,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
498,405.0,249395.0,6474610.0,43.1181818181818,14.1,41.4090909090909,7.50909090909091,28354.0,15.049985613277553,45.941072624672415,37.72679596640839,7,2009,186,0.5508090958869698,0.48781854354312465,13.496044923449997,47.51931786526286,37.73004586452838,1.1876033057851165,-5.2203856749311335,3.9319559228650007,10.122010340777164,0.05466840128223893,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,13.34375,15.346923828125,5.89544677734375,8.3997802734375,7.902099609375,17.854219611761884,300.46137152777777,0.5186973725109432,33.4521484375,35.0927734375,10.796875,163.8125,154.951171875,319.09765625,347.310546875,0.23890065358891877,3.9922972573055424,3.58363019350224,6.815503192541616,13.9345703125,106.5498046875,110.7353515625,238.697265625,8.41796875,52.5703125,51.4228515625,92.5634765625,2009-07-05,386.05
499,405.5,249395.0,6474612.5,40.2987603305785,16.89297520661155,41.44421487603305,8.841322314049606,28354.0,16.878227545176603,43.48316589306403,38.28388373432884,7,2009,202,0.5508090958869698,0.525603762643385,15.049985613277553,45.941072624672415,37.72679596640839,1.9902892561983334,-2.5926308539944927,0.5562672176308503,10.33986214381825,0.21785180304108565,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,4.6923828125,16.7103271484375,4.412353515625,8.317138671875,7.22467041015625,17.854219611761884,300.46137152777777,0.5903279501220722,22.798828125,58.8876953125,10.9990234375,151.69140625,163.603515625,302.8828125,326.6689453125,1.4425659401029831,2.3600670224197495,3.934114194853641,8.687581094962155,20.955078125,85.8505859375,113.125,256.83984375,9.41796875,29.357421875,37.5166015625,130.4462890625,2009-07-21,386.05
500,406.0,249395.0,6474615.0,37.4793388429752,19.6859504132231,41.4793388429752,10.1735537190083,28354.0,18.52335044378621,41.91042587975409,38.1784863593905,8,2009,218,0.618369803069737,0.5623791636285749,16.878227545176603,43.48316589306403,38.28388373432884,2.7929752066115503,0.035123966942151696,-2.8194214876033,10.685685056434593,0.34582291261634346,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,5.3603515625,20.6192626953125,7.05511474609375,7.56536865234375,6.614501953125,17.854219611761884,300.46137152777777,1.005039871650492,17.9697265625,48.5810546875,30.6376953125,144.9384765625,165.1083984375,306.10546875,327.3681640625,1.024469782169722,3.2736727189452446,3.300672853224241,9.879420398497835,21.1083984375,102.0224609375,107.3134765625,256.8515625,4.1123046875,23.9033203125,21.92578125,96.9482421875,2009-08-06,386.05
501,407.0,249395.0,6474615.0,34.4462809917355,20.8264462809917,43.3884297520661,9.82644628099174,28354.0,19.2857576320741,39.26141079802089,40.03833373116317,8,2009,234,0.618369803069737,0.5980740916275851,18.52335044378621,41.91042587975409,38.1784863593905,1.9667355371900754,0.9721074380165255,-2.926239669421502,11.117582221820015,0.431897165385422,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,20.8291015625,18.4151611328125,6.68804931640625,9.02252197265625,7.6942138671875,17.854219611761884,300.46137152777777,0.7106993103915734,10.052734375,61.7216796875,30.767578125,136.9560546875,170.1826171875,308.9453125,301.5791015625,0.5272423303850138,7.2444489661117455,6.603783681518585,9.930428098655753,15.6376953125,135.3076171875,138.8466796875,270.560546875,13.5322265625,51.9814453125,29.6435546875,67.666015625,2009-08-22,386.05
502,408.0,249395.0,6474595.0,39.2207792207792,16.3766233766234,42.9350649350649,10.7922077922078,28354.0,18.132063843581484,40.06693689894865,40.409045666947144,9,2009,250,0.6816387600233341,0.6326199676319089,19.2857576320741,39.26141079802089,40.03833373116317,-1.6546635182998504,0.727863046044849,0.8707201889019984,11.600548983463536,0.4829667616435209,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,28.78125,23.8870849609375,9.4168701171875,7.73516845703125,7.97113037109375,17.854219611761884,300.46137152777777,1.2824410761143654,26.1728515625,37.591796875,56.4033203125,121.75,188.5869140625,308.0810546875,260.7880859375,1.4642907495424593,4.8998831292262475,4.5395248701555415,15.091953968146388,22.1572265625,112.9423828125,124.2265625,325.1083984375,8.6748046875,32.6162109375,46.943359375,113.931640625,2009-09-07,386.05
503,408.75,249395.0,6474605.0,42.09386068476978,16.48376623376625,39.984061393152274,9.93329397874853,28354.0,16.221943405976248,41.08180648466731,41.29024974121201,9,2009,266,0.6816387600233341,0.6659504202533076,18.132063843581484,40.06693689894865,40.409045666947144,-2.171340023612725,-1.7021841794569141,3.8237898465171405,12.109727886729964,0.5091789032664273,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,18.3447265625,19.45947265625,7.5960693359375,7.92169189453125,7.1624755859375,17.854219611761884,300.46137152777777,0.8948420009007718,37.2998046875,44.607421875,59.64453125,125.09765625,190.7998046875,309.4033203125,242.689453125,1.0231937080527969,7.190464873931402,11.853437682147181,12.34948869839585,22.796875,145.8212890625,177.1904296875,295.7109375,7.0751953125,68.9697265625,59.455078125,103.404296875,2009-09-23,386.05
504,409.5,249395.0,6474615.0,44.96694214876035,16.5909090909091,37.03305785123965,9.07438016528926,28354.0,14.050762233184738,42.04199783405586,42.494919395006434,10,2009,282,0.7401768531960371,0.6980014132400785,16.221943405976248,41.08180648466731,41.29024974121201,0.10714285714285054,-2.951003541912627,2.8730814639905766,12.62629247188048,0.5165645851505172,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,2.994140625,25.252685546875,9.9146728515625,7.1558837890625,6.308349609375,17.854219611761884,300.46137152777777,1.540291702514067,46.7392578125,44.5400390625,68.6162109375,123.7060546875,189.8974609375,311.4560546875,227.484375,1.0752509944738713,4.3008506850821036,7.77233641105949,21.882235050183134,19.296875,109.3427734375,142.587890625,385.9326171875,6.9111328125,39.9248046875,59.9609375,150.240234375,2009-10-09,386.05
505,411.0,249395.0,6474615.0,47.3057851239669,10.3140495867769,41.1322314049587,8.85123966942149,28354.0,12.2755888215341,42.475846211965546,43.84147632808161,10,2009,298,0.7401768531960371,0.7287113685069326,14.050762233184738,42.04199783405586,42.494919395006434,-3.084858323494675,0.5740850059032141,2.6059622195985597,13.129964899208495,0.5036724273280146,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.74609375,30.61968994140625,15.2943115234375,9.21697998046875,7.92022705078125,17.854219611761884,300.46137152777777,2.2035856312688855,18.0693359375,58.451171875,67.81640625,142.2587890625,186.5078125,314.3330078125,196.6474609375,2.9513447845944123,13.02809721785802,7.689547843305418,15.759392970601388,32.306640625,181.853515625,145.5087890625,315.6015625,20.9609375,57.3154296875,66.146484375,121.0087890625,2009-10-25,386.05
506,412.5,249395.0,6474612.5,48.167355371900854,8.75909090909091,41.5123966942149,7.787603305785121,28354.0,11.271794458130849,41.972902548408655,45.340561250272266,11,2009,314,0.793577803248942,0.7580212844421134,12.2755888215341,42.475846211965546,43.84147632808161,-3.9159090909090954,2.2396694214876263,1.6002066115702505,13.590582690036452,0.46061779082795695,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,64.826171875,33.8704833984375,20.421142578125,10.58245849609375,9.19244384765625,17.854219611761884,300.46137152777777,2.8438681669887984,3.740234375,73.2314453125,66.6318359375,119.7587890625,181.7587890625,340.125,173.6865234375,3.1972221696225263,12.836244112163454,18.44175114203776,26.48836593616821,35.712890625,172.818359375,236.23046875,404.822265625,21.7177734375,76.5380859375,123.1904296875,167.685546875,2009-11-10,386.05
507,414.5,249395.0,6474615.0,32.404958677685954,11.55785123966945,54.66528925619835,9.301652892561986,28354.0,11.18201414770489,42.639268638086094,44.79292213379815,11,2009,330,0.793577803248942,0.7858748492644535,11.271794458130849,41.972902548408655,45.340561250272266,0.6219008264462751,6.7665289256198236,-7.4504132231404725,13.962204776850564,0.3716220868141118,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,19.0771484375,27.08721923828125,13.7886962890625,10.927978515625,9.4039306640625,17.854219611761884,300.46137152777777,1.5577731316779042,65.544921875,58.65625,69.7626953125,101.5654296875,209.212890625,341.8203125,176.4560546875,0.47821115962914096,9.798944546949704,33.03260518868545,41.830965712073635,19.9833984375,158.0771484375,287.9912109375,520.6376953125,15.5478515625,103.126953125,169.607421875,259.90234375,2009-11-26,386.05
508,416.5,249395.0,6474615.0,45.43801652892565,12.94628099173555,40.194214876033044,8.838842975206616,28354.0,11.58503669495075,43.86566985781882,43.17216699956207,12,2009,346,0.8414709848078965,0.8122185492125877,11.18201414770489,42.639268638086094,44.79292213379815,2.0935950413223203,-0.6590909090909278,-1.3646694214876014,14.18750089392297,0.22529611707240527,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,6.60546875,32.6920166015625,16.4771728515625,10.9840087890625,10.66497802734375,17.854219611761884,300.46137152777777,2.319698359083083,83.9033203125,50.4794921875,61.2451171875,97.8349609375,225.7861328125,344.806640625,165.98046875,1.3713839335946565,11.036551243671516,10.634727797703501,45.901532042663995,24.4091796875,170.14453125,182.9853515625,521.908203125,9.939453125,85.6630859375,94.890625,318.408203125,2009-12-12,386.05
509,418.0,249395.0,6474615.0,46.2479338842975,13.0165289256198,39.4462809917355,9.07438016528926,28354.0,11.801977095333822,45.13456437074676,41.67405234494399,12,2009,362,0.8414709848078965,0.8370017713584581,11.58503669495075,43.86566985781882,43.17216699956207,0.7293388429751753,-7.609504132231425,6.921487603305774,14.219468341889797,0.03196744796682793,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,1.0771484375,36.46240234375,20.93096923828125,11.84765625,10.96453857421875,17.854219611761884,300.46137152777777,3.136474200090571,6.9189453125,101.5751953125,78.123046875,78.6044921875,238.478515625,344.759765625,179.40625,2.6885618962040763,15.808160489192971,16.456339831579204,26.696754141605435,34.119140625,203.033203125,226.052734375,437.40625,15.5986328125,105.244140625,116.423828125,216.861328125,2009-12-28,386.05
510,419.5,249395.0,6474615.0,44.351239669421446,12.0702479338843,42.1694214876033,8.987603305785122,28354.0,12.656982961580066,47.11995782280848,38.83810255972743,1,2010,13,0.08323691620031025,0.035608908742956004,11.801977095333822,45.13456437074676,41.67405234494399,-0.43801652892562526,0.9876033057851288,-0.5433884297521026,14.044651217160151,-0.17481712472964617,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,7.3828125,34.14703369140625,16.9306640625,11.09686279296875,10.4735107421875,17.854219611761884,300.46137152777777,2.5604265728952584,7.6826171875,84.7578125,80.9072265625,92.671875,238.7568359375,342.4423828125,180.015625,2.697348072426804,22.925279102065197,19.054138789484988,41.88597314122086,33.5771484375,235.80078125,241.572265625,535.6533203125,28.71484375,134.16015625,130.5625,278.724609375,2010-01-13,388.23
511,421.5,249395.0,6474615.0,40.88429752066115,11.363636363636349,46.3388429752066,10.28512396694213,28354.0,12.549579522151198,45.52422141517977,40.55182493117842,1,2010,29,0.08323691620031025,0.07936848928377097,12.656982961580066,47.11995782280848,38.83810255972743,-0.8264462809917257,3.446280991735552,-2.6818181818181763,13.70639780452001,-0.33825341264014064,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,26.81640625,33.45062255859375,19.94140625,15.14532470703125,13.07940673828125,17.854219611761884,300.46137152777777,2.325256255522688,8.4599609375,91.2275390625,76.3369140625,97.3603515625,236.666015625,182.2412109375,328.7197265625,1.7687036055828491,19.846696132863123,17.024713826142385,48.61101636945132,32.9365234375,225.8017578125,227.7001953125,570.8642578125,21.025390625,120.3798828125,99.365234375,323.5576171875,2010-01-29,388.23
512,423.5,249395.0,6474615.0,35.1404958677686,11.7603305785124,51.82231404958675,10.57851239669421,28354.0,11.039314830559738,42.50080180487906,45.09951287370516,2,2010,45,0.16589613269341502,0.1229755828297412,12.549579522151198,45.52422141517977,40.55182493117842,-0.15495867768594973,4.826446280991725,-4.605371900826423,13.260589510300093,-0.4458082942199173,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,7.1259765625,33.33038330078125,18.61126708984375,13.8958740234375,11.76751708984375,17.854219611761884,300.46137152777777,2.3437390102977123,33.07421875,92.7109375,73.5546875,100.689453125,235.3212890625,183.6572265625,328.66015625,2.133719107758386,16.086739693872403,14.622979767926637,44.1646069182008,31.5869140625,215.01171875,220.1376953125,554.912109375,20.279296875,131.8349609375,130.388671875,277.330078125,2010-02-14,388.23
513,425.0,249395.0,6474620.0,47.0,10.6818181818182,40.8090909090909,9.01818181818182,28354.0,9.58758889246834,38.538249506020534,50.440870657573676,3,2010,61,0.24740395925452294,0.16634640909591059,11.039314830559738,42.50080180487906,45.09951287370516,-0.34090909090907484,-2.7648760330578526,3.057851239669425,12.758572496838111,-0.5020170134619821,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,8.1416015625,28.1717529296875,14.8880615234375,12.00897216796875,11.3338623046875,17.854219611761884,300.46137152777777,1.58212077594186,31.7080078125,17.40625,134.681640625,123.314453125,235.3349609375,172.5439453125,284.5439453125,1.7789839679208477,13.552543569305252,18.7944408127167,36.92340865374531,25.990234375,195.572265625,247.439453125,531.0205078125,15.2763671875,107.72265625,141.5537109375,315.73046875,2010-03-02,388.23
514,426.5,249399.6875,6474605.625,51.41296487603305,9.96410123966942,37.3225723140496,7.696539256198345,28354.0,9.131107027056446,36.62449705209849,52.89998561291875,3,2010,77,0.24740395925452294,0.20939764172668204,9.58758889246834,38.538249506020534,50.440870657573676,-0.8981146694214903,-7.249870867768575,8.136234504132226,12.235887398378798,-0.5226850984593128,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.029296875,31.79779052734375,15.85009765625,10.35321044921875,8.84136962890625,17.854219611761884,300.46137152777777,2.284253408213331,15.267578125,41.310546875,108.3759765625,140.4404296875,245.1923828125,172.3076171875,276.0146484375,2.6803032402568685,11.338454935511042,8.291829497320371,38.300743997888084,33.9697265625,180.6201171875,175.1484375,530.01171875,17.935546875,96.5380859375,93.0029296875,295.28515625,2010-03-18,388.23
515,427.25,249397.85222457652,6474609.676906779,60.70224514988092,9.58798282322454,28.398574292618,6.640642509455102,28354.0,10.144776741657537,33.41449953036412,55.1838944494349,4,2010,93,0.3271946967961522,0.2520465683868774,9.131107027056446,36.62449705209849,52.89998561291875,-0.54691767929683,-6.2052583082364485,6.851122574940462,11.715987569211238,-0.5198998291675601,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,27.1396484375,25.4620361328125,12.8961181640625,11.62359619140625,10.75067138671875,17.854219611761884,300.46137152777777,1.2477063884961845,8.1708984375,41.345703125,95.3056640625,159.896484375,245.796875,160.712890625,278.5166015625,2.1669633674810886,12.39586991345308,17.438385218534982,27.344499161863,30.0673828125,184.037109375,227.3701171875,457.0283203125,14.373046875,96.0732421875,107.3134765625,243.318359375,2010-04-03,388.23
