,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
129,52.0,285242.5,6127373.75,0.0,58.8333333333333,39.6666666666667,16.7083333333333,28354.0,59.392566046775414,36.592848822139004,2.5196606154419747,5,1993,135,0.40471456356112473,0.36148771249771944,57.19299456992099,38.91021605243159,2.3396820972281867,2.75,-0.6458333333333002,-2.104166666666665,10.32303760538674,-0.4579142252765518,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,33.7646484375,18.06671142578125,9.44146728515625,10.50225830078125,10.51959228515625,16.716067595754012,587.7600911458334,0.5732909587217356,13.7041015625,54.859375,186.166015625,623.849609375,719.5283203125,566.8896484375,516.3427734375,0.3695147075984795,3.0726312447509567,6.75832676046981,19.93055050735839,16.498046875,110.9873046875,160.646484375,397.1416015625,12.3935546875,65.25390625,94.9970703125,188.212890625,1993-05-15,356.27
130,53.0,285242.5,6127373.75,3.16666666666667,62.375,32.8333333333333,21.0416666666667,28354.0,61.14877002511537,34.10849438228958,3.311058910129625,5,1993,151,0.40471456356112473,0.40199868450729764,59.392566046775414,36.592848822139004,2.5196606154419747,3.14583333333335,-3.73958333333335,0.5312500000000024,9.98479466441359,-0.33824294097314933,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,36.4931640625,14.0458984375,7.81903076171875,10.66461181640625,10.9739990234375,16.716067595754012,587.7600911458334,0.24726259795218564,47.4462890625,12.3525390625,159.5322265625,670.58984375,738.5732421875,552.7939453125,497.61328125,0.4260659161419651,3.0763264522812754,4.768318930896425,11.382524116606945,15.7783203125,111.6279296875,130.9853515625,318.8076171875,12.82421875,62.4033203125,59.6279296875,188.8525390625,1993-05-31,356.27
131,54.0,285247.0,6127361.0,3.06666666666667,65.0666666666667,30.5333333333333,15.5333333333333,28354.0,62.019338624902105,31.638898957934465,4.920154419882788,6,1993,167,0.479425538604203,0.44173731510172215,61.14877002511537,34.10849438228958,3.311058910129625,3.1166666666667027,-4.5666666666667,1.533333333333335,9.81356548406718,-0.1712291803464101,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,21.9345703125,14.7982177734375,8.40643310546875,9.7822265625,10.22698974609375,16.716067595754012,587.7600911458334,0.39008656685091003,69.8515625,25.072265625,127.9580078125,661.9072265625,686.0615234375,613.0126953125,462.3232421875,0.27005347731484564,1.3049179534530486,1.7989478608758298,8.932260269824408,14.6669921875,82.052734375,100.0595703125,286.3466796875,8.25,54.4208984375,47.6396484375,149.6494140625,1993-06-16,356.27
132,55.0,285258.571428571,6127387.14285714,9.5,62.2142857142857,26.7142857142857,18.7142857142857,28354.0,61.78044474444479,30.274731052396795,6.505455393418817,7,1993,183,0.5508090958869698,0.48062725629436415,62.019338624902105,31.638898957934465,4.920154419882788,-0.08035714285714946,-3.0595238095237995,3.166666666666665,9.838503926976843,0.024938442909663294,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,61.5263671875,14.21881103515625,8.51495361328125,10.1077880859375,10.17950439453125,16.716067595754012,587.7600911458334,0.34941512358825144,52.96875,54.6396484375,87.8427734375,660.994140625,690.791015625,575.4072265625,508.9931640625,0.3322319464946627,2.7497534522315843,2.407702739667653,4.308029668059351,15.296875,86.54296875,103.0283203125,228.6826171875,7.47265625,42.630859375,72.2197265625,122.490234375,1993-07-02,356.27
133,56.0,285242.5,6127373.75,9.33333333333333,58.0833333333333,31.375,14.2916666666667,28354.0,60.4519112853001,30.209661597427974,7.85095612591625,7,1993,199,0.5508090958869698,0.5185937906461534,61.78044474444479,30.274731052396795,6.505455393418817,-3.4916666666667027,0.42083333333335027,3.13333333333333,10.053870520025047,0.21536659304820382,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,22.212890625,15.24603271484375,9.0970458984375,9.93035888671875,10.1336669921875,16.716067595754012,587.7600911458334,0.4381641392373195,83.4384765625,83.966796875,89.4580078125,614.1416015625,662.1416015625,575.6416015625,545.2021484375,0.44136026736298584,2.687202924246762,1.698391619324212,6.408927063415247,16.3671875,90.5419921875,88.91796875,236.5419921875,5.4931640625,57.3974609375,53.4619140625,142.2099609375,1993-07-18,356.27
134,56.5,285242.5,6127373.75,8.20833333333333,57.25,33.0625,17.02083333333335,28354.0,58.22205000880602,31.527086110479225,8.690511629751814,8,1993,215,0.618369803069737,0.5555639748167264,60.4519112853001,30.209661597427974,7.85095612591625,-2.4821428571428505,3.1741071428571495,-0.6458333333333348,10.422599580809413,0.36872906078436607,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,40.2119140625,15.70123291015625,8.67547607421875,9.59979248046875,9.6494140625,16.716067595754012,587.7600911458334,0.48830615544462047,82.072265625,107.541015625,56.671875,620.9833984375,659.365234375,584.283203125,517.482421875,0.3663757711591735,3.3746958646619216,2.7353584799288466,5.602134046899536,12.0595703125,103.9638671875,100.62890625,223.111328125,8.970703125,58.2353515625,64.2607421875,130.4384765625,1993-08-03,356.27
135,57.0,285242.5,6127373.75,7.08333333333333,56.4166666666667,34.75,19.75,28354.0,56.58450102528205,33.49969638204431,8.296586218218103,8,1993,231,0.618369803069737,0.5914667797070804,58.22205000880602,31.527086110479225,8.690511629751814,-0.8333333333333002,1.6875,-1.125,10.896300789324567,0.47370120851515374,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,21.7666015625,19.2703857421875,9.432373046875,10.33856201171875,9.886962890625,16.716067595754012,587.7600911458334,0.693535282896148,61.671875,154.064453125,68.970703125,552.3818359375,694.1748046875,543.701171875,546.4462890625,0.2762059786980383,2.873495725408561,4.209045124301127,7.13630591635369,13.6103515625,94.6484375,115.3505859375,244.2626953125,8.9013671875,59.0361328125,61.5478515625,140.7890625,1993-08-19,356.27
136,58.0,285242.5,6127373.75,7.08333333333333,55.5,35.625,17.6666666666667,28354.0,55.03872695930697,36.01124620992504,7.310296463081745,9,1993,247,0.6816387600233341,0.6262332269244854,56.58450102528205,33.49969638204431,8.296586218218103,-0.875,1.28125,-0.5625,11.433042983724807,0.5367421944002402,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,28.9619140625,16.69061279296875,8.654296875,9.973876953125,10.29296875,16.716067595754012,587.7600911458334,0.49452034735359673,53.029296875,140.921875,68.970703125,466.81640625,759.857421875,572.6298828125,539.455078125,0.35913198558125226,4.053935885425946,6.582982848432508,8.040689829906784,13.5849609375,114.6103515625,148.6611328125,255.0791015625,8.2646484375,74.8134765625,56.8779296875,140.447265625,1993-09-04,356.27
137,58.25,285242.5,6127373.75,6.83333333333333,53.9375,37.58333333333333,17.6354166666667,28354.0,53.65744498019238,38.11540890739237,6.610904833040065,9,1993,263,0.6816387600233341,0.6597965213074676,55.03872695930697,36.01124620992504,7.310296463081745,-1.23958333333335,1.4166666666666643,-0.125,12.00307610745221,0.5700331237274039,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,60.791015625,19.81219482421875,10.1798095703125,11.60833740234375,11.44879150390625,16.716067595754012,587.7600911458334,0.6203815432862327,50.318359375,136.482421875,100.8017578125,406.4296875,732.6171875,637.1015625,521.0537109375,0.4706254970177606,3.09798649496173,3.4589983483608497,12.245429849417778,15.955078125,101.330078125,115.2451171875,311.3759765625,11.8447265625,47.3095703125,66.7041015625,152.56640625,1993-09-20,356.27
138,58.5,285242.5,6127373.75,6.58333333333333,52.375,39.54166666666665,17.6041666666667,28354.0,51.90651176737863,40.28310215325865,6.297946119926601,10,1993,279,0.7401768531960371,0.6920921792562543,53.65744498019238,38.11540890739237,6.610904833040065,-1.5625,1.958333333333325,-0.25,12.585071037999581,0.5819949305473706,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,36.2138671875,19.47125244140625,9.96044921875,10.716064453125,10.10296630859375,16.716067595754012,587.7600911458334,0.6991282539591648,89.7392578125,136.689453125,115.1953125,341.583984375,784.6025390625,630.2529296875,529.08984375,0.3776680420964764,3.5405294615241427,5.965386459365717,7.84042984556342,16.650390625,119.708984375,152.92578125,260.240234375,11.8564453125,75.68359375,61.3662109375,139.8291015625,1993-10-06,356.27
139,58.75,285242.5,6127373.75,6.33333333333333,50.8125,41.49999999999997,17.5729166666667,28354.0,49.84475238383162,41.88999358484024,6.839591136416737,10,1993,295,0.7401768531960371,0.7230581526221209,51.90651176737863,40.28310215325865,6.297946119926601,-1.5625,1.9583333333333215,-0.25,13.157910392298232,0.572839354298651,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,32.2177734375,20.71484375,10.7110595703125,10.8262939453125,9.95843505859375,16.716067595754012,587.7600911458334,0.8224377787082513,81.7412109375,126.9384765625,168.8837890625,281.6201171875,842.7626953125,598.3818359375,535.33203125,0.5934437418926861,3.8750219430526065,5.197861378386159,12.038388275194585,16.6904296875,117.3193359375,128.7607421875,338.0546875,8.1259765625,65.1064453125,63.9921875,171.048828125,1993-10-22,356.27
140,59.0,285242.5,6127373.75,6.08333333333333,49.25,43.4583333333333,17.5416666666667,28354.0,48.089676835025685,43.61861500212238,6.979543289526765,11,1993,311,0.793577803248942,0.7526349479176189,49.84475238383162,41.88999358484024,6.839591136416737,-1.5625,1.958333333333325,-0.25,13.69091761675566,0.5330072244574282,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,11.6328125,24.10040283203125,13.40478515625,12.57940673828125,12.7864990234375,16.716067595754012,587.7600911458334,0.9963994328293352,67.908203125,138.4697265625,190.875,279.6416015625,825.6875,619.888671875,515.3955078125,0.6943513039942674,4.661705557744626,5.824035306934527,12.267321945501273,21.7861328125,116.8505859375,143.8408203125,311.73046875,7.271484375,68.671875,73.6015625,159.056640625,1993-11-07,356.27
141,60.0,285242.5,6127373.75,8.125,44.125,46.4583333333333,16.5416666666667,28354.0,47.38930670721758,44.56046488340711,6.7461954325334315,11,1993,327,0.793577803248942,0.7807657406186524,48.089676835025685,43.61861500212238,6.979543289526765,-3.34375,2.4791666666666643,0.8958333333333348,14.135737764282826,0.4448201475271656,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,1.5703125,26.8358154296875,13.3026123046875,10.964599609375,10.4149169921875,16.716067595754012,587.7600911458334,1.4547141586092578,43.849609375,147.3017578125,189.3984375,232.552734375,899.08203125,613.7431640625,521.3935546875,0.7881477480922403,6.076755279700512,8.748654607220928,12.561913261868522,18.5361328125,146.90625,177.7216796875,324.919921875,11.9013671875,87.666015625,89.3974609375,175.056640625,1993-11-23,356.27
142,60.5,285242.5,6127373.75,7.375,45.9375,45.3333333333333,16.9791666666667,28354.0,47.2748584619644,44.88473987312324,6.502167723915978,12,1993,343,0.8414709848078965,0.8073964843387994,47.38930670721758,44.56046488340711,6.7461954325334315,-1.65625,0.9375,0.6458333333333348,14.427859410005729,0.29212164572290256,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,77.525390625,25.53851318359375,15.66552734375,14.17816162109375,14.15008544921875,16.716067595754012,587.7600911458334,1.1029722849607995,13.0859375,155.005859375,185.275390625,224.9541015625,934.990234375,585.537109375,526.3115234375,2.277613086279791,6.659438312787485,14.491969362836155,17.286668718422984,32.0283203125,141.6376953125,213.9345703125,384.9365234375,15.7626953125,75.6083984375,103.3388671875,207.0966796875,1993-12-09,356.27
143,61.0,285242.5,6127373.75,6.625,47.75,44.2083333333333,17.4166666666667,28354.0,47.08602291670475,44.76428370390548,6.804659929852411,12,1993,359,0.8414709848078965,0.8324760146661249,47.2748584619644,44.88473987312324,6.502167723915978,1.8125,-1.125,-0.75,14.507905123493488,0.08004571348775968,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,43.837890625,21.36492919921875,12.432373046875,12.77984619140625,12.47918701171875,16.716067595754012,587.7600911458334,0.7257325214727894,79.095703125,125.3828125,195.4228515625,197.095703125,988.3837890625,573.3115234375,542.9619140625,0.6647583379731606,8.317448520821968,5.9768584699906775,27.699905724959198,21.6279296875,157.7783203125,164.814453125,451.99609375,13.552734375,98.888671875,97.890625,235.0263671875,1993-12-25,356.27
144,62.0,285242.5,6127373.75,4.875,50.6666666666667,43.0,16.5416666666667,28354.0,47.540505826295956,44.31921140434409,6.788189858815779,1,1994,10,0.08323691620031025,0.027393832960272764,47.08602291670475,44.76428370390548,6.804659929852411,2.36458333333335,-1.16666666666665,-1.25,14.350910117011011,-0.156995006482477,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,10.390625,28.1070556640625,14.55389404296875,12.4951171875,11.34893798828125,16.716067595754012,587.7600911458334,1.5319052843053163,121.36328125,76.927734375,185.1298828125,250.39453125,994.1455078125,569.1767578125,546.0048828125,0.9316930179846323,3.3284445276868553,6.623733957568293,16.10950676653932,20.96875,122.625,160.4384765625,382.02734375,11.08203125,83.861328125,81.96875,232.337890625,1994-01-10,357.78
145,62.333333333333336,285242.5,6127373.75,6.0,49.1666666666667,43.458333333333336,16.833333333333368,28354.0,48.531841034774985,43.72405899912985,6.37391132689025,1,1994,26,0.08323691620031025,0.07117265126751228,47.540505826295956,44.31921140434409,6.788189858815779,0.7083333333333499,-0.37499999999998224,-0.3125,13.997189480096337,-0.3537206369146748,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,11.74609375,27.5621337890625,15.600830078125,14.78216552734375,14.831298828125,16.716067595754012,587.7600911458334,1.2415867123304485,51.3515625,125.12109375,201.181640625,238.54296875,1021.3125,558.4267578125,541.03515625,4.4434958679114285,8.603129808160087,10.122497564522153,14.437456485243658,41.71875,160.8740234375,186.232421875,364.919921875,22.1318359375,80.1513671875,104.134765625,203.3564453125,1994-01-26,357.78
146,62.666666666666664,285242.5,6127373.75,7.125,47.6666666666667,43.916666666666664,17.125000000000032,28354.0,50.37472955320503,42.91307418071484,5.309110394248919,2,1994,42,0.16589613269341502,0.11481472886310604,48.531841034774985,43.72405899912985,6.37391132689025,-1.5,0.45833333333333215,1.125,13.51042902336289,-0.48676045673344603,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,3.9521484375,26.55804443359375,14.91290283203125,13.65277099609375,13.68841552734375,16.716067595754012,587.7600911458334,1.2118421348036585,21.294921875,135.0009765625,192.326171875,273.9423828125,1022.65625,561.8701171875,533.8701171875,0.5278072205799571,8.45504765392245,8.98221966381368,25.720020693078443,21.1767578125,174.9423828125,194.0869140625,439.61328125,16.6513671875,103.0458984375,97.8720703125,238.4619140625,1994-02-11,357.78
147,63.0,285242.5,6127373.75,8.25,46.1666666666667,44.375,17.4166666666667,28354.0,49.90696119325407,43.14947648669916,5.546995165995886,2,1994,58,0.16589613269341502,0.15823621824886697,50.37472955320503,42.91307418071484,5.309110394248919,-1.5,0.45833333333333215,1.125,12.951932062294375,-0.5584969610685153,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,0.806640625,22.7806396484375,11.553466796875,11.82855224609375,11.86920166015625,16.716067595754012,587.7600911458334,0.8775628717202673,15.6982421875,133.32421875,191.1318359375,276.982421875,1024.4619140625,569.4404296875,530.1962890625,1.699886729890029,9.765557403851922,7.33342998567102,19.69608470832196,31.6865234375,180.361328125,168.77734375,434.3095703125,19.30078125,95.2568359375,98.4970703125,243.12109375,1994-02-27,357.78
