,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
597,599.5,242385.0,7411795.0,38.1363636363636,6.77685950413223,53.81404958677685,9.739669421487605,28351.0,6.047022773066895,53.13045698224465,39.47174362560325,10.0,2013.0,304.0,0.7401768531960371,0.7398697384878806,5.823073835619555,53.78808856033557,39.00387010590404,0.49673970733186756,-0.07817120327547755,-0.3385207369778023,12.940954049678066,0.341491441146319,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.41015625,38.59918212890625,21.30694580078125,7.733154296875,4.9068603515625,24.322015509434053,348.38910590277777,4.048778350134104,1.2001953125,0.0029296875,105.984375,237.251953125,516.1884765625,442.080078125,231.7939453125,4.075392142702914,18.982934853484487,24.702665386866027,52.73524159812369,37.6328125,209.4580078125,252.150390625,567.697265625,21.896484375,120.5166015625,131.2724609375,267.1357421875,2013-10-31,394.88
598,601.0,242385.0,7411795.0,39.198347107438,6.22314049586777,53.3719008264463,9.75206611570248,28351.0,6.010144679638298,53.983350692972664,38.681432379944255,11.0,2013.0,320.0,0.793577803248942,0.7686399738142345,6.047022773066895,53.13045698224465,39.47174362560325,0.1570247933884299,-0.12314049586775155,0.1355371900826512,13.240608603670388,0.29965455399232255,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,7.3330078125,37.525634765625,21.6923828125,12.21258544921875,9.0650634765625,24.322015509434053,348.38910590277777,3.4539850428628753,1.271484375,0.341796875,93.15234375,240.6953125,436.5634765625,531.09375,145.5966796875,3.7291235012716184,23.860171850962036,29.390832078708144,56.03832675114208,38.2109375,224.4072265625,276.4951171875,577.71484375,23.533203125,114.41796875,164.2412109375,312.404296875,2013-11-16,394.88
599,602.5,242385.0,7411790.0,33.87878787878785,6.454545454545455,58.311294765840245,10.826446280991735,28351.0,8.09758626996034,55.31049890543873,35.305617486491364,12.0,2013.0,336.0,0.8414709848078965,0.7959334568326875,6.010144679638298,53.983350692972664,38.681432379944255,-0.16115702479338756,2.248622589531699,-2.1287878787878753,13.463111961925307,0.22250335825491874,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,32.4794921875,37.4765625,23.36212158203125,14.45599365234375,12.44561767578125,24.322015509434053,348.38910590277777,3.302250990769199,7.7431640625,1.203125,62.2392578125,254.4736328125,410.1416015625,570.8642578125,149.181640625,4.66270926082999,21.684726435760833,25.27480432532579,61.3211795423485,40.8359375,232.9853515625,265.02734375,600.6748046875,21.6943359375,136.5673828125,142.6904296875,348.318359375,2013-12-02,394.88
600,604.5,242385.0,7411802.5,32.1069214876033,17.01188016528925,49.6611570247934,10.1596074380165,28351.0,13.660510524836694,54.93133333498089,30.15940561401328,12.0,2013.0,352.0,0.8414709848078965,0.8216977498410493,8.09758626996034,55.31049890543873,35.305617486491364,5.394369834710739,-1.8553719008264515,-3.545712809917351,13.570469993408066,0.10735803148275913,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,51.9638671875,37.55950927734375,24.16802978515625,18.5367431640625,16.00848388671875,24.322015509434053,348.38910590277777,3.005737661059375,39.3388671875,2.083984375,50.91796875,210.505859375,463.732421875,509.02734375,210.861328125,3.8310714856788035,20.56093784823845,19.029859012436592,61.98980942896691,38.5859375,220.0859375,254.3916015625,625.41015625,21.1435546875,140.0654296875,163.677734375,349.859375,2013-12-18,394.88
601,606.5,242385.0,7411795.0,32.09504132231405,17.41322314049585,49.1280991735537,10.42561983471075,28351.0,21.02245235998928,52.38661405317342,25.33916431750353,1.0,2014.0,3.0,0.08323691620031025,0.008219085541561418,13.660510524836694,54.93133333498089,30.15940561401328,5.479338842975198,-4.591597796143272,-0.891873278236897,13.537518116092746,-0.03295187731531968,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,8.373046875,42.5667724609375,25.3040771484375,11.2257080078125,8.562744140625,24.322015509434053,348.38910590277777,4.839599874567337,84.09375,9.29296875,7.2958984375,236.4365234375,475.1875,473.40625,251.5283203125,2.7890455083952244,16.657957072405928,20.839718949376625,52.23838011823711,38.1748046875,222.00390625,258.9912109375,594.845703125,22.8408203125,149.8408203125,163.0185546875,375.875,2014-01-03,396.94
602,608.0,242385.0,7411810.0,11.7613636363636,22.8522727272727,64.1136363636364,15.3522727272727,28351.0,29.297971469772612,51.1917890673764,18.235274081573408,1.0,2014.0,19.0,0.08323691620031025,0.052031288878488506,21.02245235998928,52.38661405317342,25.33916431750353,2.9201962809917275,7.226239669421503,-10.172778925619852,13.371965849337153,-0.16555226675559354,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,201.337890625,34.402587890625,23.5809326171875,26.3638916015625,24.06402587890625,24.322015509434053,348.38910590277777,1.6447586974871995,60.3369140625,41.083984375,0.3505859375,236.0068359375,255.55078125,673.98046875,263.2958984375,3.9120300844518856,31.067242823247426,34.71478631124724,48.384474867628896,39.64453125,261.3095703125,299.404296875,599.8798828125,28.060546875,152.005859375,172.0068359375,388.4921875,2014-01-19,396.94
603,609.0,242385.0,7411795.0,12.8264462809917,37.8512396694215,48.1487603305785,14.1322314049587,28351.0,36.006057654503955,49.534328278218474,13.141692341954858,2.0,2014.0,35.0,0.16589613269341502,0.09574352691494717,29.297971469772612,51.1917890673764,18.235274081573408,10.219008264462826,-0.4896694214876014,-9.634297520661178,13.106289344816703,-0.26567650452044944,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,28.2568359375,36.5765380859375,24.487060546875,19.34210205078125,14.8975830078125,24.322015509434053,348.38910590277777,2.8813496322728183,209.7109375,91.9345703125,1.455078125,178.6474609375,281.44140625,669.1142578125,298.5341796875,3.536874599040815,12.164556612535069,9.212788938652656,72.19085692435893,38.6787109375,220.0888671875,231.2138671875,660.818359375,26.083984375,141.2626953125,160.9365234375,401.0849609375,2014-02-04,396.94
604,610.5,242385.0,7411795.0,11.65289256198345,47.1074380165289,39.904958677685954,14.00826446280995,28351.0,39.06678029355623,47.77692463358151,11.82465071421249,2.0,2014.0,51.0,0.16589613269341502,0.1392718173567516,36.006057654503955,49.534328278218474,13.141692341954858,12.127582644628102,-12.104338842975224,-0.0542355371900749,12.779212575945863,-0.3270767688708407,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,37.1632080078125,20.7843017578125,9.87127685546875,7.59039306640625,24.322015509434053,348.38910590277777,3.5117104584119607,199.7578125,122.6533203125,8.9462890625,168.4677734375,291.3798828125,582.9794921875,375.7568359375,3.3142713426802786,18.3830215097858,18.76938806552817,31.31894696737595,35.2392578125,223.6240234375,250.962890625,565.3798828125,24.43359375,143.0439453125,173.4765625,379.1220703125,2014-02-20,396.94
605,612.5,242385.0,7411795.0,15.380165289256201,40.392561983471055,42.7396694214876,11.08677685950415,28351.0,37.618379217238505,46.3106414881606,14.690153160532898,3.0,2014.0,67.0,0.24740395925452294,0.1825325313196922,39.06678029355623,47.77692463358151,11.82465071421249,1.2706611570247768,-2.7045454545454497,1.2768595041322506,12.42240650964992,-0.3568060662959436,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,2.8525390625,38.99163818359375,23.98583984375,15.19573974609375,12.08453369140625,24.322015509434053,348.38910590277777,3.6128131176004543,28.2568359375,267.771484375,35.326171875,133.3232421875,306.6875,544.3583984375,433.9814453125,3.6244998511891056,22.30196484141698,24.2008821944854,46.822887937737825,38.6162109375,231.65625,254.0009765625,580.1640625,23.0888671875,125.1240234375,145.2880859375,380.001953125,2014-03-08,396.94
606,614.5,242385.0,7411795.0,18.03305785123965,29.9793388429752,50.55371900826445,10.735537190082649,28351.0,32.34680775752177,46.26046973904047,19.980838632106654,3.0,2014.0,83.0,0.24740395925452294,0.2254425540018297,37.618379217238505,46.3106414881606,14.690153160532898,-8.56404958677685,5.324380165289249,3.1900826446281005,12.057517691546492,-0.3648888181034273,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,8.427734375,34.8756103515625,21.10870361328125,13.6043701171875,10.48876953125,24.322015509434053,348.38910590277777,2.831245407948494,2.8525390625,256.8486328125,74.505859375,111.5439453125,288.275390625,583.5908203125,428.9052734375,3.4639298325135446,21.090183088435115,26.754041736847796,56.73033906379477,38.146484375,230.99609375,277.0322265625,601.96484375,23.0087890625,145.54296875,170.8037109375,337.9189453125,2014-03-24,396.94
607,616.5,242385.0,7411795.0,21.636363636363647,24.016528925619852,52.94628099173555,10.6115702479339,28351.0,24.82695463891041,45.00470752668607,28.689396097697525,4.0,2014.0,99.0,0.3271946967961522,0.2679194443681064,32.34680775752177,46.26046973904047,19.980838632106654,-8.188016528925601,5.103305785123975,3.128099173553723,11.700056781631137,-0.3574609099153552,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,33.64959716796875,15.37908935546875,8.8360595703125,6.5880126953125,24.322015509434053,348.38910590277777,2.703837718160801,9.5947265625,232.396484375,100.6435546875,106.93359375,263.5029296875,606.8330078125,434.4990234375,1.9828980199144672,14.31583133988381,22.466498017903934,58.19618861299199,30.5341796875,203.2841796875,251.3193359375,619.046875,16.2861328125,124.7255859375,150.080078125,386.0029296875,2014-04-09,396.94
608,618.5,242385.0,7411795.0,46.2314049586777,11.62396694214875,40.6198347107438,10.81404958677686,28351.0,15.889763832357986,46.51204062932253,36.07335097673068,4.0,2014.0,115.0,0.3271946967961522,0.3098815935404807,24.82695463891041,45.00470752668607,28.689396097697525,-9.177685950413224,-4.9669421487603245,14.099173553719025,11.365084413653165,-0.33497236797797214,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.1806640625,29.68218994140625,17.182861328125,11.07928466796875,10.98919677734375,24.322015509434053,348.38910590277777,1.952993655295424,8.427734375,122.26953125,210.9453125,107.8720703125,262.3779296875,602.9150390625,410.501953125,3.4325823914880553,17.850905166682544,17.639644199362426,43.31901145719123,35.234375,207.75390625,229.2470703125,551.2958984375,19.1962890625,85.625,107.9619140625,324.3740234375,2014-04-25,396.94
609,620.5,242385.0,7411795.0,41.70247933884295,8.49586776859504,48.272727272727295,12.433884297520649,28351.0,8.79362257819832,50.34785888700523,39.33010652512468,5.0,2014.0,131.0,0.40471456356112473,0.3512483815892772,15.889763832357986,46.51204062932253,36.07335097673068,-7.760330578512405,-2.336776859504127,10.03305785123965,11.072012768351428,-0.2930716453017368,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,10.8544921875,27.6767578125,12.4024658203125,12.076171875,9.35321044921875,24.322015509434053,348.38910590277777,1.4976242005445255,0.1806640625,39.537109375,301.5361328125,107.548828125,263.26953125,571.9130859375,441.5048828125,1.499261020915256,9.782630100482688,14.529767077639317,45.328056348382816,28.337890625,169.9677734375,207.4111328125,541.43359375,10.6953125,103.458984375,117.7392578125,255.8154296875,2014-05-11,396.94
610,622.0,242385.0,7411795.0,41.3057851239669,6.73553719008264,50.4132231404959,12.4628099173554,28351.0,5.337231259728737,51.041418755737055,42.10825010688771,5.0,2014.0,147.0,0.40471456356112473,0.39194033242451504,8.79362257819832,50.34785888700523,39.33010652512468,-2.4442148760330538,4.8966942148760495,-2.4628099173554006,10.84640374383718,-0.22560902451424703,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,24.56085205078125,8.35845947265625,8.03277587890625,5.9381103515625,24.322015509434053,348.38910590277777,1.3895082698285544,11.03515625,11.2802734375,322.4111328125,95.7685546875,282.388671875,565.474609375,444.6728515625,1.1149919863427322,9.684118045547368,9.83692050179851,29.668831334138126,26.267578125,171.119140625,186.42578125,464.732421875,9.9248046875,75.2099609375,92.2451171875,252.953125,2014-05-27,396.94
611,623.5,242385.0,7411795.0,41.85950413223139,4.8677685950413245,51.789256198347104,11.78512396694215,28351.0,4.5730836596807265,50.87067231312052,43.064732059378024,6.0,2014.0,163.0,0.479425538604203,0.43187926648963193,5.337231259728737,51.041418755737055,42.10825010688771,-1.8140495867768571,1.7582644628099047,0.07851239669422228,10.716088664335206,-0.1303150795019743,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.6171875,21.68878173828125,6.26849365234375,6.768310546875,6.18402099609375,24.322015509434053,348.38910590277777,1.1221645518441035,10.8544921875,9.7744140625,291.783203125,97.6884765625,306.4453125,562.69921875,453.7861328125,1.217067867831636,8.847868499971378,9.625506044449573,23.390467108421724,22.2451171875,143.6982421875,174.0947265625,436.748046875,15.62109375,55.17578125,45.5283203125,194.7900390625,2014-06-12,396.94
612,625.5,242385.0,7411795.0,42.8388429752066,4.55785123966942,50.92148760330575,11.37603305785125,28351.0,4.412423198987774,50.83696546609314,43.21975134533861,6.0,2014.0,179.0,0.479425538604203,0.47098845096423725,4.5730836596807265,50.87067231312052,43.064732059378024,-1.0888429752066093,0.2541322314049239,0.766528925619852,10.701076290859845,-0.01501237347536133,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0078125,21.95440673828125,2.86175537109375,5.63873291015625,5.026611328125,24.322015509434053,348.38910590277777,1.1569089174333413,0.6171875,19.4501953125,259.1005859375,82.4208984375,355.0380859375,563.234375,453.787109375,1.1716991555872116,8.005952407692366,7.615717135926697,21.30181595269868,21.6953125,135.7197265625,151.92578125,377.7177734375,12.8408203125,43.875,33.8681640625,126.037109375,2014-06-28,396.94
613,627.0,242385.0,7411785.0,36.0606060606061,6.48484848484848,56.1818181818182,17.6060606060606,28351.0,5.054159948590552,50.137916193158844,43.2501644234318,7.0,2014.0,195.0,0.5508090958869698,0.5091927471873186,4.412423198987774,50.83696546609314,43.21975134533861,0.8085399449035786,2.1962809917355486,-2.8994490358126477,10.803302589585474,0.10222629872562905,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,30.9140625,21.26080322265625,6.2183837890625,9.71282958984375,8.43359375,24.322015509434053,348.38910590277777,0.827376362212314,0.625,11.03515625,241.9912109375,100.6611328125,362.322265625,537.673828125,476.09765625,0.11967000043967663,6.680755697138185,10.053176168165297,18.711397915865007,16.8623046875,129.22265625,166.8759765625,347.650390625,4.0986328125,21.4033203125,17.7236328125,93.146484375,2014-07-14,396.94
614,628.5,242385.0,7411795.0,48.27685950413225,4.834710743801655,45.27685950413225,11.72727272727275,28351.0,5.853475727661619,48.39687386747437,44.21198730665337,7.0,2014.0,211.0,0.5508090958869698,0.5464187550176638,5.054159948590552,50.137916193158844,43.2501644234318,0.13842975206611863,-2.822314049586751,2.719008264462822,11.005547796934682,0.2022452073492076,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,25.27752685546875,9.02142333984375,6.9619140625,5.78125,24.322015509434053,348.38910590277777,1.543234458373361,30.921875,11.5654296875,39.66796875,303.056640625,362.3369140625,537.556640625,476.21484375,1.5458355625695486,6.223635657890611,4.2614495844454625,18.530548647929628,27.001953125,132.6435546875,137.763671875,355.724609375,8.0087890625,27.7646484375,51.0732421875,55.873046875,2014-07-30,396.94
615,630.5,242385.0,7411795.0,50.76446280991735,5.318181818181815,42.33057851239665,11.56611570247935,28351.0,5.911200566260549,44.449447714073145,48.08589955275761,8.0,2014.0,227.0,0.618369803069737,0.5825949538541461,5.853475727661619,48.39687386747437,44.21198730665337,-0.5833333333333317,-6.925619834710776,7.351928374655625,11.280622201557554,0.27507440462287214,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.1904296875,27.366943359375,6.76788330078125,4.842529296875,3.259521484375,24.322015509434053,348.38910590277777,1.9045164596844844,30.9140625,10.5126953125,12.427734375,331.357421875,362.3369140625,537.556640625,474.27734375,1.3653117467455342,10.34388241029803,10.204330451272114,15.19947836555928,20.2744140625,162.224609375,167.4169921875,351.93359375,7.5908203125,64.3564453125,54.837890625,104.404296875,2014-08-15,396.94
