,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
775,699.0,692755.0,8544725.0,2.10743801652893,55.7603305785124,41.0247933884297,16.8264462809917,28352.0,53.36843839513065,43.830256914021334,1.6399769114560514,8,2021,243,0.618369803069737,0.617651840044935,49.37936492606265,45.75873102376145,3.689881521989509,3.336776859504152,-2.485537190082674,-0.884297520661155,11.834265274479808,0.17250248035735538,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,8.2275390625,35.0972900390625,21.178955078125,21.67413330078125,16.4434814453125,26.76159933009751,1628.3159993489583,2.1698462708165183,3.7666015625,0.8857421875,201.3017578125,1432.1328125,1235.5888671875,1156.2431640625,1927.759765625,2.165864704464651,13.38850486723706,14.486565326137825,33.56020975542522,35.376953125,205.802734375,236.2587890625,532.58203125,17.689453125,111.443359375,127.9033203125,289.9248046875,2021-08-31,414.26
776,700.5,692755.0,8544725.0,2.7892561983471102,53.60743801652895,42.4297520661157,16.02479338842975,28352.0,56.26138538494158,42.04693507996454,0.5155852528549216,9,2021,259,0.6816387600233341,0.6515220604216373,53.36843839513065,43.830256914021334,1.6399769114560514,0.9380165289256261,-0.49586776859502635,-0.36776859504131987,12.02165363777772,0.1873883632979112,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,21.6494140625,35.5828857421875,20.82720947265625,22.2176513671875,15.21417236328125,26.76159933009751,1628.3159993489583,2.2540569308132667,11.994140625,0.8857421875,81.4990234375,1551.935546875,1235.5888671875,1155.2490234375,1928.7529296875,1.8295966889505657,12.471327576830506,16.55396294725308,34.04242495516051,36.1416015625,211.08203125,243.673828125,548.09765625,22.5107421875,125.8759765625,152.0869140625,295.42578125,2021-09-16,414.26
777,701.25,692755.0,8544725.0,2.394628099173555,53.233471074380176,43.13636363636365,15.512396694214875,28352.0,56.206018201527556,41.21706049649143,1.3597205329018944,10,2021,275,0.7401768531960371,0.6841405417018135,56.26138538494158,42.04693507996454,0.5155852528549216,-1.2634297520661129,1.0557851239669738,0.1435950413223126,12.21573110548285,0.19407746770513157,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,17.3173828125,36.35693359375,23.88812255859375,28.76580810546875,22.0130615234375,26.76159933009751,1628.3159993489583,1.963725769923717,29.5869140625,4.091796875,33.6875,1561.294921875,1274.890625,1154.814453125,1917.298828125,1.6039517893457622,11.532939884308256,18.42026450595661,35.606734166505525,34.947265625,212.451171875,249.083984375,563.7412109375,24.580078125,132.3662109375,132.537109375,344.2255859375,2021-10-02,414.26
778,702.0,692755.0,8544725.0,2.0,52.8595041322314,43.8429752066116,15.0,28352.0,54.60553160307647,39.67408895877983,4.420321919335795,10,2021,291,0.7401768531960371,0.7154446155112547,56.206018201527556,41.21706049649143,1.3597205329018944,-0.3739669421487761,0.7066115702479507,-0.3946280991735551,12.408772255711607,0.19304115022875656,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,71.376953125,36.1575927734375,23.78143310546875,28.745361328125,23.81781005859375,26.76159933009751,1628.3159993489583,1.8321525089774133,29.8974609375,21.0986328125,21.00390625,1525.4521484375,1323.4169921875,1119.4033203125,1909.29296875,1.92344309633485,11.081282410212179,15.358235232362894,34.6951199496736,36.0673828125,217.8515625,258.48828125,565.7861328125,23.9404296875,141.5498046875,168.8193359375,337.3837890625,2021-10-18,414.26
779,703.0,692755.0,8544725.0,2.10743801652893,64.8595041322314,31.7520661157025,17.0743801652893,28352.0,53.35373630334786,36.46591382263024,8.79388317027876,11,2021,307,0.793577803248942,0.7453741387858221,54.60553160307647,39.67408895877983,4.420321919335795,5.813016528925608,-5.692148760330573,-0.1435950413223126,12.590684411219248,0.18191215550764106,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,89.6142578125,35.44512939453125,23.21881103515625,27.77813720703125,22.55438232421875,26.76159933009751,1628.3159993489583,1.7796343298651545,88.5546875,33.783203125,0.8857421875,1493.1376953125,1343.3603515625,1126.189453125,1882.2255859375,1.2331015789017201,11.139937873543111,12.74592573708323,32.685065123859616,34.0673828125,216.4619140625,252.8583984375,587.541015625,22.0224609375,142.0009765625,168.208984375,382.580078125,2021-11-03,414.26
780,703.5,692745.0,8544710.0,14.553719008264464,52.829752066115695,31.17603305785125,19.33719008264465,28352.0,52.49395316654517,31.951466992690904,14.113713505360067,11,2021,323,0.793577803248942,0.7738716093215248,53.35373630334786,36.46591382263024,8.79388317027876,-0.014876033057852567,-6.333471074380174,6.276859504132232,12.746517887074834,0.1558334758555855,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,62.951171875,35.78173828125,24.018310546875,30.51568603515625,25.45269775390625,26.76159933009751,1628.3159993489583,1.621745397882206,158.521484375,53.4306640625,0.8857421875,1463.3076171875,1331.6171875,1019.6240234375,1935.396484375,2.121701886635216,13.736671644842774,9.425731702013492,28.530404460383444,37.02734375,217.181640625,241.138671875,575.162109375,21.921875,134.4716796875,167.3330078125,380.0068359375,2021-11-19,414.26
781,704.0,692735.0,8544695.0,27.0,40.8,30.6,21.6,28352.0,53.306938339394875,27.241699410019685,17.890695242630496,12,2021,339,0.8414709848078965,0.8008822762508344,52.49395316654517,31.951466992690904,14.113713505360067,-12.029752066115698,-0.5760330578512498,12.446280991735534,12.856426544448277,0.10990865737344357,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,98.0234375,35.07421875,24.1883544921875,30.513671875,27.340576171875,26.76159933009751,1628.3159993489583,1.430471696905921,151.07421875,119.3583984375,5.3564453125,1341.73828125,1395.3310546875,1038.857421875,1860.2509765625,1.749188400974373,10.890601081602016,9.941341319925334,28.914553699027756,36.720703125,220.2236328125,242.5087890625,568.40234375,25.20703125,141.796875,168.53515625,372.48046875,2021-12-05,414.26
782,704.75,692746.2,8544714.9,25.780743801652893,49.668429752066125,23.0798347107438,19.107438016528924,28352.0,52.281321183222644,22.097381398630297,24.196035313223447,12,2021,355,0.8414709848078965,0.8263542452329874,53.306938339394875,27.241699410019685,17.890695242630496,-1.5806611570247853,-4.048099173553725,5.613512396694214,12.90083478732496,0.04440824287668299,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,236.8291015625,32.88873291015625,23.63873291015625,30.75738525390625,28.6878662109375,26.76159933009751,1628.3159993489583,0.9785633968737582,159.7099609375,192.1533203125,21.94921875,1128.677734375,1550.5595703125,1086.943359375,1806.2822265625,1.3374434044168806,8.875716186191381,9.9390924805889,25.47470061822625,33.37109375,213.447265625,244.3466796875,569.4755859375,25.5869140625,149.1630859375,165.109375,382.693359375,2021-12-21,414.26
783,705.5,692757.4,8544734.8,24.561487603305785,58.53685950413225,15.5596694214876,16.61487603305785,28352.0,50.44692274590045,18.843216357367517,29.50672730385618,1,2022,6,0.08323691620031025,0.01643761584684252,52.281321183222644,22.097381398630297,24.196035313223447,8.868429752066127,-7.520165289256201,-1.2192561983471073,12.868705043247015,-0.03212974407794533,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,128.2138671875,32.89508056640625,23.3792724609375,30.92742919921875,29.176025390625,26.76159933009751,1628.3159993489583,0.9239520606395193,325.01953125,250.7431640625,34.0283203125,915.8671875,1668.791015625,1104.7939453125,1693.48828125,1.1603632718532557,7.221146986369956,5.012659877212863,22.88709725254108,34.2421875,205.3798828125,216.3955078125,561.3671875,25.0927734375,147.294921875,160.1689453125,385.5224609375,2022-01-06,416.49
784,705.875,692749.3,8544721.100000001,26.42111570247934,55.15264462809919,17.2697520661157,14.911157024793388,28352.0,50.22305449634946,17.26856011833263,31.421414093794965,1,2022,22,0.08323691620031025,0.06023748382552683,50.44692274590045,18.843216357367517,29.50672730385618,2.7421074380165322,-2.90504132231405,0.32018595041322406,12.76768962707283,-0.10101541617418519,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,221.85546875,30.42926025390625,23.2684326171875,31.138427734375,30.425537109375,26.76159933009751,1628.3159993489583,0.5155818996219759,352.263671875,327.6728515625,58.033203125,743.4697265625,1597.09375,1122.021484375,1735.9970703125,0.7899644192497912,4.940222185855383,7.04733062551184,15.605223300265195,33.1318359375,195.37109375,230.57421875,523.26171875,23.36328125,143.408203125,162.9404296875,376.9130859375,2022-01-22,416.49
785,706.25,692741.2,8544707.4,28.280743801652893,51.768429752066126,18.9798347107438,13.207438016528926,28352.0,50.210811228525515,18.391637284750214,30.388078600513737,2,2022,38,0.16589613269341502,0.10392162032225337,50.22305449634946,17.26856011833263,31.421414093794965,-3.384214876033063,1.7100826446280992,1.8596280991735537,12.616272894629375,-0.15141673244345455,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,171.5380859375,33.23931884765625,23.01153564453125,30.615234375,28.12908935546875,26.76159933009751,1628.3159993489583,1.0091254759602277,348.3544921875,468.4228515625,143.0478515625,497.1123046875,1661.0751953125,1071.353515625,1239.787109375,0.4274755751831911,3.1826031871468983,3.405833479255695,14.099722808314096,29.8896484375,181.65234375,212.1826171875,522.220703125,23.2890625,138.328125,161.8115234375,378.578125,2022-02-07,416.49
786,706.625,692733.1,8544693.7,30.140371900826445,48.38421487603306,20.689917355371897,11.503719008264463,28352.0,54.575271735650716,20.6292186737572,23.774683742807383,2,2022,54,0.16589613269341502,0.14740609703302035,50.210811228525515,18.391637284750214,30.388078600513737,-3.384214876033063,1.7100826446280983,1.8596280991735519,12.435003108571527,-0.1812697860578485,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,193.75390625,32.12750244140625,23.6126708984375,30.79022216796875,29.6822509765625,26.76159933009751,1628.3159993489583,0.820111189924458,367.7197265625,538.7412109375,221.13671875,301.5771484375,1751.3486328125,1145.6455078125,1086.5078125,0.6935422177953501,6.586196446728313,7.785799460957586,8.178016983989448,32.3203125,202.7099609375,234.4990234375,486.0244140625,22.3994140625,135.693359375,162.9638671875,370.556640625,2022-02-23,416.49
787,707.0,692725.0,8544680.0,32.0,45.0,22.4,9.8,28352.0,56.67629159673499,24.756571889586112,17.406397011628908,3,2022,70,0.24740395925452294,0.19060736925090618,54.575271735650716,20.6292186737572,23.774683742807383,-3.384214876033063,1.7100826446281001,1.8596280991735537,12.2401801113052,-0.19482299726632668,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,94.236328125,34.27508544921875,23.19964599609375,30.24578857421875,27.44342041015625,26.76159933009751,1628.3159993489583,1.229508086986975,350.8486328125,660.1123046875,309.685546875,166.8056640625,1595.9599609375,1332.5029296875,1084.251953125,1.2116518900082245,6.810427263652739,4.489071851085158,16.168306438418476,34.6904296875,207.8095703125,213.2197265625,527.849609375,23.037109375,147.791015625,161.49609375,366.53515625,2022-03-11,416.49
788,708.0,692755.0,8544725.0,2.0,63.4297520661157,32.6198347107438,17.0661157024793,28352.0,56.51361286692402,29.923684194418396,12.199567442892253,3,2022,86,0.24740395925452294,0.2334424363766376,56.67629159673499,24.756571889586112,17.406397011628908,7.522768595041317,5.964958677685953,-14.070185950413222,12.043020321402416,-0.19715978990278415,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,32.751953125,34.43109130859375,22.74774169921875,30.829345703125,24.30963134765625,26.76159933009751,1628.3159993489583,1.3422698895713696,277.3935546875,596.365234375,524.3916015625,76.724609375,1651.130859375,1270.451171875,1123.810546875,1.1879498098730048,8.03068845698977,8.204941609653696,14.834474595480751,33.5,208.580078125,237.791015625,524.25,24.1669921875,136.822265625,163.6103515625,378.9189453125,2022-03-27,416.49
789,709.0,692755.0,8544725.0,2.0495867768595,61.5785123966942,34.4462809917355,18.1074380165289,28352.0,55.94216215480327,34.77962720542759,7.739610561634835,4,2022,102,0.3271946967961522,0.27582900138378863,56.51361286692402,29.923684194418396,12.199567442892253,8.2892561983471,6.02314049586775,-14.97520661157025,11.851936547137507,-0.19108377426490897,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,71.8603515625,34.27203369140625,22.31195068359375,28.2855224609375,23.64251708984375,26.76159933009751,1628.3159993489583,1.442830078403116,121.0009765625,717.384765625,576.1455078125,58.744140625,1622.7041015625,1279.9892578125,1133.2197265625,1.6518319935065044,8.746828211532666,8.853845591810849,19.68161359172302,35.3271484375,207.6513671875,240.2685546875,547.521484375,21.3095703125,136.1796875,160.7509765625,370.3232421875,2022-04-12,416.49
790,710.0,692755.0,8544725.0,2.0,55.900826446281,40.7685950413223,14.5371900826446,28352.0,53.67186525394585,38.692982351164005,5.968895063562056,4,2022,118,0.3271946967961522,0.317685628932238,55.94216215480327,34.77962720542759,7.739610561634835,-3.7644628099173474,4.074380165289249,0.0,11.675479910684787,-0.1764566364527198,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,5.984375,33.92645263671875,21.49310302734375,22.9366455078125,21.02294921875,26.76159933009751,1628.3159993489583,1.7243571642305586,94.447265625,616.0908203125,707.90234375,121.0927734375,1619.7080078125,1288.587890625,1102.7998046875,1.1057043038523628,10.356121791883782,9.082567800177955,21.851035551094867,33.4072265625,208.0126953125,238.19921875,551.98046875,23.75,127.3603515625,159.8203125,364.30078125,2022-04-28,416.49
791,711.0,692755.0,8544725.0,2.0,57.1487603305785,39.1487603305785,17.0247933884298,28352.0,49.30348469788052,41.90929058096817,7.120194502679179,5,2022,134,0.40471456356112473,0.3589319018261088,53.67186525394585,38.692982351164005,5.968895063562056,-2.214876033057852,2.351239669421499,-0.024793388429749985,11.524609142199706,-0.15087076848508119,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.376953125,33.62835693359375,19.62017822265625,24.0545654296875,17.48333740234375,26.76159933009751,1628.3159993489583,1.6624267171060885,39.6796875,492.8134765625,785.5048828125,212.837890625,1634.3876953125,1235.658203125,1155.2548828125,0.9642784182233264,12.79368922500815,11.42377786869268,23.04698773808775,32.6435546875,202.8935546875,239.4521484375,547.453125,21.2373046875,122.44140625,152.8017578125,358.33984375,2022-05-14,416.49
792,712.0,692755.0,8544725.0,23.4876033057851,32.0495867768595,42.9338842975207,17.7438016528926,28352.0,44.32271604504651,43.9936911385762,10.122744610759637,5,2022,150,0.40471456356112473,0.39948857551559425,49.30348469788052,41.90929058096817,7.120194502679179,-11.925619834710751,1.0826446280991995,10.74380165289255,11.413118639903916,-0.1114905022957906,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,1.0986328125,32.06658935546875,19.333984375,20.71551513671875,17.6964111328125,26.76159933009751,1628.3159993489583,1.5799791786307162,0.8974609375,262.0283203125,1003.0869140625,265.2001953125,1633.4560546875,1236.419921875,1155.4248046875,1.373541549839679,10.740401689725461,11.65593599592749,28.11303542377723,32.50390625,200.263671875,237.3681640625,542.9072265625,17.697265625,108.671875,144.6591796875,339.375,2022-05-30,416.49
793,713.0,692755.0,8544725.0,16.4545454545455,34.5206611570248,47.6776859504132,16.8512396694215,28352.0,39.6634846960927,44.6190306303409,14.326369937278566,6,2022,166,0.479425538604203,0.43927773034583373,44.32271604504651,43.9936911385762,10.122744610759637,-11.31404958677685,4.264462809917351,7.22727272727275,11.354977762062191,-0.0581408778417245,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,3.490234375,30.3914794921875,17.0067138671875,14.03125,13.56866455078125,26.76159933009751,1628.3159993489583,1.751973586397087,1.13671875,147.1171875,1026.12890625,357.9287109375,1633.4560546875,1236.419921875,1155.4248046875,2.3899748150139395,12.615587986652065,8.737310027583106,25.765980176360387,31.763671875,183.134765625,233.6787109375,534.6240234375,15.0546875,99.3408203125,154.39453125,311.58203125,2022-06-15,416.49
