time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1996-08-16,93.8,514645.0,5892885.0,0.7256198347107441,57.9520661157025,43.47933884297524,10.87603305785124,28355.0,52.637658120087636,47.575930568413824,0.9935064679453337,8.0,1996.0,229.0,0.618369803069737,0.5870396795141201,52.84485761489298,46.76015407290714,1.5265433012174834,3.659504132231401,-1.9256198347107407,-0.7256198347107441,10.729195379860256,0.5026505329059372,21047.0,0.0,68.56640625,0.5840746979541337,1659.4775390625,250.28515625,2.9686279296875,0.5129562144663001,224.3564453125,43.0679931640625,-1.60791015625,1.4073915747283878,56.823974609375,10.00787353515625,6.02740478515625,0.23031121463494286,171.91937255859375,35.71014404296875,6.36114501953125,0.2583932492118475,199.4407958984375,41.05743408203125,0.03032223030867809,293.19921875,183.4912109375,343.587890625,1002.669921875,1879.4130859375,1709.7333984375,2016.30859375,0.022202363655273505,0.29251074283444334,0.5150959300239617,0.04459481187719802,1.9130859375,24.0087890625,12.4716796875,48.9140625,-1.9541015625,-5.7939453125,-8.318359375,-7.98828125
1996-09-01,94.0,514645.0,5892885.0,0.0,61.6115702479339,41.5537190082645,10.3801652892562,28355.0,50.60511743371055,48.321023209995865,1.9789746488359312,9.0,1996.0,245.0,0.6816387600233341,0.6219518703256062,52.637658120087636,47.575930568413824,0.9935064679453337,3.6595041322313975,-1.9256198347107407,-0.7256198347107441,11.30414164568796,0.5749462658277036,21063.0,0.0,82.240234375,0.5840746979541337,1659.4775390625,255.1806640625,4.78216552734375,0.5129562144663001,224.3564453125,36.158203125,-0.9666748046875,1.4073915747283878,56.823974609375,4.33380126953125,5.72552490234375,0.23031121463494286,171.91937255859375,33.1214599609375,6.34197998046875,0.2583932492118475,199.4407958984375,37.822998046875,0.11077646650869544,231.2822265625,304.869140625,255.068359375,991.93359375,1947.56640625,1715.1943359375,1890.62109375,0.01406040296105382,0.08439720766392111,0.3133826892347542,1.009396844677171,2.11328125,29.4375,12.720703125,41.6201171875,-1.9140625,4.2763671875,-22.5703125,-21.5849609375
1996-09-17,95.0,514645.0,5892885.0,8.27272727272727,33.1652892561983,57.2066115702479,10.6859504132231,28355.0,46.75897242059068,48.574972652479914,5.024836265321149,9.0,1996.0,261.0,0.6816387600233341,0.6556691338743984,50.60511743371055,48.321023209995865,1.9789746488359312,-12.3933884297521,6.863636363636331,3.773553719008263,11.917787296467807,0.6136456507798478,21079.0,0.0,174.353515625,0.5840746979541337,1659.4775390625,277.328125,6.43670654296875,0.5129562144663001,224.3564453125,31.746826171875,-0.139892578125,1.4073915747283878,56.823974609375,0.29742431640625,6.09368896484375,0.23031121463494286,171.91937255859375,31.62603759765625,6.74951171875,0.2583932492118475,199.4407958984375,35.9432373046875,0.14177640333502456,150.201171875,425.4345703125,255.427734375,1009.201171875,1945.2451171875,1555.423828125,1958.5244140625,0.4964994084034137,0.8439020443792784,0.5247068487005362,0.46520011726432575,12.708984375,29.39453125,26.103515625,52.5791015625,4.1591796875,-7.4365234375,-9.8271484375,-22.5703125
1996-10-03,96.0,514645.0,5892885.0,5.41322314049587,41.0413223140496,51.8264462809917,12.0661157024793,28355.0,42.93648666661611,47.85239187033369,8.840840195036353,10.0,1996.0,277.0,0.7401768531960371,0.688126690746912,46.75897242059068,48.574972652479914,5.024836265321149,-10.285123966942148,5.136363636363601,2.706611570247935,12.546837327655373,0.6290500311875658,21095.0,0.0,59.49609375,0.5840746979541337,1659.4775390625,341.369140625,10.3240966796875,0.5129562144663001,224.3564453125,23.8758544921875,2.67108154296875,1.4073915747283878,56.823974609375,-5.21563720703125,7.83624267578125,0.23031121463494286,171.91937255859375,29.440673828125,9.64727783203125,0.2583932492118475,199.4407958984375,33.1024169921875,0.12234498454900283,248.501953125,432.3251953125,308.837890625,910.0947265625,1998.1962890625,1532.8740234375,1870.951171875,0.07329029273724486,0.8402415471631676,1.0168262514202469,2.4417376001676776,5.6162109375,34.6103515625,40.5537109375,90.4140625,-0.0517578125,-0.90625,-4.7978515625,-9.5869140625
1996-10-19,96.33333333333333,514635.0,5892881.0,9.875482093663914,43.6275482093664,45.21763085399447,12.710743801652866,28355.0,42.210572777181106,45.05985462651368,11.771382146666319,10.0,1996.0,293.0,0.7401768531960371,0.7192621817455338,42.93648666661611,47.85239187033369,8.840840195036353,5.2311294765840515,-5.994490358126715,0.801377410468322,13.169591113162882,0.6227537855075091,21111.0,0.0,13.4873046875,0.5840746979541337,1659.4775390625,475.482421875,11.70928955078125,0.5129562144663001,224.3564453125,19.797607421875,2.53070068359375,1.4073915747283878,56.823974609375,-6.9993896484375,7.83721923828125,0.23031121463494286,171.91937255859375,29.4801025390625,9.3890380859375,0.2583932492118475,199.4407958984375,32.54620361328125,0.19182115766626417,233.53515625,397.146484375,326.826171875,924.1337890625,2041.1669921875,1349.400390625,1893.458984375,0.23881868578397675,1.116001304169193,0.7674676660413264,2.0303677777044724,10.9755859375,64.455078125,73.873046875,96.662109375,1.1982421875,13.0869140625,26.0859375,-3.3896484375
1996-11-04,96.66666666666667,514625.0,5892877.0,14.337741046831958,46.213774104683196,38.60881542699723,13.355371900826434,28355.0,44.92867206822987,40.66592710140447,13.066466995974038,11.0,1996.0,309.0,0.793577803248942,0.7490157876964552,42.210572777181106,45.05985462651368,11.771382146666319,2.5862258953167974,-6.608815426997236,4.462258953168044,13.755236003903542,0.5856448907406602,21127.0,0.0,84.4853515625,0.5840746979541337,1659.4775390625,498.2431640625,10.09783935546875,0.5129562144663001,224.3564453125,16.3499755859375,2.20697021484375,1.4073915747283878,56.823974609375,-7.11431884765625,7.2042236328125,0.23031121463494286,171.91937255859375,29.73675537109375,8.13238525390625,0.2583932492118475,199.4407958984375,32.20709228515625,0.2082973967830294,66.4130859375,404.3837890625,447.0126953125,813.671875,2103.013671875,1363.361328125,1938.056640625,0.07427345638244864,1.6446076003591463,1.3666662068126794,2.480991476539378,11.0126953125,74.87109375,91.162109375,159.6064453125,7.8818359375,10.4970703125,22.5458984375,39.9375
1996-11-20,97.0,514615.0,5892873.0,18.8,48.8,32.0,14.0,28355.0,50.63805081134623,35.43760481771362,12.479498606961368,11.0,1996.0,325.0,0.793577803248942,0.7773303443774742,44.92867206822987,40.66592710140447,13.066466995974038,2.5862258953167974,-6.608815426997236,4.462258953168043,14.254145220991543,0.4989092170880003,21143.0,0.0,13.82421875,0.5840746979541337,1659.4775390625,526.6171875,11.7786865234375,0.5129562144663001,224.3564453125,16.3807373046875,2.17291259765625,1.4073915747283878,56.823974609375,-7.0072021484375,6.90234375,0.23031121463494286,171.91937255859375,29.227783203125,8.14874267578125,0.2583932492118475,199.4407958984375,31.7430419921875,0.294526834617198,88.748046875,366.3515625,503.111328125,720.6650390625,2147.431640625,1402.154296875,1889.1455078125,0.23589235750815746,1.957825103590984,1.1985191003388997,3.3981651023691115,8.953125,71.77734375,66.0693359375,191.8115234375,-1.3779296875,24.51171875,8.3837890625,44.71875
1996-12-06,97.5,514630.0,5892879.0,10.74297520661157,58.4123966942149,29.764462809917347,13.8305785123967,28355.0,58.399586010446484,30.19168791872584,10.131483913231499,12.0,1996.0,341.0,0.8414709848078965,0.8041514523449627,50.63805081134623,35.43760481771362,12.479498606961368,6.099311294765851,-4.422176308539942,-1.797382920110194,14.597126136062766,0.3429809150712231,21159.0,0.0,63.001953125,0.5840746979541337,1659.4775390625,620.58984375,14.21624755859375,0.5129562144663001,224.3564453125,19.84814453125,4.1705322265625,1.4073915747283878,56.823974609375,-4.6768798828125,7.43072509765625,0.23031121463494286,171.91937255859375,30.08074951171875,8.99896240234375,0.2583932492118475,199.4407958984375,32.508056640625,0.3987613026651309,65.2880859375,339.96484375,520.9736328125,696.142578125,2151.6015625,1466.474609375,1731.3388671875,0.2862197187872233,1.5726390681802025,2.841043669419967,3.78143330301469,13.3173828125,68.9140625,92.0009765625,161.0263671875,5.03515625,12.5146484375,16.8525390625,31.8818359375
1996-12-22,98.0,514645.0,5892885.0,2.68595041322314,68.0247933884298,27.5289256198347,13.6611570247934,28355.0,65.86083451468954,26.252953385257612,6.762873818178186,12.0,1996.0,357.0,0.8414709848078965,0.8294275814489923,58.399586010446484,30.19168791872584,10.131483913231499,9.612396694214901,-2.235537190082651,-8.057024793388429,14.71576660484831,0.11864046878554468,21175.0,0.0,110.408203125,0.5840746979541337,1659.4775390625,562.8935546875,17.95849609375,0.5129562144663001,224.3564453125,27.35736083984375,7.70416259765625,1.4073915747283878,56.823974609375,-0.9482421875,9.82940673828125,0.23031121463494286,171.91937255859375,31.59844970703125,10.49615478515625,0.2583932492118475,199.4407958984375,35.37884521484375,0.5356487928810607,76.17578125,276.9814453125,594.8623046875,696.9384765625,2148.173828125,1397.0322265625,1799.1220703125,0.7726659888896075,2.827238628582748,2.7701958449835886,5.102112943575107,20.2666015625,89.80078125,92.48828125,199.13671875,6.0654296875,34.810546875,14.9228515625,45.33203125
1997-01-07,99.0,514645.0,5892885.0,0.991735537190083,70.5123966942149,26.6859504132231,15.2892561983471,28355.0,69.15972083080536,25.49090200539296,3.7903854608144965,1.0,1997.0,7.0,0.08323691620031025,0.019176906600680502,65.86083451468954,26.252953385257612,6.762873818178186,6.050000000000001,-1.5392561983471236,-4.875619834710744,14.591619877567188,-0.12414672728112208,21191.0,0.0,63.7919921875,0.5423203664722656,1227.9814453125,398.1435546875,18.30914306640625,0.5536471774192008,259.74285888671875,36.22088623046875,7.87603759765625,1.4383420203435804,75.3663330078125,2.4873046875,9.22369384765625,0.3134198977775115,172.4140625,33.52008056640625,11.16973876953125,0.31083742683946586,191.032470703125,38.48895263671875,0.5612813941845662,111.1923828125,206.8037109375,652.2626953125,680.169921875,2133.9521484375,1411.7470703125,1825.4443359375,1.257896532491886,3.7568824777929706,2.4870444505538036,8.043160020173602,22.7509765625,110.3525390625,114.5986328125,242.189453125,12.986328125,40.205078125,48.89453125,76.9794921875
1997-01-23,100.0,514645.0,5892885.0,1.63636363636364,70.9917355371901,25.5867768595041,13.801652892562,28355.0,72.13212248607125,25.261857303623586,0.8217588865772302,1.0,1997.0,23.0,0.08323691620031025,0.06297200521781117,69.15972083080536,25.49090200539296,3.7903854608144965,1.483471074380148,-0.9710743801652999,-0.5247933884297502,14.241773852777847,-0.34984602478934157,21207.0,0.0,36.4052734375,0.5423203664722656,1227.9814453125,414.0625,19.78338623046875,0.5536471774192008,259.74285888671875,43.35009765625,10.56243896484375,1.4383420203435804,75.3663330078125,6.30218505859375,12.25897216796875,0.3134198977775115,172.4140625,34.6968994140625,14.1842041015625,0.31083742683946586,191.032470703125,40.26019287109375,0.46505237339511685,173.041015625,166.333984375,620.1494140625,686.484375,2088.4453125,1485.8125,1826.4990234375,0.9929287311994716,4.584913805158154,3.2321989301865512,8.394249127857547,23.4912109375,125.3857421875,118.4072265625,273.3642578125,13.06640625,60.1357421875,46.6123046875,108.2880859375
1997-02-08,100.5,514645.0,5892885.0,1.63636363636364,71.11983471074379,25.57438016528925,14.3388429752066,28355.0,72.27794939070372,25.77863630965616,0.10611435575485129,2.0,1997.0,39.0,0.16589613269341502,0.10664611864394649,72.13212248607125,25.261857303623586,0.8217588865772302,0.3037190082644443,-0.5557851239669258,0.3223140495867785,13.73446250807325,-0.5073113447045969,21223.0,0.0,54.19140625,0.5423203664722656,1227.9814453125,345.646484375,21.1961669921875,0.5536471774192008,259.74285888671875,50.34661865234375,12.094970703125,1.4383420203435804,75.3663330078125,9.4417724609375,13.40863037109375,0.3134198977775115,172.4140625,35.87371826171875,13.77117919921875,0.31083742683946586,191.032470703125,42.06695556640625,0.600859155964371,71.888671875,266.7578125,458.51953125,853.1318359375,2026.1171875,1481.59765625,1847.5556640625,1.050948749650516,3.5486013558484557,2.265861163258193,9.7371506762174,25.455078125,127.37890625,129.5078125,301.4765625,16.0048828125,64.66015625,72.0615234375,136.0869140625
1997-02-24,101.0,514645.0,5892885.0,1.63636363636364,71.2479338842975,25.5619834710744,14.8760330578512,28355.0,70.8337265017199,25.972336710697327,1.4265293568338813,2.0,1997.0,55.0,0.16589613269341502,0.150115337831945,72.27794939070372,25.77863630965616,0.10611435575485129,0.12809917355370004,-0.012396694214849902,0.0,13.139440220125246,-0.5950222879480034,21239.0,0.0,88.521484375,0.5423203664722656,1227.9814453125,234.294921875,15.9642333984375,0.5536471774192008,259.74285888671875,58.12615966796875,8.2880859375,1.4383420203435804,75.3663330078125,13.752197265625,10.6630859375,0.3134198977775115,172.4140625,37.21075439453125,12.13531494140625,0.31083742683946586,191.032470703125,44.31640625,0.31141503819376404,90.044921875,240.6064453125,447.8125,866.0615234375,2064.2197265625,1387.314453125,1874.1044921875,0.5177825464472634,5.4489442036476206,3.337905563206989,7.608578686052718,21.2548828125,141.580078125,138.3837890625,320.26171875,14.3251953125,77.2294921875,70.8447265625,183.8466796875
1997-03-12,102.0,514645.0,5892885.0,2.94214876033058,66.900826446281,28.4380165289256,14.2644628099174,28355.0,66.58694081634005,27.962391049061388,3.8608081527759524,3.0,1997.0,71.0,0.24740395925452294,0.1932961473884556,70.8337265017199,25.972336710697327,1.4265293568338813,-2.109504132231393,1.4318181818181763,0.6528925619834699,12.507191978326832,-0.6322482417984148,21255.0,0.0,10.587890625,0.5423203664722656,1227.9814453125,285.20703125,13.96075439453125,0.5536471774192008,259.74285888671875,65.76055908203125,5.07574462890625,1.4383420203435804,75.3663330078125,18.7852783203125,8.09515380859375,0.3134198977775115,172.4140625,39.20391845703125,9.33203125,0.31083742683946586,191.032470703125,45.165283203125,0.36244142199179524,137.064453125,216.8857421875,429.505859375,842.55859375,2136.5302734375,1322.04296875,1924.6396484375,0.28514053001813333,1.245535204633489,2.759468861387493,10.2291263310522,17.4423828125,91.021484375,111.833984375,336.3486328125,8.634765625,45.279296875,59.1650390625,181.9296875
1997-03-28,102.5,514645.0,5892885.0,4.892561983471075,61.03305785123965,32.49586776859505,13.05785123966945,28355.0,60.963614224383434,32.32449883866898,5.232519405982791,3.0,1997.0,87.0,0.24740395925452294,0.23610558602816642,66.58694081634005,27.962391049061388,3.8608081527759524,-5.107438016528924,3.4669421487603245,1.6280991735537174,11.869538260448444,-0.6376537178783881,21271.0,0.0,6.7607421875,0.5423203664722656,1227.9814453125,335.51171875,10.54229736328125,0.5536471774192008,259.74285888671875,72.36041259765625,2.765869140625,1.4383420203435804,75.3663330078125,24.130615234375,6.78887939453125,0.3134198977775115,172.4140625,40.59039306640625,8.0223388671875,0.31083742683946586,191.032470703125,46.94598388671875,0.26762934159505936,98.9248046875,165.83984375,437.2939453125,897.05859375,2170.1044921875,1324.7099609375,1838.55078125,0.7110604876314838,1.3436716611963049,2.8254799839786995,5.373699826915339,17.482421875,75.6416015625,101.064453125,249.4814453125,7.1953125,25.01171875,37.8642578125,124.2197265625
1997-04-13,103.0,514645.0,5892885.0,6.84297520661157,55.1652892561983,36.5537190082645,11.8512396694215,28355.0,52.37837163475404,40.2664905010238,6.042699336841668,4.0,1997.0,103.0,0.3271946967961522,0.27846140596347235,60.963614224383434,32.32449883866898,5.232519405982791,-5.867768595041351,4.05785123966945,1.950413223140495,11.24960551905493,-0.6199327413935141,21287.0,0.0,11.658203125,0.5423203664722656,1227.9814453125,287.431640625,13.10504150390625,0.5536471774192008,259.74285888671875,82.04595947265625,4.571044921875,1.4383420203435804,75.3663330078125,32.486083984375,7.2080078125,0.3134198977775115,172.4140625,45.6451416015625,8.041748046875,0.31083742683946586,191.032470703125,52.997802734375,0.4131037348714878,17.1796875,214.73828125,332.962890625,989.5693359375,2156.5556640625,1312.3828125,1902.44921875,0.4292663467869969,1.6623396810882363,1.6013308774209343,5.661021025237364,15.5751953125,59.0791015625,70.80859375,217.40234375,5.890625,14.4375,18.7158203125,75.28125
1997-04-29,104.0,514645.0,5892885.0,6.66115702479339,53.4214876033058,38.4876033057851,11.5702479338843,28355.0,52.77615450161548,40.28445379556513,5.620693918571952,4.0,1997.0,119.0,0.3271946967961522,0.3202822309233318,52.37837163475404,40.2664905010238,6.042699336841668,-3.805785123966924,2.9958677685950263,0.8842975206611574,10.672865780968444,-0.576739738086486,21303.0,0.0,94.3427734375,0.5423203664722656,1227.9814453125,327.798828125,9.5023193359375,0.5536471774192008,259.74285888671875,91.46343994140625,3.02130126953125,1.4383420203435804,75.3663330078125,42.40814208984375,7.02667236328125,0.3134198977775115,172.4140625,52.15142822265625,7.57562255859375,0.31083742683946586,191.032470703125,58.6202392578125,0.24218568756810688,18.3818359375,163.6953125,361.79296875,969.478515625,2147.06640625,1370.4580078125,1892.8193359375,0.5227702707460684,2.4034355703368813,2.563824490659088,4.913742253325367,13.71484375,78.4697265625,85.986328125,176.97265625,5.521484375,28.5361328125,26.107421875,52.015625
