,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
113,59.0,487825.0,6970315.0,2.47933884297521,58.099173553719,38.0247933884297,18.4132231404959,28356.0,58.71280960071585,36.349303467928664,3.5786020093386273,8,1992,236,0.618369803069737,0.6024565477924997,63.12422131153946,31.28577467735743,4.224965760811919,-2.2933884297520493,3.5950413223139996,-1.3099173553719,11.329027788302533,0.36561665029705637,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,26.5791015625,22.144775390625,9.0989990234375,11.15478515625,9.87286376953125,20.30880608570487,1053.077609592014,0.8560577124463918,2.21484375,62.1298828125,434.6904296875,847.56640625,655.97265625,1288.83203125,1518.4248046875,0.7932530714751328,5.427480018494358,7.271737028811838,10.087790910973037,21.748046875,134.98828125,157.2666015625,360.1298828125,5.927734375,36.7978515625,56.166015625,141.453125,1992-08-23,355.5
114,60.0,487825.0,6970315.0,2.82644628099174,56.3636363636364,39.396694214876,19.2644628099174,28356.0,52.570948693006855,43.343766373027165,2.709357832505603,9,1992,252,0.6816387600233341,0.6368540788786715,58.71280960071585,36.349303467928664,3.5786020093386273,-2.0144628099173225,2.4834710743801516,-0.48140495867768496,11.73506779420171,0.4060400058991771,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,12.9892578125,24.1759033203125,9.354736328125,12.52703857421875,11.493408203125,20.30880608570487,1053.077609592014,0.8901271528425753,26.732421875,57.072265625,415.5634765625,873.8056640625,649.8330078125,1293.1904296875,1499.5888671875,0.9377534721285348,5.138588657188706,6.263185233591363,15.293978069217665,25.6494140625,134.064453125,150.646484375,357.958984375,7.5458984375,63.4755859375,55.986328125,117.4677734375,1992-09-08,355.5
115,61.0,487825.0,6970315.0,2.42148760330579,54.8842975206612,41.4214876033058,19.3223140495868,28356.0,46.652873530801315,50.121865634815464,1.8317193514463277,9,1992,268,0.6816387600233341,0.6700280517804915,52.570948693006855,43.343766373027165,2.709357832505603,-1.6074380165288993,1.6983471074380496,-0.02892561983470987,12.161414025001973,0.426346230800263,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,2.1640625,25.8192138671875,12.81951904296875,14.67919921875,15.0010986328125,20.30880608570487,1053.077609592014,0.9134653430381786,39.1826171875,42.9228515625,214.7900390625,1089.04296875,642.9501953125,1288.9814453125,1464.05078125,0.9375985863061991,5.511912079233838,6.3555482014176645,14.005093376533795,27.1689453125,141.2333984375,168.6240234375,360.1484375,12.90625,51.5166015625,59.3212890625,152.939453125,1992-09-24,355.5
116,62.0,487825.0,6970315.0,2.15702479338843,51.3140495867769,45.4049586776859,17.5371900826446,28356.0,41.90860104358278,55.41893370606733,1.3165665539841616,10,1992,284,0.7401768531960371,0.7019147308834798,46.652873530801315,50.121865634815464,1.8317193514463277,-2.5247933884297495,3.004132231404949,-0.334710743801655,12.592052314278115,0.43063828927614267,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,2.986328125,25.801513671875,11.71124267578125,12.82916259765625,12.90582275390625,20.30880608570487,1053.077609592014,1.0571349004493407,13.9140625,62.390625,148.9716796875,1150.9208984375,643.0263671875,1298.3564453125,1458.7724609375,0.7971247779086068,5.026067927427101,7.160618009001542,14.773617706277106,27.173828125,152.8935546875,174.212890625,395.853515625,10.75,89.0390625,78.021484375,151.0458984375,1992-10-10,355.5
117,63.0,487850.294117647,6970355.58823529,0.0,12.1176470588235,86.0588235294118,2.82352941176471,28356.0,39.38258761631282,58.435660020706315,0.7780616257062652,10,1992,300,0.7401768531960371,0.7324528537909863,41.90860104358278,55.41893370606733,1.3165665539841616,-21.38332523091885,22.318667963053,-1.210743801652895,13.008840914947157,0.416788600669042,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,33.767578125,26.80950927734375,15.27874755859375,16.45660400390625,15.69769287109375,20.30880608570487,1053.077609592014,1.0171424611446795,5.150390625,41.5859375,134.646484375,1169.5927734375,650.158203125,1287.7275390625,1478.216796875,1.004834851938814,7.376541996401562,6.1343057038025774,15.6339171848049,26.0244140625,152.0439453125,180.158203125,408.8779296875,9.98046875,61.3095703125,89.23046875,204.669921875,1992-10-26,355.5
118,63.5,487837.6470588235,6970335.294117644,0.52892561983471,33.25717063684975,64.76494895478855,10.605979581915404,28356.0,39.545917229822315,58.429866867123636,0.6073170320028657,11,1992,316,0.793577803248942,0.7615837490247914,39.38258761631282,58.435660020706315,0.7780616257062652,-9.028439474963577,9.679995138551327,-0.81404958677686,13.384791174274339,0.3759502593271815,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,43.1025390625,28.59295654296875,16.9791259765625,19.40838623046875,18.6754150390625,20.30880608570487,1053.077609592014,1.0128943574410603,34.623046875,43.9326171875,109.0400390625,1194.90234375,582.7412109375,1287.4296875,1539.830078125,1.9109564594223563,6.187891409102736,6.273154139969986,16.67232055206184,29.677734375,159.3779296875,185.029296875,413.09375,19.2861328125,91.5966796875,106.3671875,187.73046875,1992-11-11,355.5
119,64.0,487825.0,6970315.0,1.05785123966942,54.396694214876,43.4710743801653,18.3884297520661,28356.0,40.59846062754119,57.01012536844138,1.0355967668352577,11,1992,332,0.793577803248942,0.7892514487478929,39.545917229822315,58.429866867123636,0.6073170320028657,21.13952357802625,-21.29387457462325,0.52892561983471,13.680179027087556,0.2953878528132172,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,35.3017578125,28.99066162109375,17.4805908203125,18.7506103515625,18.39678955078125,20.30880608570487,1053.077609592014,1.1362937884866264,76.7958984375,44.4072265625,64.6103515625,1230.4873046875,587.787109375,1241.345703125,1580.5546875,1.454669413839596,6.26564206089709,5.8000533482689836,17.563045123497588,30.8876953125,183.59765625,190.1357421875,426.951171875,17.2060546875,115.6767578125,114.7119140625,241.3212890625,1992-11-27,355.5
120,64.33333333333333,487825.0,6970315.0,1.9256198347107434,50.7410468319559,46.20110192837466,18.041322314049566,28356.0,42.1528363280032,54.49094747216257,2.1580858309611832,12,1992,348,0.8414709848078965,0.815402796292914,40.59846062754119,57.01012536844138,1.0355967668352577,8.741938097553074,-9.281923513206944,0.6983471074380168,13.848022075173908,0.1678430480863522,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,26.0048828125,28.76715087890625,18.436279296875,20.10186767578125,19.31622314453125,20.30880608570487,1053.077609592014,1.0587610408552115,78.404296875,50.662109375,75.3857421875,977.220703125,822.4912109375,1257.9287109375,1523.876953125,1.0178246187375253,6.228095235523012,8.014912937187445,16.800821942019567,28.0341796875,173.4736328125,197.4560546875,469.5078125,14.828125,110.4873046875,119.7119140625,282.2568359375,1992-12-13,355.5
121,64.66666666666667,487825.0,6970315.0,2.7933884297520666,47.0853994490358,48.93112947658403,17.694214876033033,28356.0,44.91271900292149,50.552924283466425,3.514635399994239,12,1992,364,0.8414709848078965,0.8399875482895418,42.1528363280032,54.49094747216257,2.1580858309611832,-3.655647382920101,2.7300275482093674,0.8677685950413233,13.853141537094775,0.0051194619208665415,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,77.05859375,29.261474609375,19.63848876953125,22.69537353515625,22.14190673828125,20.30880608570487,1053.077609592014,0.9273262481112778,61.296875,81.7646484375,76.6962890625,960.2763671875,828.8388671875,1234.4462890625,1381.2392578125,1.6311259603308852,7.410129198841143,6.490384190641722,17.014946364804793,33.5244140625,182.7138671875,189.7080078125,453.2919921875,20.0380859375,107.05859375,133.2978515625,279.61328125,1992-12-29,355.5
122,65.0,487825.0,6970315.0,3.66115702479339,43.4297520661157,51.6611570247934,17.3471074380165,28356.0,47.61350135350079,47.02495611032096,4.5454380245203225,1,1993,14,0.08323691620031025,0.038346760173603146,44.91271900292149,50.552924283466425,3.514635399994239,-3.655647382920101,2.7300275482093674,0.8677685950413232,13.703520372234458,-0.14962116486031718,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,0.0341796875,30.91717529296875,20.71954345703125,23.59442138671875,22.37139892578125,20.30880608570487,1053.077609592014,1.151912838877795,103.0615234375,113.02734375,67.193359375,883.5283203125,867.7705078125,1276.54296875,1362.5966796875,0.7784584203620506,4.490061442532053,7.3705148976247665,17.962190608845965,29.654296875,171.6943359375,203.796875,468.984375,21.7373046875,122.1728515625,127.4296875,303.2705078125,1993-01-14,356.27
123,66.0,487860.0,6970275.0,7.5,40.0,52.25,12.25,28356.0,48.68389970541525,45.70884667028953,4.9275943844802725,1,1993,30,0.08323691620031025,0.08209927113191513,47.61350135350079,47.02495611032096,4.5454380245203225,-3.542699724517899,1.6594352617079835,2.3533057851239665,13.416369681134201,-0.2871506911002566,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,58.2470703125,30.37213134765625,20.58935546875,24.17718505859375,22.73345947265625,20.30880608570487,1053.077609592014,1.0265076568142277,72.1953125,140.2216796875,49.4462890625,891.69921875,800.0859375,1250.7548828125,1427.6220703125,1.4252775819100585,7.293552063357352,8.027121752255526,14.433333534682227,31.763671875,188.89453125,213.6787109375,465.4833984375,21.95703125,130.3125,138.7890625,311.7939453125,1993-01-30,356.27
124,66.33333333333333,487848.3333333333,6970288.333333333,5.352617079889807,45.831955922865,48.307162534435264,14.2465564738292,28356.0,46.46252394451458,48.46182908997747,4.386904995148333,2,1993,46,0.16589613269341502,0.12569404857095748,48.68389970541525,45.70884667028953,4.9275943844802725,1.2011019283746514,-1.6769972451790665,0.8457300275482087,13.041907397539857,-0.37446228359434386,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,20.412109375,30.23065185546875,19.7122802734375,23.2196044921875,21.47210693359375,20.30880608570487,1053.077609592014,1.0561743937515935,58.28125,181.224609375,78.798828125,741.4599609375,796.240234375,1296.025390625,1453.4384765625,0.9562044851840925,5.0890987371364105,8.356110431834255,18.950805167861436,28.595703125,177.3876953125,218.3125,495.9951171875,20.6171875,120.1015625,146.6171875,333.15234375,1993-02-15,356.27
125,66.66666666666667,487836.6666666667,6970301.666666667,3.2052341597796135,51.66391184573,44.364325068870535,16.2431129476584,28356.0,48.83977071560757,46.827815984432306,3.5913139432439136,3,1993,62,0.24740395925452294,0.16904733586813858,46.46252394451458,48.46182908997747,4.386904995148333,5.831955922864999,-3.9428374655647325,-2.1473829201101933,12.621884815612146,-0.4200225819277108,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,44.5166015625,28.326416015625,18.1571044921875,21.01593017578125,20.14642333984375,20.30880608570487,1053.077609592014,0.903395971634487,68.712890625,139.4736328125,103.958984375,509.080078125,1042.306640625,1170.6279296875,1540.484375,1.4337343860360474,7.39840825028463,6.892365562318455,15.915722302075118,29.8916015625,193.8525390625,201.6435546875,482.5986328125,16.2138671875,130.609375,130.44921875,325.4599609375,1993-03-03,356.27
126,67.0,487825.0,6970315.0,1.05785123966942,57.495867768595,40.4214876033058,18.2396694214876,28356.0,52.92514654276008,43.389123661089656,2.8343867068628086,3,1993,78,0.24740395925452294,0.21207584036466856,48.83977071560757,46.827815984432306,3.5913139432439136,5.831955922864999,-3.9428374655647325,-2.1473829201101937,12.185482922141192,-0.43640189347095415,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,7.939453125,28.15325927734375,15.922119140625,19.3233642578125,17.3746337890625,20.30880608570487,1053.077609592014,0.97019744002267,63.0703125,151.8095703125,128.736328125,330.8330078125,1215.6142578125,1149.1171875,1534.283203125,0.9364893713190412,4.6077710975472055,7.0917651047466945,17.769031440359107,28.58203125,163.0615234375,205.28515625,481.681640625,20.2236328125,110.5947265625,124.95703125,312.0107421875,1993-03-19,356.27
127,68.0,487825.0,6970315.0,1.56198347107438,54.6694214876033,42.7851239669422,17.9256198347107,28356.0,54.87942855700395,41.887935868592564,2.1975751862016266,4,1993,94,0.3271946967961522,0.2546968933918786,52.92514654276008,43.389123661089656,2.8343867068628086,1.5027548209366515,-0.7896005509641668,-0.8216253443526168,11.752451715186147,-0.4330312069550448,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,8.8720703125,27.21966552734375,15.00848388671875,18.8736572265625,17.1793212890625,20.30880608570487,1053.077609592014,0.8501611801872394,52.3935546875,150.7861328125,146.3486328125,268.9072265625,1275.18359375,982.1787109375,1380.5927734375,0.8941387322613688,7.202501674102493,5.887349704158746,14.328069285872939,27.189453125,174.9453125,192.1533203125,453.0927734375,14.970703125,93.1171875,110.4580078125,291.9833984375,1993-04-04,356.27
128,69.0,487825.0,6970315.0,1.81818181818182,54.8512396694215,42.0661157024793,18.8512396694215,28356.0,55.14319912787731,41.82341379504483,1.8138304309271063,4,1993,110,0.3271946967961522,0.2968286090986977,54.87942855700395,41.887935868592564,2.1975751862016266,-1.3223140495867476,0.8223140495867511,0.38016528925619997,11.33991710666744,-0.41253460851870827,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,2.958984375,25.455810546875,12.47760009765625,15.955322265625,15.0467529296875,20.30880608570487,1053.077609592014,0.7956526528018851,14.4931640625,125.5283203125,215.2353515625,223.8740234375,1310.4892578125,800.7587890625,1536.08203125,0.8571763920856974,4.407325793650852,6.627234908257065,15.894044860507252,26.2490234375,155.814453125,197.3232421875,450.416015625,14.9208984375,91.2353515625,105.1181640625,247.4072265625,1993-04-20,356.27
129,69.5,487825.0,6970315.0,2.636363636363635,51.9793388429752,44.057851239669404,18.89669421487605,28356.0,53.55565508870494,43.37779124004584,1.7362998667527432,5,1993,126,0.40471456356112473,0.33839004177513726,55.14319912787731,41.82341379504483,1.8138304309271063,-1.3450413223140494,0.6363636363636012,0.5371900826446274,10.968878245376567,-0.37103886129087194,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,22.6630859375,24.25323486328125,12.59033203125,16.66302490234375,16.14794921875,20.30880608570487,1053.077609592014,0.5981788039770116,11.7587890625,113.75390625,199.45703125,213.7021484375,1353.59375,760.958984375,1340.96484375,0.8200864347041934,4.768181232327895,5.496441275845026,13.6226608706741,25.9873046875,149.9951171875,178.8232421875,431.8740234375,9.65625,72.2451171875,90.828125,238.1865234375,1993-05-06,356.27
130,70.0,487825.0,6970315.0,3.45454545454545,49.1074380165289,46.0495867768595,18.9421487603306,28356.0,50.916502933472024,45.35391456958979,2.4749872171509564,5,1993,142,0.40471456356112473,0.3793013413695274,53.55565508870494,43.37779124004584,1.7362998667527432,-2.8719008264463,1.9917355371900989,0.8181818181818151,10.66797742080395,-0.3009008245726168,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,12.8583984375,22.71856689453125,12.247802734375,15.52825927734375,14.6043701171875,20.30880608570487,1053.077609592014,0.5824340381228008,25.6220703125,68.87109375,222.77734375,178.0380859375,1378.9521484375,775.44921875,1205.6826171875,0.5861138179842935,3.8176901808755677,4.069385176267389,12.352274735500878,23.3173828125,137.0419921875,178.48828125,404.009765625,10.6357421875,69.8154296875,95.3720703125,198.3515625,1993-05-22,356.27
131,71.0,487825.0,6970315.0,2.8595041322314,51.8925619834711,44.1570247933884,19.801652892562,28356.0,48.94712589284628,46.24393356501015,3.570440556338619,6,1993,158,0.479425538604203,0.4194839069007152,50.916502933472024,45.35391456958979,2.4749872171509564,-0.043388429752052815,0.04958677685949908,0.11157024793388248,10.471343848074389,-0.19663357272956183,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,0.0927734375,22.106689453125,7.82342529296875,11.4320068359375,11.0716552734375,20.30880608570487,1053.077609592014,0.7314466128663983,35.5205078125,62.2041015625,201.421875,196.53515625,1330.1767578125,677.375,1325.619140625,0.7501274987255518,3.3495630030260513,4.263965486371902,9.53398124076919,21.5029296875,131.6611328125,163.3984375,385.7822265625,9.5341796875,75.6064453125,87.2119140625,199.435546875,1993-06-07,356.27
