,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
31,22.666666666666668,732095.0,7438565.0,26.3223140495868,15.674931129476567,56.7465564738292,13.537190082644601,28350.0,14.927511064102758,56.448061793292986,27.32812712195924,1.0,1989.0,21.0,0.08323691620031025,0.057502510285025975,13.92243916732617,57.313699486118864,27.546186088809215,1.4407713498622332,-0.8787878787879002,-0.5702479338842998,13.329195499550282,-0.17803622262295526,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,6.49609375,39.1444091796875,24.4249267578125,12.1104736328125,9.4295654296875,24.21584978073212,377.6410319010417,3.968283021740898,46.8447265625,65.5888671875,3.4716796875,271.1689453125,153.1240234375,238.9091796875,332.865234375,2.6198187423338375,19.30804711251205,24.301996204282,48.082689460846986,35.0400390625,223.609375,259.900390625,579.05078125,22.9677734375,133.8994140625,165.265625,363.7470703125,1989-01-21,352.08
32,23.0,732095.0,7438565.0,25.7520661157025,17.1157024793388,55.8677685950413,12.8760330578512,28350.0,15.746284713416419,55.601695888730546,27.313486145403886,2.0,1989.0,37.0,0.16589613269341502,0.10119634195510843,14.927511064102758,56.448061793292986,27.32812712195924,1.4407713498622332,-0.8787878787879002,-0.5702479338842998,13.056967467556499,-0.27222803199378376,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.3955078125,40.17352294921875,25.804931640625,13.12786865234375,9.30517578125,24.21584978073212,377.6410319010417,4.253799548293198,28.259765625,90.669921875,0.01171875,177.5400390625,226.646484375,258.431640625,251.5478515625,4.496246435474708,26.14925982246222,28.100175917882144,51.38292198031118,41.3056640625,237.0537109375,277.720703125,588.7802734375,23.318359375,145.27734375,178.0166015625,366.3193359375,1989-02-06,352.08
33,24.0,732095.0,7438565.0,31.1570247933884,14.0743801652893,53.2644628099174,16.1900826446281,28350.0,16.052869223925867,54.48458987557015,28.074920972378607,2.0,1989.0,53.0,0.16589613269341502,0.14469574979007366,15.746284713416419,55.601695888730546,27.313486145403886,-0.8002754820936335,-1.7410468319559023,2.4173553719007987,12.72847315711376,-0.32849431044273913,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,36.1689453125,36.44354248046875,23.6754150390625,17.65850830078125,14.41033935546875,24.21584978073212,377.6410319010417,2.8948333624413887,6.8779296875,110.0595703125,2.390625,177.5419921875,204.904296875,249.6826171875,200.7373046875,4.134218440904974,26.16927834502708,29.14396978194383,67.68450034427727,37.6064453125,240.576171875,282.572265625,638.1015625,26.8876953125,160.3681640625,177.3564453125,394.87890625,1989-02-22,352.08
34,24.5,732095.0,7438565.0,29.47520661157025,15.553719008264501,53.53719008264465,14.471074380165298,28350.0,15.862228893416574,53.50710191393322,29.228315693206568,3.0,1989.0,69.0,0.24740395925452294,0.1879171603965242,16.052869223925867,54.48458987557015,28.074920972378607,-0.7809917355371496,-1.1652892561983244,1.8615702479338747,12.373748179603496,-0.3547249775102639,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,8.998046875,32.07928466796875,20.8233642578125,13.128173828125,11.1884765625,24.21584978073212,377.6410319010417,2.394420043559098,36.5634765625,114.7333984375,4.1982421875,177.5419921875,192.5791015625,254.7021484375,190.2421875,4.138163034788713,22.34491385006332,15.0440008189768,65.43885282359366,40.10546875,237.849609375,234.8701171875,631.0263671875,28.30859375,149.224609375,155.1181640625,410.767578125,1989-03-10,352.08
35,25.0,732095.0,7438565.0,27.7933884297521,17.0330578512397,53.8099173553719,12.7520661157025,28350.0,15.659117464849093,53.125333497699756,29.8274965531145,3.0,1989.0,85.0,0.24740395925452294,0.23077753448423538,15.862228893416574,53.50710191393322,29.228315693206568,1.4793388429752001,0.27272727272725206,-1.6818181818181497,12.013165659472936,-0.3605825201305599,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.1923828125,33.2105712890625,20.58404541015625,13.7596435546875,11.61859130859375,24.21584978073212,377.6410319010417,2.480216941297368,44.9599609375,49.5009765625,70.0322265625,158.884765625,209.138671875,256.2158203125,188.0439453125,2.2236001993613366,13.679909069568492,16.30151958128997,48.388581916401264,30.6650390625,196.6689453125,210.6650390625,588.0947265625,19.4287109375,127.09375,133.212890625,386.08984375,1989-03-26,352.08
36,25.5,732095.0,7438565.0,28.7438016528926,15.995867768595051,53.942148760330596,13.02479338842975,28350.0,15.74364070798348,53.682662240479885,29.208942214720427,4.0,1989.0,101.0,0.3271946967961522,0.27319452640568975,15.659117464849093,53.125333497699756,29.8274965531145,0.22107438016527503,0.20247933884297353,-0.36570247933882527,11.661713813538947,-0.3514518459339886,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,40.5703125,30.44488525390625,20.2362060546875,12.1744384765625,12.06365966796875,24.21584978073212,377.6410319010417,2.1431000906120357,8.6796875,59.767578125,96.23828125,71.4169921875,294.5625,257.2431640625,189.060546875,2.4473216348876434,16.583026570164996,16.9471876061118,36.13274024934561,34.1845703125,194.7099609375,240.875,499.5986328125,19.3779296875,118.0087890625,151.4501953125,320.2431640625,1989-04-11,352.08
37,26.0,732095.0,7438565.0,29.6942148760331,14.9586776859504,54.0743801652893,13.297520661157,28350.0,16.20774432775573,54.449996352861604,28.026880304400876,4.0,1989.0,117.0,0.3271946967961522,0.31508664236294787,15.74364070798348,53.682662240479885,29.208942214720427,-1.03719008264465,0.13223140495869856,0.9504132231405009,11.334610186927994,-0.3271036266109526,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.923828125,25.68792724609375,12.17425537109375,8.05181884765625,6.62054443359375,24.21584978073212,377.6410319010417,1.6204107805879633,40.7626953125,48.126953125,116.365234375,65.7333984375,300.20703125,256.1787109375,164.9951171875,1.3464849283730436,11.025878904546287,17.468785500335297,41.61514218058191,24.205078125,163.8896484375,230.0439453125,538.7490234375,12.73828125,116.9384765625,148.546875,334.392578125,1989-04-27,352.08
38,27.0,732095.0,7438565.0,26.9256198347107,16.1570247933884,55.5785123966942,13.0826446280992,28350.0,16.896696570746688,56.398912463318254,25.45042383947667,5.0,1989.0,133.0,0.40471456356112473,0.3563733969778998,16.20774432775573,54.449996352861604,28.026880304400876,0.08057851239667357,0.8181818181818024,-0.9090909090909491,11.051797001460367,-0.2828131854676279,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,2.8701171875,26.893310546875,13.6805419921875,9.94732666015625,9.2196044921875,24.21584978073212,377.6410319010417,1.5902795640505396,40.40625,46.8408203125,117.140625,43.2353515625,287.1884765625,293.486328125,152.6201171875,1.8427543148628667,9.772100195208601,11.661228094782023,32.661747556718225,26.2890625,150.4736328125,185.1943359375,467.1884765625,10.47265625,63.37890625,94.8505859375,304.3095703125,1989-05-13,352.08
39,27.5,732095.0,7438565.0,23.5785123966942,17.2479338842975,57.9214876033058,13.438016528925651,28350.0,17.09439026631666,58.51522508399307,23.18057699449519,5.0,1989.0,149.0,0.40471456356112473,0.3969754679250871,16.896696570746688,56.398912463318254,25.45042383947667,1.1446280991735494,1.9235537190082503,-3.05785123966945,10.839156428048012,-0.21264057341235443,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,44.5283203125,19.32177734375,11.33197021484375,11.84466552734375,11.1861572265625,24.21584978073212,377.6410319010417,0.6365050562770436,3.7939453125,51.1640625,150.1103515625,15.8857421875,315.8720703125,293.0517578125,153.8828125,0.38595427424743667,10.238995563602847,11.112898864918671,27.311105675353108,19.6689453125,165.7734375,188.7724609375,418.03515625,18.04296875,81.3486328125,90.4111328125,197.7880859375,1989-05-29,352.08
40,28.0,732095.0,7438565.0,20.2314049586777,18.3388429752066,60.2644628099174,13.7933884297521,28350.0,16.468942553490894,59.65641894629313,22.63768823351936,6.0,1989.0,165.0,0.479425538604203,0.4368148483300047,17.09439026631666,58.51522508399307,23.18057699449519,1.0909090909091006,2.342975206611598,-3.3471074380165007,10.723839105990304,-0.11531732205770773,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,10.921875,19.26141357421875,7.12188720703125,7.36370849609375,6.334228515625,24.21584978073212,377.6410319010417,0.9337452176826455,47.3984375,46.55078125,155.4306640625,11.7001953125,311.8271484375,299.6875,149.2998046875,0.293152558661538,1.9652990183453056,7.467958975765285,22.63611447082036,17.4638671875,94.6025390625,152.68359375,418.61328125,12.697265625,67.873046875,72.4248046875,218.119140625,1989-06-14,352.08
41,28.333333333333332,732095.0,7438565.0,21.435261707989,16.9944903581267,60.347107438016565,13.630853994490367,28350.0,16.564652108799237,59.98607088481588,22.18923181654729,6.0,1989.0,181.0,0.479425538604203,0.475814996640089,16.468942553490894,59.65641894629313,22.63768823351936,-0.12672176308539917,1.2128099173553828,-1.0716253443526007,10.723810042492048,-2.9063498256931553e-05,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,19.45977783203125,6.7633056640625,5.69757080078125,4.65045166015625,24.21584978073212,377.6410319010417,1.1028222943757826,41.4423828125,58.3720703125,89.7880859375,79.3017578125,309.5166015625,277.7197265625,175.505859375,1.5333378133301485,6.541945954620818,5.780106104803614,11.082008432234987,23.5537109375,117.423828125,126.5673828125,305.3876953125,10.7265625,27.2822265625,54.3876953125,174.548828125,1989-06-30,352.08
42,28.666666666666668,732095.0,7438565.0,22.639118457300302,15.6501377410468,60.42975206611573,13.468319559228632,28350.0,16.535361507546412,59.340008774575054,22.831342739765002,7.0,1989.0,197.0,0.5508090958869698,0.5139009836804498,16.564652108799237,59.98607088481588,22.18923181654729,-1.3443526170798998,0.0826446280991675,1.203856749311301,10.838423577766292,0.11461353527424478,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,3.9140625,21.7923583984375,9.615966796875,8.15411376953125,7.542724609375,24.21584978073212,377.6410319010417,1.1147216969759213,0.130859375,90.720703125,75.396484375,101.78515625,310.3857421875,276.541015625,176.6845703125,1.0275019777364272,6.72665858575724,7.799145074750971,16.2618774038327,17.2900390625,111.1806640625,138.001953125,312.4287109375,7.7412109375,29.2646484375,47.87890625,115.724609375,1989-07-16,352.08
43,29.0,732095.0,7438565.0,23.8429752066116,14.3057851239669,60.5123966942149,13.3057851239669,28350.0,15.77473635542124,57.91060275342859,24.96245107909655,8.0,1989.0,213.0,0.618369803069737,0.550999636611817,16.535361507546412,59.340008774575054,22.831342739765002,-1.3443526170799007,0.0826446280991675,1.203856749311301,11.048822803022736,0.2103992252564435,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0859375,22.26214599609375,8.84649658203125,5.04608154296875,5.1759033203125,24.21584978073212,377.6410319010417,1.3961383004248629,3.9140625,59.244140625,86.3251953125,122.337890625,306.759765625,280.29296875,169.802734375,1.2955104886064106,6.982925957268797,8.140349933600598,17.48974394779441,20.26953125,144.509765625,149.8193359375,300.5517578125,10.541015625,79.595703125,46.697265625,101.90625,1989-08-01,352.08
44,30.0,732095.0,7438565.0,31.2479338842975,13.8842975206612,53.4380165289256,14.0743801652893,28350.0,14.73301738986087,56.41983127533548,27.495405659590592,8.0,1989.0,229.0,0.618369803069737,0.5870396795141201,15.77473635542124,57.91060275342859,24.96245107909655,-0.8829201101928001,-3.4958677685950654,4.304407713498598,11.327754598482098,0.2789317954593624,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,25.33172607421875,8.97454833984375,4.84912109375,4.265869140625,24.21584978073212,377.6410319010417,1.728017151453122,4.0,55.94140625,89.6181640625,118.94921875,310.158203125,280.29296875,169.802734375,1.6877445127359514,8.93485252294288,9.254840137541505,19.151220208964002,23.7392578125,146.2841796875,142.943359375,357.826171875,9.232421875,58.6826171875,53.615234375,156.84765625,1989-08-17,352.08
45,31.0,732095.0,7438565.0,29.2727272727273,15.7851239669421,53.5371900826446,12.9090909090909,28350.0,13.67537668772016,55.56040497638317,29.431947262790022,9.0,1989.0,245.0,0.6816387600233341,0.6219518703256062,14.73301738986087,56.41983127533548,27.495405659590592,0.7396694214876005,-3.48760330578515,2.7148760330578483,11.649796829927224,0.3220422314451259,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,29.4998779296875,12.61700439453125,5.300537109375,4.50164794921875,24.21584978073212,377.6410319010417,2.29563920349127,0.0859375,44.8125,68.33984375,155.26171875,309.0439453125,281.416015625,169.802734375,2.1972763149146384,11.116511388154693,11.396654174409415,23.10567249006133,28.962890625,158.6044921875,169.892578125,360.814453125,9.7216796875,60.3623046875,58.6044921875,136.4345703125,1989-09-02,352.08
46,32.0,732095.0,7438565.0,28.1652892561983,14.603305785124,55.9917355371901,13.2727272727273,28350.0,12.721721067355379,55.347207010927214,30.633220692768838,9.0,1989.0,261.0,0.6816387600233341,0.6556691338743984,13.67537668772016,55.56040497638317,29.431947262790022,0.3595041322314003,1.2768595041322506,-1.5413223140495997,11.995691162802665,0.34589433287544047,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,30.7537841796875,15.4039306640625,6.04010009765625,4.828369140625,24.21584978073212,377.6410319010417,2.54000909594704,0.0,4.1259765625,103.6669921875,160.70703125,309.0439453125,279.7978515625,171.4208984375,2.3553097597944417,13.891805233203659,16.005192433329295,29.288240524278482,30.8427734375,173.55859375,206.220703125,418.8359375,12.6015625,75.3115234375,85.404296875,157.2431640625,1989-09-18,352.08
47,33.0,732095.0,7438565.0,32.0661157024793,9.33884297520661,57.3223140495868,13.297520661157,28350.0,11.608327045535866,56.56221712000873,30.576578552829616,10.0,1989.0,277.0,0.7401768531960371,0.688126690746912,12.721721067355379,55.347207010927214,30.633220692768838,-3.223140495867745,1.8925619834711007,1.3966942148760015,12.35104811979727,0.3553569569946049,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0234375,33.4913330078125,16.37628173828125,5.87640380859375,4.779296875,24.21584978073212,377.6410319010417,2.976628164525919,0.0,4.0,99.814453125,164.685546875,309.0419921875,249.46875,201.751953125,1.8404903600415146,17.31211346601843,17.580619843875343,36.56909652903626,26.7373046875,195.8466796875,211.05078125,469.0478515625,11.9521484375,98.58203125,104.5341796875,204.7119140625,1989-10-04,352.08
48,33.5,732095.0,7438565.0,30.041322314049552,9.55785123966942,59.239669421487605,13.061983471074349,28350.0,10.179756912055883,58.7985918379224,29.801020743190612,10.0,1989.0,293.0,0.7401768531960371,0.7192621817455338,11.608327045535866,56.56221712000873,30.576578552829616,-2.5227272727272902,1.6239669421487513,0.9380165289256261,12.702015895525793,0.3509677757285239,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.099609375,33.14801025390625,17.76239013671875,6.3477783203125,4.86846923828125,24.21584978073212,377.6410319010417,2.98459037460683,0.0234375,4.0,87.3798828125,177.119140625,309.04296875,249.46875,201.365234375,2.7948609852788433,19.26925316347384,20.096497094429388,42.56052974201768,34.1669921875,210.552734375,224.818359375,499.9580078125,18.431640625,108.76171875,107.3330078125,242.5625,1989-10-20,352.08
49,34.0,732095.0,7438565.0,28.0165289256198,9.77685950413223,61.1570247933884,12.8264462809917,28350.0,8.685637961811727,62.01557967272953,28.100173264031852,11.0,1989.0,309.0,0.793577803248942,0.7490157876964552,10.179756912055883,58.7985918379224,29.801020743190612,0.21900826446280952,1.9173553719008005,-2.0247933884297513,13.029840210836072,0.3278243153102789,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.69140625,34.9034423828125,19.6993408203125,7.56805419921875,6.34185791015625,24.21584978073212,377.6410319010417,3.2407299250854225,0.123046875,0.0859375,63.158203125,205.2548828125,309.04296875,249.466796875,200.9462890625,3.198660738360842,18.03501036168016,19.68462666297371,49.42325922514718,36.3662109375,198.4189453125,224.30859375,540.8125,20.8681640625,108.451171875,117.205078125,272.2001953125,1989-11-05,352.08
50,35.0,732095.0,7438565.0,28.6528925619835,8.44628099173554,61.4876033057851,13.099173553719,28350.0,8.035156844791544,63.3938789463987,27.35662236252876,11.0,1989.0,325.0,0.793577803248942,0.7773303443774742,8.685637961811727,62.01557967272953,28.100173264031852,-0.55578512396694,1.1239669421487477,-0.6942148760330262,13.306328655874498,0.2764884450384262,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,38.8177490234375,21.76983642578125,7.70379638671875,5.41302490234375,24.21584978073212,377.6410319010417,4.101748585111651,0.791015625,0.0234375,59.916015625,206.2236328125,310.654296875,250.21484375,173.4541015625,3.3238911864876526,18.662803101443174,23.807418799542056,47.2112643822264,35.935546875,205.28515625,251.162109375,525.166015625,19.078125,121.818359375,135.296875,285.5205078125,1989-11-21,352.08
