,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
30,22.666666666666668,207785.0,8357375.0,15.8209366391185,44.73553719008263,38.2176308539945,12.165289256198333,28352.0,45.16742466289612,38.04374039869276,15.571097357381941,12.0,1988.0,359.0,0.8414709848078965,0.8324760146661249,42.083262604944125,39.855821015241816,16.8638798088342,2.082644628099164,-0.7878787878787996,-1.3168044077134997,13.005287987061436,0.029352345635544452,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,77.41015625,32.8760986328125,23.16790771484375,27.073486328125,26.89251708984375,26.296129047530883,1170.5905219184028,1.2099859134813762,324.76953125,135.33984375,3.1953125,570.6533203125,1100.0810546875,1027.4697265625,705.20703125,1.0546559652789156,9.360016540030221,6.493023532614165,24.857644897811745,35.2734375,206.7783203125,220.3515625,527.2021484375,23.140625,148.3759765625,163.337890625,375.5859375,1988-12-24,350.45
31,23.0,207785.0,8357375.0,14.504132231405,46.8181818181818,37.4297520661157,12.6363636363636,28352.0,47.194348451799556,36.895421347766295,14.668193184522313,1.0,1989.0,9.0,0.08323691620031025,0.024655035717071696,45.16742466289612,38.04374039869276,15.571097357381941,2.082644628099164,-0.7878787878787996,-1.3168044077134988,12.95358413761969,-0.051703849441746996,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,111.5380859375,36.0687255859375,23.67108154296875,26.83636474609375,24.2646484375,26.296129047530883,1170.5905219184028,1.8809714826983859,231.2626953125,297.005859375,12.4462890625,407.52734375,1184.1845703125,965.416015625,813.9541015625,1.7008740193253424,9.471728840030943,7.360264494336473,17.983841203393553,35.712890625,206.798828125,225.1103515625,520.798828125,23.486328125,139.376953125,162.6611328125,380.0166015625,1989-01-09,352.08
32,23.333333333333332,207785.0,8357375.0,14.8842975206612,47.39118457300273,36.4848484848485,12.606060606060566,28352.0,49.02149865950081,36.627235446319496,13.074223296935877,1.0,1989.0,25.0,0.08323691620031025,0.0684396094589796,47.194348451799556,36.895421347766295,14.668193184522313,1.3278236914600505,-0.8663911845730006,-0.4683195592286502,12.826698866593157,-0.12688527102653246,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,58.734375,35.18798828125,23.67626953125,28.3748779296875,26.19329833984375,26.296129047530883,1170.5905219184028,1.5669754133440303,138.291015625,468.8505859375,45.111328125,299.2451171875,1093.0205078125,779.1064453125,1144.5556640625,1.172707610539709,11.65590290116483,14.112859331128492,21.89077148925682,32.9326171875,218.6787109375,253.2421875,539.8681640625,22.31640625,142.6962890625,167.1630859375,372.0859375,1989-01-25,352.08
33,23.666666666666668,207785.0,8357375.0,15.2644628099174,47.964187327823666,35.5399449035813,12.575757575757534,28352.0,47.92270056710815,35.49377944281819,15.333788802645785,2.0,1989.0,41.0,0.16589613269341502,0.11209269335562372,49.02149865950081,36.627235446319496,13.074223296935877,0.5730027548209335,-0.944903581267198,0.3801652892562002,12.647232999819622,-0.17946586677353515,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,44.3525390625,34.63433837890625,23.049072265625,27.5572509765625,25.1412353515625,26.296129047530883,1170.5905219184028,1.5205828730007793,129.40625,490.771484375,89.34765625,230.140625,989.74609375,899.7490234375,1067.013671875,1.4232955702961816,9.363139310934326,10.809233014844688,30.47374075155342,34.72265625,211.9189453125,244.650390625,576.5693359375,24.4638671875,143.173828125,162.419921875,380.9384765625,1989-02-10,352.08
34,24.0,207785.0,8357375.0,15.6446280991736,48.5371900826446,34.5950413223141,12.5454545454545,28352.0,45.62780374257506,34.10284829094611,19.130194991148343,2.0,1989.0,57.0,0.16589613269341502,0.1555304187629216,47.92270056710815,35.49377944281819,15.333788802645785,0.5730027548209335,-0.944903581267198,0.3801652892562002,12.437863809275095,-0.20936919054452652,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,235.095703125,32.3160400390625,22.5413818359375,27.7891845703125,27.138671875,26.296129047530883,1170.5905219184028,1.031752539676678,103.0869140625,481.40234375,169.388671875,195.2685546875,674.1572265625,1142.3955078125,948.384765625,1.539427322431479,8.491091672877037,11.448589223915935,24.556341793271123,34.7431640625,205.2880859375,246.7822265625,558.6279296875,22.7744140625,137.7041015625,159.73828125,378.6259765625,1989-02-26,352.08
35,24.25,207783.875,8357381.625,20.158471074380202,44.69039256198345,34.058780991735574,12.334090909090875,28352.0,43.21700614276887,32.939340567678244,22.80573781713518,3.0,1989.0,73.0,0.24740395925452294,0.19866933079506122,45.62780374257506,34.10284829094611,19.130194991148343,-1.6368973829201074,-0.7405819559228632,2.4470041322314007,12.21582814256648,-0.2220356667086154,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,253.96875,31.10736083984375,22.674072265625,28.39178466796875,27.9407958984375,26.296129047530883,1170.5905219184028,0.8125109989293386,277.681640625,327.349609375,382.208984375,127.3720703125,720.76171875,1121.384765625,936.5224609375,-0.002199107625223018,4.02288742049302,9.408867028250137,25.017750882473205,25.2255859375,182.716796875,238.1181640625,557.8095703125,22.2236328125,137.5634765625,154.8671875,366.224609375,1989-03-14,352.08
36,24.5,207782.75,8357388.25,24.672314049586802,40.8435950413223,33.52252066115705,12.12272727272725,28352.0,40.97713666366111,33.10186743656111,24.972321093345705,3.0,1989.0,89.0,0.24740395925452294,0.24142654866249988,43.21700614276887,32.939340567678244,22.80573781713518,-3.8467975206611484,-0.536260330578525,4.513842975206601,11.99293195043697,-0.22289619212950917,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,14.439453125,34.25250244140625,21.03167724609375,23.14703369140625,20.034912109375,26.296129047530883,1170.5905219184028,1.7760839593758457,468.5986328125,250.1435546875,522.466796875,80.2373046875,748.349609375,1111.39453125,917.0087890625,0.903588254780036,5.48801780342761,5.53286753335729,14.602546944775348,31.49609375,190.7958984375,217.283203125,504.203125,22.50390625,136.60546875,158.017578125,360.3125,1989-03-30,352.08
37,24.75,207781.625,8357394.875,29.186157024793403,36.99679752066115,32.98626033057853,11.911363636363625,28352.0,39.71409975121385,34.42776452399785,24.971595652891345,4.0,1989.0,105.0,0.3271946967961522,0.2837199249069785,40.97713666366111,33.10186743656111,24.972321093345705,-3.846797520661152,-0.5362603305785214,4.5138429752066,11.778459315495507,-0.21447263494146362,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,144.9755859375,31.54022216796875,21.44439697265625,24.593994140625,24.21759033203125,26.296129047530883,1170.5905219184028,1.1456159896976694,251.0400390625,407.57421875,577.5615234375,27.4755859375,776.2646484375,1138.46484375,927.9423828125,2.030563935137306,9.642126170746174,14.107561453798954,14.72630063501172,33.2119140625,202.703125,247.392578125,504.3076171875,20.1796875,128.1494140625,142.669921875,362.634765625,1989-04-15,352.08
38,25.0,207780.5,8357401.5,33.7,33.15,32.45,11.7,28352.0,39.27415466199581,37.05468446447796,22.77396318467672,5.0,1989.0,121.0,0.40471456356112473,0.32546820322762066,39.71409975121385,34.42776452399785,24.971595652891345,-3.846797520661152,-0.536260330578525,4.5138429752066,11.58247205500318,-0.19598726049232695,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,15.685546875,31.9013671875,18.28448486328125,19.853515625,19.21539306640625,26.296129047530883,1170.5905219184028,1.4539789345010445,159.1123046875,583.1689453125,615.8154296875,45.8193359375,761.779296875,1157.6611328125,919.517578125,1.1693637187021513,8.027246289538796,5.632375881225843,29.704245954804016,31.9521484375,199.2021484375,207.2646484375,549.5322265625,17.9404296875,135.4501953125,153.0498046875,327.6689453125,1989-05-01,352.08
39,26.0,207785.0,8357375.0,10.3471074380165,44.8925619834711,43.7603305785124,13.6115702479339,28352.0,39.7452426011059,40.55634771169853,18.741630618821866,5.0,1989.0,137.0,0.40471456356112473,0.3665911745948919,39.27415466199581,37.05468446447796,22.77396318467672,3.947882231404975,5.387035123966935,-9.419524793388451,11.418117344534705,-0.1643547104684746,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0029296875,31.6204833984375,15.68804931640625,17.69683837890625,17.7447509765625,26.296129047530883,1170.5905219184028,1.4391769186611436,160.6611328125,542.013671875,604.4423828125,112.4697265625,761.7939453125,1157.1083984375,920.06640625,1.706927057914461,9.696311338399674,10.30182910089247,16.69347752647602,32.107421875,191.9521484375,224.1982421875,500.5830078125,16.8466796875,97.3525390625,135.728515625,349.064453125,1989-05-17,352.08
40,27.0,207785.0,8357375.0,9.6198347107438,43.1652892561983,46.0413223140496,13.4380165289256,28352.0,41.03826488417705,44.48893618278812,13.427326825872775,6.0,1989.0,153.0,0.479425538604203,0.407009831352486,39.7452426011059,40.55634771169853,18.741630618821866,5.0076446280991505,6.795661157024799,-12.0400826446281,11.301550551127123,-0.11656679340758203,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.8203125,30.4295654296875,15.94183349609375,18.35601806640625,17.17431640625,26.296129047530883,1170.5905219184028,1.2968834456888296,0.6494140625,597.4951171875,555.0537109375,266.3095703125,761.8759765625,1157.1083984375,914.783203125,1.3133666176234162,9.181312392473373,9.387417543547071,24.91817789621068,31.232421875,189.2333984375,220.84765625,512.8720703125,16.2646484375,96.8408203125,104.2490234375,283.58203125,1989-06-02,352.08
41,28.0,207785.0,8357375.0,8.38842975206612,42.702479338843,47.7603305785124,13.6198347107438,28352.0,42.41076748488193,47.48757556984434,8.972916421013352,6.0,1989.0,169.0,0.479425538604203,0.44664651901106794,41.03826488417705,44.48893618278812,13.427326825872775,-1.0950413223140494,2.0,-0.9793388429751904,11.24816318306833,-0.05338736805879307,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,28.3057861328125,11.39080810546875,10.14788818359375,10.82958984375,26.296129047530883,1170.5905219184028,1.5429781285958488,0.8212890625,351.654296875,616.0703125,451.7822265625,761.8759765625,1157.1083984375,914.48828125,1.1831362269391252,8.555730991536542,8.554237311515408,22.733387818051074,31.2021484375,174.5126953125,217.064453125,505.4072265625,18.6845703125,77.259765625,125.865234375,250.6142578125,1989-06-18,352.08
42,28.5,207785.0,8357375.0,8.66115702479339,40.79752066115705,49.3305785123967,13.46694214876035,28352.0,42.11992690738769,49.53077831876634,7.155490544388735,7.0,1989.0,185.0,0.5508090958869698,0.4854250854422403,42.41076748488193,47.48757556984434,8.972916421013352,-1.183884297520624,1.6446280991735485,-0.47933884297520546,11.266143440475853,0.017980257407522515,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,29.8231201171875,14.75872802734375,11.23858642578125,11.8118896484375,26.296129047530883,1170.5905219184028,1.780657474928089,0.8203125,174.798828125,718.1748046875,526.5341796875,761.875,1105.9404296875,965.6572265625,1.5254565732224077,9.962357536492906,10.63445710381114,21.402216845288194,31.1552734375,172.818359375,186.044921875,485.6533203125,13.33984375,62.8994140625,74.68359375,253.1396484375,1989-07-04,352.08
43,29.0,207785.0,8357375.0,8.93388429752066,38.8925619834711,50.900826446281,13.3140495867769,28352.0,40.06042565588256,50.5106731001015,8.19291381076561,7.0,1989.0,201.0,0.5508090958869698,0.5232710271860929,42.11992690738769,49.53077831876634,7.155490544388735,-1.9049586776859506,1.5702479338842998,0.2727272727272698,11.352118261788155,0.08597482131230194,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,30.61175537109375,13.27081298828125,11.58465576171875,9.90313720703125,26.296129047530883,1170.5905219184028,1.8787293031992858,0.0,66.1142578125,721.845703125,632.3681640625,761.875,1105.9404296875,965.6572265625,1.9674119771976875,11.368335682694749,11.878579893831237,25.951094047042268,28.775390625,183.4404296875,199.5849609375,455.3876953125,14.41015625,101.2099609375,88.2998046875,183.142578125,1989-07-20,352.08
44,30.0,207785.0,8357375.0,10.2561983471074,38.603305785124,50.0165289256198,12.1900826446281,28352.0,36.746384252783436,50.48489505434067,11.507934722569154,8.0,1989.0,217.0,0.618369803069737,0.5601116325912429,40.06042565588256,50.5106731001015,8.19291381076561,-1.0971074380165255,0.3429752066115519,0.7975206611570052,11.493044348397452,0.14092608660929784,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,29.45379638671875,11.31719970703125,9.76507568359375,9.5806884765625,26.296129047530883,1170.5905219184028,1.753222150256882,0.0,1.4697265625,714.3232421875,703.0732421875,763.3369140625,1037.7734375,1033.82421875,1.5973397889948124,10.890488172968425,13.877483300062723,29.146036914054854,31.4365234375,188.857421875,210.904296875,470.390625,14.7041015625,69.970703125,98.2880859375,233.2900390625,1989-08-05,352.08
45,30.5,207785.0,8357375.0,14.12396694214875,35.103305785124,49.574380165289256,11.79338842975205,28352.0,33.63580265523706,50.211137247379526,14.903181454659396,8.0,1989.0,233.0,0.618369803069737,0.5958761215123557,36.746384252783436,50.48489505434067,11.507934722569154,-1.8946280991735485,-0.663223140495873,2.595041322314045,11.672471020055093,0.17942667165764092,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,32.0478515625,13.452392578125,13.53741455078125,12.1524658203125,26.296129047530883,1170.5905219184028,1.8642511420250218,0.0,0.8212890625,669.5009765625,748.5439453125,763.3369140625,1035.1728515625,1036.3232421875,1.6782467698403964,10.477868523849782,13.065013568590523,29.786512260806717,27.4765625,168.501953125,209.8984375,496.58203125,4.4443359375,46.4443359375,97.828125,215.3212890625,1989-08-21,352.08
46,31.0,207785.0,8357375.0,17.9917355371901,31.603305785124,49.1322314049587,11.396694214876,28352.0,32.78001210977977,51.122461330421345,14.856848884211484,9.0,1989.0,249.0,0.6816387600233341,0.6304957812967532,33.63580265523706,50.211137247379526,14.903181454659396,-3.5,-0.44214876033055006,3.8677685950413494,11.87585144561562,0.2033804255605265,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,2.0986328125,33.79571533203125,16.50238037109375,18.348876953125,15.7276611328125,26.296129047530883,1170.5905219184028,1.8573654076649047,0.0,0.0078125,568.09375,850.1865234375,763.9150390625,1030.8583984375,1040.5615234375,1.967267736717797,12.012865452864716,12.955212742626678,28.83496418561769,30.9921875,201.8115234375,218.8486328125,466.990234375,8.1328125,109.8603515625,81.1875,164.7744140625,1989-09-06,352.08
47,32.0,207785.0,8357375.0,15.4462809917355,30.4380165289256,52.7685950413223,10.297520661157,28352.0,32.95220982992667,51.19228783139436,14.642823172271111,9.0,1989.0,265.0,0.6816387600233341,0.6639040987988447,32.78001210977977,51.122461330421345,14.856848884211484,-2.3326446280991995,1.597107438016522,0.6611570247933756,12.092205923929022,0.21635447831340215,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,6.6162109375,35.3768310546875,21.01849365234375,20.49322509765625,18.20849609375,26.296129047530883,1170.5905219184028,2.1722989661852954,2.0986328125,0.0,234.9326171875,1182.2001953125,765.0703125,1030.82421875,1040.27734375,1.9103645180062763,11.134369319081799,12.779570136672353,31.163256689064053,34.9619140625,205.9423828125,233.373046875,518.1064453125,20.1630859375,113.267578125,108.380859375,221.4072265625,1989-09-22,352.08
48,32.333333333333336,207785.0,8357375.0,12.873278236914578,34.4876033057851,51.40771349862256,11.4517906336088,28352.0,34.877340656932695,50.66162396481725,13.284549491734762,10.0,1989.0,281.0,0.7401768531960371,0.6960368881687455,32.95220982992667,51.19228783139436,14.642823172271111,1.44214876033055,1.1377410468319304,-2.5592286501377606,12.312802209501813,0.22059628557279076,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,1.23046875,36.68231201171875,22.455810546875,23.10455322265625,20.84136962890625,26.296129047530883,1170.5905219184028,2.2372266490381443,8.71484375,0.0,175.57421875,1240.6474609375,757.2646484375,1013.271484375,1066.4228515625,2.232679662792219,11.770590817203841,15.763274288506711,30.89411288158962,36.212890625,210.0478515625,248.1142578125,545.931640625,22.6767578125,129.2021484375,141.6806640625,284.5478515625,1989-10-08,352.08
49,32.666666666666664,207785.0,8357375.0,10.300275482093653,38.5371900826446,50.04683195592283,12.6060606060606,28352.0,37.966660768031616,49.597172743410475,11.27269217916133,10.0,1989.0,297.0,0.7401768531960371,0.7268324141695728,34.877340656932695,50.66162396481725,13.284549491734762,4.049586776859499,-1.3608815426997332,-2.5730027548209238,12.528313425470808,0.21551121596899492,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,52.9794921875,36.793701171875,23.3682861328125,22.6932373046875,21.62615966796875,26.296129047530883,1170.5905219184028,2.3143551197620846,7.8466796875,2.0986328125,33.1416015625,1343.595703125,792.095703125,1017.9248046875,1060.9453125,2.2166501003125374,13.09658108321311,15.950158669202185,34.44054670403142,36.962890625,219.126953125,258.3212890625,566.880859375,25.0771484375,138.26171875,151.8896484375,337.6240234375,1989-10-24,352.08
50,33.0,207785.0,8357375.0,7.72727272727273,42.5867768595041,48.6859504132231,13.7603305785124,28352.0,41.69295233077837,48.10927914036985,9.029266189633795,11.0,1989.0,313.0,0.793577803248942,0.7562315107864898,37.966660768031616,49.597172743410475,11.27269217916133,4.049586776859499,-1.3608815426997332,-2.5730027548209238,12.725554566841495,0.1972411413706876,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,36.21875,36.78240966796875,22.88482666015625,21.250732421875,19.7452392578125,26.296129047530883,1170.5905219184028,2.4373603478650883,54.2099609375,8.71484375,1.4697265625,1365.3974609375,788.6279296875,1026.400390625,1051.2744140625,1.836545329630613,11.489261451490785,18.41698628459253,36.66389778926215,35.5478515625,215.30859375,263.15625,589.09765625,22.7880859375,138.01953125,165.7109375,362.6025390625,1989-11-09,352.08
