time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1999-06-24,135.0,229497.222222222,6342195.0,11.3333333333333,46.6666666666667,40.3333333333333,21.3333333333333,28354.0,47.86960679049854,39.50051943276403,11.134046942495374,6.0,1999.0,175.0,0.479425538604203,0.46129308162738264,46.907997027356174,41.37407030175909,10.121244170917542,0.23163841807910046,-0.1850282485875745,-0.062146892655374764,9.96774736279413,-0.06907156098611544,5293.0,0.0,20.3134765625,0.8135555800256977,304.35546875,48.5537109375,17.52069091796875,0.21645986478322848,536.8084106445312,147.3375244140625,7.0848388671875,0.3473105677573421,265.6812744140625,80.9036865234375,9.595947265625,0.19763734999855123,263.05364990234375,73.08111572265625,9.75689697265625,0.1703082124889465,244.524169921875,65.2979736328125,0.5346358544725199,55.0078125,28.0634765625,61.873046875,210.1748046875,417.3515625,403.7138671875,292.376953125,0.42415672973328633,3.7723095216062696,3.4757865487041006,9.033703840732677,17.98828125,111.8369140625,110.236328125,293.103515625,4.2236328125,52.5439453125,49.8291015625,148.9150390625
1999-07-10,136.5,229467.00189753302,6342184.494781785,9.42599620493359,50.23648007590135,38.86242884250475,22.2749051233397,28354.0,48.4039340606345,37.35824746633744,12.85273989850021,7.0,1999.0,191.0,0.5508090958869698,0.49973055152418083,47.86960679049854,39.50051943276403,11.134046942495374,1.9007259136568742,-0.827966369708065,-0.9847420105275431,10.081499325134192,0.11375196234006246,5309.0,0.0,5.388671875,0.8135555800256977,304.35546875,36.83984375,16.9769287109375,0.21645986478322848,536.8084106445312,135.1356201171875,7.85711669921875,0.3473105677573421,265.6812744140625,67.81195068359375,10.50048828125,0.19763734999855123,263.05364990234375,63.42138671875,10.4464111328125,0.1703082124889465,244.524169921875,57.05181884765625,0.44841799906217794,49.7060546875,47.158203125,51.4775390625,200.15234375,440.20703125,386.650390625,296.6806640625,0.36798354215204243,4.2329691152673306,3.2956270759887114,8.59520362104924,18.1435546875,109.923828125,118.3876953125,273.9375,9.7314453125,45.3662109375,49.7919921875,115.064453125
1999-07-26,138.0,229466.86440678,6342182.45762712,10.0677966101695,48.5423728813559,40.3389830508475,21.5423728813559,28354.0,47.93909263289622,35.69653366895916,15.08710465225639,7.0,1999.0,207.0,0.5508090958869698,0.5372079123056154,48.4039340606345,37.35824746633744,12.85273989850021,0.9378531073446013,0.0028248587571013672,-0.6327683615819,10.356918394060898,0.27541906892670553,5325.0,0.0,11.4873046875,0.8135555800256977,304.35546875,46.388671875,18.1214599609375,0.21645986478322848,536.8084106445312,125.8878173828125,5.28155517578125,0.3473105677573421,265.6812744140625,62.050537109375,8.73358154296875,0.19763734999855123,263.05364990234375,60.37432861328125,8.37591552734375,0.1703082124889465,244.524169921875,55.7713623046875,0.626457488164068,25.669921875,76.025390625,49.119140625,189.34765625,450.0478515625,346.7568359375,301.4775390625,0.5443055871636733,2.3521179490806894,3.6935075993419693,8.63976851218382,17.43359375,94.203125,123.876953125,282.572265625,3.3505859375,48.1650390625,59.8466796875,119.2412109375
1999-08-11,138.5,229466.0792622135,6342183.949401796,20.225074775673,45.80059820538385,32.9047856430708,17.16824526420735,28354.0,46.345193593805746,34.954200552591146,17.510269808608,8.0,1999.0,223.0,0.618369803069737,0.5736531604577998,47.93909263289622,35.69653366895916,15.08710465225639,-2.217940935258749,-2.978821599716973,5.3995392853697055,10.752468514065649,0.3955501200047511,5341.0,0.0,13.30859375,0.8135555800256977,304.35546875,76.82421875,19.812744140625,0.21645986478322848,536.8084106445312,113.48895263671875,8.76092529296875,0.3473105677573421,265.6812744140625,54.276611328125,9.991455078125,0.19763734999855123,263.05364990234375,56.570068359375,9.24603271484375,0.1703082124889465,244.524169921875,52.91357421875,0.7550248852853875,16.681640625,95.892578125,47.021484375,154.7333984375,463.857421875,331.8154296875,314.7880859375,0.5684445817180336,3.51418348860964,4.708494444363817,8.147674657679921,19.8740234375,108.8232421875,121.947265625,274.8125,5.2236328125,36.4736328125,33.0654296875,121.1044921875
1999-08-27,139.0,229465.294117647,6342185.44117647,30.3823529411765,43.0588235294118,25.4705882352941,12.7941176470588,28354.0,44.125282291248624,35.45037546255851,19.278680734196634,8.0,1999.0,239.0,0.618369803069737,0.6089962754169406,46.345193593805746,34.954200552591146,17.510269808608,-2.741774675972053,-7.434197407776701,10.157278165503499,11.225252362084811,0.4727838480191622,5357.0,0.0,6.7177734375,0.8135555800256977,304.35546875,79.1337890625,21.927978515625,0.21645986478322848,536.8084106445312,105.90692138671875,9.27081298828125,0.3473105677573421,265.6812744140625,47.5423583984375,10.93670654296875,0.19763734999855123,263.05364990234375,53.251953125,10.20068359375,0.1703082124889465,244.524169921875,49.53387451171875,0.8398234904356423,24.79296875,79.6708984375,57.3203125,154.4599609375,457.6806640625,308.56640625,351.13671875,0.5185219313372572,5.395658748262912,5.191443635381838,10.339472522106124,18.994140625,130.09375,127.91796875,290.642578125,12.083984375,58.244140625,50.0185546875,94.5908203125
1999-09-12,140.0,229465.294117647,6342185.44117647,11.4852941176471,46.3823529411765,40.6617647058824,19.9411764705882,28354.0,41.819191757625475,37.148784228604576,19.877884938416912,9.0,1999.0,255.0,0.6816387600233341,0.6431693540965963,44.125282291248624,35.45037546255851,19.278680734196634,0.290877367896325,3.8784895314057977,-4.369890329012951,11.742012218210037,0.5167598561252262,5373.0,0.0,7.423828125,0.8135555800256977,304.35546875,96.8642578125,23.82275390625,0.21645986478322848,536.8084106445312,97.63482666015625,10.100830078125,0.3473105677573421,265.6812744140625,43.00933837890625,10.60748291015625,0.19763734999855123,263.05364990234375,50.19134521484375,9.79241943359375,0.1703082124889465,244.524169921875,48.388671875,1.0696953275357224,19.8330078125,53.8173828125,92.75390625,150.1689453125,423.3505859375,338.533203125,352.6318359375,0.8471595467080915,4.48341312319548,7.831141851709818,12.148334984511326,21.9189453125,118.7431640625,174.7177734375,312.4736328125,6.162109375,56.8525390625,74.6103515625,131.0546875
1999-09-28,141.5,229452.5586701435,6342175.63233377,19.7095827900913,35.84452411994785,43.2933507170795,14.864406779661,28354.0,39.948177439968575,39.71735056064584,19.12760139315871,9.0,1999.0,271.0,0.6816387600233341,0.6761067413467257,41.819191757625475,37.148784228604576,19.877884938416912,-3.607149704731974,8.911381240892698,-5.3363850755426,12.279532912978814,0.5375206947687765,5389.0,0.0,26.1689453125,0.8135555800256977,304.35546875,101.6923828125,26.57354736328125,0.21645986478322848,536.8084106445312,92.26361083984375,14.46856689453125,0.3473105677573421,265.6812744140625,43.49517822265625,12.946533203125,0.19763734999855123,263.05364990234375,52.26239013671875,12.6871337890625,0.1703082124889465,244.524169921875,51.2528076171875,1.2749149710137218,14.1416015625,50.3310546875,81.9140625,161.7509765625,409.82421875,330.4228515625,357.4931640625,2.0708724149411863,6.937073756645579,6.848724512714117,15.380275075795886,30.6689453125,151.4033203125,152.4033203125,362.068359375,16.072265625,68.7822265625,52.4453125,161.9384765625
1999-10-14,142.0,229456.80381931135,6342178.901948004,17.198545389472635,37.621839609377,43.95046910550396,16.473330009970066,28354.0,38.96655617586009,42.57973838424583,17.164500600162423,10.0,1999.0,287.0,0.7401768531960371,0.7077451560938813,39.948177439968575,39.71735056064584,19.12760139315871,-4.380256665899751,1.6443521998107826,2.856625635912767,12.818781549074126,0.5392486360953122,5405.0,0.0,5.10546875,0.8135555800256977,304.35546875,101.3388671875,24.5806884765625,0.21645986478322848,536.8084106445312,88.0062255859375,10.5828857421875,0.3473105677573421,265.6812744140625,37.4642333984375,10.75360107421875,0.19763734999855123,263.05364990234375,49.72454833984375,10.5263671875,0.1703082124889465,244.524169921875,48.83197021484375,1.1142998841076062,32.7646484375,37.1123046875,97.482421875,150.607421875,408.8232421875,304.3154296875,383.1279296875,0.6116291096024709,11.068977056781158,6.851512933896831,18.82111310923071,25.2900390625,175.189453125,173.119140625,386.0537109375,16.04296875,97.9384765625,86.021484375,168.7939453125
1999-10-30,142.5,229461.04896847915,6342182.171562237,14.687507988853966,39.39915509880615,44.607587493928435,18.082253240279133,28354.0,39.19597269613887,44.97973144639057,14.472343174597082,10.0,1999.0,303.0,0.7401768531960371,0.7380238129201978,38.96655617586009,42.57973838424583,17.164500600162423,1.7773154894291494,0.6571183884244682,-2.511037400618667,13.336442210514079,0.5176606614399528,5421.0,0.0,27.6884765625,0.8135555800256977,304.35546875,79.896484375,22.832275390625,0.21645986478322848,536.8084106445312,89.75482177734375,11.37091064453125,0.3473105677573421,265.6812744140625,36.4122314453125,11.25933837890625,0.19763734999855123,263.05364990234375,48.504638671875,10.630859375,0.1703082124889465,244.524169921875,47.2174072265625,0.9641208140646441,21.5439453125,47.935546875,102.4248046875,140.1806640625,417.453125,302.384765625,357.529296875,1.1356785720188234,6.457740230473057,8.374733737150537,21.267424544252023,25.6103515625,140.099609375,171.5107421875,429.6689453125,10.5927734375,56.6572265625,74.900390625,227.1787109375
1999-11-15,143.0,229465.294117647,6342185.44117647,12.1764705882353,41.1764705882353,45.2647058823529,19.6911764705882,28354.0,39.71821418028314,46.4404721271127,12.464716433553539,11.0,1999.0,319.0,0.793577803248942,0.7668845388475947,39.19597269613887,44.97973144639057,14.472343174597082,1.7773154894291494,0.6571183884244682,-2.511037400618667,13.796237648842894,0.45979543832881475,5437.0,0.0,26.134765625,0.8135555800256977,304.35546875,57.2158203125,27.11505126953125,0.21645986478322848,536.8084106445312,94.35980224609375,14.130126953125,0.3473105677573421,265.6812744140625,38.2552490234375,12.200439453125,0.19763734999855123,263.05364990234375,49.7581787109375,11.19244384765625,0.1703082124889465,244.524169921875,48.02593994140625,1.425252010453705,31.791015625,45.912109375,117.712890625,109.1591796875,364.30859375,386.150390625,329.6279296875,0.8437806780436806,6.328495462460761,7.2585652276949375,17.404788849966604,22.359375,135.333984375,165.8828125,378.9609375,10.8115234375,58.2333984375,87.1640625,167.8759765625
1999-12-01,143.33333333333334,229465.294117647,6342185.44117647,12.3578431372549,41.22549019607843,44.98529411764703,19.019607843137234,28354.0,40.50353155392342,45.73400677660187,12.336024020575863,12.0,1999.0,335.0,0.8414709848078965,0.7942718851028194,39.71821418028314,46.4404721271127,12.464716433553539,0.9131675486361424,0.18885331185929743,-1.164832425799533,14.144883199811423,0.3486455509685289,5453.0,0.0,26.927734375,0.8135555800256977,304.35546875,44.326171875,30.28857421875,0.21645986478322848,536.8084106445312,100.661865234375,17.0003662109375,0.3473105677573421,265.6812744140625,41.271240234375,13.396484375,0.19763734999855123,263.05364990234375,50.76971435546875,12.0845947265625,0.1703082124889465,244.524169921875,48.06146240234375,1.844802354877173,44.2138671875,55.025390625,84.462890625,133.1376953125,377.4287109375,379.0048828125,337.2919921875,2.1478774085134584,11.620433995375272,8.58256026204595,16.183937268669016,33.708984375,185.3427734375,173.931640625,364.43359375,19.6123046875,95.2421875,90.43359375,177.0029296875
1999-12-17,143.66666666666666,229465.294117647,6342185.44117647,12.5392156862745,41.27450980392157,44.70588235294117,18.348039215686267,28354.0,41.281661571812265,44.20127904857744,13.051132701065967,12.0,1999.0,351.0,0.8414709848078965,0.8201332336486015,40.50353155392342,45.73400677660187,12.336024020575863,0.049019607843135304,-0.27941176470586626,0.1813725490196001,14.321998087597759,0.17711488778633644,5469.0,0.0,2.578125,0.8135555800256977,304.35546875,65.1064453125,27.22943115234375,0.21645986478322848,536.8084106445312,110.25848388671875,15.3480224609375,0.3473105677573421,265.6812744140625,47.8826904296875,12.752685546875,0.19763734999855123,263.05364990234375,53.21575927734375,12.056884765625,0.1703082124889465,244.524169921875,50.30218505859375,1.4321258785681117,52.9970703125,61.9892578125,72.1728515625,138.140625,381.0185546875,390.0400390625,337.4560546875,1.0450208502939518,11.275239966355818,13.19220350694349,28.42334583658834,23.24609375,173.3271484375,213.421875,467.60546875,18.0556640625,85.556640625,120.171875,253.509765625
2000-01-02,144.0,229465.294117647,6342185.44117647,12.7205882352941,41.3235294117647,44.4264705882353,17.6764705882353,28354.0,42.04163709982353,44.44558937686563,12.007144696871151,1.0,2000.0,2.0,0.08323691620031025,0.005479424635297034,41.281661571812265,44.20127904857744,13.051132701065967,0.049019607843135304,-0.27941176470586626,0.1813725490196001,14.285148534633818,-0.036849552963941434,5485.0,0.0,0.0,0.9174288960559532,404.3271484375,58.724609375,34.64837646484375,0.2656280419552892,576.1925048828125,116.71771240234375,18.74981689453125,0.3611198122325849,300.9998779296875,53.18402099609375,12.151611328125,0.1823629176446513,291.70672607421875,55.23577880859375,9.90716552734375,0.18117492376203542,274.88043212890625,52.45263671875,2.7283733456679373,28.67578125,70.3916015625,66.8359375,157.8134765625,352.2353515625,421.302734375,318.984375,1.3213253161633376,7.121561001129725,12.218460617321892,28.22836146700919,24.44921875,153.1259765625,207.263671875,460.8271484375,11.427734375,90.81640625,119.47265625,247.6357421875
2000-01-18,144.25,229465.294117647,6342185.44117647,12.999999999999975,41.33823529411765,44.1764705882353,17.78676470588235,28354.0,41.51926369639939,43.855620675265605,13.158451724947131,1.0,2000.0,18.0,0.08323691620031025,0.04929508207995412,42.04163709982353,44.44558937686563,12.007144696871151,0.03186274509804221,-0.2647058823529349,0.23039215686273717,14.043083219150546,-0.2420653154832717,5501.0,0.0,0.6064453125,0.9174288960559532,404.3271484375,73.1044921875,30.7681884765625,0.2656280419552892,576.1925048828125,119.73724365234375,17.6832275390625,0.3611198122325849,300.9998779296875,55.79400634765625,13.01531982421875,0.1823629176446513,291.70672607421875,56.503662109375,11.53289794921875,0.18117492376203542,274.88043212890625,53.83746337890625,1.9939056867008396,2.578125,84.47265625,68.087890625,149.216796875,362.865234375,389.5703125,359.4462890625,5.165681743069747,23.66765155873037,14.380976903358953,23.988249064489263,43.44921875,238.123046875,212.8642578125,444.7763671875,29.4775390625,139.38671875,103.3662109375,249.4833984375
2000-02-03,144.5,229465.294117647,6342185.44117647,13.27941176470585,41.3529411764706,43.9264705882353,17.8970588235294,28354.0,40.88063973155302,44.025587031504635,13.681867445141325,2.0,2000.0,34.0,0.16589613269341502,0.09301603117127316,41.51926369639939,43.855620675265605,13.158451724947131,0.014705882352949118,-0.25,0.27941176470587514,13.646317584053056,-0.3967656350974895,5517.0,0.0,3.2216796875,0.9174288960559532,404.3271484375,92.521484375,35.16864013671875,0.2656280419552892,576.1925048828125,124.92431640625,19.49249267578125,0.3611198122325849,300.9998779296875,60.6533203125,14.9661865234375,0.1823629176446513,291.70672607421875,57.76739501953125,13.37725830078125,0.18117492376203542,274.88043212890625,54.8292236328125,2.5457399793462887,0.6064453125,73.658203125,79.103515625,151.5693359375,360.1337890625,371.8623046875,376.9013671875,4.665166948655106,12.690465397915336,11.731320660610763,48.38251042443835,42.5478515625,187.72265625,194.72265625,561.734375,24.01953125,90.66015625,118.5654296875,321.9169921875
2000-02-19,144.75,229465.294117647,6342185.44117647,13.558823529411725,41.36764705882355,43.6764705882353,18.00735294117645,28354.0,40.758697433137066,44.222391632387996,13.624651484501742,2.0,2000.0,50.0,0.16589613269341502,0.1365582728789229,40.88063973155302,44.025587031504635,13.681867445141325,0.014705882352949118,-0.25,0.27941176470587514,13.155584865510003,-0.4907327185430539,5533.0,0.0,33.6005859375,0.9174288960559532,404.3271484375,112.025390625,33.71112060546875,0.2656280419552892,576.1925048828125,131.39013671875,21.67535400390625,0.3611198122325849,300.9998779296875,67.5528564453125,19.048095703125,0.1823629176446513,291.70672607421875,60.556396484375,18.2552490234375,0.18117492376203542,274.88043212890625,57.12139892578125,2.0398873861377678,3.828125,54.587890625,78.7490234375,158.7236328125,351.2431640625,345.6943359375,421.8095703125,3.4860363908891516,14.017558806323823,17.871311552991035,36.35307814452641,39.3076171875,199.1279296875,243.716796875,505.5390625,21.490234375,103.5,141.9296875,278.205078125
