time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1988-12-09,17.5,364285.81939799304,7023786.897993309,7.940635451505029,67.1722408026756,23.4648829431438,17.42809364548495,28356.0,69.78538370619174,23.072535148101075,5.774644087120507,12.0,1988.0,344.0,0.8414709848078965,0.8090099158228746,69.15160104598998,23.978166386704615,5.43930309779037,-2.2307692307692193,-0.47115384615385025,2.7403846153846194,13.784212372607808,0.1995240468869941,10950.0,0.0,64.3642578125,1.175109572132016,1110.7744140625,115.314453125,26.8343505859375,0.20404992681288028,531.80224609375,97.00750732421875,17.19061279296875,0.33106536259603275,272.63592529296875,41.2772216796875,19.71533203125,0.2186606658304947,332.63409423828125,58.46258544921875,19.74951171875,0.24643893762628918,304.8509521484375,54.08514404296875,0.7663433296972629,46.6533203125,44.94140625,197.0,765.6328125,746.3916015625,749.3837890625,734.0908203125,0.37605931157660155,7.105127811768016,12.646218084182687,22.333689590981916,24.6181640625,171.6474609375,208.71875,435.240234375,18.1796875,89.4794921875,87.2783203125,198.580078125
1988-12-25,18.0,364285.769230769,7023789.23076923,14.5769230769231,60.6923076923077,23.5384615384615,14.7692307692308,28356.0,70.63249598912117,22.583379298130644,5.497664565953212,12.0,1988.0,360.0,0.8414709848078965,0.8339908640186026,69.78538370619174,23.072535148101075,5.774644087120507,-6.479933110367899,0.07357859531770039,6.63628762541807,13.830711038376469,0.04649866576866124,10950.0,0.0,93.55859375,1.175109572132016,1110.7744140625,109.419921875,27.98486328125,0.20404992681288028,531.80224609375,109.4571533203125,16.92364501953125,0.33106536259603275,272.63592529296875,49.14794921875,19.45037841796875,0.2186606658304947,332.63409423828125,62.251708984375,18.4254150390625,0.24643893762628918,304.8509521484375,55.125732421875,0.9520958091100852,91.2587890625,51.287109375,208.6123046875,706.140625,785.3759765625,700.1552734375,754.97265625,1.002987194358567,4.690940144896123,5.177384860228544,22.138888083447515,28.6279296875,169.708984375,172.2158203125,463.78125,19.9599609375,109.5009765625,107.1396484375,233.38671875
1989-01-10,19.0,364277.5,7023772.5,1.25,71.75,26.0,20.0,28356.0,71.44924106464164,22.357683319129364,4.987854267220525,1.0,1989.0,10.0,0.08323691620031025,0.027393832960272764,70.63249598912117,22.583379298130644,5.497664565953212,2.2888795986621986,1.2675585284281006,-3.3453177257525146,13.721248022828902,-0.10946301554756666,10950.0,0.0,27.2822265625,1.0094595681953331,920.4287109375,126.3896484375,27.8538818359375,0.21628681357410073,509.640869140625,121.05908203125,16.41046142578125,0.43042891875746103,260.872314453125,58.1239013671875,18.1944580078125,0.26493629337027713,324.57769775390625,67.17584228515625,16.5111083984375,0.2861294071610922,307.10980224609375,57.45819091796875,1.0654428959060134,148.376953125,79.7236328125,115.4521484375,766.2841796875,735.8310546875,726.158203125,709.2958984375,1.0736005860041042,5.941778034473283,6.190505111856702,13.088570719559186,28.556640625,171.201171875,189.25390625,429.298828125,16.642578125,100.87890625,117.6064453125,272.2509765625
1989-01-26,20.0,364285.0,7023780.0,0.833333333333333,79.3333333333333,18.6666666666667,21.3333333333333,28356.0,72.38061646078684,21.955251104554335,4.53875939840531,1.0,1989.0,26.0,0.08323691620031025,0.07117265126751228,71.44924106464164,22.357683319129364,4.987854267220525,9.3205128205128,-2.4358974358974006,-6.871794871794883,13.468954600499726,-0.25229342232917595,10950.0,0.0,47.7177734375,1.0094595681953331,920.4287109375,76.619140625,25.2763671875,0.21628681357410073,509.640869140625,128.63323974609375,14.6236572265625,0.43042891875746103,260.872314453125,60.83001708984375,17.6964111328125,0.26493629337027713,324.57769775390625,67.56341552734375,17.76483154296875,0.2861294071610922,307.10980224609375,56.08624267578125,0.663641090925705,120.5009765625,118.630859375,125.22265625,650.4619140625,812.9501953125,744.5205078125,691.4091796875,0.9076700773582032,6.455060817438085,7.563620052517754,15.692998984455226,23.7470703125,168.841796875,190.4189453125,451.666015625,14.2529296875,103.796875,108.2509765625,271.39453125
1989-02-11,20.166666666666668,364286.9607843137,7023780.147058823,4.1356209150326775,74.00326797385618,20.673202614379115,21.483660130718935,28356.0,71.756528240325,21.958348367405783,5.168549781356133,2.0,1989.0,42.0,0.16589613269341502,0.11481472886310604,72.38061646078684,21.955251104554335,4.53875939840531,1.1266339869280912,-2.6633986928104427,1.4428104575163387,13.11951930778727,-0.34943529271245666,10950.0,0.0,20.58203125,1.0094595681953331,920.4287109375,78.181640625,26.37078857421875,0.21628681357410073,509.640869140625,138.34735107421875,15.64715576171875,0.43042891875746103,260.872314453125,64.2479248046875,16.90191650390625,0.26493629337027713,324.57769775390625,70.692626953125,16.3594970703125,0.2861294071610922,307.10980224609375,55.45989990234375,0.9376202443011883,68.080078125,211.4931640625,132.2880859375,596.6083984375,828.41015625,729.7705078125,744.080078125,1.3151762651289431,2.0471881105867475,6.655946826271412,16.55486072106548,32.1123046875,130.3232421875,192.0126953125,432.9814453125,16.4541015625,91.1142578125,104.744140625,247.966796875
1989-02-27,20.333333333333332,364288.92156862735,7023780.294117646,7.437908496732022,68.67320261437906,22.679738562091533,21.633986928104566,28356.0,69.2464437787878,22.66319459764388,6.923971353237209,2.0,1989.0,58.0,0.16589613269341502,0.15823621824886697,71.756528240325,21.958348367405783,5.168549781356133,-5.330065359477118,2.0065359477124165,3.3022875816993444,12.716272051217162,-0.40324725657010774,10950.0,0.0,3.5146484375,1.0094595681953331,920.4287109375,134.625,25.6353759765625,0.21628681357410073,509.640869140625,140.08197021484375,15.2906494140625,0.43042891875746103,260.872314453125,71.35302734375,17.14471435546875,0.26493629337027713,324.57769775390625,76.65899658203125,15.78155517578125,0.2861294071610922,307.10980224609375,63.5010986328125,0.8614047635116222,67.7802734375,208.029296875,81.908203125,509.625,985.8125,663.5859375,782.978515625,0.7136539860434516,6.347671841536078,6.426408359932563,11.68762263854154,24.091796875,158.51171875,186.0048828125,407.7724609375,13.3935546875,95.423828125,106.7685546875,247.0810546875
1989-03-15,20.5,364290.882352941,7023780.44117647,10.740196078431367,63.34313725490195,24.68627450980395,21.7843137254902,28356.0,64.79476930862862,24.012395309541727,9.947142884182025,3.0,1989.0,74.0,0.24740395925452294,0.20135369573249767,69.2464437787878,22.66319459764388,6.923971353237209,-5.330065359477118,2.0065359477124183,3.302287581699345,12.290873242898213,-0.42539880831894905,10950.0,0.0,107.052734375,1.0094595681953331,920.4287109375,227.65234375,25.85162353515625,0.21628681357410073,509.640869140625,138.77081298828125,17.62738037109375,0.43042891875746103,260.872314453125,75.08624267578125,19.9149169921875,0.26493629337027713,324.57769775390625,82.81494140625,19.69696044921875,0.2861294071610922,307.10980224609375,72.02838134765625,0.6871275743355865,7.5654296875,228.6416015625,99.150390625,508.2080078125,979.234375,694.9599609375,722.47265625,1.5105625531132938,6.247935814682132,4.939594972955582,14.883963296775395,30.2255859375,165.92578125,169.0712890625,413.5517578125,16.7529296875,87.0185546875,111.810546875,244.654296875
1989-03-31,20.666666666666668,364292.84313725465,7023780.5882352935,14.04248366013071,58.01307189542483,26.692810457516366,21.934640522875835,28356.0,57.37367145661878,24.341025266255045,17.007830867193043,3.0,1989.0,90.0,0.24740395925452294,0.24408432170565875,64.79476930862862,24.012395309541727,9.947142884182025,-5.330065359477118,2.0065359477124165,3.302287581699344,11.864447933087083,-0.4264253098111297,10950.0,0.0,44.8876953125,1.0094595681953331,920.4287109375,236.080078125,22.79351806640625,0.21628681357410073,509.640869140625,137.91650390625,15.6217041015625,0.43042891875746103,260.872314453125,76.46807861328125,17.8037109375,0.26493629337027713,324.57769775390625,85.52587890625,17.0909423828125,0.2861294071610922,307.10980224609375,76.5584716796875,0.5245672699403613,110.423828125,184.474609375,139.4345703125,509.8671875,959.7041015625,719.5673828125,714.916015625,0.5254174386311,3.806568237033537,5.032625478376229,14.987711808971433,22.5859375,151.236328125,178.3623046875,426.6640625,17.1826171875,106.87890625,116.6708984375,256.8876953125
1989-04-16,20.833333333333332,364294.8039215683,7023780.735294117,17.344771241830056,52.68300653594771,28.69934640522878,22.084967320261466,28356.0,53.669026404494616,30.52609541654799,14.516320326507543,4.0,1989.0,106.0,0.3271946967961522,0.28634599979986336,57.37367145661878,24.341025266255045,17.007830867193043,-5.330065359477118,2.0065359477124147,3.3022875816993444,11.453813692081566,-0.4106342410055177,10950.0,0.0,119.5986328125,1.0094595681953331,920.4287109375,259.8173828125,21.64141845703125,0.21628681357410073,509.640869140625,137.240966796875,13.20257568359375,0.43042891875746103,260.872314453125,79.10113525390625,16.2388916015625,0.26493629337027713,324.57769775390625,90.6234130859375,15.22772216796875,0.2861294071610922,307.10980224609375,83.79595947265625,0.47419486017988166,151.7412109375,92.3544921875,234.59375,290.0048828125,1179.5732421875,718.4921875,701.8955078125,0.7249203868899478,4.156047793154401,3.140297080274027,9.972725802497255,23.7861328125,144.966796875,153.2919921875,394.8359375,8.548828125,86.3232421875,120.7431640625,275.064453125
1989-05-02,21.0,364296.764705882,7023780.88235294,20.6470588235294,47.3529411764706,30.7058823529412,22.2352941176471,28356.0,51.037080642290654,33.50030170763601,14.191560427671938,5.0,1989.0,122.0,0.40471456356112473,0.32805753461442005,53.669026404494616,30.52609541654799,14.516320326507543,-5.330065359477114,2.0065359477124165,3.3022875816993444,11.078124559129098,-0.3756891329524681,10950.0,0.0,42.330078125,1.0094595681953331,920.4287109375,253.5048828125,20.02642822265625,0.21628681357410073,509.640869140625,134.32025146484375,14.02593994140625,0.43042891875746103,260.872314453125,80.7955322265625,16.946044921875,0.26493629337027713,324.57769775390625,91.95849609375,16.221435546875,0.2861294071610922,307.10980224609375,88.81036376953125,0.3088270938222645,153.685546875,182.169921875,246.1015625,299.646484375,1161.791015625,704.0,711.9443359375,0.4977848749473197,2.888522794891815,3.091664597460433,9.440167093470652,22.6123046875,127.4755859375,147.232421875,370.9873046875,10.146484375,81.0244140625,96.8125,238.873046875
1989-05-18,21.25,364293.8235294115,7023776.911764705,16.818627450980383,49.26470588235295,32.69607843137258,21.593137254902,28356.0,49.52502837819891,33.27202013874256,15.971949428985825,5.0,1989.0,138.0,0.40471456356112473,0.3691387877133873,51.037080642290654,33.50030170763601,14.191560427671938,-1.7091503267973813,1.998366013071898,-0.26307189542483655,10.76345789097111,-0.3146666681579884,10950.0,0.0,23.7724609375,1.0094595681953331,920.4287109375,192.6552734375,17.7301025390625,0.21628681357410073,509.640869140625,133.12127685546875,10.6890869140625,0.43042891875746103,260.872314453125,78.89556884765625,13.2724609375,0.26493629337027713,324.57769775390625,89.38787841796875,12.9051513671875,0.2861294071610922,307.10980224609375,84.8424072265625,0.34519406620157655,161.9228515625,158.1591796875,278.6220703125,324.068359375,1073.40234375,746.794921875,723.900390625,0.026058844106261136,1.6260209367914618,2.3459308982641396,7.686441557006278,15.7822265625,121.0712890625,139.3154296875,341.57421875,16.416015625,89.4462890625,96.1611328125,210.375
1989-06-03,21.5,364290.882352941,7023772.94117647,12.990196078431364,51.176470588235304,34.68627450980395,20.9509803921569,28356.0,48.538170700374344,32.28368874897261,18.038790195616855,6.0,1989.0,154.0,0.479425538604203,0.40951083159183166,49.52502837819891,33.27202013874256,15.971949428985825,1.9117647058823515,1.9901960784313761,-3.8284313725490176,10.542467203745414,-0.22099068722569548,10950.0,0.0,20.0986328125,1.0094595681953331,920.4287109375,206.1494140625,15.626708984375,0.21628681357410073,509.640869140625,130.988037109375,7.44061279296875,0.43042891875746103,260.872314453125,79.59930419921875,11.4832763671875,0.26493629337027713,324.57769775390625,89.8524169921875,11.5654296875,0.2861294071610922,307.10980224609375,86.11395263671875,0.24899499333466613,66.1025390625,274.1826171875,265.802734375,319.064453125,1093.763671875,745.271484375,705.1728515625,0.3710222621097214,2.4283353414457807,2.351422553627354,4.700052291084316,15.6982421875,101.0361328125,127.6533203125,315.462890625,6.73046875,56.6005859375,76.9423828125,232.775390625
1989-06-19,21.75,364287.9411764705,7023768.970588235,9.161764705882348,53.08823529411765,36.676470588235325,20.3088235294118,28356.0,49.05284997282079,30.542442083578383,19.387026518963637,6.0,1989.0,170.0,0.479425538604203,0.4490961013155793,48.538170700374344,32.28368874897261,18.038790195616855,1.9117647058823515,1.9901960784313744,-3.8284313725490176,10.446187248423175,-0.09627995532223821,10950.0,0.0,14.869140625,1.0094595681953331,920.4287109375,223.7548828125,15.79864501953125,0.21628681357410073,509.640869140625,125.92767333984375,7.08416748046875,0.43042891875746103,260.872314453125,78.810546875,11.4632568359375,0.26493629337027713,324.57769775390625,89.461669921875,11.127197265625,0.2861294071610922,307.10980224609375,86.69378662109375,0.26929031653369173,40.50390625,292.9189453125,221.119140625,347.53515625,1128.8974609375,752.9267578125,660.84375,0.41847324672204067,1.5327688733961664,1.6834292958354,5.8804551956421856,20.3681640625,99.8671875,92.986328125,281.193359375,10.25,36.779296875,51.7900390625,160.50390625
1989-07-05,22.0,364285.0,7023765.0,5.33333333333333,55.0,38.6666666666667,19.6666666666667,28356.0,49.934401319751714,29.762870742183463,19.379244435329365,7.0,1989.0,186.0,0.5508090958869698,0.48781854354312465,49.05284997282079,30.542442083578383,19.387026518963637,1.911764705882348,1.9901960784313744,-3.8284313725490167,10.490280813063709,0.0440935646405336,10950.0,0.0,20.07421875,1.0094595681953331,920.4287109375,295.6357421875,12.7054443359375,0.21628681357410073,509.640869140625,122.292724609375,2.8382568359375,0.43042891875746103,260.872314453125,77.38946533203125,7.9427490234375,0.26493629337027713,324.57769775390625,88.004150390625,6.89569091796875,0.2861294071610922,307.10980224609375,84.15667724609375,0.36574403456855137,33.681640625,194.1650390625,321.6748046875,360.5361328125,1118.716796875,755.1767578125,674.869140625,0.5709034704825507,1.1060977311941667,2.13158367228659,4.641331183916343,16.9833984375,104.65234375,101.6259765625,242.73828125,13.9140625,66.33203125,15.740234375,116.1796875
1989-07-21,23.0,364292.857142857,7023790.71428571,60.2857142857143,35.1428571428571,3.78571428571429,16.8571428571429,28356.0,51.34795909890752,29.927253470889596,17.836540346686693,7.0,1989.0,202.0,0.5508090958869698,0.525603762643385,49.934401319751714,29.762870742183463,19.379244435329365,-8.972689075630274,-16.445378151260517,25.561974789915975,10.666282023510929,0.17600121044721995,10950.0,0.0,23.064453125,1.0094595681953331,920.4287109375,317.3837890625,15.482666015625,0.21628681357410073,509.640869140625,115.9483642578125,4.0838623046875,0.43042891875746103,260.872314453125,75.76824951171875,9.04083251953125,0.26493629337027713,324.57769775390625,88.04827880859375,9.17333984375,0.2861294071610922,307.10980224609375,84.01861572265625,0.3757510470193499,34.943359375,205.7392578125,228.396484375,366.1728515625,1212.9189453125,743.427734375,641.419921875,0.5349753314732724,2.167566641362402,2.4764996095433025,4.73776058623795,11.443359375,66.8876953125,96.6201171875,251.59765625,2.404296875,9.36328125,30.537109375,99.09375
1989-08-06,24.0,364285.0,7023777.0,4.2,58.6,36.4,19.6,28356.0,53.21584759094154,30.84514400841985,15.015850759087924,8.0,1989.0,218.0,0.618369803069737,0.5623791636285749,51.34795909890752,29.927253470889596,17.836540346686693,1.8000000000000007,-1.1333333333333506,-0.5666666666666629,10.946518578301491,0.2802365547905623,10950.0,0.0,36.7236328125,1.0094595681953331,920.4287109375,337.6416015625,15.4937744140625,0.21628681357410073,509.640869140625,108.0430908203125,2.348876953125,0.43042891875746103,260.872314453125,71.16668701171875,8.4654541015625,0.26493629337027713,324.57769775390625,84.176025390625,7.3392333984375,0.2861294071610922,307.10980224609375,81.1422119140625,0.4497179254154073,43.138671875,90.6162109375,307.1015625,410.9111328125,1167.4677734375,762.6044921875,674.208984375,0.24180720873217904,2.5804357180254387,2.4701589312290277,6.155158688247575,16.2998046875,96.826171875,108.1005859375,201.447265625,4.654296875,24.8828125,37.1962890625,40.9130859375
1989-08-22,24.333333333333332,364283.0,7023777.0,3.1333333333333337,59.06666666666667,36.8,19.26666666666667,28356.0,55.53400770833153,32.37088745196736,11.07614303989934,8.0,1989.0,234.0,0.618369803069737,0.5980740916275851,53.21584759094154,30.84514400841985,15.015850759087924,11.961904761904783,16.507142857142853,-28.576190476190483,11.297689390174613,0.3511708118731214,10950.0,0.0,4.0009765625,1.0094595681953331,920.4287109375,250.6875,18.68170166015625,0.21628681357410073,509.640869140625,97.81817626953125,3.42236328125,0.43042891875746103,260.872314453125,60.97991943359375,8.25775146484375,0.26493629337027713,324.57769775390625,75.744384765625,7.39031982421875,0.2861294071610922,307.10980224609375,73.01068115234375,0.6823757620220631,59.7880859375,70.537109375,326.26953125,426.05078125,1148.7236328125,753.6123046875,698.970703125,0.5152995545481514,2.2788075859631762,3.7082316080724604,6.232993926842849,18.8798828125,96.150390625,107.0595703125,247.037109375,4.6943359375,31.0830078125,2.556640625,65.9814453125
