time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1988-12-09,19.0,660434.375,8790729.375,10.125,49.125,39.6875,12.0625,28354.0,46.058321266264585,47.210628737385264,5.764610559092485,12,1988,344,0.8414709848078965,0.8090099158228746,42.20794585656437,51.836949340433875,5.0767172301240695,2.310433884297499,-5.73889462809915,3.5046487603305803,12.745797793540968,0.07566846479376821,10950,0,321.6162109375,1.4186291177788046,1982.583984375,52.361328125,30.69476318359375,0.044442509166238375,696.1067504882812,145.30706787109375,24.81768798828125,0.05147186267372767,563.9736938476562,116.01275634765625,31.39678955078125,0.08476473212725326,663.994873046875,132.8306884765625,30.6080322265625,0.09413723323428774,656.765380859375,131.1092529296875,0.6655096002738277,155.7451171875,97.5322265625,52.751953125,1497.9462890625,1792.0634765625,1865.208984375,2207.357421875,1.2920748372280144,6.4613480920876585,6.073099084537738,19.095159519522674,32.3056640625,192.375,227.26953125,528.3330078125,26.5390625,152.8330078125,181.7060546875,415.4072265625
1988-12-25,20.0,660465.0,8790735.0,0.421487603305785,50.4132231404959,48.2644628099174,19.404958677686,28354.0,48.43160198214399,44.49318836977511,6.033585289607312,12,1988,360,0.8414709848078965,0.8339908640186026,46.058321266264585,47.210628737385264,5.764610559092485,6.2830578512396755,-4.016528925619827,-2.3884297520661146,12.763395180200583,0.017597386659614855,10950,0,235.8583984375,1.4186291177788046,1982.583984375,52.9619140625,30.29302978515625,0.044442509166238375,696.1067504882812,148.57421875,25.07830810546875,0.05147186267372767,563.9736938476562,118.23101806640625,31.39068603515625,0.08476473212725326,663.994873046875,135.731689453125,32.09381103515625,0.09413723323428774,656.765380859375,133.794189453125,0.5659386011000263,429.7021484375,137.50390625,59.234375,1308.6123046875,1953.01953125,1783.423828125,2161.5634765625,0.5560285447504838,4.555126603739349,3.6654266673012073,15.795761586959005,30.576171875,186.3154296875,210.9326171875,515.2421875,25.0185546875,152.3134765625,168.302734375,412.5263671875
1989-01-10,21.5,660461.210526316,8790736.47368421,6.889604175728575,46.7370160939539,45.21665941713785,18.04997825141365,28354.0,49.23063298299381,43.83984209797261,5.821561880015822,1,1989,10,0.08323691620031025,0.027393832960272764,48.43160198214399,44.49318836977511,6.033585289607312,-1.1939919530230512,2.764579708568924,-1.6176979121357125,12.721945621369303,-0.04144955883127999,10950,0,62.3701171875,1.1877646364450065,2256.822265625,120.8720703125,31.90399169921875,0.043452615133618595,688.2266845703125,152.2913818359375,26.13873291015625,0.05528325772050433,552.7976684570312,120.2913818359375,31.2734375,0.08388216849444534,655.88330078125,138.10528564453125,31.23541259765625,0.09262299224673325,642.4921875,137.0540771484375,0.9247008538254107,548.2158203125,249.0908203125,52.5810546875,1124.4189453125,2101.650390625,1651.25390625,2200.833984375,0.764956970623033,4.2794194435794815,3.003447908613301,9.900296788910854,31.064453125,184.353515625,207.7783203125,489.31640625,25.7197265625,156.6806640625,170.634765625,393.8525390625
1989-01-26,21.8,660461.9684210528,8790736.178947369,6.134823836450628,48.27391039582428,44.38820356676814,18.873040452370578,28354.0,49.15235091140735,44.33815981483413,5.34053919893068,1,1989,26,0.08323691620031025,0.07117265126751228,49.23063298299381,43.83984209797261,5.821561880015822,-1.0696563723358103,-1.9381296215746282,2.8566681165724215,12.626134931226836,-0.09581069014246602,10950,0,433.705078125,1.1877646364450065,2256.822265625,155.5751953125,29.43524169921875,0.043452615133618595,688.2266845703125,156.16571044921875,24.4244384765625,0.05528325772050433,552.7976684570312,123.1279296875,30.68505859375,0.08388216849444534,655.88330078125,140.64324951171875,30.7760009765625,0.09262299224673325,642.4921875,139.8465576171875,0.5027611245063899,263.6787109375,590.8955078125,56.703125,1036.6630859375,2031.0400390625,1548.3388671875,2262.46875,0.533872408003873,4.978367648568044,7.475349938887502,9.900438383003852,30.82421875,188.474609375,226.4873046875,487.8740234375,24.6796875,157.3203125,183.9697265625,405.28515625
1989-02-11,22.1,660462.7263157896,8790735.884210527,5.3800434971726805,49.81080469769466,43.55974771639843,19.696102653327507,28354.0,50.17375079441697,43.45515097548369,5.128776746713383,2,1989,42,0.16589613269341502,0.11481472886310604,49.15235091140735,44.33815981483413,5.34053919893068,1.5368943018703796,-0.8284558503697106,-0.7547803392779473,12.492965616876845,-0.1331693143499919,10950,0,179.326171875,1.1877646364450065,2256.822265625,249.0234375,29.861572265625,0.043452615133618595,688.2266845703125,159.30755615234375,24.81109619140625,0.05528325772050433,552.7976684570312,125.43115234375,30.46099853515625,0.08388216849444534,655.88330078125,144.47052001953125,29.76495361328125,0.09262299224673325,642.4921875,144.122802734375,0.651124462620327,496.05859375,707.2685546875,130.71484375,989.685546875,1529.689453125,1627.6728515625,2596.6748046875,0.5727013809623558,3.0734852924831912,3.327431212298264,14.134956440339455,29.5693359375,175.68359375,206.0224609375,505.474609375,24.2783203125,149.6689453125,166.5234375,416.2900390625
1989-02-27,22.4,660463.4842105263,8790735.589473683,4.625263157894734,51.34769899956504,42.73129186602872,20.51916485428444,28354.0,51.60989955059749,42.64153573440875,4.400929414403377,2,1989,58,0.16589613269341502,0.15823621824886697,50.17375079441697,43.45515097548369,5.128776746713383,1.5368943018703796,-0.8284558503697106,-0.7547803392779469,12.33895199518575,-0.15401362169109412,10950,0,260.904296875,1.1877646364450065,2256.822265625,561.66796875,29.768798828125,0.043452615133618595,688.2266845703125,159.73492431640625,24.70526123046875,0.05528325772050433,552.7976684570312,125.6207275390625,30.83856201171875,0.08388216849444534,655.88330078125,148.1964111328125,30.262939453125,0.09262299224673325,642.4921875,147.14886474609375,0.5863332042046088,568.6123046875,694.44921875,240.740234375,755.791015625,1439.2548828125,1777.9541015625,2528.7021484375,0.459148842655549,5.8431142421701,3.493935672616442,7.677517961313272,31.0693359375,184.4033203125,204.7939453125,468.7939453125,24.5478515625,154.078125,170.6357421875,388.1865234375
1989-03-15,22.7,660464.2421052632,8790735.294736842,3.870482818616787,52.884593301435416,41.902836015659005,21.34222705524137,28354.0,51.9764514317923,42.6340917274562,4.054511940121927,3,1989,74,0.24740395925452294,0.20135369573249767,51.60989955059749,42.64153573440875,4.400929414403377,1.5368943018703796,-0.8284558503697106,-0.7547803392779469,12.176533092615175,-0.16241890257057534,10950,0,220.025390625,1.1877646364450065,2256.822265625,792.2041015625,29.44805908203125,0.043452615133618595,688.2266845703125,158.32818603515625,24.22698974609375,0.05528325772050433,552.7976684570312,126.27899169921875,30.73345947265625,0.08388216849444534,655.88330078125,151.9114990234375,30.271728515625,0.09262299224673325,642.4921875,152.226318359375,0.5091231824483893,358.626953125,1055.88671875,328.2900390625,610.9189453125,1342.5068359375,1984.3330078125,2321.9072265625,0.5625863962784774,2.4618529589599234,4.677575628498349,11.621056847219918,30.9033203125,173.01953125,209.7001953125,482.9443359375,26.1923828125,146.0615234375,172.6640625,399.6279296875
1989-03-31,23.0,660465.0,8790735.0,3.11570247933884,54.4214876033058,41.0743801652893,22.1652892561983,28354.0,53.45592083379107,41.246702498369615,3.9402270380732354,3,1989,90,0.24740395925452294,0.24408432170565875,51.9764514317923,42.6340917274562,4.054511940121927,1.5368943018703796,-0.8284558503697106,-0.7547803392779471,12.014242192400996,-0.16229090021417925,10950,0,275.2294921875,1.1877646364450065,2256.822265625,776.0849609375,30.17218017578125,0.043452615133618595,688.2266845703125,158.30126953125,25.248291015625,0.05528325772050433,552.7976684570312,127.87799072265625,30.9176025390625,0.08388216849444534,655.88330078125,155.0018310546875,31.137939453125,0.09262299224673325,642.4921875,154.92431640625,0.6386642083794947,455.5615234375,778.3408203125,720.037109375,107.1123046875,1790.908203125,1847.822265625,2319.318359375,0.7946292352261459,2.849796516814532,3.877247450264117,8.427239753186308,31.1533203125,178.3583984375,206.380859375,468.8994140625,25.9619140625,141.181640625,172.0048828125,393.4013671875
1989-04-16,23.166666666666668,660465.0,8790735.0,2.8898071625344333,54.58539944903582,41.22176308539948,20.41460055096415,28354.0,55.38946208495621,40.90061978430687,2.4312217707490777,4,1989,106,0.3271946967961522,0.28634599979986336,53.45592083379107,41.246702498369615,3.9402270380732354,0.8504030738002015,-0.34053646512976243,-0.49033782804117676,11.858862293861547,-0.155379898539449,10950,0,195.080078125,1.1877646364450065,2256.822265625,1162.005859375,29.50732421875,0.043452615133618595,688.2266845703125,154.7000732421875,24.913818359375,0.05528325772050433,552.7976684570312,126.37255859375,29.40240478515625,0.08388216849444534,655.88330078125,155.6749267578125,28.92474365234375,0.09262299224673325,642.4921875,155.72601318359375,0.7132784630588023,475.1728515625,947.8251953125,800.7666015625,105.87109375,1645.69921875,1800.6845703125,2291.521484375,0.5755342135000587,3.225331748458723,5.4463052828055245,8.568848864959735,30.2177734375,175.4296875,215.7265625,477.2734375,25.58203125,147.3115234375,181.3046875,388.9228515625
1989-05-02,23.333333333333332,660465.0,8790735.0,2.6639118457300266,54.74931129476583,41.36914600550966,18.66391184573,28354.0,55.17410755468442,41.09779512819439,2.504288369702194,5,1989,122,0.40471456356112473,0.32805753461442005,55.38946208495621,40.90061978430687,2.4312217707490777,0.16391184573001638,0.14738292011018217,-0.22589531680440667,11.717791283136881,-0.14107101072466577,10950,0,55.388671875,1.1877646364450065,2256.822265625,1232.8759765625,29.83953857421875,0.043452615133618595,688.2266845703125,152.1885986328125,25.14404296875,0.05528325772050433,552.7976684570312,125.270263671875,29.8944091796875,0.08388216849444534,655.88330078125,155.20697021484375,29.66094970703125,0.09262299224673325,642.4921875,154.47821044921875,0.7133071270995928,463.60546875,966.5341796875,933.8271484375,129.83203125,1624.111328125,1786.861328125,2246.4228515625,0.9250352303055587,5.190676122244101,4.047616671202832,10.552295646289664,29.4072265625,179.5693359375,204.5244140625,479.990234375,24.2412109375,148.80078125,175.6845703125,404.0927734375
1989-05-18,23.5,660465.0,8790735.0,2.43801652892562,54.913223140495845,41.51652892561985,16.91322314049585,28354.0,54.74503935721566,41.68593468006478,2.422144384715608,5,1989,138,0.40471456356112473,0.3691387877133873,55.17410755468442,41.09779512819439,2.504288369702194,0.16391184573001283,0.14738292011018572,-0.22589531680440667,11.600626364353259,-0.11716491878362234,10950,0,23.6943359375,1.1877646364450065,2256.822265625,1172.1640625,29.81097412109375,0.043452615133618595,688.2266845703125,151.26263427734375,24.27093505859375,0.05528325772050433,552.7976684570312,125.1578369140625,27.78759765625,0.08388216849444534,655.88330078125,154.64874267578125,26.05303955078125,0.09262299224673325,642.4921875,154.13311767578125,0.9146350191934349,222.4462890625,851.5166015625,1276.4208984375,195.2373046875,1614.6640625,1795.0947265625,2062.8564453125,0.4239504986540501,3.445137993203752,5.652577068271423,12.083707508371582,29.9072265625,176.921875,210.4599609375,473.64453125,23.9306640625,152.5654296875,175.15625,399.37890625
1989-06-03,23.666666666666668,660465.0,8790735.0,2.2121212121212133,55.077134986225865,41.663911845730034,15.162534435261701,28354.0,54.075289617465984,41.52904872818752,3.270849238922041,6,1989,154,0.479425538604203,0.40951083159183166,54.74503935721566,41.68593468006478,2.422144384715608,0.16391184573001638,0.14738292011018572,-0.22589531680440667,11.518965035494608,-0.08166132885865096,10950,0,29.9052734375,1.1877646364450065,2256.822265625,1156.3310546875,28.2955322265625,0.043452615133618595,688.2266845703125,150.41766357421875,23.7664794921875,0.05528325772050433,552.7976684570312,124.3065185546875,26.64434814453125,0.08388216849444534,655.88330078125,153.99151611328125,27.9488525390625,0.09262299224673325,642.4921875,152.31103515625,0.6561912241729546,79.0830078125,913.52734375,1280.689453125,295.9560546875,1601.3271484375,1802.5556640625,2031.166015625,1.187796851757938,6.7253730509059215,5.374576753349558,10.915335256031268,28.443359375,179.1181640625,210.3896484375,476.3134765625,24.064453125,141.9794921875,172.818359375,401.125
1989-06-19,23.833333333333332,660465.0,8790735.0,1.9862258953168066,55.241046831955884,41.811294765840216,13.41184573002755,28354.0,55.107545076753084,42.84879425200705,1.1360337799003069,6,1989,170,0.479425538604203,0.4490961013155793,54.075289617465984,41.52904872818752,3.270849238922041,0.16391184573001993,0.14738292011018217,-0.22589531680440667,11.483562684791902,-0.035402350702705476,10950,0,11.7470703125,1.1877646364450065,2256.822265625,1369.1904296875,27.650390625,0.043452615133618595,688.2266845703125,148.68585205078125,23.1453857421875,0.05528325772050433,552.7976684570312,123.41607666015625,27.1812744140625,0.08388216849444534,655.88330078125,153.63568115234375,26.83404541015625,0.09262299224673325,642.4921875,152.21356201171875,0.5603570219969707,34.7802734375,696.515625,1260.3154296875,607.521484375,1576.63671875,1812.58203125,2043.22265625,0.7013586283694724,4.123471867526125,4.2842048179463195,14.709347743173335,28.283203125,166.09765625,200.5419921875,475.7568359375,22.75390625,140.9833984375,168.5478515625,386.8408203125
1989-07-05,24.0,660465.0,8790735.0,1.7603305785124,55.4049586776859,41.9586776859504,11.6611570247934,28354.0,55.308310817157235,43.11929114345821,0.7251417886440523,7,1989,186,0.5508090958869698,0.48781854354312465,55.107545076753084,42.84879425200705,1.1360337799003069,0.16391184573001638,0.14738292011018217,-0.22589531680440667,11.499762308469268,0.01619962367736605,10950,0,2.12109375,1.1877646364450065,2256.822265625,1130.5654296875,28.7481689453125,0.043452615133618595,688.2266845703125,148.7579345703125,23.19512939453125,0.05528325772050433,552.7976684570312,123.90545654296875,26.62762451171875,0.08388216849444534,655.88330078125,152.35302734375,26.71551513671875,0.09262299224673325,642.4921875,150.3623046875,0.7200945014409281,41.65234375,527.9423828125,1213.330078125,820.587890625,1581.6123046875,1812.61328125,2043.7294921875,0.5730067806945645,2.9864465759294054,4.19039440864624,10.352998511216029,28.490234375,165.6591796875,192.720703125,450.458984375,21.7568359375,136.79296875,164.91796875,379.1435546875
1989-07-21,25.0,660425.0,8790735.0,3.27272727272727,48.3636363636364,47.3636363636364,21.1818181818182,28354.0,54.72696623814551,42.936417136072194,1.5088550297829535,7,1989,202,0.5508090958869698,0.525603762643385,55.308310817157235,43.11929114345821,0.7251417886440523,-3.438705234159741,2.776170798898093,0.6432506887052316,11.564650445282625,0.06488813681335692,10950,0,1.4345703125,1.1877646364450065,2256.822265625,1006.6279296875,28.02020263671875,0.043452615133618595,688.2266845703125,148.73590087890625,21.5203857421875,0.05528325772050433,552.7976684570312,124.2384033203125,24.054931640625,0.08388216849444534,655.88330078125,151.78643798828125,23.1527099609375,0.09262299224673325,642.4921875,150.25830078125,0.8080650534250495,12.15625,188.3876953125,1520.8154296875,878.025390625,1581.9609375,1795.8798828125,2064.2724609375,0.9477815018630336,4.4154942346394055,4.740322327919165,9.212297284492319,27.75,175.23046875,199.7998046875,444.060546875,22.6865234375,136.892578125,166.2490234375,368.76171875
1989-08-06,26.0,660465.0,8790735.0,0.644628099173554,59.0826446280992,39.5206611570248,17.2809917355372,28354.0,53.737546271474386,42.52031342650447,2.8789199191916426,8,1989,218,0.618369803069737,0.5623791636285749,54.72696623814551,42.936417136072194,1.5088550297829535,1.8388429752066529,-1.2190082644628006,-0.5578512396694231,11.668668738788847,0.10401829350622194,10950,0,0.068359375,1.1877646364450065,2256.822265625,769.41796875,28.38818359375,0.043452615133618595,688.2266845703125,148.778076171875,20.99005126953125,0.05528325772050433,552.7976684570312,123.8040771484375,23.94439697265625,0.08388216849444534,655.88330078125,148.7354736328125,23.33380126953125,0.09262299224673325,642.4921875,146.04840087890625,0.8044393390087761,3.5556640625,120.275390625,1180.142578125,1289.404296875,1583.626953125,1791.7587890625,2065.6533203125,0.9869582927581195,4.124973565047089,5.883089173465891,12.057888835631394,28.705078125,169.208984375,195.2294921875,457.9599609375,20.919921875,129.212890625,151.0498046875,368.9716796875
