,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
196,134.0,232535.0,6512655.0,68.0495867768595,8.29752066115702,22.2148760330579,6.31404958677686,28355.0,9.40304904862246,23.244940404456436,66.03355040765462,4,1996,106,0.3271946967961522,0.28634599979986336,9.518077241267505,23.143566107319284,66.01258746029146,-1.0509641873278408,-0.5096418732782162,1.5151515151515014,11.319795701482468,-0.49636362110364196,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,1.078125,24.16766357421875,8.39593505859375,9.03192138671875,8.34857177734375,19.642684231689127,297.62537977430554,1.1846123346827457,2.388671875,10.4580078125,69.8017578125,88.0673828125,185.646484375,355.599609375,484.1220703125,1.0523031604043847,7.018837949346585,11.537190638200851,29.216008423090404,21.9638671875,136.14453125,198.41796875,471.6630859375,10.82421875,50.8037109375,85.4482421875,252.4130859375,1996-04-15,361.39
197,134.5,232535.0,6512655.0,65.80578512396696,8.471074380165284,24.351239669421503,6.450413223140495,28355.0,8.338633869093439,25.969981493568454,64.37543132607802,5,1996,122,0.40471456356112473,0.32805753461442005,9.40304904862246,23.244940404456436,66.03355040765462,-0.9958677685950583,0.2954545454545521,0.6466942148760282,10.864643801416552,-0.4551519000659159,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,11.7607421875,22.06573486328125,11.40045166015625,13.69097900390625,13.0179443359375,19.642684231689127,297.62537977430554,0.6613954666799031,1.0791015625,3.1201171875,69.80859375,95.8125,187.6201171875,355.4287109375,483.791015625,0.5080854661535578,8.840506731491724,8.403335893267606,21.48462276378379,18.673828125,157.984375,166.287109375,400.263671875,12.904296875,57.384765625,42.517578125,168.6044921875,1996-05-01,361.39
198,135.0,232535.0,6512655.0,63.5619834710744,8.64462809917355,26.4876033057851,6.58677685950413,28355.0,7.375691217667442,28.97352633719676,62.33462116096857,5,1996,138,0.40471456356112473,0.3691387877133873,8.338633869093439,25.969981493568454,64.37543132607802,0.17355371900826544,2.1363636363635994,-2.24380165289255,10.482266387130911,-0.3823774142856404,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0048828125,20.21746826171875,4.634521484375,9.392333984375,9.52386474609375,19.642684231689127,297.62537977430554,0.6611851734356989,12.8388671875,3.0869140625,38.298828125,109.15234375,199.673828125,328.3779296875,502.625,0.8448194447569555,6.22763958776139,3.7191437147703046,18.35440950332652,21.27734375,139.65234375,153.318359375,381.7490234375,5.0126953125,59.2080078125,90.5908203125,140.40234375,1996-05-17,361.39
199,136.0,232535.0,6512655.0,58.0082644628099,7.01652892561984,33.7520661157025,7.58677685950413,28355.0,7.213706148177857,32.38992886276388,59.02737739364035,6,1996,154,0.479425538604203,0.40951083159183166,7.375691217667442,28.97352633719676,62.33462116096857,-0.7272727272727217,4.700413223140497,-3.898760330578529,10.212902336741596,-0.2693640503893153,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0029296875,18.7601318359375,5.70068359375,9.7154541015625,9.90966796875,19.642684231689127,297.62537977430554,0.5561065615424061,3.5830078125,11.65625,30.4921875,115.4189453125,201.9052734375,324.0400390625,504.7919921875,0.7933355670166928,3.9549877025948925,4.645096996933871,12.189873515337705,25.4140625,118.83203125,135.8291015625,357.65234375,9.1572265625,15.84765625,36.951171875,167.0078125,1996-06-02,361.39
200,136.33333333333334,232535.0,6512655.0,55.84848484848483,7.184573002754823,35.617079889807165,7.815426997245177,28355.0,8.37098567408296,35.22985339251475,54.98804937098258,6,1996,170,0.479425538604203,0.4490961013155793,7.213706148177857,32.38992886276388,59.02737739364035,-0.7300275482093634,4.564738292011032,-3.8567493112947844,10.095299487308178,-0.11760284943341759,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,25.1357421875,19.02508544921875,7.41607666015625,10.37158203125,10.05242919921875,19.642684231689127,297.62537977430554,0.5914097371720357,0.0078125,12.83984375,32.7958984375,90.748046875,194.2275390625,356.330078125,503.2138671875,0.6051139926072642,3.711457404533147,3.6934762836036312,10.783916879197143,19.09375,112.7529296875,120.7880859375,327.6025390625,7.6767578125,24.9013671875,33.46875,87.1201171875,1996-06-18,361.39
201,136.66666666666666,232535.0,6512655.0,53.68870523415977,7.352617079889807,37.48209366391183,8.044077134986223,28355.0,8.840326549073275,35.74375462488685,54.00732953899764,7,1996,186,0.5508090958869698,0.48781854354312465,8.37098567408296,35.22985339251475,54.98804937098258,0.16804407713498337,1.8650137741046677,-2.159779614325064,10.149178251151309,0.05387876384313017,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,19.4228515625,15.94775390625,4.6357421875,8.6182861328125,8.26837158203125,19.642684231689127,297.62537977430554,0.48470767709040335,25.1376953125,12.845703125,13.3740234375,108.21875,192.2529296875,350.5390625,511.2548828125,0.6101906875953662,3.3292270224747993,4.124829725931476,9.706207887785958,17.466796875,104.8291015625,138.9775390625,295.7626953125,2.9619140625,32.2724609375,69.109375,80.3603515625,1996-07-04,361.39
202,137.0,232535.0,6512655.0,51.5289256198347,7.52066115702479,39.3471074380165,8.27272727272727,28355.0,8.165586692643275,34.33235910520917,56.113695245547234,7,1996,202,0.5508090958869698,0.525603762643385,8.840326549073275,35.74375462488685,54.00732953899764,0.16804407713498337,1.8650137741046677,-2.159779614325064,10.363911896089947,0.21473364493863834,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,24.7744140625,16.96343994140625,7.28363037109375,10.52081298828125,10.58404541015625,19.642684231689127,297.62537977430554,0.41935689427214573,44.36328125,13.0419921875,3.4462890625,105.3671875,204.6884765625,318.2431640625,537.275390625,1.0858786632073008,2.7044849038159415,3.498318875430892,8.89286280341105,22.697265625,94.763671875,101.869140625,297.107421875,10.931640625,26.572265625,23.8740234375,117.1376953125,1996-07-20,361.39
203,138.0,232535.0,6512655.0,55.7768595041322,13.3801652892562,29.5206611570248,7.27272727272727,28355.0,8.416875340370233,33.71288901802944,56.487939927252896,8,1996,218,0.618369803069737,0.5623791636285749,8.165586692643275,34.33235910520917,56.113695245547234,3.013774104683196,-3.980716253443516,1.044077134986214,10.704867732805178,0.34095583671523144,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,8.01171875,18.25115966796875,4.8890380859375,9.0797119140625,8.333984375,19.642684231689127,297.62537977430554,0.6077560994431304,42.0068359375,27.333984375,15.9296875,105.556640625,204.484375,274.44140625,580.8828125,0.892576234289032,2.565388018310056,2.5356442384556455,8.263829764075782,21.328125,99.865234375,116.8779296875,252.673828125,7.451171875,40.4990234375,55.994140625,73.9716796875,1996-08-05,361.39
204,138.33333333333334,232535.0,6512655.0,59.96969696969693,9.738292011019283,29.008264462809933,6.58402203856749,28355.0,8.426703864412096,31.866230746621568,58.36262843757554,8,1996,234,0.618369803069737,0.5980740916275851,8.416875340370233,33.71288901802944,56.487939927252896,1.1088154269972463,-5.169421487603284,4.220385674931116,11.130800356314271,0.4259326235090928,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,2.4404296875,19.2899169921875,5.91241455078125,9.7607421875,8.861328125,19.642684231689127,297.62537977430554,0.6492613992680967,32.1669921875,45.1806640625,15.275390625,105.8994140625,204.7802734375,271.41015625,561.943359375,0.4140408432082131,4.0199902107612795,4.270669706618371,7.5873705733045504,15.8076171875,107.6484375,126.81640625,279.8173828125,1.0712890625,40.8349609375,23.99609375,116.2666015625,1996-08-21,361.39
205,138.66666666666666,232535.0,6512655.0,64.16253443526166,6.096418732782366,28.49586776859507,5.89531680440771,28355.0,8.887787552960344,30.049120135035373,59.76454884401177,9,1996,250,0.6816387600233341,0.6326199676319089,8.426703864412096,31.866230746621568,58.36262843757554,-3.6418732782369165,-0.5123966942148659,4.1928374655647325,11.607202145803496,0.4764017894892252,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,6.8115234375,24.9825439453125,9.0736083984375,8.0213623046875,6.50665283203125,19.642684231689127,297.62537977430554,1.428051044459764,10.4521484375,69.3349609375,15.2333984375,96.4970703125,196.9775390625,262.6044921875,576.2802734375,0.7949896268637685,3.9761039363967674,5.224048099081875,9.448692983096317,21.0595703125,115.8359375,142.8076171875,279.2080078125,6.49609375,31.7353515625,48.0556640625,74.2138671875,1996-09-06,361.39
206,139.0,232535.0,6512655.0,68.3553719008264,2.45454545454545,27.9834710743802,5.20661157024793,28355.0,8.80366719396345,28.743025616329426,61.17404502293435,9,1996,266,0.6816387600233341,0.6659504202533076,8.887787552960344,30.049120135035373,59.76454884401177,-3.6418732782369165,-0.5123966942148659,4.1928374655647325,12.109524150754615,0.5023220049511181,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,15.3837890625,23.8353271484375,9.7332763671875,10.65716552734375,10.15594482421875,19.642684231689127,297.62537977430554,1.035156702453095,9.251953125,58.7099609375,31.482421875,98.009765625,197.83984375,243.623046875,589.431640625,0.6710008240835672,12.85376678917698,8.968357351032534,12.273090075766092,16.650390625,170.9501953125,164.169921875,327.6533203125,2.646484375,80.4169921875,49.6220703125,98.779296875,1996-09-22,361.39
207,140.0,232535.0,6512655.0,51.8760330578512,11.4628099173554,35.2479338842975,7.36363636363636,28355.0,8.493956111691453,28.14189215503945,62.05147952712462,10,1996,282,0.7401768531960371,0.6980014132400785,8.80366719396345,28.743025616329426,61.17404502293435,2.683195592286517,3.3760330578512168,-6.14325068870523,12.619139480268323,0.5096153295137089,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,14.2236328125,27.87939453125,12.6719970703125,11.63922119140625,10.257568359375,19.642684231689127,297.62537977430554,1.5090804418556956,22.1953125,46.6708984375,45.9609375,83.0634765625,211.7509765625,216.041015625,595.5888671875,1.0088273909613634,6.328795022733994,6.889340729362388,25.47557740159885,21.9150390625,148.3603515625,161.1494140625,401.7109375,9.0966796875,64.3525390625,70.7314453125,144.2373046875,1996-10-08,361.39
208,141.0,232535.0,6512655.0,52.0330578512397,14.2066115702479,32.3719008264463,7.22314049586777,28355.0,8.21072874195592,28.709353627715366,61.699463135257204,10,1996,298,0.7401768531960371,0.7287113685069326,8.493956111691453,28.14189215503945,62.05147952712462,5.876033057851225,2.1942148760330493,-8.16115702479335,13.115982864155692,0.49684338388736826,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,26.3125,28.65472412109375,14.28594970703125,10.55389404296875,9.35626220703125,19.642684231689127,297.62537977430554,1.775776090872693,29.607421875,39.05859375,60.384765625,73.2119140625,219.634765625,214.4033203125,588.7314453125,2.079833429282399,7.876538404853738,12.898696808128552,16.747296563543408,30.974609375,152.0703125,207.185546875,387.2646484375,13.1474609375,70.0517578125,99.96875,163.7646484375,1996-10-24,361.39
209,142.0,232535.0,6512655.0,73.8925619834711,4.74380165289256,19.9669421487603,4.50413223140496,28355.0,8.001864062298345,29.790718927206022,60.76184117036009,11,1996,314,0.793577803248942,0.7580212844421134,8.21072874195592,28.709353627715366,61.699463135257204,-3.3595041322314207,-7.6404958677686015,11.008264462809947,13.57025684666621,0.454273982510518,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,4.0908203125,28.0850830078125,13.74755859375,9.24053955078125,8.2225341796875,19.642684231689127,297.62537977430554,1.806489512071464,40.5361328125,29.3408203125,72.6474609375,60.697265625,239.73046875,217.3759765625,586.4560546875,1.3916561114705672,8.649061452306515,13.792860949110977,28.159083666934364,28.181640625,160.6025390625,201.810546875,458.111328125,12.384765625,88.6904296875,93.4365234375,217.2314453125,1996-11-09,361.39
210,143.0,232535.0,6512655.0,57.8429752066116,8.90082644628099,31.7851239669421,7.0495867768595,28355.0,7.64699649726273,31.353326495928542,59.57279069640333,11,1996,330,0.793577803248942,0.7858748492644535,8.001864062298345,29.790718927206022,60.76184117036009,-2.6528925619834554,-0.2933884297521008,2.9049586776859506,13.936656983842134,0.36640013717592446,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,9.4140625,33.72943115234375,16.646240234375,9.51861572265625,7.96002197265625,19.642684231689127,297.62537977430554,2.68615518629207,30.4033203125,36.689453125,79.517578125,49.08984375,247.376953125,218.2158203125,508.5390625,1.8569848220264404,8.504538789077294,17.027746482093818,27.16209276181366,28.40234375,144.8515625,222.404296875,444.2978515625,9.1650390625,64.26171875,119.064453125,221.9814453125,1996-11-25,361.39
211,144.0,232535.0,6512655.0,62.2892561983471,4.14876033057851,32.1074380165289,6.07438016528926,28355.0,6.3606308062200085,33.042310886151085,59.21279409721073,12,1996,346,0.8414709848078965,0.8122185492125877,7.64699649726273,31.353326495928542,59.57279069640333,-0.29752066115702513,6.070247933884302,-5.801652892562,14.158729102425282,0.22207211858314757,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,7.9599609375,35.1650390625,19.65130615234375,9.93804931640625,7.4312744140625,19.642684231689127,297.62537977430554,3.1050790059297,13.5048828125,62.7314453125,79.787109375,45.6552734375,226.0322265625,242.4892578125,480.822265625,2.5080252359521475,14.511978436206721,21.21657952851026,33.21513866420081,32.400390625,190.859375,244.9169921875,467.15234375,12.748046875,104.09765625,123.154296875,218.8310546875,1996-12-11,361.39
212,145.0,232535.0,6512655.0,54.8925619834711,6.68595041322314,37.0909090909091,7.07438016528926,28355.0,5.602094448804452,34.18511124522179,58.847568890942156,12,1996,362,0.8414709848078965,0.8370017713584581,6.3606308062200085,33.042310886151085,59.21279409721073,-1.1074380165289246,2.652892561983501,-1.4752066115702505,14.190235032719858,0.0315059302945766,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,2.080078125,34.64984130859375,18.75469970703125,10.42767333984375,8.1014404296875,19.642684231689127,297.62537977430554,2.9054095310021046,17.3740234375,59.5986328125,61.8740234375,70.7783203125,220.0517578125,199.4384765625,311.53515625,1.7554812003846416,23.99325069810106,19.916510146150056,44.392776314462324,29.5703125,232.900390625,230.740234375,537.6064453125,14.1376953125,137.19921875,130.2373046875,272.8466796875,1996-12-27,361.39
213,145.5,232535.0,6512655.0,55.2438016528926,7.06611570247934,36.417355371900854,7.16942148760331,28355.0,6.485506683014856,34.340726764211404,57.865470545105254,1,1997,12,0.08323691620031025,0.03287079002849224,5.602094448804452,34.18511124522179,58.847568890942156,1.4586776859504154,2.1549586776859755,-3.5227272727272485,14.033916376152003,-0.15631865656785493,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,22.904296875,33.80718994140625,21.02813720703125,15.58612060546875,14.08026123046875,19.642684231689127,297.62537977430554,2.385552146127395,10.0400390625,43.57421875,67.95703125,70.310546875,223.3837890625,215.8603515625,311.2880859375,3.617019093642382,16.678786893364823,20.555047682214536,52.292163327173895,36.9658203125,199.9970703125,240.6337890625,570.01171875,23.115234375,107.240234375,130.9443359375,320.349609375,1997-01-12,362.7
214,146.0,232535.0,6512655.0,55.5950413223141,7.44628099173554,35.7438016528926,7.26446280991736,28355.0,9.900205122000841,34.436146562027375,54.3862293963152,1,1997,28,0.08323691620031025,0.07663711168828477,6.485506683014856,34.340726764211404,57.865470545105254,0.38016528925619975,-0.6735537190082503,0.35123966942150275,13.709004296459328,-0.324912079692675,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,85.6015625,35.1343994140625,23.9525146484375,19.5845947265625,17.10113525390625,19.642684231689127,297.62537977430554,2.477147262571986,24.880859375,47.8779296875,48.111328125,84.0634765625,177.845703125,271.2431640625,278.5478515625,2.896574256095242,15.621172457467972,16.85277857372355,44.398388537137684,36.8857421875,206.60546875,240.572265625,534.4482421875,23.9150390625,125.9609375,143.5546875,304.3193359375,1997-01-28,362.7
