,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
470,433.75,674743.75,7538021.25,35.58057851239668,14.82644628099175,48.332644628099175,12.9163223140496,28350.0,14.61462892213747,46.957255287044376,37.09513844305699,4.0,2008.0,106.0,0.3271946967961522,0.28634599979986336,15.264165869272233,47.14694384888947,36.31645618703254,-0.4442148760330511,1.1105371900826384,-0.5981404958677636,11.579515177539598,-0.3307738143512253,880.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,4.9521484375,34.3311767578125,20.46319580078125,12.56298828125,10.38970947265625,26.53772690430553,384.8442654079861,2.756643548086461,64.580078125,78.021484375,21.9658203125,27.560546875,328.51171875,913.0703125,95.08203125,3.4374417778171154,18.98527020261963,15.943017823836216,34.574042346380594,36.150390625,217.109375,238.4208984375,540.7353515625,23.669921875,145.5693359375,159.919921875,357.208984375,2008-04-15,384.42
471,434.5,674732.5,7538027.5,38.28512396694215,11.2396694214876,49.326446280991746,11.4607438016529,28350.0,13.327273326079347,46.750467036719826,38.65264842669641,5.0,2008.0,122.0,0.40471456356112473,0.32805753461442005,14.61462892213747,46.957255287044376,37.09513844305699,-3.586776859504151,0.9938016528925715,2.7045454545454746,11.27749293833006,-0.3020222392095384,896.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,33.1351318359375,17.6510009765625,8.20703125,6.75006103515625,26.53772690430553,384.8442654079861,2.788629819222912,14.2216796875,103.6484375,49.0283203125,16.19140625,341.7763671875,908.8095703125,100.068359375,2.5665014301257716,17.25565498443045,17.41864551974438,45.614160564689065,34.349609375,210.4296875,232.009765625,564.1904296875,20.419921875,125.8310546875,135.5205078125,374.798828125,2008-05-01,384.42
472,436.0,674755.0,7538015.0,44.0330578512397,11.7107438016529,43.0082644628099,14.4628099173554,28350.0,12.542785573302098,46.46415989020136,39.72416146015969,5.0,2008.0,138.0,0.40471456356112473,0.3691387877133873,13.327273326079347,46.750467036719826,38.65264842669641,-1.557851239669425,-2.6621900826446385,4.22623966942151,11.02516121582743,-0.25233172250263003,912.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,30.1646728515625,13.86810302734375,7.302734375,6.2578125,26.53772690430553,384.8442654079861,2.249797255321094,4.9521484375,91.55078125,70.39453125,16.1923828125,341.7744140625,907.8251953125,98.35546875,2.3902411574823796,14.527498330575389,22.58671784017414,42.94651272294825,30.1318359375,188.0029296875,245.1337890625,543.6826171875,14.951171875,87.9755859375,132.8671875,328.3935546875,2008-05-17,384.42
473,436.5,674755.0,7538015.0,40.9834710743802,12.491735537190099,45.18595041322315,14.5289256198347,28350.0,12.49386704115236,45.70456602795748,40.50151279329283,6.0,2008.0,154.0,0.479425538604203,0.40951083159183166,12.542785573302098,46.46415989020136,39.72416146015969,0.6260330578512496,-2.0702479338842963,1.349173553719023,10.848380770409236,-0.17678044541819382,928.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,48.05859375,24.35235595703125,13.43182373046875,11.42034912109375,10.92242431640625,26.53772690430553,384.8442654079861,1.1716895775279552,0.0,69.8662109375,95.806640625,17.4169921875,338.248046875,908.25390625,99.1494140625,2.2840971905969822,14.792291792728264,15.460413068766236,43.17651506924514,30.0048828125,184.552734375,213.9931640625,517.3525390625,11.974609375,86.7841796875,95.87890625,263.0458984375,2008-06-02,384.42
474,437.0,674755.0,7538015.0,37.9338842975207,13.2727272727273,47.3636363636364,14.595041322314,28350.0,13.507743248229414,44.849711229581985,40.290156604129834,6.0,2008.0,170.0,0.479425538604203,0.4490961013155793,12.49386704115236,45.70456602795748,40.50151279329283,0.7809917355372002,2.1776859504132524,-3.049586776859499,10.771489528757817,-0.0768912416514187,944.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,2.1123046875,25.3740234375,12.39202880859375,8.37615966796875,8.020263671875,26.53772690430553,384.8442654079861,1.5140238397633015,48.05859375,65.4873046875,94.4462890625,23.15625,338.24609375,907.2529296875,100.15234375,1.297376209788517,3.7347701745389514,9.966768134453545,36.87077511652973,22.2646484375,136.5390625,172.1845703125,487.2001953125,14.0146484375,86.25,89.474609375,219.8076171875,2008-06-18,384.42
475,438.0,674755.0,7537985.0,42.0909090909091,14.4363636363636,41.9636363636364,11.7636363636364,28350.0,15.00200181825472,44.806754649279256,38.78185617697744,7.0,2008.0,186.0,0.5508090958869698,0.48781854354312465,13.507743248229414,44.849711229581985,40.290156604129834,0.9723140495867506,-1.6111570247933784,0.5537190082644514,10.806693471767078,0.035203943009260996,960.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,25.59429931640625,10.65533447265625,6.60009765625,5.3299560546875,26.53772690430553,384.8442654079861,1.6807549776244048,50.1708984375,4.9521484375,153.81640625,20.0595703125,342.5078125,907.2275390625,100.177734375,1.9456073149814195,9.336045294610305,11.215974872233366,17.228981654324418,30.123046875,160.13671875,171.974609375,374.73828125,13.076171875,79.1123046875,89.0439453125,206.779296875,2008-07-04,384.42
476,439.0,674755.0,7538015.0,34.9917355371901,17.7272727272727,46.0247933884297,14.3719008264463,28350.0,16.669081391957135,44.62729919058093,37.22591377610908,7.0,2008.0,202.0,0.5508090958869698,0.525603762643385,15.00200181825472,44.806754649279256,38.78185617697744,2.227272727272701,-0.6694214876033513,-1.4710743801652981,10.947377844542437,0.14068437277535928,976.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,26.59503173828125,10.62139892578125,7.886962890625,5.8631591796875,26.53772690430553,384.8442654079861,1.688046892851811,2.1123046875,53.0107421875,131.818359375,41.9833984375,342.341796875,797.94140625,192.5830078125,1.3581744562661209,10.158778060713441,12.075831153997516,26.171575542110176,21.8232421875,152.5087890625,179.4013671875,418.009765625,13.24609375,52.345703125,74.7216796875,211.404296875,2008-07-20,384.42
477,440.0,674755.0,7538015.0,35.6694214876033,18.4710743801653,44.3140495867769,13.8181818181818,28350.0,16.99451710453758,44.408883739756654,37.11621729205727,8.0,2008.0,218.0,0.618369803069737,0.5623791636285749,16.669081391957135,44.62729919058093,37.22591377610908,2.017355371900851,1.1752066115702533,-3.2107438016528995,11.171877811258202,0.224499966715765,992.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,24.89154052734375,11.7237548828125,4.29998779296875,3.91583251953125,26.53772690430553,384.8442654079861,1.8464172732694752,0.0,50.1708984375,114.896484375,55.68359375,350.515625,797.94140625,192.45703125,1.8973518936727949,10.169607433159301,13.04981159354707,26.203415868397855,26.603515625,170.51953125,187.28125,394.849609375,13.552734375,82.9658203125,54.4013671875,159.3359375,2008-08-05,384.42
478,440.5,674755.0,7538015.0,37.8512396694215,16.8429752066116,43.76859504132236,13.90495867768595,28350.0,16.79600070472352,43.743007477232744,37.96054855442188,8.0,2008.0,234.0,0.618369803069737,0.5980740916275851,16.99451710453758,44.408883739756654,37.11621729205727,-0.44214876033055006,-1.1280991735536716,1.4297520661157002,11.45391910732757,0.2820412960693677,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,1.3876953125,28.8614501953125,14.08575439453125,6.73809814453125,7.2330322265625,26.53772690430553,384.8442654079861,2.0858776197684943,0.0,50.1708984375,71.5966796875,98.9814453125,350.517578125,789.9970703125,200.4013671875,1.984893557345953,10.796448772273251,13.452244739692123,28.580169573653443,26.513671875,147.564453125,174.8984375,433.6923828125,9.302734375,64.4091796875,89.521484375,175.2666015625,2008-08-21,384.42
479,441.0,674755.0,7538015.0,40.0330578512397,15.2148760330579,43.2231404958678,13.9917355371901,28350.0,15.860774213521207,42.11973550175278,40.49512079233544,9.0,2008.0,250.0,0.6816387600233341,0.6326199676319089,16.79600070472352,43.743007477232744,37.96054855442188,-1.628099173553701,-0.5454545454545503,2.1818181818181976,11.770909055291513,0.3169899479639433,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.572265625,32.8212890625,16.5960693359375,8.54132080078125,6.56976318359375,26.53772690430553,384.8442654079861,2.671700437719474,1.3876953125,50.1708984375,69.56640625,101.01171875,350.517578125,789.9970703125,200.4013671875,2.3632043142946246,13.626237001484524,14.086100176889177,29.959798097747793,31.9296875,178.716796875,201.2890625,398.82421875,17.2978515625,82.876953125,98.6806640625,189.75,2008-09-06,384.42
480,442.0,674755.0,7538015.0,43.8264462809917,13.1818181818182,41.4214876033058,13.495867768595,28350.0,14.800099917481681,40.73320255633657,42.91316234697466,9.0,2008.0,266.0,0.6816387600233341,0.6659504202533076,15.860774213521207,42.11973550175278,40.49512079233544,-1.830578512396701,-1.1735537190082788,2.9876033057851004,12.106173267274178,0.33526421198266476,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,34.486083984375,18.79095458984375,7.4434814453125,6.6123046875,26.53772690430553,384.8442654079861,3.1065964578300003,1.9599609375,2.1123046875,91.8955078125,126.63671875,313.0380859375,827.5810546875,200.4013671875,3.4262523474327273,16.62741308959048,19.034717126363557,34.07267978537634,36.349609375,202.7109375,226.4404296875,471.5751953125,15.8681640625,96.7578125,119.955078125,231.8115234375,2008-09-22,384.42
481,443.5,674755.0,7538015.0,46.297520661156994,14.355371900826452,37.7933884297521,11.8223140495868,28350.0,13.552706317480745,39.70651568356831,45.14189288435294,10.0,2008.0,282.0,0.7401768531960371,0.6980014132400785,14.800099917481681,40.73320255633657,42.91316234697466,-0.42975206611572414,-2.714876033057852,3.132231404958649,12.44657453906484,0.3404012717906628,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,8.6884765625,37.58953857421875,22.3558349609375,9.99835205078125,8.6361083984375,26.53772690430553,384.8442654079861,3.6507580356435207,0.0,1.9599609375,55.123046875,165.521484375,313.0380859375,827.5810546875,200.4013671875,2.933445273374626,18.246146853193583,23.44071249060257,44.545759788855854,30.4169921875,204.5615234375,253.0693359375,529.23046875,20.958984375,110.7646484375,135.2763671875,266.236328125,2008-10-08,384.42
482,445.5,674755.0,7538015.0,45.9628099173554,12.3719008264463,40.1528925619835,13.18595041322315,28350.0,12.713653069269062,40.43693436976186,45.2391971549979,10.0,2008.0,298.0,0.7401768531960371,0.7287113685069326,13.552706317480745,39.70651568356831,45.14189288435294,-0.40495867768594973,-0.6342975206611499,1.0681818181818485,12.777894294102476,0.3313197550376348,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0087890625,37.30224609375,20.06549072265625,9.0179443359375,7.6251220703125,26.53772690430553,384.8442654079861,3.5235989297577963,8.6884765625,1.9599609375,50.1708984375,169.51953125,297.77734375,843.7958984375,200.4013671875,4.6267064304796826,21.073872191408714,28.914312269104872,49.33918521914083,40.5869140625,224.3623046875,274.7197265625,549.8115234375,23.71875,131.994140625,161.6123046875,307.3681640625,2008-10-24,384.42
483,447.5,674755.0,7538027.5,45.68595041322315,13.188016528925601,39.35537190082645,12.94421487603305,28350.0,12.530972828948755,40.75993219525755,45.13269461353073,11.0,2008.0,314.0,0.793577803248942,0.7580212844421134,12.713653069269062,40.43693436976186,45.2391971549979,-0.5836776859504251,0.7809917355371745,-0.3057851239669205,13.079651439367334,0.3017571452648582,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,11.2802734375,36.41119384765625,19.78057861328125,13.2020263671875,10.19110107421875,26.53772690430553,384.8442654079861,3.014255107134101,6.0634765625,4.59375,50.1708984375,166.8984375,286.6845703125,857.5078125,194.1357421875,3.2553606262703894,21.318616296819098,24.60095305340755,62.25076416382724,34.365234375,221.2802734375,262.56640625,618.29296875,17.11328125,117.958984375,140.4775390625,362.8232421875,2008-11-09,384.42
484,449.5,674752.8155339805,7538011.50485437,47.4738425740191,10.2985236299446,40.74636925298885,13.1171066356415,28350.0,11.067461666842906,40.2941023319124,47.0602014462127,11.0,2008.0,330.0,0.793577803248942,0.7858748492644535,12.530972828948755,40.75993219525755,45.13269461353073,-1.0366885982508496,0.29673834550267486,0.7555163283318507,13.321765015851007,0.24211357648367304,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0146484375,39.53497314453125,23.01220703125,15.00836181640625,11.51806640625,26.53772690430553,384.8442654079861,3.6691309274235153,11.2890625,10.6484375,50.1708984375,166.8974609375,279.431640625,864.76171875,176.9091796875,2.6819584053098113,13.808484389762711,24.86265904876168,56.83485261403726,33.9345703125,204.44921875,267.095703125,595.3115234375,19.79296875,116.9287109375,141.2314453125,314.0859375,2008-11-25,384.42
485,451.5,674755.0,7538035.0,43.3884297520661,12.561983471074399,42.4504132231405,13.07851239669425,28350.0,9.712067474395322,40.10488508286334,48.60921499717134,12.0,2008.0,346.0,0.8414709848078965,0.8122185492125877,11.067461666842906,40.2941023319124,47.0602014462127,-0.3130165289256013,1.5475206611570265,-1.1487603305785257,13.46779372014052,0.1460287042895132,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,18.1474609375,40.82281494140625,25.4691162109375,11.45367431640625,10.72821044921875,26.53772690430553,384.8442654079861,4.364484670313909,11.294921875,8.697265625,7.8369140625,204.2275390625,281.94140625,869.2158203125,174.84375,3.60986079328288,21.804929683923604,26.79874861787647,48.2445586480454,39.7509765625,243.755859375,276.4921875,578.0400390625,19.43359375,138.5537109375,166.642578125,321.5185546875,2008-12-11,384.42
486,453.5,674755.0,7538015.0,43.82231404958675,9.96280991735537,44.7190082644628,14.07024793388425,28350.0,9.896727408639393,40.998111595422245,47.60787836760068,12.0,2008.0,362.0,0.8414709848078965,0.8370017713584581,9.712067474395322,40.10488508286334,48.60921499717134,-0.16785685629461522,1.9863195057369758,-1.8257642622161754,13.488461497270622,0.02066777713010204,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,61.30078125,39.8956298828125,25.057373046875,17.8929443359375,16.08929443359375,26.53772690430553,384.8442654079861,3.5495580921850753,18.162109375,19.9775390625,4.072265625,207.0361328125,254.0263671875,882.21484375,185.4267578125,3.0977365593641277,27.574181333228317,32.52223985651841,59.79585462077584,39.611328125,251.0556640625,288.90625,633.5908203125,26.1435546875,166.404296875,170.279296875,369.30859375,2008-12-27,384.42
487,455.5,674755.0,7538015.0,46.454545454545496,11.1694214876033,41.0123966942149,12.549586776859549,28350.0,12.061917809363928,42.035944384999794,44.45720586244779,1.0,2009.0,12.0,0.08323691620031025,0.03287079002849224,9.896727408639393,40.998111595422245,47.60787836760068,-0.6962809917355495,-0.7190082644628006,1.5330578512396968,13.385793360938399,-0.10266813633222327,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,98.205078125,40.87237548828125,26.3514404296875,20.0574951171875,16.54278564453125,26.53772690430553,384.8442654079861,3.740813376879972,79.4482421875,12.693359375,9.2587890625,204.7763671875,211.6650390625,748.7197265625,357.9111328125,4.999028971479106,25.846393865247688,22.515786408304606,67.36081212289021,43.54296875,251.5078125,271.4169921875,651.435546875,27.607421875,157.451171875,168.8818359375,409.8046875,2009-01-12,386.05
488,457.0,674755.0,7538015.0,54.4793388429752,11.5206611570248,32.5454545454545,11.396694214876,28350.0,15.85030697573042,43.26178303606163,39.536115475518955,1.0,2009.0,28.0,0.08323691620031025,0.07663711168828477,12.061917809363928,42.035944384999794,44.45720586244779,0.7789256198347152,-6.086776859504152,5.328512396694226,13.171489989158518,-0.2143033717798808,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,17.658203125,38.69580078125,25.6201171875,22.0299072265625,18.7783203125,26.53772690430553,384.8442654079861,3.0335657515628567,131.0888671875,57.8681640625,10.6484375,184.9638671875,227.177734375,671.3310546875,436.9462890625,0.786645455229509,20.28983622468631,29.865145554669496,63.43931641211745,30.7626953125,241.34765625,294.2109375,654.1044921875,22.45703125,152.462890625,192.1083984375,408.53515625,2009-01-28,386.05
