,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
91,46.0,604525.0,6255185.0,23.7107438016529,32.702479338843,42.6115702479339,13.1239669421488,28353.0,35.558539572133554,43.679596623210095,19.760310896530857,9.0,1991.0,256.0,0.6816387600233341,0.6452648114885879,39.99293898580078,44.634016500767785,14.3350377628559,-4.176308539944902,-1.407713498622602,5.57575757575758,11.765250221482066,0.5350199711093264,9053.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,34.3505859375,18.902587890625,8.26922607421875,12.0513916015625,11.0677490234375,16.860567974787884,354.1846516927083,0.4790569446068633,53.0185546875,69.212890625,109.59765625,135.8935546875,345.0498046875,450.3583984375,242.4892578125,0.6127806782546241,5.896243955797944,4.862998521743443,6.992087634805524,17.7900390625,130.2998046875,143.7666015625,256.6796875,8.44140625,55.7763671875,48.46875,120.9140625,1991-09-13,354.56
92,46.25,604525.0,6255185.0,24.438016528925623,31.642561983471097,42.867768595041326,12.712809917355399,28353.0,30.66022232464348,42.39362182819063,25.944713650169952,9.0,1991.0,272.0,0.6816387600233341,0.6781228416014485,35.558539572133554,43.679596623210095,19.760310896530857,-2.6181129476583997,-0.575757575757585,3.1515151515151505,12.320296263453697,0.5550460419716305,9069.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,3.9384765625,24.0362548828125,9.66156005859375,12.16290283203125,11.34228515625,16.860567974787884,354.1846516927083,0.9155582342467113,47.8310546875,88.7978515625,119.7412109375,135.66796875,345.98828125,449.673828125,247.2001953125,0.3707747940150774,3.622360658552199,2.2164583035442558,13.21151677785563,18.419921875,126.810546875,110.9404296875,338.126953125,8.3212890625,53.046875,54.7880859375,128.837890625,1991-09-29,354.56
93,46.5,604525.0,6255185.0,25.16528925619835,30.5826446280992,43.12396694214875,12.301652892562,28353.0,30.329908012988227,42.79217658646693,25.741206792759893,10.0,1991.0,288.0,0.7401768531960371,0.7096780257714862,30.66022232464348,42.39362182819063,25.944713650169952,-1.0599173553718995,0.25619834710742495,0.7272727272727249,12.875901772568058,0.5556055091143612,9085.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.8662109375,24.3187255859375,10.59295654296875,10.36065673828125,9.6519775390625,16.860567974787884,354.1846516927083,1.1541281946853013,37.48046875,81.728515625,130.5029296875,136.45703125,348.2080078125,456.9052734375,234.9765625,2.7264234894250174,6.1644888152662745,5.606811873179225,7.929043570705076,34.96484375,149.310546875,153.2138671875,303.26171875,13.986328125,47.3056640625,76.091796875,133.357421875,1991-10-15,354.56
94,46.75,604525.0,6255185.0,25.892561983471076,29.522727272727302,43.38016528925617,11.8904958677686,28353.0,28.699857744022296,42.83628073944193,27.24927020117617,10.0,1991.0,304.0,0.7401768531960371,0.7398697384878806,30.329908012988227,42.79217658646693,25.741206792759893,-1.0599173553718977,0.2561983471074214,0.7272727272727266,13.407594311263926,0.531692538695868,9101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,23.30078125,24.2747802734375,11.68939208984375,12.44232177734375,10.5728759765625,16.860567974787884,354.1846516927083,1.048070530513482,4.7470703125,96.1904296875,140.1318359375,129.765625,359.640625,456.8056640625,227.7578125,0.667136667298881,6.817135723239565,9.292494292816647,17.1022969754106,22.46484375,143.3408203125,176.32421875,384.458984375,13.146484375,65.17578125,70.6630859375,157.8857421875,1991-10-31,354.56
95,47.0,604525.0,6255185.0,26.6198347107438,28.4628099173554,43.6363636363636,11.4793388429752,28353.0,28.287807351238644,44.34962889330491,26.123751663048726,11.0,1991.0,320.0,0.793577803248942,0.7686399738142345,28.699857744022296,42.83628073944193,27.24927020117617,-1.0599173553718995,0.25619834710742495,0.7272727272727249,13.876958595053559,0.46936428378963235,9117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.306640625,26.608642578125,12.74200439453125,11.37353515625,10.03509521484375,16.860567974787884,354.1846516927083,1.402475617850445,23.99609375,87.62109375,132.63671875,147.65234375,351.0009765625,442.287109375,252.9296875,1.063553675174818,6.245663872152415,7.838174005445613,19.538308051394534,23.658203125,147.3984375,167.357421875,392.1123046875,10.4091796875,72.97265625,85.603515625,167.0302734375,1991-11-16,354.56
96,48.0,604525.0,6255185.0,26.0578512396694,27.5289256198347,45.1404958677686,10.1322314049587,28353.0,27.684414577733627,46.2887948646905,24.782086262291326,12.0,1991.0,336.0,0.8414709848078965,0.7959334568326875,28.287807351238644,44.34962889330491,26.123751663048726,-0.9969008264463017,0.8801652892562153,0.08264462809916218,14.227929042957712,0.3509704479041531,9133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.5888671875,24.5714111328125,12.9912109375,12.36669921875,11.0589599609375,16.860567974787884,354.1846516927083,1.1158288944464512,23.607421875,47.107421875,149.3251953125,170.0693359375,329.099609375,455.330078125,242.740234375,1.4996366887644927,6.467010538536713,13.042425909186122,18.49766351005055,27.8974609375,139.748046875,200.1962890625,396.310546875,10.3251953125,72.3349609375,101.2236328125,188.9736328125,1991-12-02,354.56
97,48.5,604525.0,6255185.0,24.008264462809898,26.764462809917347,48.00413223140495,10.70661157024795,28353.0,26.772778088013446,48.045870819294535,23.950629367047227,12.0,1991.0,352.0,0.8414709848078965,0.8216977498410493,27.684414577733627,46.2887948646905,24.782086262291326,-0.8491735537190266,2.1838842975206774,-1.3057851239669507,14.398202656068184,0.1702736131104725,9149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,1.33203125,25.992919921875,13.84619140625,13.7889404296875,12.455322265625,16.860567974787884,354.1846516927083,1.1534945198668596,0.8798828125,33.6787109375,142.474609375,129.7373046875,403.7197265625,447.2509765625,257.6650390625,0.8034600773955284,5.569280070710057,8.365126741817281,24.75987937602674,20.1767578125,136.8125,179.7294921875,424.265625,13.1845703125,74.8701171875,92.4951171875,211.193359375,1991-12-18,354.56
98,49.0,604525.0,6255185.0,21.9586776859504,26.0,50.8677685950413,11.2809917355372,28353.0,25.690748969063062,49.20702439974151,23.893973986504236,1.0,1992.0,3.0,0.08323691620031025,0.008219085541561418,26.772778088013446,48.045870819294535,23.950629367047227,-0.7644628099173492,2.863636363636349,-2.049586776859501,14.345869070886707,-0.05233358518147746,9165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,4.7724609375,23.4755859375,11.8919677734375,12.50634765625,11.21551513671875,16.860567974787884,354.1846516927083,0.9510108528275656,1.9208984375,24.7490234375,127.2119140625,151.771484375,406.087890625,430.2431640625,274.544921875,1.4215309002028014,6.3372623285529786,10.578456306117054,15.926938294285979,28.7099609375,154.2841796875,191.958984375,377.65234375,13.2900390625,92.724609375,98.8642578125,197.2099609375,1992-01-03,355.5
99,50.0,604525.0,6255185.0,28.1157024793388,23.0661157024793,47.5950413223141,9.30578512396694,28353.0,25.0296059900454,50.029187211215415,23.740449096226826,1.0,1992.0,19.0,0.08323691620031025,0.052031288878488506,25.690748969063062,49.20702439974151,23.893973986504236,-1.849173553719023,-0.20454545454542483,2.0537190082644514,14.083863662135327,-0.2620054087513797,9181.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.26953125,28.6395263671875,15.53033447265625,14.544677734375,12.86395263671875,16.860567974787884,354.1846516927083,1.4668600925321715,5.65625,25.33984375,109.455078125,161.7646484375,401.439453125,442.05859375,262.9814453125,2.0074735451754484,5.968699853307257,5.604663014237146,20.355736305238484,32.0595703125,145.7890625,149.8701171875,422.84375,10.33984375,73.7607421875,81.2509765625,229.798828125,1992-01-19,355.5
100,51.0,604525.0,6255185.0,15.4793388429752,29.0247933884298,54.4214876033058,12.2809917355372,28353.0,24.827216248936814,49.20231799134298,24.782290925047498,2.0,1992.0,35.0,0.16589613269341502,0.09574352691494717,25.0296059900454,50.029187211215415,23.740449096226826,1.5123966942148996,1.7768595041322506,-3.2396694214875996,13.666160746259619,-0.41770291587570796,9197.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,1.0673828125,29.43817138671875,16.4912109375,16.6533203125,14.6585693359375,16.860567974787884,354.1846516927083,1.4198582794751002,5.0087890625,4.76171875,116.2265625,175.841796875,399.7978515625,444.3466796875,262.78125,1.919824177203131,9.279902186437356,7.957232516568188,19.505632771013815,31.70703125,176.14453125,182.6005859375,395.4990234375,21.5146484375,91.0908203125,95.0703125,206.1611328125,1992-02-04,355.5
101,52.0,604525.0,6255185.0,29.8925619834711,23.0495867768595,45.7851239669422,11.7520661157025,28353.0,25.56362934670897,47.861143879610275,25.38750100124232,2.0,1992.0,51.0,0.16589613269341502,0.1392718173567516,24.827216248936814,49.20231799134298,24.782290925047498,-0.008264462809901119,-0.9049586776859506,0.8884297520661502,13.155437258596102,-0.5107234876635172,9213.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,56.4912109375,26.268798828125,14.43621826171875,15.7266845703125,13.669189453125,16.860567974787884,354.1846516927083,1.0542023433737384,1.3056640625,7.015625,91.142578125,203.4423828125,387.6943359375,456.005859375,258.7197265625,1.0561307785533627,12.339352981161028,8.039992313374285,21.591268356591264,25.3369140625,194.9208984375,191.1689453125,450.0361328125,14.2646484375,100.91015625,111.4443359375,244.916015625,1992-02-20,355.5
102,52.25,604525.0,6255185.0,26.491735537190102,26.378099173553725,45.88223140495872,12.338842975206624,28353.0,27.322116320250835,46.7679546463923,24.707353163340578,3.0,1992.0,67.0,0.24740395925452294,0.1825325313196922,25.56362934670897,47.861143879610275,25.38750100124232,-1.3233471074380372,-4.269628099173538,5.506198347107452,12.601052475323801,-0.554384783272301,9229.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,9.3095703125,27.13055419921875,15.3868408203125,15.93109130859375,14.48541259765625,16.860567974787884,354.1846516927083,1.1435275506746359,56.5869140625,7.9072265625,70.650390625,224.125,382.5478515625,461.2587890625,258.640625,0.8745017519347138,5.897814774535684,8.05370682322107,24.347044086721226,26.4697265625,160.3974609375,174.7197265625,470.140625,17.0654296875,92.6904296875,94.3935546875,253.44921875,1992-03-07,355.5
103,52.5,604525.0,6255185.0,23.0909090909091,29.70661157024795,45.97933884297525,12.92561983471075,28353.0,28.77237693350409,46.394640042549135,23.650413527313006,3.0,1992.0,83.0,0.24740395925452294,0.2254425540018297,27.322116320250835,46.7679546463923,24.707353163340578,3.328512396694226,0.09710743801652555,-3.400826446281,12.035257372548019,-0.5657951027757822,9245.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,53.365234375,25.76397705078125,14.8065185546875,15.9947509765625,14.9697265625,16.860567974787884,354.1846516927083,0.9454929771571445,65.80078125,6.138671875,30.5,263.4453125,383.9619140625,419.822265625,301.21484375,0.9782318666226816,6.137878083616069,10.42853245885751,16.838478335663154,25.8896484375,147.4794921875,209.3203125,412.986328125,16.865234375,83.240234375,116.234375,233.9990234375,1992-03-23,355.5
104,52.75,604525.0,6255185.0,19.6900826446281,33.03512396694218,46.076446280991775,13.512396694214875,28353.0,34.24750554777807,47.51147905177724,16.954884163501752,4.0,1992.0,99.0,0.3271946967961522,0.2679194443681064,28.77237693350409,46.394640042549135,23.650413527313006,3.3285123966942276,0.09710743801652555,-3.400826446281002,11.480344259485745,-0.5549131130622733,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,15.2646484375,22.6939697265625,12.16278076171875,13.45440673828125,13.2811279296875,16.860567974787884,354.1846516927083,0.746272238027347,62.6748046875,58.1025390625,30.892578125,260.130859375,383.6396484375,425.9150390625,293.1484375,0.549692740441786,7.5833751704056995,7.267079215147601,18.818707231886435,19.501953125,167.841796875,179.220703125,428.3486328125,12.2236328125,103.474609375,91.576171875,245.9697265625,1992-04-08,355.5
105,53.0,604525.0,6255185.0,16.2892561983471,36.3636363636364,46.1735537190083,14.099173553719,28353.0,37.30603428673389,48.33255382686002,13.071836887278991,4.0,1992.0,115.0,0.3271946967961522,0.3098815935404807,34.24750554777807,47.51147905177724,16.954884163501752,3.328512396694226,0.097107438016522,-3.400826446281,10.958229337655908,-0.5221149218298375,9277.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,25.6015625,21.1851806640625,10.34912109375,12.8709716796875,12.3973388671875,16.860567974787884,354.1846516927083,0.6186855504352509,68.6298828125,66.9013671875,31.232421875,248.794921875,388.041015625,428.314453125,296.5595703125,0.6074830509958072,4.837770143498435,5.7456355930911425,16.797387355004172,20.01171875,132.1435546875,171.6142578125,405.8984375,7.4443359375,68.984375,97.607421875,227.8427734375,1992-04-24,355.5
106,54.0,604525.0,6255185.0,6.09917355371901,39.4793388429752,53.1239669421488,17.0,28353.0,38.460702239443016,48.643302635062916,11.650474724635654,5.0,1992.0,131.0,0.40471456356112473,0.3512483815892772,37.30603428673389,48.33255382686002,13.071836887278991,3.2221074380165113,3.5237603305785115,-6.795454545454545,10.49856569884899,-0.4596636388069175,9293.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,39.55078125,16.8515625,7.171142578125,11.77081298828125,11.4638671875,16.860567974787884,354.1846516927083,0.30214653184885343,40.845703125,119.1865234375,8.337890625,247.765625,411.9697265625,356.90234375,365.01953125,0.41732175362161816,5.6684232653794355,3.261857979731724,12.299752713725152,18.87109375,142.255859375,137.2216796875,364.3837890625,6.0830078125,83.0185546875,62.076171875,188.4443359375,1992-05-10,355.5
107,54.333333333333336,604525.0,6255185.0,7.89807162534434,40.07988980716254,50.74931129476587,17.333333333333332,28353.0,38.849726529978135,49.35347625363009,10.62692416795063,5.0,1992.0,147.0,0.40471456356112473,0.39194033242451504,38.460702239443016,48.643302635062916,11.650474724635654,1.8581267217630675,2.2878787878787854,-4.19559228650138,10.142198493275975,-0.35636720557301516,9309.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,8.5830078125,16.92718505859375,7.69549560546875,10.89385986328125,10.81396484375,16.860567974787884,354.1846516927083,0.40153241391107986,65.1513671875,134.431640625,8.078125,244.01171875,406.376953125,339.4140625,357.564453125,0.5838936394902973,2.286198539203597,1.5998574263991052,9.830262323527629,18.9912109375,101.2646484375,114.4873046875,333.23046875,10.1630859375,33.748046875,52.220703125,169.7841796875,1992-05-26,355.5
108,54.666666666666664,604525.0,6255185.0,9.69696969696967,40.680440771349865,48.37465564738293,17.666666666666668,28353.0,37.348214214883406,48.34386228019569,13.182691886998672,6.0,1992.0,163.0,0.479425538604203,0.43187926648963193,38.849726529978135,49.35347625363009,10.62692416795063,0.600550964187331,-2.3746556473829337,1.7988980716253304,9.935131635016317,-0.2070668582596582,9325.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,16.8818359375,15.99798583984375,7.23150634765625,10.56695556640625,10.64630126953125,16.860567974787884,354.1846516927083,0.3547182120178025,29.80859375,118.056640625,67.7431640625,185.755859375,458.2060546875,298.8427734375,372.4375,0.36839175023575454,1.9238664341462113,3.653595319854861,5.12240413904323,14.291015625,96.9248046875,126.517578125,267.8447265625,8.6689453125,37.3134765625,55.939453125,117.337890625,1992-06-11,355.5
109,55.0,604525.0,6255185.0,11.495867768595,41.2809917355372,46.0,18.0,28353.0,36.02790118562423,47.29922660090442,15.593564032192278,6.0,1992.0,179.0,0.479425538604203,0.47098845096423725,37.348214214883406,48.34386228019569,13.182691886998672,0.600550964187331,-2.3746556473829337,1.79889807162533,9.911213315818781,-0.023918319197536064,9341.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,20.71875,16.77520751953125,7.248046875,9.78692626953125,10.14373779296875,16.860567974787884,354.1846516927083,0.46539146827520034,24.228515625,126.08203125,80.875,175.630859375,420.224609375,325.3974609375,382.537109375,0.25664088450552375,1.876108810890155,2.9786588138165957,6.6461211470876345,14.0810546875,90.7763671875,120.3681640625,268.4755859375,3.728515625,37.064453125,58.982421875,117.8505859375,1992-06-27,355.5
