time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1988-11-07,25.0,649335.0,8777895.0,10.9173553719008,42.9421487603306,44.8264462809917,15.9752066115702,28354.0,38.42901078021069,40.43766154288665,19.87577018888187,11.0,1988.0,312.0,0.793577803248942,0.7544360607860527,38.37993359414598,40.012636706602464,20.507105712086755,2.9710743801653017,20.41322314049585,-23.5413223140496,12.555804408265587,0.14707877156406468,10950.0,0.0,41.2783203125,1.4211794860930567,1910.5244140625,34.2978515625,33.343505859375,0.04499870008082999,702.1421508789062,144.10888671875,25.84039306640625,0.05543697658678484,559.8228149414062,111.64447021484375,29.7921142578125,0.08675270512550937,658.8926391601562,127.20684814453125,29.72113037109375,0.09682192454397187,650.0397338867188,124.64788818359375,1.2442595207903646,75.94921875,33.0146484375,21.068359375,1490.328125,1710.1806640625,1939.2841796875,1967.9384765625,1.161282656177211,5.716831977390151,8.42654064799104,19.684782389965772,33.951171875,193.4130859375,224.8466796875,515.0380859375,26.166015625,147.6279296875,168.158203125,388.4423828125
1988-11-23,26.0,649350.0,8777845.0,17.625,33.875,46.5,17.125,28354.0,40.82854848392649,40.81897285019808,16.92391158959598,11.0,1988.0,328.0,0.793577803248942,0.7824746544232967,38.42901078021069,40.43766154288665,19.87577018888187,-0.8390900107797243,-5.078997484728703,5.093671397772183,12.676241175079733,0.12043676681414617,10950.0,0.0,115.7412109375,1.4211794860930567,1910.5244140625,39.1728515625,32.66534423828125,0.04499870008082999,702.1421508789062,145.1976318359375,25.85009765625,0.05543697658678484,559.8228149414062,113.173828125,30.77557373046875,0.08675270512550937,658.8926391601562,130.74517822265625,30.7608642578125,0.09682192454397187,650.0397338867188,128.34246826171875,1.0483845821563567,112.7900390625,30.3974609375,25.4365234375,1455.95703125,1736.4169921875,1905.0859375,1980.7685546875,0.9976998765872993,8.537365182575286,8.232933921946296,17.49514300453174,33.451171875,205.306640625,227.9462890625,519.0029296875,25.5859375,157.2255859375,177.7626953125,394.82421875
1988-12-09,26.5,649342.5,8777870.0,14.06869834710745,45.12345041322315,39.076446280991746,15.17820247933885,28354.0,45.19237374597408,40.55539901052876,12.669744901309599,12.0,1988.0,344.0,0.8414709848078965,0.8090099158228746,40.82854848392649,40.81897285019808,16.92391158959598,1.090650826446275,-2.8749999999999787,1.5756714876033246,12.75272686002922,0.07648568494948726,10950.0,0.0,299.3056640625,1.4211794860930567,1910.5244140625,39.4501953125,30.95391845703125,0.04499870008082999,702.1421508789062,146.694580078125,24.80047607421875,0.05543697658678484,559.8228149414062,114.788818359375,31.23974609375,0.08675270512550937,658.8926391601562,131.51055908203125,30.3687744140625,0.09682192454397187,650.0397338867188,129.27606201171875,0.7165489441469144,156.4580078125,85.7646484375,42.060546875,1443.2744140625,1734.966796875,1785.3330078125,2087.986328125,1.3445656856682526,6.77796480827765,6.454115153827883,20.039147133444864,32.6123046875,194.123046875,229.177734375,533.4365234375,26.4384765625,152.328125,181.513671875,413.8955078125
1988-12-25,27.0,649335.0,8777895.0,10.5123966942149,56.3719008264463,31.6528925619835,13.2314049586777,28354.0,50.28209015511193,39.41865035483336,8.616826244757256,12.0,1988.0,360.0,0.8414709848078965,0.8339908640186026,45.19237374597408,40.55539901052876,12.669744901309599,11.24845041322315,-7.42355371900825,-3.55630165289255,12.770514180048114,0.017787320018893382,10950.0,0.0,241.4189453125,1.4211794860930567,1910.5244140625,40.2685546875,30.52545166015625,0.04499870008082999,702.1421508789062,150.1263427734375,25.05279541015625,0.05543697658678484,559.8228149414062,117.1851806640625,31.26177978515625,0.08675270512550937,658.8926391601562,134.4324951171875,31.8673095703125,0.09682192454397187,650.0397338867188,131.8770751953125,0.610137797479801,414.7626953125,121.5146484375,46.3291015625,1263.5625,1881.9111328125,1707.0458984375,2045.0791015625,0.6077705676316043,4.849080459976516,4.016437083268709,16.662742902547194,30.8818359375,187.822265625,212.5947265625,519.876953125,24.998046875,152.1083984375,168.35546875,411.6259765625
1989-01-10,28.0,649335.0,8777895.0,8.48760330578512,55.3223140495868,34.603305785124,13.9669421487603,28354.0,54.34485637322959,35.985118009702354,7.972515250426929,1.0,1989.0,10.0,0.08323691620031025,0.027393832960272764,50.28209015511193,39.41865035483336,8.616826244757256,5.099431818181824,-2.236570247933873,-2.790547520661165,12.728617179503006,-0.04189700054510759,10950.0,0.0,73.2890625,1.1908796546519984,2166.083984375,103.22265625,32.13189697265625,0.04409945590289224,694.4141235351562,153.92669677734375,26.03680419921875,0.05924189811336536,548.31201171875,119.3455810546875,31.076904296875,0.08554452537270396,650.653076171875,136.8699951171875,31.00518798828125,0.09507284382584821,635.9352416992188,135.18359375,0.9665135029017171,532.927734375,240.765625,39.615234375,1087.7431640625,2015.943359375,1592.90234375,2076.13671875,0.8058162204675607,4.507865974886101,3.337067617408195,10.696271132505153,31.3046875,185.6689453125,209.439453125,493.29296875,25.5830078125,156.3896484375,170.6259765625,393.7080078125
1989-01-26,28.2,649335.2608695652,8777895.52173913,10.746604383758536,54.9517642831477,32.75047071505572,13.53355371900824,28354.0,55.479925054044756,28.846058194041515,14.066932498786564,1.0,1989.0,26.0,0.08323691620031025,0.07117265126751228,54.34485637322959,35.985118009702354,7.972515250426929,-0.7100682716492983,0.5487890765361101,0.11710384477181801,12.631771172262415,-0.09684600724059145,10950.0,0.0,428.5078125,1.1908796546519984,2166.083984375,134.244140625,29.6693115234375,0.04409945590289224,694.4141235351562,157.86212158203125,24.4068603515625,0.05924189811336536,548.31201171875,122.27178955078125,30.54071044921875,0.08554452537270396,650.653076171875,139.42584228515625,30.57452392578125,0.09507284382584821,635.9352416992188,138.08306884765625,0.546269869007513,281.6005859375,560.9443359375,43.3134765625,1005.767578125,1930.2392578125,1472.767578125,2163.23046875,0.5797795186136083,5.252226807514293,7.743390295157164,10.582014181651667,30.9853515625,189.9697265625,228.015625,491.552734375,24.703125,156.728515625,183.2109375,404.544921875
1989-02-11,28.4,649335.5217391304,8777896.04347826,13.005605461731953,54.5812145167086,30.89763564498744,13.10016528925618,28354.0,55.96081927287214,29.643772727458902,12.936309019940806,2.0,1989.0,42.0,0.16589613269341502,0.11481472886310604,55.479925054044756,28.846058194041515,14.066932498786564,-0.3705497664391011,-1.8528350700682807,2.2590010779734166,12.497159438421388,-0.13461173384102665,10950.0,0.0,174.3369140625,1.1908796546519984,2166.083984375,239.2578125,30.20245361328125,0.04409945590289224,694.4141235351562,161.01226806640625,24.70452880859375,0.05924189811336536,548.31201171875,124.73974609375,30.28619384765625,0.08554452537270396,650.653076171875,143.36724853515625,29.5711669921875,0.09507284382584821,635.9352416992188,142.43023681640625,0.7011529254567879,501.796875,691.3720703125,112.447265625,960.2333984375,1432.9833984375,1569.5439453125,2477.6884765625,0.6150217881666906,3.3803612935564082,3.5702749177717905,14.821358429907407,29.849609375,177.7099609375,206.94921875,509.1708984375,24.2265625,149.673828125,166.3935546875,414.8583984375
1989-02-27,28.6,649335.7826086957,8777896.56521739,15.264606539705369,54.2106647502695,29.044800574919158,12.66677685950412,28354.0,54.9655177112568,27.874441369196262,15.712724530429455,2.0,1989.0,58.0,0.16589613269341502,0.15823621824886697,55.96081927287214,29.643772727458902,12.936309019940806,-0.3705497664391011,-1.8528350700682807,2.2590010779734166,12.341470749176075,-0.15568868924531287,10950.0,0.0,259.2666015625,1.1908796546519984,2166.083984375,532.439453125,30.02239990234375,0.04409945590289224,694.4141235351562,161.31622314453125,24.5936279296875,0.05924189811336536,548.31201171875,125.15777587890625,30.63128662109375,0.08554452537270396,650.653076171875,147.19219970703125,30.09063720703125,0.09507284382584821,635.9352416992188,145.67742919921875,0.6256606155126962,553.0478515625,692.419921875,226.765625,723.7802734375,1362.7099609375,1704.0322265625,2406.4677734375,0.5075303623345433,6.098362007589868,3.8845093211379953,8.371168107431117,31.33984375,186.3896484375,207.3203125,472.6982421875,24.466796875,153.15234375,170.0888671875,387.8583984375
1989-03-15,28.8,649336.0434782609,8777897.08695652,17.523607617678785,53.8401149838304,27.19196550485088,12.233388429752061,28354.0,54.023441275980616,28.229101861120533,16.32791871330338,3.0,1989.0,74.0,0.24740395925452294,0.20135369573249767,54.9655177112568,27.874441369196262,15.712724530429455,-0.3705497664391011,-1.852835070068279,2.2590010779734158,12.177274916993689,-0.16419583218238643,10950.0,0.0,225.5576171875,1.1908796546519984,2166.083984375,769.255859375,29.71002197265625,0.04409945590289224,694.4141235351562,159.75244140625,24.111572265625,0.05924189811336536,548.31201171875,125.94793701171875,30.54034423828125,0.08554452537270396,650.653076171875,151.02203369140625,30.0740966796875,0.09507284382584821,635.9352416992188,150.94970703125,0.5494359206808113,358.107421875,1040.25,317.025390625,570.9833984375,1282.9111328125,1891.4150390625,2217.53515625,0.6024776752665282,2.719634770261141,4.933759447218753,12.3897539613223,31.1171875,174.671875,211.388671875,488.23046875,26.021484375,145.4462890625,171.88671875,397.8515625
1989-03-31,29.0,649336.304347826,8777897.60869565,19.7826086956522,53.4695652173913,25.3391304347826,11.8,28354.0,53.77423559980096,28.42106254974714,16.434871695832477,3.0,1989.0,90.0,0.24740395925452294,0.24408432170565875,54.023441275980616,28.229101861120533,16.32791871330338,-0.3705497664391011,-1.852835070068279,2.2590010779734158,12.013195418119597,-0.16407949887409146,10950.0,0.0,236.6435546875,1.1908796546519984,2166.083984375,771.033203125,30.373779296875,0.04409945590289224,694.4141235351562,159.6201171875,25.0904541015625,0.05924189811336536,548.31201171875,127.58056640625,30.7213134765625,0.08554452537270396,650.653076171875,154.1461181640625,30.888427734375,0.09507284382584821,635.9352416992188,153.7232666015625,0.6708065569602157,461.0009765625,789.271484375,684.791015625,87.521484375,1708.205078125,1768.1201171875,2189.3095703125,0.8328973234200048,3.153992552614125,4.107219855216398,9.051018787068404,31.45703125,180.140625,207.998046875,472.9423828125,25.7509765625,140.705078125,171.02734375,391.65625
1989-04-16,29.333333333333332,649335.8695652174,8777896.739130434,15.904659240627637,53.91910408432147,28.8073541741526,12.238567493112933,28354.0,53.84891189135578,29.359577483653116,15.43836507235154,4.0,1989.0,106.0,0.3271946967961522,0.28634599979986336,53.77423559980096,28.42106254974714,16.434871695832477,0.03949455024553572,0.8076943346508596,-0.8094741885255736,11.856089042069852,-0.15710637604974487,10950.0,0.0,172.4814453125,1.1908796546519984,2166.083984375,1158.2626953125,29.73199462890625,0.04409945590289224,694.4141235351562,155.9459228515625,24.670654296875,0.05924189811336536,548.31201171875,126.14703369140625,29.1983642578125,0.08554452537270396,650.653076171875,154.89471435546875,28.66351318359375,0.09507284382584821,635.9352416992188,154.57666015625,0.7406902263383794,429.90625,956.537109375,780.4140625,86.560546875,1577.3564453125,1733.80859375,2159.6689453125,0.5994395409370723,3.4832864513849895,5.602051349030104,9.212988022918255,30.37890625,176.8828125,216.9033203125,481.4111328125,25.443359375,146.44921875,180.05078125,386.9873046875
1989-05-02,29.666666666666668,649335.4347826086,8777895.869565217,12.026709785603074,54.36864295125163,32.275577913522596,12.677134986225868,28354.0,53.539642022227945,31.044361740526217,13.998574576615324,5.0,1989.0,122.0,0.40471456356112473,0.32805753461442005,53.84891189135578,29.359577483653116,15.43836507235154,0.4495388669301654,3.468223739369998,-3.877949455024563,11.713437546276813,-0.14265149579303937,10950.0,0.0,46.95703125,1.1908796546519984,2166.083984375,1216.8583984375,29.99139404296875,0.04409945590289224,694.4141235351562,153.4830322265625,24.8887939453125,0.05924189811336536,548.31201171875,125.00146484375,29.6407470703125,0.08554452537270396,650.653076171875,154.40533447265625,29.41845703125,0.09507284382584821,635.9352416992188,153.386962890625,0.7324441869402776,401.8798828125,953.673828125,937.892578125,104.7392578125,1555.8359375,1725.3359375,2108.5029296875,0.9390765396136878,5.324947782788449,4.26593017472676,11.060826638561194,29.5869140625,180.794921875,206.22265625,483.2724609375,23.876953125,147.1083984375,174.19921875,401.4892578125
1989-05-18,30.0,649335.0,8777895.0,8.14876033057851,54.8181818181818,35.7438016528926,13.1157024793388,28354.0,53.828104322400165,32.786941623421086,11.900375134842704,5.0,1989.0,138.0,0.40471456356112473,0.3691387877133873,53.539642022227945,31.044361740526217,13.998574576615324,0.4495388669301654,3.46822373937,-3.877949455024564,11.594950057815291,-0.1184874884615219,10950.0,0.0,18.6025390625,1.1908796546519984,2166.083984375,1176.8193359375,29.96990966796875,0.04409945590289224,694.4141235351562,152.551513671875,23.9912109375,0.05924189811336536,548.31201171875,124.79461669921875,27.57562255859375,0.08554452537270396,650.653076171875,153.796875,25.79803466796875,0.09507284382584821,635.9352416992188,153.10882568359375,0.9320327498878775,194.2275390625,813.3623046875,1267.84765625,166.8447265625,1547.1005859375,1733.7890625,1959.349609375,0.45235819995076665,3.5796759990661817,5.766637048224139,12.478484467222529,30.046875,177.97265625,211.3486328125,477.0986328125,23.7568359375,151.091796875,173.2783203125,395.2783203125
1989-06-03,31.0,649335.0,8777895.0,5.61157024793388,57.504132231405,35.297520661157,15.8512396694215,28354.0,54.919224211584975,34.99235028637777,8.553103483453807,6.0,1989.0,154.0,0.479425538604203,0.40951083159183166,53.828104322400165,32.786941623421086,11.900375134842704,1.5677446400766861,1.5109713738172026,-3.207569768834597,11.512361444582028,-0.08258861323326272,10950.0,0.0,31.1572265625,1.1908796546519984,2166.083984375,1160.9580078125,28.5218505859375,0.04409945590289224,694.4141235351562,151.736083984375,23.40277099609375,0.05924189811336536,548.31201171875,123.8533935546875,26.32037353515625,0.08554452537270396,650.653076171875,153.075439453125,27.5899658203125,0.09507284382584821,635.9352416992188,151.31561279296875,0.6839302864314478,65.5595703125,857.9873046875,1262.4306640625,274.7548828125,1536.2841796875,1739.8642578125,1929.556640625,1.2053742516978896,6.7890396154523165,5.5250802396094585,11.241303751968328,28.6904296875,179.8955078125,211.578125,478.72265625,23.69140625,139.9853515625,171.1787109375,397.130859375
1989-06-19,32.0,649380.0,8777915.0,18.2857142857143,46.1428571428571,33.7142857142857,17.8571428571429,28354.0,55.47118054211192,36.123252194165595,6.848756495721961,6.0,1989.0,170.0,0.479425538604203,0.4490961013155793,54.919224211584975,34.99235028637777,8.553103483453807,-4.337662337662348,-1.0147579693034494,5.068476977567895,11.47655567003433,-0.03580577454769873,10950.0,0.0,9.1669921875,1.1908796546519984,2166.083984375,1324.3125,27.86749267578125,0.04409945590289224,694.4141235351562,149.97796630859375,22.81005859375,0.05924189811336536,548.31201171875,122.90704345703125,26.8631591796875,0.08554452537270396,650.653076171875,152.7198486328125,26.51220703125,0.09507284382584821,635.9352416992188,151.1988525390625,0.5875313473389114,35.5205078125,614.2724609375,1281.3232421875,560.69140625,1514.1787109375,1750.6396484375,1938.3388671875,0.7344539704758795,4.282715229210065,4.5080782819522565,14.967920479909273,28.509765625,167.5595703125,202.0107421875,478.43359375,22.5009765625,138.78515625,166.0966796875,381.9169921875
1989-07-05,33.0,649335.0,8777895.0,3.70247933884298,58.801652892562,35.9586776859504,16.2561983471074,28354.0,53.97009095941415,38.19875015733203,6.253756098763252,7.0,1989.0,186.0,0.5508090958869698,0.48781854354312465,55.47118054211192,36.123252194165595,6.848756495721961,0.6487603305784972,0.33057851239669844,-0.9545454545454497,11.492940002173455,0.01638433213912549,10950.0,0.0,1.4580078125,1.1908796546519984,2166.083984375,1068.2861328125,28.95928955078125,0.04409945590289224,694.4141235351562,150.0406494140625,22.84857177734375,0.05924189811336536,548.31201171875,123.17083740234375,26.3612060546875,0.08554452537270396,650.653076171875,151.37750244140625,26.39605712890625,0.09507284382584821,635.9352416992188,149.287841796875,0.7442062578989641,40.32421875,453.05859375,1225.873046875,775.0380859375,1518.7255859375,1750.98046875,1938.166015625,0.5983721948951974,3.153616307529144,4.358568564980049,10.845457640460152,28.7431640625,167.087890625,193.9892578125,454.1396484375,21.3701171875,134.732421875,162.556640625,373.6845703125
1989-07-21,34.0,649335.0,8777895.0,4.42148760330578,58.3719008264463,35.7603305785124,17.0247933884298,28354.0,56.18219852951225,34.92462763445896,7.428625992392047,7.0,1989.0,202.0,0.5508090958869698,0.525603762643385,53.97009095941415,38.19875015733203,6.253756098763252,6.114521841794598,1.0230224321133505,-6.932113341204259,11.55856618439034,0.0656261822168851,10950.0,0.0,1.1640625,1.1908796546519984,2166.083984375,940.90625,28.24267578125,0.04409945590289224,694.4141235351562,149.82958984375,21.16650390625,0.05924189811336536,548.31201171875,123.3551025390625,23.80572509765625,0.08554452537270396,650.653076171875,150.7320556640625,22.854736328125,0.09507284382584821,635.9352416992188,149.1351318359375,0.8325760347823636,9.0625,169.9267578125,1466.900390625,844.84375,1519.2509765625,1739.1552734375,1952.595703125,0.9636484426276763,4.570690466633953,4.917150229391575,9.610893886925837,27.943359375,176.3291015625,201.4306640625,447.4658203125,22.2900390625,134.728515625,164.0185546875,363.19921875
