"","precip","time"
"12703",0,2014-10-11
"12704",0,2014-10-12
"12705",0.0322265625,2014-10-13
"12706",0,2014-10-14
"12707",0.451171875,2014-10-15
"12708",0,2014-10-16
"12709",0,2014-10-17
"12710",0,2014-10-18
"12711",0,2014-10-19
"12712",0,2014-10-20
"12713",0,2014-10-21
"12714",0,2014-10-22
"12715",0,2014-10-23
"12716",0,2014-10-24
"12717",0,2014-10-25
"12718",0,2014-10-26
"12719",0,2014-10-27
"12720",1.248046875,2014-10-28
"12721",0,2014-10-29
"12722",0,2014-10-30
"12723",0,2014-10-31
"12724",0.072265625,2014-11-01
"12725",0,2014-11-02
"12726",0,2014-11-03
"12727",0,2014-11-04
"12728",0.341796875,2014-11-05
"12729",0,2014-11-06
"12730",0.076171875,2014-11-07
"12731",0,2014-11-08
"12732",1.0517578125,2014-11-09
"12733",0.2890625,2014-11-10
"12734",2.05078125,2014-11-11
"12735",0.5224609375,2014-11-12
"12736",0.0009765625,2014-11-13
"12737",1.9365234375,2014-11-14
"12738",5.7255859375,2014-11-15
"12739",0,2014-11-16
"12740",0.4013671875,2014-11-17
"12741",3.3125,2014-11-18
"12742",0.9541015625,2014-11-19
"12743",1.7119140625,2014-11-20
"12744",0,2014-11-21
"12745",2.8154296875,2014-11-22
"12746",1.91015625,2014-11-23
"12747",0.4443359375,2014-11-24
"12748",6.904296875,2014-11-25
"12749",22.2822265625,2014-11-26
"12750",0.1318359375,2014-11-27
"12751",0.59375,2014-11-28
"12752",0,2014-11-29
"12753",0,2014-11-30
"12754",0.4287109375,2014-12-01
"12755",0.0888671875,2014-12-02
"12756",2.0458984375,2014-12-03
"12757",9.2626953125,2014-12-04
"12758",1.0458984375,2014-12-05
"12759",0,2014-12-06
"12760",0,2014-12-07
"12761",0.9248046875,2014-12-08
"12762",0,2014-12-09
"12763",2.4609375,2014-12-10
"12764",4.9296875,2014-12-11
"12765",0,2014-12-12
"12766",1.62109375,2014-12-13
"12767",0.0390625,2014-12-14
"12768",0.0751953125,2014-12-15
"12769",3.041015625,2014-12-16
"12770",1.541015625,2014-12-17
"12771",8.4814453125,2014-12-18
"12772",1.451171875,2014-12-19
"12773",37.4404296875,2014-12-20
"12774",0.2470703125,2014-12-21
"12775",3.00390625,2014-12-22
"12776",5.1318359375,2014-12-23
"12777",0.701171875,2014-12-24
"12778",3.5625,2014-12-25
"12779",5.8681640625,2014-12-26
"12780",9.4248046875,2014-12-27
"12781",0.099609375,2014-12-28
"12782",8.9814453125,2014-12-29
"12783",14.896484375,2014-12-30
"12784",51.3857421875,2014-12-31
"12785",20.3720703125,2015-01-01
"12786",15.5263671875,2015-01-02
"12787",8.6865234375,2015-01-03
"12788",26.4638671875,2015-01-04
"12789",47.533203125,2015-01-05
"12790",12.4375,2015-01-06
"12791",7.2216796875,2015-01-07
"12792",6.9794921875,2015-01-08
"12793",2.4775390625,2015-01-09
"12794",4.279296875,2015-01-10
"12795",0.02734375,2015-01-11
"12796",0.447265625,2015-01-12
"12797",0,2015-01-13
"12798",0,2015-01-14
"12799",7.880859375,2015-01-15
"12800",0,2015-01-16
"12801",19.18359375,2015-01-17
"12802",48.087890625,2015-01-18
"12803",8.0830078125,2015-01-19
"12804",2.505859375,2015-01-20
"12805",0,2015-01-21
"12806",0,2015-01-22
"12807",0,2015-01-23
"12808",0,2015-01-24
"12809",0,2015-01-25
"12810",12.9306640625,2015-01-26
"12811",2.99609375,2015-01-27
"12812",4.59765625,2015-01-28
"12813",3.849609375,2015-01-29
"12814",3.33203125,2015-01-30
"12815",5.1767578125,2015-01-31
"12816",0.5224609375,2015-02-01
"12817",1.173828125,2015-02-02
"12818",0,2015-02-03
"12819",0,2015-02-04
"12820",0.04296875,2015-02-05
"12821",0,2015-02-06
"12822",0,2015-02-07
"12823",0,2015-02-08
"12824",0,2015-02-09
"12825",13.8955078125,2015-02-10
"12826",8.6962890625,2015-02-11
"12827",1.095703125,2015-02-12
"12828",4.8984375,2015-02-13
"12829",0,2015-02-14
"12830",0.390625,2015-02-15
"12831",0.5986328125,2015-02-16
"12832",0.548828125,2015-02-17
"12833",0,2015-02-18
"12834",0.0400390625,2015-02-19
"12835",2.712890625,2015-02-20
"12836",0.125,2015-02-21
"12837",8.2470703125,2015-02-22
"12838",0.02734375,2015-02-23
"12839",12.232421875,2015-02-24
"12840",0.2314453125,2015-02-25
"12841",0.8720703125,2015-02-26
"12842",0.0029296875,2015-02-27
"12843",0.1376953125,2015-02-28
"12844",7.779296875,2015-03-01
"12845",2.3857421875,2015-03-02
"12846",16.515625,2015-03-03
"12847",0.001953125,2015-03-04
"12848",0.7080078125,2015-03-05
"12849",0,2015-03-06
"12850",0,2015-03-07
"12851",0,2015-03-08
"12852",0.001953125,2015-03-09
"12853",2.4482421875,2015-03-10
"12854",0.4375,2015-03-11
"12855",0,2015-03-12
"12856",0,2015-03-13
"12857",0,2015-03-14
"12858",0,2015-03-15
"12859",0,2015-03-16
"12860",0,2015-03-17
"12861",0.240234375,2015-03-18
"12862",0.10546875,2015-03-19
"12863",0,2015-03-20
"12864",0,2015-03-21
"12865",0,2015-03-22
"12866",2.615234375,2015-03-23
"12867",2.2314453125,2015-03-24
"12868",0.0068359375,2015-03-25
"12869",0.0625,2015-03-26
"12870",11.8916015625,2015-03-27
"12871",4.1435546875,2015-03-28
"12872",0.0244140625,2015-03-29
"12873",0.5634765625,2015-03-30
"12874",0,2015-03-31
"12875",0,2015-04-01
"12876",0,2015-04-02
"12877",0,2015-04-03
"12878",0,2015-04-04
"12879",0,2015-04-05
"12880",0,2015-04-06
"12881",1.5107421875,2015-04-07
"12882",0,2015-04-08
"12883",0,2015-04-09
"12884",0,2015-04-10
"12885",0,2015-04-11
"12886",0,2015-04-12
"12887",0,2015-04-13
"12888",0,2015-04-14
"12889",0,2015-04-15
"12890",0,2015-04-16
"12891",0.00390625,2015-04-17
"12892",0.0009765625,2015-04-18
"12893",6.8291015625,2015-04-19
"12894",0.0654296875,2015-04-20
"12895",0,2015-04-21
"12896",0,2015-04-22
"12897",0,2015-04-23
"12898",0,2015-04-24
"12899",0,2015-04-25
"12900",0,2015-04-26
"12901",0,2015-04-27
"12902",0,2015-04-28
"12903",0,2015-04-29
"12904",0,2015-04-30
"12905",0,2015-05-01
"12906",0,2015-05-02
"12907",0,2015-05-03
"12908",0,2015-05-04
"12909",0,2015-05-05
"12910",0,2015-05-06
"12911",0,2015-05-07
"12912",0,2015-05-08
"12913",0,2015-05-09
"12914",0,2015-05-10
"12915",0,2015-05-11
"12916",0,2015-05-12
"12917",0,2015-05-13
"12918",0,2015-05-14
"12919",0,2015-05-15
"12920",0,2015-05-16
"12921",0,2015-05-17
"12922",0,2015-05-18
"12923",0,2015-05-19
"12924",0,2015-05-20
"12925",0,2015-05-21
"12926",0,2015-05-22
"12927",0,2015-05-23
"12928",0,2015-05-24
"12929",0,2015-05-25
"12930",0,2015-05-26
"12931",0,2015-05-27
"12932",0,2015-05-28
"12933",0,2015-05-29
"12934",0,2015-05-30
"12935",0,2015-05-31
"12936",0,2015-06-01
"12937",0,2015-06-02
"12938",0,2015-06-03
"12939",0,2015-06-04
"12940",0,2015-06-05
"12941",0,2015-06-06
"12942",0,2015-06-07
"12943",0,2015-06-08
"12944",0,2015-06-09
"12945",0,2015-06-10
"12946",0,2015-06-11
"12947",0,2015-06-12
"12948",0,2015-06-13
"12949",0,2015-06-14
"12950",0,2015-06-15
"12951",0,2015-06-16
"12952",0,2015-06-17
"12953",0,2015-06-18
"12954",0,2015-06-19
"12955",0,2015-06-20
"12956",0,2015-06-21
"12957",0,2015-06-22
"12958",0,2015-06-23
"12959",0,2015-06-24
"12960",0,2015-06-25
"12961",0,2015-06-26
"12962",0,2015-06-27
"12963",0,2015-06-28
"12964",0,2015-06-29
"12965",0,2015-06-30
"12966",0,2015-07-01
"12967",0,2015-07-02
"12968",0,2015-07-03
"12969",0,2015-07-04
"12970",0,2015-07-05
"12971",0,2015-07-06
"12972",0,2015-07-07
"12973",0,2015-07-08
"12974",0,2015-07-09
"12975",0,2015-07-10
"12976",0,2015-07-11
"12977",0,2015-07-12
"12978",0,2015-07-13
"12979",0,2015-07-14
"12980",0,2015-07-15
"12981",0,2015-07-16
"12982",0,2015-07-17
"12983",0,2015-07-18
"12984",0,2015-07-19
"12985",0,2015-07-20
"12986",0,2015-07-21
"12987",0,2015-07-22
"12988",0,2015-07-23
"12989",0,2015-07-24
"12990",0,2015-07-25
"12991",0,2015-07-26
"12992",0,2015-07-27
"12993",0,2015-07-28
"12994",0,2015-07-29
"12995",0,2015-07-30
"12996",0,2015-07-31
"12997",0,2015-08-01
"12998",0,2015-08-02
"12999",0,2015-08-03
"13000",0,2015-08-04
"13001",0,2015-08-05
"13002",0,2015-08-06
"13003",0,2015-08-07
"13004",0,2015-08-08
"13005",0,2015-08-09
"13006",0,2015-08-10
"13007",0,2015-08-11
"13008",0,2015-08-12
"13009",0,2015-08-13
"13010",0,2015-08-14
"13011",0,2015-08-15
"13012",0,2015-08-16
"13013",0,2015-08-17
"13014",0,2015-08-18
"13015",0,2015-08-19
"13016",0,2015-08-20
"13017",0,2015-08-21
"13018",0,2015-08-22
"13019",0,2015-08-23
"13020",0,2015-08-24
"13021",0,2015-08-25
"13022",0,2015-08-26
"13023",0,2015-08-27
"13024",0,2015-08-28
"13025",0,2015-08-29
"13026",0,2015-08-30
"13027",0,2015-08-31
"13028",0,2015-09-01
"13029",0,2015-09-02
"13030",0,2015-09-03
"13031",0,2015-09-04
"13032",0,2015-09-05
"13033",0,2015-09-06
"13034",0,2015-09-07
"13035",0,2015-09-08
"13036",0,2015-09-09
"13037",0,2015-09-10
"13038",0,2015-09-11
"13039",0,2015-09-12
"13040",0,2015-09-13
"13041",0,2015-09-14
"13042",0,2015-09-15
"13043",0,2015-09-16
"13044",0,2015-09-17
"13045",0,2015-09-18
"13046",0,2015-09-19
"13047",0,2015-09-20
"13048",0,2015-09-21
"13049",0,2015-09-22
"13050",0,2015-09-23
"13051",0,2015-09-24
"13052",0,2015-09-25
"13053",0,2015-09-26
"13054",0,2015-09-27
"13055",0,2015-09-28
"13056",0,2015-09-29
"13057",0,2015-09-30
"13058",0,2015-10-01
"13059",0,2015-10-02
"13060",0,2015-10-03
"13061",0.076171875,2015-10-04
"13062",0,2015-10-05
"13063",0,2015-10-06
"13064",0,2015-10-07
"13065",1.37109375,2015-10-08
"13066",0,2015-10-09
"13067",0.2431640625,2015-10-10
"13068",0,2015-10-11
"13069",0,2015-10-12
"13070",0,2015-10-13
"13071",0.1220703125,2015-10-14
"13072",0,2015-10-15
"13073",0,2015-10-16
"13074",0,2015-10-17
"13075",0,2015-10-18
"13076",0.0517578125,2015-10-19
"13077",0,2015-10-20
"13078",0,2015-10-21
"13079",0.1572265625,2015-10-22
"13080",1.0947265625,2015-10-23
"13081",0.0888671875,2015-10-24
"13082",1.142578125,2015-10-25
"13083",0.0048828125,2015-10-26
"13084",0.3369140625,2015-10-27
"13085",0.3525390625,2015-10-28
"13086",0,2015-10-29
"13087",2.625,2015-10-30
"13088",0,2015-10-31
"13089",0,2015-11-01
"13090",0.677734375,2015-11-02
"13091",2.873046875,2015-11-03
"13092",7.4052734375,2015-11-04
"13093",0.26171875,2015-11-05
"13094",1.2998046875,2015-11-06
"13095",0.3720703125,2015-11-07
"13096",19.1611328125,2015-11-08
"13097",0,2015-11-09
"13098",2.068359375,2015-11-10
"13099",13.9296875,2015-11-11
"13100",0.4619140625,2015-11-12
"13101",0,2015-11-13
"13102",0,2015-11-14
"13103",38.7109375,2015-11-15
"13104",1.06640625,2015-11-16
"13105",0.17578125,2015-11-17
"13106",0,2015-11-18
"13107",0.029296875,2015-11-19
"13108",0.029296875,2015-11-20
"13109",0,2015-11-21
"13110",0,2015-11-22
"13111",0,2015-11-23
"13112",0.6875,2015-11-24
"13113",0.0751953125,2015-11-25
"13114",0.22265625,2015-11-26
"13115",0,2015-11-27
"13116",0.1171875,2015-11-28
"13117",2.4453125,2015-11-29
"13118",0.0693359375,2015-11-30
"13119",0,2015-12-01
"13120",11.943359375,2015-12-02
"13121",10.623046875,2015-12-03
"13122",0.5283203125,2015-12-04
"13123",9.673828125,2015-12-05
"13124",0.390625,2015-12-06
"13125",0.494140625,2015-12-07
"13126",4.708984375,2015-12-08
"13127",10.7666015625,2015-12-09
"13128",12.48828125,2015-12-10
"13129",8.7431640625,2015-12-11
"13130",9.939453125,2015-12-12
"13131",1.0361328125,2015-12-13
"13132",3.9482421875,2015-12-14
"13133",0.919921875,2015-12-15
"13134",7.1025390625,2015-12-16
"13135",21.662109375,2015-12-17
"13136",1.5361328125,2015-12-18
"13137",6.7646484375,2015-12-19
"13138",16.080078125,2015-12-20
"13139",30.1943359375,2015-12-21
"13140",16.8037109375,2015-12-22
"13141",35.111328125,2015-12-23
"13142",11.05078125,2015-12-24
"13143",6.20703125,2015-12-25
"13144",0.6953125,2015-12-26
"13145",5.3779296875,2015-12-27
"13146",12.0654296875,2015-12-28
"13147",0.5703125,2015-12-29
"13148",9.20703125,2015-12-30
"13149",0,2015-12-31
"13150",0,2016-01-01
"13151",0,2016-01-02
"13152",0,2016-01-03
"13153",0.1513671875,2016-01-04
"13154",0.083984375,2016-01-05
"13155",0,2016-01-06
"13156",8.224609375,2016-01-07
"13157",0.0009765625,2016-01-08
"13158",1.69921875,2016-01-09
"13159",0.4619140625,2016-01-10
"13160",0.1728515625,2016-01-11
"13161",0.02734375,2016-01-12
"13162",0,2016-01-13
"13163",0.1025390625,2016-01-14
"13164",3.11328125,2016-01-15
"13165",7.6689453125,2016-01-16
"13166",0,2016-01-17
"13167",1.4833984375,2016-01-18
"13168",0,2016-01-19
"13169",4.6357421875,2016-01-20
"13170",0,2016-01-21
"13171",22.482421875,2016-01-22
"13172",0.28125,2016-01-23
"13173",22.462890625,2016-01-24
"13174",0.6201171875,2016-01-25
"13175",0.27734375,2016-01-26
"13176",0.3125,2016-01-27
"13177",2.2099609375,2016-01-28
"13178",0.5029296875,2016-01-29
"13179",6.033203125,2016-01-30
"13180",7.2646484375,2016-01-31
"13181",7.3828125,2016-02-01
"13182",4.0634765625,2016-02-02
"13183",5.7353515625,2016-02-03
"13184",3.146484375,2016-02-04
"13185",7.6337890625,2016-02-05
"13186",2.98046875,2016-02-06
"13187",0,2016-02-07
"13188",0.02734375,2016-02-08
"13189",0,2016-02-09
"13190",0.0244140625,2016-02-10
"13191",0.025390625,2016-02-11
"13192",0.2109375,2016-02-12
"13193",2.333984375,2016-02-13
"13194",0,2016-02-14
"13195",0.5771484375,2016-02-15
"13196",1.232421875,2016-02-16
"13197",1.015625,2016-02-17
"13198",12.7529296875,2016-02-18
"13199",0,2016-02-19
"13200",0,2016-02-20
"13201",0.201171875,2016-02-21
"13202",7.9599609375,2016-02-22
"13203",5.1904296875,2016-02-23
"13204",0.21484375,2016-02-24
"13205",24.4677734375,2016-02-25
"13206",0.0634765625,2016-02-26
"13207",1.6591796875,2016-02-27
"13208",2.93359375,2016-02-28
"13209",0.4716796875,2016-02-29
"13210",0,2016-03-01
"13211",0,2016-03-02
"13212",1.259765625,2016-03-03
"13213",0.0380859375,2016-03-04
"13214",9.5849609375,2016-03-05
"13215",0,2016-03-06
"13216",0,2016-03-07
"13217",2.1982421875,2016-03-08
"13218",1.458984375,2016-03-09
"13219",6.6953125,2016-03-10
"13220",0.1201171875,2016-03-11
"13221",2.259765625,2016-03-12
"13222",0.4130859375,2016-03-13
"13223",8.505859375,2016-03-14
"13224",5.904296875,2016-03-15
"13225",15.3037109375,2016-03-16
"13226",3.5244140625,2016-03-17
"13227",1.2041015625,2016-03-18
"13228",14.033203125,2016-03-19
"13229",10.3828125,2016-03-20
"13230",4.0927734375,2016-03-21
"13231",1.95703125,2016-03-22
"13232",0,2016-03-23
"13233",0,2016-03-24
"13234",0,2016-03-25
"13235",0,2016-03-26
"13236",0,2016-03-27
"13237",0.166015625,2016-03-28
"13238",0.0888671875,2016-03-29
"13239",0.158203125,2016-03-30
"13240",0.2607421875,2016-03-31
"13241",2.4267578125,2016-04-01
"13242",0.509765625,2016-04-02
"13243",0,2016-04-03
"13244",0,2016-04-04
"13245",0.0478515625,2016-04-05
"13246",0,2016-04-06
"13247",0.1533203125,2016-04-07
"13248",0,2016-04-08
"13249",0.09375,2016-04-09
"13250",0,2016-04-10
"13251",0,2016-04-11
"13252",0,2016-04-12
"13253",0,2016-04-13
"13254",0,2016-04-14
"13255",0,2016-04-15
"13256",0,2016-04-16
"13257",0,2016-04-17
"13258",0,2016-04-18
"13259",0,2016-04-19
"13260",0,2016-04-20
"13261",0,2016-04-21
"13262",0,2016-04-22
"13263",0,2016-04-23
"13264",0,2016-04-24
"13265",0,2016-04-25
"13266",0,2016-04-26
"13267",0,2016-04-27
"13268",0,2016-04-28
"13269",0,2016-04-29
"13270",0,2016-04-30
"13271",0,2016-05-01
"13272",0,2016-05-02
"13273",7.4970703125,2016-05-03
"13274",3.51953125,2016-05-04
"13275",0,2016-05-05
"13276",0.7578125,2016-05-06
"13277",14.654296875,2016-05-07
"13278",14.0810546875,2016-05-08
"13279",7.6787109375,2016-05-09
"13280",2.4267578125,2016-05-10
"13281",0,2016-05-11
"13282",0,2016-05-12
"13283",0,2016-05-13
"13284",0,2016-05-14
"13285",0,2016-05-15
"13286",0,2016-05-16
"13287",0,2016-05-17
"13288",0,2016-05-18
"13289",0,2016-05-19
"13290",0,2016-05-20
"13291",0,2016-05-21
"13292",0,2016-05-22
"13293",0,2016-05-23
"13294",0.6298828125,2016-05-24
"13295",0,2016-05-25
"13296",0,2016-05-26
"13297",0,2016-05-27
"13298",0,2016-05-28
"13299",0,2016-05-29
"13300",0,2016-05-30
"13301",0,2016-05-31
"13302",0.0966796875,2016-06-01
"13303",0,2016-06-02
"13304",0,2016-06-03
"13305",0,2016-06-04
"13306",0,2016-06-05
"13307",0,2016-06-06
"13308",0,2016-06-07
"13309",0,2016-06-08
"13310",0,2016-06-09
"13311",0,2016-06-10
"13312",0,2016-06-11
"13313",0,2016-06-12
"13314",0,2016-06-13
"13315",0,2016-06-14
"13316",0,2016-06-15
"13317",0,2016-06-16
"13318",0,2016-06-17
"13319",0,2016-06-18
"13320",0.43359375,2016-06-19
"13321",0,2016-06-20
"13322",0,2016-06-21
"13323",0,2016-06-22
"13324",0,2016-06-23
"13325",0,2016-06-24
"13326",0,2016-06-25
"13327",0,2016-06-26
"13328",0,2016-06-27
"13329",0,2016-06-28
"13330",0,2016-06-29
"13331",0,2016-06-30
"13332",0,2016-07-01
"13333",0,2016-07-02
"13334",0,2016-07-03
"13335",0,2016-07-04
"13336",0,2016-07-05
"13337",0,2016-07-06
"13338",0,2016-07-07
"13339",0,2016-07-08
"13340",0,2016-07-09
"13341",0,2016-07-10
"13342",0,2016-07-11
"13343",0,2016-07-12
"13344",0,2016-07-13
"13345",0,2016-07-14
"13346",0,2016-07-15
"13347",0,2016-07-16
"13348",0,2016-07-17
"13349",0,2016-07-18
"13350",0,2016-07-19
"13351",0,2016-07-20
"13352",0,2016-07-21
"13353",0,2016-07-22
"13354",0,2016-07-23
"13355",0,2016-07-24
"13356",0,2016-07-25
"13357",0,2016-07-26
"13358",0,2016-07-27
"13359",0,2016-07-28
"13360",0,2016-07-29
"13361",0,2016-07-30
"13362",0,2016-07-31
"13363",0,2016-08-01
"13364",0,2016-08-02
"13365",0,2016-08-03
"13366",0,2016-08-04
"13367",0,2016-08-05
"13368",0,2016-08-06
"13369",0,2016-08-07
"13370",0,2016-08-08
"13371",0,2016-08-09
"13372",0,2016-08-10
"13373",0,2016-08-11
"13374",0,2016-08-12
"13375",0,2016-08-13
"13376",0,2016-08-14
"13377",0,2016-08-15
"13378",0,2016-08-16
"13379",0,2016-08-17
"13380",0,2016-08-18
"13381",0,2016-08-19
"13382",0,2016-08-20
"13383",0,2016-08-21
"13384",0.015625,2016-08-22
"13385",0,2016-08-23
"13386",0,2016-08-24
"13387",0,2016-08-25
"13388",0,2016-08-26
"13389",0,2016-08-27
"13390",0,2016-08-28
"13391",0,2016-08-29
"13392",0,2016-08-30
"13393",0,2016-08-31
"13394",0.0625,2016-09-01
"13395",0.8193359375,2016-09-02
"13396",0,2016-09-03
"13397",0,2016-09-04
"13398",7.2177734375,2016-09-05
"13399",0.5205078125,2016-09-06
"13400",0,2016-09-07
"13401",0,2016-09-08
"13402",0,2016-09-09
"13403",0,2016-09-10
"13404",0,2016-09-11
"13405",0,2016-09-12
"13406",0,2016-09-13
"13407",0,2016-09-14
"13408",0,2016-09-15
"13409",0,2016-09-16
"13410",0,2016-09-17
"13411",0,2016-09-18
"13412",0,2016-09-19
"13413",1.265625,2016-09-20
"13414",0,2016-09-21
"13415",0,2016-09-22
"13416",1.8544921875,2016-09-23
"13417",0.0146484375,2016-09-24
"13418",0,2016-09-25
"13419",0,2016-09-26
"13420",0,2016-09-27
"13421",0,2016-09-28
"13422",0,2016-09-29
"13423",0,2016-09-30
"13424",2.267578125,2016-10-01
"13425",0.265625,2016-10-02
"13426",4.166015625,2016-10-03
"13427",0,2016-10-04
"13428",0,2016-10-05
"13429",0,2016-10-06
"13430",0,2016-10-07
"13431",0,2016-10-08
"13432",0,2016-10-09
"13433",0,2016-10-10
"13434",0,2016-10-11
"13435",0,2016-10-12
"13436",0,2016-10-13
"13437",0,2016-10-14
"13438",0,2016-10-15
"13439",0,2016-10-16
"13440",0,2016-10-17
"13441",0,2016-10-18
"13442",0,2016-10-19
"13443",3.080078125,2016-10-20
"13444",11.259765625,2016-10-21
"13445",31.06640625,2016-10-22
"13446",0.0126953125,2016-10-23
"13447",0,2016-10-24
"13448",0,2016-10-25
"13449",0,2016-10-26
"13450",0,2016-10-27
"13451",0,2016-10-28
"13452",0,2016-10-29
"13453",0,2016-10-30
"13454",0,2016-10-31
"13455",0,2016-11-01
"13456",5.21484375,2016-11-02
"13457",2.97265625,2016-11-03
"13458",1.1728515625,2016-11-04
"13459",0,2016-11-05
"13460",1.30859375,2016-11-06
"13461",0,2016-11-07
"13462",0,2016-11-08
"13463",0,2016-11-09
"13464",0,2016-11-10
"13465",0,2016-11-11
"13466",0.130859375,2016-11-12
"13467",0,2016-11-13
"13468",0,2016-11-14
"13469",13.3759765625,2016-11-15
"13470",5.2041015625,2016-11-16
"13471",0,2016-11-17
"13472",0.0615234375,2016-11-18
"13473",0.1806640625,2016-11-19
"13474",3.62109375,2016-11-20
"13475",0,2016-11-21
"13476",1.6630859375,2016-11-22
"13477",1.037109375,2016-11-23
"13478",1.7783203125,2016-11-24
"13479",0.9150390625,2016-11-25
"13480",3.5478515625,2016-11-26
"13481",1.908203125,2016-11-27
"13482",0.4931640625,2016-11-28
"13483",0,2016-11-29
"13484",0,2016-11-30
"13485",0.755859375,2016-12-01
"13486",5.3916015625,2016-12-02
"13487",0,2016-12-03
"13488",0,2016-12-04
"13489",2.470703125,2016-12-05
"13490",0.5908203125,2016-12-06
"13491",0,2016-12-07
"13492",0,2016-12-08
"13493",0,2016-12-09
"13494",11.369140625,2016-12-10
"13495",1.2138671875,2016-12-11
"13496",0.07421875,2016-12-12
"13497",0,2016-12-13
"13498",1.99609375,2016-12-14
"13499",8.3427734375,2016-12-15
"13500",4.2333984375,2016-12-16
"13501",0,2016-12-17
"13502",0.3271484375,2016-12-18
"13503",7.056640625,2016-12-19
"13504",33.517578125,2016-12-20
"13505",99.708984375,2016-12-21
"13506",44.3984375,2016-12-22
"13507",10.0966796875,2016-12-23
"13508",17.8056640625,2016-12-24
"13509",7.189453125,2016-12-25
"13510",34.69140625,2016-12-26
"13511",5.3623046875,2016-12-27
"13512",9.947265625,2016-12-28
"13513",10.6923828125,2016-12-29
"13514",0,2016-12-30
"13515",0.0625,2016-12-31
"13516",3.07421875,2017-01-01
"13517",8.68359375,2017-01-02
"13518",21.580078125,2017-01-03
"13519",150.7958984375,2017-01-04
"13520",3.9482421875,2017-01-05
"13521",0.0634765625,2017-01-06
"13522",1.38671875,2017-01-07
"13523",0.0009765625,2017-01-08
"13524",0,2017-01-09
"13525",6.4326171875,2017-01-10
"13526",12.236328125,2017-01-11
"13527",23.76171875,2017-01-12
"13528",0.576171875,2017-01-13
"13529",34.3408203125,2017-01-14
"13530",0,2017-01-15
"13531",3.9521484375,2017-01-16
"13532",23.095703125,2017-01-17
"13533",27.412109375,2017-01-18
"13534",25.80078125,2017-01-19
"13535",2.833984375,2017-01-20
"13536",12.3291015625,2017-01-21
"13537",10.021484375,2017-01-22
"13538",41.353515625,2017-01-23
"13539",39.04296875,2017-01-24
"13540",119.3994140625,2017-01-25
"13541",49.1982421875,2017-01-26
"13542",17.466796875,2017-01-27
"13543",2.2900390625,2017-01-28
"13544",0.1298828125,2017-01-29
"13545",10.37109375,2017-01-30
"13546",15.8818359375,2017-01-31
"13547",11.4189453125,2017-02-01
"13548",3.380859375,2017-02-02
"13549",6.189453125,2017-02-03
"13550",6.1162109375,2017-02-04
"13551",12.6787109375,2017-02-05
"13552",26.3759765625,2017-02-06
"13553",17.333984375,2017-02-07
"13554",7.798828125,2017-02-08
"13555",1.7763671875,2017-02-09
"13556",33.7265625,2017-02-10
"13557",0.107421875,2017-02-11
"13558",13.9775390625,2017-02-12
"13559",26.994140625,2017-02-13
"13560",20.611328125,2017-02-14
"13561",30.4052734375,2017-02-15
"13562",0.189453125,2017-02-16
"13563",0.0009765625,2017-02-17
"13564",0.2900390625,2017-02-18
"13565",6.7197265625,2017-02-19
"13566",0.1728515625,2017-02-20
"13567",0,2017-02-21
"13568",0,2017-02-22
"13569",0,2017-02-23
"13570",0,2017-02-24
"13571",18.6328125,2017-02-25
"13572",1.6669921875,2017-02-26
"13573",16.8310546875,2017-02-27
"13574",6.3359375,2017-02-28
"13575",0,2017-03-01
"13576",0,2017-03-02
"13577",0.109375,2017-03-03
"13578",0.6982421875,2017-03-04
"13579",0,2017-03-05
"13580",34.63671875,2017-03-06
"13581",56.169921875,2017-03-07
"13582",9.8583984375,2017-03-08
"13583",2.0751953125,2017-03-09
"13584",6.1513671875,2017-03-10
"13585",0.0234375,2017-03-11
"13586",8.36328125,2017-03-12
"13587",0,2017-03-13
"13588",0,2017-03-14
"13589",0.744140625,2017-03-15
"13590",2.6708984375,2017-03-16
"13591",2.1435546875,2017-03-17
"13592",3.490234375,2017-03-18
"13593",2.287109375,2017-03-19
"13594",2.60546875,2017-03-20
"13595",0.05859375,2017-03-21
"13596",0.06640625,2017-03-22
"13597",0.583984375,2017-03-23
"13598",0.208984375,2017-03-24
"13599",1.994140625,2017-03-25
"13600",0.6845703125,2017-03-26
"13601",12.12890625,2017-03-27
"13602",1.8828125,2017-03-28
"13603",0.634765625,2017-03-29
"13604",2.03125,2017-03-30
"13605",0.3857421875,2017-03-31
"13606",0,2017-04-01
"13607",0,2017-04-02
"13608",0,2017-04-03
"13609",0,2017-04-04
"13610",0,2017-04-05
"13611",0,2017-04-06
"13612",0,2017-04-07
"13613",1.755859375,2017-04-08
"13614",0,2017-04-09
"13615",0,2017-04-10
"13616",0,2017-04-11
"13617",0,2017-04-12
"13618",1.5595703125,2017-04-13
"13619",2.501953125,2017-04-14
"13620",6.548828125,2017-04-15
"13621",0.06640625,2017-04-16
"13622",0.06640625,2017-04-17
"13623",0,2017-04-18
"13624",2.330078125,2017-04-19
"13625",0,2017-04-20
"13626",0,2017-04-21
"13627",0.0673828125,2017-04-22
"13628",0,2017-04-23
"13629",0,2017-04-24
"13630",0,2017-04-25
"13631",0,2017-04-26
"13632",0,2017-04-27
"13633",0,2017-04-28
"13634",0,2017-04-29
"13635",0,2017-04-30
"13636",0,2017-05-01
"13637",0,2017-05-02
"13638",0,2017-05-03
"13639",0,2017-05-04
"13640",0,2017-05-05
