"","precip","time"
"876",1.431640625,1982-05-25
"877",0.59375,1982-05-26
"878",1.5498046875,1982-05-27
"879",3.3017578125,1982-05-28
"880",1.56640625,1982-05-29
"881",1.2021484375,1982-05-30
"882",7.6455078125,1982-05-31
"883",2.1376953125,1982-06-01
"884",6.123046875,1982-06-02
"885",0.2197265625,1982-06-03
"886",0.0205078125,1982-06-04
"887",0.03125,1982-06-05
"888",0.013671875,1982-06-06
"889",0.4716796875,1982-06-07
"890",0.1748046875,1982-06-08
"891",0.0654296875,1982-06-09
"892",2.5927734375,1982-06-10
"893",4.447265625,1982-06-11
"894",6.73046875,1982-06-12
"895",0.470703125,1982-06-13
"896",1.7578125,1982-06-14
"897",4.2041015625,1982-06-15
"898",14.970703125,1982-06-16
"899",0.68359375,1982-06-17
"900",19.994140625,1982-06-18
"901",4.4423828125,1982-06-19
"902",11.2978515625,1982-06-20
"903",5.4501953125,1982-06-21
"904",3.0029296875,1982-06-22
"905",1.2607421875,1982-06-23
"906",0.3779296875,1982-06-24
"907",0.11328125,1982-06-25
"908",0.35546875,1982-06-26
"909",1.814453125,1982-06-27
"910",1.916015625,1982-06-28
"911",0.1591796875,1982-06-29
"912",0.4775390625,1982-06-30
"913",0.48046875,1982-07-01
"914",0.10546875,1982-07-02
"915",6.5654296875,1982-07-03
"916",11.1962890625,1982-07-04
"917",17.392578125,1982-07-05
"918",0.439453125,1982-07-06
"919",1.111328125,1982-07-07
"920",0.1923828125,1982-07-08
"921",0.2470703125,1982-07-09
"922",0.4365234375,1982-07-10
"923",0.48046875,1982-07-11
"924",0.1640625,1982-07-12
"925",2.2734375,1982-07-13
"926",0.6416015625,1982-07-14
"927",0.068359375,1982-07-15
"928",0.1298828125,1982-07-16
"929",0,1982-07-17
"930",1.14453125,1982-07-18
"931",3.3662109375,1982-07-19
"932",0.40625,1982-07-20
"933",0.1123046875,1982-07-21
"934",0.62890625,1982-07-22
"935",1.8896484375,1982-07-23
"936",1.830078125,1982-07-24
"937",0.64453125,1982-07-25
"938",6.9326171875,1982-07-26
"939",0.0888671875,1982-07-27
"940",0.6923828125,1982-07-28
"941",18.17578125,1982-07-29
"942",6.51953125,1982-07-30
"943",1.4091796875,1982-07-31
"944",1.927734375,1982-08-01
"945",0.9638671875,1982-08-02
"946",3.728515625,1982-08-03
"947",3.1142578125,1982-08-04
"948",1.8896484375,1982-08-05
"949",0.3935546875,1982-08-06
"950",0.2890625,1982-08-07
"951",0.037109375,1982-08-08
"952",0,1982-08-09
"953",0.18359375,1982-08-10
"954",0.1484375,1982-08-11
"955",8.40625,1982-08-12
"956",0.939453125,1982-08-13
"957",0.677734375,1982-08-14
"958",1.7392578125,1982-08-15
"959",0.1767578125,1982-08-16
"960",0.392578125,1982-08-17
"961",0.134765625,1982-08-18
"962",0.01953125,1982-08-19
"963",0.0966796875,1982-08-20
"964",0.4345703125,1982-08-21
"965",0.0703125,1982-08-22
"966",0.0048828125,1982-08-23
"967",3.4990234375,1982-08-24
"968",4.4072265625,1982-08-25
"969",0.9267578125,1982-08-26
"970",0.0009765625,1982-08-27
"971",0.0126953125,1982-08-28
"972",3.0146484375,1982-08-29
"973",2.7705078125,1982-08-30
"974",1.8798828125,1982-08-31
"975",1.2919921875,1982-09-01
"976",7.583984375,1982-09-02
"977",20.5849609375,1982-09-03
"978",18.2822265625,1982-09-04
"979",0.8916015625,1982-09-05
"980",3.4248046875,1982-09-06
"981",3.6728515625,1982-09-07
"982",5.7724609375,1982-09-08
"983",13.5419921875,1982-09-09
"984",2.88671875,1982-09-10
"985",13.4833984375,1982-09-11
"986",0.119140625,1982-09-12
"987",0.044921875,1982-09-13
"988",0.0400390625,1982-09-14
"989",1.0693359375,1982-09-15
"990",0.20703125,1982-09-16
"991",24.5390625,1982-09-17
"992",3.2822265625,1982-09-18
"993",6.60546875,1982-09-19
"994",0.8564453125,1982-09-20
"995",0.0244140625,1982-09-21
"996",0.021484375,1982-09-22
"997",0,1982-09-23
"998",0.0029296875,1982-09-24
"999",0,1982-09-25
"1000",0.9814453125,1982-09-26
"1001",0,1982-09-27
"1002",0.62109375,1982-09-28
"1003",6.001953125,1982-09-29
"1004",0.8515625,1982-09-30
"1005",2.7607421875,1982-10-01
"1006",1.01171875,1982-10-02
"1007",0,1982-10-03
"1008",0,1982-10-04
"1009",0,1982-10-05
"1010",0.58203125,1982-10-06
"1011",0.1796875,1982-10-07
"1012",4.2041015625,1982-10-08
"1013",0.49609375,1982-10-09
"1014",0.0283203125,1982-10-10
"1015",0,1982-10-11
"1016",0.0166015625,1982-10-12
"1017",0.294921875,1982-10-13
"1018",0.7001953125,1982-10-14
"1019",0.9794921875,1982-10-15
"1020",2.2109375,1982-10-16
"1021",2.19140625,1982-10-17
"1022",0.29296875,1982-10-18
"1023",11.947265625,1982-10-19
"1024",6.251953125,1982-10-20
"1025",2.2431640625,1982-10-21
"1026",1.1474609375,1982-10-22
"1027",2.7998046875,1982-10-23
"1028",0.048828125,1982-10-24
"1029",0.056640625,1982-10-25
"1030",0.001953125,1982-10-26
"1031",7.1630859375,1982-10-27
"1032",5.609375,1982-10-28
"1033",0.236328125,1982-10-29
"1034",3.60546875,1982-10-30
"1035",0.5185546875,1982-10-31
"1036",0.3232421875,1982-11-01
"1037",0.5126953125,1982-11-02
"1038",0,1982-11-03
"1039",0,1982-11-04
"1040",0.001953125,1982-11-05
"1041",2.751953125,1982-11-06
"1042",5.865234375,1982-11-07
"1043",0.501953125,1982-11-08
"1044",3.154296875,1982-11-09
"1045",21.8427734375,1982-11-10
"1046",2.2294921875,1982-11-11
"1047",1.0322265625,1982-11-12
"1048",0.2333984375,1982-11-13
"1049",0,1982-11-14
"1050",0,1982-11-15
"1051",0.2890625,1982-11-16
"1052",3.126953125,1982-11-17
"1053",15.8935546875,1982-11-18
"1054",1.9248046875,1982-11-19
"1055",0.0390625,1982-11-20
"1056",0.001953125,1982-11-21
"1057",0,1982-11-22
"1058",0,1982-11-23
"1059",0.05859375,1982-11-24
"1060",0,1982-11-25
"1061",6.4560546875,1982-11-26
"1062",0.4423828125,1982-11-27
"1063",0.0869140625,1982-11-28
"1064",0.37109375,1982-11-29
"1065",0,1982-11-30
"1066",4.0341796875,1982-12-01
"1067",1.171875,1982-12-02
"1068",1.4189453125,1982-12-03
"1069",0.96484375,1982-12-04
"1070",0.4267578125,1982-12-05
"1071",0.119140625,1982-12-06
"1072",1.43359375,1982-12-07
"1073",66.3212890625,1982-12-08
"1074",12.2548828125,1982-12-09
"1075",0.0869140625,1982-12-10
"1076",0.1298828125,1982-12-11
"1077",0.03125,1982-12-12
"1078",0.001953125,1982-12-13
"1079",0.150390625,1982-12-14
"1080",0.00390625,1982-12-15
"1081",0.0009765625,1982-12-16
"1082",0.0029296875,1982-12-17
"1083",0.1396484375,1982-12-18
"1084",0.0927734375,1982-12-19
"1085",1.9375,1982-12-20
"1086",1.5888671875,1982-12-21
"1087",0,1982-12-22
"1088",0.0380859375,1982-12-23
"1089",0,1982-12-24
"1090",0,1982-12-25
"1091",0,1982-12-26
"1092",0,1982-12-27
"1093",0,1982-12-28
"1094",0,1982-12-29
"1095",3.3759765625,1982-12-30
"1096",0,1982-12-31
"1097",0,1983-01-01
"1098",1.23046875,1983-01-02
"1099",2.0185546875,1983-01-03
"1100",6.810546875,1983-01-04
"1101",1.5400390625,1983-01-05
"1102",0.162109375,1983-01-06
"1103",0.1435546875,1983-01-07
"1104",1.0478515625,1983-01-08
"1105",3.5244140625,1983-01-09
"1106",2.98828125,1983-01-10
"1107",1.1787109375,1983-01-11
"1108",1.4951171875,1983-01-12
"1109",4.4345703125,1983-01-13
"1110",0.8408203125,1983-01-14
"1111",0.087890625,1983-01-15
"1112",0.5166015625,1983-01-16
"1113",1.611328125,1983-01-17
"1114",0.568359375,1983-01-18
"1115",0.5791015625,1983-01-19
"1116",0.0009765625,1983-01-20
"1117",0.0009765625,1983-01-21
"1118",0,1983-01-22
"1119",0.3056640625,1983-01-23
"1120",0.296875,1983-01-24
"1121",0,1983-01-25
"1122",0.6015625,1983-01-26
"1123",10.896484375,1983-01-27
"1124",0,1983-01-28
"1125",0,1983-01-29
"1126",0.0009765625,1983-01-30
"1127",0.0185546875,1983-01-31
"1128",0,1983-02-01
"1129",0.05078125,1983-02-02
"1130",0.0078125,1983-02-03
"1131",0.005859375,1983-02-04
"1132",0,1983-02-05
"1133",0,1983-02-06
"1134",0.0009765625,1983-02-07
"1135",0,1983-02-08
"1136",0.0078125,1983-02-09
"1137",0.0009765625,1983-02-10
"1138",0.30859375,1983-02-11
"1139",0.072265625,1983-02-12
"1140",0,1983-02-13
"1141",0,1983-02-14
"1142",0.087890625,1983-02-15
"1143",0.115234375,1983-02-16
"1144",3.341796875,1983-02-17
"1145",0.0595703125,1983-02-18
"1146",0,1983-02-19
"1147",0,1983-02-20
"1148",0.02734375,1983-02-21
"1149",0.0048828125,1983-02-22
"1150",0.025390625,1983-02-23
"1151",0.064453125,1983-02-24
"1152",0.0341796875,1983-02-25
"1153",0,1983-02-26
"1154",0.0107421875,1983-02-27
"1155",0,1983-02-28
"1156",2.25390625,1983-03-01
"1157",0.427734375,1983-03-02
"1158",0.681640625,1983-03-03
"1159",0.384765625,1983-03-04
"1160",3.2294921875,1983-03-05
"1161",0.0400390625,1983-03-06
"1162",3.29296875,1983-03-07
"1163",1.13671875,1983-03-08
"1164",3.2900390625,1983-03-09
"1165",0.7880859375,1983-03-10
"1166",0,1983-03-11
"1167",1.658203125,1983-03-12
"1168",0.0390625,1983-03-13
"1169",0.00390625,1983-03-14
"1170",0.0341796875,1983-03-15
"1171",0.189453125,1983-03-16
"1172",0,1983-03-17
"1173",0.0810546875,1983-03-18
"1174",0,1983-03-19
"1175",0.0361328125,1983-03-20
"1176",0.1201171875,1983-03-21
"1177",5.822265625,1983-03-22
"1178",40.58984375,1983-03-23
"1179",5.337890625,1983-03-24
"1180",1.0517578125,1983-03-25
"1181",0,1983-03-26
"1182",0.041015625,1983-03-27
"1183",0.0498046875,1983-03-28
"1184",0.0068359375,1983-03-29
"1185",1.5068359375,1983-03-30
"1186",0.1201171875,1983-03-31
"1187",0.0341796875,1983-04-01
"1188",0.2744140625,1983-04-02
"1189",0.84375,1983-04-03
"1190",3.4892578125,1983-04-04
"1191",5.0986328125,1983-04-05
"1192",9.4091796875,1983-04-06
"1193",2.4033203125,1983-04-07
"1194",0.6669921875,1983-04-08
"1195",0.216796875,1983-04-09
"1196",4.3916015625,1983-04-10
"1197",15.3818359375,1983-04-11
"1198",4.8232421875,1983-04-12
"1199",1.6787109375,1983-04-13
"1200",0.330078125,1983-04-14
"1201",0.609375,1983-04-15
"1202",0.3857421875,1983-04-16
"1203",0.001953125,1983-04-17
"1204",0.0068359375,1983-04-18
"1205",0.4677734375,1983-04-19
"1206",0.1650390625,1983-04-20
"1207",0.0283203125,1983-04-21
"1208",0,1983-04-22
"1209",0.001953125,1983-04-23
"1210",0,1983-04-24
"1211",35.296875,1983-04-25
"1212",26.548828125,1983-04-26
"1213",0.1513671875,1983-04-27
"1214",0.087890625,1983-04-28
"1215",0.01171875,1983-04-29
"1216",0.1728515625,1983-04-30
"1217",0.783203125,1983-05-01
"1218",0.2666015625,1983-05-02
"1219",0.138671875,1983-05-03
"1220",0.1103515625,1983-05-04
"1221",2.822265625,1983-05-05
"1222",8.0576171875,1983-05-06
"1223",2.1181640625,1983-05-07
"1224",1.037109375,1983-05-08
"1225",1.4697265625,1983-05-09
"1226",0.62109375,1983-05-10
"1227",2.3330078125,1983-05-11
"1228",0.0009765625,1983-05-12
"1229",0.0673828125,1983-05-13
"1230",0.0322265625,1983-05-14
"1231",17.3154296875,1983-05-15
"1232",11.017578125,1983-05-16
"1233",2.40234375,1983-05-17
"1234",0.337890625,1983-05-18
"1235",0.0849609375,1983-05-19
"1236",0.0732421875,1983-05-20
"1237",0.0361328125,1983-05-21
"1238",0,1983-05-22
"1239",1.7548828125,1983-05-23
"1240",0.7119140625,1983-05-24
"1241",0.2587890625,1983-05-25
"1242",0.09375,1983-05-26
"1243",0.46484375,1983-05-27
"1244",27.412109375,1983-05-28
"1245",10.443359375,1983-05-29
"1246",2.1181640625,1983-05-30
"1247",1.3330078125,1983-05-31
"1248",1.3154296875,1983-06-01
"1249",0.0927734375,1983-06-02
"1250",0,1983-06-03
"1251",0.0126953125,1983-06-04
"1252",0.0048828125,1983-06-05
"1253",0,1983-06-06
"1254",8.203125,1983-06-07
"1255",49.845703125,1983-06-08
"1256",23.451171875,1983-06-09
"1257",8.48828125,1983-06-10
"1258",3.6484375,1983-06-11
"1259",8.2158203125,1983-06-12
"1260",3.2216796875,1983-06-13
"1261",1.5068359375,1983-06-14
"1262",2.7685546875,1983-06-15
"1263",0.7021484375,1983-06-16
"1264",0.048828125,1983-06-17
"1265",0.1015625,1983-06-18
"1266",0.0458984375,1983-06-19
"1267",2.359375,1983-06-20
"1268",4.9853515625,1983-06-21
"1269",0,1983-06-22
"1270",1.3564453125,1983-06-23
"1271",0.3154296875,1983-06-24
"1272",6.4287109375,1983-06-25
"1273",5.7470703125,1983-06-26
"1274",9.1171875,1983-06-27
"1275",3.9443359375,1983-06-28
"1276",4.0927734375,1983-06-29
"1277",0.3310546875,1983-06-30
"1278",6.388671875,1983-07-01
"1279",4.130859375,1983-07-02
"1280",2.673828125,1983-07-03
"1281",0,1983-07-04
"1282",0.1669921875,1983-07-05
"1283",1.740234375,1983-07-06
"1284",3.0556640625,1983-07-07
"1285",2.4541015625,1983-07-08
"1286",0.25,1983-07-09
"1287",0.068359375,1983-07-10
"1288",0,1983-07-11
"1289",7.9794921875,1983-07-12
"1290",2.4560546875,1983-07-13
"1291",1.892578125,1983-07-14
"1292",0.462890625,1983-07-15
"1293",0.1376953125,1983-07-16
"1294",0.115234375,1983-07-17
"1295",0.216796875,1983-07-18
"1296",4.125,1983-07-19
"1297",3.9091796875,1983-07-20
"1298",0.4716796875,1983-07-21
"1299",13.41015625,1983-07-22
"1300",1.59375,1983-07-23
"1301",0.2412109375,1983-07-24
"1302",0.0869140625,1983-07-25
"1303",0.08984375,1983-07-26
"1304",0.5166015625,1983-07-27
"1305",6.6103515625,1983-07-28
"1306",2.2197265625,1983-07-29
"1307",0.111328125,1983-07-30
"1308",2.80078125,1983-07-31
"1309",0.5078125,1983-08-01
"1310",1.7275390625,1983-08-02
"1311",1.1298828125,1983-08-03
"1312",0.2314453125,1983-08-04
"1313",0.7265625,1983-08-05
"1314",0,1983-08-06
"1315",2.7783203125,1983-08-07
"1316",3.8515625,1983-08-08
"1317",16.32421875,1983-08-09
"1318",14.056640625,1983-08-10
"1319",0.384765625,1983-08-11
"1320",0.0009765625,1983-08-12
"1321",0.0009765625,1983-08-13
"1322",0.01171875,1983-08-14
"1323",0.044921875,1983-08-15
"1324",3.2744140625,1983-08-16
"1325",36.62890625,1983-08-17
"1326",7.3173828125,1983-08-18
"1327",1.1376953125,1983-08-19
"1328",0.791015625,1983-08-20
"1329",0.27734375,1983-08-21
"1330",0.4755859375,1983-08-22
"1331",0.0615234375,1983-08-23
"1332",0,1983-08-24
"1333",10.9462890625,1983-08-25
"1334",36.6484375,1983-08-26
"1335",3.091796875,1983-08-27
"1336",1.09765625,1983-08-28
"1337",0.0546875,1983-08-29
"1338",0.2705078125,1983-08-30
"1339",5.7802734375,1983-08-31
"1340",14.1767578125,1983-09-01
"1341",1.41015625,1983-09-02
"1342",15.2646484375,1983-09-03
"1343",8.3134765625,1983-09-04
"1344",0.6962890625,1983-09-05
"1345",34.056640625,1983-09-06
"1346",2.759765625,1983-09-07
"1347",10.16796875,1983-09-08
"1348",5.6826171875,1983-09-09
"1349",6.91015625,1983-09-10
"1350",8.2548828125,1983-09-11
"1351",15.533203125,1983-09-12
"1352",13.4892578125,1983-09-13
"1353",0.240234375,1983-09-14
"1354",0.0126953125,1983-09-15
"1355",0.5927734375,1983-09-16
"1356",2.638671875,1983-09-17
"1357",1.1533203125,1983-09-18
"1358",0.2939453125,1983-09-19
"1359",27.71484375,1983-09-20
"1360",15.833984375,1983-09-21
"1361",3.4130859375,1983-09-22
"1362",17.3662109375,1983-09-23
"1363",1.865234375,1983-09-24
"1364",1.3505859375,1983-09-25
"1365",0,1983-09-26
"1366",0,1983-09-27
"1367",15.4248046875,1983-09-28
"1368",0.7294921875,1983-09-29
"1369",1.8798828125,1983-09-30
"1370",0.203125,1983-10-01
"1371",4.8359375,1983-10-02
"1372",1.0908203125,1983-10-03
"1373",0,1983-10-04
"1374",1.068359375,1983-10-05
"1375",0.01953125,1983-10-06
"1376",0,1983-10-07
"1377",0.0224609375,1983-10-08
"1378",0.0419921875,1983-10-09
"1379",0.0400390625,1983-10-10
"1380",4.8623046875,1983-10-11
"1381",2.9228515625,1983-10-12
"1382",0.05078125,1983-10-13
"1383",3.119140625,1983-10-14
"1384",12.3193359375,1983-10-15
"1385",4.19921875,1983-10-16
"1386",19.1513671875,1983-10-17
"1387",1.4873046875,1983-10-18
"1388",0.1796875,1983-10-19
"1389",1.96875,1983-10-20
"1390",6.73046875,1983-10-21
"1391",0.0458984375,1983-10-22
"1392",0.0078125,1983-10-23
"1393",0.0546875,1983-10-24
"1394",1.50390625,1983-10-25
"1395",1.212890625,1983-10-26
"1396",0,1983-10-27
"1397",3.6728515625,1983-10-28
"1398",1.4111328125,1983-10-29
"1399",0,1983-10-30
"1400",0.03125,1983-10-31
"1401",0,1983-11-01
"1402",0.0810546875,1983-11-02
"1403",6.05078125,1983-11-03
"1404",27.15625,1983-11-04
"1405",2.1181640625,1983-11-05
"1406",0.0205078125,1983-11-06
"1407",0.80078125,1983-11-07
"1408",0,1983-11-08
"1409",8.51171875,1983-11-09
"1410",9.94140625,1983-11-10
"1411",1.5576171875,1983-11-11
"1412",0.814453125,1983-11-12
"1413",0.9140625,1983-11-13
"1414",0.126953125,1983-11-14
"1415",2.0673828125,1983-11-15
"1416",4.970703125,1983-11-16
"1417",11.27734375,1983-11-17
"1418",2.7744140625,1983-11-18
"1419",0.0888671875,1983-11-19
"1420",0.001953125,1983-11-20
"1421",0.0771484375,1983-11-21
"1422",0,1983-11-22
"1423",0.9814453125,1983-11-23
"1424",14.0361328125,1983-11-24
"1425",2.423828125,1983-11-25
"1426",11.314453125,1983-11-26
"1427",1.173828125,1983-11-27
"1428",1.8232421875,1983-11-28
"1429",7.330078125,1983-11-29
"1430",6.6240234375,1983-11-30
"1431",0.0966796875,1983-12-01
"1432",0,1983-12-02
"1433",0.0009765625,1983-12-03
"1434",0,1983-12-04
"1435",0.2568359375,1983-12-05
"1436",1.7060546875,1983-12-06
"1437",3.5546875,1983-12-07
"1438",1.4287109375,1983-12-08
"1439",0.2900390625,1983-12-09
"1440",2.728515625,1983-12-10
"1441",0.732421875,1983-12-11
"1442",2.0869140625,1983-12-12
"1443",3.1142578125,1983-12-13
"1444",1.46875,1983-12-14
"1445",0.009765625,1983-12-15
"1446",3.396484375,1983-12-16
"1447",0.0068359375,1983-12-17
"1448",0.0849609375,1983-12-18
"1449",0,1983-12-19
"1450",0,1983-12-20
"1451",0,1983-12-21
"1452",0.1259765625,1983-12-22
"1453",0,1983-12-23
"1454",0,1983-12-24
"1455",0.4814453125,1983-12-25
"1456",0.22265625,1983-12-26
"1457",0.1123046875,1983-12-27
"1458",0.046875,1983-12-28
"1459",0,1983-12-29
"1460",0,1983-12-30
"1461",0,1983-12-31
"1462",0,1984-01-01
"1463",45.818359375,1984-01-02
"1464",1.8984375,1984-01-03
"1465",2.4248046875,1984-01-04
"1466",0.0244140625,1984-01-05
"1467",0.4521484375,1984-01-06
"1468",0.451171875,1984-01-07
"1469",0.0625,1984-01-08
"1470",0.7001953125,1984-01-09
"1471",1.91796875,1984-01-10
"1472",0.03125,1984-01-11
"1473",0,1984-01-12
"1474",0.0029296875,1984-01-13
"1475",0,1984-01-14
"1476",0,1984-01-15
"1477",17.7314453125,1984-01-16
"1478",1.044921875,1984-01-17
"1479",1.84375,1984-01-18
"1480",0.08984375,1984-01-19
"1481",0.0107421875,1984-01-20
"1482",0.0673828125,1984-01-21
"1483",2.546875,1984-01-22
"1484",0.4404296875,1984-01-23
"1485",1.091796875,1984-01-24
"1486",1.5693359375,1984-01-25
"1487",1.0966796875,1984-01-26
"1488",1.1064453125,1984-01-27
"1489",0.0146484375,1984-01-28
"1490",1.611328125,1984-01-29
"1491",0.7470703125,1984-01-30
"1492",2.43359375,1984-01-31
"1493",0.0771484375,1984-02-01
"1494",0,1984-02-02
"1495",0.0009765625,1984-02-03
"1496",0,1984-02-04
"1497",0.00390625,1984-02-05
"1498",0,1984-02-06
"1499",10.109375,1984-02-07
"1500",0.6826171875,1984-02-08
"1501",0,1984-02-09
"1502",1.5087890625,1984-02-10
"1503",0,1984-02-11
"1504",0,1984-02-12
"1505",2.1474609375,1984-02-13
"1506",0.71484375,1984-02-14
"1507",0.0947265625,1984-02-15
"1508",1.2275390625,1984-02-16
"1509",0.2822265625,1984-02-17
"1510",0.4892578125,1984-02-18
"1511",0,1984-02-19
"1512",1.1640625,1984-02-20
"1513",7.6240234375,1984-02-21
"1514",0.583984375,1984-02-22
"1515",1.173828125,1984-02-23
"1516",2.2646484375,1984-02-24
"1517",0.0087890625,1984-02-25
"1518",0,1984-02-26
"1519",0.0380859375,1984-02-27
"1520",6.4609375,1984-02-28
"1521",1.8408203125,1984-02-29
"1522",2.2021484375,1984-03-01
"1523",1.1171875,1984-03-02
"1524",0.1865234375,1984-03-03
"1525",0.00390625,1984-03-04
"1526",0.021484375,1984-03-05
"1527",0.01953125,1984-03-06
"1528",0.078125,1984-03-07
"1529",2.533203125,1984-03-08
"1530",0.0322265625,1984-03-09
"1531",0.0048828125,1984-03-10
"1532",0.0390625,1984-03-11
"1533",0.0625,1984-03-12
"1534",7.9765625,1984-03-13
"1535",26.7451171875,1984-03-14
"1536",2.5703125,1984-03-15
"1537",0.00390625,1984-03-16
"1538",0.01953125,1984-03-17
"1539",0,1984-03-18
"1540",1.408203125,1984-03-19
"1541",0.0908203125,1984-03-20
"1542",1.2705078125,1984-03-21
"1543",0.0302734375,1984-03-22
"1544",0.10546875,1984-03-23
"1545",0.4736328125,1984-03-24
"1546",15.4267578125,1984-03-25
"1547",12.6025390625,1984-03-26
"1548",28.9697265625,1984-03-27
"1549",1.7646484375,1984-03-28
"1550",3.1044921875,1984-03-29
"1551",0.1044921875,1984-03-30
"1552",0.0498046875,1984-03-31
"1553",0.2265625,1984-04-01
"1554",0.080078125,1984-04-02
"1555",0.1162109375,1984-04-03
"1556",0.6962890625,1984-04-04
"1557",0.5068359375,1984-04-05
"1558",0.09375,1984-04-06
"1559",0.021484375,1984-04-07
"1560",0.0439453125,1984-04-08
"1561",0.025390625,1984-04-09
"1562",0.0048828125,1984-04-10
"1563",0,1984-04-11
"1564",0.0673828125,1984-04-12
"1565",0.0693359375,1984-04-13
"1566",0.037109375,1984-04-14
"1567",0,1984-04-15
"1568",1.34375,1984-04-16
"1569",5.732421875,1984-04-17
"1570",6.9892578125,1984-04-18
"1571",1.3515625,1984-04-19
"1572",0.1953125,1984-04-20
"1573",2.4697265625,1984-04-21
"1574",0,1984-04-22
"1575",13.1044921875,1984-04-23
"1576",22.2822265625,1984-04-24
"1577",6.9814453125,1984-04-25
"1578",1.2822265625,1984-04-26
"1579",2.6904296875,1984-04-27
"1580",7.080078125,1984-04-28
"1581",0.123046875,1984-04-29
"1582",0.9873046875,1984-04-30
"1583",0,1984-05-01
"1584",0,1984-05-02
"1585",0.453125,1984-05-03
"1586",2.5205078125,1984-05-04
"1587",1.1259765625,1984-05-05
"1588",1.16796875,1984-05-06
"1589",3.5595703125,1984-05-07
