"","precip","time"
"12505",0.04296875,2014-03-27
"12506",0,2014-03-28
"12507",0,2014-03-29
"12508",0.24609375,2014-03-30
"12509",0,2014-03-31
"12510",0.1845703125,2014-04-01
"12511",3.9501953125,2014-04-02
"12512",0,2014-04-03
"12513",0,2014-04-04
"12514",0,2014-04-05
"12515",0,2014-04-06
"12516",0,2014-04-07
"12517",0,2014-04-08
"12518",15.9853515625,2014-04-09
"12519",2.439453125,2014-04-10
"12520",36.814453125,2014-04-11
"12521",5.466796875,2014-04-12
"12522",29.35546875,2014-04-13
"12523",0.4541015625,2014-04-14
"12524",0.4013671875,2014-04-15
"12525",0,2014-04-16
"12526",0,2014-04-17
"12527",0.7470703125,2014-04-18
"12528",18.6181640625,2014-04-19
"12529",7.54296875,2014-04-20
"12530",3.3642578125,2014-04-21
"12531",0,2014-04-22
"12532",0,2014-04-23
"12533",14.4794921875,2014-04-24
"12534",0,2014-04-25
"12535",0,2014-04-26
"12536",0,2014-04-27
"12537",17.7080078125,2014-04-28
"12538",11.2763671875,2014-04-29
"12539",0,2014-04-30
"12540",0.0009765625,2014-05-01
"12541",0.0009765625,2014-05-02
"12542",0,2014-05-03
"12543",40.2900390625,2014-05-04
"12544",0,2014-05-05
"12545",0,2014-05-06
"12546",0,2014-05-07
"12547",0,2014-05-08
"12548",0,2014-05-09
"12549",0,2014-05-10
"12550",0,2014-05-11
"12551",0,2014-05-12
"12552",0,2014-05-13
"12553",0,2014-05-14
"12554",9.1640625,2014-05-15
"12555",15.9287109375,2014-05-16
"12556",0.1728515625,2014-05-17
"12557",0,2014-05-18
"12558",0,2014-05-19
"12559",0,2014-05-20
"12560",0,2014-05-21
"12561",0,2014-05-22
"12562",0,2014-05-23
"12563",0,2014-05-24
"12564",0,2014-05-25
"12565",0,2014-05-26
"12566",0,2014-05-27
"12567",0,2014-05-28
"12568",0,2014-05-29
"12569",0.001953125,2014-05-30
"12570",0,2014-05-31
"12571",0,2014-06-01
"12572",0,2014-06-02
"12573",0,2014-06-03
"12574",0,2014-06-04
"12575",0,2014-06-05
"12576",0,2014-06-06
"12577",0,2014-06-07
"12578",0,2014-06-08
"12579",0,2014-06-09
"12580",0,2014-06-10
"12581",0,2014-06-11
"12582",0,2014-06-12
"12583",0,2014-06-13
"12584",0,2014-06-14
"12585",0,2014-06-15
"12586",0,2014-06-16
"12587",0,2014-06-17
"12588",0,2014-06-18
"12589",0.4345703125,2014-06-19
"12590",0.005859375,2014-06-20
"12591",0,2014-06-21
"12592",0,2014-06-22
"12593",0,2014-06-23
"12594",0,2014-06-24
"12595",0,2014-06-25
"12596",0,2014-06-26
"12597",0,2014-06-27
"12598",0,2014-06-28
"12599",0,2014-06-29
"12600",0,2014-06-30
"12601",0,2014-07-01
"12602",0,2014-07-02
"12603",0,2014-07-03
"12604",0,2014-07-04
"12605",0,2014-07-05
"12606",0,2014-07-06
"12607",0,2014-07-07
"12608",0,2014-07-08
"12609",0,2014-07-09
"12610",0,2014-07-10
"12611",0,2014-07-11
"12612",0,2014-07-12
"12613",0,2014-07-13
"12614",0,2014-07-14
"12615",0,2014-07-15
"12616",0,2014-07-16
"12617",0,2014-07-17
"12618",0,2014-07-18
"12619",0,2014-07-19
"12620",0,2014-07-20
"12621",0,2014-07-21
"12622",0,2014-07-22
"12623",0,2014-07-23
"12624",0,2014-07-24
"12625",0,2014-07-25
"12626",0,2014-07-26
"12627",0,2014-07-27
"12628",0,2014-07-28
"12629",0,2014-07-29
"12630",0,2014-07-30
"12631",0,2014-07-31
"12632",0,2014-08-01
"12633",0,2014-08-02
"12634",0,2014-08-03
"12635",0,2014-08-04
"12636",0,2014-08-05
"12637",0,2014-08-06
"12638",0,2014-08-07
"12639",0,2014-08-08
"12640",0,2014-08-09
"12641",0,2014-08-10
"12642",0,2014-08-11
"12643",0,2014-08-12
"12644",0,2014-08-13
"12645",0,2014-08-14
"12646",0,2014-08-15
"12647",0,2014-08-16
"12648",0,2014-08-17
"12649",0,2014-08-18
"12650",0,2014-08-19
"12651",0,2014-08-20
"12652",0,2014-08-21
"12653",0,2014-08-22
"12654",0,2014-08-23
"12655",0,2014-08-24
"12656",0,2014-08-25
"12657",0,2014-08-26
"12658",0,2014-08-27
"12659",0,2014-08-28
"12660",0,2014-08-29
"12661",0,2014-08-30
"12662",0,2014-08-31
"12663",0,2014-09-01
"12664",0,2014-09-02
"12665",0,2014-09-03
"12666",0,2014-09-04
"12667",0,2014-09-05
"12668",0,2014-09-06
"12669",0,2014-09-07
"12670",0,2014-09-08
"12671",0,2014-09-09
"12672",0,2014-09-10
"12673",0,2014-09-11
"12674",0,2014-09-12
"12675",0,2014-09-13
"12676",0,2014-09-14
"12677",0,2014-09-15
"12678",0,2014-09-16
"12679",0,2014-09-17
"12680",0,2014-09-18
"12681",0,2014-09-19
"12682",0,2014-09-20
"12683",0,2014-09-21
"12684",0,2014-09-22
"12685",0,2014-09-23
"12686",0,2014-09-24
"12687",0,2014-09-25
"12688",0,2014-09-26
"12689",0,2014-09-27
"12690",0,2014-09-28
"12691",0,2014-09-29
"12692",0,2014-09-30
"12693",0,2014-10-01
"12694",0,2014-10-02
"12695",0,2014-10-03
"12696",0.6650390625,2014-10-04
"12697",0,2014-10-05
"12698",0,2014-10-06
"12699",0,2014-10-07
"12700",0,2014-10-08
"12701",0,2014-10-09
"12702",0,2014-10-10
"12703",0,2014-10-11
"12704",0,2014-10-12
"12705",0,2014-10-13
"12706",0,2014-10-14
"12707",0,2014-10-15
"12708",0,2014-10-16
"12709",0,2014-10-17
"12710",0,2014-10-18
"12711",0,2014-10-19
"12712",0,2014-10-20
"12713",0,2014-10-21
"12714",0,2014-10-22
"12715",0,2014-10-23
"12716",0,2014-10-24
"12717",0,2014-10-25
"12718",0,2014-10-26
"12719",0,2014-10-27
"12720",0,2014-10-28
"12721",0,2014-10-29
"12722",0,2014-10-30
"12723",0,2014-10-31
"12724",0,2014-11-01
"12725",0,2014-11-02
"12726",0,2014-11-03
"12727",0,2014-11-04
"12728",32.8798828125,2014-11-05
"12729",15.2392578125,2014-11-06
"12730",31.6279296875,2014-11-07
"12731",1.3017578125,2014-11-08
"12732",0,2014-11-09
"12733",0,2014-11-10
"12734",0.1240234375,2014-11-11
"12735",0,2014-11-12
"12736",0,2014-11-13
"12737",0,2014-11-14
"12738",0,2014-11-15
"12739",0.62109375,2014-11-16
"12740",0,2014-11-17
"12741",0,2014-11-18
"12742",0,2014-11-19
"12743",0,2014-11-20
"12744",0,2014-11-21
"12745",0,2014-11-22
"12746",0,2014-11-23
"12747",0,2014-11-24
"12748",17.033203125,2014-11-25
"12749",7.7548828125,2014-11-26
"12750",0.7666015625,2014-11-27
"12751",0,2014-11-28
"12752",1.3720703125,2014-11-29
"12753",0.79296875,2014-11-30
"12754",1.8740234375,2014-12-01
"12755",23.287109375,2014-12-02
"12756",29.138671875,2014-12-03
"12757",0,2014-12-04
"12758",21.76953125,2014-12-05
"12759",5.037109375,2014-12-06
"12760",4.1806640625,2014-12-07
"12761",8.609375,2014-12-08
"12762",1.7763671875,2014-12-09
"12763",2.1298828125,2014-12-10
"12764",0,2014-12-11
"12765",0,2014-12-12
"12766",0,2014-12-13
"12767",0,2014-12-14
"12768",0,2014-12-15
"12769",0,2014-12-16
"12770",3.5751953125,2014-12-17
"12771",5.8486328125,2014-12-18
"12772",6.9326171875,2014-12-19
"12773",0,2014-12-20
"12774",19.728515625,2014-12-21
"12775",5.21484375,2014-12-22
"12776",0,2014-12-23
"12777",10.736328125,2014-12-24
"12778",7.0546875,2014-12-25
"12779",23.734375,2014-12-26
"12780",6.39453125,2014-12-27
"12781",0,2014-12-28
"12782",11.8349609375,2014-12-29
"12783",2.78125,2014-12-30
"12784",46.4287109375,2014-12-31
"12785",21.921875,2015-01-01
"12786",30.66796875,2015-01-02
"12787",9.892578125,2015-01-03
"12788",22.7568359375,2015-01-04
"12789",18.646484375,2015-01-05
"12790",15.9501953125,2015-01-06
"12791",2.6884765625,2015-01-07
"12792",13.857421875,2015-01-08
"12793",15.451171875,2015-01-09
"12794",19.568359375,2015-01-10
"12795",20.7470703125,2015-01-11
"12796",9.37890625,2015-01-12
"12797",0.3427734375,2015-01-13
"12798",37.4013671875,2015-01-14
"12799",3.2216796875,2015-01-15
"12800",22.56640625,2015-01-16
"12801",0.845703125,2015-01-17
"12802",7.30078125,2015-01-18
"12803",1.4453125,2015-01-19
"12804",0,2015-01-20
"12805",0.1689453125,2015-01-21
"12806",0,2015-01-22
"12807",28.4541015625,2015-01-23
"12808",11.9208984375,2015-01-24
"12809",3.3984375,2015-01-25
"12810",28.25,2015-01-26
"12811",1.3115234375,2015-01-27
"12812",5.2041015625,2015-01-28
"12813",32.75,2015-01-29
"12814",0,2015-01-30
"12815",0,2015-01-31
"12816",0.3544921875,2015-02-01
"12817",5.0322265625,2015-02-02
"12818",15.8955078125,2015-02-03
"12819",2.2060546875,2015-02-04
"12820",0,2015-02-05
"12821",0.0048828125,2015-02-06
"12822",0,2015-02-07
"12823",0,2015-02-08
"12824",0,2015-02-09
"12825",16.3720703125,2015-02-10
"12826",11.0498046875,2015-02-11
"12827",3.341796875,2015-02-12
"12828",0,2015-02-13
"12829",14.708984375,2015-02-14
"12830",7.439453125,2015-02-15
"12831",20.8623046875,2015-02-16
"12832",18.080078125,2015-02-17
"12833",0.849609375,2015-02-18
"12834",1.2529296875,2015-02-19
"12835",3.0126953125,2015-02-20
"12836",6.5908203125,2015-02-21
"12837",4.9189453125,2015-02-22
"12838",5.900390625,2015-02-23
"12839",1.7001953125,2015-02-24
"12840",33.451171875,2015-02-25
"12841",0.77734375,2015-02-26
"12842",0.7607421875,2015-02-27
"12843",33.2705078125,2015-02-28
"12844",1.87890625,2015-03-01
"12845",19.30859375,2015-03-02
"12846",11.5576171875,2015-03-03
"12847",1.9501953125,2015-03-04
"12848",1.6689453125,2015-03-05
"12849",0.5498046875,2015-03-06
"12850",5.2099609375,2015-03-07
"12851",4.63671875,2015-03-08
"12852",0.0234375,2015-03-09
"12853",0.0048828125,2015-03-10
"12854",6.97265625,2015-03-11
"12855",0.0400390625,2015-03-12
"12856",0.05859375,2015-03-13
"12857",0,2015-03-14
"12858",46.1396484375,2015-03-15
"12859",1.283203125,2015-03-16
"12860",1.5693359375,2015-03-17
"12861",9.6689453125,2015-03-18
"12862",1.8154296875,2015-03-19
"12863",0.068359375,2015-03-20
"12864",0.724609375,2015-03-21
"12865",0,2015-03-22
"12866",1.609375,2015-03-23
"12867",9.1396484375,2015-03-24
"12868",14.802734375,2015-03-25
"12869",6.4189453125,2015-03-26
"12870",5.162109375,2015-03-27
"12871",6.5966796875,2015-03-28
"12872",0.0546875,2015-03-29
"12873",0,2015-03-30
"12874",0.349609375,2015-03-31
"12875",0.0009765625,2015-04-01
"12876",0.3818359375,2015-04-02
"12877",0.275390625,2015-04-03
"12878",0,2015-04-04
"12879",0.6201171875,2015-04-05
"12880",3.1513671875,2015-04-06
"12881",1.166015625,2015-04-07
"12882",37.41796875,2015-04-08
"12883",0.1923828125,2015-04-09
"12884",0.029296875,2015-04-10
"12885",0,2015-04-11
"12886",0,2015-04-12
"12887",0.0517578125,2015-04-13
"12888",0.142578125,2015-04-14
"12889",0,2015-04-15
"12890",0,2015-04-16
"12891",0.1552734375,2015-04-17
"12892",0,2015-04-18
"12893",0,2015-04-19
"12894",0,2015-04-20
"12895",2.595703125,2015-04-21
"12896",0.005859375,2015-04-22
"12897",0.1376953125,2015-04-23
"12898",0,2015-04-24
"12899",0,2015-04-25
"12900",0,2015-04-26
"12901",0,2015-04-27
"12902",0,2015-04-28
"12903",0,2015-04-29
"12904",0,2015-04-30
"12905",0,2015-05-01
"12906",0,2015-05-02
"12907",0,2015-05-03
"12908",0,2015-05-04
"12909",0,2015-05-05
"12910",0,2015-05-06
"12911",0,2015-05-07
"12912",0,2015-05-08
"12913",0,2015-05-09
"12914",0,2015-05-10
"12915",0,2015-05-11
"12916",0,2015-05-12
"12917",0,2015-05-13
"12918",0,2015-05-14
"12919",0,2015-05-15
"12920",0,2015-05-16
"12921",0,2015-05-17
"12922",0,2015-05-18
"12923",0,2015-05-19
"12924",0,2015-05-20
"12925",0,2015-05-21
"12926",0,2015-05-22
"12927",0,2015-05-23
"12928",0,2015-05-24
"12929",0,2015-05-25
"12930",0,2015-05-26
"12931",0,2015-05-27
"12932",0,2015-05-28
"12933",0,2015-05-29
"12934",4.4541015625,2015-05-30
"12935",30.529296875,2015-05-31
"12936",0,2015-06-01
"12937",0,2015-06-02
"12938",0,2015-06-03
"12939",0,2015-06-04
"12940",0,2015-06-05
"12941",1.220703125,2015-06-06
"12942",0,2015-06-07
"12943",0,2015-06-08
"12944",0,2015-06-09
"12945",0,2015-06-10
"12946",0,2015-06-11
"12947",0,2015-06-12
"12948",0,2015-06-13
"12949",0,2015-06-14
"12950",0,2015-06-15
"12951",0,2015-06-16
"12952",0,2015-06-17
"12953",0,2015-06-18
"12954",0,2015-06-19
"12955",0,2015-06-20
"12956",0,2015-06-21
"12957",0,2015-06-22
"12958",0,2015-06-23
"12959",0.1083984375,2015-06-24
"12960",0,2015-06-25
"12961",0,2015-06-26
"12962",0,2015-06-27
"12963",0,2015-06-28
"12964",0,2015-06-29
"12965",0,2015-06-30
"12966",0,2015-07-01
"12967",0,2015-07-02
"12968",0,2015-07-03
"12969",0,2015-07-04
"12970",0,2015-07-05
"12971",0,2015-07-06
"12972",0,2015-07-07
"12973",0,2015-07-08
"12974",0,2015-07-09
"12975",0,2015-07-10
"12976",0,2015-07-11
"12977",0,2015-07-12
"12978",0,2015-07-13
"12979",0,2015-07-14
"12980",0,2015-07-15
"12981",0,2015-07-16
"12982",0,2015-07-17
"12983",0,2015-07-18
"12984",0,2015-07-19
"12985",0,2015-07-20
"12986",0,2015-07-21
"12987",0,2015-07-22
"12988",0,2015-07-23
"12989",0,2015-07-24
"12990",0,2015-07-25
"12991",0,2015-07-26
"12992",0,2015-07-27
"12993",0,2015-07-28
"12994",0,2015-07-29
"12995",0,2015-07-30
"12996",0,2015-07-31
"12997",0,2015-08-01
"12998",0,2015-08-02
"12999",0,2015-08-03
"13000",0,2015-08-04
"13001",0,2015-08-05
"13002",0,2015-08-06
"13003",0,2015-08-07
"13004",0,2015-08-08
"13005",0,2015-08-09
"13006",0,2015-08-10
"13007",0,2015-08-11
"13008",0,2015-08-12
"13009",0,2015-08-13
"13010",0,2015-08-14
"13011",0,2015-08-15
"13012",0,2015-08-16
"13013",0,2015-08-17
"13014",0,2015-08-18
"13015",0,2015-08-19
"13016",0,2015-08-20
"13017",0,2015-08-21
"13018",0.029296875,2015-08-22
"13019",0.0009765625,2015-08-23
"13020",0,2015-08-24
"13021",0,2015-08-25
"13022",0,2015-08-26
"13023",0,2015-08-27
"13024",0,2015-08-28
"13025",0,2015-08-29
"13026",0,2015-08-30
"13027",0,2015-08-31
"13028",0,2015-09-01
"13029",0,2015-09-02
"13030",0,2015-09-03
"13031",0,2015-09-04
"13032",0,2015-09-05
"13033",0,2015-09-06
"13034",0,2015-09-07
"13035",0,2015-09-08
"13036",0,2015-09-09
"13037",0,2015-09-10
"13038",0,2015-09-11
"13039",0,2015-09-12
"13040",0,2015-09-13
"13041",0,2015-09-14
"13042",0,2015-09-15
"13043",0,2015-09-16
"13044",0,2015-09-17
"13045",0,2015-09-18
"13046",0,2015-09-19
"13047",0,2015-09-20
"13048",0,2015-09-21
"13049",0,2015-09-22
"13050",0,2015-09-23
"13051",0,2015-09-24
"13052",0,2015-09-25
"13053",0,2015-09-26
"13054",0,2015-09-27
"13055",0,2015-09-28
"13056",0,2015-09-29
"13057",0,2015-09-30
"13058",0,2015-10-01
"13059",0.2197265625,2015-10-02
"13060",0.03125,2015-10-03
"13061",0,2015-10-04
"13062",0,2015-10-05
"13063",0,2015-10-06
"13064",0.171875,2015-10-07
"13065",0,2015-10-08
"13066",0,2015-10-09
"13067",0,2015-10-10
"13068",0,2015-10-11
"13069",0,2015-10-12
"13070",0,2015-10-13
"13071",0,2015-10-14
"13072",0.0830078125,2015-10-15
"13073",0,2015-10-16
"13074",0,2015-10-17
"13075",0,2015-10-18
"13076",0,2015-10-19
"13077",0,2015-10-20
"13078",0,2015-10-21
"13079",0,2015-10-22
"13080",0,2015-10-23
"13081",0,2015-10-24
"13082",0,2015-10-25
"13083",0,2015-10-26
"13084",0,2015-10-27
"13085",0,2015-10-28
"13086",0,2015-10-29
"13087",0,2015-10-30
"13088",0,2015-10-31
"13089",0,2015-11-01
"13090",0,2015-11-02
"13091",0,2015-11-03
"13092",0,2015-11-04
"13093",0,2015-11-05
"13094",0,2015-11-06
"13095",1.318359375,2015-11-07
"13096",0,2015-11-08
"13097",0,2015-11-09
"13098",0,2015-11-10
"13099",0.1005859375,2015-11-11
"13100",9.962890625,2015-11-12
"13101",0.38671875,2015-11-13
"13102",3.3330078125,2015-11-14
"13103",11.7578125,2015-11-15
"13104",0.0595703125,2015-11-16
"13105",2.66015625,2015-11-17
"13106",0.021484375,2015-11-18
"13107",0,2015-11-19
"13108",0.3779296875,2015-11-20
"13109",0,2015-11-21
"13110",0,2015-11-22
"13111",0,2015-11-23
"13112",0,2015-11-24
"13113",0.296875,2015-11-25
"13114",0,2015-11-26
"13115",2.798828125,2015-11-27
"13116",0,2015-11-28
"13117",6.224609375,2015-11-29
"13118",15.73046875,2015-11-30
"13119",11.421875,2015-12-01
"13120",0,2015-12-02
"13121",5.958984375,2015-12-03
"13122",3.3759765625,2015-12-04
"13123",10.869140625,2015-12-05
"13124",9.67578125,2015-12-06
"13125",0,2015-12-07
"13126",2.892578125,2015-12-08
"13127",2.2412109375,2015-12-09
"13128",0,2015-12-10
"13129",0,2015-12-11
"13130",0,2015-12-12
"13131",5.1552734375,2015-12-13
"13132",2.9326171875,2015-12-14
"13133",0,2015-12-15
"13134",0.08984375,2015-12-16
"13135",5.6572265625,2015-12-17
"13136",15.0205078125,2015-12-18
"13137",0.2890625,2015-12-19
"13138",9.28515625,2015-12-20
"13139",8.43359375,2015-12-21
"13140",0.6748046875,2015-12-22
"13141",7.78515625,2015-12-23
"13142",21.1103515625,2015-12-24
"13143",17.419921875,2015-12-25
"13144",7.2099609375,2015-12-26
"13145",10.4365234375,2015-12-27
"13146",13.4375,2015-12-28
"13147",0.8837890625,2015-12-29
"13148",0,2015-12-30
"13149",4.26953125,2015-12-31
"13150",0,2016-01-01
"13151",0.84765625,2016-01-02
"13152",2.2666015625,2016-01-03
"13153",0.0205078125,2016-01-04
"13154",0,2016-01-05
"13155",6.296875,2016-01-06
"13156",4.4580078125,2016-01-07
"13157",0,2016-01-08
"13158",7.03515625,2016-01-09
"13159",0,2016-01-10
"13160",0,2016-01-11
"13161",0.2080078125,2016-01-12
"13162",39.427734375,2016-01-13
"13163",2.5458984375,2016-01-14
"13164",0,2016-01-15
"13165",0,2016-01-16
"13166",0,2016-01-17
"13167",0,2016-01-18
"13168",0,2016-01-19
"13169",0,2016-01-20
"13170",3.2861328125,2016-01-21
"13171",7.06640625,2016-01-22
"13172",2.1416015625,2016-01-23
"13173",49.4521484375,2016-01-24
"13174",0,2016-01-25
"13175",1.5908203125,2016-01-26
"13176",0,2016-01-27
"13177",5.4658203125,2016-01-28
"13178",5.94921875,2016-01-29
"13179",3.396484375,2016-01-30
"13180",10.880859375,2016-01-31
"13181",14.517578125,2016-02-01
"13182",15.615234375,2016-02-02
"13183",36.451171875,2016-02-03
"13184",7.9677734375,2016-02-04
"13185",13.2666015625,2016-02-05
"13186",1.994140625,2016-02-06
"13187",6.169921875,2016-02-07
"13188",3.103515625,2016-02-08
"13189",0,2016-02-09
"13190",28.7724609375,2016-02-10
"13191",32.9541015625,2016-02-11
"13192",30.4580078125,2016-02-12
"13193",3.439453125,2016-02-13
"13194",6.150390625,2016-02-14
"13195",19.4853515625,2016-02-15
"13196",0,2016-02-16
"13197",7.857421875,2016-02-17
"13198",49.1376953125,2016-02-18
"13199",6.5947265625,2016-02-19
"13200",1.490234375,2016-02-20
"13201",0,2016-02-21
"13202",0,2016-02-22
"13203",0,2016-02-23
"13204",11.3828125,2016-02-24
"13205",13.5380859375,2016-02-25
"13206",8.6123046875,2016-02-26
"13207",7.9873046875,2016-02-27
"13208",1.85546875,2016-02-28
"13209",0.798828125,2016-02-29
"13210",0.0224609375,2016-03-01
"13211",0,2016-03-02
"13212",6.099609375,2016-03-03
"13213",5.4189453125,2016-03-04
"13214",11.58984375,2016-03-05
"13215",0.91015625,2016-03-06
"13216",13.5966796875,2016-03-07
"13217",2.1259765625,2016-03-08
"13218",7.4462890625,2016-03-09
"13219",0,2016-03-10
"13220",0,2016-03-11
"13221",5.5068359375,2016-03-12
"13222",0,2016-03-13
"13223",5.873046875,2016-03-14
"13224",16.884765625,2016-03-15
"13225",16.0771484375,2016-03-16
"13226",0.9560546875,2016-03-17
"13227",16.685546875,2016-03-18
"13228",0,2016-03-19
"13229",13.51171875,2016-03-20
"13230",7.791015625,2016-03-21
"13231",1.1015625,2016-03-22
"13232",2.2666015625,2016-03-23
"13233",0,2016-03-24
"13234",0,2016-03-25
"13235",3.4697265625,2016-03-26
"13236",3.1591796875,2016-03-27
"13237",0,2016-03-28
"13238",0,2016-03-29
"13239",0,2016-03-30
"13240",0,2016-03-31
"13241",15.8603515625,2016-04-01
"13242",5.03125,2016-04-02
"13243",0,2016-04-03
"13244",0,2016-04-04
"13245",0,2016-04-05
"13246",0,2016-04-06
"13247",0.9150390625,2016-04-07
"13248",0,2016-04-08
"13249",0,2016-04-09
"13250",0,2016-04-10
"13251",0,2016-04-11
"13252",0,2016-04-12
"13253",0,2016-04-13
"13254",0,2016-04-14
"13255",0,2016-04-15
"13256",0,2016-04-16
"13257",0,2016-04-17
"13258",38.0751953125,2016-04-18
"13259",0,2016-04-19
"13260",0,2016-04-20
"13261",0,2016-04-21
"13262",0.5166015625,2016-04-22
"13263",6.1396484375,2016-04-23
"13264",0,2016-04-24
"13265",0,2016-04-25
"13266",0,2016-04-26
"13267",0,2016-04-27
"13268",0,2016-04-28
"13269",0,2016-04-29
"13270",1.537109375,2016-04-30
"13271",5.2587890625,2016-05-01
"13272",6.9345703125,2016-05-02
"13273",5.16015625,2016-05-03
"13274",0,2016-05-04
"13275",1.7236328125,2016-05-05
"13276",0,2016-05-06
"13277",0,2016-05-07
"13278",6.005859375,2016-05-08
"13279",0,2016-05-09
"13280",23.0283203125,2016-05-10
"13281",20.2470703125,2016-05-11
"13282",0,2016-05-12
"13283",0,2016-05-13
"13284",0,2016-05-14
"13285",0,2016-05-15
"13286",0,2016-05-16
"13287",0,2016-05-17
"13288",8.3515625,2016-05-18
"13289",0,2016-05-19
"13290",0,2016-05-20
"13291",0,2016-05-21
"13292",0,2016-05-22
"13293",0,2016-05-23
"13294",0,2016-05-24
"13295",0,2016-05-25
"13296",0,2016-05-26
"13297",0,2016-05-27
"13298",0,2016-05-28
"13299",1.3798828125,2016-05-29
"13300",0,2016-05-30
"13301",0,2016-05-31
"13302",0,2016-06-01
"13303",0,2016-06-02
"13304",0,2016-06-03
"13305",0,2016-06-04
"13306",4.71875,2016-06-05
"13307",0.09765625,2016-06-06
"13308",0,2016-06-07
"13309",0,2016-06-08
"13310",0,2016-06-09
"13311",0,2016-06-10
"13312",0,2016-06-11
"13313",0,2016-06-12
"13314",0,2016-06-13
"13315",0,2016-06-14
"13316",0,2016-06-15
"13317",0,2016-06-16
"13318",0,2016-06-17
"13319",0,2016-06-18
"13320",0,2016-06-19
"13321",0,2016-06-20
"13322",0,2016-06-21
"13323",0,2016-06-22
"13324",0,2016-06-23
"13325",0,2016-06-24
"13326",0,2016-06-25
"13327",0,2016-06-26
"13328",0,2016-06-27
"13329",0,2016-06-28
"13330",0,2016-06-29
"13331",0,2016-06-30
"13332",0,2016-07-01
"13333",0,2016-07-02
"13334",0,2016-07-03
"13335",0,2016-07-04
"13336",0,2016-07-05
"13337",0,2016-07-06
"13338",0,2016-07-07
"13339",0,2016-07-08
"13340",0,2016-07-09
"13341",0,2016-07-10
"13342",0,2016-07-11
"13343",4.916015625,2016-07-12
"13344",17.7158203125,2016-07-13
"13345",0.0908203125,2016-07-14
"13346",0,2016-07-15
"13347",0,2016-07-16
"13348",0,2016-07-17
"13349",0,2016-07-18
"13350",0,2016-07-19
"13351",0,2016-07-20
"13352",0,2016-07-21
"13353",0,2016-07-22
"13354",0,2016-07-23
"13355",0,2016-07-24
"13356",0,2016-07-25
"13357",0,2016-07-26
"13358",0,2016-07-27
"13359",0,2016-07-28
"13360",0,2016-07-29
"13361",0,2016-07-30
"13362",0,2016-07-31
"13363",0,2016-08-01
"13364",0,2016-08-02
"13365",0,2016-08-03
"13366",0,2016-08-04
"13367",0,2016-08-05
"13368",0,2016-08-06
"13369",0,2016-08-07
"13370",0,2016-08-08
"13371",0,2016-08-09
"13372",0,2016-08-10
"13373",0,2016-08-11
"13374",0,2016-08-12
"13375",0,2016-08-13
"13376",0,2016-08-14
"13377",0,2016-08-15
"13378",0,2016-08-16
"13379",0,2016-08-17
"13380",0,2016-08-18
"13381",3.255859375,2016-08-19
"13382",3.8974609375,2016-08-20
"13383",0,2016-08-21
"13384",0,2016-08-22
"13385",0,2016-08-23
"13386",0,2016-08-24
"13387",0,2016-08-25
"13388",1.599609375,2016-08-26
"13389",0.09375,2016-08-27
"13390",0,2016-08-28
"13391",0,2016-08-29
"13392",0,2016-08-30
"13393",0,2016-08-31
"13394",0,2016-09-01
"13395",0,2016-09-02
"13396",0.4775390625,2016-09-03
"13397",21.1357421875,2016-09-04
"13398",0.0634765625,2016-09-05
"13399",0,2016-09-06
"13400",0,2016-09-07
"13401",0,2016-09-08
"13402",0,2016-09-09
"13403",0,2016-09-10
"13404",0,2016-09-11
"13405",0,2016-09-12
"13406",0,2016-09-13
"13407",0,2016-09-14
"13408",0,2016-09-15
"13409",0,2016-09-16
"13410",0,2016-09-17
"13411",0,2016-09-18
"13412",68.4931640625,2016-09-19
"13413",30.7548828125,2016-09-20
"13414",1.078125,2016-09-21
"13415",23.3408203125,2016-09-22
"13416",0,2016-09-23
"13417",0,2016-09-24
"13418",0,2016-09-25
"13419",0,2016-09-26
"13420",0,2016-09-27
"13421",0,2016-09-28
"13422",0,2016-09-29
"13423",2.98046875,2016-09-30
"13424",0,2016-10-01
"13425",0,2016-10-02
"13426",0.623046875,2016-10-03
"13427",9.70703125,2016-10-04
"13428",14.857421875,2016-10-05
"13429",0.0869140625,2016-10-06
"13430",1.2841796875,2016-10-07
"13431",0,2016-10-08
"13432",0,2016-10-09
"13433",0,2016-10-10
"13434",0,2016-10-11
"13435",0,2016-10-12
"13436",0,2016-10-13
"13437",0,2016-10-14
"13438",0,2016-10-15
"13439",0,2016-10-16
"13440",0,2016-10-17
"13441",0.099609375,2016-10-18
"13442",0,2016-10-19
"13443",0,2016-10-20
"13444",0,2016-10-21
"13445",13.6474609375,2016-10-22
"13446",0.841796875,2016-10-23
"13447",0.0458984375,2016-10-24
"13448",0,2016-10-25
"13449",2.080078125,2016-10-26
"13450",0,2016-10-27
"13451",0,2016-10-28
"13452",0,2016-10-29
"13453",0,2016-10-30
"13454",0,2016-10-31
"13455",0,2016-11-01
"13456",1.8935546875,2016-11-02
"13457",11.42578125,2016-11-03
"13458",0.8818359375,2016-11-04
"13459",4.4873046875,2016-11-05
"13460",0,2016-11-06
"13461",9.5380859375,2016-11-07
"13462",0,2016-11-08
"13463",7.2158203125,2016-11-09
"13464",0,2016-11-10
"13465",0,2016-11-11
"13466",0,2016-11-12
"13467",0.1611328125,2016-11-13
"13468",38.2431640625,2016-11-14
"13469",0,2016-11-15
"13470",0,2016-11-16
"13471",0,2016-11-17
"13472",0,2016-11-18
