"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1082",2013-10-20 00:37:10.354938,21.3,61.7,15.7,9.95,1044631.5,-2162986.5,3577
"1083",2013-10-21 00:25:37.087935,19.5,64.4,14.9,9.85,1044631.5,-2162986.5,3577
"1084",2013-10-29 00:31:16.718896,17.9,69.95,10.95,13.15,1044631.5,-2162986.5,3577
"1085",2013-11-05 00:37:05.737764,20,62.3,16.3,9.85,1044631.5,-2162986.5,3577
"1086",2013-11-06 00:25:42.045006,19.5,54.5,25,9.5,1044630,-2162925,3577
"1087",2013-11-13 00:31:55.641086,14.0588235294118,78.3529411764706,6.11764705882353,7.52941176470588,1044627.35294118,-2162995.58823529,3577
"1088",2013-11-21 00:37:21.628472,16.4444444444444,73.8333333333333,8.77777777777778,7.61111111111111,1044628.33333333,-2162991.66666667,3577
"1089",2013-11-30 00:31:11.328881,22.75,63.7,12.3,10.2,1044631.5,-2162986.5,3577
"1090",2013-12-07 00:36:57.96034,22.6,63.15,13.35,10.7,1044631.5,-2162986.5,3577
"1091",2013-12-08 00:25:55.104305,19.5,65,14.35,10.1,1044631.5,-2162986.5,3577
"1092",2013-12-15 00:32:05.046798,20.4375,61.4375,17,10.375,1044631.875,-2162971.875,3577
"1093",2013-12-16 00:31:05.722227,21,61,16.6,9.95,1044631.5,-2162986.5,3577
"1094",2013-12-23 00:36:48.343959,21.35,63.55,13.9,10.65,1044631.5,-2162986.5,3577
"1095",2013-12-24 00:25:57.235563,14.05,74.2,10.45,7.25,1044631.5,-2162986.5,3577
"1096",2013-12-31 00:32:10.885122,20.45,62.8,15.5,10.8,1044631.5,-2162986.5,3577
"1097",2014-01-01 00:30:57.895772,21.45,62.4,15,10.3,1044631.5,-2162986.5,3577
"1098",2014-01-08 00:36:38.98415,21.5,60.95,16.4,10.5,1044631.5,-2162986.5,3577
"1099",2014-01-24 00:36:28.757966,7.55,65.25,26.15,4.75,1044631.5,-2162986.5,3577
"1100",2014-01-25 00:26:20.180274,16.45,69.9,12.15,10.65,1044631.5,-2162986.5,3577
"1101",2014-02-01 00:32:37.061922,21,61.6,16.1,10.4,1044631.5,-2162986.5,3577
"1102",2014-02-10 00:26:25.086837,23.95,61.65,13.15,10.8,1044631.5,-2162986.5,3577
"1103",2014-02-18 00:30:23.448059,23.95,58.9,15.75,10.55,1044631.5,-2162986.5,3577
"1104",2014-02-25 00:36:04.439809,26.45,57,15.2,10.95,1044631.5,-2162986.5,3577
"1105",2014-03-05 00:32:31.864034,29.2,55.8,13.9,11.4,1044631.5,-2162986.5,3577
"1106",2014-03-13 00:35:52.890672,30.1,54.9,13.8,11,1044631.5,-2162986.5,3577
"1107",2014-03-14 00:26:24.867176,27.8333333333333,56.8888888888889,14,10.8333333333333,1044631.66666667,-2162993.33333333,3577
"1108",2014-03-22 00:29:57.608705,27.35,54.7,16.65,10.55,1044631.5,-2162986.5,3577
"1109",2014-03-29 00:35:35.091736,26.75,55.15,16.65,10.85,1044631.5,-2162986.5,3577
"1110",2014-04-06 00:32:43.885053,25.75,56.85,16.15,11.1,1044631.5,-2162986.5,3577
"1111",2014-04-07 00:29:42.864432,25.7,53.85,19.05,10.55,1044631.5,-2162986.5,3577
"1112",2014-04-14 00:35:21.046336,24.95,56.6,17.1,10.45,1044631.5,-2162986.5,3577
"1113",2014-04-15 00:26:38.205061,24.45,58.5,15.6,10.55,1044631.5,-2162986.5,3577
"1114",2014-05-01 00:26:47.226286,24.3,56.85,17.5,11.05,1044631.5,-2162986.5,3577
"1115",2014-05-08 00:32:59.084136,23.1818181818182,60.0909090909091,15.6363636363636,11.5454545454545,1044620.45454545,-2163015,3577
"1116",2014-05-09 00:29:10.817347,23.35,54.9,20.55,10.7,1044631.5,-2162986.5,3577
"1117",2014-05-16 00:34:53.265838,22.6,57,19.2,10.7,1044631.5,-2162986.5,3577
"1118",2014-05-17 00:26:54.148044,24.0588235294118,57.4117647058824,17.4117647058824,10.8235294117647,1044634.41176471,-2162976.17647059,3577
"1119",2014-05-25 00:29:04.83459,22.1,54.35,21.95,10.45,1044631.5,-2162986.5,3577
"1120",2014-06-02 00:26:57.657404,23.75,53.7,21.35,9.55,1044631.5,-2162986.5,3577
"1121",2014-06-09 00:33:09.438995,24.5,54.05,20.2,10.75,1044631.5,-2162986.5,3577
"1122",2014-06-10 00:29:15.118911,23.45,53.45,21.7,10.55,1044631.5,-2162986.5,3577
"1123",2014-06-17 00:35:03.723282,22.9,54.2,21.7,10.9,1044631.5,-2162986.5,3577
"1124",2014-06-25 00:33:12.314288,22.5,57.3,19.15,11.1,1044631.5,-2162986.5,3577
"1125",2014-06-26 00:29:16.71217,22.85,51.25,24.4,10.5,1044631.5,-2162986.5,3577
"1126",2014-07-03 00:35:08.391895,22.35,52.95,23.25,10.75,1044631.5,-2162986.5,3577
"1127",2014-07-04 00:27:04.986012,21.3,56.95,20.7,10.65,1044631.5,-2162986.5,3577
"1128",2014-07-11 00:33:16.393924,22.3,51.8,24.7,10.4,1044642,-2162955,3577
"1129",2014-07-12 00:29:25.815695,21.45,51.75,25.4,10.25,1044631.5,-2162986.5,3577
"1130",2014-07-19 00:35:13.49816,20.05,51.5,27.05,10,1044631.5,-2162986.5,3577
"1131",2014-07-20 00:27:07.056876,21.1,53.75,23.65,10.4,1044631.5,-2162986.5,3577
"1132",2014-07-28 00:29:29.214473,21.3,54.45,22.8,10.05,1044631.5,-2162986.5,3577
"1133",2014-08-04 00:35:20.934114,20.15,54.6,23.75,10.1,1044631.5,-2162986.5,3577
"1134",2014-08-05 00:27:13.248836,18.55,58.25,21.9,10,1044631.5,-2162986.5,3577
"1135",2014-08-13 00:29:37.421536,20.25,54.1,24.05,9.85,1044631.5,-2162986.5,3577
"1136",2014-08-20 00:35:25.542845,19.5,54.3,25.1,10.05,1044631.5,-2162986.5,3577
"1137",2014-08-28 00:33:21.664511,18.3333333333333,52.4166666666667,28.0833333333333,9.66666666666667,1044640,-2162960,3577
"1138",2014-08-29 00:29:38.447126,18.6,53.25,26.75,9.65,1044631.5,-2162986.5,3577
"1139",2014-09-05 00:35:28.496172,17.7,54.1,26.7,9.45,1044631.5,-2162986.5,3577
"1140",2014-09-06 00:27:13.000162,16.45,56.55,25.75,9.65,1044631.5,-2162986.5,3577
"1141",2014-09-14 00:29:42.760301,17.4,55.3,25.75,9.3,1044631.5,-2162986.5,3577
"1142",2014-09-22 00:27:18.067367,14.7,56.2,27.9,9.05,1044631.5,-2162986.5,3577
"1143",2014-09-30 00:29:42.876705,16.85,57.3,24.35,8.85,1044631.5,-2162986.5,3577
"1144",2014-10-07 00:35:32.713027,16.55,56.6,25.4,8.8,1044631.5,-2162986.5,3577
"1145",2014-10-08 00:27:30.387847,13.3333333333333,61.6,23.6666666666667,8.93333333333333,1044623,-2163001,3577
"1146",2014-10-15 00:33:43.066742,16.625,54.125,28.125,9.375,1044645,-2162947.5,3577
"1147",2014-10-16 00:29:48.09604,17.6,53.95,26.9,9,1044631.5,-2162986.5,3577
"1148",2014-10-23 00:35:34.638433,18.55,55.9,24.2,9.25,1044631.5,-2162986.5,3577
"1149",2014-10-24 00:27:39.461869,14.95,56.6,27.15,8.9,1044631.5,-2162986.5,3577
"1150",2014-11-01 00:29:44.834134,17.55,58.3,22.85,9.35,1044631.5,-2162986.5,3577
"1151",2014-11-08 00:35:34.910496,17.8,54.4,26.4,8.35,1044631.5,-2162986.5,3577
"1152",2014-11-16 00:33:59.841011,17.1,56.25,25.55,8.9,1044631.5,-2162986.5,3577
"1153",2014-11-17 00:29:46.148717,17.9,57.65,23.15,8.75,1044631.5,-2162986.5,3577
"1154",2014-11-24 00:35:31.676443,19.4,55.6,23.7,9,1044631.5,-2162986.5,3577
"1155",2014-12-02 00:34:07.345779,16.2857142857143,56.9285714285714,25.2857142857143,7.78571428571429,1044623.57142857,-2163004.28571429,3577
"1156",2014-12-10 00:35:27.066778,7.16666666666667,73.1666666666667,18.3333333333333,19.3333333333333,1044590,-2162995,3577
"1157",2014-12-19 00:29:41.624796,17.55,55.25,25.8,8.85,1044631.5,-2162986.5,3577
"1158",2014-12-26 00:35:26.597197,17.85,55.75,25.05,9.25,1044631.5,-2162986.5,3577
"1159",2015-01-04 00:29:36.513503,20.1,52.75,25.45,7.9,1044631.5,-2162986.5,3577
"1160",2015-01-19 00:34:17.962577,22.95,53.8,22,9.85,1044631.5,-2162986.5,3577
"1161",2015-01-20 00:29:33.184095,23,48.8,26.7,8.8,1044631.5,-2162986.5,3577
"1162",2015-01-27 00:35:18.185067,27.65,46.5,24.4,9.7,1044631.5,-2162986.5,3577
"1163",2015-01-28 00:28:12.376735,26.4,47.95,24.4,9.75,1044631.5,-2162986.5,3577
"1164",2015-02-05 00:29:29.756131,28.5,44.2,25.7,9.4,1044631.5,-2162986.5,3577
"1165",2015-02-12 00:35:11.126634,31.4,44.25,22.8,9.8,1044631.5,-2162986.5,3577
"1166",2015-02-13 00:28:12.77908,28.45,48.7,21.7,9.7,1044631.5,-2162986.5,3577
"1167",2015-02-20 00:34:30.872991,29.05,48.55,21,9.8,1044631.5,-2162986.5,3577
"1168",2015-02-21 00:29:22.821717,31.9,45.2,21.55,9.55,1044631.5,-2162986.5,3577
"1169",2015-02-28 00:35:07.764834,31.9,44.1,22.45,9.75,1044631.5,-2162986.5,3577
"1170",2015-03-08 00:34:38.140624,31.2,48.55,18.95,10.15,1044631.5,-2162986.5,3577
"1171",2015-03-16 00:34:56.631725,31.8,38.6,27.85,9.6,1044631.5,-2162986.5,3577
"1172",2015-04-01 00:34:45.834804,30.3,46.95,21.45,9.5,1044631.5,-2162986.5,3577
"1173",2015-04-10 00:28:56.364364,27.55,47.3,23.6,9.15,1044631.5,-2162986.5,3577
"1174",2015-04-17 00:34:44.0065,27.95,45.25,25.15,9.2,1044631.5,-2162986.5,3577
"1175",2015-04-18 00:28:47.580657,25.3,47.85,25.6,8.95,1044631.5,-2162986.5,3577
"1176",2015-04-26 00:28:52.724111,27.1,43.2,28.15,9,1044631.5,-2162986.5,3577
"1177",2015-05-03 00:34:32.72359,26.5,43.5,28.6,9.05,1044631.5,-2162986.5,3577
"1178",2015-05-04 00:28:53.496329,26.9,44.3,27.55,8.9,1044631.5,-2162986.5,3577
"1179",2015-05-11 00:35:09.106652,28.6666666666667,44.8888888888889,25.2222222222222,9.22222222222222,1044625,-2163025,3577
"1180",2015-05-12 00:28:36.748515,26.2,41.45,30.7,8.85,1044631.5,-2162986.5,3577
"1181",2015-05-19 00:34:23.224724,27.55,46.25,24.65,9.4,1044631.5,-2162986.5,3577
"1182",2015-05-20 00:29:01.550331,26.7,47.25,24.85,9.2,1044631.5,-2162986.5,3577
"1183",2015-05-27 00:35:12.481132,25.3333333333333,42.6666666666667,30.7777777777778,8.77777777777778,1044645,-2162951.66666667,3577
"1184",2015-05-28 00:28:38.398254,26.55,43.95,28.05,8.8,1044631.5,-2162986.5,3577
"1185",2015-06-04 00:34:30.713121,25.65,46.2,26.8,9,1044631.5,-2162986.5,3577
"1186",2015-06-05 00:29:07.375967,26.9,42.85,28.9,8.8,1044631.5,-2162986.5,3577
"1187",2015-06-13 00:28:50.286326,28.8,45.4,24.3,9,1044631.5,-2162986.5,3577
"1188",2015-06-20 00:34:39.659138,26.4,42.65,29.5,9,1044631.5,-2162986.5,3577
"1189",2015-06-21 00:29:10.74952,25.05,46.3,27.3,8.9,1044631.5,-2162986.5,3577
"1190",2015-06-28 00:35:22.353804,25.7,46,27.1,9.1,1044631.5,-2162986.5,3577
"1191",2015-06-29 00:28:56.483541,27,44.7,26.6,8.75,1044631.5,-2162986.5,3577
"1192",2015-07-06 00:34:48.408508,25,42.65,30.8,8.8,1044631.5,-2162986.5,3577
"1193",2015-07-15 00:29:06.877012,25.1,41.7,31.75,8.6,1044631.5,-2162986.5,3577
"1194",2015-07-22 00:34:56.221117,24.95,45.2,28.45,8.75,1044631.5,-2162986.5,3577
"1195",2015-07-31 00:29:11.168116,24.35,42.85,31.15,8.65,1044631.5,-2162986.5,3577
"1196",2015-08-07 00:34:58.49418,23.6,42.35,32.5,8.55,1044631.5,-2162986.5,3577
"1197",2015-08-08 00:29:23.216621,22.25,44.35,32.1,8.55,1044631.5,-2162986.5,3577
"1198",2015-08-15 00:35:35.438164,21.75,44.2,32.75,8.65,1044631.5,-2162986.5,3577
"1199",2015-08-16 00:29:17.165617,21.8,44.45,32.1,8.4,1044631.5,-2162986.5,3577
"1200",2015-08-23 00:35:07.136885,21.95,45.85,30.85,8.35,1044631.5,-2162986.5,3577
"1201",2015-08-24 00:29:24.999924,21.1,49.2,28.35,8.5,1044631.5,-2162986.5,3577
"1202",2015-09-01 00:29:22.670657,21.2,44.35,33,8.1,1044631.5,-2162986.5,3577
"1203",2015-09-08 00:35:12.885511,20.55,46.55,31.45,7.9,1044631.5,-2162986.5,3577
"1204",2015-09-09 00:29:27.626229,19.65,45.15,34,8.15,1044631.5,-2162986.5,3577
"1205",2015-09-16 00:35:40.962447,18.5,50.15,30.15,8.3,1044631.5,-2162986.5,3577
"1206",2015-09-17 00:29:30.866791,21,46.05,31.6,7.9,1044631.5,-2162986.5,3577
"1207",2015-09-24 00:35:20.384242,20.15,44,34.3,8,1044631.5,-2162986.5,3577
"1208",2015-10-02 00:35:39.798962,19.35,48.55,30.7,8.45,1044631.5,-2162986.5,3577
"1209",2015-10-03 00:29:35.224304,21.5,45.6,31.25,8,1044631.5,-2162986.5,3577
"1210",2015-10-10 00:35:21.939277,21.1,46.2,31.2,8,1044631.5,-2162986.5,3577
"1211",2015-10-11 00:29:41.091146,16.9444444444444,51.2777777777778,30.4444444444444,8,1044631.66666667,-2162993.33333333,3577
"1212",2015-10-19 00:29:36.30147,19.1,46.05,33.3,7.65,1044631.5,-2162986.5,3577
"1213",2015-10-26 00:35:26.383811,19.5,48.6,30.4,7.95,1044631.5,-2162986.5,3577
"1214",2015-10-27 00:29:57.69263,18.6,50,30.05,8.15,1044631.5,-2162986.5,3577
"1215",2015-11-03 00:36:13.176146,17,52.75,28.85,8.4,1044631.5,-2162986.5,3577
"1216",2015-11-04 00:29:41.063042,18.45,53.35,26.95,8.1,1044631.5,-2162986.5,3577
"1217",2015-11-11 00:35:27.239661,18.75,50,29.75,8.6,1044631.5,-2162986.5,3577
"1218",2015-11-12 00:30:13.402664,13,56.8333333333333,28.8333333333333,8,1044615,-2163030,3577
"1219",2015-11-19 00:36:31.313546,16.4,51.5,30.55,8.6,1044631.5,-2162986.5,3577
"1220",2015-11-20 00:29:42.543329,17.35,46.25,34.75,8.3,1044631.5,-2162986.5,3577
"1221",2015-11-27 00:35:30.20379,19,55.6,24,8.75,1044631.5,-2162986.5,3577
"1222",2015-11-28 00:30:27.071162,18.1538461538462,57.7692307692308,22.7692307692308,8.92307692307692,1044626.53846154,-2163010.38461538,3577
"1223",2015-12-05 00:36:44.16872,18,51,29.5,8.5,1044630,-2162925,3577
"1224",2015-12-06 00:29:42.100883,19.45,50.25,28.9,8.6,1044631.5,-2162986.5,3577
"1225",2015-12-14 00:30:43.550561,17.8,46.65,34.15,7.1,1044631.5,-2162986.5,3577
"1226",2015-12-21 00:37:00.536779,18.95,49.75,30.05,8.55,1044631.5,-2162986.5,3577
"1227",2015-12-22 00:29:42.654354,20,48.45,29.9,8.7,1044631.5,-2162986.5,3577
"1228",2016-01-06 00:37:14.372969,22.5,45.2,31.1,9.15,1044631.5,-2162986.5,3577
"1229",2016-01-07 00:29:37.931614,24.3,44.15,30.15,8.95,1044631.5,-2162986.5,3577
"1230",2016-01-14 00:35:25.844886,26.4,44.25,27.75,9.2,1044631.5,-2162986.5,3577
"1231",2016-01-15 00:31:11.77635,27.4,45.1,26.15,8.9,1044631.5,-2162986.5,3577
"1232",2016-01-23 00:29:39.1425,32.1,45.55,20.7,9.65,1044631.5,-2162986.5,3577
"1233",2016-01-30 00:35:24.736562,35.35,42.8,20.4,10.3,1044631.5,-2162986.5,3577
"1234",2016-02-07 00:37:35.675086,39.15,39.95,19.85,10.25,1044631.5,-2162986.5,3577
"1235",2016-02-08 00:29:34.58739,39.95,36.5,21.9,9.95,1044631.5,-2162986.5,3577
"1236",2016-02-15 00:35:17.160274,38.55,38.65,21.4,10.4,1044631.5,-2162986.5,3577
"1237",2016-02-16 00:31:26.614257,36.5294117647059,42.2941176470588,19.9411764705882,10.0588235294118,1044627.35294118,-2162995.58823529,3577
"1238",2016-02-23 00:37:37.084546,31.5384615384615,43.7692307692308,23.3846153846154,8.53846153846154,1044626.53846154,-2163010.38461538,3577
"1239",2016-02-24 00:29:27.832399,33,43.9,21.45,9.5,1044631.5,-2162986.5,3577
"1240",2016-03-02 00:35:14.541287,35.15,44.3,18.95,10.55,1044631.5,-2162986.5,3577
"1241",2016-03-03 00:31:32.756613,33,47.95,17.85,9.9,1044631.5,-2162986.5,3577
"1242",2016-03-18 00:35:09.426136,43,27,28,10,1044675,-2163045,3577
"1243",2016-03-19 00:31:41.114955,43.85,37.25,17.65,10.8,1044631.5,-2162986.5,3577
"1244",2016-03-27 00:29:16.760812,46.3,31.35,20.7,10.85,1044631.5,-2162986.5,3577
"1245",2016-04-03 00:34:59.738987,41.1052631578947,23.6842105263158,33.4210526315789,8.31578947368421,1044630.78947368,-2162989.73684211,3577
"1246",2016-04-04 00:31:44.268455,45,35.35,18.6,11,1044631.5,-2162986.5,3577
"1247",2016-04-11 00:37:58.597134,37.95,38.45,22.35,9.95,1044631.5,-2162986.5,3577
"1248",2016-04-12 00:29:10.490712,43.15,35.65,19.55,10.6,1044631.5,-2162986.5,3577
"1249",2016-04-19 00:34:54.373148,38.7,39.5,20.3,10.15,1044631.5,-2162986.5,3577
"1250",2016-04-20 00:31:52.340561,38.2,41.15,19.4,10.3,1044631.5,-2162986.5,3577
"1251",2016-04-27 00:38:05.836887,34.55,44.5,19.65,10.2,1044631.5,-2162986.5,3577
"1252",2016-04-28 00:29:07.534762,36.5,42.5,19.45,9.85,1044631.5,-2162986.5,3577
"1253",2016-05-05 00:34:57.844893,31.55,46.4,20.55,9.6,1044631.5,-2162986.5,3577
"1254",2016-05-14 00:29:06.472632,30.65,44.4,23.6,9.2,1044631.5,-2162986.5,3577
"1255",2016-05-29 00:38:13.78462,27.95,50.45,20.35,10.05,1044631.5,-2162986.5,3577
"1256",2016-05-30 00:29:13.288346,30.05,48.25,20.3,9.8,1044631.5,-2162986.5,3577
"1257",2016-06-06 00:35:01.828277,27.3,46.05,25.05,9.65,1044631.5,-2162986.5,3577
"1258",2016-06-07 00:32:05.709213,29.1,48.5,21,9.8,1044631.5,-2162986.5,3577
"1259",2016-06-14 00:38:17.869363,28.5,47.8,22.3,9.9,1044642,-2162955,3577
"1260",2016-06-15 00:29:15.874445,29.95,47.2,21.7,9.6,1044631.5,-2162986.5,3577
"1261",2016-06-22 00:35:06.466609,27.35,44.4,26.85,9.85,1044631.5,-2162986.5,3577
"1262",2016-06-23 00:32:07.924316,28.95,45.3,24.55,9.9,1044631.5,-2162986.5,3577
"1263",2016-07-01 00:29:24.841549,26.55,43.95,27.95,9.55,1044631.5,-2162986.5,3577
"1264",2016-07-08 00:35:15.241184,24.9,47.3,26.5,9.7,1044631.5,-2162986.5,3577
"1265",2016-07-09 00:32:07.489167,25.5,47.85,25.35,9.55,1044631.5,-2162986.5,3577
"1266",2016-07-24 00:35:20.652169,25.8,45.5,27.35,10.35,1044631.5,-2162986.5,3577
"1267",2016-07-25 00:32:09.901049,25.7,47,25.9,10.25,1044631.5,-2162986.5,3577
"1268",2016-08-01 00:38:21.654146,25,49.75,24.0833333333333,10.5,1044622.5,-2163012.5,3577
"1269",2016-08-02 00:29:35.317678,26.15,43.85,28.4,9.85,1044631.5,-2162986.5,3577
"1270",2016-08-09 00:35:22.794889,24.95,45.2,28.3,9.85,1044631.5,-2162986.5,3577
"1271",2016-08-17 00:38:22.169107,25.6,48.6,24.4,10,1044631.5,-2162986.5,3577
"1272",2016-08-25 00:35:29.491072,27.2,46.65,24.45,10.3,1044631.5,-2162986.5,3577
"1273",2016-08-26 00:32:14.006125,26,46.95,25.5,9.95,1044631.5,-2162986.5,3577
"1274",2016-09-03 00:29:45.833854,27.35,43.85,27.4,9.55,1044631.5,-2162986.5,3577
"1275",2016-09-10 00:35:34.245927,26.3,46.35,25.95,9.6,1044631.5,-2162986.5,3577
"1276",2016-09-26 00:35:34.962143,23.3,46.25,29.05,9.55,1044631.5,-2162986.5,3577
"1277",2016-10-05 00:29:50.318805,23.55,45.1,29.65,9.3,1044631.5,-2162986.5,3577
"1278",2016-10-12 00:35:39.830092,21.8,47.3,29.45,9.35,1044631.5,-2162986.5,3577
"1279",2016-10-13 00:32:19.22508,20.6666666666667,48.5555555555556,29.6111111111111,9,1044631.66666667,-2162993.33333333,3577
"1280",2016-10-20 00:38:28.6827,18.75,53.9,25.95,9.25,1044631.5,-2162986.5,3577
"1281",2016-10-21 00:29:54.768249,21.1,49.6,27.8,8.75,1044631.5,-2162986.5,3577
"1282",2016-10-28 00:35:42.090107,20.6,51.55,26.4,9.55,1044631.5,-2162986.5,3577
"1283",2016-10-29 00:32:15.108113,19.9166666666667,52.25,26.3333333333333,9.16666666666667,1044622.5,-2163012.5,3577
"1284",2016-11-06 00:29:54.411137,20.3,53.2,25.05,8.65,1044631.5,-2162986.5,3577
"1285",2016-11-13 00:35:40.821466,24.85,42.15,31.4,7.55,1044631.5,-2162986.5,3577
"1286",2016-11-21 00:38:16.716269,19,52.65,27,9.3,1044631.5,-2162986.5,3577
"1287",2016-11-22 00:29:54.604909,19.4,51.7,27.35,9,1044631.5,-2162986.5,3577
"1288",2016-11-29 00:35:41.141858,22.25,52.9,23.55,9.65,1044631.5,-2162986.5,3577
"1289",2016-12-07 00:38:13.96962,19.15,50.55,28.95,9.1,1044631.5,-2162986.5,3577
"1290",2016-12-08 00:29:52.605346,19.55,54.3,24.7,8.8,1044631.5,-2162986.5,3577
"1291",2016-12-15 00:35:37.349088,21.15,51.9,25.5,9.1,1044631.5,-2162986.5,3577
"1292",2016-12-16 00:32:00.161484,12.45,52.95,33.3,17.9,1044631.5,-2162986.5,3577
"1293",2016-12-31 00:35:34.764258,27.15,51.4,19.85,10.45,1044631.5,-2162986.5,3577
"1294",2017-01-08 00:37:58.309198,21.5,70.5,7,16.5,1044600,-2163045,3577
"1295",2017-01-24 00:37:47.237923,42.55,41.85,14.4,14.75,1044631.5,-2162986.5,3577
"1296",2017-01-25 00:29:40.064071,41.8,49.1,7.85,11.8,1044631.5,-2162986.5,3577
"1297",2017-02-01 00:35:23.605301,47.15,34.5,16.75,11.35,1044631.5,-2162986.5,3577
"1298",2017-02-02 00:31:33.949468,48.7,39.05,10.95,12,1044631.5,-2162986.5,3577
"1299",2017-02-10 00:29:31.614911,50.3,30,17.95,11.3,1044631.5,-2162986.5,3577
"1300",2017-02-25 00:37:47.690667,50.8,34.4,13.45,12.25,1044631.5,-2162986.5,3577
"1301",2017-02-26 00:29:26.785337,52.5,31.8,14,12.4,1044631.5,-2162986.5,3577
"1302",2017-03-05 00:35:10.38029,51.5,29.85,17,11.3,1044631.5,-2162986.5,3577
"1303",2017-03-06 00:31:41.069583,43.3333333333333,37.6666666666667,17.6666666666667,10.8333333333333,1044650,-2162945,3577
"1304",2017-03-13 00:37:54.569139,50.15,37.85,10.85,12.5,1044631.5,-2162986.5,3577
"1305",2017-03-14 00:29:18.268627,48.7,33.15,16.55,12.05,1044631.5,-2162986.5,3577
"1306",2017-03-21 00:35:00.395469,48.6,36.7,13.05,11.95,1044631.5,-2162986.5,3577
"1307",2017-03-29 00:37:59.071148,51.25,37,10.5,12.5,1044630,-2163045,3577
"1308",2017-03-30 00:29:09.495597,49.7,37.05,11.6,11.8,1044631.5,-2162986.5,3577
"1309",2017-04-06 00:34:53.324019,45.95,37,15.35,11.5,1044631.5,-2162986.5,3577
"1310",2017-04-07 00:31:50.592137,43.5714285714286,40.2857142857143,14.8571428571429,11.2857142857143,1044640.71428571,-2162942.14285714,3577
"1311",2017-04-14 00:38:04.986094,42.4,41.65,14.7,11.1,1044631.5,-2162986.5,3577
"1312",2017-04-15 00:29:01.570945,41.95,41.65,14.95,10.85,1044631.5,-2162986.5,3577
"1313",2017-04-22 00:34:43.935239,39,43.7,15.7,10.5,1044631.5,-2162986.5,3577
"1314",2017-04-23 00:31:58.028854,39.2,45.95,13.5,10.7,1044631.5,-2162986.5,3577
"1315",2017-05-01 00:28:51.105133,38.05,43.7,16.7,10.4,1044631.5,-2162986.5,3577
"1316",2017-05-08 00:34:41.463911,36.55,44.3,17.65,10.3,1044631.5,-2162986.5,3577
"1317",2017-05-17 00:29:01.281733,36,45.95,16.6,10,1044631.5,-2162986.5,3577
"1318",2017-05-24 00:34:52.749306,37.7,45.45,15.2,10.7,1044631.5,-2162986.5,3577
"1319",2017-05-25 00:32:04.896972,36.4,46.2,16.15,10.65,1044631.5,-2162986.5,3577
"1320",2017-06-01 00:38:18.203914,32.1,47.05,19.6,10.4,1044631.5,-2162986.5,3577
"1321",2017-06-09 00:35:00.903181,34.75,47,16.9,10.65,1044631.5,-2162986.5,3577
"1322",2017-06-10 00:32:09.897496,26.6,30.95,41.05,11.05,1044631.5,-2162986.5,3577
"1323",2017-06-17 00:38:22.220864,35.3,49.05,14.3,10.45,1044631.5,-2162986.5,3577
"1324",2017-06-18 00:29:17.376541,33.85,46.7,17.65,9.65,1044631.5,-2162986.5,3577
"1325",2017-06-25 00:35:06.317355,33.4,47.65,17.4,10.3,1044631.5,-2162986.5,3577
"1326",2017-06-26 00:32:12.823769,34.2307692307692,49.5384615384615,15,10.4615384615385,1044626.53846154,-2163010.38461538,3577
"1327",2017-07-03 00:38:24.261338,34.3,49.8,14.65,10.1,1044631.5,-2162986.5,3577
"1328",2017-07-04 00:29:21.326099,36,46.35,16.15,9.45,1044631.5,-2162986.5,3577
"1329",2017-07-11 00:35:09.225484,33.7,47.5,17.2,9.9,1044631.5,-2162986.5,3577
"1330",2017-07-12 00:32:13.792019,32.3846153846154,50.6153846153846,15.5384615384615,9.84615384615385,1044626.53846154,-2163010.38461538,3577
"1331",2017-07-19 00:38:24.46102,30.85,48.85,18.95,9.85,1044631.5,-2162986.5,3577
"1332",2017-07-20 00:29:26.163493,33.45,46.35,18.85,9.7,1044631.5,-2162986.5,3577
"1333",2017-07-27 00:35:16.569904,31.2,47.4,19.95,9.2,1044631.5,-2162986.5,3577
"1334",2017-07-28 00:32:12.885051,28.15,51.75,18.8,9.35,1044631.5,-2162986.5,3577
"1335",2017-08-04 00:38:22.74492,29.15,48.55,20.85,8.55,1044631.5,-2162986.5,3577
"1336",2017-08-05 00:29:33.531465,30.65,43.2,24.55,8.35,1044631.5,-2162986.5,3577
"1337",2017-08-12 00:35:22.908123,30.6,48.8,19.15,9.4,1044631.5,-2162986.5,3577
"1338",2017-08-13 00:32:10.266641,30.15,49.7,18.7,9.4,1044631.5,-2162986.5,3577
"1339",2017-08-20 00:38:21.483503,30.5,44.5,23.5,8.5,1044630,-2162925,3577
"1340",2017-08-21 00:29:38.550962,30,50.05,18.6,9.1,1044631.5,-2162986.5,3577
"1341",2017-08-28 00:35:26.775742,28.9,49.4,20.5,8.9,1044631.5,-2162986.5,3577
"1342",2017-09-05 00:38:21.453427,27.35,51.4,19.95,9.05,1044631.5,-2162986.5,3577
"1343",2017-09-06 00:29:40.783337,28.7,50.8,19.05,8.8,1044631.5,-2162986.5,3577
"1344",2017-09-13 00:35:27.412052,28.75,51,18.7,8.9,1044631.5,-2162986.5,3577
"1345",2017-09-22 00:29:44.325391,27.65,51.9,18.8,8.65,1044631.5,-2162986.5,3577
"1346",2017-09-29 00:35:34.29624,27.9,51.15,19.6,8.65,1044631.5,-2162986.5,3577
