"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1144",2015-01-15 01:51:08.293706,11.7,30.05,56.3,8.25,-1130715,-2783010,3577
"1145",2015-01-22 01:57:14.969849,11.5,29.5,57.15,8.35,-1130715,-2783010,3577
"1146",2015-01-23 01:50:05.009521,9.95,35.35,52.95,8.95,-1130715,-2783010,3577
"1147",2015-01-31 01:51:03.711085,10.85,36.35,51.05,9.4,-1130715,-2783010,3577
"1148",2015-02-07 01:57:11.758532,15.5,31,51.55,9.05,-1130715,-2783010,3577
"1149",2015-02-08 01:50:12.212729,15.1875,31.6875,51.5,9.0625,-1130716.875,-2783021.25,3577
"1150",2015-02-23 01:57:05.760614,12.8,30.8,54.85,8.55,-1130715,-2783010,3577
"1151",2015-02-24 01:50:19.494501,5.73684210526316,47.3157894736842,45.4210526315789,12,-1130711.84210526,-2783012.36842105,3577
"1152",2015-03-11 01:56:55.363863,17.45,30.65,49.85,9.05,-1130715,-2783010,3577
"1153",2015-04-12 01:56:40.061247,19,26.5,52.6666666666667,7.33333333333333,-1130675,-2782985,3577
"1154",2015-04-13 01:50:42.722242,21,33.15,44.1,9.05,-1130715,-2783010,3577
"1155",2015-04-28 01:56:34.161193,21.6,28.6,47.8,9,-1130715,-2783010,3577
"1156",2015-04-29 01:50:48.193294,23.65,30.7,43.95,8.8,-1130715,-2783010,3577
"1157",2015-05-06 01:56:37.457178,23,29.8,45.5,8.9,-1130715,-2783010,3577
"1158",2015-05-07 01:50:13.371181,11.7,33.1,53.4,15.1,-1130742,-2783007,3577
"1159",2015-05-14 01:56:17.970404,21.4,28.45,48.1,8.9,-1130715,-2783010,3577
"1160",2015-05-15 01:50:56.778849,22.75,29.1,46.55,8.55,-1130715,-2783010,3577
"1161",2015-05-31 01:51:00.818612,22,36,41,10,-1130700,-2783055,3577
"1162",2015-06-07 01:56:51.667254,20.6,35.65,42.15,9.4,-1130715,-2783010,3577
"1163",2015-06-15 01:56:34.496258,13.8333333333333,32.4444444444444,52.1666666666667,7.55555555555556,-1130716.66666667,-2783015,3577
"1164",2015-06-16 01:51:07.216813,20.05,30.1,48.35,8.2,-1130715,-2783010,3577
"1165",2015-06-23 01:56:53.763671,22,37.7,38.65,10.2,-1130715,-2783010,3577
"1166",2015-06-24 01:50:25.852471,21.4,33.6,43.15,9.95,-1130715,-2783010,3577
"1167",2015-07-01 01:56:40.624791,20.65,32,45.45,9.25,-1130715,-2783010,3577
"1168",2015-07-09 01:56:59.873879,21.55,33.35,43.45,9.05,-1130715,-2783010,3577
"1169",2015-07-10 01:50:36.712274,21,31.15,45.9,9,-1130715,-2783010,3577
"1170",2015-07-17 01:56:50.95628,20.5,30.5,47.1,9,-1130715,-2783010,3577
"1171",2015-07-18 01:51:15.194719,22.45,30.35,45.7,8.95,-1130715,-2783010,3577
"1172",2015-07-26 01:50:42.745052,20.85,28.7,48.45,9,-1130715,-2783010,3577
"1173",2015-08-02 01:56:54.591111,19.15,28.9,49.8,8.8,-1130715,-2783010,3577
"1174",2015-08-11 01:50:46.744313,18.85,29.4,49.8,9.95,-1130715,-2783010,3577
"1175",2015-08-18 01:57:01.424524,15.5,2.85,79.35,21,-1130715,-2783010,3577
"1176",2015-08-26 01:57:08.174751,19.15,30.55,48.6,8.95,-1130715,-2783010,3577
"1177",2015-08-27 01:50:54.043479,18.4,30.45,49.3,8.95,-1130715,-2783010,3577
"1178",2015-09-03 01:57:06.192267,18.2,29.55,50.25,8.95,-1130715,-2783010,3577
"1179",2015-09-04 01:51:21.596588,19.75,30.15,48.55,8.95,-1130715,-2783010,3577
"1180",2015-09-11 01:57:11.712308,18.95,28.6,50.95,8,-1130715,-2783010,3577
"1181",2015-09-12 01:51:00.831956,16.4,32.15,49.55,8.95,-1130715,-2783010,3577
"1182",2015-09-19 01:57:15.009094,17,30.95,50.15,9,-1130715,-2783010,3577
"1183",2015-09-20 01:51:27.561358,15.3,32.35,50.95,8.95,-1130715,-2783010,3577
"1184",2015-09-27 01:57:15.57751,16.3333333333333,31.1666666666667,50.75,8.58333333333333,-1130722.5,-2782987.5,3577
"1185",2015-09-28 01:51:06.960706,16,29.8,52.2,8.55,-1130715,-2783010,3577
"1186",2015-10-05 01:57:18.52766,15.65,31.55,51,8.95,-1130715,-2783010,3577
"1187",2015-10-06 01:51:31.010016,13.95,32.55,51.9,8.95,-1130715,-2783010,3577
"1188",2015-10-21 01:57:20.695716,15.95,28.15,54.1,7.8,-1130715,-2783010,3577
"1189",2015-11-07 01:52:03.741334,13.55,32.75,52.25,9,-1130715,-2783010,3577
"1190",2015-11-14 01:57:58.95453,12.95,34.85,50.45,9,-1130715,-2783010,3577
"1191",2015-11-15 01:51:13.350356,12.55,33.9,51.65,8.75,-1130715,-2783010,3577
"1192",2015-12-01 01:51:15.472222,12.25,31.5,54.55,9,-1130715,-2783010,3577
"1193",2015-12-08 01:57:24.74574,13.05,30.3,54.75,9,-1130715,-2783010,3577
"1194",2015-12-17 01:51:14.705557,11.45,34.15,52.55,9.1,-1130715,-2783010,3577
"1195",2015-12-24 01:57:25.707789,11.65,34.35,52,9,-1130715,-2783010,3577
"1196",2015-12-25 01:52:48.745742,10.8,34.75,52.75,8.9,-1130715,-2783010,3577
"1197",2016-01-01 01:58:41.547413,13.45,31.8,53.1,8.4,-1130715,-2783010,3577
"1198",2016-01-02 01:51:12.537991,11.8,29.8,56.4,8,-1130715,-2782965,3577
"1199",2016-01-10 01:53:03.872318,8.8,33.75,55.8,10.55,-1130715,-2783010,3577
"1200",2016-01-18 01:51:11.685173,11.4,33.5,53.2,9.25,-1130715,-2783010,3577
"1201",2016-01-26 01:53:15.735747,6.33333333333333,45,47.6666666666667,6.33333333333333,-1130721.66666667,-2783006.66666667,3577
"1202",2016-02-03 01:51:09.030964,15.7368421052632,26.8947368421053,55.3157894736842,9,-1130715,-2783007.63157895,3577
"1203",2016-02-10 01:57:16.727497,17.35,32.15,48.75,9.05,-1130715,-2783010,3577
"1204",2016-02-11 01:53:22.335532,18,31.75,48.6,8.95,-1130715,-2783010,3577
"1205",2016-02-18 01:59:09.897169,19.125,33.5,46,9,-1130711.25,-2782976.25,3577
"1206",2016-02-19 01:51:23.678,17.2,30.45,50.4,9,-1130715,-2783010,3577
"1207",2016-02-26 01:57:11.102425,16.05,37.85,44.3,10.7,-1130715,-2783010,3577
"1208",2016-03-06 01:50:59.49741,18.6,28.55,50.95,8.35,-1130715,-2783010,3577
"1209",2016-03-13 01:57:08.137899,17.05,31.75,49.45,9,-1130715,-2783010,3577
"1210",2016-03-21 01:59:25.00533,16.15,34.85,47.3,8.95,-1130715,-2783010,3577
"1211",2016-03-22 01:50:52.546402,15.3,35.1,47.75,8.8,-1130715,-2783010,3577
"1212",2016-03-29 01:56:58.438616,17.05,25.4,55.5,7.25,-1130715,-2783010,3577
"1213",2016-03-30 01:53:40.074152,15.75,32.9,49.7,8.55,-1130715,-2783010,3577
"1214",2016-04-07 01:50:44.404397,15.55,30.8,51.85,8.5,-1130715,-2783010,3577
"1215",2016-04-14 01:56:52.95787,15.05,30.8,52.2,8.4,-1130715,-2783010,3577
"1216",2016-04-23 01:50:37.742015,14.4,30.85,52.95,8.1,-1130715,-2783010,3577
"1217",2016-05-08 01:59:40.925694,13,34.4,51.15,8.9,-1130715,-2783010,3577
"1218",2016-05-09 01:50:40.727705,13.6,29.3,55.1,8.9,-1130715,-2783010,3577
"1219",2016-05-16 01:56:50.866118,14.55,31.25,52.5,8.8,-1130715,-2783010,3577
"1220",2016-05-17 01:53:54.375006,14.75,32.8,50.8,8.05,-1130715,-2783010,3577
"1221",2016-05-24 01:59:44.266957,15.3,32.6,50.6,8.7,-1130715,-2783010,3577
"1222",2016-05-25 01:50:44.079758,13.8,33.3,51.1,8.65,-1130715,-2783010,3577
"1223",2016-06-01 01:56:57.102342,14.8,28.9,54.5,8.4,-1130715,-2783010,3577
"1224",2016-06-10 01:50:47.929261,14.2,27.55,56.45,7.65,-1130715,-2783010,3577
"1225",2016-06-17 01:56:59.486075,12.1,32.05,53.9,9,-1130715,-2783010,3577
"1226",2016-06-18 01:54:03.948575,14.9,28.9,54.85,8.6,-1130715,-2783010,3577
"1227",2016-06-26 01:50:54.491363,11.2,35.25,52.05,10.35,-1130715,-2783010,3577
"1228",2016-07-04 01:54:04.242838,5.75,39.15,53.5,11.65,-1130715,-2783010,3577
"1229",2016-07-11 01:59:50.523587,3.4375,2.25,92.4375,17.4375,-1130718.75,-2783004.375,3577
"1230",2016-07-12 01:51:02.499232,12.4,30,55.8,9.1,-1130715,-2783010,3577
"1231",2016-07-27 01:59:53.450995,13.65,31,53.5,9.05,-1130715,-2783010,3577
"1232",2016-07-28 01:51:06.976389,12.3,32.9,53,9.05,-1130715,-2783010,3577
"1233",2016-08-04 01:57:18.813214,12.3,30.9,55.1,9,-1130715,-2783010,3577
"1234",2016-08-05 01:54:07.565836,10.05,32.5,56.15,7.45,-1130715,-2783010,3577
"1235",2016-08-20 01:57:23.664519,13.95,29.55,54.7,9,-1130715,-2783010,3577
"1236",2016-08-21 01:54:09.010377,15.4,30.25,52.7,8.9,-1130715,-2783010,3577
"1237",2016-08-28 01:59:57.754609,15.4,28,55.15,7.5,-1130715,-2783010,3577
"1238",2016-09-05 01:57:29.609584,2.05,24.6,71.15,21.25,-1130715,-2783010,3577
"1239",2016-09-06 01:54:12.467267,14.2222222222222,32.7222222222222,51.3888888888889,9.05555555555556,-1130715,-2783015,3577
"1240",2016-09-13 01:59:59.829951,15,32.65,50.8,9.05,-1130715,-2783010,3577
"1241",2016-09-14 01:51:20.333415,14.75,29.25,54,9.05,-1130715,-2783010,3577
"1242",2016-09-21 01:57:31.53082,15.05,29.65,53.4,9,-1130715,-2783010,3577
"1243",2016-09-22 01:54:14.519552,14.85,31.35,52.2,9.05,-1130715,-2783010,3577
"1244",2016-09-30 01:51:44.31107,13.5,28.15,56.35,9,-1130715,-2783010,3577
"1245",2016-10-08 01:54:15.907645,12.15,34.75,51.55,9,-1130715,-2783010,3577
"1246",2016-10-16 01:51:26.431868,12.45,28.9,56.7,8.95,-1130715,-2783010,3577
"1247",2016-10-23 01:57:38.220874,12.45,31.1,54.55,9,-1130715,-2783010,3577
"1248",2016-10-24 01:54:13.122777,11.6,32.1,54.65,8.6,-1130715,-2783010,3577
"1249",2016-11-01 01:51:27.455591,9.11111111111111,35.2777777777778,53.6666666666667,9.77777777777778,-1130718.33333333,-2783006.66666667,3577
"1250",2016-11-08 01:57:37.270246,11.7,32.95,53.65,9,-1130715,-2783010,3577
"1251",2016-11-09 01:54:06.31182,11.1,33.4,53.9,9,-1130715,-2783010,3577
"1252",2016-11-16 01:59:49.344092,4.70588235294118,62.9411764705882,31.1176470588235,7.05882352941176,-1130725.58823529,-2783012.64705882,3577
"1253",2016-11-17 01:51:26.819084,10.65,30.05,57.4,9,-1130715,-2783010,3577
"1254",2016-11-24 01:57:37.826054,11.2,32,54.8,9.05,-1130715,-2783010,3577
"1255",2016-11-25 01:54:01.914186,12,33.5,52.5,9,-1130715,-2782965,3577
"1256",2016-12-02 01:59:47.635271,12.55,35.3,50.45,9,-1130715,-2783010,3577
"1257",2016-12-03 01:51:26.098082,12.85,31.45,53.9,8,-1130715,-2783010,3577
"1258",2016-12-10 01:57:35.285091,11.2,31.55,55.35,9,-1130715,-2783010,3577
"1259",2016-12-11 01:53:58.286317,9.5,35.3,53.6,9,-1130715,-2783010,3577
"1260",2016-12-18 01:59:42.582121,8.75,39.7,49.9,9.15,-1130715,-2783010,3577
"1261",2016-12-19 01:51:21.310716,9.65,33.75,54.9,9,-1130715,-2783010,3577
"1262",2016-12-26 01:57:31.481341,12.55,35.95,49.75,9.15,-1130715,-2783010,3577
"1263",2016-12-27 01:53:51.631606,13.3,32.75,52.4,9,-1130715,-2783010,3577
"1264",2017-01-04 01:51:18.727803,11.8,31.7,54.6,8.95,-1130715,-2783010,3577
"1265",2017-01-11 01:57:28.067367,10.05,37.45,50.8,9.45,-1130715,-2783010,3577
"1266",2017-01-19 01:59:23.311219,2.05,42.85,53.35,15.5,-1130715,-2783010,3577
"1267",2017-01-28 01:53:31.553176,11.625,37.4375,49.375,8,-1130716.875,-2782998.75,3577
"1268",2017-02-04 01:59:16.594132,13.2352941176471,40.1764705882353,45.4117647058824,9.23529411764706,-1130720.29411765,-2783002.05882353,3577
"1269",2017-02-12 01:57:14.399702,13.8,37.35,47.2,9.25,-1130715,-2783010,3577
"1270",2017-02-13 01:53:26.336544,13.5555555555556,38.3333333333333,46.3333333333333,10,-1130711.66666667,-2782978.33333333,3577
"1271",2017-02-20 01:59:17.43105,15.9,35.95,46.6,9.4,-1130715,-2783010,3577
"1272",2017-03-08 01:59:25.165998,13.8,33.8,51,9,-1130715,-2782965,3577
"1273",2017-03-16 01:57:00.149586,13.4,33.15,51.65,9.05,-1130715,-2783010,3577
"1274",2017-03-17 01:53:41.437917,13.8333333333333,34,50.5,9,-1130722.5,-2782987.5,3577
"1275",2017-03-25 01:51:07.535976,10.85,38.75,48.5,9.95,-1130715,-2783010,3577
"1276",2017-04-01 01:56:51.893083,15.45,30.4,52.15,9.05,-1130715,-2783010,3577
"1277",2017-04-02 01:53:45.311279,16.6,32.3,49.55,9,-1130715,-2783010,3577
"1278",2017-04-09 01:59:34.960331,16.85,33,48.55,9,-1130715,-2783010,3577
"1279",2017-04-10 01:50:36.800799,16.8,30.3,51.1,9.05,-1130715,-2783010,3577
"1280",2017-04-17 01:56:43.539547,16.65,36.65,44.85,10.45,-1130715,-2783010,3577
"1281",2017-04-18 01:53:52.364642,14.15,29.85,54.8,7.2,-1130715,-2783010,3577
"1282",2017-05-03 01:56:33.795327,18.6,32.15,47.4,9.35,-1130715,-2783010,3577
"1283",2017-05-04 01:53:57.635086,19,34.5,44.5,9.5,-1130700,-2783055,3577
"1284",2017-05-12 01:50:30.121106,19.5,33.65,45.15,9.55,-1130715,-2783010,3577
"1285",2017-05-19 01:56:45.927084,20,31.55,46.45,9.3,-1130715,-2783010,3577
"1286",2017-05-20 01:54:00.430187,20.45,35.2,42.75,9.05,-1130715,-2783010,3577
"1287",2017-05-27 01:59:48.964718,19.5,40.35,38.65,10.15,-1130715,-2783010,3577
"1288",2017-06-04 01:56:55.039969,20,31.9,46.1,9.35,-1130715,-2783010,3577
"1289",2017-06-05 01:54:04.949955,21.8,33.65,43.15,9.1,-1130715,-2783010,3577
"1290",2017-06-12 01:59:53.648734,20.35,34.95,43.25,9.25,-1130715,-2783010,3577
"1291",2017-06-13 01:50:48.060036,20.05,34.05,44,9.05,-1130715,-2783010,3577
"1292",2017-06-20 01:57:01.257817,20.45,33.9,43.85,9.3,-1130715,-2783010,3577
"1293",2017-06-28 01:59:56.277313,22.55,35.3,40.6,9.45,-1130715,-2783010,3577
"1294",2017-06-29 01:50:52.798571,20.2,31.75,46.25,9.25,-1130715,-2783010,3577
"1295",2017-07-06 01:57:04.918133,20.3,31.8,46.15,9.3,-1130715,-2783010,3577
"1296",2017-07-14 01:59:57.044893,19.95,34.65,43.8,9.25,-1130715,-2783010,3577
"1297",2017-07-22 01:57:10.499676,18.6,32.3,47.1,9,-1130715,-2783010,3577
"1298",2017-07-30 01:59:55.890854,18.75,33.6,46.1,9.05,-1130715,-2783010,3577
"1299",2017-07-31 01:51:03.913819,18.45,31.25,48.4,8.95,-1130715,-2783010,3577
"1300",2017-08-07 01:57:17.575916,18.45,31.3,48.55,8.95,-1130715,-2783010,3577
"1301",2017-08-08 01:54:07.616659,16.6666666666667,33.6666666666667,48,9.83333333333333,-1130725,-2782970,3577
"1302",2017-08-16 01:51:09.671479,18.3,28.7,51.2,8.95,-1130715,-2783010,3577
"1303",2017-08-24 01:54:07.243538,16.95,31.8,49.9,8,-1130715,-2783010,3577
"1304",2017-08-31 01:59:54.129098,17.75,34.25,46.35,9,-1130715,-2783010,3577
"1305",2017-09-01 01:51:12.829024,16.75,32.7,48.75,9,-1130715,-2783010,3577
"1306",2017-09-16 01:59:52.07324,12.35,32.55,53.7,7,-1130715,-2783010,3577
"1307",2017-09-24 01:57:28.548771,14.5,32.65,51,9,-1130715,-2783010,3577
"1308",2017-10-02 01:59:53.197283,15.4,33.5,49.5,9,-1130715,-2783010,3577
"1309",2017-10-03 01:51:21.245378,13.9,32.5,51.55,9,-1130715,-2783010,3577
"1310",2017-10-10 01:57:33.924942,14.45,32.5,51.3,9,-1130715,-2783010,3577
"1311",2017-10-11 01:54:07.796358,14.6666666666667,33.3333333333333,50.3333333333333,9,-1130685,-2783055,3577
"1312",2017-10-19 01:51:24.500137,13.15,30.9,54.05,9,-1130715,-2783010,3577
"1313",2017-10-26 01:57:35.594118,13.15,33.35,51.7,9.05,-1130715,-2783010,3577
"1314",2017-10-27 01:54:08.887255,14.1,31.7,52.65,9,-1130715,-2783010,3577
"1315",2017-11-03 01:59:55.250246,13.3,33.45,51.45,9,-1130715,-2783010,3577
"1316",2017-11-04 01:51:24.02517,11.85,34.1,52.15,9,-1130715,-2783010,3577
"1317",2017-11-11 01:57:33.387298,12.4,37.6,48.2,10,-1130715,-2783010,3577
"1318",2017-11-12 01:54:06.789579,15,37,46,9,-1130775,-2782965,3577
"1319",2017-11-19 01:59:51.777349,12.4,34.25,51.65,9.05,-1130715,-2783010,3577
"1320",2017-11-20 01:51:19.660902,11.55,31.05,55.4,9,-1130715,-2783010,3577
"1321",2017-12-13 01:57:27.060665,11.05,34.5,52.8,9.35,-1130715,-2783010,3577
"1322",2017-12-14 01:53:53.087883,10.75,35.7,52,9.05,-1130715,-2783010,3577
"1323",2017-12-21 01:59:35.478948,10.3333333333333,34,54.6666666666667,9,-1130685,-2783055,3577
"1324",2017-12-22 01:51:18.519501,10.65,33.4,54.05,9,-1130715,-2783010,3577
"1325",2018-01-06 01:59:23.276363,13.8,35.55,48.9,9.25,-1130715,-2783010,3577
"1326",2018-01-07 01:51:13.413045,13.25,35.55,49.35,9,-1130715,-2783010,3577
"1327",2018-01-22 01:59:08.903899,16.45,35.45,46.65,9.25,-1130715,-2783010,3577
"1328",2018-01-23 01:51:29.186849,14.25,35.05,48.9,9.05,-1130715,-2783010,3577
"1329",2018-01-30 01:57:11.539867,17.5,70.25,2,3,-1130715,-2783010,3577
"1330",2018-02-08 01:51:21.213512,15,35.35,47.75,9.5,-1130715,-2783010,3577
"1331",2018-02-15 01:57:05.817949,14.05,38.35,45.85,11.55,-1130715,-2783010,3577
"1332",2018-02-16 01:53:00.993854,15.65,38.65,44.35,9.95,-1130715,-2783010,3577
"1333",2018-02-24 01:51:15.170744,17.1,36.75,44.5,9.95,-1130715,-2783010,3577
"1334",2018-03-03 01:56:58.523832,19.1,33.15,46,8.15,-1130715,-2783010,3577
"1335",2018-03-04 01:52:50.841452,11.9,41.35,45.05,10.6,-1130715,-2783010,3577
"1336",2018-03-12 01:51:06.346827,14.05,35.25,49,9.05,-1130715,-2783010,3577
"1337",2018-03-19 01:56:49.793007,13.75,34.5,49.75,9.25,-1130715,-2783010,3577
"1338",2018-03-20 01:52:38.877709,14.1,34.75,49.55,9.05,-1130715,-2783010,3577
"1339",2018-03-27 01:58:19.84996,13.85,36.45,48.15,9.05,-1130715,-2783010,3577
"1340",2018-03-28 01:50:59.259651,13,34.35,50.8,9,-1130715,-2783010,3577
"1341",2018-04-04 01:56:42.702811,14.2,33.65,50.4,7.95,-1130715,-2783010,3577
"1342",2018-04-05 01:52:24.892272,14.25,35.25,49.1,9,-1130715,-2783010,3577
"1343",2018-04-12 01:58:05.108798,14.4,34.75,49.5,9,-1130715,-2783010,3577
"1344",2018-04-13 01:50:50.70716,13.35,30.95,53.75,8.95,-1130715,-2783010,3577
"1345",2018-04-20 01:56:33.033409,8.55,45.05,44.85,9.05,-1130715,-2783010,3577
"1346",2018-04-21 01:52:09.027413,12.8,33.9,51.7,8.8,-1130715,-2783010,3577
"1347",2018-04-28 01:57:48.297011,13.9,35.85,48.8,8.95,-1130715,-2783010,3577
"1348",2018-05-06 01:56:24.385548,12.35,33.2,52.5,8.95,-1130715,-2783010,3577
"1349",2018-05-07 01:51:51.082489,11.05,35.95,51.6,8.95,-1130715,-2783010,3577
"1350",2018-05-14 01:57:31.51559,11.3333333333333,36.3333333333333,50.6666666666667,8.66666666666667,-1130685,-2783055,3577
"1351",2018-05-15 01:50:07.495761,11.65,32.45,53.9,8.75,-1130715,-2783010,3577
"1352",2018-05-22 01:56:12.914914,12.1,33,53.15,8.9,-1130715,-2783010,3577
"1353",2018-05-23 01:51:36.524596,11.7,34.3,52.5,8.35,-1130715,-2783010,3577
"1354",2018-05-30 01:57:16.713155,6.23076923076923,45.0769230769231,47.5384615384615,6.07692307692308,-1130694.23076923,-2782999.61538462,3577
"1355",2018-06-08 01:51:20.603326,13.1111111111111,36.7777777777778,48.4444444444444,10.0555555555556,-1130716.66666667,-2783005,3577
"1356",2018-06-15 01:56:59.93646,12.05,37,49.65,9.05,-1130715,-2783010,3577
"1357",2018-06-16 01:50:00.629311,11.85,32.95,53.25,9,-1130715,-2783010,3577
"1358",2018-06-23 01:56:16.039905,11.45,33,53.7,9.65,-1130715,-2783010,3577
"1359",2018-06-24 01:51:02.785683,11.625,38.875,48.125,9.125,-1130703.75,-2783043.75,3577
"1360",2018-07-01 01:56:41.27662,15,34.8421052631579,48.4736842105263,8.94736842105263,-1130711.84210526,-2783012.36842105,3577
"1361",2018-07-02 01:50:10.402829,12.45,34.05,51.8,9,-1130715,-2783010,3577
"1362",2018-07-09 01:56:24.740285,12.2,33.05,53.05,8.95,-1130715,-2783010,3577
"1363",2018-07-10 01:50:43.07116,12.3,33.6,52.65,8.55,-1130715,-2783010,3577
"1364",2018-07-17 01:56:22.952176,11.45,35.1,51.85,8.9,-1130715,-2783010,3577
"1365",2018-07-18 01:50:17.813421,10.9,32.35,54.9,8.8,-1130715,-2783010,3577
"1366",2018-07-25 01:56:31.157339,10.9,34,53.35,8.9,-1130715,-2783010,3577
"1367",2018-08-10 01:56:40.494952,10.7,31.15,56.2,8.9,-1130715,-2783010,3577
"1368",2018-08-11 01:50:09.33006,11.5,30.1666666666667,56.8333333333333,8.16666666666667,-1130725,-2782970,3577
"1369",2018-08-19 01:50:34.3328,9.7,31.9,56.5,8.65,-1130715,-2783010,3577
"1370",2018-09-03 01:55:28.481642,9,34,55,9,-1130715,-2783055,3577
"1371",2018-09-04 01:50:40.7629,10.0714285714286,31.8571428571429,56.3571428571429,8.5,-1130715,-2782992.85714286,3577
"1372",2018-09-11 01:56:53.699082,10.3,30.2,57.75,8.65,-1130715,-2783010,3577
"1373",2018-09-12 01:49:29.878126,12,32,55,8,-1130775,-2782965,3577
"1374",2018-09-20 01:50:44.886255,9.45,32.3,56.4,8.6,-1130715,-2783010,3577
"1375",2018-09-27 01:56:59.496902,5.92857142857143,40.5714285714286,51.7857142857143,9.5,-1130719.28571429,-2783027.14285714,3577
"1376",2018-09-28 01:49:07.709842,7.75,35.85,54.75,8.75,-1130715,-2783010,3577
"1377",2018-10-05 01:54:44.355416,10.5,36.35,51.45,9,-1130715,-2783010,3577
"1378",2018-10-06 01:50:53.174317,9.3,33.4,55.4,9,-1130715,-2783010,3577
"1379",2018-10-14 01:48:43.797956,9.45,33.45,55.4,8.85,-1130715,-2783010,3577
"1380",2018-10-21 01:54:21.288038,12.15,32.35,53.85,8.95,-1130715,-2783010,3577
"1381",2018-10-22 01:50:59.096176,9.75,30.85,57.75,8.35,-1130715,-2783010,3577
"1382",2018-10-29 01:57:11.647766,9.55,33.3,55.1,9.05,-1130715,-2783010,3577
"1383",2018-11-06 01:54:00.64856,10.7,34.1,53.85,9,-1130715,-2783010,3577
"1384",2018-11-07 01:51:02.284825,8,33.15,56.9,9,-1130715,-2783010,3577
"1385",2018-11-14 01:57:13.550428,9.05,34.8,54.35,9.05,-1130715,-2783010,3577
"1386",2018-11-22 01:53:37.774908,9.85714285714286,33.3571428571429,55.2142857142857,9,-1130710.71428571,-2783027.14285714,3577
"1387",2018-11-23 01:51:02.488343,7.3,33.25,57.65,9,-1130715,-2783010,3577
"1388",2018-11-30 01:57:12.459211,8.55,33.35,56.2,9,-1130715,-2783010,3577
"1389",2018-12-01 01:47:37.022837,7.15,35.3,56.15,9,-1130715,-2783010,3577
"1390",2018-12-16 01:57:09.519977,7.95,34.4,55.9,9,-1130715,-2783010,3577
"1391",2018-12-17 01:47:10.762218,8.08333333333333,32.6666666666667,57.9166666666667,9,-1130722.5,-2782987.5,3577
"1392",2018-12-24 01:52:45.498245,1.35,51,46.2,7.3,-1130715,-2783010,3577
"1393",2019-01-01 01:57:09.715314,7.4,36.05,54.6,9.05,-1130715,-2783010,3577
"1394",2019-01-02 01:46:42.420264,5.75,36.5,56.15,9.05,-1130715,-2783010,3577
"1395",2019-01-09 01:52:16.284493,9.35,33.65,55.45,9,-1130715,-2783010,3577
"1396",2019-01-10 01:51:21.735837,6.85,33,58.45,9,-1130715,-2783010,3577
"1397",2019-01-18 01:46:12.153507,8.7,33.1,56.5,9,-1130715,-2783010,3577
"1398",2019-02-02 01:57:03.375782,8.6,32.45,57.15,9,-1130715,-2783010,3577
"1399",2019-02-03 01:45:41.646043,5.66666666666667,36.8333333333333,55.9166666666667,9,-1130722.5,-2782987.5,3577
"1400",2019-02-11 01:51:15.652805,7.3,33.45,57.4,9,-1130715,-2783010,3577
"1401",2019-02-18 01:57:01.272787,8.15,32.6,57.4,9,-1130715,-2783010,3577
"1402",2019-02-19 01:45:13.224553,6.5,35.5,56.5,9,-1130700,-2783055,3577
"1403",2019-02-27 01:51:12.067799,8,31.4,58.85,9,-1130715,-2783010,3577
"1404",2019-03-06 01:56:56.606316,8.05,31.95,58.1,9,-1130715,-2783010,3577
"1405",2019-03-07 01:44:43.214021,8.75,31.125,58.5,8.3125,-1130716.875,-2782998.75,3577
"1406",2019-03-15 01:51:06.131617,7.3,35,55.9,9,-1130715,-2783010,3577
"1407",2019-03-30 01:49:44.19854,7.6,33.5,57.1,8.95,-1130715,-2783010,3577
"1408",2019-03-31 01:51:03.251902,8.1,29.8,60.2,8.9,-1130715,-2783010,3577
"1409",2019-04-07 01:56:48.108752,7.65,27.75,62.85,8.05,-1130715,-2783010,3577
"1410",2019-04-16 01:50:33.911287,5.9,34.7,57.6,9.45,-1130715,-2783010,3577
"1411",2019-04-23 01:56:41.535159,9.35,29.65,59.2,8.95,-1130715,-2783010,3577
"1412",2019-04-24 01:43:03.599915,9.7,30.25,58.5,8.3,-1130715,-2783010,3577
"1413",2019-05-09 01:56:47.624735,8,29.25,60.8,8.4,-1130715,-2783010,3577
"1414",2019-05-10 01:42:27.04638,7.9,28.55,61.8,8.05,-1130715,-2783010,3577
"1415",2019-05-17 01:47:57.309777,8.05,32,58.4,8.2,-1130715,-2783010,3577
"1416",2019-05-18 01:50:42.647496,8.1,27.45,62.35,8.35,-1130715,-2783010,3577
"1417",2019-05-25 01:56:57.439816,8,29,61.1,8.05,-1130715,-2783010,3577
"1418",2019-06-02 01:47:22.463214,4.2,30.4,63.7,6,-1130715,-2783010,3577
"1419",2019-06-03 01:50:51.140575,8,29.35,60.7,8.4,-1130715,-2783010,3577
"1420",2019-06-10 01:57:04.956962,8.1,29,61.05,8.55,-1130715,-2783010,3577
"1421",2019-06-11 01:41:16.278519,0.65,41.15,56.8,13.3,-1130715,-2783010,3577
"1422",2019-06-18 01:46:47.794153,8.65,31.4,58.35,8.35,-1130715,-2783010,3577
"1423",2019-06-19 01:50:57.390927,7.35,29.85,61.05,8.5,-1130715,-2783010,3577
"1424",2019-06-27 01:40:40.783412,6.5,33.15,58.6,8.15,-1130715,-2783010,3577
"1425",2019-07-12 01:57:13.610924,7.6,20.4,69.85,6.1,-1130715,-2783010,3577
