"","precip","time"
"973",0,1989-08-30
"974",0,1989-08-31
"975",0,1989-09-01
"976",0,1989-09-02
"977",0,1989-09-03
"978",0,1989-09-04
"979",0,1989-09-05
"980",0,1989-09-06
"981",0,1989-09-07
"982",0,1989-09-08
"983",0,1989-09-09
"984",0,1989-09-10
"985",0.2626953125,1989-09-11
"986",0,1989-09-12
"987",0,1989-09-13
"988",2.1669921875,1989-09-14
"989",0,1989-09-15
"990",0,1989-09-16
"991",0,1989-09-17
"992",0,1989-09-18
"993",0,1989-09-19
"994",0,1989-09-20
"995",0,1989-09-21
"996",0,1989-09-22
"997",0.00390625,1989-09-23
"998",0,1989-09-24
"999",1.552734375,1989-09-25
"1000",0,1989-09-26
"1001",0,1989-09-27
"1002",0,1989-09-28
"1003",0,1989-09-29
"1004",0,1989-09-30
"1005",0.029296875,1989-10-01
"1006",2.8173828125,1989-10-02
"1007",8.9443359375,1989-10-03
"1008",0.4931640625,1989-10-04
"1009",1.9150390625,1989-10-05
"1010",0.470703125,1989-10-06
"1011",0.2578125,1989-10-07
"1012",0.833984375,1989-10-08
"1013",0,1989-10-09
"1014",0,1989-10-10
"1015",0.8203125,1989-10-11
"1016",1.17578125,1989-10-12
"1017",4.8779296875,1989-10-13
"1018",0.0166015625,1989-10-14
"1019",3.6572265625,1989-10-15
"1020",0.1572265625,1989-10-16
"1021",0.2060546875,1989-10-17
"1022",5.751953125,1989-10-18
"1023",5.3310546875,1989-10-19
"1024",2.7412109375,1989-10-20
"1025",8.9130859375,1989-10-21
"1026",1.71484375,1989-10-22
"1027",0.279296875,1989-10-23
"1028",4.041015625,1989-10-24
"1029",5.638671875,1989-10-25
"1030",1.0341796875,1989-10-26
"1031",3.2646484375,1989-10-27
"1032",0.341796875,1989-10-28
"1033",1.630859375,1989-10-29
"1034",0.0458984375,1989-10-30
"1035",0,1989-10-31
"1036",0.0126953125,1989-11-01
"1037",1.8974609375,1989-11-02
"1038",3.9287109375,1989-11-03
"1039",1.796875,1989-11-04
"1040",1.220703125,1989-11-05
"1041",3.7333984375,1989-11-06
"1042",1.330078125,1989-11-07
"1043",1.056640625,1989-11-08
"1044",0.943359375,1989-11-09
"1045",0.9501953125,1989-11-10
"1046",0,1989-11-11
"1047",0.0400390625,1989-11-12
"1048",0.0927734375,1989-11-13
"1049",0.0947265625,1989-11-14
"1050",1.7216796875,1989-11-15
"1051",0.666015625,1989-11-16
"1052",2.16796875,1989-11-17
"1053",3.779296875,1989-11-18
"1054",15.705078125,1989-11-19
"1055",3.0419921875,1989-11-20
"1056",8.6904296875,1989-11-21
"1057",0.40625,1989-11-22
"1058",0.3662109375,1989-11-23
"1059",0,1989-11-24
"1060",0,1989-11-25
"1061",0,1989-11-26
"1062",0.0390625,1989-11-27
"1063",0.013671875,1989-11-28
"1064",0,1989-11-29
"1065",0,1989-11-30
"1066",0.0029296875,1989-12-01
"1067",2.580078125,1989-12-02
"1068",10.9423828125,1989-12-03
"1069",16.658203125,1989-12-04
"1070",4.8935546875,1989-12-05
"1071",6.783203125,1989-12-06
"1072",5.701171875,1989-12-07
"1073",2.541015625,1989-12-08
"1074",3.4638671875,1989-12-09
"1075",4.9169921875,1989-12-10
"1076",3.896484375,1989-12-11
"1077",7.810546875,1989-12-12
"1078",9.908203125,1989-12-13
"1079",2.861328125,1989-12-14
"1080",4.9130859375,1989-12-15
"1081",8.1640625,1989-12-16
"1082",0.353515625,1989-12-17
"1083",1.458984375,1989-12-18
"1084",1.9208984375,1989-12-19
"1085",0.6201171875,1989-12-20
"1086",2.4248046875,1989-12-21
"1087",4.609375,1989-12-22
"1088",0.1650390625,1989-12-23
"1089",1.4765625,1989-12-24
"1090",0,1989-12-25
"1091",3.564453125,1989-12-26
"1092",11.9091796875,1989-12-27
"1093",0,1989-12-28
"1094",1.453125,1989-12-29
"1095",30.580078125,1989-12-30
"1096",7.7568359375,1989-12-31
"1097",1.619140625,1990-01-01
"1098",16.20703125,1990-01-02
"1099",0,1990-01-03
"1100",0.017578125,1990-01-04
"1101",1.541015625,1990-01-05
"1102",0.3486328125,1990-01-06
"1103",7.9140625,1990-01-07
"1104",4.177734375,1990-01-08
"1105",1.3359375,1990-01-09
"1106",13.2822265625,1990-01-10
"1107",24.2890625,1990-01-11
"1108",24.908203125,1990-01-12
"1109",19.248046875,1990-01-13
"1110",12.8154296875,1990-01-14
"1111",13.3720703125,1990-01-15
"1112",0.6904296875,1990-01-16
"1113",2.2529296875,1990-01-17
"1114",2.08984375,1990-01-18
"1115",41.9609375,1990-01-19
"1116",7.982421875,1990-01-20
"1117",2.96484375,1990-01-21
"1118",11.533203125,1990-01-22
"1119",17.1640625,1990-01-23
"1120",7.9599609375,1990-01-24
"1121",4.9228515625,1990-01-25
"1122",0.529296875,1990-01-26
"1123",0.3779296875,1990-01-27
"1124",6.044921875,1990-01-28
"1125",19.59375,1990-01-29
"1126",1.2412109375,1990-01-30
"1127",1.267578125,1990-01-31
"1128",1.7490234375,1990-02-01
"1129",6.3525390625,1990-02-02
"1130",19.099609375,1990-02-03
"1131",1.2998046875,1990-02-04
"1132",2.4619140625,1990-02-05
"1133",1.2470703125,1990-02-06
"1134",6.2802734375,1990-02-07
"1135",9.8193359375,1990-02-08
"1136",3.5625,1990-02-09
"1137",0,1990-02-10
"1138",0.2138671875,1990-02-11
"1139",0.0078125,1990-02-12
"1140",1.6806640625,1990-02-13
"1141",5.9189453125,1990-02-14
"1142",5.94921875,1990-02-15
"1143",9.404296875,1990-02-16
"1144",3.578125,1990-02-17
"1145",20.4130859375,1990-02-18
"1146",4.875,1990-02-19
"1147",0.353515625,1990-02-20
"1148",17.2763671875,1990-02-21
"1149",13.8330078125,1990-02-22
"1150",10.0830078125,1990-02-23
"1151",10.7724609375,1990-02-24
"1152",14.1044921875,1990-02-25
"1153",10.2568359375,1990-02-26
"1154",2.732421875,1990-02-27
"1155",4.888671875,1990-02-28
"1156",5.078125,1990-03-01
"1157",0.2744140625,1990-03-02
"1158",10.853515625,1990-03-03
"1159",8.4521484375,1990-03-04
"1160",15.732421875,1990-03-05
"1161",13.3916015625,1990-03-06
"1162",6.3662109375,1990-03-07
"1163",0.734375,1990-03-08
"1164",14.1689453125,1990-03-09
"1165",16.4384765625,1990-03-10
"1166",13.9052734375,1990-03-11
"1167",15.5234375,1990-03-12
"1168",0.3984375,1990-03-13
"1169",0.22265625,1990-03-14
"1170",13.236328125,1990-03-15
"1171",2.10546875,1990-03-16
"1172",0.08984375,1990-03-17
"1173",0.0029296875,1990-03-18
"1174",20.4130859375,1990-03-19
"1175",4.7021484375,1990-03-20
"1176",0,1990-03-21
"1177",0.322265625,1990-03-22
"1178",0,1990-03-23
"1179",0,1990-03-24
"1180",1.33984375,1990-03-25
"1181",4.5439453125,1990-03-26
"1182",4.12109375,1990-03-27
"1183",8.0625,1990-03-28
"1184",4.1279296875,1990-03-29
"1185",1.0244140625,1990-03-30
"1186",0,1990-03-31
"1187",0.435546875,1990-04-01
"1188",6.013671875,1990-04-02
"1189",0.150390625,1990-04-03
"1190",0.2001953125,1990-04-04
"1191",0.0029296875,1990-04-05
"1192",2.13671875,1990-04-06
"1193",5.0732421875,1990-04-07
"1194",0.01171875,1990-04-08
"1195",0.6005859375,1990-04-09
"1196",2.0654296875,1990-04-10
"1197",1.4150390625,1990-04-11
"1198",7.5400390625,1990-04-12
"1199",2.8857421875,1990-04-13
"1200",0.2412109375,1990-04-14
"1201",13.7392578125,1990-04-15
"1202",26.55078125,1990-04-16
"1203",27.6279296875,1990-04-17
"1204",0.0439453125,1990-04-18
"1205",0.1640625,1990-04-19
"1206",0,1990-04-20
"1207",0,1990-04-21
"1208",0,1990-04-22
"1209",0,1990-04-23
"1210",0,1990-04-24
"1211",0,1990-04-25
"1212",0.3369140625,1990-04-26
"1213",0,1990-04-27
"1214",0,1990-04-28
"1215",0,1990-04-29
"1216",0,1990-04-30
"1217",0,1990-05-01
"1218",0,1990-05-02
"1219",0.380859375,1990-05-03
"1220",0.005859375,1990-05-04
"1221",5.970703125,1990-05-05
"1222",3.2119140625,1990-05-06
"1223",13.5654296875,1990-05-07
"1224",29.017578125,1990-05-08
"1225",0,1990-05-09
"1226",0.5244140625,1990-05-10
"1227",0,1990-05-11
"1228",0,1990-05-12
"1229",0.0009765625,1990-05-13
"1230",0,1990-05-14
"1231",0,1990-05-15
"1232",0,1990-05-16
"1233",0.634765625,1990-05-17
"1234",0,1990-05-18
"1235",0,1990-05-19
"1236",0.0693359375,1990-05-20
"1237",11.2744140625,1990-05-21
"1238",1.326171875,1990-05-22
"1239",0.2998046875,1990-05-23
"1240",0,1990-05-24
"1241",0,1990-05-25
"1242",0,1990-05-26
"1243",0,1990-05-27
"1244",0,1990-05-28
"1245",0,1990-05-29
"1246",0,1990-05-30
"1247",0,1990-05-31
"1248",0,1990-06-01
"1249",0,1990-06-02
"1250",0,1990-06-03
"1251",0,1990-06-04
"1252",0,1990-06-05
"1253",0,1990-06-06
"1254",0,1990-06-07
"1255",0,1990-06-08
"1256",0,1990-06-09
"1257",0,1990-06-10
"1258",0,1990-06-11
"1259",0,1990-06-12
"1260",0,1990-06-13
"1261",0,1990-06-14
"1262",0,1990-06-15
"1263",0,1990-06-16
"1264",0,1990-06-17
"1265",0,1990-06-18
"1266",0.0009765625,1990-06-19
"1267",0,1990-06-20
"1268",0,1990-06-21
"1269",0,1990-06-22
"1270",0,1990-06-23
"1271",0,1990-06-24
"1272",0,1990-06-25
"1273",0.439453125,1990-06-26
"1274",0,1990-06-27
"1275",0,1990-06-28
"1276",0,1990-06-29
"1277",0,1990-06-30
"1278",0,1990-07-01
"1279",0,1990-07-02
"1280",0,1990-07-03
"1281",0,1990-07-04
"1282",0,1990-07-05
"1283",0,1990-07-06
"1284",1.7568359375,1990-07-07
"1285",0,1990-07-08
"1286",0,1990-07-09
"1287",0,1990-07-10
"1288",0,1990-07-11
"1289",0,1990-07-12
"1290",0.00390625,1990-07-13
"1291",7.896484375,1990-07-14
"1292",0,1990-07-15
"1293",0,1990-07-16
"1294",0,1990-07-17
"1295",0,1990-07-18
"1296",0,1990-07-19
"1297",0,1990-07-20
"1298",0,1990-07-21
"1299",0,1990-07-22
"1300",0,1990-07-23
"1301",0,1990-07-24
"1302",0,1990-07-25
"1303",0.8056640625,1990-07-26
"1304",0,1990-07-27
"1305",0.90234375,1990-07-28
"1306",0,1990-07-29
"1307",0,1990-07-30
"1308",0,1990-07-31
"1309",0,1990-08-01
"1310",0,1990-08-02
"1311",0,1990-08-03
"1312",0,1990-08-04
"1313",0,1990-08-05
"1314",0,1990-08-06
"1315",0,1990-08-07
"1316",0,1990-08-08
"1317",0,1990-08-09
"1318",0.001953125,1990-08-10
"1319",0,1990-08-11
"1320",0,1990-08-12
"1321",0,1990-08-13
"1322",0,1990-08-14
"1323",0,1990-08-15
"1324",0,1990-08-16
"1325",0,1990-08-17
"1326",0,1990-08-18
"1327",0,1990-08-19
"1328",0,1990-08-20
"1329",0,1990-08-21
"1330",0,1990-08-22
"1331",0,1990-08-23
"1332",0,1990-08-24
"1333",0,1990-08-25
"1334",0,1990-08-26
"1335",0,1990-08-27
"1336",0,1990-08-28
"1337",0,1990-08-29
"1338",0,1990-08-30
"1339",0,1990-08-31
"1340",0,1990-09-01
"1341",0,1990-09-02
"1342",0,1990-09-03
"1343",0,1990-09-04
"1344",0,1990-09-05
"1345",0,1990-09-06
"1346",0,1990-09-07
"1347",0,1990-09-08
"1348",0,1990-09-09
"1349",0,1990-09-10
"1350",0,1990-09-11
"1351",0,1990-09-12
"1352",0,1990-09-13
"1353",0,1990-09-14
"1354",0,1990-09-15
"1355",0,1990-09-16
"1356",0,1990-09-17
"1357",0,1990-09-18
"1358",0,1990-09-19
"1359",0.34375,1990-09-20
"1360",0.1533203125,1990-09-21
"1361",0,1990-09-22
"1362",0,1990-09-23
"1363",0,1990-09-24
"1364",0,1990-09-25
"1365",0,1990-09-26
"1366",0,1990-09-27
"1367",0,1990-09-28
"1368",0,1990-09-29
"1369",0,1990-09-30
"1370",0,1990-10-01
"1371",0,1990-10-02
"1372",0,1990-10-03
"1373",0,1990-10-04
"1374",0,1990-10-05
"1375",0,1990-10-06
"1376",0,1990-10-07
"1377",0,1990-10-08
"1378",0,1990-10-09
"1379",0,1990-10-10
"1380",0,1990-10-11
"1381",0,1990-10-12
"1382",0,1990-10-13
"1383",0,1990-10-14
"1384",0,1990-10-15
"1385",0,1990-10-16
"1386",0.3193359375,1990-10-17
"1387",3.3115234375,1990-10-18
"1388",0,1990-10-19
"1389",0.9765625,1990-10-20
"1390",4.90625,1990-10-21
"1391",0.4990234375,1990-10-22
"1392",0,1990-10-23
"1393",0.173828125,1990-10-24
"1394",0,1990-10-25
"1395",0,1990-10-26
"1396",0.1025390625,1990-10-27
"1397",0.0322265625,1990-10-28
"1398",1.1181640625,1990-10-29
"1399",0.5029296875,1990-10-30
"1400",0.7119140625,1990-10-31
"1401",0,1990-11-01
"1402",0.0302734375,1990-11-02
"1403",0.0126953125,1990-11-03
"1404",10.2509765625,1990-11-04
"1405",5.89453125,1990-11-05
"1406",4.673828125,1990-11-06
"1407",0.1025390625,1990-11-07
"1408",2.66796875,1990-11-08
"1409",3.7080078125,1990-11-09
"1410",1.1533203125,1990-11-10
"1411",52.83203125,1990-11-11
"1412",0.3408203125,1990-11-12
"1413",0.3662109375,1990-11-13
"1414",5.3486328125,1990-11-14
"1415",0.568359375,1990-11-15
"1416",0.7451171875,1990-11-16
"1417",4.59375,1990-11-17
"1418",5.064453125,1990-11-18
"1419",5.505859375,1990-11-19
"1420",6.34375,1990-11-20
"1421",1.345703125,1990-11-21
"1422",14.49609375,1990-11-22
"1423",0.1298828125,1990-11-23
"1424",24.193359375,1990-11-24
"1425",8.0283203125,1990-11-25
"1426",11.484375,1990-11-26
"1427",5.2255859375,1990-11-27
"1428",0.904296875,1990-11-28
"1429",1.7880859375,1990-11-29
"1430",17.208984375,1990-11-30
"1431",0.765625,1990-12-01
"1432",3.685546875,1990-12-02
"1433",4.6337890625,1990-12-03
"1434",1.6318359375,1990-12-04
"1435",2.4384765625,1990-12-05
"1436",8.03125,1990-12-06
"1437",17.1611328125,1990-12-07
"1438",24.2568359375,1990-12-08
"1439",26.841796875,1990-12-09
"1440",37.7294921875,1990-12-10
"1441",39.5869140625,1990-12-11
"1442",48.4384765625,1990-12-12
"1443",9.125,1990-12-13
"1444",1.7822265625,1990-12-14
"1445",4.18359375,1990-12-15
"1446",6.3310546875,1990-12-16
"1447",6.9853515625,1990-12-17
"1448",17.6748046875,1990-12-18
"1449",4.2568359375,1990-12-19
"1450",12.5283203125,1990-12-20
"1451",0.0322265625,1990-12-21
"1452",2.6806640625,1990-12-22
"1453",0.083984375,1990-12-23
"1454",0.0009765625,1990-12-24
"1455",0,1990-12-25
"1456",0.0107421875,1990-12-26
"1457",0.0048828125,1990-12-27
"1458",0.39453125,1990-12-28
"1459",2.7265625,1990-12-29
"1460",0,1990-12-30
"1461",0,1990-12-31
"1462",0.046875,1991-01-01
"1463",23.5400390625,1991-01-02
"1464",0.3095703125,1991-01-03
"1465",8.1474609375,1991-01-04
"1466",6.888671875,1991-01-05
"1467",49.2275390625,1991-01-06
"1468",55.59765625,1991-01-07
"1469",9.2685546875,1991-01-08
"1470",8.9365234375,1991-01-09
"1471",66.04296875,1991-01-10
"1472",7.4287109375,1991-01-11
"1473",57.984375,1991-01-12
"1474",3.7421875,1991-01-13
"1475",7.28125,1991-01-14
"1476",0.982421875,1991-01-15
"1477",0.447265625,1991-01-16
"1478",5.4384765625,1991-01-17
"1479",4.9306640625,1991-01-18
"1480",6.16796875,1991-01-19
"1481",17.0849609375,1991-01-20
"1482",8.380859375,1991-01-21
"1483",10.3330078125,1991-01-22
"1484",5.017578125,1991-01-23
"1485",12.73046875,1991-01-24
"1486",10.359375,1991-01-25
"1487",26.11328125,1991-01-26
"1488",6.599609375,1991-01-27
"1489",20.021484375,1991-01-28
"1490",49.92578125,1991-01-29
"1491",34.7890625,1991-01-30
"1492",11.990234375,1991-01-31
"1493",13.9091796875,1991-02-01
"1494",26.2041015625,1991-02-02
"1495",13.486328125,1991-02-03
"1496",7.787109375,1991-02-04
"1497",7.0009765625,1991-02-05
"1498",3.4912109375,1991-02-06
"1499",25.7041015625,1991-02-07
"1500",4.7646484375,1991-02-08
"1501",4.0361328125,1991-02-09
"1502",25.439453125,1991-02-10
"1503",17.85546875,1991-02-11
"1504",14.7783203125,1991-02-12
"1505",15.1455078125,1991-02-13
"1506",8.708984375,1991-02-14
"1507",8.404296875,1991-02-15
"1508",6.998046875,1991-02-16
"1509",43.271484375,1991-02-17
"1510",25.2041015625,1991-02-18
"1511",8.3466796875,1991-02-19
"1512",1.0927734375,1991-02-20
"1513",6.251953125,1991-02-21
"1514",8.564453125,1991-02-22
"1515",11.04296875,1991-02-23
"1516",34.0380859375,1991-02-24
"1517",27.4599609375,1991-02-25
"1518",1.048828125,1991-02-26
"1519",4.3583984375,1991-02-27
"1520",21.3779296875,1991-02-28
"1521",20.9140625,1991-03-01
"1522",9.7177734375,1991-03-02
"1523",0.8427734375,1991-03-03
"1524",11.654296875,1991-03-04
"1525",7.302734375,1991-03-05
"1526",4.1708984375,1991-03-06
"1527",5.65625,1991-03-07
"1528",0.5,1991-03-08
"1529",0.4521484375,1991-03-09
"1530",4.6953125,1991-03-10
"1531",3.892578125,1991-03-11
"1532",0.11328125,1991-03-12
"1533",6.76953125,1991-03-13
"1534",0.892578125,1991-03-14
"1535",9.2001953125,1991-03-15
"1536",7.0224609375,1991-03-16
"1537",0.0849609375,1991-03-17
"1538",0.0107421875,1991-03-18
"1539",7.2646484375,1991-03-19
"1540",1.7978515625,1991-03-20
"1541",0.7919921875,1991-03-21
"1542",4.0146484375,1991-03-22
"1543",3.083984375,1991-03-23
"1544",0.90625,1991-03-24
"1545",2.609375,1991-03-25
"1546",0.03125,1991-03-26
"1547",0.0107421875,1991-03-27
"1548",3.310546875,1991-03-28
"1549",0.39453125,1991-03-29
"1550",0.009765625,1991-03-30
"1551",1.1279296875,1991-03-31
"1552",1.73046875,1991-04-01
"1553",10.9228515625,1991-04-02
"1554",13.326171875,1991-04-03
"1555",20.5400390625,1991-04-04
"1556",32.5830078125,1991-04-05
"1557",3.365234375,1991-04-06
"1558",2.5634765625,1991-04-07
"1559",4.595703125,1991-04-08
"1560",0.0693359375,1991-04-09
"1561",6.8896484375,1991-04-10
"1562",2.666015625,1991-04-11
"1563",2.896484375,1991-04-12
"1564",0,1991-04-13
"1565",0.0634765625,1991-04-14
"1566",0.203125,1991-04-15
"1567",0.080078125,1991-04-16
"1568",0,1991-04-17
"1569",0,1991-04-18
"1570",0.005859375,1991-04-19
"1571",0.1533203125,1991-04-20
"1572",0,1991-04-21
"1573",8.025390625,1991-04-22
"1574",0.03125,1991-04-23
"1575",0,1991-04-24
"1576",0,1991-04-25
"1577",0.4775390625,1991-04-26
"1578",6.0771484375,1991-04-27
"1579",2.28125,1991-04-28
"1580",0,1991-04-29
"1581",0,1991-04-30
"1582",0,1991-05-01
"1583",0,1991-05-02
"1584",0,1991-05-03
"1585",0,1991-05-04
"1586",0,1991-05-05
"1587",0.009765625,1991-05-06
"1588",0,1991-05-07
"1589",0.0654296875,1991-05-08
"1590",0,1991-05-09
"1591",0,1991-05-10
"1592",0,1991-05-11
"1593",0,1991-05-12
"1594",0,1991-05-13
"1595",0,1991-05-14
"1596",0,1991-05-15
"1597",0,1991-05-16
"1598",0,1991-05-17
"1599",0,1991-05-18
"1600",0,1991-05-19
"1601",0,1991-05-20
"1602",0,1991-05-21
"1603",0,1991-05-22
"1604",0,1991-05-23
"1605",0,1991-05-24
"1606",0,1991-05-25
"1607",0,1991-05-26
"1608",0,1991-05-27
"1609",0,1991-05-28
"1610",0,1991-05-29
"1611",0,1991-05-30
"1612",0,1991-05-31
"1613",0,1991-06-01
"1614",0,1991-06-02
"1615",0,1991-06-03
"1616",0,1991-06-04
"1617",0,1991-06-05
"1618",0,1991-06-06
"1619",0,1991-06-07
"1620",0,1991-06-08
"1621",0,1991-06-09
"1622",0,1991-06-10
"1623",0,1991-06-11
"1624",0,1991-06-12
"1625",0,1991-06-13
"1626",0,1991-06-14
"1627",0,1991-06-15
"1628",0,1991-06-16
"1629",0,1991-06-17
"1630",0,1991-06-18
"1631",0,1991-06-19
"1632",0,1991-06-20
"1633",0,1991-06-21
"1634",0,1991-06-22
"1635",0,1991-06-23
"1636",0,1991-06-24
"1637",0,1991-06-25
"1638",0,1991-06-26
"1639",0,1991-06-27
"1640",0,1991-06-28
"1641",0,1991-06-29
"1642",0,1991-06-30
"1643",0,1991-07-01
"1644",0,1991-07-02
"1645",0,1991-07-03
"1646",0,1991-07-04
"1647",0,1991-07-05
"1648",0.2109375,1991-07-06
"1649",0,1991-07-07
"1650",0,1991-07-08
"1651",0,1991-07-09
"1652",0,1991-07-10
"1653",0,1991-07-11
"1654",0,1991-07-12
"1655",0,1991-07-13
"1656",0,1991-07-14
"1657",0,1991-07-15
"1658",0,1991-07-16
"1659",0,1991-07-17
"1660",0,1991-07-18
"1661",0,1991-07-19
"1662",0,1991-07-20
"1663",0,1991-07-21
"1664",0.0029296875,1991-07-22
"1665",0,1991-07-23
"1666",0,1991-07-24
"1667",0,1991-07-25
"1668",0,1991-07-26
"1669",0,1991-07-27
"1670",0,1991-07-28
"1671",0,1991-07-29
"1672",0,1991-07-30
"1673",0,1991-07-31
"1674",0,1991-08-01
"1675",0,1991-08-02
"1676",0,1991-08-03
"1677",0,1991-08-04
"1678",0,1991-08-05
"1679",0,1991-08-06
"1680",0,1991-08-07
"1681",0,1991-08-08
"1682",0,1991-08-09
"1683",0,1991-08-10
"1684",0,1991-08-11
"1685",0,1991-08-12
"1686",0,1991-08-13
"1687",0,1991-08-14
"1688",0,1991-08-15
"1689",0,1991-08-16
"1690",0,1991-08-17
"1691",0,1991-08-18
"1692",0,1991-08-19
"1693",0,1991-08-20
"1694",0,1991-08-21
"1695",0,1991-08-22
"1696",0,1991-08-23
"1697",0,1991-08-24
"1698",0,1991-08-25
"1699",0,1991-08-26
"1700",0,1991-08-27
"1701",0,1991-08-28
"1702",0,1991-08-29
"1703",0,1991-08-30
"1704",0,1991-08-31
"1705",0,1991-09-01
"1706",0,1991-09-02
"1707",0.150390625,1991-09-03
"1708",0,1991-09-04
"1709",0,1991-09-05
"1710",0.8291015625,1991-09-06
"1711",0,1991-09-07
"1712",1.0224609375,1991-09-08
"1713",0,1991-09-09
"1714",0,1991-09-10
"1715",1.0537109375,1991-09-11
"1716",4.9951171875,1991-09-12
"1717",3.8486328125,1991-09-13
"1718",0.119140625,1991-09-14
"1719",0.0009765625,1991-09-15
"1720",0,1991-09-16
"1721",0,1991-09-17
"1722",0,1991-09-18
"1723",0.1640625,1991-09-19
"1724",0.0908203125,1991-09-20
"1725",0.7294921875,1991-09-21
"1726",0,1991-09-22
"1727",0,1991-09-23
"1728",0,1991-09-24
"1729",0,1991-09-25
"1730",1.0361328125,1991-09-26
"1731",0.025390625,1991-09-27
"1732",0.5986328125,1991-09-28
"1733",0.3203125,1991-09-29
"1734",0.7041015625,1991-09-30
"1735",0.0546875,1991-10-01
"1736",0,1991-10-02
"1737",0,1991-10-03
"1738",0,1991-10-04
"1739",0,1991-10-05
"1740",0,1991-10-06
"1741",0,1991-10-07
"1742",0,1991-10-08
"1743",0,1991-10-09
"1744",0,1991-10-10
"1745",0.2705078125,1991-10-11
"1746",0,1991-10-12
"1747",0,1991-10-13
"1748",0.3466796875,1991-10-14
"1749",0.2021484375,1991-10-15
"1750",0,1991-10-16
"1751",0,1991-10-17
"1752",0.1083984375,1991-10-18
"1753",0,1991-10-19
"1754",0,1991-10-20
"1755",0,1991-10-21
"1756",0,1991-10-22
"1757",0,1991-10-23
"1758",0,1991-10-24
"1759",0,1991-10-25
"1760",0.2392578125,1991-10-26
"1761",0.025390625,1991-10-27
"1762",0.00390625,1991-10-28
"1763",0,1991-10-29
"1764",0,1991-10-30
"1765",0.8349609375,1991-10-31
"1766",8.8857421875,1991-11-01
"1767",3.873046875,1991-11-02
"1768",1.06640625,1991-11-03
"1769",2.8525390625,1991-11-04
"1770",1.23046875,1991-11-05
"1771",1.9150390625,1991-11-06
"1772",2.615234375,1991-11-07
"1773",1.79296875,1991-11-08
"1774",0.0537109375,1991-11-09
"1775",12.515625,1991-11-10
"1776",4.6875,1991-11-11
"1777",5.6630859375,1991-11-12
"1778",1.484375,1991-11-13
"1779",0.0615234375,1991-11-14
"1780",0.03125,1991-11-15
"1781",2.9775390625,1991-11-16
"1782",38.3330078125,1991-11-17
"1783",0.6025390625,1991-11-18
"1784",14.8173828125,1991-11-19
"1785",6.7822265625,1991-11-20
"1786",37.6220703125,1991-11-21
"1787",8.0166015625,1991-11-22
"1788",4.7294921875,1991-11-23
"1789",0.3154296875,1991-11-24
"1790",3.041015625,1991-11-25
"1791",3.759765625,1991-11-26
"1792",8.591796875,1991-11-27
"1793",38.9267578125,1991-11-28
"1794",16.353515625,1991-11-29
"1795",11.7783203125,1991-11-30
"1796",0.431640625,1991-12-01
"1797",0.6103515625,1991-12-02
"1798",0.025390625,1991-12-03
"1799",0.0498046875,1991-12-04
"1800",0.115234375,1991-12-05
"1801",0.203125,1991-12-06
"1802",0.1591796875,1991-12-07
