"","precip","time"
"1040",0.0009765625,1989-11-05
"1041",0.333984375,1989-11-06
"1042",31.0302734375,1989-11-07
"1043",0,1989-11-08
"1044",0,1989-11-09
"1045",0.0009765625,1989-11-10
"1046",0.001953125,1989-11-11
"1047",0,1989-11-12
"1048",0.0009765625,1989-11-13
"1049",0,1989-11-14
"1050",0,1989-11-15
"1051",0,1989-11-16
"1052",0,1989-11-17
"1053",2.763671875,1989-11-18
"1054",0.0703125,1989-11-19
"1055",0,1989-11-20
"1056",0,1989-11-21
"1057",1.2705078125,1989-11-22
"1058",0,1989-11-23
"1059",0,1989-11-24
"1060",0.09375,1989-11-25
"1061",5.861328125,1989-11-26
"1062",17.5390625,1989-11-27
"1063",0.3720703125,1989-11-28
"1064",2.9794921875,1989-11-29
"1065",2.8798828125,1989-11-30
"1066",0.10546875,1989-12-01
"1067",0.9853515625,1989-12-02
"1068",6.7607421875,1989-12-03
"1069",2.5166015625,1989-12-04
"1070",0.33984375,1989-12-05
"1071",0,1989-12-06
"1072",0,1989-12-07
"1073",0.0009765625,1989-12-08
"1074",0,1989-12-09
"1075",0,1989-12-10
"1076",0,1989-12-11
"1077",0,1989-12-12
"1078",0,1989-12-13
"1079",23.5458984375,1989-12-14
"1080",9.720703125,1989-12-15
"1081",0.71484375,1989-12-16
"1082",3.6005859375,1989-12-17
"1083",0,1989-12-18
"1084",0,1989-12-19
"1085",0,1989-12-20
"1086",4.9482421875,1989-12-21
"1087",0,1989-12-22
"1088",0,1989-12-23
"1089",0,1989-12-24
"1090",0,1989-12-25
"1091",0.00390625,1989-12-26
"1092",1.8671875,1989-12-27
"1093",0,1989-12-28
"1094",0,1989-12-29
"1095",0,1989-12-30
"1096",0,1989-12-31
"1097",0.0078125,1990-01-01
"1098",0,1990-01-02
"1099",0,1990-01-03
"1100",0,1990-01-04
"1101",0,1990-01-05
"1102",0,1990-01-06
"1103",0,1990-01-07
"1104",0,1990-01-08
"1105",0,1990-01-09
"1106",22.0986328125,1990-01-10
"1107",35.712890625,1990-01-11
"1108",14.814453125,1990-01-12
"1109",1.251953125,1990-01-13
"1110",6.9267578125,1990-01-14
"1111",4.4970703125,1990-01-15
"1112",0,1990-01-16
"1113",0.5859375,1990-01-17
"1114",0,1990-01-18
"1115",13.0439453125,1990-01-19
"1116",12.5224609375,1990-01-20
"1117",0.5458984375,1990-01-21
"1118",4.75390625,1990-01-22
"1119",3.7373046875,1990-01-23
"1120",20.875,1990-01-24
"1121",0.099609375,1990-01-25
"1122",0,1990-01-26
"1123",0,1990-01-27
"1124",0,1990-01-28
"1125",0.64453125,1990-01-29
"1126",3.6474609375,1990-01-30
"1127",0,1990-01-31
"1128",40.6669921875,1990-02-01
"1129",0,1990-02-02
"1130",0,1990-02-03
"1131",0,1990-02-04
"1132",0,1990-02-05
"1133",0,1990-02-06
"1134",0,1990-02-07
"1135",0,1990-02-08
"1136",0,1990-02-09
"1137",0,1990-02-10
"1138",0,1990-02-11
"1139",0,1990-02-12
"1140",0,1990-02-13
"1141",0,1990-02-14
"1142",0,1990-02-15
"1143",0,1990-02-16
"1144",0,1990-02-17
"1145",0,1990-02-18
"1146",0,1990-02-19
"1147",3.06640625,1990-02-20
"1148",0,1990-02-21
"1149",0.0634765625,1990-02-22
"1150",1.8134765625,1990-02-23
"1151",4.2919921875,1990-02-24
"1152",0,1990-02-25
"1153",0,1990-02-26
"1154",0,1990-02-27
"1155",3.990234375,1990-02-28
"1156",0,1990-03-01
"1157",18.5712890625,1990-03-02
"1158",0.947265625,1990-03-03
"1159",0,1990-03-04
"1160",7.9267578125,1990-03-05
"1161",2.7763671875,1990-03-06
"1162",23.7021484375,1990-03-07
"1163",39.169921875,1990-03-08
"1164",0,1990-03-09
"1165",4.962890625,1990-03-10
"1166",0,1990-03-11
"1167",0,1990-03-12
"1168",0,1990-03-13
"1169",0,1990-03-14
"1170",0,1990-03-15
"1171",0,1990-03-16
"1172",0,1990-03-17
"1173",0,1990-03-18
"1174",0.4638671875,1990-03-19
"1175",0,1990-03-20
"1176",0,1990-03-21
"1177",0,1990-03-22
"1178",0,1990-03-23
"1179",0,1990-03-24
"1180",0,1990-03-25
"1181",0,1990-03-26
"1182",0.298828125,1990-03-27
"1183",0,1990-03-28
"1184",0,1990-03-29
"1185",0.0224609375,1990-03-30
"1186",2.681640625,1990-03-31
"1187",0,1990-04-01
"1188",6.5791015625,1990-04-02
"1189",0,1990-04-03
"1190",0,1990-04-04
"1191",0.00390625,1990-04-05
"1192",0,1990-04-06
"1193",0,1990-04-07
"1194",0,1990-04-08
"1195",0.0126953125,1990-04-09
"1196",0.0087890625,1990-04-10
"1197",0.0185546875,1990-04-11
"1198",0,1990-04-12
"1199",0,1990-04-13
"1200",0.005859375,1990-04-14
"1201",0,1990-04-15
"1202",2.5595703125,1990-04-16
"1203",1.8994140625,1990-04-17
"1204",0.0302734375,1990-04-18
"1205",0.01953125,1990-04-19
"1206",0,1990-04-20
"1207",0,1990-04-21
"1208",0.0009765625,1990-04-22
"1209",0,1990-04-23
"1210",0,1990-04-24
"1211",0,1990-04-25
"1212",0,1990-04-26
"1213",0,1990-04-27
"1214",0,1990-04-28
"1215",0,1990-04-29
"1216",0,1990-04-30
"1217",0,1990-05-01
"1218",0,1990-05-02
"1219",0,1990-05-03
"1220",0,1990-05-04
"1221",0,1990-05-05
"1222",21.34375,1990-05-06
"1223",0,1990-05-07
"1224",0,1990-05-08
"1225",0,1990-05-09
"1226",0,1990-05-10
"1227",0.0009765625,1990-05-11
"1228",0.00390625,1990-05-12
"1229",0,1990-05-13
"1230",0.00390625,1990-05-14
"1231",0,1990-05-15
"1232",0,1990-05-16
"1233",0.0009765625,1990-05-17
"1234",0,1990-05-18
"1235",0,1990-05-19
"1236",0,1990-05-20
"1237",9.3134765625,1990-05-21
"1238",6.8466796875,1990-05-22
"1239",0.0185546875,1990-05-23
"1240",0,1990-05-24
"1241",0,1990-05-25
"1242",0,1990-05-26
"1243",0,1990-05-27
"1244",0,1990-05-28
"1245",0,1990-05-29
"1246",0.0009765625,1990-05-30
"1247",0,1990-05-31
"1248",0.0009765625,1990-06-01
"1249",0,1990-06-02
"1250",0,1990-06-03
"1251",0,1990-06-04
"1252",0,1990-06-05
"1253",0,1990-06-06
"1254",0,1990-06-07
"1255",0,1990-06-08
"1256",0,1990-06-09
"1257",0.009765625,1990-06-10
"1258",0.001953125,1990-06-11
"1259",0,1990-06-12
"1260",0.013671875,1990-06-13
"1261",0,1990-06-14
"1262",0,1990-06-15
"1263",0,1990-06-16
"1264",0,1990-06-17
"1265",0,1990-06-18
"1266",0,1990-06-19
"1267",0,1990-06-20
"1268",0,1990-06-21
"1269",0.009765625,1990-06-22
"1270",0.0029296875,1990-06-23
"1271",0,1990-06-24
"1272",0,1990-06-25
"1273",0,1990-06-26
"1274",0,1990-06-27
"1275",0,1990-06-28
"1276",0,1990-06-29
"1277",0,1990-06-30
"1278",0,1990-07-01
"1279",0,1990-07-02
"1280",0,1990-07-03
"1281",0,1990-07-04
"1282",0,1990-07-05
"1283",0,1990-07-06
"1284",0,1990-07-07
"1285",0,1990-07-08
"1286",0,1990-07-09
"1287",0,1990-07-10
"1288",0,1990-07-11
"1289",0,1990-07-12
"1290",0.0341796875,1990-07-13
"1291",0.03515625,1990-07-14
"1292",0,1990-07-15
"1293",0,1990-07-16
"1294",0,1990-07-17
"1295",0,1990-07-18
"1296",0,1990-07-19
"1297",0,1990-07-20
"1298",0,1990-07-21
"1299",0,1990-07-22
"1300",0,1990-07-23
"1301",0,1990-07-24
"1302",0.00390625,1990-07-25
"1303",0,1990-07-26
"1304",0,1990-07-27
"1305",0,1990-07-28
"1306",0,1990-07-29
"1307",0,1990-07-30
"1308",0,1990-07-31
"1309",0,1990-08-01
"1310",0,1990-08-02
"1311",0,1990-08-03
"1312",0,1990-08-04
"1313",0,1990-08-05
"1314",0,1990-08-06
"1315",0,1990-08-07
"1316",0,1990-08-08
"1317",0,1990-08-09
"1318",0,1990-08-10
"1319",0,1990-08-11
"1320",0,1990-08-12
"1321",0,1990-08-13
"1322",0,1990-08-14
"1323",0,1990-08-15
"1324",0,1990-08-16
"1325",0,1990-08-17
"1326",0,1990-08-18
"1327",0,1990-08-19
"1328",0,1990-08-20
"1329",0,1990-08-21
"1330",0,1990-08-22
"1331",0,1990-08-23
"1332",0,1990-08-24
"1333",0,1990-08-25
"1334",0,1990-08-26
"1335",0,1990-08-27
"1336",0,1990-08-28
"1337",0,1990-08-29
"1338",0,1990-08-30
"1339",0,1990-08-31
"1340",0,1990-09-01
"1341",0,1990-09-02
"1342",0,1990-09-03
"1343",0,1990-09-04
"1344",0,1990-09-05
"1345",0,1990-09-06
"1346",0,1990-09-07
"1347",0,1990-09-08
"1348",0,1990-09-09
"1349",0,1990-09-10
"1350",0,1990-09-11
"1351",0,1990-09-12
"1352",0,1990-09-13
"1353",0,1990-09-14
"1354",0,1990-09-15
"1355",0,1990-09-16
"1356",0,1990-09-17
"1357",0,1990-09-18
"1358",0,1990-09-19
"1359",0,1990-09-20
"1360",0,1990-09-21
"1361",0,1990-09-22
"1362",0,1990-09-23
"1363",0,1990-09-24
"1364",0,1990-09-25
"1365",0,1990-09-26
"1366",0,1990-09-27
"1367",0,1990-09-28
"1368",0,1990-09-29
"1369",0,1990-09-30
"1370",0,1990-10-01
"1371",0,1990-10-02
"1372",0,1990-10-03
"1373",0,1990-10-04
"1374",0,1990-10-05
"1375",0,1990-10-06
"1376",0,1990-10-07
"1377",0,1990-10-08
"1378",0,1990-10-09
"1379",0,1990-10-10
"1380",0,1990-10-11
"1381",0,1990-10-12
"1382",0,1990-10-13
"1383",0,1990-10-14
"1384",0,1990-10-15
"1385",0,1990-10-16
"1386",0,1990-10-17
"1387",0,1990-10-18
"1388",0,1990-10-19
"1389",0,1990-10-20
"1390",0,1990-10-21
"1391",0,1990-10-22
"1392",0,1990-10-23
"1393",0,1990-10-24
"1394",0,1990-10-25
"1395",0,1990-10-26
"1396",0,1990-10-27
"1397",0,1990-10-28
"1398",0,1990-10-29
"1399",0,1990-10-30
"1400",0,1990-10-31
"1401",0,1990-11-01
"1402",0,1990-11-02
"1403",0,1990-11-03
"1404",0,1990-11-04
"1405",0,1990-11-05
"1406",0,1990-11-06
"1407",0.0673828125,1990-11-07
"1408",0,1990-11-08
"1409",0,1990-11-09
"1410",0,1990-11-10
"1411",0.0576171875,1990-11-11
"1412",4.6416015625,1990-11-12
"1413",0,1990-11-13
"1414",0,1990-11-14
"1415",0,1990-11-15
"1416",0,1990-11-16
"1417",4.0166015625,1990-11-17
"1418",2.6318359375,1990-11-18
"1419",0,1990-11-19
"1420",0,1990-11-20
"1421",2.1689453125,1990-11-21
"1422",0,1990-11-22
"1423",6.3828125,1990-11-23
"1424",0,1990-11-24
"1425",0,1990-11-25
"1426",0,1990-11-26
"1427",0,1990-11-27
"1428",0,1990-11-28
"1429",0,1990-11-29
"1430",0,1990-11-30
"1431",5.08203125,1990-12-01
"1432",0,1990-12-02
"1433",0,1990-12-03
"1434",0,1990-12-04
"1435",45.8818359375,1990-12-05
"1436",0.669921875,1990-12-06
"1437",3.9755859375,1990-12-07
"1438",2.9111328125,1990-12-08
"1439",4.837890625,1990-12-09
"1440",6.986328125,1990-12-10
"1441",0,1990-12-11
"1442",52.8330078125,1990-12-12
"1443",25.0771484375,1990-12-13
"1444",0,1990-12-14
"1445",0,1990-12-15
"1446",8.6875,1990-12-16
"1447",0,1990-12-17
"1448",0,1990-12-18
"1449",0.0341796875,1990-12-19
"1450",0,1990-12-20
"1451",0,1990-12-21
"1452",0,1990-12-22
"1453",0,1990-12-23
"1454",0,1990-12-24
"1455",0,1990-12-25
"1456",0,1990-12-26
"1457",0.4462890625,1990-12-27
"1458",2.552734375,1990-12-28
"1459",0,1990-12-29
"1460",0,1990-12-30
"1461",2.7451171875,1990-12-31
"1462",14.9287109375,1991-01-01
"1463",1.232421875,1991-01-02
"1464",4.7177734375,1991-01-03
"1465",0.7919921875,1991-01-04
"1466",0,1991-01-05
"1467",14.8564453125,1991-01-06
"1468",51.9658203125,1991-01-07
"1469",3.61328125,1991-01-08
"1470",11.611328125,1991-01-09
"1471",30.8271484375,1991-01-10
"1472",34.7353515625,1991-01-11
"1473",21.314453125,1991-01-12
"1474",5.671875,1991-01-13
"1475",1.0087890625,1991-01-14
"1476",13.396484375,1991-01-15
"1477",8.859375,1991-01-16
"1478",0.005859375,1991-01-17
"1479",2.650390625,1991-01-18
"1480",0,1991-01-19
"1481",10.8369140625,1991-01-20
"1482",0.546875,1991-01-21
"1483",21.240234375,1991-01-22
"1484",0.0361328125,1991-01-23
"1485",0,1991-01-24
"1486",8.037109375,1991-01-25
"1487",0,1991-01-26
"1488",0.5,1991-01-27
"1489",15.8037109375,1991-01-28
"1490",39.115234375,1991-01-29
"1491",26.16015625,1991-01-30
"1492",3.69921875,1991-01-31
"1493",0,1991-02-01
"1494",38.765625,1991-02-02
"1495",11.2890625,1991-02-03
"1496",15.4765625,1991-02-04
"1497",0,1991-02-05
"1498",0.7255859375,1991-02-06
"1499",0,1991-02-07
"1500",8.2216796875,1991-02-08
"1501",8.732421875,1991-02-09
"1502",29.4345703125,1991-02-10
"1503",0.4462890625,1991-02-11
"1504",30.07421875,1991-02-12
"1505",8.4130859375,1991-02-13
"1506",2.2353515625,1991-02-14
"1507",24.5830078125,1991-02-15
"1508",3.3046875,1991-02-16
"1509",13.5927734375,1991-02-17
"1510",9.4765625,1991-02-18
"1511",17.2724609375,1991-02-19
"1512",1.3701171875,1991-02-20
"1513",0.6015625,1991-02-21
"1514",20.7958984375,1991-02-22
"1515",89.033203125,1991-02-23
"1516",52.349609375,1991-02-24
"1517",0,1991-02-25
"1518",1.5556640625,1991-02-26
"1519",0,1991-02-27
"1520",4.6630859375,1991-02-28
"1521",0.451171875,1991-03-01
"1522",0,1991-03-02
"1523",0,1991-03-03
"1524",0,1991-03-04
"1525",0,1991-03-05
"1526",0,1991-03-06
"1527",0,1991-03-07
"1528",0,1991-03-08
"1529",0,1991-03-09
"1530",0,1991-03-10
"1531",0,1991-03-11
"1532",0.0224609375,1991-03-12
"1533",0.0126953125,1991-03-13
"1534",0.00390625,1991-03-14
"1535",0,1991-03-15
"1536",0,1991-03-16
"1537",0,1991-03-17
"1538",0,1991-03-18
"1539",0.203125,1991-03-19
"1540",0,1991-03-20
"1541",0,1991-03-21
"1542",0.0283203125,1991-03-22
"1543",0.412109375,1991-03-23
"1544",0,1991-03-24
"1545",0,1991-03-25
"1546",0.0009765625,1991-03-26
"1547",0,1991-03-27
"1548",0.005859375,1991-03-28
"1549",0,1991-03-29
"1550",0,1991-03-30
"1551",7.583984375,1991-03-31
"1552",0,1991-04-01
"1553",0,1991-04-02
"1554",0,1991-04-03
"1555",4.8896484375,1991-04-04
"1556",7.400390625,1991-04-05
"1557",2.44140625,1991-04-06
"1558",9.361328125,1991-04-07
"1559",15.9921875,1991-04-08
"1560",0.484375,1991-04-09
"1561",0,1991-04-10
"1562",2.8291015625,1991-04-11
"1563",0,1991-04-12
"1564",0,1991-04-13
"1565",0.0859375,1991-04-14
"1566",0.0029296875,1991-04-15
"1567",0,1991-04-16
"1568",0.0009765625,1991-04-17
"1569",0,1991-04-18
"1570",13.4443359375,1991-04-19
"1571",0.0693359375,1991-04-20
"1572",0.029296875,1991-04-21
"1573",6.693359375,1991-04-22
"1574",0.2509765625,1991-04-23
"1575",0,1991-04-24
"1576",0,1991-04-25
"1577",0,1991-04-26
"1578",0,1991-04-27
"1579",0,1991-04-28
"1580",0,1991-04-29
"1581",0.001953125,1991-04-30
"1582",0,1991-05-01
"1583",0,1991-05-02
"1584",0,1991-05-03
"1585",0,1991-05-04
"1586",0,1991-05-05
"1587",0.009765625,1991-05-06
"1588",0.005859375,1991-05-07
"1589",0.005859375,1991-05-08
"1590",0,1991-05-09
"1591",0,1991-05-10
"1592",0,1991-05-11
"1593",0,1991-05-12
"1594",0,1991-05-13
"1595",0,1991-05-14
"1596",0,1991-05-15
"1597",0,1991-05-16
"1598",0,1991-05-17
"1599",0,1991-05-18
"1600",0,1991-05-19
"1601",0,1991-05-20
"1602",0,1991-05-21
"1603",0,1991-05-22
"1604",0,1991-05-23
"1605",0,1991-05-24
"1606",0.00390625,1991-05-25
"1607",0.0068359375,1991-05-26
"1608",0,1991-05-27
"1609",0,1991-05-28
"1610",0,1991-05-29
"1611",0,1991-05-30
"1612",0,1991-05-31
"1613",0,1991-06-01
"1614",0,1991-06-02
"1615",0,1991-06-03
"1616",0.001953125,1991-06-04
"1617",0,1991-06-05
"1618",0,1991-06-06
"1619",0,1991-06-07
"1620",0,1991-06-08
"1621",0,1991-06-09
"1622",0,1991-06-10
"1623",0,1991-06-11
"1624",0,1991-06-12
"1625",0,1991-06-13
"1626",0,1991-06-14
"1627",0,1991-06-15
"1628",0,1991-06-16
"1629",0,1991-06-17
"1630",0,1991-06-18
"1631",0,1991-06-19
"1632",0,1991-06-20
"1633",0.0009765625,1991-06-21
"1634",0,1991-06-22
"1635",0,1991-06-23
"1636",0.2314453125,1991-06-24
"1637",0.2314453125,1991-06-25
"1638",0,1991-06-26
"1639",0,1991-06-27
"1640",0,1991-06-28
"1641",0,1991-06-29
"1642",0,1991-06-30
"1643",0,1991-07-01
"1644",0,1991-07-02
"1645",0,1991-07-03
"1646",0,1991-07-04
"1647",0,1991-07-05
"1648",0.0009765625,1991-07-06
"1649",0,1991-07-07
"1650",0,1991-07-08
"1651",0,1991-07-09
"1652",0,1991-07-10
"1653",0,1991-07-11
"1654",0,1991-07-12
"1655",0,1991-07-13
"1656",0,1991-07-14
"1657",0,1991-07-15
"1658",0,1991-07-16
"1659",0,1991-07-17
"1660",0,1991-07-18
"1661",0,1991-07-19
"1662",0,1991-07-20
"1663",0,1991-07-21
"1664",0,1991-07-22
"1665",0,1991-07-23
"1666",0,1991-07-24
"1667",0,1991-07-25
"1668",0,1991-07-26
"1669",0,1991-07-27
"1670",0,1991-07-28
"1671",0,1991-07-29
"1672",0,1991-07-30
"1673",0,1991-07-31
"1674",0,1991-08-01
"1675",0,1991-08-02
"1676",0,1991-08-03
"1677",0,1991-08-04
"1678",0,1991-08-05
"1679",0,1991-08-06
"1680",0,1991-08-07
"1681",0,1991-08-08
"1682",0,1991-08-09
"1683",0,1991-08-10
"1684",0,1991-08-11
"1685",0,1991-08-12
"1686",0,1991-08-13
"1687",0,1991-08-14
"1688",0,1991-08-15
"1689",0,1991-08-16
"1690",0,1991-08-17
"1691",0,1991-08-18
"1692",0,1991-08-19
"1693",0,1991-08-20
"1694",0,1991-08-21
"1695",0,1991-08-22
"1696",0,1991-08-23
"1697",0,1991-08-24
"1698",0,1991-08-25
"1699",0,1991-08-26
"1700",0,1991-08-27
"1701",0,1991-08-28
"1702",0,1991-08-29
"1703",0,1991-08-30
"1704",0,1991-08-31
"1705",0,1991-09-01
"1706",0,1991-09-02
"1707",0,1991-09-03
"1708",0,1991-09-04
"1709",0,1991-09-05
"1710",0.0009765625,1991-09-06
"1711",0,1991-09-07
"1712",0,1991-09-08
"1713",0,1991-09-09
"1714",0,1991-09-10
"1715",0,1991-09-11
"1716",0.0048828125,1991-09-12
"1717",0,1991-09-13
"1718",0,1991-09-14
"1719",0,1991-09-15
"1720",0,1991-09-16
"1721",0,1991-09-17
"1722",0,1991-09-18
"1723",0,1991-09-19
"1724",0,1991-09-20
"1725",0,1991-09-21
"1726",0,1991-09-22
"1727",0,1991-09-23
"1728",0,1991-09-24
"1729",0,1991-09-25
"1730",0,1991-09-26
"1731",0,1991-09-27
"1732",0,1991-09-28
"1733",0,1991-09-29
"1734",0,1991-09-30
"1735",0,1991-10-01
"1736",0,1991-10-02
"1737",0,1991-10-03
"1738",0,1991-10-04
"1739",0,1991-10-05
"1740",0,1991-10-06
"1741",0,1991-10-07
"1742",0,1991-10-08
"1743",0,1991-10-09
"1744",0,1991-10-10
"1745",0,1991-10-11
"1746",0,1991-10-12
"1747",0,1991-10-13
"1748",0,1991-10-14
"1749",0,1991-10-15
"1750",0,1991-10-16
"1751",0,1991-10-17
"1752",0,1991-10-18
"1753",0,1991-10-19
"1754",0,1991-10-20
"1755",0,1991-10-21
"1756",0,1991-10-22
"1757",0,1991-10-23
"1758",0,1991-10-24
"1759",0,1991-10-25
"1760",0,1991-10-26
"1761",0,1991-10-27
"1762",0,1991-10-28
"1763",0,1991-10-29
"1764",0,1991-10-30
"1765",0.0302734375,1991-10-31
"1766",0,1991-11-01
"1767",0.095703125,1991-11-02
"1768",0,1991-11-03
"1769",0,1991-11-04
"1770",0,1991-11-05
"1771",0,1991-11-06
"1772",0,1991-11-07
"1773",0,1991-11-08
"1774",0,1991-11-09
"1775",0,1991-11-10
"1776",0,1991-11-11
"1777",0,1991-11-12
"1778",0,1991-11-13
"1779",4.3642578125,1991-11-14
"1780",3.955078125,1991-11-15
"1781",0.6328125,1991-11-16
"1782",1.7666015625,1991-11-17
"1783",3.833984375,1991-11-18
"1784",1.322265625,1991-11-19
"1785",0,1991-11-20
"1786",0,1991-11-21
"1787",0,1991-11-22
"1788",0,1991-11-23
"1789",0,1991-11-24
"1790",0,1991-11-25
"1791",0,1991-11-26
"1792",4.6259765625,1991-11-27
"1793",2.87890625,1991-11-28
"1794",3.8955078125,1991-11-29
"1795",0.939453125,1991-11-30
"1796",0,1991-12-01
"1797",0,1991-12-02
"1798",0,1991-12-03
"1799",0,1991-12-04
"1800",0,1991-12-05
"1801",9.41796875,1991-12-06
"1802",16.3369140625,1991-12-07
"1803",1.265625,1991-12-08
"1804",0,1991-12-09
"1805",0.1298828125,1991-12-10
"1806",0,1991-12-11
"1807",0,1991-12-12
"1808",10.8037109375,1991-12-13
"1809",6.7080078125,1991-12-14
"1810",0.1708984375,1991-12-15
"1811",1.93359375,1991-12-16
"1812",0.927734375,1991-12-17
"1813",0,1991-12-18
"1814",0,1991-12-19
"1815",0,1991-12-20
"1816",0,1991-12-21
"1817",0,1991-12-22
"1818",0,1991-12-23
"1819",0,1991-12-24
"1820",0,1991-12-25
"1821",0,1991-12-26
"1822",0,1991-12-27
"1823",0.0400390625,1991-12-28
"1824",0.111328125,1991-12-29
"1825",0.1298828125,1991-12-30
"1826",0,1991-12-31
"1827",1.671875,1992-01-01
"1828",0,1992-01-02
"1829",7.638671875,1992-01-03
"1830",1.41796875,1992-01-04
"1831",0,1992-01-05
"1832",0,1992-01-06
"1833",5.302734375,1992-01-07
"1834",2.376953125,1992-01-08
"1835",13.044921875,1992-01-09
"1836",0,1992-01-10
"1837",0,1992-01-11
"1838",0,1992-01-12
"1839",0,1992-01-13
"1840",3.091796875,1992-01-14
"1841",0,1992-01-15
"1842",0.4609375,1992-01-16
"1843",0,1992-01-17
"1844",0,1992-01-18
"1845",1.41015625,1992-01-19
"1846",1.875,1992-01-20
"1847",0,1992-01-21
"1848",0,1992-01-22
"1849",0,1992-01-23
"1850",0.001953125,1992-01-24
"1851",0,1992-01-25
"1852",2.7509765625,1992-01-26
"1853",0.01171875,1992-01-27
"1854",0,1992-01-28
"1855",1.41015625,1992-01-29
"1856",0,1992-01-30
"1857",18.67578125,1992-01-31
"1858",0,1992-02-01
"1859",9.5380859375,1992-02-02
"1860",2.5693359375,1992-02-03
"1861",4.5322265625,1992-02-04
"1862",16.984375,1992-02-05
"1863",10.8642578125,1992-02-06
"1864",3.185546875,1992-02-07
"1865",37.634765625,1992-02-08
"1866",18.8544921875,1992-02-09
"1867",14.818359375,1992-02-10
"1868",42.9794921875,1992-02-11
"1869",67.4853515625,1992-02-12
"1870",0.6279296875,1992-02-13
"1871",0,1992-02-14
"1872",0,1992-02-15
"1873",0,1992-02-16
"1874",0.1796875,1992-02-17
"1875",0.00390625,1992-02-18
"1876",0,1992-02-19
"1877",0.5576171875,1992-02-20
"1878",0,1992-02-21
"1879",0,1992-02-22
"1880",0,1992-02-23
"1881",0,1992-02-24
"1882",58.484375,1992-02-25
"1883",61.703125,1992-02-26
"1884",3.673828125,1992-02-27
"1885",0,1992-02-28
"1886",0,1992-02-29
"1887",0.0634765625,1992-03-01
"1888",2.845703125,1992-03-02
"1889",3.013671875,1992-03-03
"1890",0,1992-03-04
"1891",0,1992-03-05
"1892",0,1992-03-06
"1893",0,1992-03-07
"1894",0.04296875,1992-03-08
"1895",0,1992-03-09
"1896",2.6455078125,1992-03-10
"1897",3.8828125,1992-03-11
"1898",0,1992-03-12
"1899",0,1992-03-13
"1900",3.515625,1992-03-14
"1901",0,1992-03-15
"1902",0,1992-03-16
"1903",7.076171875,1992-03-17
"1904",0.060546875,1992-03-18
"1905",0,1992-03-19
"1906",0,1992-03-20
"1907",0,1992-03-21
"1908",0,1992-03-22
"1909",0,1992-03-23
"1910",0,1992-03-24
"1911",0,1992-03-25
"1912",0,1992-03-26
"1913",0,1992-03-27
"1914",0.005859375,1992-03-28
"1915",0.0009765625,1992-03-29
"1916",0,1992-03-30
"1917",0,1992-03-31
"1918",4.4052734375,1992-04-01
"1919",0.0400390625,1992-04-02
"1920",1.404296875,1992-04-03
"1921",0,1992-04-04
"1922",0.0908203125,1992-04-05
"1923",0.109375,1992-04-06
"1924",4.67578125,1992-04-07
"1925",10.361328125,1992-04-08
"1926",0.3291015625,1992-04-09
"1927",0.072265625,1992-04-10
"1928",0.0078125,1992-04-11
"1929",0.01171875,1992-04-12
"1930",0.0244140625,1992-04-13
"1931",0,1992-04-14
"1932",1.7041015625,1992-04-15
"1933",0.0126953125,1992-04-16
"1934",0,1992-04-17
"1935",0,1992-04-18
"1936",0,1992-04-19
"1937",0.0126953125,1992-04-20
"1938",0.0078125,1992-04-21
"1939",0.0029296875,1992-04-22
"1940",0,1992-04-23
"1941",0,1992-04-24
"1942",0,1992-04-25
"1943",0.0029296875,1992-04-26
"1944",0,1992-04-27
"1945",0,1992-04-28
"1946",0,1992-04-29
"1947",0.0087890625,1992-04-30
"1948",0,1992-05-01
"1949",0,1992-05-02
"1950",0.0048828125,1992-05-03
"1951",0,1992-05-04
"1952",0,1992-05-05
"1953",0,1992-05-06
"1954",0.001953125,1992-05-07
"1955",0.0166015625,1992-05-08
"1956",0,1992-05-09
"1957",0.0009765625,1992-05-10
"1958",0,1992-05-11
"1959",2.5703125,1992-05-12
"1960",0,1992-05-13
"1961",0.0068359375,1992-05-14
"1962",0.0283203125,1992-05-15
"1963",0.138671875,1992-05-16
"1964",3.37890625,1992-05-17
"1965",33.8193359375,1992-05-18
"1966",0.0009765625,1992-05-19
"1967",0.00390625,1992-05-20
"1968",0.001953125,1992-05-21
"1969",0,1992-05-22
"1970",0,1992-05-23
"1971",0,1992-05-24
"1972",0,1992-05-25
"1973",0,1992-05-26
"1974",0,1992-05-27
"1975",0,1992-05-28
"1976",0,1992-05-29
"1977",0,1992-05-30
"1978",0.0029296875,1992-05-31
"1979",0,1992-06-01
"1980",0,1992-06-02
"1981",0.0126953125,1992-06-03
"1982",0,1992-06-04
