"","precip","time"
"9502",0,2013-01-05
"9503",0.009765625,2013-01-06
"9504",0,2013-01-07
"9505",0,2013-01-08
"9506",0,2013-01-09
"9507",0,2013-01-10
"9508",0,2013-01-11
"9509",0,2013-01-12
"9510",1.4697265625,2013-01-13
"9511",8.1455078125,2013-01-14
"9512",0,2013-01-15
"9513",0,2013-01-16
"9514",0,2013-01-17
"9515",0,2013-01-18
"9516",0,2013-01-19
"9517",0,2013-01-20
"9518",0,2013-01-21
"9519",0.0078125,2013-01-22
"9520",0,2013-01-23
"9521",0,2013-01-24
"9522",0.0009765625,2013-01-25
"9523",0,2013-01-26
"9524",0,2013-01-27
"9525",0.00390625,2013-01-28
"9526",0.40234375,2013-01-29
"9527",0,2013-01-30
"9528",2.82421875,2013-01-31
"9529",4.51171875,2013-02-01
"9530",0.2216796875,2013-02-02
"9531",0.095703125,2013-02-03
"9532",0.0146484375,2013-02-04
"9533",0,2013-02-05
"9534",0,2013-02-06
"9535",0,2013-02-07
"9536",0,2013-02-08
"9537",0,2013-02-09
"9538",0,2013-02-10
"9539",0.01953125,2013-02-11
"9540",0.00390625,2013-02-12
"9541",0,2013-02-13
"9542",0,2013-02-14
"9543",0,2013-02-15
"9544",0.078125,2013-02-16
"9545",0,2013-02-17
"9546",0,2013-02-18
"9547",0.0009765625,2013-02-19
"9548",0.001953125,2013-02-20
"9549",0.001953125,2013-02-21
"9550",0,2013-02-22
"9551",0,2013-02-23
"9552",0,2013-02-24
"9553",1.1875,2013-02-25
"9554",2.193359375,2013-02-26
"9555",0.0048828125,2013-02-27
"9556",4.0166015625,2013-02-28
"9557",0.01171875,2013-03-01
"9558",0,2013-03-02
"9559",0,2013-03-03
"9560",0,2013-03-04
"9561",0,2013-03-05
"9562",0.01953125,2013-03-06
"9563",0.0146484375,2013-03-07
"9564",0.779296875,2013-03-08
"9565",0.009765625,2013-03-09
"9566",0.103515625,2013-03-10
"9567",0,2013-03-11
"9568",0,2013-03-12
"9569",0.0078125,2013-03-13
"9570",0.0029296875,2013-03-14
"9571",0,2013-03-15
"9572",0,2013-03-16
"9573",0.7763671875,2013-03-17
"9574",0.0634765625,2013-03-18
"9575",0,2013-03-19
"9576",0,2013-03-20
"9577",0.3310546875,2013-03-21
"9578",1.388671875,2013-03-22
"9579",4.5908203125,2013-03-23
"9580",0.09765625,2013-03-24
"9581",0.0107421875,2013-03-25
"9582",0,2013-03-26
"9583",0.05859375,2013-03-27
"9584",2.5498046875,2013-03-28
"9585",0.3994140625,2013-03-29
"9586",0.0146484375,2013-03-30
"9587",10.2978515625,2013-03-31
"9588",1.576171875,2013-04-01
"9589",1.0703125,2013-04-02
"9590",1.251953125,2013-04-03
"9591",0.0205078125,2013-04-04
"9592",0.03515625,2013-04-05
"9593",0,2013-04-06
"9594",0,2013-04-07
"9595",0,2013-04-08
"9596",0,2013-04-09
"9597",0.0048828125,2013-04-10
"9598",0,2013-04-11
"9599",0,2013-04-12
"9600",0,2013-04-13
"9601",0,2013-04-14
"9602",0,2013-04-15
"9603",0,2013-04-16
"9604",0.0048828125,2013-04-17
"9605",0.005859375,2013-04-18
"9606",0.00390625,2013-04-19
"9607",0,2013-04-20
"9608",7.7099609375,2013-04-21
"9609",16.4677734375,2013-04-22
"9610",8.4609375,2013-04-23
"9611",0.1259765625,2013-04-24
"9612",2.0673828125,2013-04-25
"9613",0.2021484375,2013-04-26
"9614",0.0126953125,2013-04-27
"9615",0.005859375,2013-04-28
"9616",2.0869140625,2013-04-29
"9617",0.046875,2013-04-30
"9618",0.0322265625,2013-05-01
"9619",0.0234375,2013-05-02
"9620",0,2013-05-03
"9621",0.138671875,2013-05-04
"9622",0.00390625,2013-05-05
"9623",0.16796875,2013-05-06
"9624",0.2216796875,2013-05-07
"9625",0.0107421875,2013-05-08
"9626",0,2013-05-09
"9627",0,2013-05-10
"9628",0,2013-05-11
"9629",10.6806640625,2013-05-12
"9630",11.125,2013-05-13
"9631",15.939453125,2013-05-14
"9632",7.8095703125,2013-05-15
"9633",6.1806640625,2013-05-16
"9634",0.080078125,2013-05-17
"9635",0.0595703125,2013-05-18
"9636",0.001953125,2013-05-19
"9637",0.0009765625,2013-05-20
"9638",0,2013-05-21
"9639",5.2626953125,2013-05-22
"9640",1.8662109375,2013-05-23
"9641",0.0703125,2013-05-24
"9642",0.0537109375,2013-05-25
"9643",0.873046875,2013-05-26
"9644",0.05859375,2013-05-27
"9645",0.0087890625,2013-05-28
"9646",0.005859375,2013-05-29
"9647",0.005859375,2013-05-30
"9648",2.4580078125,2013-05-31
"9649",35.759765625,2013-06-01
"9650",7.2236328125,2013-06-02
"9651",2.337890625,2013-06-03
"9652",0.0751953125,2013-06-04
"9653",0.001953125,2013-06-05
"9654",0.357421875,2013-06-06
"9655",2.455078125,2013-06-07
"9656",0.0048828125,2013-06-08
"9657",0.0009765625,2013-06-09
"9658",0,2013-06-10
"9659",0.1328125,2013-06-11
"9660",5.96875,2013-06-12
"9661",1.912109375,2013-06-13
"9662",5.0595703125,2013-06-14
"9663",0.4365234375,2013-06-15
"9664",0.150390625,2013-06-16
"9665",0.4990234375,2013-06-17
"9666",0.11328125,2013-06-18
"9667",0.015625,2013-06-19
"9668",0.0947265625,2013-06-20
"9669",2.7001953125,2013-06-21
"9670",13.7509765625,2013-06-22
"9671",0.705078125,2013-06-23
"9672",0.10546875,2013-06-24
"9673",0.009765625,2013-06-25
"9674",0,2013-06-26
"9675",0.0068359375,2013-06-27
"9676",0.0107421875,2013-06-28
"9677",0.02734375,2013-06-29
"9678",0.0322265625,2013-06-30
"9679",0.3671875,2013-07-01
"9680",0.0576171875,2013-07-02
"9681",0,2013-07-03
"9682",0.0068359375,2013-07-04
"9683",8.4697265625,2013-07-05
"9684",2.8876953125,2013-07-06
"9685",19.23046875,2013-07-07
"9686",4.4580078125,2013-07-08
"9687",0.103515625,2013-07-09
"9688",0.0009765625,2013-07-10
"9689",0,2013-07-11
"9690",0.01171875,2013-07-12
"9691",19.1240234375,2013-07-13
"9692",2.814453125,2013-07-14
"9693",5.8818359375,2013-07-15
"9694",1.7705078125,2013-07-16
"9695",0.20703125,2013-07-17
"9696",14.828125,2013-07-18
"9697",6.626953125,2013-07-19
"9698",16.7802734375,2013-07-20
"9699",5.2861328125,2013-07-21
"9700",17.373046875,2013-07-22
"9701",5.1318359375,2013-07-23
"9702",0.59375,2013-07-24
"9703",0.01953125,2013-07-25
"9704",0.0048828125,2013-07-26
"9705",0.0009765625,2013-07-27
"9706",0.189453125,2013-07-28
"9707",2.5322265625,2013-07-29
"9708",1.6494140625,2013-07-30
"9709",0.16796875,2013-07-31
"9710",0,2013-08-01
"9711",4.513671875,2013-08-02
"9712",3.0205078125,2013-08-03
"9713",8.0224609375,2013-08-04
"9714",0.4658203125,2013-08-05
"9715",2.462890625,2013-08-06
"9716",4.4140625,2013-08-07
"9717",0.05078125,2013-08-08
"9718",0.9296875,2013-08-09
"9719",0.05859375,2013-08-10
"9720",0.0693359375,2013-08-11
"9721",1.80859375,2013-08-12
"9722",6.97265625,2013-08-13
"9723",5.1044921875,2013-08-14
"9724",1.287109375,2013-08-15
"9725",0,2013-08-16
"9726",8.2451171875,2013-08-17
"9727",4.091796875,2013-08-18
"9728",14.45703125,2013-08-19
"9729",1.9580078125,2013-08-20
"9730",3.1669921875,2013-08-21
"9731",12.3251953125,2013-08-22
"9732",10.4814453125,2013-08-23
"9733",3.908203125,2013-08-24
"9734",0.0302734375,2013-08-25
"9735",0.0390625,2013-08-26
"9736",0.0048828125,2013-08-27
"9737",0.021484375,2013-08-28
"9738",3.765625,2013-08-29
"9739",3.1162109375,2013-08-30
"9740",0.0185546875,2013-08-31
"9741",0,2013-09-01
"9742",0,2013-09-02
"9743",0,2013-09-03
"9744",0,2013-09-04
"9745",0.0185546875,2013-09-05
"9746",1.9033203125,2013-09-06
"9747",0.0419921875,2013-09-07
"9748",0.029296875,2013-09-08
"9749",0,2013-09-09
"9750",1.6044921875,2013-09-10
"9751",0.232421875,2013-09-11
"9752",0.0263671875,2013-09-12
"9753",20.4580078125,2013-09-13
"9754",1.005859375,2013-09-14
"9755",1.2607421875,2013-09-15
"9756",3.3193359375,2013-09-16
"9757",6.0830078125,2013-09-17
"9758",7.8251953125,2013-09-18
"9759",0.9453125,2013-09-19
"9760",4.306640625,2013-09-20
"9761",0.0712890625,2013-09-21
"9762",0.2421875,2013-09-22
"9763",0.0205078125,2013-09-23
"9764",0.1337890625,2013-09-24
"9765",0,2013-09-25
"9766",4.333984375,2013-09-26
"9767",0,2013-09-27
"9768",0.892578125,2013-09-28
"9769",0.5234375,2013-09-29
"9770",0.0341796875,2013-09-30
"9771",5.11328125,2013-10-01
"9772",0.5380859375,2013-10-02
"9773",6.662109375,2013-10-03
"9774",0.0068359375,2013-10-04
"9775",0.0009765625,2013-10-05
"9776",0,2013-10-06
"9777",0,2013-10-07
"9778",0.0087890625,2013-10-08
"9779",0,2013-10-09
"9780",0.04296875,2013-10-10
"9781",1.3359375,2013-10-11
"9782",0.0341796875,2013-10-12
"9783",4.23046875,2013-10-13
"9784",1.8544921875,2013-10-14
"9785",0.1591796875,2013-10-15
"9786",0,2013-10-16
"9787",7.46484375,2013-10-17
"9788",0.0244140625,2013-10-18
"9789",0,2013-10-19
"9790",0,2013-10-20
"9791",0.001953125,2013-10-21
"9792",0.267578125,2013-10-22
"9793",3.9052734375,2013-10-23
"9794",1.0029296875,2013-10-24
"9795",0,2013-10-25
"9796",0,2013-10-26
"9797",0,2013-10-27
"9798",0.04296875,2013-10-28
"9799",0.1416015625,2013-10-29
"9800",0.0107421875,2013-10-30
"9801",0.0146484375,2013-10-31
"9802",0.00390625,2013-11-01
"9803",0,2013-11-02
"9804",0,2013-11-03
"9805",0,2013-11-04
"9806",0,2013-11-05
"9807",0,2013-11-06
"9808",0,2013-11-07
"9809",3.140625,2013-11-08
"9810",0.43359375,2013-11-09
"9811",0.2138671875,2013-11-10
"9812",0.0126953125,2013-11-11
"9813",0.001953125,2013-11-12
"9814",0.0810546875,2013-11-13
"9815",0.013671875,2013-11-14
"9816",0.0048828125,2013-11-15
"9817",0,2013-11-16
"9818",0,2013-11-17
"9819",0,2013-11-18
"9820",0,2013-11-19
"9821",0.0009765625,2013-11-20
"9822",0.099609375,2013-11-21
"9823",0.07421875,2013-11-22
"9824",0.16015625,2013-11-23
"9825",0.1552734375,2013-11-24
"9826",0.0029296875,2013-11-25
"9827",0.001953125,2013-11-26
"9828",0,2013-11-27
"9829",0.0087890625,2013-11-28
"9830",2.5732421875,2013-11-29
"9831",0.03515625,2013-11-30
"9832",0.001953125,2013-12-01
"9833",0.86328125,2013-12-02
"9834",0.1396484375,2013-12-03
"9835",2.4716796875,2013-12-04
"9836",3.8388671875,2013-12-05
"9837",1.970703125,2013-12-06
"9838",0.0439453125,2013-12-07
"9839",0,2013-12-08
"9840",1.8662109375,2013-12-09
"9841",1.3828125,2013-12-10
"9842",3.134765625,2013-12-11
"9843",0.1201171875,2013-12-12
"9844",0.15234375,2013-12-13
"9845",0.083984375,2013-12-14
"9846",0.0087890625,2013-12-15
"9847",0.00390625,2013-12-16
"9848",0,2013-12-17
"9849",0,2013-12-18
"9850",0,2013-12-19
"9851",0,2013-12-20
"9852",0.0361328125,2013-12-21
"9853",0.53515625,2013-12-22
"9854",0.01953125,2013-12-23
"9855",0.0166015625,2013-12-24
"9856",0,2013-12-25
"9857",0,2013-12-26
"9858",0,2013-12-27
"9859",0,2013-12-28
"9860",0,2013-12-29
"9861",0,2013-12-30
"9862",0,2013-12-31
"9863",0,2014-01-01
"9864",4.8388671875,2014-01-02
"9865",1.462890625,2014-01-03
"9866",0.3330078125,2014-01-04
"9867",0.0302734375,2014-01-05
"9868",3.3134765625,2014-01-06
"9869",0.0146484375,2014-01-07
"9870",0,2014-01-08
"9871",0,2014-01-09
"9872",0,2014-01-10
"9873",0,2014-01-11
"9874",0,2014-01-12
"9875",0,2014-01-13
"9876",0,2014-01-14
"9877",0.24609375,2014-01-15
"9878",0,2014-01-16
"9879",0,2014-01-17
"9880",1.3212890625,2014-01-18
"9881",0.01953125,2014-01-19
"9882",0,2014-01-20
"9883",0,2014-01-21
"9884",0,2014-01-22
"9885",0,2014-01-23
"9886",0.205078125,2014-01-24
"9887",0.056640625,2014-01-25
"9888",0,2014-01-26
"9889",0,2014-01-27
"9890",0,2014-01-28
"9891",0,2014-01-29
"9892",0,2014-01-30
"9893",0,2014-01-31
"9894",0,2014-02-01
"9895",0.029296875,2014-02-02
"9896",0,2014-02-03
"9897",0.009765625,2014-02-04
"9898",0,2014-02-05
"9899",0.169921875,2014-02-06
"9900",0,2014-02-07
"9901",0,2014-02-08
"9902",0,2014-02-09
"9903",0.0029296875,2014-02-10
"9904",0,2014-02-11
"9905",0,2014-02-12
"9906",0.6953125,2014-02-13
"9907",69.6044921875,2014-02-14
"9908",16.01953125,2014-02-15
"9909",0.345703125,2014-02-16
"9910",0.02734375,2014-02-17
"9911",0,2014-02-18
"9912",3.3056640625,2014-02-19
"9913",2.232421875,2014-02-20
"9914",0.2890625,2014-02-21
"9915",0.107421875,2014-02-22
"9916",0.0107421875,2014-02-23
"9917",0.0126953125,2014-02-24
"9918",0,2014-02-25
"9919",0,2014-02-26
"9920",0,2014-02-27
"9921",0,2014-02-28
"9922",0,2014-03-01
"9923",0.0029296875,2014-03-02
"9924",0,2014-03-03
"9925",0,2014-03-04
"9926",0,2014-03-05
"9927",0,2014-03-06
"9928",0.0087890625,2014-03-07
"9929",0.0048828125,2014-03-08
"9930",0.0029296875,2014-03-09
"9931",0,2014-03-10
"9932",0.1669921875,2014-03-11
"9933",2.048828125,2014-03-12
"9934",0.013671875,2014-03-13
"9935",0,2014-03-14
"9936",1.0146484375,2014-03-15
"9937",4.673828125,2014-03-16
"9938",10.8125,2014-03-17
"9939",2.984375,2014-03-18
"9940",0.1630859375,2014-03-19
"9941",0,2014-03-20
"9942",0.0625,2014-03-21
"9943",0.025390625,2014-03-22
"9944",0,2014-03-23
"9945",0.810546875,2014-03-24
"9946",0.16015625,2014-03-25
"9947",0.5986328125,2014-03-26
"9948",0.4677734375,2014-03-27
"9949",0.0185546875,2014-03-28
"9950",0.005859375,2014-03-29
"9951",0,2014-03-30
"9952",0.0029296875,2014-03-31
"9953",0.0107421875,2014-04-01
"9954",0.73046875,2014-04-02
"9955",0.03515625,2014-04-03
"9956",0.021484375,2014-04-04
"9957",0,2014-04-05
"9958",0.01953125,2014-04-06
"9959",0.15625,2014-04-07
"9960",0.7568359375,2014-04-08
"9961",4.9130859375,2014-04-09
"9962",2.1201171875,2014-04-10
"9963",0.7080078125,2014-04-11
"9964",0.140625,2014-04-12
"9965",0.01171875,2014-04-13
"9966",0.0009765625,2014-04-14
"9967",0.0029296875,2014-04-15
"9968",0,2014-04-16
"9969",0,2014-04-17
"9970",1.6064453125,2014-04-18
"9971",0.046875,2014-04-19
"9972",0,2014-04-20
"9973",0,2014-04-21
"9974",0.01171875,2014-04-22
"9975",0.0048828125,2014-04-23
"9976",1.0576171875,2014-04-24
"9977",0.0419921875,2014-04-25
"9978",1.0185546875,2014-04-26
"9979",0.1435546875,2014-04-27
"9980",0,2014-04-28
"9981",26.216796875,2014-04-29
"9982",1.69140625,2014-04-30
"9983",0.146484375,2014-05-01
"9984",11.19140625,2014-05-02
"9985",7.263671875,2014-05-03
"9986",0.0595703125,2014-05-04
"9987",1.169921875,2014-05-05
"9988",2.998046875,2014-05-06
"9989",0.0263671875,2014-05-07
"9990",0.001953125,2014-05-08
"9991",2.4638671875,2014-05-09
"9992",21.3212890625,2014-05-10
"9993",0.1435546875,2014-05-11
"9994",0.0283203125,2014-05-12
"9995",0.00390625,2014-05-13
"9996",0,2014-05-14
"9997",0.001953125,2014-05-15
"9998",0.0029296875,2014-05-16
"9999",0,2014-05-17
"10000",0,2014-05-18
"10001",0.39453125,2014-05-19
"10002",0.1337890625,2014-05-20
"10003",0.005859375,2014-05-21
"10004",0,2014-05-22
"10005",0.40234375,2014-05-23
"10006",0.0732421875,2014-05-24
"10007",0.0009765625,2014-05-25
"10008",1.38671875,2014-05-26
"10009",13.59375,2014-05-27
"10010",6.2841796875,2014-05-28
"10011",0.6318359375,2014-05-29
"10012",0.0478515625,2014-05-30
"10013",0.4521484375,2014-05-31
"10014",4.9384765625,2014-06-01
"10015",1.626953125,2014-06-02
"10016",1.4169921875,2014-06-03
"10017",0.2119140625,2014-06-04
"10018",2.2314453125,2014-06-05
"10019",0.0810546875,2014-06-06
"10020",0.3349609375,2014-06-07
"10021",0.1826171875,2014-06-08
"10022",0.0146484375,2014-06-09
"10023",0.009765625,2014-06-10
"10024",0,2014-06-11
"10025",0.001953125,2014-06-12
"10026",4.1513671875,2014-06-13
"10027",8.1640625,2014-06-14
"10028",0.81640625,2014-06-15
"10029",1.45703125,2014-06-16
"10030",4.328125,2014-06-17
"10031",0.0380859375,2014-06-18
"10032",0.0078125,2014-06-19
"10033",0.0107421875,2014-06-20
"10034",10.296875,2014-06-21
"10035",2.0078125,2014-06-22
"10036",12.416015625,2014-06-23
"10037",26.365234375,2014-06-24
"10038",4.83984375,2014-06-25
"10039",2.1298828125,2014-06-26
"10040",0.07421875,2014-06-27
"10041",18.8486328125,2014-06-28
"10042",1.3486328125,2014-06-29
"10043",0.611328125,2014-06-30
"10044",4.857421875,2014-07-01
"10045",0.2978515625,2014-07-02
"10046",0.013671875,2014-07-03
"10047",0.5322265625,2014-07-04
"10048",8.001953125,2014-07-05
"10049",16.65625,2014-07-06
"10050",0.2900390625,2014-07-07
"10051",0,2014-07-08
"10052",16.318359375,2014-07-09
"10053",15.5087890625,2014-07-10
"10054",0.3955078125,2014-07-11
"10055",5.2451171875,2014-07-12
"10056",0.64453125,2014-07-13
"10057",0.0244140625,2014-07-14
"10058",2.134765625,2014-07-15
"10059",3.6923828125,2014-07-16
"10060",6.0556640625,2014-07-17
"10061",10.1962890625,2014-07-18
"10062",0.013671875,2014-07-19
"10063",0.0048828125,2014-07-20
"10064",0,2014-07-21
"10065",0.0087890625,2014-07-22
"10066",0,2014-07-23
"10067",18.8515625,2014-07-24
"10068",4.3525390625,2014-07-25
"10069",1.3662109375,2014-07-26
"10070",0.017578125,2014-07-27
"10071",0,2014-07-28
"10072",0.0107421875,2014-07-29
"10073",2.7255859375,2014-07-30
"10074",0.0849609375,2014-07-31
"10075",18.6328125,2014-08-01
"10076",1.703125,2014-08-02
"10077",0.0048828125,2014-08-03
"10078",0.09765625,2014-08-04
"10079",0,2014-08-05
"10080",0.0087890625,2014-08-06
"10081",0,2014-08-07
"10082",0.0048828125,2014-08-08
"10083",0,2014-08-09
"10084",0.2080078125,2014-08-10
"10085",0.708984375,2014-08-11
"10086",0.0419921875,2014-08-12
"10087",0.0185546875,2014-08-13
"10088",0,2014-08-14
"10089",0,2014-08-15
"10090",0.01953125,2014-08-16
"10091",0.826171875,2014-08-17
"10092",0.341796875,2014-08-18
"10093",0.056640625,2014-08-19
"10094",0.0068359375,2014-08-20
"10095",0.0078125,2014-08-21
"10096",0,2014-08-22
"10097",0.0078125,2014-08-23
"10098",0.06640625,2014-08-24
"10099",0.033203125,2014-08-25
"10100",0.0234375,2014-08-26
"10101",0,2014-08-27
"10102",0,2014-08-28
"10103",0,2014-08-29
"10104",0,2014-08-30
"10105",0,2014-08-31
"10106",7.14453125,2014-09-01
"10107",5.0390625,2014-09-02
"10108",0.220703125,2014-09-03
"10109",5.1357421875,2014-09-04
"10110",0.0458984375,2014-09-05
"10111",0.0234375,2014-09-06
"10112",0.0009765625,2014-09-07
"10113",0,2014-09-08
"10114",5.0595703125,2014-09-09
"10115",2.140625,2014-09-10
"10116",1.6337890625,2014-09-11
"10117",0.078125,2014-09-12
"10118",0.0087890625,2014-09-13
"10119",0.009765625,2014-09-14
"10120",0.28515625,2014-09-15
"10121",1.3515625,2014-09-16
"10122",1.9609375,2014-09-17
"10123",0.2578125,2014-09-18
"10124",1.115234375,2014-09-19
"10125",0.015625,2014-09-20
"10126",0,2014-09-21
"10127",0.0009765625,2014-09-22
"10128",0,2014-09-23
"10129",2.25390625,2014-09-24
"10130",0.001953125,2014-09-25
"10131",0.3955078125,2014-09-26
"10132",0.1142578125,2014-09-27
"10133",0,2014-09-28
"10134",0.0185546875,2014-09-29
"10135",0.0029296875,2014-09-30
"10136",0.69921875,2014-10-01
"10137",0.01953125,2014-10-02
"10138",0.0087890625,2014-10-03
"10139",0,2014-10-04
"10140",0,2014-10-05
"10141",0,2014-10-06
"10142",0.18359375,2014-10-07
"10143",0.0029296875,2014-10-08
"10144",0.0029296875,2014-10-09
"10145",0.0048828125,2014-10-10
"10146",0,2014-10-11
"10147",0,2014-10-12
"10148",0.017578125,2014-10-13
"10149",0.2802734375,2014-10-14
"10150",0.001953125,2014-10-15
"10151",0.0048828125,2014-10-16
"10152",0,2014-10-17
"10153",0,2014-10-18
"10154",0.015625,2014-10-19
"10155",0,2014-10-20
"10156",0,2014-10-21
"10157",0,2014-10-22
"10158",0,2014-10-23
"10159",0,2014-10-24
"10160",0,2014-10-25
"10161",0.0458984375,2014-10-26
"10162",5.255859375,2014-10-27
"10163",0.5126953125,2014-10-28
"10164",0.0830078125,2014-10-29
"10165",0.0146484375,2014-10-30
"10166",0.08203125,2014-10-31
"10167",2.328125,2014-11-01
"10168",0.0107421875,2014-11-02
"10169",0.0048828125,2014-11-03
"10170",0.0810546875,2014-11-04
"10171",0,2014-11-05
"10172",0,2014-11-06
"10173",0,2014-11-07
"10174",0,2014-11-08
"10175",0.439453125,2014-11-09
"10176",0.03515625,2014-11-10
"10177",0.0048828125,2014-11-11
"10178",0.0009765625,2014-11-12
"10179",0,2014-11-13
"10180",0,2014-11-14
"10181",0,2014-11-15
"10182",6.0361328125,2014-11-16
"10183",0.4794921875,2014-11-17
"10184",0.0087890625,2014-11-18
"10185",0.0078125,2014-11-19
"10186",0.5859375,2014-11-20
"10187",6.859375,2014-11-21
"10188",1.9873046875,2014-11-22
"10189",6.3232421875,2014-11-23
"10190",0.845703125,2014-11-24
"10191",0.0087890625,2014-11-25
"10192",0,2014-11-26
"10193",0,2014-11-27
"10194",0.01171875,2014-11-28
"10195",0,2014-11-29
"10196",0.0166015625,2014-11-30
"10197",0.07421875,2014-12-01
"10198",0.033203125,2014-12-02
"10199",0.0009765625,2014-12-03
"10200",0,2014-12-04
"10201",0,2014-12-05
"10202",0.1767578125,2014-12-06
"10203",0.1298828125,2014-12-07
"10204",0.09375,2014-12-08
"10205",0.0078125,2014-12-09
"10206",0.095703125,2014-12-10
"10207",2.2001953125,2014-12-11
"10208",0.07421875,2014-12-12
"10209",0.0048828125,2014-12-13
"10210",0.126953125,2014-12-14
"10211",0.12890625,2014-12-15
"10212",0.001953125,2014-12-16
"10213",0.001953125,2014-12-17
"10214",0,2014-12-18
"10215",0.0029296875,2014-12-19
"10216",0,2014-12-20
"10217",0,2014-12-21
"10218",0,2014-12-22
"10219",1.228515625,2014-12-23
"10220",0.013671875,2014-12-24
"10221",0.0048828125,2014-12-25
"10222",0.0078125,2014-12-26
"10223",0,2014-12-27
"10224",0,2014-12-28
"10225",1.4921875,2014-12-29
"10226",0.640625,2014-12-30
"10227",0.0205078125,2014-12-31
"10228",0.00390625,2015-01-01
"10229",0.005859375,2015-01-02
"10230",0,2015-01-03
"10231",0.0029296875,2015-01-04
"10232",0,2015-01-05
"10233",0,2015-01-06
"10234",0.0009765625,2015-01-07
"10235",9.1318359375,2015-01-08
"10236",3.7880859375,2015-01-09
"10237",8.9326171875,2015-01-10
"10238",2.8798828125,2015-01-11
"10239",0.2421875,2015-01-12
"10240",20.3173828125,2015-01-13
"10241",2.6787109375,2015-01-14
"10242",0.029296875,2015-01-15
"10243",0.001953125,2015-01-16
"10244",0,2015-01-17
"10245",0,2015-01-18
"10246",0,2015-01-19
"10247",0,2015-01-20
"10248",0.2763671875,2015-01-21
"10249",0.0166015625,2015-01-22
"10250",0.0078125,2015-01-23
"10251",0,2015-01-24
"10252",0.0205078125,2015-01-25
"10253",0,2015-01-26
"10254",0,2015-01-27
"10255",0,2015-01-28
"10256",0,2015-01-29
"10257",0,2015-01-30
"10258",0,2015-01-31
"10259",0.0400390625,2015-02-01
"10260",0.09765625,2015-02-02
"10261",0.01171875,2015-02-03
"10262",0.017578125,2015-02-04
"10263",0,2015-02-05
"10264",0,2015-02-06
"10265",0.005859375,2015-02-07
"10266",0.0078125,2015-02-08
"10267",0,2015-02-09
"10268",0.013671875,2015-02-10
"10269",0,2015-02-11
"10270",0,2015-02-12
"10271",0,2015-02-13
"10272",0,2015-02-14
"10273",0,2015-02-15
"10274",0.0029296875,2015-02-16
"10275",0,2015-02-17
"10276",0,2015-02-18
"10277",0,2015-02-19
"10278",0,2015-02-20
"10279",0.0068359375,2015-02-21
"10280",0,2015-02-22
"10281",0.0029296875,2015-02-23
"10282",0,2015-02-24
"10283",0,2015-02-25
"10284",0,2015-02-26
"10285",0,2015-02-27
"10286",0.091796875,2015-02-28
"10287",0,2015-03-01
"10288",0,2015-03-02
"10289",0,2015-03-03
"10290",0.001953125,2015-03-04
"10291",0.27734375,2015-03-05
"10292",0.0419921875,2015-03-06
"10293",0.0185546875,2015-03-07
"10294",0,2015-03-08
"10295",0.9462890625,2015-03-09
"10296",3.328125,2015-03-10
"10297",0.005859375,2015-03-11
"10298",0.0048828125,2015-03-12
"10299",0.0048828125,2015-03-13
"10300",0,2015-03-14
"10301",0.0205078125,2015-03-15
"10302",0.01171875,2015-03-16
"10303",0,2015-03-17
"10304",1.4638671875,2015-03-18
"10305",0.0029296875,2015-03-19
"10306",0,2015-03-20
"10307",0,2015-03-21
"10308",0,2015-03-22
"10309",0.1484375,2015-03-23
"10310",1.1279296875,2015-03-24
"10311",0.029296875,2015-03-25
"10312",1.091796875,2015-03-26
"10313",0.1533203125,2015-03-27
"10314",0.0029296875,2015-03-28
"10315",0.0166015625,2015-03-29
"10316",0,2015-03-30
"10317",0,2015-03-31
"10318",0.0625,2015-04-01
"10319",1.19921875,2015-04-02
"10320",0.0087890625,2015-04-03
"10321",0.0048828125,2015-04-04
"10322",0.0732421875,2015-04-05
"10323",16.751953125,2015-04-06
"10324",18.0634765625,2015-04-07
"10325",0.154296875,2015-04-08
"10326",0.060546875,2015-04-09
"10327",0.00390625,2015-04-10
"10328",0,2015-04-11
"10329",0.0048828125,2015-04-12
"10330",0,2015-04-13
"10331",0,2015-04-14
"10332",0.0048828125,2015-04-15
"10333",0.802734375,2015-04-16
"10334",9.869140625,2015-04-17
"10335",0.7275390625,2015-04-18
"10336",4.875,2015-04-19
"10337",0.8369140625,2015-04-20
"10338",0.0107421875,2015-04-21
"10339",0,2015-04-22
"10340",0,2015-04-23
"10341",1.556640625,2015-04-24
"10342",16.8955078125,2015-04-25
"10343",1.6923828125,2015-04-26
"10344",0.30078125,2015-04-27
"10345",0.091796875,2015-04-28
"10346",0.041015625,2015-04-29
"10347",0,2015-04-30
"10348",0,2015-05-01
"10349",0.0029296875,2015-05-02
"10350",0.02734375,2015-05-03
"10351",0.029296875,2015-05-04
"10352",3.197265625,2015-05-05
"10353",2.3896484375,2015-05-06
"10354",1.552734375,2015-05-07
"10355",2.5537109375,2015-05-08
"10356",7.9609375,2015-05-09
"10357",3.9345703125,2015-05-10
"10358",7.779296875,2015-05-11
"10359",4.9384765625,2015-05-12
"10360",2.84375,2015-05-13
"10361",0.30859375,2015-05-14
"10362",0.994140625,2015-05-15
"10363",0.0205078125,2015-05-16
"10364",0.001953125,2015-05-17
"10365",0.0068359375,2015-05-18
"10366",30.43359375,2015-05-19
"10367",1.8388671875,2015-05-20
"10368",1.4169921875,2015-05-21
