"","time","pv","npv","bs","ue","x","y","spatial_ref"
"343",1988-02-18 00:08:11.92425,2,44,53,7,670875,-3349005,3577
"344",1988-02-18 00:08:11.92425,1,44,54,6,670905,-3349005,3577
"345",1988-02-18 00:08:11.92425,0,45,53,6,670935,-3349005,3577
"346",1988-02-18 00:08:11.92425,1,45,52,6,670815,-3349035,3577
"347",1988-02-18 00:08:11.92425,0,47,52,6,670845,-3349035,3577
"348",1988-02-18 00:08:11.92425,0,49,50,7,670875,-3349035,3577
"349",1988-02-18 00:08:11.92425,0,48,51,6,670905,-3349035,3577
"350",1988-02-18 00:08:11.92425,2,41,56,6,670815,-3349065,3577
"351",1988-02-18 00:08:11.92425,1,52,46,6,670845,-3349065,3577
"352",1988-02-18 00:08:11.92425,0,50,49,6,670875,-3349065,3577
"353",1988-02-18 00:08:11.92425,0,46,52,6,670905,-3349065,3577
"354",1988-02-18 00:08:11.92425,5,32,61,6,670815,-3349095,3577
"355",1988-02-18 00:08:11.92425,5,52,42,7,670845,-3349095,3577
"356",1988-02-18 00:08:11.92425,2,46,50,7,670875,-3349095,3577
"357",1988-02-18 00:08:11.92425,4,44,50,6,670905,-3349095,3577
"358",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670815,-3348975,3577
"359",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670845,-3348975,3577
"360",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670875,-3348975,3577
"361",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670905,-3348975,3577
"362",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670815,-3349005,3577
"363",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670845,-3349005,3577
"364",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670875,-3349005,3577
"365",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670905,-3349005,3577
"366",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670935,-3349005,3577
"367",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670815,-3349035,3577
"368",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670845,-3349035,3577
"369",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670875,-3349035,3577
"370",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670905,-3349035,3577
"371",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670815,-3349065,3577
"372",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670845,-3349065,3577
"373",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670875,-3349065,3577
"374",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670905,-3349065,3577
"375",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670815,-3349095,3577
"376",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670845,-3349095,3577
"377",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670875,-3349095,3577
"378",1988-02-27 00:02:07.167753,NA,NA,NA,NA,670905,-3349095,3577
"379",1988-03-05 00:08:21.834891,2,42,55,6,670815,-3348975,3577
"380",1988-03-05 00:08:21.834891,1,34,64,6,670845,-3348975,3577
"381",1988-03-05 00:08:21.834891,1,47,51,7,670875,-3348975,3577
"382",1988-03-05 00:08:21.834891,4,34,61,6,670905,-3348975,3577
"383",1988-03-05 00:08:21.834891,0,51,48,6,670815,-3349005,3577
"384",1988-03-05 00:08:21.834891,2,32,65,6,670845,-3349005,3577
"385",1988-03-05 00:08:21.834891,0,48,51,7,670875,-3349005,3577
"386",1988-03-05 00:08:21.834891,4,32,63,6,670905,-3349005,3577
"387",1988-03-05 00:08:21.834891,2,42,54,6,670935,-3349005,3577
"388",1988-03-05 00:08:21.834891,1,40,57,6,670815,-3349035,3577
"389",1988-03-05 00:08:21.834891,3,33,63,6,670845,-3349035,3577
"390",1988-03-05 00:08:21.834891,0,47,52,6,670875,-3349035,3577
"391",1988-03-05 00:08:21.834891,2,38,58,6,670905,-3349035,3577
"392",1988-03-05 00:08:21.834891,1,36,61,6,670815,-3349065,3577
"393",1988-03-05 00:08:21.834891,1,48,50,6,670845,-3349065,3577
"394",1988-03-05 00:08:21.834891,0,46,53,6,670875,-3349065,3577
"395",1988-03-05 00:08:21.834891,0,50,48,6,670905,-3349065,3577
"396",1988-03-05 00:08:21.834891,4,42,53,6,670815,-3349095,3577
"397",1988-03-05 00:08:21.834891,5,44,50,7,670845,-3349095,3577
"398",1988-03-05 00:08:21.834891,4,42,53,6,670875,-3349095,3577
"399",1988-03-05 00:08:21.834891,2,39,58,6,670905,-3349095,3577
"400",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670815,-3348975,3577
"401",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670845,-3348975,3577
"402",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670875,-3348975,3577
"403",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670905,-3348975,3577
"404",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670815,-3349005,3577
"405",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670845,-3349005,3577
"406",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670875,-3349005,3577
"407",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670905,-3349005,3577
"408",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670935,-3349005,3577
"409",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670815,-3349035,3577
"410",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670845,-3349035,3577
"411",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670875,-3349035,3577
"412",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670905,-3349035,3577
"413",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670815,-3349065,3577
"414",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670845,-3349065,3577
"415",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670875,-3349065,3577
"416",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670905,-3349065,3577
"417",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670815,-3349095,3577
"418",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670845,-3349095,3577
"419",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670875,-3349095,3577
"420",1988-03-14 00:02:16.256279,NA,NA,NA,NA,670905,-3349095,3577
"421",1988-03-21 00:08:30.484866,3,33,63,6,670815,-3348975,3577
"422",1988-03-21 00:08:30.484866,0,48,51,6,670845,-3348975,3577
"423",1988-03-21 00:08:30.484866,5,40,54,7,670875,-3348975,3577
"424",1988-03-21 00:08:30.484866,0,53,46,6,670905,-3348975,3577
"425",1988-03-21 00:08:30.484866,4,38,57,6,670815,-3349005,3577
"426",1988-03-21 00:08:30.484866,0,50,49,6,670845,-3349005,3577
"427",1988-03-21 00:08:30.484866,0,46,52,6,670875,-3349005,3577
"428",1988-03-21 00:08:30.484866,0,48,50,6,670905,-3349005,3577
"429",1988-03-21 00:08:30.484866,3,38,58,6,670935,-3349005,3577
"430",1988-03-21 00:08:30.484866,3,36,59,6,670815,-3349035,3577
"431",1988-03-21 00:08:30.484866,0,51,49,6,670845,-3349035,3577
"432",1988-03-21 00:08:30.484866,0,43,56,6,670875,-3349035,3577
"433",1988-03-21 00:08:30.484866,1,43,55,6,670905,-3349035,3577
"434",1988-03-21 00:08:30.484866,1,46,51,6,670815,-3349065,3577
"435",1988-03-21 00:08:30.484866,2,45,51,6,670845,-3349065,3577
"436",1988-03-21 00:08:30.484866,1,46,51,6,670875,-3349065,3577
"437",1988-03-21 00:08:30.484866,0,52,47,6,670905,-3349065,3577
"438",1988-03-21 00:08:30.484866,5,43,51,6,670815,-3349095,3577
"439",1988-03-21 00:08:30.484866,1,53,45,6,670845,-3349095,3577
"440",1988-03-21 00:08:30.484866,0,52,47,6,670875,-3349095,3577
"441",1988-03-21 00:08:30.484866,3,43,53,6,670905,-3349095,3577
"442",1988-04-06 00:08:37.033985,9,49,41,7,670815,-3348975,3577
"443",1988-04-06 00:08:37.033985,0,61,37,7,670845,-3348975,3577
"444",1988-04-06 00:08:37.033985,1,51,47,8,670875,-3348975,3577
"445",1988-04-06 00:08:37.033985,0,66,33,7,670905,-3348975,3577
"446",1988-04-06 00:08:37.033985,7,52,39,8,670815,-3349005,3577
"447",1988-04-06 00:08:37.033985,2,65,32,7,670845,-3349005,3577
"448",1988-04-06 00:08:37.033985,2,49,48,7,670875,-3349005,3577
"449",1988-04-06 00:08:37.033985,0,58,40,7,670905,-3349005,3577
"450",1988-04-06 00:08:37.033985,3,51,44,7,670935,-3349005,3577
"451",1988-04-06 00:08:37.033985,5,48,46,7,670815,-3349035,3577
"452",1988-04-06 00:08:37.033985,2,57,40,7,670845,-3349035,3577
"453",1988-04-06 00:08:37.033985,2,50,47,7,670875,-3349035,3577
"454",1988-04-06 00:08:37.033985,2,56,41,7,670905,-3349035,3577
"455",1988-04-06 00:08:37.033985,0,58,42,7,670815,-3349065,3577
"456",1988-04-06 00:08:37.033985,4,46,49,7,670845,-3349065,3577
"457",1988-04-06 00:08:37.033985,5,55,39,7,670875,-3349065,3577
"458",1988-04-06 00:08:37.033985,4,60,34,7,670905,-3349065,3577
"459",1988-04-06 00:08:37.033985,5,52,42,7,670815,-3349095,3577
"460",1988-04-06 00:08:37.033985,3,60,35,8,670845,-3349095,3577
"461",1988-04-06 00:08:37.033985,4,65,30,7,670875,-3349095,3577
"462",1988-04-06 00:08:37.033985,6,60,33,7,670905,-3349095,3577
"463",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670815,-3348975,3577
"464",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670845,-3348975,3577
"465",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670875,-3348975,3577
"466",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670905,-3348975,3577
"467",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670815,-3349005,3577
"468",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670845,-3349005,3577
"469",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670875,-3349005,3577
"470",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670905,-3349005,3577
"471",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670935,-3349005,3577
"472",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670815,-3349035,3577
"473",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670845,-3349035,3577
"474",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670875,-3349035,3577
"475",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670905,-3349035,3577
"476",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670815,-3349065,3577
"477",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670845,-3349065,3577
"478",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670875,-3349065,3577
"479",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670905,-3349065,3577
"480",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670815,-3349095,3577
"481",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670845,-3349095,3577
"482",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670875,-3349095,3577
"483",1988-04-15 00:02:27.130653,NA,NA,NA,NA,670905,-3349095,3577
"484",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670815,-3348975,3577
"485",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670845,-3348975,3577
"486",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670875,-3348975,3577
"487",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670905,-3348975,3577
"488",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670815,-3349005,3577
"489",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670845,-3349005,3577
"490",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670875,-3349005,3577
"491",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670905,-3349005,3577
"492",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670935,-3349005,3577
"493",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670815,-3349035,3577
"494",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670845,-3349035,3577
"495",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670875,-3349035,3577
"496",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670905,-3349035,3577
"497",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670815,-3349065,3577
"498",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670845,-3349065,3577
"499",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670875,-3349065,3577
"500",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670905,-3349065,3577
"501",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670815,-3349095,3577
"502",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670845,-3349095,3577
"503",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670875,-3349095,3577
"504",1988-04-22 00:08:41.703346,NA,NA,NA,NA,670905,-3349095,3577
"505",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670815,-3348975,3577
"506",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670845,-3348975,3577
"507",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670875,-3348975,3577
"508",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670905,-3348975,3577
"509",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670815,-3349005,3577
"510",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670845,-3349005,3577
"511",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670875,-3349005,3577
"512",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670905,-3349005,3577
"513",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670935,-3349005,3577
"514",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670815,-3349035,3577
"515",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670845,-3349035,3577
"516",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670875,-3349035,3577
"517",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670905,-3349035,3577
"518",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670815,-3349065,3577
"519",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670845,-3349065,3577
"520",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670875,-3349065,3577
"521",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670905,-3349065,3577
"522",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670815,-3349095,3577
"523",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670845,-3349095,3577
"524",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670875,-3349095,3577
"525",1988-05-01 00:02:34.636028,NA,NA,NA,NA,670905,-3349095,3577
"526",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670815,-3348975,3577
"527",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670845,-3348975,3577
"528",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670875,-3348975,3577
"529",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670905,-3348975,3577
"530",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670815,-3349005,3577
"531",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670845,-3349005,3577
"532",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670875,-3349005,3577
"533",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670905,-3349005,3577
"534",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670935,-3349005,3577
"535",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670815,-3349035,3577
"536",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670845,-3349035,3577
"537",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670875,-3349035,3577
"538",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670905,-3349035,3577
"539",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670815,-3349065,3577
"540",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670845,-3349065,3577
"541",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670875,-3349065,3577
"542",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670905,-3349065,3577
"543",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670815,-3349095,3577
"544",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670845,-3349095,3577
"545",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670875,-3349095,3577
"546",1988-05-08 00:08:51.438268,NA,NA,NA,NA,670905,-3349095,3577
"547",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670815,-3348975,3577
"548",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670845,-3348975,3577
"549",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670875,-3348975,3577
"550",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670905,-3348975,3577
"551",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670815,-3349005,3577
"552",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670845,-3349005,3577
"553",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670875,-3349005,3577
"554",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670905,-3349005,3577
"555",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670935,-3349005,3577
"556",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670815,-3349035,3577
"557",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670845,-3349035,3577
"558",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670875,-3349035,3577
"559",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670905,-3349035,3577
"560",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670815,-3349065,3577
"561",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670845,-3349065,3577
"562",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670875,-3349065,3577
"563",1988-05-17 00:02:45.598811,33,60,6,11,670905,-3349065,3577
"564",1988-05-17 00:02:45.598811,30,56,12,11,670815,-3349095,3577
"565",1988-05-17 00:02:45.598811,33,52,14,12,670845,-3349095,3577
"566",1988-05-17 00:02:45.598811,NA,NA,NA,NA,670875,-3349095,3577
"567",1988-05-17 00:02:45.598811,33,48,17,12,670905,-3349095,3577
"568",1988-05-24 00:08:59.125787,15,39,45,6,670815,-3348975,3577
"569",1988-05-24 00:08:59.125787,9,54,35,6,670845,-3348975,3577
"570",1988-05-24 00:08:59.125787,8,43,48,7,670875,-3348975,3577
"571",1988-05-24 00:08:59.125787,8,43,47,6,670905,-3348975,3577
"572",1988-05-24 00:08:59.125787,18,31,49,7,670815,-3349005,3577
"573",1988-05-24 00:08:59.125787,13,39,46,6,670845,-3349005,3577
"574",1988-05-24 00:08:59.125787,9,37,53,6,670875,-3349005,3577
"575",1988-05-24 00:08:59.125787,8,47,43,6,670905,-3349005,3577
"576",1988-05-24 00:08:59.125787,15,35,48,6,670935,-3349005,3577
"577",1988-05-24 00:08:59.125787,11,45,43,7,670815,-3349035,3577
"578",1988-05-24 00:08:59.125787,12,30,57,6,670845,-3349035,3577
"579",1988-05-24 00:08:59.125787,5,47,47,7,670875,-3349035,3577
"580",1988-05-24 00:08:59.125787,8,48,42,7,670905,-3349035,3577
"581",1988-05-24 00:08:59.125787,11,42,45,7,670815,-3349065,3577
"582",1988-05-24 00:08:59.125787,9,49,41,7,670845,-3349065,3577
"583",1988-05-24 00:08:59.125787,13,44,42,7,670875,-3349065,3577
"584",1988-05-24 00:08:59.125787,18,31,49,7,670905,-3349065,3577
"585",1988-05-24 00:08:59.125787,17,45,37,7,670815,-3349095,3577
"586",1988-05-24 00:08:59.125787,18,38,43,7,670845,-3349095,3577
"587",1988-05-24 00:08:59.125787,21,35,43,7,670875,-3349095,3577
"588",1988-05-24 00:08:59.125787,26,31,42,7,670905,-3349095,3577
"589",1988-06-02 00:02:51.839241,17,33,49,8,670815,-3348975,3577
"590",1988-06-02 00:02:51.839241,12,35,51,7,670845,-3348975,3577
"591",1988-06-02 00:02:51.839241,13,51,36,9,670875,-3348975,3577
"592",1988-06-02 00:02:51.839241,12,44,43,8,670905,-3348975,3577
"593",1988-06-02 00:02:51.839241,19,39,41,8,670815,-3349005,3577
"594",1988-06-02 00:02:51.839241,17,29,53,7,670845,-3349005,3577
"595",1988-06-02 00:02:51.839241,12,54,33,8,670875,-3349005,3577
"596",1988-06-02 00:02:51.839241,15,42,41,8,670905,-3349005,3577
"597",1988-06-02 00:02:51.839241,14,48,36,8,670935,-3349005,3577
"598",1988-06-02 00:02:51.839241,15,45,38,8,670815,-3349035,3577
"599",1988-06-02 00:02:51.839241,16,35,48,8,670845,-3349035,3577
"600",1988-06-02 00:02:51.839241,14,47,38,8,670875,-3349035,3577
"601",1988-06-02 00:02:51.839241,15,45,38,8,670905,-3349035,3577
"602",1988-06-02 00:02:51.839241,13,37,49,8,670815,-3349065,3577
"603",1988-06-02 00:02:51.839241,17,46,36,9,670845,-3349065,3577
"604",1988-06-02 00:02:51.839241,18,55,25,9,670875,-3349065,3577
"605",1988-06-02 00:02:51.839241,22,49,28,9,670905,-3349065,3577
"606",1988-06-02 00:02:51.839241,19,41,38,9,670815,-3349095,3577
"607",1988-06-02 00:02:51.839241,21,44,34,9,670845,-3349095,3577
"608",1988-06-02 00:02:51.839241,24,50,25,9,670875,-3349095,3577
"609",1988-06-02 00:02:51.839241,26,43,30,9,670905,-3349095,3577
"610",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670815,-3348975,3577
"611",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670845,-3348975,3577
"612",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670875,-3348975,3577
"613",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670905,-3348975,3577
"614",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670815,-3349005,3577
"615",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670845,-3349005,3577
"616",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670875,-3349005,3577
"617",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670905,-3349005,3577
"618",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670935,-3349005,3577
"619",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670815,-3349035,3577
"620",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670845,-3349035,3577
"621",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670875,-3349035,3577
"622",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670905,-3349035,3577
"623",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670815,-3349065,3577
"624",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670845,-3349065,3577
"625",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670875,-3349065,3577
"626",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670905,-3349065,3577
"627",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670815,-3349095,3577
"628",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670845,-3349095,3577
"629",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670875,-3349095,3577
"630",1988-06-09 00:09:04.36465,NA,NA,NA,NA,670905,-3349095,3577
"631",1988-06-18 00:02:57.123007,20,46,33,12,670815,-3348975,3577
"632",1988-06-18 00:02:57.123007,11,56,32,12,670845,-3348975,3577
"633",1988-06-18 00:02:57.123007,16,54,29,13,670875,-3348975,3577
"634",1988-06-18 00:02:57.123007,21,49,29,13,670905,-3348975,3577
"635",1988-06-18 00:02:57.123007,18,46,35,14,670815,-3349005,3577
"636",1988-06-18 00:02:57.123007,23,48,28,12,670845,-3349005,3577
"637",1988-06-18 00:02:57.123007,12,50,37,12,670875,-3349005,3577
"638",1988-06-18 00:02:57.123007,21,49,29,14,670905,-3349005,3577
"639",1988-06-18 00:02:57.123007,20,46,32,13,670935,-3349005,3577
"640",1988-06-18 00:02:57.123007,15,50,35,14,670815,-3349035,3577
"641",1988-06-18 00:02:57.123007,15,52,32,12,670845,-3349035,3577
"642",1988-06-18 00:02:57.123007,11,37,50,12,670875,-3349035,3577
"643",1988-06-18 00:02:57.123007,21,67,11,14,670905,-3349035,3577
"644",1988-06-18 00:02:57.123007,19,36,43,13,670815,-3349065,3577
"645",1988-06-18 00:02:57.123007,16,41,42,13,670845,-3349065,3577
"646",1988-06-18 00:02:57.123007,19,49,31,14,670875,-3349065,3577
"647",1988-06-18 00:02:57.123007,19,49,31,14,670905,-3349065,3577
"648",1988-06-18 00:02:57.123007,18,45,35,14,670815,-3349095,3577
"649",1988-06-18 00:02:57.123007,22,77,0,14,670845,-3349095,3577
"650",1988-06-18 00:02:57.123007,15,46,38,14,670875,-3349095,3577
"651",1988-06-18 00:02:57.123007,15,33,51,14,670905,-3349095,3577
"652",1988-06-25 00:09:09.807278,18,40,41,8,670815,-3348975,3577
"653",1988-06-25 00:09:09.807278,17,39,43,8,670845,-3348975,3577
"654",1988-06-25 00:09:09.807278,11,46,42,9,670875,-3348975,3577
"655",1988-06-25 00:09:09.807278,14,40,45,8,670905,-3348975,3577
"656",1988-06-25 00:09:09.807278,17,52,30,8,670815,-3349005,3577
"657",1988-06-25 00:09:09.807278,21,28,49,8,670845,-3349005,3577
"658",1988-06-25 00:09:09.807278,11,45,43,8,670875,-3349005,3577
"659",1988-06-25 00:09:09.807278,11,56,31,8,670905,-3349005,3577
"660",1988-06-25 00:09:09.807278,23,42,34,8,670935,-3349005,3577
"661",1988-06-25 00:09:09.807278,15,38,46,8,670815,-3349035,3577
"662",1988-06-25 00:09:09.807278,18,24,56,8,670845,-3349035,3577
"663",1988-06-25 00:09:09.807278,14,36,48,8,670875,-3349035,3577
"664",1988-06-25 00:09:09.807278,18,43,37,8,670905,-3349035,3577
"665",1988-06-25 00:09:09.807278,9,50,39,8,670815,-3349065,3577
"666",1988-06-25 00:09:09.807278,14,53,32,9,670845,-3349065,3577
"667",1988-06-25 00:09:09.807278,21,50,27,9,670875,-3349065,3577
"668",1988-06-25 00:09:09.807278,24,37,37,9,670905,-3349065,3577
"669",1988-06-25 00:09:09.807278,21,52,25,9,670815,-3349095,3577
"670",1988-06-25 00:09:09.807278,27,48,24,9,670845,-3349095,3577
"671",1988-06-25 00:09:09.807278,27,33,39,9,670875,-3349095,3577
"672",1988-06-25 00:09:09.807278,25,35,38,9,670905,-3349095,3577
"673",1988-07-11 00:09:13.225108,26,59,14,10,670815,-3348975,3577
"674",1988-07-11 00:09:13.225108,31,43,25,11,670845,-3348975,3577
"675",1988-07-11 00:09:13.225108,30,48,21,11,670875,-3348975,3577
"676",1988-07-11 00:09:13.225108,26,52,21,11,670905,-3348975,3577
"677",1988-07-11 00:09:13.225108,34,58,7,12,670815,-3349005,3577
"678",1988-07-11 00:09:13.225108,28,51,20,10,670845,-3349005,3577
"679",1988-07-11 00:09:13.225108,27,53,18,11,670875,-3349005,3577
"680",1988-07-11 00:09:13.225108,28,48,23,11,670905,-3349005,3577
"681",1988-07-11 00:09:13.225108,31,51,17,11,670935,-3349005,3577
"682",1988-07-11 00:09:13.225108,28,60,11,12,670815,-3349035,3577
"683",1988-07-11 00:09:13.225108,22,58,20,11,670845,-3349035,3577
"684",1988-07-11 00:09:13.225108,23,55,21,11,670875,-3349035,3577
"685",1988-07-11 00:09:13.225108,26,63,10,12,670905,-3349035,3577
"686",1988-07-11 00:09:13.225108,33,55,11,12,670815,-3349065,3577
"687",1988-07-11 00:09:13.225108,29,58,12,12,670845,-3349065,3577
"688",1988-07-11 00:09:13.225108,27,63,9,12,670875,-3349065,3577
"689",1988-07-11 00:09:13.225108,34,55,10,13,670905,-3349065,3577
"690",1988-07-11 00:09:13.225108,37,54,9,13,670815,-3349095,3577
