"","time","pv","npv","bs","ue","x","y","spatial_ref"
"361",1988-03-05 00:06:22.344491,11,56,31,7,906435,-2587425,3577
"362",1988-03-05 00:06:22.344491,15,46,37,8,906465,-2587425,3577
"363",1988-03-05 00:06:22.344491,14,66,18,9,906495,-2587425,3577
"364",1988-03-05 00:06:22.344491,15,50,33,9,906525,-2587425,3577
"365",1988-03-05 00:06:22.344491,10,55,34,7,906435,-2587455,3577
"366",1988-03-05 00:06:22.344491,15,53,31,7,906465,-2587455,3577
"367",1988-03-05 00:06:22.344491,18,58,22,7,906495,-2587455,3577
"368",1988-03-05 00:06:22.344491,19,48,32,9,906525,-2587455,3577
"369",1988-03-14 00:00:40.52937,13,54,32,7,906435,-2587365,3577
"370",1988-03-14 00:00:40.52937,26,45,27,10,906465,-2587365,3577
"371",1988-03-14 00:00:40.52937,18,47,33,9,906495,-2587365,3577
"372",1988-03-14 00:00:40.52937,12,45,42,8,906525,-2587365,3577
"373",1988-03-14 00:00:40.52937,12,43,44,6,906435,-2587395,3577
"374",1988-03-14 00:00:40.52937,23,52,24,9,906465,-2587395,3577
"375",1988-03-14 00:00:40.52937,23,38,38,9,906495,-2587395,3577
"376",1988-03-14 00:00:40.52937,20,42,37,8,906525,-2587395,3577
"377",1988-03-14 00:00:40.52937,12,23,64,6,906435,-2587425,3577
"378",1988-03-14 00:00:40.52937,18,44,37,8,906465,-2587425,3577
"379",1988-03-14 00:00:40.52937,15,42,42,8,906495,-2587425,3577
"380",1988-03-14 00:00:40.52937,16,43,39,8,906525,-2587425,3577
"381",1988-03-14 00:00:40.52937,11,22,65,6,906435,-2587455,3577
"382",1988-03-14 00:00:40.52937,13,50,35,6,906465,-2587455,3577
"383",1988-03-14 00:00:40.52937,17,40,41,7,906495,-2587455,3577
"384",1988-03-14 00:00:40.52937,21,43,34,8,906525,-2587455,3577
"385",1988-03-21 00:06:30.967304,18,44,36,9,906435,-2587365,3577
"386",1988-03-21 00:06:30.967304,24,43,31,10,906465,-2587365,3577
"387",1988-03-21 00:06:30.967304,16,58,25,9,906495,-2587365,3577
"388",1988-03-21 00:06:30.967304,11,55,33,8,906525,-2587365,3577
"389",1988-03-21 00:06:30.967304,16,31,52,7,906435,-2587395,3577
"390",1988-03-21 00:06:30.967304,23,55,21,10,906465,-2587395,3577
"391",1988-03-21 00:06:30.967304,20,43,36,9,906495,-2587395,3577
"392",1988-03-21 00:06:30.967304,17,54,27,9,906525,-2587395,3577
"393",1988-03-21 00:06:30.967304,11,40,47,7,906435,-2587425,3577
"394",1988-03-21 00:06:30.967304,16,61,21,8,906465,-2587425,3577
"395",1988-03-21 00:06:30.967304,12,59,27,9,906495,-2587425,3577
"396",1988-03-21 00:06:30.967304,16,57,26,9,906525,-2587425,3577
"397",1988-03-21 00:06:30.967304,7,60,32,6,906435,-2587455,3577
"398",1988-03-21 00:06:30.967304,17,41,40,7,906465,-2587455,3577
"399",1988-03-21 00:06:30.967304,17,57,25,7,906495,-2587455,3577
"400",1988-03-21 00:06:30.967304,19,47,32,9,906525,-2587455,3577
"401",1988-04-06 00:06:37.512999,0,99,0,9,906435,-2587365,3577
"402",1988-04-06 00:06:37.512999,8,87,3,11,906465,-2587365,3577
"403",1988-04-06 00:06:37.512999,6,93,0,10,906495,-2587365,3577
"404",1988-04-06 00:06:37.512999,3,96,0,10,906525,-2587365,3577
"405",1988-04-06 00:06:37.512999,9,65,25,8,906435,-2587395,3577
"406",1988-04-06 00:06:37.512999,0,99,0,11,906465,-2587395,3577
"407",1988-04-06 00:06:37.512999,15,84,0,10,906495,-2587395,3577
"408",1988-04-06 00:06:37.512999,5,93,0,10,906525,-2587395,3577
"409",1988-04-06 00:06:37.512999,13,73,13,8,906435,-2587425,3577
"410",1988-04-06 00:06:37.512999,3,96,0,9,906465,-2587425,3577
"411",1988-04-06 00:06:37.512999,5,93,0,10,906495,-2587425,3577
"412",1988-04-06 00:06:37.512999,5,94,0,10,906525,-2587425,3577
"413",1988-04-06 00:06:37.512999,13,68,18,7,906435,-2587455,3577
"414",1988-04-06 00:06:37.512999,6,93,0,9,906465,-2587455,3577
"415",1988-04-06 00:06:37.512999,11,87,0,10,906495,-2587455,3577
"416",1988-04-06 00:06:37.512999,8,91,0,10,906525,-2587455,3577
"417",1988-04-15 00:00:27.613233,17,74,8,12,906435,-2587365,3577
"418",1988-04-15 00:00:27.613233,26,58,16,12,906465,-2587365,3577
"419",1988-04-15 00:00:27.613233,23,43,33,9,906495,-2587365,3577
"420",1988-04-15 00:00:27.613233,17,57,25,8,906525,-2587365,3577
"421",1988-04-15 00:00:27.613233,15,85,0,11,906435,-2587395,3577
"422",1988-04-15 00:00:27.613233,26,34,39,13,906465,-2587395,3577
"423",1988-04-15 00:00:27.613233,28,41,29,11,906495,-2587395,3577
"424",1988-04-15 00:00:27.613233,25,51,22,10,906525,-2587395,3577
"425",1988-04-15 00:00:27.613233,19,58,22,9,906435,-2587425,3577
"426",1988-04-15 00:00:27.613233,25,70,3,12,906465,-2587425,3577
"427",1988-04-15 00:00:27.613233,28,53,18,11,906495,-2587425,3577
"428",1988-04-15 00:00:27.613233,22,55,22,11,906525,-2587425,3577
"429",1988-04-15 00:00:27.613233,22,49,28,9,906435,-2587455,3577
"430",1988-04-15 00:00:27.613233,26,55,17,9,906465,-2587455,3577
"431",1988-04-15 00:00:27.613233,26,52,20,9,906495,-2587455,3577
"432",1988-04-15 00:00:27.613233,23,63,14,11,906525,-2587455,3577
"433",1988-04-22 00:06:42.041987,26,32,40,5,906435,-2587365,3577
"434",1988-04-22 00:06:42.041987,29,53,17,6,906465,-2587365,3577
"435",1988-04-22 00:06:42.041987,34,34,31,6,906495,-2587365,3577
"436",1988-04-22 00:06:42.041987,33,32,34,5,906525,-2587365,3577
"437",1988-04-22 00:06:42.041987,26,35,38,5,906435,-2587395,3577
"438",1988-04-22 00:06:42.041987,31,46,22,6,906465,-2587395,3577
"439",1988-04-22 00:06:42.041987,29,55,15,6,906495,-2587395,3577
"440",1988-04-22 00:06:42.041987,30,36,32,5,906525,-2587395,3577
"441",1988-04-22 00:06:42.041987,28,28,42,5,906435,-2587425,3577
"442",1988-04-22 00:06:42.041987,33,36,29,6,906465,-2587425,3577
"443",1988-04-22 00:06:42.041987,28,50,21,5,906495,-2587425,3577
"444",1988-04-22 00:06:42.041987,26,47,25,5,906525,-2587425,3577
"445",1988-04-22 00:06:42.041987,25,36,38,5,906435,-2587455,3577
"446",1988-04-22 00:06:42.041987,30,39,29,5,906465,-2587455,3577
"447",1988-04-22 00:06:42.041987,33,37,29,5,906495,-2587455,3577
"448",1988-04-22 00:06:42.041987,31,31,37,5,906525,-2587455,3577
"449",1988-05-08 00:06:51.752059,34,32,33,10,906435,-2587365,3577
"450",1988-05-08 00:06:51.752059,40,14,45,12,906465,-2587365,3577
"451",1988-05-08 00:06:51.752059,36,50,13,10,906495,-2587365,3577
"452",1988-05-08 00:06:51.752059,39,29,30,10,906525,-2587365,3577
"453",1988-05-08 00:06:51.752059,34,42,22,9,906435,-2587395,3577
"454",1988-05-08 00:06:51.752059,43,26,29,12,906465,-2587395,3577
"455",1988-05-08 00:06:51.752059,34,42,23,10,906495,-2587395,3577
"456",1988-05-08 00:06:51.752059,39,31,29,10,906525,-2587395,3577
"457",1988-05-08 00:06:51.752059,34,7,58,8,906435,-2587425,3577
"458",1988-05-08 00:06:51.752059,40,36,22,10,906465,-2587425,3577
"459",1988-05-08 00:06:51.752059,36,37,25,9,906495,-2587425,3577
"460",1988-05-08 00:06:51.752059,35,35,29,10,906525,-2587425,3577
"461",1988-05-08 00:06:51.752059,31,15,52,8,906435,-2587455,3577
"462",1988-05-08 00:06:51.752059,34,47,18,8,906465,-2587455,3577
"463",1988-05-08 00:06:51.752059,41,14,44,8,906495,-2587455,3577
"464",1988-05-08 00:06:51.752059,37,30,31,10,906525,-2587455,3577
"465",1988-05-17 00:01:09.859777,26,73,0,12,906435,-2587365,3577
"466",1988-05-17 00:01:09.859777,NA,NA,NA,NA,906465,-2587365,3577
"467",1988-05-17 00:01:09.859777,NA,NA,NA,NA,906495,-2587365,3577
"468",1988-05-17 00:01:09.859777,27,73,0,12,906525,-2587365,3577
"469",1988-05-17 00:01:09.859777,24,75,0,11,906435,-2587395,3577
"470",1988-05-17 00:01:09.859777,NA,NA,NA,NA,906465,-2587395,3577
"471",1988-05-17 00:01:09.859777,NA,NA,NA,NA,906495,-2587395,3577
"472",1988-05-17 00:01:09.859777,NA,NA,NA,NA,906525,-2587395,3577
"473",1988-05-17 00:01:09.859777,23,76,0,11,906435,-2587425,3577
"474",1988-05-17 00:01:09.859777,NA,NA,NA,NA,906465,-2587425,3577
"475",1988-05-17 00:01:09.859777,NA,NA,NA,NA,906495,-2587425,3577
"476",1988-05-17 00:01:09.859777,NA,NA,NA,NA,906525,-2587425,3577
"477",1988-05-17 00:01:09.859777,22,77,0,11,906435,-2587455,3577
"478",1988-05-17 00:01:09.859777,NA,NA,NA,NA,906465,-2587455,3577
"479",1988-05-17 00:01:09.859777,26,73,0,12,906495,-2587455,3577
"480",1988-05-17 00:01:09.859777,NA,NA,NA,NA,906525,-2587455,3577
"481",1988-05-24 00:06:59.43143,34,0,65,17,906435,-2587365,3577
"482",1988-05-24 00:06:59.43143,NA,NA,NA,NA,906465,-2587365,3577
"483",1988-05-24 00:06:59.43143,NA,NA,NA,NA,906495,-2587365,3577
"484",1988-05-24 00:06:59.43143,39,57,3,19,906525,-2587365,3577
"485",1988-05-24 00:06:59.43143,21,40,38,15,906435,-2587395,3577
"486",1988-05-24 00:06:59.43143,NA,NA,NA,NA,906465,-2587395,3577
"487",1988-05-24 00:06:59.43143,38,40,21,20,906495,-2587395,3577
"488",1988-05-24 00:06:59.43143,37,55,7,19,906525,-2587395,3577
"489",1988-05-24 00:06:59.43143,25,43,31,15,906435,-2587425,3577
"490",1988-05-24 00:06:59.43143,37,32,30,20,906465,-2587425,3577
"491",1988-05-24 00:06:59.43143,39,44,16,20,906495,-2587425,3577
"492",1988-05-24 00:06:59.43143,35,50,13,20,906525,-2587425,3577
"493",1988-05-24 00:06:59.43143,26,42,31,15,906435,-2587455,3577
"494",1988-05-24 00:06:59.43143,33,44,21,18,906465,-2587455,3577
"495",1988-05-24 00:06:59.43143,39,52,7,20,906495,-2587455,3577
"496",1988-05-24 00:06:59.43143,37,43,18,19,906525,-2587455,3577
"497",1988-06-02 00:00:52.29892,34,41,24,11,906435,-2587365,3577
"498",1988-06-02 00:00:52.29892,47,31,21,13,906465,-2587365,3577
"499",1988-06-02 00:00:52.29892,43,45,10,12,906495,-2587365,3577
"500",1988-06-02 00:00:52.29892,44,40,15,12,906525,-2587365,3577
"501",1988-06-02 00:00:52.29892,36,46,17,9,906435,-2587395,3577
"502",1988-06-02 00:00:52.29892,44,20,35,14,906465,-2587395,3577
"503",1988-06-02 00:00:52.29892,41,48,9,12,906495,-2587395,3577
"504",1988-06-02 00:00:52.29892,38,49,11,12,906525,-2587395,3577
"505",1988-06-02 00:00:52.29892,31,52,16,8,906435,-2587425,3577
"506",1988-06-02 00:00:52.29892,46,42,10,13,906465,-2587425,3577
"507",1988-06-02 00:00:52.29892,39,52,7,12,906495,-2587425,3577
"508",1988-06-02 00:00:52.29892,38,39,22,12,906525,-2587425,3577
"509",1988-06-02 00:00:52.29892,33,36,30,8,906435,-2587455,3577
"510",1988-06-02 00:00:52.29892,40,48,11,10,906465,-2587455,3577
"511",1988-06-02 00:00:52.29892,44,46,9,11,906495,-2587455,3577
"512",1988-06-02 00:00:52.29892,40,50,8,11,906525,-2587455,3577
"513",1988-06-09 00:07:04.665058,31,52,16,11,906435,-2587365,3577
"514",1988-06-09 00:07:04.665058,42,21,35,14,906465,-2587365,3577
"515",1988-06-09 00:07:04.665058,44,37,18,13,906495,-2587365,3577
"516",1988-06-09 00:07:04.665058,48,41,9,13,906525,-2587365,3577
"517",1988-06-09 00:07:04.665058,29,67,3,10,906435,-2587395,3577
"518",1988-06-09 00:07:04.665058,44,23,32,14,906465,-2587395,3577
"519",1988-06-09 00:07:04.665058,39,33,26,12,906495,-2587395,3577
"520",1988-06-09 00:07:04.665058,41,44,14,12,906525,-2587395,3577
"521",1988-06-09 00:07:04.665058,31,60,8,9,906435,-2587425,3577
"522",1988-06-09 00:07:04.665058,49,29,21,13,906465,-2587425,3577
"523",1988-06-09 00:07:04.665058,44,40,15,12,906495,-2587425,3577
"524",1988-06-09 00:07:04.665058,42,43,13,12,906525,-2587425,3577
"525",1988-06-09 00:07:04.665058,30,33,37,8,906435,-2587455,3577
"526",1988-06-09 00:07:04.665058,49,42,8,10,906465,-2587455,3577
"527",1988-06-09 00:07:04.665058,44,38,17,11,906495,-2587455,3577
"528",1988-06-09 00:07:04.665058,38,44,17,12,906525,-2587455,3577
"529",1988-06-18 00:00:57.576995,35,17,47,11,906435,-2587365,3577
"530",1988-06-18 00:00:57.576995,41,35,22,13,906465,-2587365,3577
"531",1988-06-18 00:00:57.576995,43,39,17,12,906495,-2587365,3577
"532",1988-06-18 00:00:57.576995,45,39,15,12,906525,-2587365,3577
"533",1988-06-18 00:00:57.576995,39,35,26,9,906435,-2587395,3577
"534",1988-06-18 00:00:57.576995,48,19,31,14,906465,-2587395,3577
"535",1988-06-18 00:00:57.576995,43,36,20,12,906495,-2587395,3577
"536",1988-06-18 00:00:57.576995,44,40,14,12,906525,-2587395,3577
"537",1988-06-18 00:00:57.576995,29,49,20,9,906435,-2587425,3577
"538",1988-06-18 00:00:57.576995,49,31,19,13,906465,-2587425,3577
"539",1988-06-18 00:00:57.576995,47,45,6,11,906495,-2587425,3577
"540",1988-06-18 00:00:57.576995,40,29,29,11,906525,-2587425,3577
"541",1988-06-18 00:00:57.576995,24,51,23,8,906435,-2587455,3577
"542",1988-06-18 00:00:57.576995,42,41,16,11,906465,-2587455,3577
"543",1988-06-18 00:00:57.576995,46,37,16,10,906495,-2587455,3577
"544",1988-06-18 00:00:57.576995,46,44,8,12,906525,-2587455,3577
"545",1988-06-25 00:07:10.248212,35,65,0,12,906435,-2587365,3577
"546",1988-06-25 00:07:10.248212,45,17,37,14,906465,-2587365,3577
"547",1988-06-25 00:07:10.248212,42,34,22,12,906495,-2587365,3577
"548",1988-06-25 00:07:10.248212,42,42,15,12,906525,-2587365,3577
"549",1988-06-25 00:07:10.248212,28,53,17,9,906435,-2587395,3577
"550",1988-06-25 00:07:10.248212,45,38,16,14,906465,-2587395,3577
"551",1988-06-25 00:07:10.248212,38,37,24,12,906495,-2587395,3577
"552",1988-06-25 00:07:10.248212,45,45,9,12,906525,-2587395,3577
"553",1988-06-25 00:07:10.248212,25,59,14,9,906435,-2587425,3577
"554",1988-06-25 00:07:10.248212,51,35,12,13,906465,-2587425,3577
"555",1988-06-25 00:07:10.248212,37,42,20,12,906495,-2587425,3577
"556",1988-06-25 00:07:10.248212,43,29,27,12,906525,-2587425,3577
"557",1988-06-25 00:07:10.248212,25,39,34,8,906435,-2587455,3577
"558",1988-06-25 00:07:10.248212,40,49,9,10,906465,-2587455,3577
"559",1988-06-25 00:07:10.248212,45,38,15,11,906495,-2587455,3577
"560",1988-06-25 00:07:10.248212,43,41,15,11,906525,-2587455,3577
"561",1988-07-11 00:07:13.806814,31,51,17,11,906435,-2587365,3577
"562",1988-07-11 00:07:13.806814,43,29,27,14,906465,-2587365,3577
"563",1988-07-11 00:07:13.806814,40,38,21,13,906495,-2587365,3577
"564",1988-07-11 00:07:13.806814,37,44,18,12,906525,-2587365,3577
"565",1988-07-11 00:07:13.806814,29,58,12,9,906435,-2587395,3577
"566",1988-07-11 00:07:13.806814,41,31,27,14,906465,-2587395,3577
"567",1988-07-11 00:07:13.806814,39,41,18,13,906495,-2587395,3577
"568",1988-07-11 00:07:13.806814,37,43,19,12,906525,-2587395,3577
"569",1988-07-11 00:07:13.806814,24,52,23,9,906435,-2587425,3577
"570",1988-07-11 00:07:13.806814,41,39,19,12,906465,-2587425,3577
"571",1988-07-11 00:07:13.806814,38,39,21,12,906495,-2587425,3577
"572",1988-07-11 00:07:13.806814,38,47,13,12,906525,-2587425,3577
"573",1988-07-11 00:07:13.806814,20,52,26,8,906435,-2587455,3577
"574",1988-07-11 00:07:13.806814,36,37,26,9,906465,-2587455,3577
"575",1988-07-11 00:07:13.806814,41,42,16,10,906495,-2587455,3577
"576",1988-07-11 00:07:13.806814,42,19,38,11,906525,-2587455,3577
"577",1988-07-20 00:01:04.294316,31,68,0,11,906435,-2587365,3577
"578",1988-07-20 00:01:04.294316,37,36,25,12,906465,-2587365,3577
"579",1988-07-20 00:01:04.294316,36,40,22,10,906495,-2587365,3577
"580",1988-07-20 00:01:04.294316,33,50,15,10,906525,-2587365,3577
"581",1988-07-20 00:01:04.294316,34,58,6,10,906435,-2587395,3577
"582",1988-07-20 00:01:04.294316,41,27,30,12,906465,-2587395,3577
"583",1988-07-20 00:01:04.294316,37,34,27,11,906495,-2587395,3577
"584",1988-07-20 00:01:04.294316,34,39,25,10,906525,-2587395,3577
"585",1988-07-20 00:01:04.294316,25,62,12,9,906435,-2587425,3577
"586",1988-07-20 00:01:04.294316,36,35,27,10,906465,-2587425,3577
"587",1988-07-20 00:01:04.294316,38,43,18,10,906495,-2587425,3577
"588",1988-07-20 00:01:04.294316,32,40,27,10,906525,-2587425,3577
"589",1988-07-20 00:01:04.294316,19,59,21,8,906435,-2587455,3577
"590",1988-07-20 00:01:04.294316,37,29,33,8,906465,-2587455,3577
"591",1988-07-20 00:01:04.294316,40,32,26,9,906495,-2587455,3577
"592",1988-07-20 00:01:04.294316,41,34,24,10,906525,-2587455,3577
"593",1988-07-27 00:07:16.461318,34,51,14,10,906435,-2587365,3577
"594",1988-07-27 00:07:16.461318,40,27,32,12,906465,-2587365,3577
"595",1988-07-27 00:07:16.461318,33,45,20,11,906495,-2587365,3577
"596",1988-07-27 00:07:16.461318,31,50,17,11,906525,-2587365,3577
"597",1988-07-27 00:07:16.461318,30,45,24,9,906435,-2587395,3577
"598",1988-07-27 00:07:16.461318,38,30,31,13,906465,-2587395,3577
"599",1988-07-27 00:07:16.461318,29,48,21,11,906495,-2587395,3577
"600",1988-07-27 00:07:16.461318,31,45,22,11,906525,-2587395,3577
"601",1988-07-27 00:07:16.461318,28,26,45,8,906435,-2587425,3577
"602",1988-07-27 00:07:16.461318,36,49,14,11,906465,-2587425,3577
"603",1988-07-27 00:07:16.461318,32,44,23,10,906495,-2587425,3577
"604",1988-07-27 00:07:16.461318,30,41,27,10,906525,-2587425,3577
"605",1988-07-27 00:07:16.461318,23,36,40,8,906435,-2587455,3577
"606",1988-07-27 00:07:16.461318,32,45,22,8,906465,-2587455,3577
"607",1988-07-27 00:07:16.461318,36,37,26,9,906495,-2587455,3577
"608",1988-07-27 00:07:16.461318,37,35,26,10,906525,-2587455,3577
"609",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906435,-2587365,3577
"610",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906465,-2587365,3577
"611",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906495,-2587365,3577
"612",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906525,-2587365,3577
"613",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906435,-2587395,3577
"614",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906465,-2587395,3577
"615",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906495,-2587395,3577
"616",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906525,-2587395,3577
"617",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906435,-2587425,3577
"618",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906465,-2587425,3577
"619",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906495,-2587425,3577
"620",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906525,-2587425,3577
"621",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906435,-2587455,3577
"622",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906465,-2587455,3577
"623",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906495,-2587455,3577
"624",1988-08-05 00:01:05.448904,NA,NA,NA,NA,906525,-2587455,3577
"625",1988-08-12 00:07:14.79241,24,42,33,10,906435,-2587365,3577
"626",1988-08-12 00:07:14.79241,30,33,35,12,906465,-2587365,3577
"627",1988-08-12 00:07:14.79241,23,43,33,11,906495,-2587365,3577
"628",1988-08-12 00:07:14.79241,24,50,24,10,906525,-2587365,3577
"629",1988-08-12 00:07:14.79241,23,27,49,8,906435,-2587395,3577
"630",1988-08-12 00:07:14.79241,31,45,22,12,906465,-2587395,3577
"631",1988-08-12 00:07:14.79241,24,55,20,11,906495,-2587395,3577
"632",1988-08-12 00:07:14.79241,26,45,28,11,906525,-2587395,3577
"633",1988-08-12 00:07:14.79241,17,49,32,8,906435,-2587425,3577
"634",1988-08-12 00:07:14.79241,33,41,25,10,906465,-2587425,3577
"635",1988-08-12 00:07:14.79241,26,50,23,10,906495,-2587425,3577
"636",1988-08-12 00:07:14.79241,23,46,29,10,906525,-2587425,3577
"637",1988-08-12 00:07:14.79241,13,45,41,7,906435,-2587455,3577
"638",1988-08-12 00:07:14.79241,22,50,26,8,906465,-2587455,3577
"639",1988-08-12 00:07:14.79241,28,38,33,8,906495,-2587455,3577
"640",1988-08-12 00:07:14.79241,28,41,29,10,906525,-2587455,3577
"641",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906435,-2587365,3577
"642",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906465,-2587365,3577
"643",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906495,-2587365,3577
"644",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906525,-2587365,3577
"645",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906435,-2587395,3577
"646",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906465,-2587395,3577
"647",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906495,-2587395,3577
"648",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906525,-2587395,3577
"649",1988-08-21 00:01:07.157312,4,38,57,4,906435,-2587425,3577
"650",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906465,-2587425,3577
"651",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906495,-2587425,3577
"652",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906525,-2587425,3577
"653",1988-08-21 00:01:07.157312,2,44,52,4,906435,-2587455,3577
"654",1988-08-21 00:01:07.157312,8,33,57,4,906465,-2587455,3577
"655",1988-08-21 00:01:07.157312,10,26,63,4,906495,-2587455,3577
"656",1988-08-21 00:01:07.157312,NA,NA,NA,NA,906525,-2587455,3577
"657",1988-08-28 00:07:20.237574,15,43,40,10,906435,-2587365,3577
"658",1988-08-28 00:07:20.237574,19,45,33,13,906465,-2587365,3577
"659",1988-08-28 00:07:20.237574,16,78,5,11,906495,-2587365,3577
"660",1988-08-28 00:07:20.237574,14,78,7,11,906525,-2587365,3577
"661",1988-08-28 00:07:20.237574,14,73,12,9,906435,-2587395,3577
"662",1988-08-28 00:07:20.237574,21,40,37,13,906465,-2587395,3577
"663",1988-08-28 00:07:20.237574,20,65,14,12,906495,-2587395,3577
"664",1988-08-28 00:07:20.237574,21,75,2,11,906525,-2587395,3577
"665",1988-08-28 00:07:20.237574,20,27,51,8,906435,-2587425,3577
"666",1988-08-28 00:07:20.237574,16,75,7,11,906465,-2587425,3577
"667",1988-08-28 00:07:20.237574,17,66,15,11,906495,-2587425,3577
"668",1988-08-28 00:07:20.237574,14,77,7,11,906525,-2587425,3577
"669",1988-08-28 00:07:20.237574,13,36,50,8,906435,-2587455,3577
"670",1988-08-28 00:07:20.237574,13,85,0,10,906465,-2587455,3577
"671",1988-08-28 00:07:20.237574,25,65,8,11,906495,-2587455,3577
"672",1988-08-28 00:07:20.237574,21,70,7,11,906525,-2587455,3577
"673",1988-09-06 00:01:09.745746,22,77,0,11,906435,-2587365,3577
"674",1988-09-06 00:01:09.745746,34,39,26,13,906465,-2587365,3577
"675",1988-09-06 00:01:09.745746,28,53,17,12,906495,-2587365,3577
"676",1988-09-06 00:01:09.745746,26,60,13,12,906525,-2587365,3577
"677",1988-09-06 00:01:09.745746,19,46,34,9,906435,-2587395,3577
"678",1988-09-06 00:01:09.745746,30,59,9,13,906465,-2587395,3577
"679",1988-09-06 00:01:09.745746,32,54,13,13,906495,-2587395,3577
"680",1988-09-06 00:01:09.745746,33,53,13,12,906525,-2587395,3577
"681",1988-09-06 00:01:09.745746,22,34,43,8,906435,-2587425,3577
"682",1988-09-06 00:01:09.745746,32,59,7,12,906465,-2587425,3577
"683",1988-09-06 00:01:09.745746,30,56,13,12,906495,-2587425,3577
"684",1988-09-06 00:01:09.745746,26,63,10,12,906525,-2587425,3577
"685",1988-09-06 00:01:09.745746,22,56,21,9,906435,-2587455,3577
"686",1988-09-06 00:01:09.745746,29,58,12,10,906465,-2587455,3577
"687",1988-09-06 00:01:09.745746,36,46,17,11,906495,-2587455,3577
"688",1988-09-06 00:01:09.745746,34,61,3,12,906525,-2587455,3577
"689",1988-09-13 00:07:18.702108,28,52,19,10,906435,-2587365,3577
"690",1988-09-13 00:07:18.702108,36,32,30,13,906465,-2587365,3577
"691",1988-09-13 00:07:18.702108,29,49,20,12,906495,-2587365,3577
"692",1988-09-13 00:07:18.702108,28,43,28,11,906525,-2587365,3577
