"","time","pv","npv","bs","ue","x","y","spatial_ref"
"339",1988-01-31 23:27:51.538622,45,39,15,13,1245555,-4659225,3577
"340",1988-01-31 23:27:51.538622,42,49,8,14,1245555,-4659255,3577
"341",1988-02-09 23:21:50.165186,57,41,0,16,1245465,-4659135,3577
"342",1988-02-09 23:21:50.165186,47,51,1,16,1245495,-4659135,3577
"343",1988-02-09 23:21:50.165186,48,50,1,16,1245525,-4659135,3577
"344",1988-02-09 23:21:50.165186,41,55,3,16,1245555,-4659135,3577
"345",1988-02-09 23:21:50.165186,25,57,16,15,1245585,-4659135,3577
"346",1988-02-09 23:21:50.165186,59,40,0,17,1245465,-4659165,3577
"347",1988-02-09 23:21:50.165186,57,42,0,16,1245495,-4659165,3577
"348",1988-02-09 23:21:50.165186,58,41,0,17,1245525,-4659165,3577
"349",1988-02-09 23:21:50.165186,55,44,0,17,1245555,-4659165,3577
"350",1988-02-09 23:21:50.165186,34,61,4,15,1245585,-4659165,3577
"351",1988-02-09 23:21:50.165186,57,40,2,16,1245465,-4659195,3577
"352",1988-02-09 23:21:50.165186,48,49,1,17,1245495,-4659195,3577
"353",1988-02-09 23:21:50.165186,50,48,1,17,1245525,-4659195,3577
"354",1988-02-09 23:21:50.165186,55,44,0,16,1245555,-4659195,3577
"355",1988-02-09 23:21:50.165186,54,46,0,16,1245585,-4659195,3577
"356",1988-02-09 23:21:50.165186,57,43,0,18,1245465,-4659225,3577
"357",1988-02-09 23:21:50.165186,56,43,0,18,1245495,-4659225,3577
"358",1988-02-09 23:21:50.165186,54,45,0,18,1245525,-4659225,3577
"359",1988-02-09 23:21:50.165186,55,42,2,17,1245555,-4659225,3577
"360",1988-02-09 23:21:50.165186,49,51,0,17,1245555,-4659255,3577
"361",1988-02-16 23:28:07.153262,53,46,0,17,1245465,-4659135,3577
"362",1988-02-16 23:28:07.153262,42,52,4,16,1245495,-4659135,3577
"363",1988-02-16 23:28:07.153262,52,46,1,16,1245525,-4659135,3577
"364",1988-02-16 23:28:07.153262,39,56,4,15,1245555,-4659135,3577
"365",1988-02-16 23:28:07.153262,29,61,10,15,1245585,-4659135,3577
"366",1988-02-16 23:28:07.153262,58,41,0,18,1245465,-4659165,3577
"367",1988-02-16 23:28:07.153262,49,49,1,16,1245495,-4659165,3577
"368",1988-02-16 23:28:07.153262,56,43,0,17,1245525,-4659165,3577
"369",1988-02-16 23:28:07.153262,51,48,1,16,1245555,-4659165,3577
"370",1988-02-16 23:28:07.153262,38,58,4,16,1245585,-4659165,3577
"371",1988-02-16 23:28:07.153262,60,40,0,17,1245465,-4659195,3577
"372",1988-02-16 23:28:07.153262,52,46,1,17,1245495,-4659195,3577
"373",1988-02-16 23:28:07.153262,50,48,1,17,1245525,-4659195,3577
"374",1988-02-16 23:28:07.153262,51,47,1,17,1245555,-4659195,3577
"375",1988-02-16 23:28:07.153262,54,44,1,16,1245585,-4659195,3577
"376",1988-02-16 23:28:07.153262,63,35,1,19,1245465,-4659225,3577
"377",1988-02-16 23:28:07.153262,50,47,1,18,1245495,-4659225,3577
"378",1988-02-16 23:28:07.153262,49,50,0,18,1245525,-4659225,3577
"379",1988-02-16 23:28:07.153262,59,39,1,18,1245555,-4659225,3577
"380",1988-02-16 23:28:07.153262,52,46,1,17,1245555,-4659255,3577
"381",1988-02-25 23:22:02.670232,56,42,1,16,1245465,-4659135,3577
"382",1988-02-25 23:22:02.670232,46,53,1,16,1245495,-4659135,3577
"383",1988-02-25 23:22:02.670232,43,53,3,15,1245525,-4659135,3577
"384",1988-02-25 23:22:02.670232,36,59,4,15,1245555,-4659135,3577
"385",1988-02-25 23:22:02.670232,26,62,10,15,1245585,-4659135,3577
"386",1988-02-25 23:22:02.670232,57,42,0,17,1245465,-4659165,3577
"387",1988-02-25 23:22:02.670232,55,44,0,17,1245495,-4659165,3577
"388",1988-02-25 23:22:02.670232,56,43,1,16,1245525,-4659165,3577
"389",1988-02-25 23:22:02.670232,48,50,1,16,1245555,-4659165,3577
"390",1988-02-25 23:22:02.670232,32,60,7,16,1245585,-4659165,3577
"391",1988-02-25 23:22:02.670232,56,44,0,17,1245465,-4659195,3577
"392",1988-02-25 23:22:02.670232,49,49,1,17,1245495,-4659195,3577
"393",1988-02-25 23:22:02.670232,46,51,2,16,1245525,-4659195,3577
"394",1988-02-25 23:22:02.670232,49,46,4,16,1245555,-4659195,3577
"395",1988-02-25 23:22:02.670232,49,50,0,16,1245585,-4659195,3577
"396",1988-02-25 23:22:02.670232,55,43,1,17,1245465,-4659225,3577
"397",1988-02-25 23:22:02.670232,46,51,3,17,1245495,-4659225,3577
"398",1988-02-25 23:22:02.670232,47,50,2,17,1245525,-4659225,3577
"399",1988-02-25 23:22:02.670232,53,45,0,17,1245555,-4659225,3577
"400",1988-02-25 23:22:02.670232,48,49,2,17,1245555,-4659255,3577
"401",1988-03-03 23:28:17.084085,55,44,0,17,1245465,-4659135,3577
"402",1988-03-03 23:28:17.084085,45,52,2,16,1245495,-4659135,3577
"403",1988-03-03 23:28:17.084085,46,52,1,16,1245525,-4659135,3577
"404",1988-03-03 23:28:17.084085,39,58,2,16,1245555,-4659135,3577
"405",1988-03-03 23:28:17.084085,19,61,19,15,1245585,-4659135,3577
"406",1988-03-03 23:28:17.084085,51,47,1,17,1245465,-4659165,3577
"407",1988-03-03 23:28:17.084085,55,44,0,17,1245495,-4659165,3577
"408",1988-03-03 23:28:17.084085,53,45,2,17,1245525,-4659165,3577
"409",1988-03-03 23:28:17.084085,48,50,1,17,1245555,-4659165,3577
"410",1988-03-03 23:28:17.084085,33,59,7,16,1245585,-4659165,3577
"411",1988-03-03 23:28:17.084085,51,47,1,17,1245465,-4659195,3577
"412",1988-03-03 23:28:17.084085,42,54,3,18,1245495,-4659195,3577
"413",1988-03-03 23:28:17.084085,46,51,2,17,1245525,-4659195,3577
"414",1988-03-03 23:28:17.084085,49,49,1,16,1245555,-4659195,3577
"415",1988-03-03 23:28:17.084085,48,51,1,16,1245585,-4659195,3577
"416",1988-03-03 23:28:17.084085,55,44,0,19,1245465,-4659225,3577
"417",1988-03-03 23:28:17.084085,47,51,1,19,1245495,-4659225,3577
"418",1988-03-03 23:28:17.084085,49,49,1,19,1245525,-4659225,3577
"419",1988-03-03 23:28:17.084085,59,41,0,18,1245555,-4659225,3577
"420",1988-03-03 23:28:17.084085,44,52,3,18,1245555,-4659255,3577
"421",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245465,-4659135,3577
"422",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245495,-4659135,3577
"423",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245525,-4659135,3577
"424",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245555,-4659135,3577
"425",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245585,-4659135,3577
"426",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245465,-4659165,3577
"427",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245495,-4659165,3577
"428",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245525,-4659165,3577
"429",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245555,-4659165,3577
"430",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245585,-4659165,3577
"431",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245465,-4659195,3577
"432",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245495,-4659195,3577
"433",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245525,-4659195,3577
"434",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245555,-4659195,3577
"435",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245585,-4659195,3577
"436",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245465,-4659225,3577
"437",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245495,-4659225,3577
"438",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245525,-4659225,3577
"439",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245555,-4659225,3577
"440",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1245555,-4659255,3577
"441",1988-03-19 23:28:25.855633,47,50,2,16,1245465,-4659135,3577
"442",1988-03-19 23:28:25.855633,39,56,5,16,1245495,-4659135,3577
"443",1988-03-19 23:28:25.855633,45,53,2,16,1245525,-4659135,3577
"444",1988-03-19 23:28:25.855633,37,58,5,15,1245555,-4659135,3577
"445",1988-03-19 23:28:25.855633,16,68,15,15,1245585,-4659135,3577
"446",1988-03-19 23:28:25.855633,50,49,0,17,1245465,-4659165,3577
"447",1988-03-19 23:28:25.855633,50,49,0,17,1245495,-4659165,3577
"448",1988-03-19 23:28:25.855633,50,50,0,17,1245525,-4659165,3577
"449",1988-03-19 23:28:25.855633,52,47,0,16,1245555,-4659165,3577
"450",1988-03-19 23:28:25.855633,30,61,7,15,1245585,-4659165,3577
"451",1988-03-19 23:28:25.855633,44,51,4,16,1245465,-4659195,3577
"452",1988-03-19 23:28:25.855633,39,55,6,16,1245495,-4659195,3577
"453",1988-03-19 23:28:25.855633,40,54,5,16,1245525,-4659195,3577
"454",1988-03-19 23:28:25.855633,43,53,3,16,1245555,-4659195,3577
"455",1988-03-19 23:28:25.855633,42,53,4,16,1245585,-4659195,3577
"456",1988-03-19 23:28:25.855633,47,49,3,18,1245465,-4659225,3577
"457",1988-03-19 23:28:25.855633,38,53,7,18,1245495,-4659225,3577
"458",1988-03-19 23:28:25.855633,48,50,1,18,1245525,-4659225,3577
"459",1988-03-19 23:28:25.855633,44,52,3,17,1245555,-4659225,3577
"460",1988-03-19 23:28:25.855633,47,51,1,18,1245555,-4659255,3577
"461",1988-03-28 23:22:19.427406,42,53,4,15,1245465,-4659135,3577
"462",1988-03-28 23:22:19.427406,34,60,6,15,1245495,-4659135,3577
"463",1988-03-28 23:22:19.427406,41,54,4,14,1245525,-4659135,3577
"464",1988-03-28 23:22:19.427406,33,58,8,15,1245555,-4659135,3577
"465",1988-03-28 23:22:19.427406,17,66,16,14,1245585,-4659135,3577
"466",1988-03-28 23:22:19.427406,44,53,1,16,1245465,-4659165,3577
"467",1988-03-28 23:22:19.427406,42,53,4,15,1245495,-4659165,3577
"468",1988-03-28 23:22:19.427406,41,51,7,15,1245525,-4659165,3577
"469",1988-03-28 23:22:19.427406,36,56,7,15,1245555,-4659165,3577
"470",1988-03-28 23:22:19.427406,25,65,9,14,1245585,-4659165,3577
"471",1988-03-28 23:22:19.427406,43,54,2,15,1245465,-4659195,3577
"472",1988-03-28 23:22:19.427406,35,57,7,15,1245495,-4659195,3577
"473",1988-03-28 23:22:19.427406,40,56,3,15,1245525,-4659195,3577
"474",1988-03-28 23:22:19.427406,40,54,5,15,1245555,-4659195,3577
"475",1988-03-28 23:22:19.427406,38,54,7,14,1245585,-4659195,3577
"476",1988-03-28 23:22:19.427406,50,49,1,17,1245465,-4659225,3577
"477",1988-03-28 23:22:19.427406,41,53,5,17,1245495,-4659225,3577
"478",1988-03-28 23:22:19.427406,40,57,2,16,1245525,-4659225,3577
"479",1988-03-28 23:22:19.427406,41,50,8,16,1245555,-4659225,3577
"480",1988-03-28 23:22:19.427406,41,54,4,17,1245555,-4659255,3577
"481",1988-04-13 23:22:23.237127,23,61,15,9,1245465,-4659135,3577
"482",1988-04-13 23:22:23.237127,20,53,26,9,1245495,-4659135,3577
"483",1988-04-13 23:22:23.237127,32,61,6,11,1245525,-4659135,3577
"484",1988-04-13 23:22:23.237127,23,61,14,11,1245555,-4659135,3577
"485",1988-04-13 23:22:23.237127,16,73,10,13,1245585,-4659135,3577
"486",1988-04-13 23:22:23.237127,47,52,0,12,1245465,-4659165,3577
"487",1988-04-13 23:22:23.237127,31,52,16,10,1245495,-4659165,3577
"488",1988-04-13 23:22:23.237127,44,46,9,12,1245525,-4659165,3577
"489",1988-04-13 23:22:23.237127,33,57,9,12,1245555,-4659165,3577
"490",1988-04-13 23:22:23.237127,17,82,0,13,1245585,-4659165,3577
"491",1988-04-13 23:22:23.237127,47,52,0,12,1245465,-4659195,3577
"492",1988-04-13 23:22:23.237127,34,57,7,13,1245495,-4659195,3577
"493",1988-04-13 23:22:23.237127,34,56,9,12,1245525,-4659195,3577
"494",1988-04-13 23:22:23.237127,35,53,11,12,1245555,-4659195,3577
"495",1988-04-13 23:22:23.237127,41,56,2,14,1245585,-4659195,3577
"496",1988-04-13 23:22:23.237127,52,48,0,14,1245465,-4659225,3577
"497",1988-04-13 23:22:23.237127,42,57,0,14,1245495,-4659225,3577
"498",1988-04-13 23:22:23.237127,33,57,9,14,1245525,-4659225,3577
"499",1988-04-13 23:22:23.237127,36,57,5,14,1245555,-4659225,3577
"500",1988-04-13 23:22:23.237127,41,57,1,14,1245555,-4659255,3577
"501",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245465,-4659135,3577
"502",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245495,-4659135,3577
"503",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245525,-4659135,3577
"504",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245555,-4659135,3577
"505",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245585,-4659135,3577
"506",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245465,-4659165,3577
"507",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245495,-4659165,3577
"508",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245525,-4659165,3577
"509",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245555,-4659165,3577
"510",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245585,-4659165,3577
"511",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245465,-4659195,3577
"512",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245495,-4659195,3577
"513",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245525,-4659195,3577
"514",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245555,-4659195,3577
"515",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245585,-4659195,3577
"516",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245465,-4659225,3577
"517",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245495,-4659225,3577
"518",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245525,-4659225,3577
"519",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245555,-4659225,3577
"520",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1245555,-4659255,3577
"521",1988-05-06 23:28:46.817382,44,43,12,22,1245465,-4659135,3577
"522",1988-05-06 23:28:46.817382,40,60,0,21,1245495,-4659135,3577
"523",1988-05-06 23:28:46.817382,44,45,10,21,1245525,-4659135,3577
"524",1988-05-06 23:28:46.817382,33,67,0,20,1245555,-4659135,3577
"525",1988-05-06 23:28:46.817382,22,58,19,22,1245585,-4659135,3577
"526",1988-05-06 23:28:46.817382,32,42,25,22,1245465,-4659165,3577
"527",1988-05-06 23:28:46.817382,42,45,12,22,1245495,-4659165,3577
"528",1988-05-06 23:28:46.817382,57,39,3,23,1245525,-4659165,3577
"529",1988-05-06 23:28:46.817382,28,34,38,21,1245555,-4659165,3577
"530",1988-05-06 23:28:46.817382,39,57,4,21,1245585,-4659165,3577
"531",1988-05-06 23:28:46.817382,34,56,9,20,1245465,-4659195,3577
"532",1988-05-06 23:28:46.817382,40,46,13,23,1245495,-4659195,3577
"533",1988-05-06 23:28:46.817382,27,46,26,21,1245525,-4659195,3577
"534",1988-05-06 23:28:46.817382,20,41,38,20,1245555,-4659195,3577
"535",1988-05-06 23:28:46.817382,45,45,10,21,1245585,-4659195,3577
"536",1988-05-06 23:28:46.817382,39,28,32,24,1245465,-4659225,3577
"537",1988-05-06 23:28:46.817382,34,32,33,24,1245495,-4659225,3577
"538",1988-05-06 23:28:46.817382,34,37,28,23,1245525,-4659225,3577
"539",1988-05-06 23:28:46.817382,43,15,42,23,1245555,-4659225,3577
"540",1988-05-06 23:28:46.817382,38,47,14,22,1245555,-4659255,3577
"541",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245465,-4659135,3577
"542",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245495,-4659135,3577
"543",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245525,-4659135,3577
"544",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245555,-4659135,3577
"545",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245585,-4659135,3577
"546",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245465,-4659165,3577
"547",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245495,-4659165,3577
"548",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245525,-4659165,3577
"549",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245555,-4659165,3577
"550",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245585,-4659165,3577
"551",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245465,-4659195,3577
"552",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245495,-4659195,3577
"553",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245525,-4659195,3577
"554",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245555,-4659195,3577
"555",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245585,-4659195,3577
"556",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245465,-4659225,3577
"557",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245495,-4659225,3577
"558",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245525,-4659225,3577
"559",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245555,-4659225,3577
"560",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1245555,-4659255,3577
"561",1988-06-07 23:29:00.347743,44,19,35,30,1245465,-4659135,3577
"562",1988-06-07 23:29:00.347743,29,0,72,29,1245495,-4659135,3577
"563",1988-06-07 23:29:00.347743,27,0,72,30,1245525,-4659135,3577
"564",1988-06-07 23:29:00.347743,34,0,66,28,1245555,-4659135,3577
"565",1988-06-07 23:29:00.347743,57,19,25,30,1245585,-4659135,3577
"566",1988-06-07 23:29:00.347743,10,0,91,31,1245465,-4659165,3577
"567",1988-06-07 23:29:00.347743,31,0,69,29,1245495,-4659165,3577
"568",1988-06-07 23:29:00.347743,44,22,33,27,1245525,-4659165,3577
"569",1988-06-07 23:29:00.347743,40,37,22,25,1245555,-4659165,3577
"570",1988-06-07 23:29:00.347743,47,32,20,24,1245585,-4659165,3577
"571",1988-06-07 23:29:00.347743,23,0,76,32,1245465,-4659195,3577
"572",1988-06-07 23:29:00.347743,20,0,79,32,1245495,-4659195,3577
"573",1988-06-07 23:29:00.347743,55,0,46,33,1245525,-4659195,3577
"574",1988-06-07 23:29:00.347743,60,36,2,28,1245555,-4659195,3577
"575",1988-06-07 23:29:00.347743,42,33,24,24,1245585,-4659195,3577
"576",1988-06-07 23:29:00.347743,0,0,100,34,1245465,-4659225,3577
"577",1988-06-07 23:29:00.347743,10,0,91,31,1245495,-4659225,3577
"578",1988-06-07 23:29:00.347743,59,37,2,29,1245525,-4659225,3577
"579",1988-06-07 23:29:00.347743,80,19,0,30,1245555,-4659225,3577
"580",1988-06-07 23:29:00.347743,55,0,46,32,1245555,-4659255,3577
"581",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245465,-4659135,3577
"582",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245495,-4659135,3577
"583",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245525,-4659135,3577
"584",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245555,-4659135,3577
"585",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245585,-4659135,3577
"586",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245465,-4659165,3577
"587",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245495,-4659165,3577
"588",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245525,-4659165,3577
"589",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245555,-4659165,3577
"590",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245585,-4659165,3577
"591",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245465,-4659195,3577
"592",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245495,-4659195,3577
"593",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245525,-4659195,3577
"594",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245555,-4659195,3577
"595",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245585,-4659195,3577
"596",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245465,-4659225,3577
"597",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245495,-4659225,3577
"598",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245525,-4659225,3577
"599",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245555,-4659225,3577
"600",1988-06-16 23:22:52.898249,NA,NA,NA,NA,1245555,-4659255,3577
"601",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245465,-4659135,3577
"602",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245495,-4659135,3577
"603",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245525,-4659135,3577
"604",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245555,-4659135,3577
"605",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245585,-4659135,3577
"606",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245465,-4659165,3577
"607",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245495,-4659165,3577
"608",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245525,-4659165,3577
"609",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245555,-4659165,3577
"610",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245585,-4659165,3577
"611",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245465,-4659195,3577
"612",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245495,-4659195,3577
"613",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245525,-4659195,3577
"614",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245555,-4659195,3577
"615",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245585,-4659195,3577
"616",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245465,-4659225,3577
"617",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245495,-4659225,3577
"618",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245525,-4659225,3577
"619",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245555,-4659225,3577
"620",1988-06-23 23:29:05.397992,NA,NA,NA,NA,1245555,-4659255,3577
"621",1988-07-02 23:22:57.197799,58,41,0,23,1245465,-4659135,3577
"622",1988-07-02 23:22:57.197799,NA,NA,NA,NA,1245495,-4659135,3577
"623",1988-07-02 23:22:57.197799,19,0,81,26,1245525,-4659135,3577
"624",1988-07-02 23:22:57.197799,37,28,33,21,1245555,-4659135,3577
"625",1988-07-02 23:22:57.197799,37,57,5,23,1245585,-4659135,3577
"626",1988-07-02 23:22:57.197799,36,36,26,24,1245465,-4659165,3577
"627",1988-07-02 23:22:57.197799,46,36,17,26,1245495,-4659165,3577
"628",1988-07-02 23:22:57.197799,44,53,2,23,1245525,-4659165,3577
"629",1988-07-02 23:22:57.197799,39,45,14,21,1245555,-4659165,3577
"630",1988-07-02 23:22:57.197799,48,50,0,22,1245585,-4659165,3577
"631",1988-07-02 23:22:57.197799,31,40,27,23,1245465,-4659195,3577
"632",1988-07-02 23:22:57.197799,0,1,101,27,1245495,-4659195,3577
"633",1988-07-02 23:22:57.197799,35,15,48,24,1245525,-4659195,3577
"634",1988-07-02 23:22:57.197799,44,53,1,22,1245555,-4659195,3577
"635",1988-07-02 23:22:57.197799,NA,NA,NA,NA,1245585,-4659195,3577
"636",1988-07-02 23:22:57.197799,0,11,88,29,1245465,-4659225,3577
"637",1988-07-02 23:22:57.197799,5,95,0,22,1245495,-4659225,3577
"638",1988-07-02 23:22:57.197799,18,43,38,27,1245525,-4659225,3577
"639",1988-07-02 23:22:57.197799,51,48,0,25,1245555,-4659225,3577
"640",1988-07-02 23:22:57.197799,21,0,77,34,1245555,-4659255,3577
"641",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245465,-4659135,3577
"642",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245495,-4659135,3577
"643",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245525,-4659135,3577
"644",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245555,-4659135,3577
"645",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245585,-4659135,3577
"646",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245465,-4659165,3577
"647",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245495,-4659165,3577
"648",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245525,-4659165,3577
"649",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245555,-4659165,3577
"650",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245585,-4659165,3577
"651",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245465,-4659195,3577
"652",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245495,-4659195,3577
"653",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245525,-4659195,3577
"654",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245555,-4659195,3577
"655",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245585,-4659195,3577
"656",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245465,-4659225,3577
"657",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245495,-4659225,3577
"658",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245525,-4659225,3577
"659",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245555,-4659225,3577
"660",1988-07-09 23:29:08.933541,NA,NA,NA,NA,1245555,-4659255,3577
"661",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245465,-4659135,3577
"662",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245495,-4659135,3577
"663",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245525,-4659135,3577
"664",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245555,-4659135,3577
"665",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245585,-4659135,3577
"666",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245465,-4659165,3577
"667",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245495,-4659165,3577
"668",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245525,-4659165,3577
"669",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245555,-4659165,3577
"670",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245585,-4659165,3577
"671",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245465,-4659195,3577
"672",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245495,-4659195,3577
"673",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245525,-4659195,3577
"674",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245555,-4659195,3577
"675",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245585,-4659195,3577
"676",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245465,-4659225,3577
"677",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245495,-4659225,3577
"678",1988-07-18 23:22:59.734998,NA,NA,NA,NA,1245525,-4659225,3577
