"","time","pv","npv","bs","ue","x","y","spatial_ref"
"361",1988-02-11 00:02:19.253044,0,39,60,6,813015,-3504255,3577
"362",1988-02-11 00:02:19.253044,0,41,58,6,813045,-3504255,3577
"363",1988-02-11 00:02:19.253044,0,40,59,6,813075,-3504255,3577
"364",1988-02-11 00:02:19.253044,0,36,63,6,813105,-3504255,3577
"365",1988-02-11 00:02:19.253044,1,34,63,6,813135,-3504255,3577
"366",1988-02-11 00:02:19.253044,0,36,63,6,813015,-3504285,3577
"367",1988-02-11 00:02:19.253044,0,35,64,6,813045,-3504285,3577
"368",1988-02-11 00:02:19.253044,0,37,61,6,813075,-3504285,3577
"369",1988-02-11 00:02:19.253044,0,36,63,6,813105,-3504285,3577
"370",1988-02-11 00:02:19.253044,2,32,64,5,813135,-3504285,3577
"371",1988-02-11 00:02:19.253044,0,38,61,6,813045,-3504315,3577
"372",1988-02-11 00:02:19.253044,0,36,63,6,813075,-3504315,3577
"373",1988-02-11 00:02:19.253044,0,37,62,6,813105,-3504315,3577
"374",1988-02-11 00:02:19.253044,1,29,69,6,813135,-3504315,3577
"375",1988-02-27 00:02:31.226184,0,36,63,6,813045,-3504195,3577
"376",1988-02-27 00:02:31.226184,0,33,65,6,813075,-3504195,3577
"377",1988-02-27 00:02:31.226184,0,34,65,5,813105,-3504195,3577
"378",1988-02-27 00:02:31.226184,0,31,67,5,813135,-3504195,3577
"379",1988-02-27 00:02:31.226184,0,34,65,6,813045,-3504225,3577
"380",1988-02-27 00:02:31.226184,0,37,62,6,813075,-3504225,3577
"381",1988-02-27 00:02:31.226184,0,32,67,6,813105,-3504225,3577
"382",1988-02-27 00:02:31.226184,0,32,67,5,813135,-3504225,3577
"383",1988-02-27 00:02:31.226184,2,37,60,6,813015,-3504255,3577
"384",1988-02-27 00:02:31.226184,0,34,65,6,813045,-3504255,3577
"385",1988-02-27 00:02:31.226184,0,35,64,6,813075,-3504255,3577
"386",1988-02-27 00:02:31.226184,0,39,60,6,813105,-3504255,3577
"387",1988-02-27 00:02:31.226184,0,31,67,6,813135,-3504255,3577
"388",1988-02-27 00:02:31.226184,1,38,60,6,813015,-3504285,3577
"389",1988-02-27 00:02:31.226184,0,37,62,6,813045,-3504285,3577
"390",1988-02-27 00:02:31.226184,0,37,62,6,813075,-3504285,3577
"391",1988-02-27 00:02:31.226184,0,36,63,5,813105,-3504285,3577
"392",1988-02-27 00:02:31.226184,0,34,65,6,813135,-3504285,3577
"393",1988-02-27 00:02:31.226184,0,35,64,6,813045,-3504315,3577
"394",1988-02-27 00:02:31.226184,0,32,67,6,813075,-3504315,3577
"395",1988-02-27 00:02:31.226184,1,40,58,6,813105,-3504315,3577
"396",1988-02-27 00:02:31.226184,1,39,58,6,813135,-3504315,3577
"397",1988-03-06 23:56:25.591304,0,34,65,6,813045,-3504195,3577
"398",1988-03-06 23:56:25.591304,1,23,74,6,813075,-3504195,3577
"399",1988-03-06 23:56:25.591304,2,25,72,5,813105,-3504195,3577
"400",1988-03-06 23:56:25.591304,3,22,73,5,813135,-3504195,3577
"401",1988-03-06 23:56:25.591304,0,33,65,6,813045,-3504225,3577
"402",1988-03-06 23:56:25.591304,1,30,67,5,813075,-3504225,3577
"403",1988-03-06 23:56:25.591304,3,22,74,5,813105,-3504225,3577
"404",1988-03-06 23:56:25.591304,2,24,72,5,813135,-3504225,3577
"405",1988-03-06 23:56:25.591304,0,39,60,6,813015,-3504255,3577
"406",1988-03-06 23:56:25.591304,0,37,62,6,813045,-3504255,3577
"407",1988-03-06 23:56:25.591304,2,28,69,6,813075,-3504255,3577
"408",1988-03-06 23:56:25.591304,1,30,68,6,813105,-3504255,3577
"409",1988-03-06 23:56:25.591304,1,30,68,6,813135,-3504255,3577
"410",1988-03-06 23:56:25.591304,3,31,65,6,813015,-3504285,3577
"411",1988-03-06 23:56:25.591304,0,32,67,5,813045,-3504285,3577
"412",1988-03-06 23:56:25.591304,0,32,67,6,813075,-3504285,3577
"413",1988-03-06 23:56:25.591304,0,33,66,5,813105,-3504285,3577
"414",1988-03-06 23:56:25.591304,0,32,67,5,813135,-3504285,3577
"415",1988-03-06 23:56:25.591304,0,35,64,5,813045,-3504315,3577
"416",1988-03-06 23:56:25.591304,2,29,68,6,813075,-3504315,3577
"417",1988-03-06 23:56:25.591304,0,30,68,6,813105,-3504315,3577
"418",1988-03-06 23:56:25.591304,1,29,68,6,813135,-3504315,3577
"419",1988-03-14 00:02:40.306737,1,30,67,6,813045,-3504195,3577
"420",1988-03-14 00:02:40.306737,0,28,70,6,813075,-3504195,3577
"421",1988-03-14 00:02:40.306737,1,23,75,5,813105,-3504195,3577
"422",1988-03-14 00:02:40.306737,0,35,64,5,813135,-3504195,3577
"423",1988-03-14 00:02:40.306737,1,30,68,6,813045,-3504225,3577
"424",1988-03-14 00:02:40.306737,3,26,70,5,813075,-3504225,3577
"425",1988-03-14 00:02:40.306737,3,24,72,5,813105,-3504225,3577
"426",1988-03-14 00:02:40.306737,0,33,66,5,813135,-3504225,3577
"427",1988-03-14 00:02:40.306737,3,25,70,6,813015,-3504255,3577
"428",1988-03-14 00:02:40.306737,0,36,63,6,813045,-3504255,3577
"429",1988-03-14 00:02:40.306737,0,30,68,6,813075,-3504255,3577
"430",1988-03-14 00:02:40.306737,0,35,64,6,813105,-3504255,3577
"431",1988-03-14 00:02:40.306737,0,36,63,6,813135,-3504255,3577
"432",1988-03-14 00:02:40.306737,0,35,63,6,813015,-3504285,3577
"433",1988-03-14 00:02:40.306737,0,39,60,6,813045,-3504285,3577
"434",1988-03-14 00:02:40.306737,0,32,67,6,813075,-3504285,3577
"435",1988-03-14 00:02:40.306737,0,33,66,6,813105,-3504285,3577
"436",1988-03-14 00:02:40.306737,0,34,65,5,813135,-3504285,3577
"437",1988-03-14 00:02:40.306737,1,34,64,6,813045,-3504315,3577
"438",1988-03-14 00:02:40.306737,0,34,65,6,813075,-3504315,3577
"439",1988-03-14 00:02:40.306737,1,31,67,6,813105,-3504315,3577
"440",1988-03-14 00:02:40.306737,0,29,69,6,813135,-3504315,3577
"441",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813045,-3504195,3577
"442",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813075,-3504195,3577
"443",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813105,-3504195,3577
"444",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813135,-3504195,3577
"445",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813045,-3504225,3577
"446",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813075,-3504225,3577
"447",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813105,-3504225,3577
"448",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813135,-3504225,3577
"449",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813015,-3504255,3577
"450",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813045,-3504255,3577
"451",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813075,-3504255,3577
"452",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813105,-3504255,3577
"453",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813135,-3504255,3577
"454",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813015,-3504285,3577
"455",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813045,-3504285,3577
"456",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813075,-3504285,3577
"457",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813105,-3504285,3577
"458",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813135,-3504285,3577
"459",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813045,-3504315,3577
"460",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813075,-3504315,3577
"461",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813105,-3504315,3577
"462",1988-03-22 23:56:34.058772,NA,NA,NA,NA,813135,-3504315,3577
"463",1988-04-07 23:56:40.006228,8,41,50,6,813045,-3504195,3577
"464",1988-04-07 23:56:40.006228,8,36,55,6,813075,-3504195,3577
"465",1988-04-07 23:56:40.006228,6,31,61,5,813105,-3504195,3577
"466",1988-04-07 23:56:40.006228,8,35,55,6,813135,-3504195,3577
"467",1988-04-07 23:56:40.006228,14,33,51,6,813045,-3504225,3577
"468",1988-04-07 23:56:40.006228,8,42,48,6,813075,-3504225,3577
"469",1988-04-07 23:56:40.006228,5,34,60,5,813105,-3504225,3577
"470",1988-04-07 23:56:40.006228,4,42,52,6,813135,-3504225,3577
"471",1988-04-07 23:56:40.006228,12,43,44,7,813015,-3504255,3577
"472",1988-04-07 23:56:40.006228,12,42,44,6,813045,-3504255,3577
"473",1988-04-07 23:56:40.006228,10,34,54,6,813075,-3504255,3577
"474",1988-04-07 23:56:40.006228,9,41,49,6,813105,-3504255,3577
"475",1988-04-07 23:56:40.006228,10,38,50,6,813135,-3504255,3577
"476",1988-04-07 23:56:40.006228,13,39,47,7,813015,-3504285,3577
"477",1988-04-07 23:56:40.006228,9,41,48,6,813045,-3504285,3577
"478",1988-04-07 23:56:40.006228,6,44,49,6,813075,-3504285,3577
"479",1988-04-07 23:56:40.006228,10,36,53,6,813105,-3504285,3577
"480",1988-04-07 23:56:40.006228,9,36,53,6,813135,-3504285,3577
"481",1988-04-07 23:56:40.006228,9,42,48,6,813045,-3504315,3577
"482",1988-04-07 23:56:40.006228,8,42,48,6,813075,-3504315,3577
"483",1988-04-07 23:56:40.006228,10,37,52,6,813105,-3504315,3577
"484",1988-04-07 23:56:40.006228,9,38,51,6,813135,-3504315,3577
"485",1988-04-15 00:02:51.356096,13,34,51,7,813045,-3504195,3577
"486",1988-04-15 00:02:51.356096,6,46,46,6,813075,-3504195,3577
"487",1988-04-15 00:02:51.356096,3,39,56,6,813105,-3504195,3577
"488",1988-04-15 00:02:51.356096,12,29,57,6,813135,-3504195,3577
"489",1988-04-15 00:02:51.356096,10,47,42,7,813045,-3504225,3577
"490",1988-04-15 00:02:51.356096,8,43,47,6,813075,-3504225,3577
"491",1988-04-15 00:02:51.356096,6,42,50,6,813105,-3504225,3577
"492",1988-04-15 00:02:51.356096,11,30,57,6,813135,-3504225,3577
"493",1988-04-15 00:02:51.356096,15,43,40,7,813015,-3504255,3577
"494",1988-04-15 00:02:51.356096,18,41,40,7,813045,-3504255,3577
"495",1988-04-15 00:02:51.356096,9,40,49,7,813075,-3504255,3577
"496",1988-04-15 00:02:51.356096,12,40,47,7,813105,-3504255,3577
"497",1988-04-15 00:02:51.356096,11,47,40,6,813135,-3504255,3577
"498",1988-04-15 00:02:51.356096,15,45,39,7,813015,-3504285,3577
"499",1988-04-15 00:02:51.356096,13,45,40,7,813045,-3504285,3577
"500",1988-04-15 00:02:51.356096,13,36,50,7,813075,-3504285,3577
"501",1988-04-15 00:02:51.356096,11,46,41,6,813105,-3504285,3577
"502",1988-04-15 00:02:51.356096,10,39,50,6,813135,-3504285,3577
"503",1988-04-15 00:02:51.356096,11,45,43,7,813045,-3504315,3577
"504",1988-04-15 00:02:51.356096,11,49,39,7,813075,-3504315,3577
"505",1988-04-15 00:02:51.356096,12,34,53,7,813105,-3504315,3577
"506",1988-04-15 00:02:51.356096,10,44,44,6,813135,-3504315,3577
"507",1988-04-23 23:56:44.795877,12,42,44,7,813045,-3504195,3577
"508",1988-04-23 23:56:44.795877,10,33,56,7,813075,-3504195,3577
"509",1988-04-23 23:56:44.795877,8,34,56,6,813105,-3504195,3577
"510",1988-04-23 23:56:44.795877,11,40,47,6,813135,-3504195,3577
"511",1988-04-23 23:56:44.795877,17,41,40,7,813045,-3504225,3577
"512",1988-04-23 23:56:44.795877,14,35,49,7,813075,-3504225,3577
"513",1988-04-23 23:56:44.795877,11,35,53,6,813105,-3504225,3577
"514",1988-04-23 23:56:44.795877,10,40,48,6,813135,-3504225,3577
"515",1988-04-23 23:56:44.795877,15,47,37,8,813015,-3504255,3577
"516",1988-04-23 23:56:44.795877,15,47,37,7,813045,-3504255,3577
"517",1988-04-23 23:56:44.795877,15,41,43,7,813075,-3504255,3577
"518",1988-04-23 23:56:44.795877,16,42,41,7,813105,-3504255,3577
"519",1988-04-23 23:56:44.795877,14,40,45,7,813135,-3504255,3577
"520",1988-04-23 23:56:44.795877,17,50,32,8,813015,-3504285,3577
"521",1988-04-23 23:56:44.795877,17,44,38,7,813045,-3504285,3577
"522",1988-04-23 23:56:44.795877,16,34,48,7,813075,-3504285,3577
"523",1988-04-23 23:56:44.795877,13,41,44,7,813105,-3504285,3577
"524",1988-04-23 23:56:44.795877,13,42,44,7,813135,-3504285,3577
"525",1988-04-23 23:56:44.795877,13,44,42,7,813045,-3504315,3577
"526",1988-04-23 23:56:44.795877,16,42,40,7,813075,-3504315,3577
"527",1988-04-23 23:56:44.795877,16,40,43,7,813105,-3504315,3577
"528",1988-04-23 23:56:44.795877,16,33,49,7,813135,-3504315,3577
"529",1988-05-01 00:02:58.861272,24,36,39,8,813045,-3504195,3577
"530",1988-05-01 00:02:58.861272,20,48,30,9,813075,-3504195,3577
"531",1988-05-01 00:02:58.861272,18,46,35,8,813105,-3504195,3577
"532",1988-05-01 00:02:58.861272,19,40,39,8,813135,-3504195,3577
"533",1988-05-01 00:02:58.861272,23,43,32,9,813045,-3504225,3577
"534",1988-05-01 00:02:58.861272,22,47,29,9,813075,-3504225,3577
"535",1988-05-01 00:02:58.861272,21,47,31,8,813105,-3504225,3577
"536",1988-05-01 00:02:58.861272,24,36,38,9,813135,-3504225,3577
"537",1988-05-01 00:02:58.861272,23,42,34,9,813015,-3504255,3577
"538",1988-05-01 00:02:58.861272,28,40,31,9,813045,-3504255,3577
"539",1988-05-01 00:02:58.861272,24,44,31,9,813075,-3504255,3577
"540",1988-05-01 00:02:58.861272,23,41,35,9,813105,-3504255,3577
"541",1988-05-01 00:02:58.861272,22,37,40,8,813135,-3504255,3577
"542",1988-05-01 00:02:58.861272,23,44,32,9,813015,-3504285,3577
"543",1988-05-01 00:02:58.861272,23,44,32,9,813045,-3504285,3577
"544",1988-05-01 00:02:58.861272,23,42,34,9,813075,-3504285,3577
"545",1988-05-01 00:02:58.861272,22,40,36,8,813105,-3504285,3577
"546",1988-05-01 00:02:58.861272,21,44,34,9,813135,-3504285,3577
"547",1988-05-01 00:02:58.861272,15,48,36,8,813045,-3504315,3577
"548",1988-05-01 00:02:58.861272,22,45,32,8,813075,-3504315,3577
"549",1988-05-01 00:02:58.861272,24,43,32,9,813105,-3504315,3577
"550",1988-05-01 00:02:58.861272,27,38,33,9,813135,-3504315,3577
"551",1988-05-09 23:56:55.163082,26,29,43,8,813045,-3504195,3577
"552",1988-05-09 23:56:55.163082,25,30,43,8,813075,-3504195,3577
"553",1988-05-09 23:56:55.163082,22,30,47,7,813105,-3504195,3577
"554",1988-05-09 23:56:55.163082,27,23,48,8,813135,-3504195,3577
"555",1988-05-09 23:56:55.163082,29,32,37,9,813045,-3504225,3577
"556",1988-05-09 23:56:55.163082,25,37,37,8,813075,-3504225,3577
"557",1988-05-09 23:56:55.163082,21,31,47,7,813105,-3504225,3577
"558",1988-05-09 23:56:55.163082,23,24,51,7,813135,-3504225,3577
"559",1988-05-09 23:56:55.163082,39,30,30,10,813015,-3504255,3577
"560",1988-05-09 23:56:55.163082,33,29,37,9,813045,-3504255,3577
"561",1988-05-09 23:56:55.163082,27,37,35,9,813075,-3504255,3577
"562",1988-05-09 23:56:55.163082,37,19,43,9,813105,-3504255,3577
"563",1988-05-09 23:56:55.163082,29,27,42,8,813135,-3504255,3577
"564",1988-05-09 23:56:55.163082,40,29,30,10,813015,-3504285,3577
"565",1988-05-09 23:56:55.163082,35,42,22,10,813045,-3504285,3577
"566",1988-05-09 23:56:55.163082,31,29,39,9,813075,-3504285,3577
"567",1988-05-09 23:56:55.163082,30,37,31,9,813105,-3504285,3577
"568",1988-05-09 23:56:55.163082,25,33,40,8,813135,-3504285,3577
"569",1988-05-09 23:56:55.163082,33,49,17,9,813045,-3504315,3577
"570",1988-05-09 23:56:55.163082,31,26,42,9,813075,-3504315,3577
"571",1988-05-09 23:56:55.163082,30,37,32,9,813105,-3504315,3577
"572",1988-05-09 23:56:55.163082,29,26,43,8,813135,-3504315,3577
"573",1988-06-02 00:03:16.082923,32,31,36,10,813045,-3504195,3577
"574",1988-06-02 00:03:16.082923,31,36,32,9,813075,-3504195,3577
"575",1988-06-02 00:03:16.082923,30,30,38,8,813105,-3504195,3577
"576",1988-06-02 00:03:16.082923,37,25,37,9,813135,-3504195,3577
"577",1988-06-02 00:03:16.082923,41,30,28,11,813045,-3504225,3577
"578",1988-06-02 00:03:16.082923,32,38,28,9,813075,-3504225,3577
"579",1988-06-02 00:03:16.082923,31,30,38,9,813105,-3504225,3577
"580",1988-06-02 00:03:16.082923,32,32,34,9,813135,-3504225,3577
"581",1988-06-02 00:03:16.082923,40,31,28,12,813015,-3504255,3577
"582",1988-06-02 00:03:16.082923,41,36,22,11,813045,-3504255,3577
"583",1988-06-02 00:03:16.082923,35,39,25,10,813075,-3504255,3577
"584",1988-06-02 00:03:16.082923,39,32,27,11,813105,-3504255,3577
"585",1988-06-02 00:03:16.082923,34,32,33,10,813135,-3504255,3577
"586",1988-06-02 00:03:16.082923,41,26,31,12,813015,-3504285,3577
"587",1988-06-02 00:03:16.082923,41,41,17,12,813045,-3504285,3577
"588",1988-06-02 00:03:16.082923,38,38,22,11,813075,-3504285,3577
"589",1988-06-02 00:03:16.082923,42,32,25,11,813105,-3504285,3577
"590",1988-06-02 00:03:16.082923,38,30,30,10,813135,-3504285,3577
"591",1988-06-02 00:03:16.082923,42,35,21,11,813045,-3504315,3577
"592",1988-06-02 00:03:16.082923,40,29,30,11,813075,-3504315,3577
"593",1988-06-02 00:03:16.082923,36,36,26,10,813105,-3504315,3577
"594",1988-06-02 00:03:16.082923,36,36,27,10,813135,-3504315,3577
"595",1988-06-10 23:57:07.234088,38,29,32,10,813045,-3504195,3577
"596",1988-06-10 23:57:07.234088,34,30,35,9,813075,-3504195,3577
"597",1988-06-10 23:57:07.234088,31,18,50,8,813105,-3504195,3577
"598",1988-06-10 23:57:07.234088,37,33,29,9,813135,-3504195,3577
"599",1988-06-10 23:57:07.234088,39,42,18,11,813045,-3504225,3577
"600",1988-06-10 23:57:07.234088,34,43,22,10,813075,-3504225,3577
"601",1988-06-10 23:57:07.234088,34,36,29,9,813105,-3504225,3577
"602",1988-06-10 23:57:07.234088,36,25,37,9,813135,-3504225,3577
"603",1988-06-10 23:57:07.234088,42,26,30,12,813015,-3504255,3577
"604",1988-06-10 23:57:07.234088,39,48,11,12,813045,-3504255,3577
"605",1988-06-10 23:57:07.234088,40,31,28,11,813075,-3504255,3577
"606",1988-06-10 23:57:07.234088,39,30,29,11,813105,-3504255,3577
"607",1988-06-10 23:57:07.234088,35,31,33,10,813135,-3504255,3577
"608",1988-06-10 23:57:07.234088,40,38,21,12,813015,-3504285,3577
"609",1988-06-10 23:57:07.234088,44,39,16,12,813045,-3504285,3577
"610",1988-06-10 23:57:07.234088,40,44,15,11,813075,-3504285,3577
"611",1988-06-10 23:57:07.234088,41,29,29,11,813105,-3504285,3577
"612",1988-06-10 23:57:07.234088,35,28,36,10,813135,-3504285,3577
"613",1988-06-10 23:57:07.234088,41,35,23,12,813045,-3504315,3577
"614",1988-06-10 23:57:07.234088,39,36,23,11,813075,-3504315,3577
"615",1988-06-10 23:57:07.234088,44,27,28,10,813105,-3504315,3577
"616",1988-06-10 23:57:07.234088,38,24,37,10,813135,-3504315,3577
"617",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813045,-3504195,3577
"618",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813075,-3504195,3577
"619",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813105,-3504195,3577
"620",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813135,-3504195,3577
"621",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813045,-3504225,3577
"622",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813075,-3504225,3577
"623",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813105,-3504225,3577
"624",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813135,-3504225,3577
"625",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813015,-3504255,3577
"626",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813045,-3504255,3577
"627",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813075,-3504255,3577
"628",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813105,-3504255,3577
"629",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813135,-3504255,3577
"630",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813015,-3504285,3577
"631",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813045,-3504285,3577
"632",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813075,-3504285,3577
"633",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813105,-3504285,3577
"634",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813135,-3504285,3577
"635",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813045,-3504315,3577
"636",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813075,-3504315,3577
"637",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813105,-3504315,3577
"638",1988-06-18 00:03:21.344186,NA,NA,NA,NA,813135,-3504315,3577
"639",1988-06-26 23:57:13.161802,38,15,45,7,813045,-3504195,3577
"640",1988-06-26 23:57:13.161802,38,4,56,7,813075,-3504195,3577
"641",1988-06-26 23:57:13.161802,32,4,62,6,813105,-3504195,3577
"642",1988-06-26 23:57:13.161802,38,0,62,6,813135,-3504195,3577
"643",1988-06-26 23:57:13.161802,38,18,43,8,813045,-3504225,3577
"644",1988-06-26 23:57:13.161802,34,19,46,7,813075,-3504225,3577
"645",1988-06-26 23:57:13.161802,34,5,60,6,813105,-3504225,3577
"646",1988-06-26 23:57:13.161802,36,0,64,6,813135,-3504225,3577
"647",1988-06-26 23:57:13.161802,41,25,32,9,813015,-3504255,3577
"648",1988-06-26 23:57:13.161802,36,23,39,8,813045,-3504255,3577
"649",1988-06-26 23:57:13.161802,36,20,42,8,813075,-3504255,3577
"650",1988-06-26 23:57:13.161802,39,13,46,8,813105,-3504255,3577
"651",1988-06-26 23:57:13.161802,35,21,42,7,813135,-3504255,3577
"652",1988-06-26 23:57:13.161802,44,14,41,9,813015,-3504285,3577
"653",1988-06-26 23:57:13.161802,40,28,31,9,813045,-3504285,3577
"654",1988-06-26 23:57:13.161802,41,21,36,8,813075,-3504285,3577
"655",1988-06-26 23:57:13.161802,42,18,39,8,813105,-3504285,3577
"656",1988-06-26 23:57:13.161802,37,18,43,7,813135,-3504285,3577
"657",1988-06-26 23:57:13.161802,36,27,35,8,813045,-3504315,3577
"658",1988-06-26 23:57:13.161802,36,25,38,8,813075,-3504315,3577
"659",1988-06-26 23:57:13.161802,40,13,46,8,813105,-3504315,3577
"660",1988-06-26 23:57:13.161802,38,14,46,8,813135,-3504315,3577
"661",1988-07-12 23:57:16.342741,38,36,25,11,813045,-3504195,3577
"662",1988-07-12 23:57:16.342741,34,27,38,10,813075,-3504195,3577
"663",1988-07-12 23:57:16.342741,35,31,33,9,813105,-3504195,3577
"664",1988-07-12 23:57:16.342741,38,34,26,11,813135,-3504195,3577
"665",1988-07-12 23:57:16.342741,46,37,16,13,813045,-3504225,3577
"666",1988-07-12 23:57:16.342741,37,31,31,10,813075,-3504225,3577
"667",1988-07-12 23:57:16.342741,36,29,34,10,813105,-3504225,3577
"668",1988-07-12 23:57:16.342741,34,46,19,11,813135,-3504225,3577
"669",1988-07-12 23:57:16.342741,43,30,25,13,813015,-3504255,3577
"670",1988-07-12 23:57:16.342741,45,44,9,14,813045,-3504255,3577
"671",1988-07-12 23:57:16.342741,36,44,19,12,813075,-3504255,3577
"672",1988-07-12 23:57:16.342741,39,39,21,12,813105,-3504255,3577
"673",1988-07-12 23:57:16.342741,41,37,21,12,813135,-3504255,3577
"674",1988-07-12 23:57:16.342741,44,29,25,13,813015,-3504285,3577
"675",1988-07-12 23:57:16.342741,41,32,25,13,813045,-3504285,3577
"676",1988-07-12 23:57:16.342741,38,41,19,12,813075,-3504285,3577
"677",1988-07-12 23:57:16.342741,43,37,19,12,813105,-3504285,3577
"678",1988-07-12 23:57:16.342741,41,38,20,11,813135,-3504285,3577
"679",1988-07-12 23:57:16.342741,40,43,16,13,813045,-3504315,3577
"680",1988-07-12 23:57:16.342741,35,48,15,12,813075,-3504315,3577
"681",1988-07-12 23:57:16.342741,40,43,16,12,813105,-3504315,3577
"682",1988-07-12 23:57:16.342741,42,30,27,12,813135,-3504315,3577
"683",1988-07-20 00:03:27.959087,37,39,22,10,813045,-3504195,3577
"684",1988-07-20 00:03:27.959087,35,28,35,10,813075,-3504195,3577
"685",1988-07-20 00:03:27.959087,34,29,35,9,813105,-3504195,3577
"686",1988-07-20 00:03:27.959087,38,33,27,10,813135,-3504195,3577
"687",1988-07-20 00:03:27.959087,39,40,20,12,813045,-3504225,3577
"688",1988-07-20 00:03:27.959087,35,24,39,10,813075,-3504225,3577
"689",1988-07-20 00:03:27.959087,31,38,29,9,813105,-3504225,3577
"690",1988-07-20 00:03:27.959087,31,37,30,10,813135,-3504225,3577
"691",1988-07-20 00:03:27.959087,38,40,20,12,813015,-3504255,3577
"692",1988-07-20 00:03:27.959087,39,41,19,12,813045,-3504255,3577
"693",1988-07-20 00:03:27.959087,36,45,18,11,813075,-3504255,3577
"694",1988-07-20 00:03:27.959087,39,39,20,11,813105,-3504255,3577
"695",1988-07-20 00:03:27.959087,36,35,27,10,813135,-3504255,3577
"696",1988-07-20 00:03:27.959087,43,39,16,13,813015,-3504285,3577
"697",1988-07-20 00:03:27.959087,38,37,23,12,813045,-3504285,3577
