"","time","pv","npv","bs","ue","x","y","spatial_ref"
"339",1988-02-06 01:22:34.887794,20,67,12,11,-1221705,-3538875,3577
"340",1988-02-06 01:22:34.887794,18,71,10,11,-1221675,-3538875,3577
"341",1988-02-13 01:28:52.422604,22,67,10,13,-1221795,-3538785,3577
"342",1988-02-13 01:28:52.422604,20,70,9,13,-1221765,-3538785,3577
"343",1988-02-13 01:28:52.422604,20,69,10,13,-1221735,-3538785,3577
"344",1988-02-13 01:28:52.422604,18,73,8,13,-1221705,-3538785,3577
"345",1988-02-13 01:28:52.422604,18,69,12,11,-1221675,-3538785,3577
"346",1988-02-13 01:28:52.422604,21,64,13,13,-1221765,-3538815,3577
"347",1988-02-13 01:28:52.422604,21,64,14,12,-1221735,-3538815,3577
"348",1988-02-13 01:28:52.422604,17,72,10,12,-1221705,-3538815,3577
"349",1988-02-13 01:28:52.422604,17,71,10,11,-1221675,-3538815,3577
"350",1988-02-13 01:28:52.422604,18,74,7,13,-1221765,-3538845,3577
"351",1988-02-13 01:28:52.422604,19,65,15,12,-1221735,-3538845,3577
"352",1988-02-13 01:28:52.422604,18,64,17,12,-1221705,-3538845,3577
"353",1988-02-13 01:28:52.422604,19,68,12,12,-1221675,-3538845,3577
"354",1988-02-13 01:28:52.422604,17,71,10,13,-1221765,-3538875,3577
"355",1988-02-13 01:28:52.422604,17,72,9,12,-1221735,-3538875,3577
"356",1988-02-13 01:28:52.422604,19,69,11,12,-1221705,-3538875,3577
"357",1988-02-13 01:28:52.422604,16,74,9,11,-1221675,-3538875,3577
"358",1988-02-22 01:22:48.76838,20,65,14,13,-1221795,-3538785,3577
"359",1988-02-22 01:22:48.76838,19,67,13,12,-1221765,-3538785,3577
"360",1988-02-22 01:22:48.76838,21,64,14,12,-1221735,-3538785,3577
"361",1988-02-22 01:22:48.76838,22,64,14,13,-1221705,-3538785,3577
"362",1988-02-22 01:22:48.76838,16,69,13,11,-1221675,-3538785,3577
"363",1988-02-22 01:22:48.76838,19,60,20,12,-1221765,-3538815,3577
"364",1988-02-22 01:22:48.76838,19,61,19,11,-1221735,-3538815,3577
"365",1988-02-22 01:22:48.76838,19,59,21,11,-1221705,-3538815,3577
"366",1988-02-22 01:22:48.76838,15,70,15,10,-1221675,-3538815,3577
"367",1988-02-22 01:22:48.76838,17,66,15,12,-1221765,-3538845,3577
"368",1988-02-22 01:22:48.76838,18,69,12,11,-1221735,-3538845,3577
"369",1988-02-22 01:22:48.76838,21,62,15,12,-1221705,-3538845,3577
"370",1988-02-22 01:22:48.76838,18,61,19,11,-1221675,-3538845,3577
"371",1988-02-22 01:22:48.76838,17,69,12,12,-1221765,-3538875,3577
"372",1988-02-22 01:22:48.76838,20,61,18,12,-1221735,-3538875,3577
"373",1988-02-22 01:22:48.76838,19,69,11,11,-1221705,-3538875,3577
"374",1988-02-22 01:22:48.76838,14,65,19,10,-1221675,-3538875,3577
"375",1988-02-29 01:29:03.869463,21,67,12,14,-1221795,-3538785,3577
"376",1988-02-29 01:29:03.869463,19,66,14,13,-1221765,-3538785,3577
"377",1988-02-29 01:29:03.869463,19,63,17,13,-1221735,-3538785,3577
"378",1988-02-29 01:29:03.869463,18,70,10,14,-1221705,-3538785,3577
"379",1988-02-29 01:29:03.869463,14,72,13,11,-1221675,-3538785,3577
"380",1988-02-29 01:29:03.869463,19,69,11,13,-1221765,-3538815,3577
"381",1988-02-29 01:29:03.869463,21,62,16,12,-1221735,-3538815,3577
"382",1988-02-29 01:29:03.869463,21,68,10,12,-1221705,-3538815,3577
"383",1988-02-29 01:29:03.869463,16,66,17,11,-1221675,-3538815,3577
"384",1988-02-29 01:29:03.869463,19,68,12,13,-1221765,-3538845,3577
"385",1988-02-29 01:29:03.869463,17,72,9,12,-1221735,-3538845,3577
"386",1988-02-29 01:29:03.869463,23,59,17,12,-1221705,-3538845,3577
"387",1988-02-29 01:29:03.869463,20,67,11,12,-1221675,-3538845,3577
"388",1988-02-29 01:29:03.869463,18,73,8,13,-1221765,-3538875,3577
"389",1988-02-29 01:29:03.869463,17,69,13,12,-1221735,-3538875,3577
"390",1988-02-29 01:29:03.869463,19,67,13,12,-1221705,-3538875,3577
"391",1988-02-29 01:29:03.869463,19,74,6,11,-1221675,-3538875,3577
"392",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221795,-3538785,3577
"393",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221765,-3538785,3577
"394",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221735,-3538785,3577
"395",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221705,-3538785,3577
"396",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221675,-3538785,3577
"397",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221765,-3538815,3577
"398",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221735,-3538815,3577
"399",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221705,-3538815,3577
"400",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221675,-3538815,3577
"401",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221765,-3538845,3577
"402",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221735,-3538845,3577
"403",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221705,-3538845,3577
"404",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221675,-3538845,3577
"405",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221765,-3538875,3577
"406",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221735,-3538875,3577
"407",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221705,-3538875,3577
"408",1988-03-09 01:22:58.33934,NA,NA,NA,NA,-1221675,-3538875,3577
"409",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221795,-3538785,3577
"410",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221765,-3538785,3577
"411",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221735,-3538785,3577
"412",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221705,-3538785,3577
"413",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221675,-3538785,3577
"414",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221765,-3538815,3577
"415",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221735,-3538815,3577
"416",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221705,-3538815,3577
"417",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221675,-3538815,3577
"418",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221765,-3538845,3577
"419",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221735,-3538845,3577
"420",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221705,-3538845,3577
"421",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221675,-3538845,3577
"422",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221765,-3538875,3577
"423",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221735,-3538875,3577
"424",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221705,-3538875,3577
"425",1988-03-16 01:29:12.642852,NA,NA,NA,NA,-1221675,-3538875,3577
"426",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221795,-3538785,3577
"427",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221765,-3538785,3577
"428",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221735,-3538785,3577
"429",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221705,-3538785,3577
"430",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221675,-3538785,3577
"431",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221765,-3538815,3577
"432",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221735,-3538815,3577
"433",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221705,-3538815,3577
"434",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221675,-3538815,3577
"435",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221765,-3538845,3577
"436",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221735,-3538845,3577
"437",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221705,-3538845,3577
"438",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221675,-3538845,3577
"439",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221765,-3538875,3577
"440",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221735,-3538875,3577
"441",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221705,-3538875,3577
"442",1988-03-25 01:23:06.477207,NA,NA,NA,NA,-1221675,-3538875,3577
"443",1988-04-01 01:29:19.850837,21,68,10,15,-1221795,-3538785,3577
"444",1988-04-01 01:29:19.850837,21,73,5,14,-1221765,-3538785,3577
"445",1988-04-01 01:29:19.850837,23,71,5,14,-1221735,-3538785,3577
"446",1988-04-01 01:29:19.850837,20,68,11,14,-1221705,-3538785,3577
"447",1988-04-01 01:29:19.850837,24,66,9,13,-1221675,-3538785,3577
"448",1988-04-01 01:29:19.850837,20,74,5,13,-1221765,-3538815,3577
"449",1988-04-01 01:29:19.850837,26,69,4,13,-1221735,-3538815,3577
"450",1988-04-01 01:29:19.850837,21,65,12,13,-1221705,-3538815,3577
"451",1988-04-01 01:29:19.850837,16,71,13,11,-1221675,-3538815,3577
"452",1988-04-01 01:29:19.850837,20,69,10,14,-1221765,-3538845,3577
"453",1988-04-01 01:29:19.850837,19,68,12,13,-1221735,-3538845,3577
"454",1988-04-01 01:29:19.850837,27,63,9,13,-1221705,-3538845,3577
"455",1988-04-01 01:29:19.850837,22,69,8,13,-1221675,-3538845,3577
"456",1988-04-01 01:29:19.850837,20,69,10,13,-1221765,-3538875,3577
"457",1988-04-01 01:29:19.850837,22,67,9,13,-1221735,-3538875,3577
"458",1988-04-01 01:29:19.850837,24,62,13,13,-1221705,-3538875,3577
"459",1988-04-01 01:29:19.850837,23,63,13,12,-1221675,-3538875,3577
"460",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221795,-3538785,3577
"461",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221765,-3538785,3577
"462",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221735,-3538785,3577
"463",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221705,-3538785,3577
"464",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221675,-3538785,3577
"465",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221765,-3538815,3577
"466",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221735,-3538815,3577
"467",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221705,-3538815,3577
"468",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221675,-3538815,3577
"469",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221765,-3538845,3577
"470",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221735,-3538845,3577
"471",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221705,-3538845,3577
"472",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221675,-3538845,3577
"473",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221765,-3538875,3577
"474",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221735,-3538875,3577
"475",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221705,-3538875,3577
"476",1988-04-26 01:23:16.68406,NA,NA,NA,NA,-1221675,-3538875,3577
"477",1988-05-19 01:29:42.203606,24,54,21,19,-1221795,-3538785,3577
"478",1988-05-19 01:29:42.203606,26,69,4,18,-1221765,-3538785,3577
"479",1988-05-19 01:29:42.203606,29,61,8,18,-1221735,-3538785,3577
"480",1988-05-19 01:29:42.203606,24,54,21,19,-1221705,-3538785,3577
"481",1988-05-19 01:29:42.203606,27,57,16,18,-1221675,-3538785,3577
"482",1988-05-19 01:29:42.203606,NA,NA,NA,NA,-1221765,-3538815,3577
"483",1988-05-19 01:29:42.203606,29,61,9,18,-1221735,-3538815,3577
"484",1988-05-19 01:29:42.203606,23,54,22,18,-1221705,-3538815,3577
"485",1988-05-19 01:29:42.203606,NA,NA,NA,NA,-1221675,-3538815,3577
"486",1988-05-19 01:29:42.203606,NA,NA,NA,NA,-1221765,-3538845,3577
"487",1988-05-19 01:29:42.203606,NA,NA,NA,NA,-1221735,-3538845,3577
"488",1988-05-19 01:29:42.203606,NA,NA,NA,NA,-1221705,-3538845,3577
"489",1988-05-19 01:29:42.203606,NA,NA,NA,NA,-1221675,-3538845,3577
"490",1988-05-19 01:29:42.203606,NA,NA,NA,NA,-1221765,-3538875,3577
"491",1988-05-19 01:29:42.203606,NA,NA,NA,NA,-1221735,-3538875,3577
"492",1988-05-19 01:29:42.203606,NA,NA,NA,NA,-1221705,-3538875,3577
"493",1988-05-19 01:29:42.203606,NA,NA,NA,NA,-1221675,-3538875,3577
"494",1988-06-20 01:29:53.335679,36,52,11,27,-1221795,-3538785,3577
"495",1988-06-20 01:29:53.335679,45,52,2,22,-1221765,-3538785,3577
"496",1988-06-20 01:29:53.335679,43,56,0,21,-1221735,-3538785,3577
"497",1988-06-20 01:29:53.335679,34,48,17,23,-1221705,-3538785,3577
"498",1988-06-20 01:29:53.335679,36,63,0,20,-1221675,-3538785,3577
"499",1988-06-20 01:29:53.335679,33,51,15,23,-1221765,-3538815,3577
"500",1988-06-20 01:29:53.335679,40,56,2,21,-1221735,-3538815,3577
"501",1988-06-20 01:29:53.335679,27,48,24,22,-1221705,-3538815,3577
"502",1988-06-20 01:29:53.335679,28,39,32,21,-1221675,-3538815,3577
"503",1988-06-20 01:29:53.335679,33,29,37,25,-1221765,-3538845,3577
"504",1988-06-20 01:29:53.335679,30,45,24,22,-1221735,-3538845,3577
"505",1988-06-20 01:29:53.335679,36,49,14,23,-1221705,-3538845,3577
"506",1988-06-20 01:29:53.335679,29,47,23,22,-1221675,-3538845,3577
"507",1988-06-20 01:29:53.335679,33,51,16,23,-1221765,-3538875,3577
"508",1988-06-20 01:29:53.335679,36,49,14,23,-1221735,-3538875,3577
"509",1988-06-20 01:29:53.335679,32,50,16,22,-1221705,-3538875,3577
"510",1988-06-20 01:29:53.335679,41,52,6,21,-1221675,-3538875,3577
"511",1988-07-15 01:23:48.084081,42,57,0,23,-1221795,-3538785,3577
"512",1988-07-15 01:23:48.084081,31,54,14,21,-1221765,-3538785,3577
"513",1988-07-15 01:23:48.084081,32,54,13,21,-1221735,-3538785,3577
"514",1988-07-15 01:23:48.084081,43,37,19,24,-1221705,-3538785,3577
"515",1988-07-15 01:23:48.084081,36,51,12,21,-1221675,-3538785,3577
"516",1988-07-15 01:23:48.084081,37,53,8,21,-1221765,-3538815,3577
"517",1988-07-15 01:23:48.084081,38,53,8,22,-1221735,-3538815,3577
"518",1988-07-15 01:23:48.084081,35,52,12,21,-1221705,-3538815,3577
"519",1988-07-15 01:23:48.084081,48,52,0,21,-1221675,-3538815,3577
"520",1988-07-15 01:23:48.084081,38,61,0,23,-1221765,-3538845,3577
"521",1988-07-15 01:23:48.084081,38,61,0,20,-1221735,-3538845,3577
"522",1988-07-15 01:23:48.084081,33,34,33,24,-1221705,-3538845,3577
"523",1988-07-15 01:23:48.084081,33,49,17,20,-1221675,-3538845,3577
"524",1988-07-15 01:23:48.084081,28,57,14,22,-1221765,-3538875,3577
"525",1988-07-15 01:23:48.084081,21,56,22,22,-1221735,-3538875,3577
"526",1988-07-15 01:23:48.084081,38,61,0,21,-1221705,-3538875,3577
"527",1988-07-15 01:23:48.084081,28,49,22,19,-1221675,-3538875,3577
"528",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221795,-3538785,3577
"529",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221765,-3538785,3577
"530",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221735,-3538785,3577
"531",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221705,-3538785,3577
"532",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221675,-3538785,3577
"533",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221765,-3538815,3577
"534",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221735,-3538815,3577
"535",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221705,-3538815,3577
"536",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221675,-3538815,3577
"537",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221765,-3538845,3577
"538",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221735,-3538845,3577
"539",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221705,-3538845,3577
"540",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221675,-3538845,3577
"541",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221765,-3538875,3577
"542",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221735,-3538875,3577
"543",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221705,-3538875,3577
"544",1988-07-22 01:29:59.643355,NA,NA,NA,NA,-1221675,-3538875,3577
"545",1988-07-31 01:23:50.207773,30,62,7,23,-1221795,-3538785,3577
"546",1988-07-31 01:23:50.207773,35,65,0,20,-1221765,-3538785,3577
"547",1988-07-31 01:23:50.207773,32,66,1,19,-1221735,-3538785,3577
"548",1988-07-31 01:23:50.207773,34,56,9,20,-1221705,-3538785,3577
"549",1988-07-31 01:23:50.207773,22,51,26,17,-1221675,-3538785,3577
"550",1988-07-31 01:23:50.207773,29,54,16,20,-1221765,-3538815,3577
"551",1988-07-31 01:23:50.207773,32,56,11,19,-1221735,-3538815,3577
"552",1988-07-31 01:23:50.207773,29,59,11,18,-1221705,-3538815,3577
"553",1988-07-31 01:23:50.207773,27,65,7,17,-1221675,-3538815,3577
"554",1988-07-31 01:23:50.207773,35,61,3,22,-1221765,-3538845,3577
"555",1988-07-31 01:23:50.207773,30,48,22,18,-1221735,-3538845,3577
"556",1988-07-31 01:23:50.207773,35,64,0,19,-1221705,-3538845,3577
"557",1988-07-31 01:23:50.207773,24,65,9,16,-1221675,-3538845,3577
"558",1988-07-31 01:23:50.207773,31,60,8,20,-1221765,-3538875,3577
"559",1988-07-31 01:23:50.207773,32,67,0,19,-1221735,-3538875,3577
"560",1988-07-31 01:23:50.207773,27,65,7,18,-1221705,-3538875,3577
"561",1988-07-31 01:23:50.207773,28,60,11,17,-1221675,-3538875,3577
"562",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221795,-3538785,3577
"563",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221765,-3538785,3577
"564",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221735,-3538785,3577
"565",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221705,-3538785,3577
"566",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221675,-3538785,3577
"567",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221765,-3538815,3577
"568",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221735,-3538815,3577
"569",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221705,-3538815,3577
"570",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221675,-3538815,3577
"571",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221765,-3538845,3577
"572",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221735,-3538845,3577
"573",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221705,-3538845,3577
"574",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221675,-3538845,3577
"575",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221765,-3538875,3577
"576",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221735,-3538875,3577
"577",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221705,-3538875,3577
"578",1988-08-07 01:29:59.951164,NA,NA,NA,NA,-1221675,-3538875,3577
"579",1988-08-23 01:30:03.118408,32,61,7,19,-1221795,-3538785,3577
"580",1988-08-23 01:30:03.118408,27,54,18,18,-1221765,-3538785,3577
"581",1988-08-23 01:30:03.118408,29,61,9,17,-1221735,-3538785,3577
"582",1988-08-23 01:30:03.118408,29,61,10,18,-1221705,-3538785,3577
"583",1988-08-23 01:30:03.118408,27,59,13,16,-1221675,-3538785,3577
"584",1988-08-23 01:30:03.118408,27,56,16,18,-1221765,-3538815,3577
"585",1988-08-23 01:30:03.118408,28,61,11,17,-1221735,-3538815,3577
"586",1988-08-23 01:30:03.118408,30,66,3,17,-1221705,-3538815,3577
"587",1988-08-23 01:30:03.118408,25,58,15,15,-1221675,-3538815,3577
"588",1988-08-23 01:30:03.118408,27,64,8,19,-1221765,-3538845,3577
"589",1988-08-23 01:30:03.118408,29,64,5,17,-1221735,-3538845,3577
"590",1988-08-23 01:30:03.118408,29,61,9,17,-1221705,-3538845,3577
"591",1988-08-23 01:30:03.118408,25,51,22,17,-1221675,-3538845,3577
"592",1988-08-23 01:30:03.118408,33,60,6,18,-1221765,-3538875,3577
"593",1988-08-23 01:30:03.118408,28,59,12,18,-1221735,-3538875,3577
"594",1988-08-23 01:30:03.118408,31,60,8,17,-1221705,-3538875,3577
"595",1988-08-23 01:30:03.118408,30,59,11,16,-1221675,-3538875,3577
"596",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221795,-3538785,3577
"597",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221765,-3538785,3577
"598",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221735,-3538785,3577
"599",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221705,-3538785,3577
"600",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221675,-3538785,3577
"601",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221765,-3538815,3577
"602",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221735,-3538815,3577
"603",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221705,-3538815,3577
"604",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221675,-3538815,3577
"605",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221765,-3538845,3577
"606",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221735,-3538845,3577
"607",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221705,-3538845,3577
"608",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221675,-3538845,3577
"609",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221765,-3538875,3577
"610",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221735,-3538875,3577
"611",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221705,-3538875,3577
"612",1988-09-08 01:30:04.688033,NA,NA,NA,NA,-1221675,-3538875,3577
"613",1988-09-17 01:23:50.592715,24,64,10,15,-1221795,-3538785,3577
"614",1988-09-17 01:23:50.592715,24,54,20,14,-1221765,-3538785,3577
"615",1988-09-17 01:23:50.592715,27,62,10,14,-1221735,-3538785,3577
"616",1988-09-17 01:23:50.592715,21,66,11,15,-1221705,-3538785,3577
"617",1988-09-17 01:23:50.592715,19,59,21,13,-1221675,-3538785,3577
"618",1988-09-17 01:23:50.592715,25,60,13,14,-1221765,-3538815,3577
"619",1988-09-17 01:23:50.592715,25,61,13,14,-1221735,-3538815,3577
"620",1988-09-17 01:23:50.592715,21,69,9,13,-1221705,-3538815,3577
"621",1988-09-17 01:23:50.592715,20,56,23,12,-1221675,-3538815,3577
"622",1988-09-17 01:23:50.592715,23,58,18,14,-1221765,-3538845,3577
"623",1988-09-17 01:23:50.592715,22,59,18,14,-1221735,-3538845,3577
"624",1988-09-17 01:23:50.592715,23,63,13,14,-1221705,-3538845,3577
"625",1988-09-17 01:23:50.592715,22,62,15,14,-1221675,-3538845,3577
"626",1988-09-17 01:23:50.592715,24,65,10,14,-1221765,-3538875,3577
"627",1988-09-17 01:23:50.592715,20,62,17,14,-1221735,-3538875,3577
"628",1988-09-17 01:23:50.592715,23,65,11,14,-1221705,-3538875,3577
"629",1988-09-17 01:23:50.592715,23,66,10,13,-1221675,-3538875,3577
"630",1988-09-24 01:29:58.839987,18,82,0,25,-1221795,-3538785,3577
"631",1988-09-24 01:29:58.839987,20,80,0,21,-1221765,-3538785,3577
"632",1988-09-24 01:29:58.839987,20,75,5,20,-1221735,-3538785,3577
"633",1988-09-24 01:29:58.839987,NA,NA,NA,NA,-1221705,-3538785,3577
"634",1988-09-24 01:29:58.839987,NA,NA,NA,NA,-1221675,-3538785,3577
"635",1988-09-24 01:29:58.839987,13,87,0,24,-1221765,-3538815,3577
"636",1988-09-24 01:29:58.839987,18,82,0,23,-1221735,-3538815,3577
"637",1988-09-24 01:29:58.839987,20,61,19,19,-1221705,-3538815,3577
"638",1988-09-24 01:29:58.839987,NA,NA,NA,NA,-1221675,-3538815,3577
"639",1988-09-24 01:29:58.839987,NA,NA,NA,NA,-1221765,-3538845,3577
"640",1988-09-24 01:29:58.839987,22,78,0,25,-1221735,-3538845,3577
"641",1988-09-24 01:29:58.839987,21,79,0,23,-1221705,-3538845,3577
"642",1988-09-24 01:29:58.839987,18,40,42,18,-1221675,-3538845,3577
"643",1988-09-24 01:29:58.839987,21,79,0,24,-1221765,-3538875,3577
"644",1988-09-24 01:29:58.839987,NA,NA,NA,NA,-1221735,-3538875,3577
"645",1988-09-24 01:29:58.839987,19,75,6,21,-1221705,-3538875,3577
"646",1988-09-24 01:29:58.839987,17,67,14,19,-1221675,-3538875,3577
"647",1988-10-10 01:29:53.251114,20,62,16,15,-1221795,-3538785,3577
"648",1988-10-10 01:29:53.251114,19,66,13,14,-1221765,-3538785,3577
"649",1988-10-10 01:29:53.251114,19,57,23,14,-1221735,-3538785,3577
"650",1988-10-10 01:29:53.251114,20,64,15,15,-1221705,-3538785,3577
"651",1988-10-10 01:29:53.251114,23,68,8,13,-1221675,-3538785,3577
"652",1988-10-10 01:29:53.251114,22,64,13,14,-1221765,-3538815,3577
"653",1988-10-10 01:29:53.251114,19,64,16,14,-1221735,-3538815,3577
"654",1988-10-10 01:29:53.251114,19,67,12,13,-1221705,-3538815,3577
"655",1988-10-10 01:29:53.251114,22,64,13,12,-1221675,-3538815,3577
"656",1988-10-10 01:29:53.251114,17,67,15,14,-1221765,-3538845,3577
"657",1988-10-10 01:29:53.251114,21,57,21,13,-1221735,-3538845,3577
"658",1988-10-10 01:29:53.251114,21,68,9,14,-1221705,-3538845,3577
"659",1988-10-10 01:29:53.251114,16,59,23,13,-1221675,-3538845,3577
"660",1988-10-10 01:29:53.251114,21,61,16,14,-1221765,-3538875,3577
"661",1988-10-10 01:29:53.251114,19,61,19,14,-1221735,-3538875,3577
"662",1988-10-10 01:29:53.251114,20,65,14,13,-1221705,-3538875,3577
"663",1988-10-10 01:29:53.251114,20,61,17,13,-1221675,-3538875,3577
"664",1988-10-26 01:29:50.312267,19,62,18,14,-1221795,-3538785,3577
"665",1988-10-26 01:29:50.312267,19,68,12,13,-1221765,-3538785,3577
"666",1988-10-26 01:29:50.312267,21,69,9,13,-1221735,-3538785,3577
