"","time","pv","npv","bs","ue","x","y","spatial_ref"
"343",1988-03-13 00:58:17.090433,20,44,34,12,-535215,-3506295,3577
"344",1988-03-13 00:58:17.090433,16,55,28,11,-535185,-3506295,3577
"345",1988-03-13 00:58:17.090433,14,36,49,8,-535155,-3506295,3577
"346",1988-03-13 00:58:17.090433,16,51,32,11,-535275,-3506325,3577
"347",1988-03-13 00:58:17.090433,12,55,32,12,-535245,-3506325,3577
"348",1988-03-13 00:58:17.090433,18,47,33,12,-535215,-3506325,3577
"349",1988-03-13 00:58:17.090433,20,48,30,11,-535185,-3506325,3577
"350",1988-03-13 00:58:17.090433,10,46,43,8,-535155,-3506325,3577
"351",1988-03-13 00:58:17.090433,14,50,35,11,-535275,-3506355,3577
"352",1988-03-13 00:58:17.090433,16,50,32,11,-535245,-3506355,3577
"353",1988-03-13 00:58:17.090433,17,41,41,12,-535215,-3506355,3577
"354",1988-03-13 00:58:17.090433,19,48,32,12,-535185,-3506355,3577
"355",1988-03-13 00:58:17.090433,14,55,30,9,-535155,-3506355,3577
"356",1988-03-13 00:58:17.090433,15,51,33,12,-535275,-3506385,3577
"357",1988-03-13 00:58:17.090433,18,50,30,12,-535245,-3506385,3577
"358",1988-03-13 00:58:17.090433,19,49,31,12,-535215,-3506385,3577
"359",1988-03-13 00:58:17.090433,19,47,33,12,-535185,-3506385,3577
"360",1988-03-13 00:58:17.090433,14,46,39,10,-535155,-3506385,3577
"361",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535275,-3506265,3577
"362",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535245,-3506265,3577
"363",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535215,-3506265,3577
"364",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535185,-3506265,3577
"365",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535275,-3506295,3577
"366",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535245,-3506295,3577
"367",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535215,-3506295,3577
"368",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535185,-3506295,3577
"369",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535155,-3506295,3577
"370",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535275,-3506325,3577
"371",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535245,-3506325,3577
"372",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535215,-3506325,3577
"373",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535185,-3506325,3577
"374",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535155,-3506325,3577
"375",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535275,-3506355,3577
"376",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535245,-3506355,3577
"377",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535215,-3506355,3577
"378",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535185,-3506355,3577
"379",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535155,-3506355,3577
"380",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535275,-3506385,3577
"381",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535245,-3506385,3577
"382",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535215,-3506385,3577
"383",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535185,-3506385,3577
"384",1988-03-22 00:52:10.990471,NA,NA,NA,NA,-535155,-3506385,3577
"385",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535275,-3506265,3577
"386",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535245,-3506265,3577
"387",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535215,-3506265,3577
"388",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535185,-3506265,3577
"389",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535275,-3506295,3577
"390",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535245,-3506295,3577
"391",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535215,-3506295,3577
"392",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535185,-3506295,3577
"393",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535155,-3506295,3577
"394",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535275,-3506325,3577
"395",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535245,-3506325,3577
"396",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535215,-3506325,3577
"397",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535185,-3506325,3577
"398",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535155,-3506325,3577
"399",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535275,-3506355,3577
"400",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535245,-3506355,3577
"401",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535215,-3506355,3577
"402",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535185,-3506355,3577
"403",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535155,-3506355,3577
"404",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535275,-3506385,3577
"405",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535245,-3506385,3577
"406",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535215,-3506385,3577
"407",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535185,-3506385,3577
"408",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-535155,-3506385,3577
"409",1988-04-14 00:58:28.56026,14,57,27,12,-535275,-3506265,3577
"410",1988-04-14 00:58:28.56026,22,57,20,12,-535245,-3506265,3577
"411",1988-04-14 00:58:28.56026,22,53,24,12,-535215,-3506265,3577
"412",1988-04-14 00:58:28.56026,17,46,35,9,-535185,-3506265,3577
"413",1988-04-14 00:58:28.56026,16,55,27,11,-535275,-3506295,3577
"414",1988-04-14 00:58:28.56026,19,55,24,12,-535245,-3506295,3577
"415",1988-04-14 00:58:28.56026,19,54,26,12,-535215,-3506295,3577
"416",1988-04-14 00:58:28.56026,18,50,30,11,-535185,-3506295,3577
"417",1988-04-14 00:58:28.56026,9,57,33,8,-535155,-3506295,3577
"418",1988-04-14 00:58:28.56026,17,60,22,12,-535275,-3506325,3577
"419",1988-04-14 00:58:28.56026,16,58,24,12,-535245,-3506325,3577
"420",1988-04-14 00:58:28.56026,19,59,21,12,-535215,-3506325,3577
"421",1988-04-14 00:58:28.56026,21,50,28,11,-535185,-3506325,3577
"422",1988-04-14 00:58:28.56026,16,46,36,8,-535155,-3506325,3577
"423",1988-04-14 00:58:28.56026,16,59,23,12,-535275,-3506355,3577
"424",1988-04-14 00:58:28.56026,21,58,19,12,-535245,-3506355,3577
"425",1988-04-14 00:58:28.56026,17,58,23,12,-535215,-3506355,3577
"426",1988-04-14 00:58:28.56026,20,56,23,12,-535185,-3506355,3577
"427",1988-04-14 00:58:28.56026,16,39,43,9,-535155,-3506355,3577
"428",1988-04-14 00:58:28.56026,17,55,27,12,-535275,-3506385,3577
"429",1988-04-14 00:58:28.56026,19,57,22,12,-535245,-3506385,3577
"430",1988-04-14 00:58:28.56026,17,54,27,12,-535215,-3506385,3577
"431",1988-04-14 00:58:28.56026,20,51,28,12,-535185,-3506385,3577
"432",1988-04-14 00:58:28.56026,19,47,32,10,-535155,-3506385,3577
"433",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535275,-3506265,3577
"434",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535245,-3506265,3577
"435",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535215,-3506265,3577
"436",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535185,-3506265,3577
"437",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535275,-3506295,3577
"438",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535245,-3506295,3577
"439",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535215,-3506295,3577
"440",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535185,-3506295,3577
"441",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535155,-3506295,3577
"442",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535275,-3506325,3577
"443",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535245,-3506325,3577
"444",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535215,-3506325,3577
"445",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535185,-3506325,3577
"446",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535155,-3506325,3577
"447",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535275,-3506355,3577
"448",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535245,-3506355,3577
"449",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535215,-3506355,3577
"450",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535185,-3506355,3577
"451",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535155,-3506355,3577
"452",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535275,-3506385,3577
"453",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535245,-3506385,3577
"454",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535215,-3506385,3577
"455",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535185,-3506385,3577
"456",1988-04-23 00:52:21.918132,NA,NA,NA,NA,-535155,-3506385,3577
"457",1988-04-30 00:58:34.918813,12,31,56,7,-535275,-3506265,3577
"458",1988-04-30 00:58:34.918813,16,33,49,7,-535245,-3506265,3577
"459",1988-04-30 00:58:34.918813,12,43,44,7,-535215,-3506265,3577
"460",1988-04-30 00:58:34.918813,10,38,50,6,-535185,-3506265,3577
"461",1988-04-30 00:58:34.918813,10,46,43,7,-535275,-3506295,3577
"462",1988-04-30 00:58:34.918813,13,51,34,8,-535245,-3506295,3577
"463",1988-04-30 00:58:34.918813,12,54,33,8,-535215,-3506295,3577
"464",1988-04-30 00:58:34.918813,12,42,45,7,-535185,-3506295,3577
"465",1988-04-30 00:58:34.918813,9,45,45,6,-535155,-3506295,3577
"466",1988-04-30 00:58:34.918813,14,49,35,7,-535275,-3506325,3577
"467",1988-04-30 00:58:34.918813,14,42,44,8,-535245,-3506325,3577
"468",1988-04-30 00:58:34.918813,11,43,45,8,-535215,-3506325,3577
"469",1988-04-30 00:58:34.918813,11,40,48,7,-535185,-3506325,3577
"470",1988-04-30 00:58:34.918813,10,45,43,6,-535155,-3506325,3577
"471",1988-04-30 00:58:34.918813,13,40,46,7,-535275,-3506355,3577
"472",1988-04-30 00:58:34.918813,13,37,49,7,-535245,-3506355,3577
"473",1988-04-30 00:58:34.918813,14,42,43,7,-535215,-3506355,3577
"474",1988-04-30 00:58:34.918813,18,34,47,8,-535185,-3506355,3577
"475",1988-04-30 00:58:34.918813,13,32,54,7,-535155,-3506355,3577
"476",1988-04-30 00:58:34.918813,13,39,47,8,-535275,-3506385,3577
"477",1988-04-30 00:58:34.918813,13,57,29,7,-535245,-3506385,3577
"478",1988-04-30 00:58:34.918813,12,41,46,8,-535215,-3506385,3577
"479",1988-04-30 00:58:34.918813,14,41,44,8,-535185,-3506385,3577
"480",1988-04-30 00:58:34.918813,17,17,65,7,-535155,-3506385,3577
"481",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535275,-3506265,3577
"482",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535245,-3506265,3577
"483",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535215,-3506265,3577
"484",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535185,-3506265,3577
"485",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535275,-3506295,3577
"486",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535245,-3506295,3577
"487",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535215,-3506295,3577
"488",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535185,-3506295,3577
"489",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535155,-3506295,3577
"490",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535275,-3506325,3577
"491",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535245,-3506325,3577
"492",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535215,-3506325,3577
"493",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535185,-3506325,3577
"494",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535155,-3506325,3577
"495",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535275,-3506355,3577
"496",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535245,-3506355,3577
"497",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535215,-3506355,3577
"498",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535185,-3506355,3577
"499",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535155,-3506355,3577
"500",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535275,-3506385,3577
"501",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535245,-3506385,3577
"502",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535215,-3506385,3577
"503",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535185,-3506385,3577
"504",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-535155,-3506385,3577
"505",1988-05-16 00:58:46.62935,17,61,21,11,-535275,-3506265,3577
"506",1988-05-16 00:58:46.62935,20,53,25,12,-535245,-3506265,3577
"507",1988-05-16 00:58:46.62935,29,51,18,12,-535215,-3506265,3577
"508",1988-05-16 00:58:46.62935,19,36,43,9,-535185,-3506265,3577
"509",1988-05-16 00:58:46.62935,16,66,17,11,-535275,-3506295,3577
"510",1988-05-16 00:58:46.62935,17,61,21,12,-535245,-3506295,3577
"511",1988-05-16 00:58:46.62935,24,55,20,12,-535215,-3506295,3577
"512",1988-05-16 00:58:46.62935,24,42,32,11,-535185,-3506295,3577
"513",1988-05-16 00:58:46.62935,16,47,36,7,-535155,-3506295,3577
"514",1988-05-16 00:58:46.62935,16,55,27,11,-535275,-3506325,3577
"515",1988-05-16 00:58:46.62935,16,55,27,12,-535245,-3506325,3577
"516",1988-05-16 00:58:46.62935,23,57,18,12,-535215,-3506325,3577
"517",1988-05-16 00:58:46.62935,22,47,29,11,-535185,-3506325,3577
"518",1988-05-16 00:58:46.62935,19,39,41,8,-535155,-3506325,3577
"519",1988-05-16 00:58:46.62935,19,56,24,11,-535275,-3506355,3577
"520",1988-05-16 00:58:46.62935,19,53,27,11,-535245,-3506355,3577
"521",1988-05-16 00:58:46.62935,23,51,25,11,-535215,-3506355,3577
"522",1988-05-16 00:58:46.62935,22,62,15,13,-535185,-3506355,3577
"523",1988-05-16 00:58:46.62935,21,34,44,9,-535155,-3506355,3577
"524",1988-05-16 00:58:46.62935,20,58,21,11,-535275,-3506385,3577
"525",1988-05-16 00:58:46.62935,23,50,26,11,-535245,-3506385,3577
"526",1988-05-16 00:58:46.62935,21,62,16,12,-535215,-3506385,3577
"527",1988-05-16 00:58:46.62935,29,57,13,13,-535185,-3506385,3577
"528",1988-05-16 00:58:46.62935,20,50,29,10,-535155,-3506385,3577
"529",1988-06-01 00:58:52.993448,21,55,23,13,-535275,-3506265,3577
"530",1988-06-01 00:58:52.993448,17,54,27,14,-535245,-3506265,3577
"531",1988-06-01 00:58:52.993448,23,50,26,12,-535215,-3506265,3577
"532",1988-06-01 00:58:52.993448,18,33,48,7,-535185,-3506265,3577
"533",1988-06-01 00:58:52.993448,16,56,27,12,-535275,-3506295,3577
"534",1988-06-01 00:58:52.993448,20,50,28,13,-535245,-3506295,3577
"535",1988-06-01 00:58:52.993448,24,52,23,13,-535215,-3506295,3577
"536",1988-06-01 00:58:52.993448,23,50,25,12,-535185,-3506295,3577
"537",1988-06-01 00:58:52.993448,11,45,43,8,-535155,-3506295,3577
"538",1988-06-01 00:58:52.993448,16,56,27,12,-535275,-3506325,3577
"539",1988-06-01 00:58:52.993448,24,49,25,13,-535245,-3506325,3577
"540",1988-06-01 00:58:52.993448,21,54,25,14,-535215,-3506325,3577
"541",1988-06-01 00:58:52.993448,24,59,15,12,-535185,-3506325,3577
"542",1988-06-01 00:58:52.993448,13,40,46,8,-535155,-3506325,3577
"543",1988-06-01 00:58:52.993448,20,46,33,13,-535275,-3506355,3577
"544",1988-06-01 00:58:52.993448,20,56,22,13,-535245,-3506355,3577
"545",1988-06-01 00:58:52.993448,29,55,14,14,-535215,-3506355,3577
"546",1988-06-01 00:58:52.993448,27,49,22,13,-535185,-3506355,3577
"547",1988-06-01 00:58:52.993448,17,47,35,10,-535155,-3506355,3577
"548",1988-06-01 00:58:52.993448,21,57,21,12,-535275,-3506385,3577
"549",1988-06-01 00:58:52.993448,21,51,27,13,-535245,-3506385,3577
"550",1988-06-01 00:58:52.993448,17,60,22,13,-535215,-3506385,3577
"551",1988-06-01 00:58:52.993448,21,50,28,14,-535185,-3506385,3577
"552",1988-06-01 00:58:52.993448,20,40,38,10,-535155,-3506385,3577
"553",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535275,-3506265,3577
"554",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535245,-3506265,3577
"555",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535215,-3506265,3577
"556",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535185,-3506265,3577
"557",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535275,-3506295,3577
"558",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535245,-3506295,3577
"559",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535215,-3506295,3577
"560",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535185,-3506295,3577
"561",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535155,-3506295,3577
"562",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535275,-3506325,3577
"563",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535245,-3506325,3577
"564",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535215,-3506325,3577
"565",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535185,-3506325,3577
"566",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535155,-3506325,3577
"567",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535275,-3506355,3577
"568",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535245,-3506355,3577
"569",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535215,-3506355,3577
"570",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535185,-3506355,3577
"571",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535155,-3506355,3577
"572",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535275,-3506385,3577
"573",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535245,-3506385,3577
"574",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535215,-3506385,3577
"575",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535185,-3506385,3577
"576",1988-06-10 00:52:44.340289,NA,NA,NA,NA,-535155,-3506385,3577
"577",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535275,-3506265,3577
"578",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535245,-3506265,3577
"579",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535215,-3506265,3577
"580",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535185,-3506265,3577
"581",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535275,-3506295,3577
"582",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535245,-3506295,3577
"583",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535215,-3506295,3577
"584",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535185,-3506295,3577
"585",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535155,-3506295,3577
"586",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535275,-3506325,3577
"587",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535245,-3506325,3577
"588",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535215,-3506325,3577
"589",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535185,-3506325,3577
"590",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535155,-3506325,3577
"591",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535275,-3506355,3577
"592",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535245,-3506355,3577
"593",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535215,-3506355,3577
"594",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535185,-3506355,3577
"595",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535155,-3506355,3577
"596",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535275,-3506385,3577
"597",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535245,-3506385,3577
"598",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535215,-3506385,3577
"599",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535185,-3506385,3577
"600",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-535155,-3506385,3577
"601",1988-07-03 00:59:02.656017,NA,NA,NA,NA,-535275,-3506265,3577
"602",1988-07-03 00:59:02.656017,16,47,36,28,-535245,-3506265,3577
"603",1988-07-03 00:59:02.656017,15,48,36,27,-535215,-3506265,3577
"604",1988-07-03 00:59:02.656017,15,48,36,21,-535185,-3506265,3577
"605",1988-07-03 00:59:02.656017,NA,NA,NA,NA,-535275,-3506295,3577
"606",1988-07-03 00:59:02.656017,NA,NA,NA,NA,-535245,-3506295,3577
"607",1988-07-03 00:59:02.656017,8,52,39,27,-535215,-3506295,3577
"608",1988-07-03 00:59:02.656017,16,47,36,24,-535185,-3506295,3577
"609",1988-07-03 00:59:02.656017,11,43,45,18,-535155,-3506295,3577
"610",1988-07-03 00:59:02.656017,NA,NA,NA,NA,-535275,-3506325,3577
"611",1988-07-03 00:59:02.656017,NA,NA,NA,NA,-535245,-3506325,3577
"612",1988-07-03 00:59:02.656017,18,40,41,22,-535215,-3506325,3577
"613",1988-07-03 00:59:02.656017,28,60,11,20,-535185,-3506325,3577
"614",1988-07-03 00:59:02.656017,18,47,33,15,-535155,-3506325,3577
"615",1988-07-03 00:59:02.656017,NA,NA,NA,NA,-535275,-3506355,3577
"616",1988-07-03 00:59:02.656017,NA,NA,NA,NA,-535245,-3506355,3577
"617",1988-07-03 00:59:02.656017,33,53,13,18,-535215,-3506355,3577
"618",1988-07-03 00:59:02.656017,45,54,0,17,-535185,-3506355,3577
"619",1988-07-03 00:59:02.656017,17,64,18,12,-535155,-3506355,3577
"620",1988-07-03 00:59:02.656017,NA,NA,NA,NA,-535275,-3506385,3577
"621",1988-07-03 00:59:02.656017,NA,NA,NA,NA,-535245,-3506385,3577
"622",1988-07-03 00:59:02.656017,31,59,9,17,-535215,-3506385,3577
"623",1988-07-03 00:59:02.656017,40,60,0,16,-535185,-3506385,3577
"624",1988-07-03 00:59:02.656017,26,63,9,13,-535155,-3506385,3577
"625",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535275,-3506265,3577
"626",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535245,-3506265,3577
"627",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535215,-3506265,3577
"628",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535185,-3506265,3577
"629",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535275,-3506295,3577
"630",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535245,-3506295,3577
"631",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535215,-3506295,3577
"632",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535185,-3506295,3577
"633",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535155,-3506295,3577
"634",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535275,-3506325,3577
"635",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535245,-3506325,3577
"636",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535215,-3506325,3577
"637",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535185,-3506325,3577
"638",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535155,-3506325,3577
"639",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535275,-3506355,3577
"640",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535245,-3506355,3577
"641",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535215,-3506355,3577
"642",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535185,-3506355,3577
"643",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535155,-3506355,3577
"644",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535275,-3506385,3577
"645",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535245,-3506385,3577
"646",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535215,-3506385,3577
"647",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535185,-3506385,3577
"648",1988-07-12 00:52:53.465727,NA,NA,NA,NA,-535155,-3506385,3577
"649",1988-07-19 00:59:05.23438,16,62,20,13,-535275,-3506265,3577
"650",1988-07-19 00:59:05.23438,21,57,21,14,-535245,-3506265,3577
"651",1988-07-19 00:59:05.23438,20,51,28,13,-535215,-3506265,3577
"652",1988-07-19 00:59:05.23438,17,42,40,9,-535185,-3506265,3577
"653",1988-07-19 00:59:05.23438,26,54,18,13,-535275,-3506295,3577
"654",1988-07-19 00:59:05.23438,24,55,20,13,-535245,-3506295,3577
"655",1988-07-19 00:59:05.23438,27,44,28,13,-535215,-3506295,3577
"656",1988-07-19 00:59:05.23438,25,48,26,12,-535185,-3506295,3577
"657",1988-07-19 00:59:05.23438,17,34,48,8,-535155,-3506295,3577
"658",1988-07-19 00:59:05.23438,26,54,19,13,-535275,-3506325,3577
"659",1988-07-19 00:59:05.23438,20,59,20,13,-535245,-3506325,3577
"660",1988-07-19 00:59:05.23438,24,53,22,14,-535215,-3506325,3577
"661",1988-07-19 00:59:05.23438,29,53,16,13,-535185,-3506325,3577
"662",1988-07-19 00:59:05.23438,16,53,30,8,-535155,-3506325,3577
"663",1988-07-19 00:59:05.23438,28,56,14,13,-535275,-3506355,3577
"664",1988-07-19 00:59:05.23438,26,54,19,13,-535245,-3506355,3577
"665",1988-07-19 00:59:05.23438,27,50,22,13,-535215,-3506355,3577
"666",1988-07-19 00:59:05.23438,28,50,20,13,-535185,-3506355,3577
"667",1988-07-19 00:59:05.23438,19,58,22,10,-535155,-3506355,3577
"668",1988-07-19 00:59:05.23438,21,57,22,13,-535275,-3506385,3577
"669",1988-07-19 00:59:05.23438,20,55,23,13,-535245,-3506385,3577
"670",1988-07-19 00:59:05.23438,20,48,30,13,-535215,-3506385,3577
"671",1988-07-19 00:59:05.23438,25,55,19,14,-535185,-3506385,3577
"672",1988-07-19 00:59:05.23438,21,53,25,11,-535155,-3506385,3577
"673",1988-07-28 00:52:55.982726,NA,NA,NA,NA,-535275,-3506265,3577
"674",1988-07-28 00:52:55.982726,NA,NA,NA,NA,-535245,-3506265,3577
"675",1988-07-28 00:52:55.982726,NA,NA,NA,NA,-535215,-3506265,3577
"676",1988-07-28 00:52:55.982726,NA,NA,NA,NA,-535185,-3506265,3577
