"","time","pv","npv","bs","ue","x","y","spatial_ref"
"363",1988-01-24 00:11:57.05069,18,52,29,12,605265,-2574615,3577
"364",1988-01-24 00:11:57.05069,17,45,36,11,605295,-2574615,3577
"365",1988-01-24 00:11:57.05069,15,59,25,11,605325,-2574615,3577
"366",1988-01-24 00:11:57.05069,12,58,29,10,605355,-2574615,3577
"367",1988-01-24 00:11:57.05069,13,44,42,8,605385,-2574615,3577
"368",1988-01-24 00:11:57.05069,13,62,24,12,605265,-2574645,3577
"369",1988-01-24 00:11:57.05069,13,49,37,11,605295,-2574645,3577
"370",1988-01-24 00:11:57.05069,15,51,32,11,605325,-2574645,3577
"371",1988-01-24 00:11:57.05069,11,57,31,10,605355,-2574645,3577
"372",1988-01-24 00:11:57.05069,8,56,34,9,605385,-2574645,3577
"373",1988-01-24 00:11:57.05069,10,55,34,12,605265,-2574675,3577
"374",1988-01-24 00:11:57.05069,17,51,30,11,605295,-2574675,3577
"375",1988-01-24 00:11:57.05069,15,57,27,11,605325,-2574675,3577
"376",1988-01-24 00:11:57.05069,10,56,32,10,605355,-2574675,3577
"377",1988-01-24 00:11:57.05069,11,40,47,8,605385,-2574675,3577
"378",1988-01-24 00:11:57.05069,15,51,33,10,605355,-2574705,3577
"379",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605265,-2574585,3577
"380",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605295,-2574585,3577
"381",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605325,-2574585,3577
"382",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605355,-2574585,3577
"383",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605385,-2574585,3577
"384",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605265,-2574615,3577
"385",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605295,-2574615,3577
"386",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605325,-2574615,3577
"387",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605355,-2574615,3577
"388",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605385,-2574615,3577
"389",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605265,-2574645,3577
"390",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605295,-2574645,3577
"391",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605325,-2574645,3577
"392",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605355,-2574645,3577
"393",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605385,-2574645,3577
"394",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605265,-2574675,3577
"395",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605295,-2574675,3577
"396",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605325,-2574675,3577
"397",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605355,-2574675,3577
"398",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605385,-2574675,3577
"399",1988-01-31 00:18:16.387812,NA,NA,NA,NA,605355,-2574705,3577
"400",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605265,-2574585,3577
"401",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605295,-2574585,3577
"402",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605325,-2574585,3577
"403",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605355,-2574585,3577
"404",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605385,-2574585,3577
"405",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605265,-2574615,3577
"406",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605295,-2574615,3577
"407",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605325,-2574615,3577
"408",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605355,-2574615,3577
"409",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605385,-2574615,3577
"410",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605265,-2574645,3577
"411",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605295,-2574645,3577
"412",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605325,-2574645,3577
"413",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605355,-2574645,3577
"414",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605385,-2574645,3577
"415",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605265,-2574675,3577
"416",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605295,-2574675,3577
"417",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605325,-2574675,3577
"418",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605355,-2574675,3577
"419",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605385,-2574675,3577
"420",1988-02-09 00:12:15.145884,NA,NA,NA,NA,605355,-2574705,3577
"421",1988-02-16 00:18:32.438958,28,48,23,15,605265,-2574585,3577
"422",1988-02-16 00:18:32.438958,29,51,19,13,605295,-2574585,3577
"423",1988-02-16 00:18:32.438958,20,56,23,11,605325,-2574585,3577
"424",1988-02-16 00:18:32.438958,14,53,32,10,605355,-2574585,3577
"425",1988-02-16 00:18:32.438958,18,53,28,11,605385,-2574585,3577
"426",1988-02-16 00:18:32.438958,26,50,23,15,605265,-2574615,3577
"427",1988-02-16 00:18:32.438958,24,52,23,13,605295,-2574615,3577
"428",1988-02-16 00:18:32.438958,18,56,24,13,605325,-2574615,3577
"429",1988-02-16 00:18:32.438958,13,60,27,11,605355,-2574615,3577
"430",1988-02-16 00:18:32.438958,8,56,34,10,605385,-2574615,3577
"431",1988-02-16 00:18:32.438958,22,55,22,15,605265,-2574645,3577
"432",1988-02-16 00:18:32.438958,21,50,28,15,605295,-2574645,3577
"433",1988-02-16 00:18:32.438958,16,59,24,14,605325,-2574645,3577
"434",1988-02-16 00:18:32.438958,11,61,27,13,605355,-2574645,3577
"435",1988-02-16 00:18:32.438958,7,49,42,11,605385,-2574645,3577
"436",1988-02-16 00:18:32.438958,14,59,26,15,605265,-2574675,3577
"437",1988-02-16 00:18:32.438958,20,55,24,15,605295,-2574675,3577
"438",1988-02-16 00:18:32.438958,22,57,20,15,605325,-2574675,3577
"439",1988-02-16 00:18:32.438958,11,57,30,14,605355,-2574675,3577
"440",1988-02-16 00:18:32.438958,6,55,37,12,605385,-2574675,3577
"441",1988-02-16 00:18:32.438958,16,52,31,14,605355,-2574705,3577
"442",1988-02-25 00:12:28.132421,25,46,28,13,605265,-2574585,3577
"443",1988-02-25 00:12:28.132421,29,43,27,12,605295,-2574585,3577
"444",1988-02-25 00:12:28.132421,24,45,30,11,605325,-2574585,3577
"445",1988-02-25 00:12:28.132421,15,53,30,10,605355,-2574585,3577
"446",1988-02-25 00:12:28.132421,14,49,36,9,605385,-2574585,3577
"447",1988-02-25 00:12:28.132421,25,46,28,13,605265,-2574615,3577
"448",1988-02-25 00:12:28.132421,24,38,37,12,605295,-2574615,3577
"449",1988-02-25 00:12:28.132421,17,49,32,11,605325,-2574615,3577
"450",1988-02-25 00:12:28.132421,16,48,35,10,605355,-2574615,3577
"451",1988-02-25 00:12:28.132421,10,44,44,9,605385,-2574615,3577
"452",1988-02-25 00:12:28.132421,18,46,34,13,605265,-2574645,3577
"453",1988-02-25 00:12:28.132421,21,49,28,13,605295,-2574645,3577
"454",1988-02-25 00:12:28.132421,19,45,34,12,605325,-2574645,3577
"455",1988-02-25 00:12:28.132421,11,52,36,11,605355,-2574645,3577
"456",1988-02-25 00:12:28.132421,9,44,45,9,605385,-2574645,3577
"457",1988-02-25 00:12:28.132421,13,54,32,13,605265,-2574675,3577
"458",1988-02-25 00:12:28.132421,28,38,33,12,605295,-2574675,3577
"459",1988-02-25 00:12:28.132421,18,40,40,11,605325,-2574675,3577
"460",1988-02-25 00:12:28.132421,11,44,43,10,605355,-2574675,3577
"461",1988-02-25 00:12:28.132421,10,41,47,8,605385,-2574675,3577
"462",1988-02-25 00:12:28.132421,20,40,39,11,605355,-2574705,3577
"463",1988-03-03 00:18:42.778426,26,44,29,15,605265,-2574585,3577
"464",1988-03-03 00:18:42.778426,29,49,22,14,605295,-2574585,3577
"465",1988-03-03 00:18:42.778426,19,49,31,11,605325,-2574585,3577
"466",1988-03-03 00:18:42.778426,11,55,32,10,605355,-2574585,3577
"467",1988-03-03 00:18:42.778426,17,49,33,11,605385,-2574585,3577
"468",1988-03-03 00:18:42.778426,29,47,22,15,605265,-2574615,3577
"469",1988-03-03 00:18:42.778426,24,47,28,14,605295,-2574615,3577
"470",1988-03-03 00:18:42.778426,26,45,28,12,605325,-2574615,3577
"471",1988-03-03 00:18:42.778426,19,59,20,11,605355,-2574615,3577
"472",1988-03-03 00:18:42.778426,17,39,42,9,605385,-2574615,3577
"473",1988-03-03 00:18:42.778426,24,53,22,15,605265,-2574645,3577
"474",1988-03-03 00:18:42.778426,21,45,32,14,605295,-2574645,3577
"475",1988-03-03 00:18:42.778426,20,51,28,13,605325,-2574645,3577
"476",1988-03-03 00:18:42.778426,13,58,28,11,605355,-2574645,3577
"477",1988-03-03 00:18:42.778426,10,48,41,10,605385,-2574645,3577
"478",1988-03-03 00:18:42.778426,16,57,26,14,605265,-2574675,3577
"479",1988-03-03 00:18:42.778426,24,47,27,14,605295,-2574675,3577
"480",1988-03-03 00:18:42.778426,23,54,22,14,605325,-2574675,3577
"481",1988-03-03 00:18:42.778426,12,49,37,12,605355,-2574675,3577
"482",1988-03-03 00:18:42.778426,10,49,40,10,605385,-2574675,3577
"483",1988-03-03 00:18:42.778426,21,50,28,13,605355,-2574705,3577
"484",1988-03-12 00:12:37.307863,26,41,32,13,605265,-2574585,3577
"485",1988-03-12 00:12:37.307863,26,38,34,12,605295,-2574585,3577
"486",1988-03-12 00:12:37.307863,23,46,30,10,605325,-2574585,3577
"487",1988-03-12 00:12:37.307863,13,51,35,9,605355,-2574585,3577
"488",1988-03-12 00:12:37.307863,12,53,33,9,605385,-2574585,3577
"489",1988-03-12 00:12:37.307863,31,32,35,12,605265,-2574615,3577
"490",1988-03-12 00:12:37.307863,27,41,31,12,605295,-2574615,3577
"491",1988-03-12 00:12:37.307863,26,47,26,11,605325,-2574615,3577
"492",1988-03-12 00:12:37.307863,16,48,34,10,605355,-2574615,3577
"493",1988-03-12 00:12:37.307863,11,45,43,8,605385,-2574615,3577
"494",1988-03-12 00:12:37.307863,23,47,28,13,605265,-2574645,3577
"495",1988-03-12 00:12:37.307863,22,40,36,12,605295,-2574645,3577
"496",1988-03-12 00:12:37.307863,24,44,31,12,605325,-2574645,3577
"497",1988-03-12 00:12:37.307863,14,49,36,10,605355,-2574645,3577
"498",1988-03-12 00:12:37.307863,10,52,37,9,605385,-2574645,3577
"499",1988-03-12 00:12:37.307863,15,53,31,12,605265,-2574675,3577
"500",1988-03-12 00:12:37.307863,27,45,26,12,605295,-2574675,3577
"501",1988-03-12 00:12:37.307863,20,45,34,11,605325,-2574675,3577
"502",1988-03-12 00:12:37.307863,11,50,38,9,605355,-2574675,3577
"503",1988-03-12 00:12:37.307863,11,42,45,8,605385,-2574675,3577
"504",1988-03-12 00:12:37.307863,22,42,34,11,605355,-2574705,3577
"505",1988-03-19 00:18:51.538887,31,49,18,13,605265,-2574585,3577
"506",1988-03-19 00:18:51.538887,30,53,16,12,605295,-2574585,3577
"507",1988-03-19 00:18:51.538887,19,55,24,10,605325,-2574585,3577
"508",1988-03-19 00:18:51.538887,13,55,30,9,605355,-2574585,3577
"509",1988-03-19 00:18:51.538887,21,49,29,10,605385,-2574585,3577
"510",1988-03-19 00:18:51.538887,29,44,26,12,605265,-2574615,3577
"511",1988-03-19 00:18:51.538887,25,54,20,12,605295,-2574615,3577
"512",1988-03-19 00:18:51.538887,22,57,20,11,605325,-2574615,3577
"513",1988-03-19 00:18:51.538887,13,60,26,9,605355,-2574615,3577
"514",1988-03-19 00:18:51.538887,13,44,41,9,605385,-2574615,3577
"515",1988-03-19 00:18:51.538887,21,48,29,12,605265,-2574645,3577
"516",1988-03-19 00:18:51.538887,27,49,23,12,605295,-2574645,3577
"517",1988-03-19 00:18:51.538887,19,56,24,11,605325,-2574645,3577
"518",1988-03-19 00:18:51.538887,12,60,27,10,605355,-2574645,3577
"519",1988-03-19 00:18:51.538887,12,47,40,9,605385,-2574645,3577
"520",1988-03-19 00:18:51.538887,16,47,36,11,605265,-2574675,3577
"521",1988-03-19 00:18:51.538887,25,42,31,11,605295,-2574675,3577
"522",1988-03-19 00:18:51.538887,24,48,26,11,605325,-2574675,3577
"523",1988-03-19 00:18:51.538887,12,63,24,10,605355,-2574675,3577
"524",1988-03-19 00:18:51.538887,11,50,38,9,605385,-2574675,3577
"525",1988-03-19 00:18:51.538887,22,51,26,11,605355,-2574705,3577
"526",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605265,-2574585,3577
"527",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605295,-2574585,3577
"528",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605325,-2574585,3577
"529",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605355,-2574585,3577
"530",1988-03-28 00:12:45.288906,1,42,56,24,605385,-2574585,3577
"531",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605265,-2574615,3577
"532",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605295,-2574615,3577
"533",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605325,-2574615,3577
"534",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605355,-2574615,3577
"535",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605385,-2574615,3577
"536",1988-03-28 00:12:45.288906,5,50,43,27,605265,-2574645,3577
"537",1988-03-28 00:12:45.288906,6,36,56,27,605295,-2574645,3577
"538",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605325,-2574645,3577
"539",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605355,-2574645,3577
"540",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605385,-2574645,3577
"541",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605265,-2574675,3577
"542",1988-03-28 00:12:45.288906,21,38,39,28,605295,-2574675,3577
"543",1988-03-28 00:12:45.288906,9,34,55,27,605325,-2574675,3577
"544",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605355,-2574675,3577
"545",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605385,-2574675,3577
"546",1988-03-28 00:12:45.288906,NA,NA,NA,NA,605355,-2574705,3577
"547",1988-04-04 00:18:58.507814,27,52,20,17,605265,-2574585,3577
"548",1988-04-04 00:18:58.507814,35,54,9,16,605295,-2574585,3577
"549",1988-04-04 00:18:58.507814,24,60,15,13,605325,-2574585,3577
"550",1988-04-04 00:18:58.507814,15,61,23,12,605355,-2574585,3577
"551",1988-04-04 00:18:58.507814,18,53,28,13,605385,-2574585,3577
"552",1988-04-04 00:18:58.507814,32,52,15,17,605265,-2574615,3577
"553",1988-04-04 00:18:58.507814,31,50,18,16,605295,-2574615,3577
"554",1988-04-04 00:18:58.507814,31,57,11,15,605325,-2574615,3577
"555",1988-04-04 00:18:58.507814,20,58,21,12,605355,-2574615,3577
"556",1988-04-04 00:18:58.507814,10,53,36,10,605385,-2574615,3577
"557",1988-04-04 00:18:58.507814,27,55,17,17,605265,-2574645,3577
"558",1988-04-04 00:18:58.507814,27,54,18,17,605295,-2574645,3577
"559",1988-04-04 00:18:58.507814,28,62,8,16,605325,-2574645,3577
"560",1988-04-04 00:18:58.507814,21,60,18,14,605355,-2574645,3577
"561",1988-04-04 00:18:58.507814,12,65,21,11,605385,-2574645,3577
"562",1988-04-04 00:18:58.507814,18,58,23,17,605265,-2574675,3577
"563",1988-04-04 00:18:58.507814,32,56,11,17,605295,-2574675,3577
"564",1988-04-04 00:18:58.507814,30,57,11,16,605325,-2574675,3577
"565",1988-04-04 00:18:58.507814,17,56,25,14,605355,-2574675,3577
"566",1988-04-04 00:18:58.507814,11,55,33,11,605385,-2574675,3577
"567",1988-04-04 00:18:58.507814,29,56,13,15,605355,-2574705,3577
"568",1988-04-13 00:12:49.268656,38,45,16,15,605265,-2574585,3577
"569",1988-04-13 00:12:49.268656,41,48,10,15,605295,-2574585,3577
"570",1988-04-13 00:12:49.268656,32,51,16,12,605325,-2574585,3577
"571",1988-04-13 00:12:49.268656,25,56,18,11,605355,-2574585,3577
"572",1988-04-13 00:12:49.268656,21,57,21,10,605385,-2574585,3577
"573",1988-04-13 00:12:49.268656,33,45,21,15,605265,-2574615,3577
"574",1988-04-13 00:12:49.268656,35,41,22,14,605295,-2574615,3577
"575",1988-04-13 00:12:49.268656,36,50,13,13,605325,-2574615,3577
"576",1988-04-13 00:12:49.268656,20,60,19,12,605355,-2574615,3577
"577",1988-04-13 00:12:49.268656,15,52,32,10,605385,-2574615,3577
"578",1988-04-13 00:12:49.268656,32,55,12,15,605265,-2574645,3577
"579",1988-04-13 00:12:49.268656,38,46,15,15,605295,-2574645,3577
"580",1988-04-13 00:12:49.268656,36,43,19,14,605325,-2574645,3577
"581",1988-04-13 00:12:49.268656,22,54,23,13,605355,-2574645,3577
"582",1988-04-13 00:12:49.268656,16,53,30,11,605385,-2574645,3577
"583",1988-04-13 00:12:49.268656,25,58,15,15,605265,-2574675,3577
"584",1988-04-13 00:12:49.268656,40,42,16,14,605295,-2574675,3577
"585",1988-04-13 00:12:49.268656,30,50,19,13,605325,-2574675,3577
"586",1988-04-13 00:12:49.268656,19,56,23,12,605355,-2574675,3577
"587",1988-04-13 00:12:49.268656,14,60,25,10,605385,-2574675,3577
"588",1988-04-13 00:12:49.268656,32,43,23,13,605355,-2574705,3577
"589",1988-04-20 00:19:02.931887,38,47,13,17,605265,-2574585,3577
"590",1988-04-20 00:19:02.931887,37,33,29,15,605295,-2574585,3577
"591",1988-04-20 00:19:02.931887,34,50,15,13,605325,-2574585,3577
"592",1988-04-20 00:19:02.931887,21,57,21,12,605355,-2574585,3577
"593",1988-04-20 00:19:02.931887,24,60,16,12,605385,-2574585,3577
"594",1988-04-20 00:19:02.931887,38,47,14,16,605265,-2574615,3577
"595",1988-04-20 00:19:02.931887,37,48,14,15,605295,-2574615,3577
"596",1988-04-20 00:19:02.931887,33,46,20,14,605325,-2574615,3577
"597",1988-04-20 00:19:02.931887,29,48,22,12,605355,-2574615,3577
"598",1988-04-20 00:19:02.931887,25,48,25,10,605385,-2574615,3577
"599",1988-04-20 00:19:02.931887,33,50,16,17,605265,-2574645,3577
"600",1988-04-20 00:19:02.931887,36,51,12,17,605295,-2574645,3577
"601",1988-04-20 00:19:02.931887,33,50,16,15,605325,-2574645,3577
"602",1988-04-20 00:19:02.931887,28,55,16,13,605355,-2574645,3577
"603",1988-04-20 00:19:02.931887,26,50,23,11,605385,-2574645,3577
"604",1988-04-20 00:19:02.931887,31,56,13,16,605265,-2574675,3577
"605",1988-04-20 00:19:02.931887,43,49,7,16,605295,-2574675,3577
"606",1988-04-20 00:19:02.931887,38,47,14,15,605325,-2574675,3577
"607",1988-04-20 00:19:02.931887,28,51,20,14,605355,-2574675,3577
"608",1988-04-20 00:19:02.931887,25,52,22,12,605385,-2574675,3577
"609",1988-04-20 00:19:02.931887,41,47,11,15,605355,-2574705,3577
"610",1988-04-29 00:12:54.676876,35,36,27,15,605265,-2574585,3577
"611",1988-04-29 00:12:54.676876,39,31,28,14,605295,-2574585,3577
"612",1988-04-29 00:12:54.676876,33,46,20,13,605325,-2574585,3577
"613",1988-04-29 00:12:54.676876,20,54,24,11,605355,-2574585,3577
"614",1988-04-29 00:12:54.676876,24,47,28,11,605385,-2574585,3577
"615",1988-04-29 00:12:54.676876,38,36,24,15,605265,-2574615,3577
"616",1988-04-29 00:12:54.676876,38,39,22,14,605295,-2574615,3577
"617",1988-04-29 00:12:54.676876,32,47,20,14,605325,-2574615,3577
"618",1988-04-29 00:12:54.676876,24,56,19,12,605355,-2574615,3577
"619",1988-04-29 00:12:54.676876,23,51,24,10,605385,-2574615,3577
"620",1988-04-29 00:12:54.676876,33,51,15,15,605265,-2574645,3577
"621",1988-04-29 00:12:54.676876,34,44,20,15,605295,-2574645,3577
"622",1988-04-29 00:12:54.676876,32,49,18,15,605325,-2574645,3577
"623",1988-04-29 00:12:54.676876,25,50,24,13,605355,-2574645,3577
"624",1988-04-29 00:12:54.676876,19,58,22,11,605385,-2574645,3577
"625",1988-04-29 00:12:54.676876,29,49,21,15,605265,-2574675,3577
"626",1988-04-29 00:12:54.676876,37,44,18,14,605295,-2574675,3577
"627",1988-04-29 00:12:54.676876,31,44,24,13,605325,-2574675,3577
"628",1988-04-29 00:12:54.676876,22,50,28,12,605355,-2574675,3577
"629",1988-04-29 00:12:54.676876,24,40,34,10,605385,-2574675,3577
"630",1988-04-29 00:12:54.676876,30,52,17,13,605355,-2574705,3577
"631",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605265,-2574585,3577
"632",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605295,-2574585,3577
"633",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605325,-2574585,3577
"634",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605355,-2574585,3577
"635",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605385,-2574585,3577
"636",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605265,-2574615,3577
"637",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605295,-2574615,3577
"638",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605325,-2574615,3577
"639",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605355,-2574615,3577
"640",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605385,-2574615,3577
"641",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605265,-2574645,3577
"642",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605295,-2574645,3577
"643",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605325,-2574645,3577
"644",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605355,-2574645,3577
"645",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605385,-2574645,3577
"646",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605265,-2574675,3577
"647",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605295,-2574675,3577
"648",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605325,-2574675,3577
"649",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605355,-2574675,3577
"650",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605385,-2574675,3577
"651",1988-05-06 00:19:11.883576,NA,NA,NA,NA,605355,-2574705,3577
"652",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605265,-2574585,3577
"653",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605295,-2574585,3577
"654",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605325,-2574585,3577
"655",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605355,-2574585,3577
"656",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605385,-2574585,3577
"657",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605265,-2574615,3577
"658",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605295,-2574615,3577
"659",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605325,-2574615,3577
"660",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605355,-2574615,3577
"661",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605385,-2574615,3577
"662",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605265,-2574645,3577
"663",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605295,-2574645,3577
"664",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605325,-2574645,3577
"665",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605355,-2574645,3577
"666",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605385,-2574645,3577
"667",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605265,-2574675,3577
"668",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605295,-2574675,3577
"669",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605325,-2574675,3577
"670",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605355,-2574675,3577
"671",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605385,-2574675,3577
"672",1988-05-15 00:13:06.658601,NA,NA,NA,NA,605355,-2574705,3577
"673",1988-05-22 00:19:20.456272,44,42,13,17,605265,-2574585,3577
"674",1988-05-22 00:19:20.456272,41,47,11,16,605295,-2574585,3577
"675",1988-05-22 00:19:20.456272,30,53,16,13,605325,-2574585,3577
"676",1988-05-22 00:19:20.456272,25,52,21,12,605355,-2574585,3577
"677",1988-05-22 00:19:20.456272,26,57,16,13,605385,-2574585,3577
"678",1988-05-22 00:19:20.456272,39,41,18,17,605265,-2574615,3577
"679",1988-05-22 00:19:20.456272,39,51,8,16,605295,-2574615,3577
"680",1988-05-22 00:19:20.456272,37,51,11,15,605325,-2574615,3577
"681",1988-05-22 00:19:20.456272,27,56,15,13,605355,-2574615,3577
"682",1988-05-22 00:19:20.456272,27,52,20,12,605385,-2574615,3577
"683",1988-05-22 00:19:20.456272,37,51,10,17,605265,-2574645,3577
"684",1988-05-22 00:19:20.456272,37,44,17,17,605295,-2574645,3577
"685",1988-05-22 00:19:20.456272,34,54,11,16,605325,-2574645,3577
"686",1988-05-22 00:19:20.456272,22,58,19,14,605355,-2574645,3577
"687",1988-05-22 00:19:20.456272,27,53,18,12,605385,-2574645,3577
"688",1988-05-22 00:19:20.456272,31,51,17,17,605265,-2574675,3577
"689",1988-05-22 00:19:20.456272,42,41,16,16,605295,-2574675,3577
