"","time","pv","npv","bs","ue","x","y","spatial_ref"
"347",1988-01-28 01:26:11.787497,11,38,50,10,-1242855,-2503635,3577
"348",1988-01-28 01:26:11.787497,13,41,44,10,-1242945,-2503665,3577
"349",1988-01-28 01:26:11.787497,10,46,43,10,-1242915,-2503665,3577
"350",1988-01-28 01:26:11.787497,12,40,47,11,-1242885,-2503665,3577
"351",1988-01-28 01:26:11.787497,13,47,39,11,-1242855,-2503665,3577
"352",1988-01-28 01:26:11.787497,11,37,50,9,-1242945,-2503695,3577
"353",1988-01-28 01:26:11.787497,10,38,50,10,-1242915,-2503695,3577
"354",1988-01-28 01:26:11.787497,12,41,46,10,-1242885,-2503695,3577
"355",1988-01-28 01:26:11.787497,13,42,43,11,-1242855,-2503695,3577
"356",1988-01-28 01:26:11.787497,9,42,47,10,-1242825,-2503695,3577
"357",1988-01-28 01:26:11.787497,12,39,47,10,-1242945,-2503725,3577
"358",1988-01-28 01:26:11.787497,11,37,51,10,-1242915,-2503725,3577
"359",1988-01-28 01:26:11.787497,10,36,53,10,-1242885,-2503725,3577
"360",1988-01-28 01:26:11.787497,11,39,48,10,-1242855,-2503725,3577
"361",1988-01-28 01:26:11.787497,12,45,42,11,-1242825,-2503725,3577
"362",1988-02-13 01:26:28.757764,18,38,42,10,-1242855,-2503605,3577
"363",1988-02-13 01:26:28.757764,17,46,36,11,-1242945,-2503635,3577
"364",1988-02-13 01:26:28.757764,15,43,41,10,-1242915,-2503635,3577
"365",1988-02-13 01:26:28.757764,14,39,46,10,-1242885,-2503635,3577
"366",1988-02-13 01:26:28.757764,14,41,44,10,-1242855,-2503635,3577
"367",1988-02-13 01:26:28.757764,15,40,44,10,-1242945,-2503665,3577
"368",1988-02-13 01:26:28.757764,15,39,44,10,-1242915,-2503665,3577
"369",1988-02-13 01:26:28.757764,14,43,41,11,-1242885,-2503665,3577
"370",1988-02-13 01:26:28.757764,15,40,44,11,-1242855,-2503665,3577
"371",1988-02-13 01:26:28.757764,12,42,45,10,-1242945,-2503695,3577
"372",1988-02-13 01:26:28.757764,12,43,44,10,-1242915,-2503695,3577
"373",1988-02-13 01:26:28.757764,12,42,44,10,-1242885,-2503695,3577
"374",1988-02-13 01:26:28.757764,14,47,38,11,-1242855,-2503695,3577
"375",1988-02-13 01:26:28.757764,16,43,40,10,-1242825,-2503695,3577
"376",1988-02-13 01:26:28.757764,13,41,45,10,-1242945,-2503725,3577
"377",1988-02-13 01:26:28.757764,12,41,46,10,-1242915,-2503725,3577
"378",1988-02-13 01:26:28.757764,11,38,49,10,-1242885,-2503725,3577
"379",1988-02-13 01:26:28.757764,13,44,42,10,-1242855,-2503725,3577
"380",1988-02-13 01:26:28.757764,16,43,40,10,-1242825,-2503725,3577
"381",1988-02-20 01:32:45.371755,15,42,41,10,-1242855,-2503605,3577
"382",1988-02-20 01:32:45.371755,18,38,42,11,-1242945,-2503635,3577
"383",1988-02-20 01:32:45.371755,15,44,39,11,-1242915,-2503635,3577
"384",1988-02-20 01:32:45.371755,14,42,43,11,-1242885,-2503635,3577
"385",1988-02-20 01:32:45.371755,14,41,44,10,-1242855,-2503635,3577
"386",1988-02-20 01:32:45.371755,17,42,40,11,-1242945,-2503665,3577
"387",1988-02-20 01:32:45.371755,16,42,40,11,-1242915,-2503665,3577
"388",1988-02-20 01:32:45.371755,15,46,37,11,-1242885,-2503665,3577
"389",1988-02-20 01:32:45.371755,17,41,41,11,-1242855,-2503665,3577
"390",1988-02-20 01:32:45.371755,16,42,41,10,-1242945,-2503695,3577
"391",1988-02-20 01:32:45.371755,16,42,40,11,-1242915,-2503695,3577
"392",1988-02-20 01:32:45.371755,16,43,39,11,-1242885,-2503695,3577
"393",1988-02-20 01:32:45.371755,17,43,38,11,-1242855,-2503695,3577
"394",1988-02-20 01:32:45.371755,12,44,43,10,-1242825,-2503695,3577
"395",1988-02-20 01:32:45.371755,13,42,44,10,-1242945,-2503725,3577
"396",1988-02-20 01:32:45.371755,12,40,46,10,-1242915,-2503725,3577
"397",1988-02-20 01:32:45.371755,17,42,40,10,-1242885,-2503725,3577
"398",1988-02-20 01:32:45.371755,18,40,40,11,-1242855,-2503725,3577
"399",1988-02-20 01:32:45.371755,14,42,43,11,-1242825,-2503725,3577
"400",1988-02-29 01:26:40.201955,12,39,47,10,-1242855,-2503605,3577
"401",1988-02-29 01:26:40.201955,15,39,44,10,-1242945,-2503635,3577
"402",1988-02-29 01:26:40.201955,14,38,46,10,-1242915,-2503635,3577
"403",1988-02-29 01:26:40.201955,14,40,45,10,-1242885,-2503635,3577
"404",1988-02-29 01:26:40.201955,12,35,52,10,-1242855,-2503635,3577
"405",1988-02-29 01:26:40.201955,13,39,46,10,-1242945,-2503665,3577
"406",1988-02-29 01:26:40.201955,13,39,47,10,-1242915,-2503665,3577
"407",1988-02-29 01:26:40.201955,15,44,40,10,-1242885,-2503665,3577
"408",1988-02-29 01:26:40.201955,14,36,48,10,-1242855,-2503665,3577
"409",1988-02-29 01:26:40.201955,12,37,49,9,-1242945,-2503695,3577
"410",1988-02-29 01:26:40.201955,14,36,49,10,-1242915,-2503695,3577
"411",1988-02-29 01:26:40.201955,14,40,44,10,-1242885,-2503695,3577
"412",1988-02-29 01:26:40.201955,14,37,47,10,-1242855,-2503695,3577
"413",1988-02-29 01:26:40.201955,12,41,45,10,-1242825,-2503695,3577
"414",1988-02-29 01:26:40.201955,12,36,50,9,-1242945,-2503725,3577
"415",1988-02-29 01:26:40.201955,12,32,54,9,-1242915,-2503725,3577
"416",1988-02-29 01:26:40.201955,11,34,54,9,-1242885,-2503725,3577
"417",1988-02-29 01:26:40.201955,13,39,46,10,-1242855,-2503725,3577
"418",1988-02-29 01:26:40.201955,15,38,45,10,-1242825,-2503725,3577
"419",1988-03-23 01:33:03.615316,11,36,51,10,-1242855,-2503605,3577
"420",1988-03-23 01:33:03.615316,11,42,46,10,-1242945,-2503635,3577
"421",1988-03-23 01:33:03.615316,14,40,44,11,-1242915,-2503635,3577
"422",1988-03-23 01:33:03.615316,9,42,47,11,-1242885,-2503635,3577
"423",1988-03-23 01:33:03.615316,14,38,46,10,-1242855,-2503635,3577
"424",1988-03-23 01:33:03.615316,14,38,47,10,-1242945,-2503665,3577
"425",1988-03-23 01:33:03.615316,15,41,42,10,-1242915,-2503665,3577
"426",1988-03-23 01:33:03.615316,14,40,44,11,-1242885,-2503665,3577
"427",1988-03-23 01:33:03.615316,11,46,41,10,-1242855,-2503665,3577
"428",1988-03-23 01:33:03.615316,11,41,47,10,-1242945,-2503695,3577
"429",1988-03-23 01:33:03.615316,15,41,42,10,-1242915,-2503695,3577
"430",1988-03-23 01:33:03.615316,12,39,47,10,-1242885,-2503695,3577
"431",1988-03-23 01:33:03.615316,12,41,45,10,-1242855,-2503695,3577
"432",1988-03-23 01:33:03.615316,11,38,50,10,-1242825,-2503695,3577
"433",1988-03-23 01:33:03.615316,11,38,49,9,-1242945,-2503725,3577
"434",1988-03-23 01:33:03.615316,14,39,46,10,-1242915,-2503725,3577
"435",1988-03-23 01:33:03.615316,12,38,48,10,-1242885,-2503725,3577
"436",1988-03-23 01:33:03.615316,12,44,42,10,-1242855,-2503725,3577
"437",1988-03-23 01:33:03.615316,12,42,44,10,-1242825,-2503725,3577
"438",1988-04-01 01:26:56.144457,10,53,36,12,-1242855,-2503605,3577
"439",1988-04-01 01:26:56.144457,13,60,26,13,-1242945,-2503635,3577
"440",1988-04-01 01:26:56.144457,11,57,31,13,-1242915,-2503635,3577
"441",1988-04-01 01:26:56.144457,9,53,36,13,-1242885,-2503635,3577
"442",1988-04-01 01:26:56.144457,11,52,36,12,-1242855,-2503635,3577
"443",1988-04-01 01:26:56.144457,15,55,29,12,-1242945,-2503665,3577
"444",1988-04-01 01:26:56.144457,13,57,28,13,-1242915,-2503665,3577
"445",1988-04-01 01:26:56.144457,14,55,29,13,-1242885,-2503665,3577
"446",1988-04-01 01:26:56.144457,12,50,36,13,-1242855,-2503665,3577
"447",1988-04-01 01:26:56.144457,8,51,39,11,-1242945,-2503695,3577
"448",1988-04-01 01:26:56.144457,7,50,42,12,-1242915,-2503695,3577
"449",1988-04-01 01:26:56.144457,11,52,36,13,-1242885,-2503695,3577
"450",1988-04-01 01:26:56.144457,16,56,27,13,-1242855,-2503695,3577
"451",1988-04-01 01:26:56.144457,9,56,34,13,-1242825,-2503695,3577
"452",1988-04-01 01:26:56.144457,9,50,40,12,-1242945,-2503725,3577
"453",1988-04-01 01:26:56.144457,9,48,42,11,-1242915,-2503725,3577
"454",1988-04-01 01:26:56.144457,9,46,44,11,-1242885,-2503725,3577
"455",1988-04-01 01:26:56.144457,9,53,36,13,-1242855,-2503725,3577
"456",1988-04-01 01:26:56.144457,11,57,30,13,-1242825,-2503725,3577
"457",1988-04-08 01:33:09.366211,8,48,42,10,-1242855,-2503605,3577
"458",1988-04-08 01:33:09.366211,13,41,44,9,-1242945,-2503635,3577
"459",1988-04-08 01:33:09.366211,14,46,38,9,-1242915,-2503635,3577
"460",1988-04-08 01:33:09.366211,12,48,39,10,-1242885,-2503635,3577
"461",1988-04-08 01:33:09.366211,12,49,38,10,-1242855,-2503635,3577
"462",1988-04-08 01:33:09.366211,14,40,44,9,-1242945,-2503665,3577
"463",1988-04-08 01:33:09.366211,13,44,42,9,-1242915,-2503665,3577
"464",1988-04-08 01:33:09.366211,13,45,41,9,-1242885,-2503665,3577
"465",1988-04-08 01:33:09.366211,13,46,40,9,-1242855,-2503665,3577
"466",1988-04-08 01:33:09.366211,10,46,42,8,-1242945,-2503695,3577
"467",1988-04-08 01:33:09.366211,13,44,42,9,-1242915,-2503695,3577
"468",1988-04-08 01:33:09.366211,13,43,42,9,-1242885,-2503695,3577
"469",1988-04-08 01:33:09.366211,16,45,37,9,-1242855,-2503695,3577
"470",1988-04-08 01:33:09.366211,13,42,44,9,-1242825,-2503695,3577
"471",1988-04-08 01:33:09.366211,11,39,48,8,-1242945,-2503725,3577
"472",1988-04-08 01:33:09.366211,11,37,50,8,-1242915,-2503725,3577
"473",1988-04-08 01:33:09.366211,9,39,51,8,-1242885,-2503725,3577
"474",1988-04-08 01:33:09.366211,15,46,37,9,-1242855,-2503725,3577
"475",1988-04-08 01:33:09.366211,15,44,40,9,-1242825,-2503725,3577
"476",1988-04-24 01:33:14.232211,8,39,52,7,-1242855,-2503605,3577
"477",1988-04-24 01:33:14.232211,13,21,65,7,-1242945,-2503635,3577
"478",1988-04-24 01:33:14.232211,12,27,60,7,-1242915,-2503635,3577
"479",1988-04-24 01:33:14.232211,12,24,63,7,-1242885,-2503635,3577
"480",1988-04-24 01:33:14.232211,11,18,70,7,-1242855,-2503635,3577
"481",1988-04-24 01:33:14.232211,8,36,55,7,-1242945,-2503665,3577
"482",1988-04-24 01:33:14.232211,9,39,51,7,-1242915,-2503665,3577
"483",1988-04-24 01:33:14.232211,10,37,51,7,-1242885,-2503665,3577
"484",1988-04-24 01:33:14.232211,10,30,59,7,-1242855,-2503665,3577
"485",1988-04-24 01:33:14.232211,7,37,55,7,-1242945,-2503695,3577
"486",1988-04-24 01:33:14.232211,9,39,51,7,-1242915,-2503695,3577
"487",1988-04-24 01:33:14.232211,13,27,59,7,-1242885,-2503695,3577
"488",1988-04-24 01:33:14.232211,13,25,61,7,-1242855,-2503695,3577
"489",1988-04-24 01:33:14.232211,7,35,56,7,-1242825,-2503695,3577
"490",1988-04-24 01:33:14.232211,5,35,59,7,-1242945,-2503725,3577
"491",1988-04-24 01:33:14.232211,10,24,65,7,-1242915,-2503725,3577
"492",1988-04-24 01:33:14.232211,10,35,54,7,-1242885,-2503725,3577
"493",1988-04-24 01:33:14.232211,9,36,53,7,-1242855,-2503725,3577
"494",1988-04-24 01:33:14.232211,9,36,54,7,-1242825,-2503725,3577
"495",1988-05-03 01:27:08.420643,20,38,41,10,-1242855,-2503605,3577
"496",1988-05-03 01:27:08.420643,20,36,43,11,-1242945,-2503635,3577
"497",1988-05-03 01:27:08.420643,15,44,39,11,-1242915,-2503635,3577
"498",1988-05-03 01:27:08.420643,16,42,41,11,-1242885,-2503635,3577
"499",1988-05-03 01:27:08.420643,13,39,46,10,-1242855,-2503635,3577
"500",1988-05-03 01:27:08.420643,19,43,37,11,-1242945,-2503665,3577
"501",1988-05-03 01:27:08.420643,17,41,40,11,-1242915,-2503665,3577
"502",1988-05-03 01:27:08.420643,17,41,41,11,-1242885,-2503665,3577
"503",1988-05-03 01:27:08.420643,17,40,41,11,-1242855,-2503665,3577
"504",1988-05-03 01:27:08.420643,14,37,47,9,-1242945,-2503695,3577
"505",1988-05-03 01:27:08.420643,14,43,41,10,-1242915,-2503695,3577
"506",1988-05-03 01:27:08.420643,17,46,36,11,-1242885,-2503695,3577
"507",1988-05-03 01:27:08.420643,17,44,38,11,-1242855,-2503695,3577
"508",1988-05-03 01:27:08.420643,17,40,41,11,-1242825,-2503695,3577
"509",1988-05-03 01:27:08.420643,16,36,46,10,-1242945,-2503725,3577
"510",1988-05-03 01:27:08.420643,14,36,49,10,-1242915,-2503725,3577
"511",1988-05-03 01:27:08.420643,13,40,46,10,-1242885,-2503725,3577
"512",1988-05-03 01:27:08.420643,17,42,40,11,-1242855,-2503725,3577
"513",1988-05-03 01:27:08.420643,18,39,41,11,-1242825,-2503725,3577
"514",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242855,-2503605,3577
"515",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242945,-2503635,3577
"516",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242915,-2503635,3577
"517",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242885,-2503635,3577
"518",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242855,-2503635,3577
"519",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242945,-2503665,3577
"520",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242915,-2503665,3577
"521",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242885,-2503665,3577
"522",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242855,-2503665,3577
"523",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242945,-2503695,3577
"524",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242915,-2503695,3577
"525",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242885,-2503695,3577
"526",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242855,-2503695,3577
"527",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242825,-2503695,3577
"528",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242945,-2503725,3577
"529",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242915,-2503725,3577
"530",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242885,-2503725,3577
"531",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242855,-2503725,3577
"532",1988-05-10 01:33:24.396402,NA,NA,NA,NA,-1242825,-2503725,3577
"533",1988-05-19 01:27:18.324256,15,50,34,12,-1242855,-2503605,3577
"534",1988-05-19 01:27:18.324256,18,50,30,14,-1242945,-2503635,3577
"535",1988-05-19 01:27:18.324256,17,49,33,14,-1242915,-2503635,3577
"536",1988-05-19 01:27:18.324256,13,49,37,13,-1242885,-2503635,3577
"537",1988-05-19 01:27:18.324256,13,49,37,12,-1242855,-2503635,3577
"538",1988-05-19 01:27:18.324256,11,52,36,13,-1242945,-2503665,3577
"539",1988-05-19 01:27:18.324256,11,54,34,13,-1242915,-2503665,3577
"540",1988-05-19 01:27:18.324256,16,51,32,14,-1242885,-2503665,3577
"541",1988-05-19 01:27:18.324256,14,52,33,14,-1242855,-2503665,3577
"542",1988-05-19 01:27:18.324256,15,47,37,11,-1242945,-2503695,3577
"543",1988-05-19 01:27:18.324256,12,51,36,12,-1242915,-2503695,3577
"544",1988-05-19 01:27:18.324256,13,49,37,13,-1242885,-2503695,3577
"545",1988-05-19 01:27:18.324256,16,51,32,14,-1242855,-2503695,3577
"546",1988-05-19 01:27:18.324256,16,48,35,13,-1242825,-2503695,3577
"547",1988-05-19 01:27:18.324256,10,48,41,11,-1242945,-2503725,3577
"548",1988-05-19 01:27:18.324256,13,43,42,11,-1242915,-2503725,3577
"549",1988-05-19 01:27:18.324256,12,46,41,11,-1242885,-2503725,3577
"550",1988-05-19 01:27:18.324256,12,55,32,13,-1242855,-2503725,3577
"551",1988-05-19 01:27:18.324256,18,50,30,14,-1242825,-2503725,3577
"552",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242855,-2503605,3577
"553",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242945,-2503635,3577
"554",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242915,-2503635,3577
"555",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242885,-2503635,3577
"556",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242855,-2503635,3577
"557",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242945,-2503665,3577
"558",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242915,-2503665,3577
"559",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242885,-2503665,3577
"560",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242855,-2503665,3577
"561",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242945,-2503695,3577
"562",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242915,-2503695,3577
"563",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242885,-2503695,3577
"564",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242855,-2503695,3577
"565",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242825,-2503695,3577
"566",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242945,-2503725,3577
"567",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242915,-2503725,3577
"568",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242885,-2503725,3577
"569",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242855,-2503725,3577
"570",1988-05-26 01:33:31.4465,NA,NA,NA,NA,-1242825,-2503725,3577
"571",1988-06-11 01:33:36.503875,17,42,40,12,-1242855,-2503605,3577
"572",1988-06-11 01:33:36.503875,16,54,29,13,-1242945,-2503635,3577
"573",1988-06-11 01:33:36.503875,13,43,42,13,-1242915,-2503635,3577
"574",1988-06-11 01:33:36.503875,18,47,34,13,-1242885,-2503635,3577
"575",1988-06-11 01:33:36.503875,15,42,42,12,-1242855,-2503635,3577
"576",1988-06-11 01:33:36.503875,15,50,34,13,-1242945,-2503665,3577
"577",1988-06-11 01:33:36.503875,18,44,36,13,-1242915,-2503665,3577
"578",1988-06-11 01:33:36.503875,15,47,37,13,-1242885,-2503665,3577
"579",1988-06-11 01:33:36.503875,10,39,49,12,-1242855,-2503665,3577
"580",1988-06-11 01:33:36.503875,11,42,45,11,-1242945,-2503695,3577
"581",1988-06-11 01:33:36.503875,18,44,36,13,-1242915,-2503695,3577
"582",1988-06-11 01:33:36.503875,12,45,42,12,-1242885,-2503695,3577
"583",1988-06-11 01:33:36.503875,18,41,40,13,-1242855,-2503695,3577
"584",1988-06-11 01:33:36.503875,17,43,38,12,-1242825,-2503695,3577
"585",1988-06-11 01:33:36.503875,15,43,41,11,-1242945,-2503725,3577
"586",1988-06-11 01:33:36.503875,12,44,43,11,-1242915,-2503725,3577
"587",1988-06-11 01:33:36.503875,9,41,48,11,-1242885,-2503725,3577
"588",1988-06-11 01:33:36.503875,15,40,43,12,-1242855,-2503725,3577
"589",1988-06-11 01:33:36.503875,18,45,36,13,-1242825,-2503725,3577
"590",1988-06-20 01:27:29.570311,17,37,45,9,-1242855,-2503605,3577
"591",1988-06-20 01:27:29.570311,20,40,39,11,-1242945,-2503635,3577
"592",1988-06-20 01:27:29.570311,20,45,34,11,-1242915,-2503635,3577
"593",1988-06-20 01:27:29.570311,13,37,49,10,-1242885,-2503635,3577
"594",1988-06-20 01:27:29.570311,12,37,50,9,-1242855,-2503635,3577
"595",1988-06-20 01:27:29.570311,18,34,47,10,-1242945,-2503665,3577
"596",1988-06-20 01:27:29.570311,16,43,39,11,-1242915,-2503665,3577
"597",1988-06-20 01:27:29.570311,18,35,46,11,-1242885,-2503665,3577
"598",1988-06-20 01:27:29.570311,18,42,39,11,-1242855,-2503665,3577
"599",1988-06-20 01:27:29.570311,17,36,45,9,-1242945,-2503695,3577
"600",1988-06-20 01:27:29.570311,14,39,46,9,-1242915,-2503695,3577
"601",1988-06-20 01:27:29.570311,16,34,48,10,-1242885,-2503695,3577
"602",1988-06-20 01:27:29.570311,17,38,44,10,-1242855,-2503695,3577
"603",1988-06-20 01:27:29.570311,15,38,46,10,-1242825,-2503695,3577
"604",1988-06-20 01:27:29.570311,16,33,49,9,-1242945,-2503725,3577
"605",1988-06-20 01:27:29.570311,12,37,50,9,-1242915,-2503725,3577
"606",1988-06-20 01:27:29.570311,15,33,50,9,-1242885,-2503725,3577
"607",1988-06-20 01:27:29.570311,16,35,48,10,-1242855,-2503725,3577
"608",1988-06-20 01:27:29.570311,17,40,42,10,-1242825,-2503725,3577
"609",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242855,-2503605,3577
"610",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242945,-2503635,3577
"611",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242915,-2503635,3577
"612",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242885,-2503635,3577
"613",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242855,-2503635,3577
"614",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242945,-2503665,3577
"615",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242915,-2503665,3577
"616",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242885,-2503665,3577
"617",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242855,-2503665,3577
"618",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242945,-2503695,3577
"619",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242915,-2503695,3577
"620",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242885,-2503695,3577
"621",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242855,-2503695,3577
"622",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242825,-2503695,3577
"623",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242945,-2503725,3577
"624",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242915,-2503725,3577
"625",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242885,-2503725,3577
"626",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242855,-2503725,3577
"627",1988-06-27 01:33:42.501603,NA,NA,NA,NA,-1242825,-2503725,3577
"628",1988-07-06 01:27:33.425397,22,41,35,11,-1242855,-2503605,3577
"629",1988-07-06 01:27:33.425397,21,37,41,12,-1242945,-2503635,3577
"630",1988-07-06 01:27:33.425397,18,40,40,12,-1242915,-2503635,3577
"631",1988-07-06 01:27:33.425397,15,41,42,11,-1242885,-2503635,3577
"632",1988-07-06 01:27:33.425397,12,43,44,11,-1242855,-2503635,3577
"633",1988-07-06 01:27:33.425397,15,43,40,11,-1242945,-2503665,3577
"634",1988-07-06 01:27:33.425397,18,43,38,11,-1242915,-2503665,3577
"635",1988-07-06 01:27:33.425397,23,45,31,12,-1242885,-2503665,3577
"636",1988-07-06 01:27:33.425397,20,44,35,12,-1242855,-2503665,3577
"637",1988-07-06 01:27:33.425397,17,42,40,10,-1242945,-2503695,3577
"638",1988-07-06 01:27:33.425397,15,43,41,10,-1242915,-2503695,3577
"639",1988-07-06 01:27:33.425397,15,42,41,11,-1242885,-2503695,3577
"640",1988-07-06 01:27:33.425397,18,41,40,12,-1242855,-2503695,3577
"641",1988-07-06 01:27:33.425397,19,46,33,11,-1242825,-2503695,3577
"642",1988-07-06 01:27:33.425397,15,41,43,10,-1242945,-2503725,3577
"643",1988-07-06 01:27:33.425397,14,40,45,10,-1242915,-2503725,3577
"644",1988-07-06 01:27:33.425397,15,38,45,10,-1242885,-2503725,3577
"645",1988-07-06 01:27:33.425397,15,44,40,11,-1242855,-2503725,3577
"646",1988-07-06 01:27:33.425397,19,44,35,12,-1242825,-2503725,3577
"647",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242855,-2503605,3577
"648",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242945,-2503635,3577
"649",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242915,-2503635,3577
"650",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242885,-2503635,3577
"651",1988-07-13 01:33:45.734782,5,63,31,8,-1242855,-2503635,3577
"652",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242945,-2503665,3577
"653",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242915,-2503665,3577
"654",1988-07-13 01:33:45.734782,2,63,34,8,-1242885,-2503665,3577
"655",1988-07-13 01:33:45.734782,7,51,41,8,-1242855,-2503665,3577
"656",1988-07-13 01:33:45.734782,6,62,31,7,-1242945,-2503695,3577
"657",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242915,-2503695,3577
"658",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242885,-2503695,3577
"659",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242855,-2503695,3577
"660",1988-07-13 01:33:45.734782,5,59,35,8,-1242825,-2503695,3577
"661",1988-07-13 01:33:45.734782,3,61,34,7,-1242945,-2503725,3577
"662",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242915,-2503725,3577
"663",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242885,-2503725,3577
"664",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242855,-2503725,3577
"665",1988-07-13 01:33:45.734782,NA,NA,NA,NA,-1242825,-2503725,3577
"666",1988-07-22 01:27:36.005895,15,40,43,11,-1242855,-2503605,3577
"667",1988-07-22 01:27:36.005895,16,42,41,12,-1242945,-2503635,3577
"668",1988-07-22 01:27:36.005895,13,47,39,12,-1242915,-2503635,3577
"669",1988-07-22 01:27:36.005895,15,42,42,11,-1242885,-2503635,3577
"670",1988-07-22 01:27:36.005895,17,38,44,10,-1242855,-2503635,3577
