"","time","pv","npv","bs","ue","x","y","spatial_ref"
"36628",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219515,-2610015,3577
"36629",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219545,-2610015,3577
"36630",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219425,-2610045,3577
"36631",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219455,-2610045,3577
"36632",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219485,-2610045,3577
"36633",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219515,-2610045,3577
"36634",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219545,-2610045,3577
"36635",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219425,-2610075,3577
"36636",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219455,-2610075,3577
"36637",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219485,-2610075,3577
"36638",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219515,-2610075,3577
"36639",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219545,-2610075,3577
"36640",2019-03-22 00:17:35.086132,NA,NA,NA,NA,1219515,-2610105,3577
"36641",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219455,-2609985,3577
"36642",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219485,-2609985,3577
"36643",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219515,-2609985,3577
"36644",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219545,-2609985,3577
"36645",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219425,-2610015,3577
"36646",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219455,-2610015,3577
"36647",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219485,-2610015,3577
"36648",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219515,-2610015,3577
"36649",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219545,-2610015,3577
"36650",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219425,-2610045,3577
"36651",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219455,-2610045,3577
"36652",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219485,-2610045,3577
"36653",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219515,-2610045,3577
"36654",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219545,-2610045,3577
"36655",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219425,-2610075,3577
"36656",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219455,-2610075,3577
"36657",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219485,-2610075,3577
"36658",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219515,-2610075,3577
"36659",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219545,-2610075,3577
"36660",2019-03-29 00:23:44.447856,NA,NA,NA,NA,1219515,-2610105,3577
"36661",2019-03-30 00:10:27.35073,27,52,20,13,1219455,-2609985,3577
"36662",2019-03-30 00:10:27.35073,26,66,7,13,1219485,-2609985,3577
"36663",2019-03-30 00:10:27.35073,24,66,8,13,1219515,-2609985,3577
"36664",2019-03-30 00:10:27.35073,26,51,21,13,1219545,-2609985,3577
"36665",2019-03-30 00:10:27.35073,24,65,11,13,1219425,-2610015,3577
"36666",2019-03-30 00:10:27.35073,30,56,13,13,1219455,-2610015,3577
"36667",2019-03-30 00:10:27.35073,21,60,18,13,1219485,-2610015,3577
"36668",2019-03-30 00:10:27.35073,24,54,21,13,1219515,-2610015,3577
"36669",2019-03-30 00:10:27.35073,33,54,12,14,1219545,-2610015,3577
"36670",2019-03-30 00:10:27.35073,19,57,22,12,1219425,-2610045,3577
"36671",2019-03-30 00:10:27.35073,24,61,13,13,1219455,-2610045,3577
"36672",2019-03-30 00:10:27.35073,29,65,5,14,1219485,-2610045,3577
"36673",2019-03-30 00:10:27.35073,28,52,19,13,1219515,-2610045,3577
"36674",2019-03-30 00:10:27.35073,25,68,6,14,1219545,-2610045,3577
"36675",2019-03-30 00:10:27.35073,19,67,13,12,1219425,-2610075,3577
"36676",2019-03-30 00:10:27.35073,23,57,18,13,1219455,-2610075,3577
"36677",2019-03-30 00:10:27.35073,24,61,13,13,1219485,-2610075,3577
"36678",2019-03-30 00:10:27.35073,22,70,7,13,1219515,-2610075,3577
"36679",2019-03-30 00:10:27.35073,24,66,9,13,1219545,-2610075,3577
"36680",2019-03-30 00:10:27.35073,23,64,11,13,1219515,-2610105,3577
"36681",2019-04-06 00:16:23.577402,27,20,52,8,1219455,-2609985,3577
"36682",2019-04-06 00:16:23.577402,27,25,47,8,1219485,-2609985,3577
"36683",2019-04-06 00:16:23.577402,24,23,51,8,1219515,-2609985,3577
"36684",2019-04-06 00:16:23.577402,28,28,42,9,1219545,-2609985,3577
"36685",2019-04-06 00:16:23.577402,24,17,58,8,1219425,-2610015,3577
"36686",2019-04-06 00:16:23.577402,27,19,53,8,1219455,-2610015,3577
"36687",2019-04-06 00:16:23.577402,27,27,45,8,1219485,-2610015,3577
"36688",2019-04-06 00:16:23.577402,24,29,46,8,1219515,-2610015,3577
"36689",2019-04-06 00:16:23.577402,28,23,48,9,1219545,-2610015,3577
"36690",2019-04-06 00:16:23.577402,NA,NA,NA,NA,1219425,-2610045,3577
"36691",2019-04-06 00:16:23.577402,NA,NA,NA,NA,1219455,-2610045,3577
"36692",2019-04-06 00:16:23.577402,NA,NA,NA,NA,1219485,-2610045,3577
"36693",2019-04-06 00:16:23.577402,NA,NA,NA,NA,1219515,-2610045,3577
"36694",2019-04-06 00:16:23.577402,NA,NA,NA,NA,1219545,-2610045,3577
"36695",2019-04-06 00:16:23.577402,NA,NA,NA,NA,1219425,-2610075,3577
"36696",2019-04-06 00:16:23.577402,NA,NA,NA,NA,1219455,-2610075,3577
"36697",2019-04-06 00:16:23.577402,NA,NA,NA,NA,1219485,-2610075,3577
"36698",2019-04-06 00:16:23.577402,NA,NA,NA,NA,1219515,-2610075,3577
"36699",2019-04-06 00:16:23.577402,NA,NA,NA,NA,1219545,-2610075,3577
"36700",2019-04-06 00:16:23.577402,NA,NA,NA,NA,1219515,-2610105,3577
"36701",2019-04-07 00:17:31.160964,27,22,50,8,1219455,-2609985,3577
"36702",2019-04-07 00:17:31.160964,27,23,48,8,1219485,-2609985,3577
"36703",2019-04-07 00:17:31.160964,26,26,47,8,1219515,-2609985,3577
"36704",2019-04-07 00:17:31.160964,28,23,47,8,1219545,-2609985,3577
"36705",2019-04-07 00:17:31.160964,25,29,45,8,1219425,-2610015,3577
"36706",2019-04-07 00:17:31.160964,30,23,45,8,1219455,-2610015,3577
"36707",2019-04-07 00:17:31.160964,29,21,48,8,1219485,-2610015,3577
"36708",2019-04-07 00:17:31.160964,24,28,47,8,1219515,-2610015,3577
"36709",2019-04-07 00:17:31.160964,29,25,44,9,1219545,-2610015,3577
"36710",2019-04-07 00:17:31.160964,22,22,55,7,1219425,-2610045,3577
"36711",2019-04-07 00:17:31.160964,24,23,51,8,1219455,-2610045,3577
"36712",2019-04-07 00:17:31.160964,27,24,48,8,1219485,-2610045,3577
"36713",2019-04-07 00:17:31.160964,25,28,46,8,1219515,-2610045,3577
"36714",2019-04-07 00:17:31.160964,26,32,40,9,1219545,-2610045,3577
"36715",2019-04-07 00:17:31.160964,25,26,48,8,1219425,-2610075,3577
"36716",2019-04-07 00:17:31.160964,24,29,46,8,1219455,-2610075,3577
"36717",2019-04-07 00:17:31.160964,26,25,48,8,1219485,-2610075,3577
"36718",2019-04-07 00:17:31.160964,24,30,44,8,1219515,-2610075,3577
"36719",2019-04-07 00:17:31.160964,24,37,38,9,1219545,-2610075,3577
"36720",2019-04-07 00:17:31.160964,27,30,41,9,1219515,-2610105,3577
"36721",2019-04-14 00:23:39.405253,38,14,47,9,1219455,-2609985,3577
"36722",2019-04-14 00:23:39.405253,38,14,46,9,1219485,-2609985,3577
"36723",2019-04-14 00:23:39.405253,35,17,46,9,1219515,-2609985,3577
"36724",2019-04-14 00:23:39.405253,40,17,41,10,1219545,-2609985,3577
"36725",2019-04-14 00:23:39.405253,34,15,50,8,1219425,-2610015,3577
"36726",2019-04-14 00:23:39.405253,39,11,48,9,1219455,-2610015,3577
"36727",2019-04-14 00:23:39.405253,40,11,48,9,1219485,-2610015,3577
"36728",2019-04-14 00:23:39.405253,35,16,48,9,1219515,-2610015,3577
"36729",2019-04-14 00:23:39.405253,39,14,46,10,1219545,-2610015,3577
"36730",2019-04-14 00:23:39.405253,36,13,50,9,1219425,-2610045,3577
"36731",2019-04-14 00:23:39.405253,37,17,45,9,1219455,-2610045,3577
"36732",2019-04-14 00:23:39.405253,37,15,47,9,1219485,-2610045,3577
"36733",2019-04-14 00:23:39.405253,35,18,45,9,1219515,-2610045,3577
"36734",2019-04-14 00:23:39.405253,36,24,39,10,1219545,-2610045,3577
"36735",2019-04-14 00:23:39.405253,40,14,45,9,1219425,-2610075,3577
"36736",2019-04-14 00:23:39.405253,36,13,49,9,1219455,-2610075,3577
"36737",2019-04-14 00:23:39.405253,35,16,48,9,1219485,-2610075,3577
"36738",2019-04-14 00:23:39.405253,33,26,39,9,1219515,-2610075,3577
"36739",2019-04-14 00:23:39.405253,31,25,43,9,1219545,-2610075,3577
"36740",2019-04-14 00:23:39.405253,41,14,44,10,1219515,-2610105,3577
"36741",2019-04-15 00:09:53.494322,39,16,44,9,1219455,-2609985,3577
"36742",2019-04-15 00:09:53.494322,39,13,47,9,1219485,-2609985,3577
"36743",2019-04-15 00:09:53.494322,37,19,43,9,1219515,-2609985,3577
"36744",2019-04-15 00:09:53.494322,44,10,44,9,1219545,-2609985,3577
"36745",2019-04-15 00:09:53.494322,36,17,45,9,1219425,-2610015,3577
"36746",2019-04-15 00:09:53.494322,40,12,47,9,1219455,-2610015,3577
"36747",2019-04-15 00:09:53.494322,41,9,48,9,1219485,-2610015,3577
"36748",2019-04-15 00:09:53.494322,37,20,42,9,1219515,-2610015,3577
"36749",2019-04-15 00:09:53.494322,40,21,38,10,1219545,-2610015,3577
"36750",2019-04-15 00:09:53.494322,NA,NA,NA,NA,1219425,-2610045,3577
"36751",2019-04-15 00:09:53.494322,NA,NA,NA,NA,1219455,-2610045,3577
"36752",2019-04-15 00:09:53.494322,42,14,43,10,1219485,-2610045,3577
"36753",2019-04-15 00:09:53.494322,38,9,53,9,1219515,-2610045,3577
"36754",2019-04-15 00:09:53.494322,38,21,40,9,1219545,-2610045,3577
"36755",2019-04-15 00:09:53.494322,NA,NA,NA,NA,1219425,-2610075,3577
"36756",2019-04-15 00:09:53.494322,NA,NA,NA,NA,1219455,-2610075,3577
"36757",2019-04-15 00:09:53.494322,NA,NA,NA,NA,1219485,-2610075,3577
"36758",2019-04-15 00:09:53.494322,NA,NA,NA,NA,1219515,-2610075,3577
"36759",2019-04-15 00:09:53.494322,NA,NA,NA,NA,1219545,-2610075,3577
"36760",2019-04-15 00:09:53.494322,NA,NA,NA,NA,1219515,-2610105,3577
"36761",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219455,-2609985,3577
"36762",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219485,-2609985,3577
"36763",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219515,-2609985,3577
"36764",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219545,-2609985,3577
"36765",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219425,-2610015,3577
"36766",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219455,-2610015,3577
"36767",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219485,-2610015,3577
"36768",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219515,-2610015,3577
"36769",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219545,-2610015,3577
"36770",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219425,-2610045,3577
"36771",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219455,-2610045,3577
"36772",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219485,-2610045,3577
"36773",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219515,-2610045,3577
"36774",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219545,-2610045,3577
"36775",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219425,-2610075,3577
"36776",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219455,-2610075,3577
"36777",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219485,-2610075,3577
"36778",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219515,-2610075,3577
"36779",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219545,-2610075,3577
"36780",2019-04-22 00:15:48.899793,NA,NA,NA,NA,1219515,-2610105,3577
"36781",2019-04-23 00:17:24.600255,50,8,41,9,1219455,-2609985,3577
"36782",2019-04-23 00:17:24.600255,48,10,40,9,1219485,-2609985,3577
"36783",2019-04-23 00:17:24.600255,45,13,40,9,1219515,-2609985,3577
"36784",2019-04-23 00:17:24.600255,48,12,38,9,1219545,-2609985,3577
"36785",2019-04-23 00:17:24.600255,50,2,46,8,1219425,-2610015,3577
"36786",2019-04-23 00:17:24.600255,51,2,45,9,1219455,-2610015,3577
"36787",2019-04-23 00:17:24.600255,46,15,38,9,1219485,-2610015,3577
"36788",2019-04-23 00:17:24.600255,47,9,42,9,1219515,-2610015,3577
"36789",2019-04-23 00:17:24.600255,48,9,41,9,1219545,-2610015,3577
"36790",2019-04-23 00:17:24.600255,52,3,44,8,1219425,-2610045,3577
"36791",2019-04-23 00:17:24.600255,49,10,39,9,1219455,-2610045,3577
"36792",2019-04-23 00:17:24.600255,46,9,44,9,1219485,-2610045,3577
"36793",2019-04-23 00:17:24.600255,51,6,41,9,1219515,-2610045,3577
"36794",2019-04-23 00:17:24.600255,50,9,39,9,1219545,-2610045,3577
"36795",2019-04-23 00:17:24.600255,52,0,47,8,1219425,-2610075,3577
"36796",2019-04-23 00:17:24.600255,50,3,46,8,1219455,-2610075,3577
"36797",2019-04-23 00:17:24.600255,49,7,42,9,1219485,-2610075,3577
"36798",2019-04-23 00:17:24.600255,46,14,38,9,1219515,-2610075,3577
"36799",2019-04-23 00:17:24.600255,43,22,34,9,1219545,-2610075,3577
"36800",2019-04-23 00:17:24.600255,47,12,39,10,1219515,-2610105,3577
"36801",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219455,-2609985,3577
"36802",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219485,-2609985,3577
"36803",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219515,-2609985,3577
"36804",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219545,-2609985,3577
"36805",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219425,-2610015,3577
"36806",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219455,-2610015,3577
"36807",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219485,-2610015,3577
"36808",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219515,-2610015,3577
"36809",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219545,-2610015,3577
"36810",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219425,-2610045,3577
"36811",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219455,-2610045,3577
"36812",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219485,-2610045,3577
"36813",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219515,-2610045,3577
"36814",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219545,-2610045,3577
"36815",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219425,-2610075,3577
"36816",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219455,-2610075,3577
"36817",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219485,-2610075,3577
"36818",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219515,-2610075,3577
"36819",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219545,-2610075,3577
"36820",2019-04-30 00:23:36.073543,NA,NA,NA,NA,1219515,-2610105,3577
"36821",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219455,-2609985,3577
"36822",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219485,-2609985,3577
"36823",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219515,-2609985,3577
"36824",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219545,-2609985,3577
"36825",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219425,-2610015,3577
"36826",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219455,-2610015,3577
"36827",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219485,-2610015,3577
"36828",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219515,-2610015,3577
"36829",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219545,-2610015,3577
"36830",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219425,-2610045,3577
"36831",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219455,-2610045,3577
"36832",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219485,-2610045,3577
"36833",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219515,-2610045,3577
"36834",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219545,-2610045,3577
"36835",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219425,-2610075,3577
"36836",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219455,-2610075,3577
"36837",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219485,-2610075,3577
"36838",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219515,-2610075,3577
"36839",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219545,-2610075,3577
"36840",2019-05-01 00:09:17.853214,NA,NA,NA,NA,1219515,-2610105,3577
"36841",2019-05-08 00:15:12.531669,48,13,38,12,1219455,-2609985,3577
"36842",2019-05-08 00:15:12.531669,48,18,33,11,1219485,-2609985,3577
"36843",2019-05-08 00:15:12.531669,48,10,41,11,1219515,-2609985,3577
"36844",2019-05-08 00:15:12.531669,44,21,34,11,1219545,-2609985,3577
"36845",2019-05-08 00:15:12.531669,51,6,42,11,1219425,-2610015,3577
"36846",2019-05-08 00:15:12.531669,48,13,37,11,1219455,-2610015,3577
"36847",2019-05-08 00:15:12.531669,46,17,36,11,1219485,-2610015,3577
"36848",2019-05-08 00:15:12.531669,47,12,40,11,1219515,-2610015,3577
"36849",2019-05-08 00:15:12.531669,47,23,29,12,1219545,-2610015,3577
"36850",2019-05-08 00:15:12.531669,NA,NA,NA,NA,1219425,-2610045,3577
"36851",2019-05-08 00:15:12.531669,46,18,34,12,1219455,-2610045,3577
"36852",2019-05-08 00:15:12.531669,52,5,42,12,1219485,-2610045,3577
"36853",2019-05-08 00:15:12.531669,46,22,32,11,1219515,-2610045,3577
"36854",2019-05-08 00:15:12.531669,44,33,21,13,1219545,-2610045,3577
"36855",2019-05-08 00:15:12.531669,NA,NA,NA,NA,1219425,-2610075,3577
"36856",2019-05-08 00:15:12.531669,NA,NA,NA,NA,1219455,-2610075,3577
"36857",2019-05-08 00:15:12.531669,NA,NA,NA,NA,1219485,-2610075,3577
"36858",2019-05-08 00:15:12.531669,NA,NA,NA,NA,1219515,-2610075,3577
"36859",2019-05-08 00:15:12.531669,NA,NA,NA,NA,1219545,-2610075,3577
"36860",2019-05-08 00:15:12.531669,NA,NA,NA,NA,1219515,-2610105,3577
"36861",2019-05-09 00:17:30.572664,52,0,47,11,1219455,-2609985,3577
"36862",2019-05-09 00:17:30.572664,51,2,46,11,1219485,-2609985,3577
"36863",2019-05-09 00:17:30.572664,48,7,44,10,1219515,-2609985,3577
"36864",2019-05-09 00:17:30.572664,43,12,43,10,1219545,-2609985,3577
"36865",2019-05-09 00:17:30.572664,54,1,43,11,1219425,-2610015,3577
"36866",2019-05-09 00:17:30.572664,51,2,46,11,1219455,-2610015,3577
"36867",2019-05-09 00:17:30.572664,46,13,40,10,1219485,-2610015,3577
"36868",2019-05-09 00:17:30.572664,48,4,47,11,1219515,-2610015,3577
"36869",2019-05-09 00:17:30.572664,46,6,46,11,1219545,-2610015,3577
"36870",2019-05-09 00:17:30.572664,54,5,40,11,1219425,-2610045,3577
"36871",2019-05-09 00:17:30.572664,49,6,44,11,1219455,-2610045,3577
"36872",2019-05-09 00:17:30.572664,47,3,49,11,1219485,-2610045,3577
"36873",2019-05-09 00:17:30.572664,51,2,45,11,1219515,-2610045,3577
"36874",2019-05-09 00:17:30.572664,48,13,38,11,1219545,-2610045,3577
"36875",2019-05-09 00:17:30.572664,51,2,45,11,1219425,-2610075,3577
"36876",2019-05-09 00:17:30.572664,51,3,44,11,1219455,-2610075,3577
"36877",2019-05-09 00:17:30.572664,50,6,43,11,1219485,-2610075,3577
"36878",2019-05-09 00:17:30.572664,46,8,44,10,1219515,-2610075,3577
"36879",2019-05-09 00:17:30.572664,42,15,41,11,1219545,-2610075,3577
"36880",2019-05-09 00:17:30.572664,46,16,37,11,1219515,-2610105,3577
"36881",2019-05-16 00:23:46.016194,51,9,38,11,1219455,-2609985,3577
"36882",2019-05-16 00:23:46.016194,50,11,38,11,1219485,-2609985,3577
"36883",2019-05-16 00:23:46.016194,47,13,39,11,1219515,-2609985,3577
"36884",2019-05-16 00:23:46.016194,43,18,38,11,1219545,-2609985,3577
"36885",2019-05-16 00:23:46.016194,50,9,39,11,1219425,-2610015,3577
"36886",2019-05-16 00:23:46.016194,47,14,38,11,1219455,-2610015,3577
"36887",2019-05-16 00:23:46.016194,44,17,37,10,1219485,-2610015,3577
"36888",2019-05-16 00:23:46.016194,49,12,38,11,1219515,-2610015,3577
"36889",2019-05-16 00:23:46.016194,48,15,36,11,1219545,-2610015,3577
"36890",2019-05-16 00:23:46.016194,51,13,34,11,1219425,-2610045,3577
"36891",2019-05-16 00:23:46.016194,48,14,37,11,1219455,-2610045,3577
"36892",2019-05-16 00:23:46.016194,48,11,40,11,1219485,-2610045,3577
"36893",2019-05-16 00:23:46.016194,50,13,35,11,1219515,-2610045,3577
"36894",2019-05-16 00:23:46.016194,44,19,35,11,1219545,-2610045,3577
"36895",2019-05-16 00:23:46.016194,49,9,41,11,1219425,-2610075,3577
"36896",2019-05-16 00:23:46.016194,50,12,37,11,1219455,-2610075,3577
"36897",2019-05-16 00:23:46.016194,50,14,35,11,1219485,-2610075,3577
"36898",2019-05-16 00:23:46.016194,44,18,37,11,1219515,-2610075,3577
"36899",2019-05-16 00:23:46.016194,40,23,35,11,1219545,-2610075,3577
"36900",2019-05-16 00:23:46.016194,45,24,30,11,1219515,-2610105,3577
"36901",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219455,-2609985,3577
"36902",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219485,-2609985,3577
"36903",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219515,-2609985,3577
"36904",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219545,-2609985,3577
"36905",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219425,-2610015,3577
"36906",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219455,-2610015,3577
"36907",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219485,-2610015,3577
"36908",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219515,-2610015,3577
"36909",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219545,-2610015,3577
"36910",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219425,-2610045,3577
"36911",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219455,-2610045,3577
"36912",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219485,-2610045,3577
"36913",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219515,-2610045,3577
"36914",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219545,-2610045,3577
"36915",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219425,-2610075,3577
"36916",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219455,-2610075,3577
"36917",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219485,-2610075,3577
"36918",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219515,-2610075,3577
"36919",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219545,-2610075,3577
"36920",2019-05-17 00:08:40.462179,NA,NA,NA,NA,1219515,-2610105,3577
"36921",2019-05-24 00:14:35.179927,44,37,19,10,1219455,-2609985,3577
"36922",2019-05-24 00:14:35.179927,47,28,23,10,1219485,-2609985,3577
"36923",2019-05-24 00:14:35.179927,46,27,26,11,1219515,-2609985,3577
"36924",2019-05-24 00:14:35.179927,38,29,31,10,1219545,-2609985,3577
"36925",2019-05-24 00:14:35.179927,46,30,23,10,1219425,-2610015,3577
"36926",2019-05-24 00:14:35.179927,42,30,26,10,1219455,-2610015,3577
"36927",2019-05-24 00:14:35.179927,46,22,31,10,1219485,-2610015,3577
"36928",2019-05-24 00:14:35.179927,47,24,28,11,1219515,-2610015,3577
"36929",2019-05-24 00:14:35.179927,43,31,24,11,1219545,-2610015,3577
"36930",2019-05-24 00:14:35.179927,47,29,23,10,1219425,-2610045,3577
"36931",2019-05-24 00:14:35.179927,45,23,30,11,1219455,-2610045,3577
"36932",2019-05-24 00:14:35.179927,45,16,38,10,1219485,-2610045,3577
"36933",2019-05-24 00:14:35.179927,47,24,28,11,1219515,-2610045,3577
"36934",2019-05-24 00:14:35.179927,43,30,25,11,1219545,-2610045,3577
"36935",2019-05-24 00:14:35.179927,47,25,27,10,1219425,-2610075,3577
"36936",2019-05-24 00:14:35.179927,50,22,27,11,1219455,-2610075,3577
"36937",2019-05-24 00:14:35.179927,49,21,29,11,1219485,-2610075,3577
"36938",2019-05-24 00:14:35.179927,45,17,37,11,1219515,-2610075,3577
"36939",2019-05-24 00:14:35.179927,39,35,24,11,1219545,-2610075,3577
"36940",2019-05-24 00:14:35.179927,42,27,29,10,1219515,-2610105,3577
"36941",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219455,-2609985,3577
"36942",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219485,-2609985,3577
"36943",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219515,-2609985,3577
"36944",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219545,-2609985,3577
"36945",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219425,-2610015,3577
"36946",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219455,-2610015,3577
"36947",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219485,-2610015,3577
"36948",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219515,-2610015,3577
"36949",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219545,-2610015,3577
"36950",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219425,-2610045,3577
"36951",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219455,-2610045,3577
"36952",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219485,-2610045,3577
"36953",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219515,-2610045,3577
"36954",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219545,-2610045,3577
"36955",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219425,-2610075,3577
"36956",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219455,-2610075,3577
"36957",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219485,-2610075,3577
"36958",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219515,-2610075,3577
"36959",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219545,-2610075,3577
"36960",2019-05-25 00:17:40.418212,NA,NA,NA,NA,1219515,-2610105,3577
