"","time","pv","npv","bs","ue","x","y","spatial_ref"
"350",1988-01-18 23:53:19.208968,9,6,84,6,1244895,-2596665,3577
"351",1988-01-18 23:53:19.208968,19,17,63,8,1244925,-2596665,3577
"352",1988-01-18 23:53:19.208968,12,30,57,8,1244955,-2596665,3577
"353",1988-01-18 23:53:19.208968,15,10,74,8,1244985,-2596665,3577
"354",1988-01-18 23:53:19.208968,11,21,66,7,1245015,-2596665,3577
"355",1988-01-18 23:53:19.208968,9,9,81,5,1244895,-2596695,3577
"356",1988-01-18 23:53:19.208968,14,6,79,7,1244925,-2596695,3577
"357",1988-01-18 23:53:19.208968,15,27,57,8,1244955,-2596695,3577
"358",1988-01-18 23:53:19.208968,10,26,63,7,1244985,-2596695,3577
"359",1988-01-18 23:53:19.208968,11,22,66,8,1245015,-2596695,3577
"360",1988-01-18 23:53:19.208968,8,0,91,5,1244895,-2596725,3577
"361",1988-01-18 23:53:19.208968,10,7,82,6,1244925,-2596725,3577
"362",1988-01-18 23:53:19.208968,17,6,76,8,1244955,-2596725,3577
"363",1988-01-18 23:53:19.208968,15,15,69,8,1244985,-2596725,3577
"364",1988-01-18 23:53:19.208968,15,11,73,8,1245015,-2596725,3577
"365",1988-01-18 23:53:19.208968,15,12,72,7,1244925,-2596755,3577
"366",1988-01-18 23:53:19.208968,22,12,64,9,1244955,-2596755,3577
"367",1988-01-18 23:53:19.208968,21,24,53,9,1244985,-2596755,3577
"368",1988-01-18 23:53:19.208968,19,19,60,9,1245015,-2596755,3577
"369",1988-01-27 23:47:18.668535,19,28,52,9,1244925,-2596635,3577
"370",1988-01-27 23:47:18.668535,11,30,58,8,1244955,-2596635,3577
"371",1988-01-27 23:47:18.668535,8,12,79,6,1244985,-2596635,3577
"372",1988-01-27 23:47:18.668535,6,19,74,6,1245015,-2596635,3577
"373",1988-01-27 23:47:18.668535,8,19,72,6,1244895,-2596665,3577
"374",1988-01-27 23:47:18.668535,19,26,54,9,1244925,-2596665,3577
"375",1988-01-27 23:47:18.668535,12,28,59,8,1244955,-2596665,3577
"376",1988-01-27 23:47:18.668535,12,19,68,8,1244985,-2596665,3577
"377",1988-01-27 23:47:18.668535,8,14,77,7,1245015,-2596665,3577
"378",1988-01-27 23:47:18.668535,5,16,78,5,1244895,-2596695,3577
"379",1988-01-27 23:47:18.668535,13,21,64,8,1244925,-2596695,3577
"380",1988-01-27 23:47:18.668535,14,26,59,8,1244955,-2596695,3577
"381",1988-01-27 23:47:18.668535,11,25,62,8,1244985,-2596695,3577
"382",1988-01-27 23:47:18.668535,11,24,64,8,1245015,-2596695,3577
"383",1988-01-27 23:47:18.668535,4,17,78,5,1244895,-2596725,3577
"384",1988-01-27 23:47:18.668535,12,15,72,7,1244925,-2596725,3577
"385",1988-01-27 23:47:18.668535,15,18,65,8,1244955,-2596725,3577
"386",1988-01-27 23:47:18.668535,12,22,65,7,1244985,-2596725,3577
"387",1988-01-27 23:47:18.668535,13,19,67,8,1245015,-2596725,3577
"388",1988-01-27 23:47:18.668535,15,20,64,7,1244925,-2596755,3577
"389",1988-01-27 23:47:18.668535,19,19,61,8,1244955,-2596755,3577
"390",1988-01-27 23:47:18.668535,15,34,50,8,1244985,-2596755,3577
"391",1988-01-27 23:47:18.668535,19,18,62,9,1245015,-2596755,3577
"392",1988-02-28 23:47:47.123567,19,27,52,8,1244925,-2596635,3577
"393",1988-02-28 23:47:47.123567,11,23,65,6,1244955,-2596635,3577
"394",1988-02-28 23:47:47.123567,8,16,75,5,1244985,-2596635,3577
"395",1988-02-28 23:47:47.123567,7,16,75,5,1245015,-2596635,3577
"396",1988-02-28 23:47:47.123567,6,20,73,5,1244895,-2596665,3577
"397",1988-02-28 23:47:47.123567,19,22,58,7,1244925,-2596665,3577
"398",1988-02-28 23:47:47.123567,13,29,56,7,1244955,-2596665,3577
"399",1988-02-28 23:47:47.123567,12,26,61,6,1244985,-2596665,3577
"400",1988-02-28 23:47:47.123567,10,18,71,5,1245015,-2596665,3577
"401",1988-02-28 23:47:47.123567,6,16,77,4,1244895,-2596695,3577
"402",1988-02-28 23:47:47.123567,16,31,52,7,1244925,-2596695,3577
"403",1988-02-28 23:47:47.123567,12,24,63,6,1244955,-2596695,3577
"404",1988-02-28 23:47:47.123567,9,27,62,6,1244985,-2596695,3577
"405",1988-02-28 23:47:47.123567,11,28,60,7,1245015,-2596695,3577
"406",1988-02-28 23:47:47.123567,6,19,75,4,1244895,-2596725,3577
"407",1988-02-28 23:47:47.123567,9,24,66,5,1244925,-2596725,3577
"408",1988-02-28 23:47:47.123567,13,30,56,6,1244955,-2596725,3577
"409",1988-02-28 23:47:47.123567,11,24,63,6,1244985,-2596725,3577
"410",1988-02-28 23:47:47.123567,11,42,45,6,1245015,-2596725,3577
"411",1988-02-28 23:47:47.123567,14,24,61,6,1244925,-2596755,3577
"412",1988-02-28 23:47:47.123567,20,26,53,7,1244955,-2596755,3577
"413",1988-02-28 23:47:47.123567,17,37,45,7,1244985,-2596755,3577
"414",1988-02-28 23:47:47.123567,19,23,57,8,1245015,-2596755,3577
"415",1988-03-06 23:54:02.025641,18,30,50,9,1244925,-2596635,3577
"416",1988-03-06 23:54:02.025641,13,24,62,8,1244955,-2596635,3577
"417",1988-03-06 23:54:02.025641,9,17,73,6,1244985,-2596635,3577
"418",1988-03-06 23:54:02.025641,7,15,77,5,1245015,-2596635,3577
"419",1988-03-06 23:54:02.025641,5,26,67,6,1244895,-2596665,3577
"420",1988-03-06 23:54:02.025641,16,19,63,8,1244925,-2596665,3577
"421",1988-03-06 23:54:02.025641,11,26,62,8,1244955,-2596665,3577
"422",1988-03-06 23:54:02.025641,5,36,58,7,1244985,-2596665,3577
"423",1988-03-06 23:54:02.025641,6,29,63,7,1245015,-2596665,3577
"424",1988-03-06 23:54:02.025641,3,12,84,5,1244895,-2596695,3577
"425",1988-03-06 23:54:02.025641,12,27,60,7,1244925,-2596695,3577
"426",1988-03-06 23:54:02.025641,15,24,60,7,1244955,-2596695,3577
"427",1988-03-06 23:54:02.025641,8,29,62,7,1244985,-2596695,3577
"428",1988-03-06 23:54:02.025641,10,28,60,7,1245015,-2596695,3577
"429",1988-03-06 23:54:02.025641,3,10,86,5,1244895,-2596725,3577
"430",1988-03-06 23:54:02.025641,6,19,74,5,1244925,-2596725,3577
"431",1988-03-06 23:54:02.025641,11,27,60,7,1244955,-2596725,3577
"432",1988-03-06 23:54:02.025641,10,24,64,7,1244985,-2596725,3577
"433",1988-03-06 23:54:02.025641,13,20,66,7,1245015,-2596725,3577
"434",1988-03-06 23:54:02.025641,14,20,65,7,1244925,-2596755,3577
"435",1988-03-06 23:54:02.025641,21,29,49,9,1244955,-2596755,3577
"436",1988-03-06 23:54:02.025641,18,30,51,8,1244985,-2596755,3577
"437",1988-03-06 23:54:02.025641,16,32,51,8,1245015,-2596755,3577
"438",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244925,-2596635,3577
"439",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244955,-2596635,3577
"440",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244985,-2596635,3577
"441",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1245015,-2596635,3577
"442",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244895,-2596665,3577
"443",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244925,-2596665,3577
"444",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244955,-2596665,3577
"445",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244985,-2596665,3577
"446",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1245015,-2596665,3577
"447",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244895,-2596695,3577
"448",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244925,-2596695,3577
"449",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244955,-2596695,3577
"450",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244985,-2596695,3577
"451",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1245015,-2596695,3577
"452",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244895,-2596725,3577
"453",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244925,-2596725,3577
"454",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244955,-2596725,3577
"455",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244985,-2596725,3577
"456",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1245015,-2596725,3577
"457",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244925,-2596755,3577
"458",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244955,-2596755,3577
"459",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1244985,-2596755,3577
"460",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1245015,-2596755,3577
"461",1988-03-22 23:54:10.462,9,36,54,7,1244925,-2596635,3577
"462",1988-03-22 23:54:10.462,5,33,61,7,1244955,-2596635,3577
"463",1988-03-22 23:54:10.462,4,29,66,6,1244985,-2596635,3577
"464",1988-03-22 23:54:10.462,5,25,69,6,1245015,-2596635,3577
"465",1988-03-22 23:54:10.462,7,25,68,6,1244895,-2596665,3577
"466",1988-03-22 23:54:10.462,7,20,72,6,1244925,-2596665,3577
"467",1988-03-22 23:54:10.462,5,33,61,6,1244955,-2596665,3577
"468",1988-03-22 23:54:10.462,6,33,60,7,1244985,-2596665,3577
"469",1988-03-22 23:54:10.462,4,32,62,6,1245015,-2596665,3577
"470",1988-03-22 23:54:10.462,4,28,66,6,1244895,-2596695,3577
"471",1988-03-22 23:54:10.462,6,19,74,6,1244925,-2596695,3577
"472",1988-03-22 23:54:10.462,4,32,63,6,1244955,-2596695,3577
"473",1988-03-22 23:54:10.462,4,41,54,6,1244985,-2596695,3577
"474",1988-03-22 23:54:10.462,6,25,68,7,1245015,-2596695,3577
"475",1988-03-22 23:54:10.462,3,30,66,6,1244895,-2596725,3577
"476",1988-03-22 23:54:10.462,5,18,77,6,1244925,-2596725,3577
"477",1988-03-22 23:54:10.462,5,29,65,6,1244955,-2596725,3577
"478",1988-03-22 23:54:10.462,5,29,65,6,1244985,-2596725,3577
"479",1988-03-22 23:54:10.462,8,24,67,6,1245015,-2596725,3577
"480",1988-03-22 23:54:10.462,7,24,68,6,1244925,-2596755,3577
"481",1988-03-22 23:54:10.462,9,21,69,6,1244955,-2596755,3577
"482",1988-03-22 23:54:10.462,9,27,63,7,1244985,-2596755,3577
"483",1988-03-22 23:54:10.462,8,26,65,7,1245015,-2596755,3577
"484",1988-04-07 23:54:16.258733,18,52,29,9,1244925,-2596635,3577
"485",1988-04-07 23:54:16.258733,22,40,37,9,1244955,-2596635,3577
"486",1988-04-07 23:54:16.258733,9,35,54,7,1244985,-2596635,3577
"487",1988-04-07 23:54:16.258733,7,23,69,5,1245015,-2596635,3577
"488",1988-04-07 23:54:16.258733,5,32,62,5,1244895,-2596665,3577
"489",1988-04-07 23:54:16.258733,18,32,49,8,1244925,-2596665,3577
"490",1988-04-07 23:54:16.258733,13,62,24,8,1244955,-2596665,3577
"491",1988-04-07 23:54:16.258733,12,44,43,8,1244985,-2596665,3577
"492",1988-04-07 23:54:16.258733,7,44,47,7,1245015,-2596665,3577
"493",1988-04-07 23:54:16.258733,4,25,70,5,1244895,-2596695,3577
"494",1988-04-07 23:54:16.258733,13,14,72,7,1244925,-2596695,3577
"495",1988-04-07 23:54:16.258733,16,54,28,8,1244955,-2596695,3577
"496",1988-04-07 23:54:16.258733,11,49,38,8,1244985,-2596695,3577
"497",1988-04-07 23:54:16.258733,9,32,58,8,1245015,-2596695,3577
"498",1988-04-07 23:54:16.258733,2,23,74,4,1244895,-2596725,3577
"499",1988-04-07 23:54:16.258733,8,20,71,5,1244925,-2596725,3577
"500",1988-04-07 23:54:16.258733,16,41,42,8,1244955,-2596725,3577
"501",1988-04-07 23:54:16.258733,17,43,39,8,1244985,-2596725,3577
"502",1988-04-07 23:54:16.258733,17,25,57,8,1245015,-2596725,3577
"503",1988-04-07 23:54:16.258733,12,39,48,6,1244925,-2596755,3577
"504",1988-04-07 23:54:16.258733,22,29,48,9,1244955,-2596755,3577
"505",1988-04-07 23:54:16.258733,22,38,38,9,1244985,-2596755,3577
"506",1988-04-07 23:54:16.258733,21,33,45,9,1245015,-2596755,3577
"507",1988-04-16 23:48:07.288453,29,30,40,9,1244925,-2596635,3577
"508",1988-04-16 23:48:07.288453,30,18,51,8,1244955,-2596635,3577
"509",1988-04-16 23:48:07.288453,15,12,72,5,1244985,-2596635,3577
"510",1988-04-16 23:48:07.288453,4,30,65,5,1245015,-2596635,3577
"511",1988-04-16 23:48:07.288453,9,42,48,5,1244895,-2596665,3577
"512",1988-04-16 23:48:07.288453,31,22,46,8,1244925,-2596665,3577
"513",1988-04-16 23:48:07.288453,27,24,48,8,1244955,-2596665,3577
"514",1988-04-16 23:48:07.288453,24,19,56,8,1244985,-2596665,3577
"515",1988-04-16 23:48:07.288453,14,23,61,6,1245015,-2596665,3577
"516",1988-04-16 23:48:07.288453,4,32,63,4,1244895,-2596695,3577
"517",1988-04-16 23:48:07.288453,27,24,47,7,1244925,-2596695,3577
"518",1988-04-16 23:48:07.288453,35,18,47,8,1244955,-2596695,3577
"519",1988-04-16 23:48:07.288453,32,18,49,8,1244985,-2596695,3577
"520",1988-04-16 23:48:07.288453,25,35,39,8,1245015,-2596695,3577
"521",1988-04-16 23:48:07.288453,4,34,62,4,1244895,-2596725,3577
"522",1988-04-16 23:48:07.288453,10,49,39,6,1244925,-2596725,3577
"523",1988-04-16 23:48:07.288453,28,29,41,8,1244955,-2596725,3577
"524",1988-04-16 23:48:07.288453,37,21,41,8,1244985,-2596725,3577
"525",1988-04-16 23:48:07.288453,31,20,48,8,1245015,-2596725,3577
"526",1988-04-16 23:48:07.288453,16,37,46,6,1244925,-2596755,3577
"527",1988-04-16 23:48:07.288453,30,31,38,8,1244955,-2596755,3577
"528",1988-04-16 23:48:07.288453,31,20,48,8,1244985,-2596755,3577
"529",1988-04-16 23:48:07.288453,28,43,28,9,1245015,-2596755,3577
"530",1988-04-23 23:54:21.211255,42,6,51,9,1244925,-2596635,3577
"531",1988-04-23 23:54:21.211255,39,21,39,9,1244955,-2596635,3577
"532",1988-04-23 23:54:21.211255,25,8,66,7,1244985,-2596635,3577
"533",1988-04-23 23:54:21.211255,11,18,70,5,1245015,-2596635,3577
"534",1988-04-23 23:54:21.211255,17,28,54,5,1244895,-2596665,3577
"535",1988-04-23 23:54:21.211255,39,24,36,9,1244925,-2596665,3577
"536",1988-04-23 23:54:21.211255,51,9,39,9,1244955,-2596665,3577
"537",1988-04-23 23:54:21.211255,41,25,33,9,1244985,-2596665,3577
"538",1988-04-23 23:54:21.211255,29,26,45,8,1245015,-2596665,3577
"539",1988-04-23 23:54:21.211255,10,24,65,5,1244895,-2596695,3577
"540",1988-04-23 23:54:21.211255,25,19,55,7,1244925,-2596695,3577
"541",1988-04-23 23:54:21.211255,50,0,49,9,1244955,-2596695,3577
"542",1988-04-23 23:54:21.211255,48,4,47,9,1244985,-2596695,3577
"543",1988-04-23 23:54:21.211255,46,5,48,9,1245015,-2596695,3577
"544",1988-04-23 23:54:21.211255,6,15,78,4,1244895,-2596725,3577
"545",1988-04-23 23:54:21.211255,14,0,86,5,1244925,-2596725,3577
"546",1988-04-23 23:54:21.211255,31,19,49,8,1244955,-2596725,3577
"547",1988-04-23 23:54:21.211255,42,13,44,8,1244985,-2596725,3577
"548",1988-04-23 23:54:21.211255,39,22,38,9,1245015,-2596725,3577
"549",1988-04-23 23:54:21.211255,15,25,59,6,1244925,-2596755,3577
"550",1988-04-23 23:54:21.211255,35,16,48,9,1244955,-2596755,3577
"551",1988-04-23 23:54:21.211255,45,9,45,10,1244985,-2596755,3577
"552",1988-04-23 23:54:21.211255,38,17,44,10,1245015,-2596755,3577
"553",1988-05-02 23:48:15.269446,37,20,43,10,1244925,-2596635,3577
"554",1988-05-02 23:48:15.269446,29,24,46,8,1244955,-2596635,3577
"555",1988-05-02 23:48:15.269446,14,13,72,6,1244985,-2596635,3577
"556",1988-05-02 23:48:15.269446,2,21,75,5,1245015,-2596635,3577
"557",1988-05-02 23:48:15.269446,11,18,69,5,1244895,-2596665,3577
"558",1988-05-02 23:48:15.269446,38,3,58,9,1244925,-2596665,3577
"559",1988-05-02 23:48:15.269446,39,17,43,9,1244955,-2596665,3577
"560",1988-05-02 23:48:15.269446,27,28,45,8,1244985,-2596665,3577
"561",1988-05-02 23:48:15.269446,18,27,54,6,1245015,-2596665,3577
"562",1988-05-02 23:48:15.269446,2,22,75,4,1244895,-2596695,3577
"563",1988-05-02 23:48:15.269446,35,15,49,8,1244925,-2596695,3577
"564",1988-05-02 23:48:15.269446,51,0,48,9,1244955,-2596695,3577
"565",1988-05-02 23:48:15.269446,40,11,48,9,1244985,-2596695,3577
"566",1988-05-02 23:48:15.269446,35,22,41,9,1245015,-2596695,3577
"567",1988-05-02 23:48:15.269446,4,22,73,5,1244895,-2596725,3577
"568",1988-05-02 23:48:15.269446,12,29,58,6,1244925,-2596725,3577
"569",1988-05-02 23:48:15.269446,35,24,40,9,1244955,-2596725,3577
"570",1988-05-02 23:48:15.269446,38,12,49,8,1244985,-2596725,3577
"571",1988-05-02 23:48:15.269446,35,28,36,9,1245015,-2596725,3577
"572",1988-05-02 23:48:15.269446,17,37,46,7,1244925,-2596755,3577
"573",1988-05-02 23:48:15.269446,31,21,48,9,1244955,-2596755,3577
"574",1988-05-02 23:48:15.269446,36,14,49,10,1244985,-2596755,3577
"575",1988-05-02 23:48:15.269446,36,20,42,10,1245015,-2596755,3577
"576",1988-05-09 23:54:31.427046,32,11,56,9,1244925,-2596635,3577
"577",1988-05-09 23:54:31.427046,27,25,47,9,1244955,-2596635,3577
"578",1988-05-09 23:54:31.427046,13,27,59,7,1244985,-2596635,3577
"579",1988-05-09 23:54:31.427046,7,12,80,5,1245015,-2596635,3577
"580",1988-05-09 23:54:31.427046,11,19,69,6,1244895,-2596665,3577
"581",1988-05-09 23:54:31.427046,30,13,56,8,1244925,-2596665,3577
"582",1988-05-09 23:54:31.427046,35,20,44,10,1244955,-2596665,3577
"583",1988-05-09 23:54:31.427046,25,18,56,9,1244985,-2596665,3577
"584",1988-05-09 23:54:31.427046,16,19,63,7,1245015,-2596665,3577
"585",1988-05-09 23:54:31.427046,9,5,85,5,1244895,-2596695,3577
"586",1988-05-09 23:54:31.427046,24,9,66,7,1244925,-2596695,3577
"587",1988-05-09 23:54:31.427046,32,17,50,9,1244955,-2596695,3577
"588",1988-05-09 23:54:31.427046,27,28,44,8,1244985,-2596695,3577
"589",1988-05-09 23:54:31.427046,22,23,53,8,1245015,-2596695,3577
"590",1988-05-09 23:54:31.427046,4,8,87,4,1244895,-2596725,3577
"591",1988-05-09 23:54:31.427046,10,15,75,5,1244925,-2596725,3577
"592",1988-05-09 23:54:31.427046,24,14,60,8,1244955,-2596725,3577
"593",1988-05-09 23:54:31.427046,31,19,49,9,1244985,-2596725,3577
"594",1988-05-09 23:54:31.427046,27,28,44,9,1245015,-2596725,3577
"595",1988-05-09 23:54:31.427046,16,12,70,7,1244925,-2596755,3577
"596",1988-05-09 23:54:31.427046,33,19,48,10,1244955,-2596755,3577
"597",1988-05-09 23:54:31.427046,32,9,58,10,1244985,-2596755,3577
"598",1988-05-09 23:54:31.427046,32,22,45,11,1245015,-2596755,3577
"599",1988-05-18 23:48:25.340749,32,48,18,11,1244925,-2596635,3577
"600",1988-05-18 23:48:25.340749,27,25,47,9,1244955,-2596635,3577
"601",1988-05-18 23:48:25.340749,13,27,59,6,1244985,-2596635,3577
"602",1988-05-18 23:48:25.340749,4,24,70,6,1245015,-2596635,3577
"603",1988-05-18 23:48:25.340749,12,23,64,6,1244895,-2596665,3577
"604",1988-05-18 23:48:25.340749,33,21,45,11,1244925,-2596665,3577
"605",1988-05-18 23:48:25.340749,29,40,29,10,1244955,-2596665,3577
"606",1988-05-18 23:48:25.340749,24,38,37,9,1244985,-2596665,3577
"607",1988-05-18 23:48:25.340749,14,29,57,7,1245015,-2596665,3577
"608",1988-05-18 23:48:25.340749,8,12,78,5,1244895,-2596695,3577
"609",1988-05-18 23:48:25.340749,32,18,49,10,1244925,-2596695,3577
"610",1988-05-18 23:48:25.340749,36,45,18,11,1244955,-2596695,3577
"611",1988-05-18 23:48:25.340749,29,31,39,10,1244985,-2596695,3577
"612",1988-05-18 23:48:25.340749,24,35,40,10,1245015,-2596695,3577
"613",1988-05-18 23:48:25.340749,7,14,77,5,1244895,-2596725,3577
"614",1988-05-18 23:48:25.340749,20,31,48,8,1244925,-2596725,3577
"615",1988-05-18 23:48:25.340749,32,30,37,10,1244955,-2596725,3577
"616",1988-05-18 23:48:25.340749,30,33,36,10,1244985,-2596725,3577
"617",1988-05-18 23:48:25.340749,25,30,44,10,1245015,-2596725,3577
"618",1988-05-18 23:48:25.340749,23,23,53,8,1244925,-2596755,3577
"619",1988-05-18 23:48:25.340749,28,29,41,10,1244955,-2596755,3577
"620",1988-05-18 23:48:25.340749,31,32,36,11,1244985,-2596755,3577
"621",1988-05-18 23:48:25.340749,28,25,45,11,1245015,-2596755,3577
"622",1988-05-25 23:54:38.382178,30,25,43,10,1244925,-2596635,3577
"623",1988-05-25 23:54:38.382178,26,38,35,10,1244955,-2596635,3577
"624",1988-05-25 23:54:38.382178,16,26,56,7,1244985,-2596635,3577
"625",1988-05-25 23:54:38.382178,8,14,77,5,1245015,-2596635,3577
"626",1988-05-25 23:54:38.382178,12,27,60,6,1244895,-2596665,3577
"627",1988-05-25 23:54:38.382178,29,28,42,10,1244925,-2596665,3577
"628",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1244955,-2596665,3577
"629",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1244985,-2596665,3577
"630",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1245015,-2596665,3577
"631",1988-05-25 23:54:38.382178,10,17,73,5,1244895,-2596695,3577
"632",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1244925,-2596695,3577
"633",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1244955,-2596695,3577
"634",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1244985,-2596695,3577
"635",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1245015,-2596695,3577
"636",1988-05-25 23:54:38.382178,7,15,77,4,1244895,-2596725,3577
"637",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1244925,-2596725,3577
"638",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1244955,-2596725,3577
"639",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1244985,-2596725,3577
"640",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1245015,-2596725,3577
"641",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1244925,-2596755,3577
"642",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1244955,-2596755,3577
"643",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1244985,-2596755,3577
"644",1988-05-25 23:54:38.382178,NA,NA,NA,NA,1245015,-2596755,3577
"645",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244925,-2596635,3577
"646",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244955,-2596635,3577
"647",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244985,-2596635,3577
"648",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1245015,-2596635,3577
"649",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244895,-2596665,3577
"650",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244925,-2596665,3577
"651",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244955,-2596665,3577
"652",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244985,-2596665,3577
"653",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1245015,-2596665,3577
"654",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244895,-2596695,3577
"655",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244925,-2596695,3577
"656",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244955,-2596695,3577
"657",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244985,-2596695,3577
"658",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1245015,-2596695,3577
"659",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244895,-2596725,3577
"660",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244925,-2596725,3577
"661",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244955,-2596725,3577
"662",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244985,-2596725,3577
"663",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1245015,-2596725,3577
"664",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244925,-2596755,3577
"665",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244955,-2596755,3577
"666",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1244985,-2596755,3577
"667",1988-06-10 23:54:43.45689,NA,NA,NA,NA,1245015,-2596755,3577
"668",1988-06-19 23:48:36.519111,24,18,57,10,1244925,-2596635,3577
"669",1988-06-19 23:48:36.519111,20,7,71,9,1244955,-2596635,3577
"670",1988-06-19 23:48:36.519111,10,3,86,6,1244985,-2596635,3577
"671",1988-06-19 23:48:36.519111,2,7,89,5,1245015,-2596635,3577
"672",1988-06-19 23:48:36.519111,1,36,62,6,1244895,-2596665,3577
"673",1988-06-19 23:48:36.519111,23,21,54,10,1244925,-2596665,3577
"674",1988-06-19 23:48:36.519111,21,20,57,9,1244955,-2596665,3577
"675",1988-06-19 23:48:36.519111,17,20,62,8,1244985,-2596665,3577
"676",1988-06-19 23:48:36.519111,8,32,59,7,1245015,-2596665,3577
"677",1988-06-19 23:48:36.519111,1,16,82,5,1244895,-2596695,3577
"678",1988-06-19 23:48:36.519111,21,17,61,9,1244925,-2596695,3577
"679",1988-06-19 23:48:36.519111,20,44,35,9,1244955,-2596695,3577
"680",1988-06-19 23:48:36.519111,16,46,37,9,1244985,-2596695,3577
"681",1988-06-19 23:48:36.519111,17,30,52,9,1245015,-2596695,3577
"682",1988-06-19 23:48:36.519111,2,14,82,5,1244895,-2596725,3577
"683",1988-06-19 23:48:36.519111,11,25,62,7,1244925,-2596725,3577
"684",1988-06-19 23:48:36.519111,18,33,48,9,1244955,-2596725,3577
"685",1988-06-19 23:48:36.519111,18,27,54,9,1244985,-2596725,3577
