"","time","pv","npv","bs","ue","x","y","spatial_ref"
"357",1988-01-04 00:35:30.629362,11,42,46,9,227835,-2226435,3577
"358",1988-01-04 00:35:30.629362,12,42,45,9,227865,-2226435,3577
"359",1988-01-04 00:35:30.629362,10,43,45,9,227895,-2226435,3577
"360",1988-01-04 00:35:30.629362,7,43,48,9,227925,-2226435,3577
"361",1988-01-04 00:35:30.629362,16,41,42,9,227805,-2226465,3577
"362",1988-01-04 00:35:30.629362,12,41,45,9,227835,-2226465,3577
"363",1988-01-04 00:35:30.629362,10,43,46,9,227865,-2226465,3577
"364",1988-01-04 00:35:30.629362,12,40,47,9,227895,-2226465,3577
"365",1988-01-04 00:35:30.629362,10,41,47,9,227925,-2226465,3577
"366",1988-01-04 00:35:30.629362,14,41,44,9,227805,-2226495,3577
"367",1988-01-04 00:35:30.629362,14,41,43,9,227835,-2226495,3577
"368",1988-01-04 00:35:30.629362,14,39,46,9,227865,-2226495,3577
"369",1988-01-04 00:35:30.629362,12,41,45,9,227895,-2226495,3577
"370",1988-01-04 00:35:30.629362,11,39,48,9,227925,-2226495,3577
"371",1988-01-04 00:35:30.629362,13,44,42,9,227805,-2226525,3577
"372",1988-01-04 00:35:30.629362,14,41,44,9,227835,-2226525,3577
"373",1988-01-04 00:35:30.629362,15,39,45,9,227865,-2226525,3577
"374",1988-01-04 00:35:30.629362,15,41,43,9,227895,-2226525,3577
"375",1988-01-04 00:35:30.629362,13,40,46,9,227925,-2226525,3577
"376",1988-01-13 00:29:29.713814,13,32,53,9,227805,-2226405,3577
"377",1988-01-13 00:29:29.713814,11,34,54,9,227835,-2226405,3577
"378",1988-01-13 00:29:29.713814,9,37,52,9,227865,-2226405,3577
"379",1988-01-13 00:29:29.713814,8,38,53,9,227895,-2226405,3577
"380",1988-01-13 00:29:29.713814,10,38,51,9,227925,-2226405,3577
"381",1988-01-13 00:29:29.713814,13,35,51,9,227805,-2226435,3577
"382",1988-01-13 00:29:29.713814,10,35,53,9,227835,-2226435,3577
"383",1988-01-13 00:29:29.713814,11,36,51,9,227865,-2226435,3577
"384",1988-01-13 00:29:29.713814,10,39,49,9,227895,-2226435,3577
"385",1988-01-13 00:29:29.713814,11,36,52,9,227925,-2226435,3577
"386",1988-01-13 00:29:29.713814,16,32,51,9,227805,-2226465,3577
"387",1988-01-13 00:29:29.713814,13,36,50,9,227835,-2226465,3577
"388",1988-01-13 00:29:29.713814,10,43,45,9,227865,-2226465,3577
"389",1988-01-13 00:29:29.713814,10,38,50,9,227895,-2226465,3577
"390",1988-01-13 00:29:29.713814,12,30,57,9,227925,-2226465,3577
"391",1988-01-13 00:29:29.713814,14,31,53,8,227805,-2226495,3577
"392",1988-01-13 00:29:29.713814,14,34,50,9,227835,-2226495,3577
"393",1988-01-13 00:29:29.713814,14,33,51,9,227865,-2226495,3577
"394",1988-01-13 00:29:29.713814,12,37,50,9,227895,-2226495,3577
"395",1988-01-13 00:29:29.713814,11,35,52,9,227925,-2226495,3577
"396",1988-01-13 00:29:29.713814,11,37,51,9,227805,-2226525,3577
"397",1988-01-13 00:29:29.713814,14,38,47,9,227835,-2226525,3577
"398",1988-01-13 00:29:29.713814,15,31,52,9,227865,-2226525,3577
"399",1988-01-13 00:29:29.713814,13,37,49,9,227895,-2226525,3577
"400",1988-01-13 00:29:29.713814,15,28,55,9,227925,-2226525,3577
"401",1988-01-20 00:35:47.976573,11,26,61,9,227805,-2226405,3577
"402",1988-01-20 00:35:47.976573,6,30,62,9,227835,-2226405,3577
"403",1988-01-20 00:35:47.976573,8,33,57,9,227865,-2226405,3577
"404",1988-01-20 00:35:47.976573,8,34,56,9,227895,-2226405,3577
"405",1988-01-20 00:35:47.976573,NA,NA,NA,NA,227925,-2226405,3577
"406",1988-01-20 00:35:47.976573,13,28,57,9,227805,-2226435,3577
"407",1988-01-20 00:35:47.976573,11,29,58,9,227835,-2226435,3577
"408",1988-01-20 00:35:47.976573,11,28,60,9,227865,-2226435,3577
"409",1988-01-20 00:35:47.976573,11,32,55,9,227895,-2226435,3577
"410",1988-01-20 00:35:47.976573,NA,NA,NA,NA,227925,-2226435,3577
"411",1988-01-20 00:35:47.976573,14,31,53,9,227805,-2226465,3577
"412",1988-01-20 00:35:47.976573,16,28,54,9,227835,-2226465,3577
"413",1988-01-20 00:35:47.976573,13,29,57,9,227865,-2226465,3577
"414",1988-01-20 00:35:47.976573,NA,NA,NA,NA,227895,-2226465,3577
"415",1988-01-20 00:35:47.976573,NA,NA,NA,NA,227925,-2226465,3577
"416",1988-01-20 00:35:47.976573,13,32,54,9,227805,-2226495,3577
"417",1988-01-20 00:35:47.976573,14,30,55,9,227835,-2226495,3577
"418",1988-01-20 00:35:47.976573,14,30,54,9,227865,-2226495,3577
"419",1988-01-20 00:35:47.976573,NA,NA,NA,NA,227895,-2226495,3577
"420",1988-01-20 00:35:47.976573,NA,NA,NA,NA,227925,-2226495,3577
"421",1988-01-20 00:35:47.976573,13,31,54,9,227805,-2226525,3577
"422",1988-01-20 00:35:47.976573,12,29,57,9,227835,-2226525,3577
"423",1988-01-20 00:35:47.976573,14,29,55,9,227865,-2226525,3577
"424",1988-01-20 00:35:47.976573,NA,NA,NA,NA,227895,-2226525,3577
"425",1988-01-20 00:35:47.976573,NA,NA,NA,NA,227925,-2226525,3577
"426",1988-01-29 00:29:47.777292,5,43,50,7,227805,-2226405,3577
"427",1988-01-29 00:29:47.777292,4,49,46,7,227835,-2226405,3577
"428",1988-01-29 00:29:47.777292,5,47,47,8,227865,-2226405,3577
"429",1988-01-29 00:29:47.777292,4,46,48,7,227895,-2226405,3577
"430",1988-01-29 00:29:47.777292,8,43,48,7,227925,-2226405,3577
"431",1988-01-29 00:29:47.777292,8,35,56,6,227805,-2226435,3577
"432",1988-01-29 00:29:47.777292,7,43,49,6,227835,-2226435,3577
"433",1988-01-29 00:29:47.777292,7,47,45,7,227865,-2226435,3577
"434",1988-01-29 00:29:47.777292,6,50,43,7,227895,-2226435,3577
"435",1988-01-29 00:29:47.777292,5,47,46,7,227925,-2226435,3577
"436",1988-01-29 00:29:47.777292,6,44,49,6,227805,-2226465,3577
"437",1988-01-29 00:29:47.777292,7,35,56,6,227835,-2226465,3577
"438",1988-01-29 00:29:47.777292,6,46,46,7,227865,-2226465,3577
"439",1988-01-29 00:29:47.777292,7,45,46,7,227895,-2226465,3577
"440",1988-01-29 00:29:47.777292,6,41,52,6,227925,-2226465,3577
"441",1988-01-29 00:29:47.777292,NA,NA,NA,NA,227805,-2226495,3577
"442",1988-01-29 00:29:47.777292,6,45,48,6,227835,-2226495,3577
"443",1988-01-29 00:29:47.777292,8,40,51,6,227865,-2226495,3577
"444",1988-01-29 00:29:47.777292,8,35,56,6,227895,-2226495,3577
"445",1988-01-29 00:29:47.777292,6,37,56,6,227925,-2226495,3577
"446",1988-01-29 00:29:47.777292,NA,NA,NA,NA,227805,-2226525,3577
"447",1988-01-29 00:29:47.777292,NA,NA,NA,NA,227835,-2226525,3577
"448",1988-01-29 00:29:47.777292,5,45,48,6,227865,-2226525,3577
"449",1988-01-29 00:29:47.777292,8,33,58,6,227895,-2226525,3577
"450",1988-01-29 00:29:47.777292,NA,NA,NA,NA,227925,-2226525,3577
"451",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227805,-2226405,3577
"452",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227835,-2226405,3577
"453",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227865,-2226405,3577
"454",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227895,-2226405,3577
"455",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227925,-2226405,3577
"456",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227805,-2226435,3577
"457",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227835,-2226435,3577
"458",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227865,-2226435,3577
"459",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227895,-2226435,3577
"460",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227925,-2226435,3577
"461",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227805,-2226465,3577
"462",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227835,-2226465,3577
"463",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227865,-2226465,3577
"464",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227895,-2226465,3577
"465",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227925,-2226465,3577
"466",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227805,-2226495,3577
"467",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227835,-2226495,3577
"468",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227865,-2226495,3577
"469",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227895,-2226495,3577
"470",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227925,-2226495,3577
"471",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227805,-2226525,3577
"472",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227835,-2226525,3577
"473",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227865,-2226525,3577
"474",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227895,-2226525,3577
"475",1988-02-05 00:36:06.44114,NA,NA,NA,NA,227925,-2226525,3577
"476",1988-02-14 00:30:04.292464,9,38,52,9,227805,-2226405,3577
"477",1988-02-14 00:30:04.292464,6,38,54,9,227835,-2226405,3577
"478",1988-02-14 00:30:04.292464,7,40,51,9,227865,-2226405,3577
"479",1988-02-14 00:30:04.292464,9,41,49,9,227895,-2226405,3577
"480",1988-02-14 00:30:04.292464,7,37,54,9,227925,-2226405,3577
"481",1988-02-14 00:30:04.292464,10,38,51,9,227805,-2226435,3577
"482",1988-02-14 00:30:04.292464,8,36,55,9,227835,-2226435,3577
"483",1988-02-14 00:30:04.292464,9,37,53,9,227865,-2226435,3577
"484",1988-02-14 00:30:04.292464,9,41,48,9,227895,-2226435,3577
"485",1988-02-14 00:30:04.292464,9,39,50,9,227925,-2226435,3577
"486",1988-02-14 00:30:04.292464,13,34,52,9,227805,-2226465,3577
"487",1988-02-14 00:30:04.292464,10,37,51,9,227835,-2226465,3577
"488",1988-02-14 00:30:04.292464,9,38,51,9,227865,-2226465,3577
"489",1988-02-14 00:30:04.292464,10,34,54,9,227895,-2226465,3577
"490",1988-02-14 00:30:04.292464,8,38,52,9,227925,-2226465,3577
"491",1988-02-14 00:30:04.292464,11,36,52,9,227805,-2226495,3577
"492",1988-02-14 00:30:04.292464,12,36,50,9,227835,-2226495,3577
"493",1988-02-14 00:30:04.292464,13,39,47,9,227865,-2226495,3577
"494",1988-02-14 00:30:04.292464,12,35,52,9,227895,-2226495,3577
"495",1988-02-14 00:30:04.292464,6,40,52,9,227925,-2226495,3577
"496",1988-02-14 00:30:04.292464,9,39,50,9,227805,-2226525,3577
"497",1988-02-14 00:30:04.292464,11,34,53,9,227835,-2226525,3577
"498",1988-02-14 00:30:04.292464,13,33,52,9,227865,-2226525,3577
"499",1988-02-14 00:30:04.292464,13,37,49,9,227895,-2226525,3577
"500",1988-02-14 00:30:04.292464,11,37,51,9,227925,-2226525,3577
"501",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227805,-2226405,3577
"502",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227835,-2226405,3577
"503",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227865,-2226405,3577
"504",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227895,-2226405,3577
"505",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227925,-2226405,3577
"506",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227805,-2226435,3577
"507",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227835,-2226435,3577
"508",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227865,-2226435,3577
"509",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227895,-2226435,3577
"510",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227925,-2226435,3577
"511",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227805,-2226465,3577
"512",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227835,-2226465,3577
"513",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227865,-2226465,3577
"514",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227895,-2226465,3577
"515",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227925,-2226465,3577
"516",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227805,-2226495,3577
"517",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227835,-2226495,3577
"518",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227865,-2226495,3577
"519",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227895,-2226495,3577
"520",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227925,-2226495,3577
"521",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227805,-2226525,3577
"522",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227835,-2226525,3577
"523",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227865,-2226525,3577
"524",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227895,-2226525,3577
"525",1988-02-21 00:36:20.725364,NA,NA,NA,NA,227925,-2226525,3577
"526",1988-03-01 00:30:15.379135,8,36,54,8,227805,-2226405,3577
"527",1988-03-01 00:30:15.379135,6,32,60,9,227835,-2226405,3577
"528",1988-03-01 00:30:15.379135,5,34,60,9,227865,-2226405,3577
"529",1988-03-01 00:30:15.379135,6,37,55,9,227895,-2226405,3577
"530",1988-03-01 00:30:15.379135,7,40,51,9,227925,-2226405,3577
"531",1988-03-01 00:30:15.379135,11,33,54,8,227805,-2226435,3577
"532",1988-03-01 00:30:15.379135,10,32,56,8,227835,-2226435,3577
"533",1988-03-01 00:30:15.379135,8,36,54,9,227865,-2226435,3577
"534",1988-03-01 00:30:15.379135,11,37,51,9,227895,-2226435,3577
"535",1988-03-01 00:30:15.379135,7,38,53,9,227925,-2226435,3577
"536",1988-03-01 00:30:15.379135,12,35,52,8,227805,-2226465,3577
"537",1988-03-01 00:30:15.379135,11,31,56,8,227835,-2226465,3577
"538",1988-03-01 00:30:15.379135,7,35,57,9,227865,-2226465,3577
"539",1988-03-01 00:30:15.379135,7,41,50,9,227895,-2226465,3577
"540",1988-03-01 00:30:15.379135,10,33,56,9,227925,-2226465,3577
"541",1988-03-01 00:30:15.379135,13,34,51,9,227805,-2226495,3577
"542",1988-03-01 00:30:15.379135,13,30,55,8,227835,-2226495,3577
"543",1988-03-01 00:30:15.379135,14,34,51,9,227865,-2226495,3577
"544",1988-03-01 00:30:15.379135,11,32,56,9,227895,-2226495,3577
"545",1988-03-01 00:30:15.379135,8,33,57,9,227925,-2226495,3577
"546",1988-03-01 00:30:15.379135,9,32,58,9,227805,-2226525,3577
"547",1988-03-01 00:30:15.379135,9,32,58,9,227835,-2226525,3577
"548",1988-03-01 00:30:15.379135,11,36,52,9,227865,-2226525,3577
"549",1988-03-01 00:30:15.379135,15,32,52,9,227895,-2226525,3577
"550",1988-03-01 00:30:15.379135,11,33,54,9,227925,-2226525,3577
"551",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227805,-2226405,3577
"552",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227835,-2226405,3577
"553",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227865,-2226405,3577
"554",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227895,-2226405,3577
"555",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227925,-2226405,3577
"556",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227805,-2226435,3577
"557",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227835,-2226435,3577
"558",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227865,-2226435,3577
"559",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227895,-2226435,3577
"560",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227925,-2226435,3577
"561",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227805,-2226465,3577
"562",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227835,-2226465,3577
"563",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227865,-2226465,3577
"564",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227895,-2226465,3577
"565",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227925,-2226465,3577
"566",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227805,-2226495,3577
"567",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227835,-2226495,3577
"568",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227865,-2226495,3577
"569",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227895,-2226495,3577
"570",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227925,-2226495,3577
"571",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227805,-2226525,3577
"572",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227835,-2226525,3577
"573",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227865,-2226525,3577
"574",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227895,-2226525,3577
"575",1988-03-08 00:36:30.475896,NA,NA,NA,NA,227925,-2226525,3577
"576",1988-03-17 00:30:24.274582,13,28,57,8,227805,-2226405,3577
"577",1988-03-17 00:30:24.274582,12,32,55,8,227835,-2226405,3577
"578",1988-03-17 00:30:24.274582,10,32,57,8,227865,-2226405,3577
"579",1988-03-17 00:30:24.274582,10,33,56,8,227895,-2226405,3577
"580",1988-03-17 00:30:24.274582,9,37,52,8,227925,-2226405,3577
"581",1988-03-17 00:30:24.274582,13,33,52,8,227805,-2226435,3577
"582",1988-03-17 00:30:24.274582,12,29,57,8,227835,-2226435,3577
"583",1988-03-17 00:30:24.274582,11,31,57,8,227865,-2226435,3577
"584",1988-03-17 00:30:24.274582,12,38,49,8,227895,-2226435,3577
"585",1988-03-17 00:30:24.274582,11,33,54,8,227925,-2226435,3577
"586",1988-03-17 00:30:24.274582,17,31,50,8,227805,-2226465,3577
"587",1988-03-17 00:30:24.274582,16,31,52,8,227835,-2226465,3577
"588",1988-03-17 00:30:24.274582,13,29,56,8,227865,-2226465,3577
"589",1988-03-17 00:30:24.274582,12,36,51,9,227895,-2226465,3577
"590",1988-03-17 00:30:24.274582,14,31,53,8,227925,-2226465,3577
"591",1988-03-17 00:30:24.274582,13,30,55,8,227805,-2226495,3577
"592",1988-03-17 00:30:24.274582,16,29,53,8,227835,-2226495,3577
"593",1988-03-17 00:30:24.274582,15,33,51,8,227865,-2226495,3577
"594",1988-03-17 00:30:24.274582,11,33,54,8,227895,-2226495,3577
"595",1988-03-17 00:30:24.274582,14,33,51,8,227925,-2226495,3577
"596",1988-03-17 00:30:24.274582,14,32,53,8,227805,-2226525,3577
"597",1988-03-17 00:30:24.274582,15,32,52,8,227835,-2226525,3577
"598",1988-03-17 00:30:24.274582,16,31,51,8,227865,-2226525,3577
"599",1988-03-17 00:30:24.274582,16,29,54,8,227895,-2226525,3577
"600",1988-03-17 00:30:24.274582,14,32,53,8,227925,-2226525,3577
"601",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227805,-2226405,3577
"602",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227835,-2226405,3577
"603",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227865,-2226405,3577
"604",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227895,-2226405,3577
"605",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227925,-2226405,3577
"606",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227805,-2226435,3577
"607",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227835,-2226435,3577
"608",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227865,-2226435,3577
"609",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227895,-2226435,3577
"610",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227925,-2226435,3577
"611",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227805,-2226465,3577
"612",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227835,-2226465,3577
"613",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227865,-2226465,3577
"614",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227895,-2226465,3577
"615",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227925,-2226465,3577
"616",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227805,-2226495,3577
"617",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227835,-2226495,3577
"618",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227865,-2226495,3577
"619",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227895,-2226495,3577
"620",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227925,-2226495,3577
"621",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227805,-2226525,3577
"622",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227835,-2226525,3577
"623",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227865,-2226525,3577
"624",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227895,-2226525,3577
"625",1988-03-24 00:36:38.937945,NA,NA,NA,NA,227925,-2226525,3577
"626",1988-04-02 00:30:31.389652,9,44,45,9,227805,-2226405,3577
"627",1988-04-02 00:30:31.389652,7,50,42,9,227835,-2226405,3577
"628",1988-04-02 00:30:31.389652,7,50,42,9,227865,-2226405,3577
"629",1988-04-02 00:30:31.389652,1,51,46,9,227895,-2226405,3577
"630",1988-04-02 00:30:31.389652,8,52,39,9,227925,-2226405,3577
"631",1988-04-02 00:30:31.389652,11,43,45,9,227805,-2226435,3577
"632",1988-04-02 00:30:31.389652,10,42,47,9,227835,-2226435,3577
"633",1988-04-02 00:30:31.389652,10,47,41,9,227865,-2226435,3577
"634",1988-04-02 00:30:31.389652,11,46,41,9,227895,-2226435,3577
"635",1988-04-02 00:30:31.389652,7,50,42,9,227925,-2226435,3577
"636",1988-04-02 00:30:31.389652,12,46,41,9,227805,-2226465,3577
"637",1988-04-02 00:30:31.389652,11,42,46,9,227835,-2226465,3577
"638",1988-04-02 00:30:31.389652,10,44,45,9,227865,-2226465,3577
"639",1988-04-02 00:30:31.389652,8,50,40,9,227895,-2226465,3577
"640",1988-04-02 00:30:31.389652,8,45,46,9,227925,-2226465,3577
"641",1988-04-02 00:30:31.389652,11,45,43,9,227805,-2226495,3577
"642",1988-04-02 00:30:31.389652,12,45,41,9,227835,-2226495,3577
"643",1988-04-02 00:30:31.389652,14,44,41,9,227865,-2226495,3577
"644",1988-04-02 00:30:31.389652,14,48,37,9,227895,-2226495,3577
"645",1988-04-02 00:30:31.389652,11,46,42,9,227925,-2226495,3577
"646",1988-04-02 00:30:31.389652,11,44,43,9,227805,-2226525,3577
"647",1988-04-02 00:30:31.389652,12,46,40,9,227835,-2226525,3577
"648",1988-04-02 00:30:31.389652,9,45,44,9,227865,-2226525,3577
"649",1988-04-02 00:30:31.389652,14,44,40,9,227895,-2226525,3577
"650",1988-04-02 00:30:31.389652,12,44,42,9,227925,-2226525,3577
"651",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227805,-2226405,3577
"652",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227835,-2226405,3577
"653",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227865,-2226405,3577
"654",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227895,-2226405,3577
"655",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227925,-2226405,3577
"656",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227805,-2226435,3577
"657",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227835,-2226435,3577
"658",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227865,-2226435,3577
"659",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227895,-2226435,3577
"660",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227925,-2226435,3577
"661",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227805,-2226465,3577
"662",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227835,-2226465,3577
"663",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227865,-2226465,3577
"664",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227895,-2226465,3577
"665",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227925,-2226465,3577
"666",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227805,-2226495,3577
"667",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227835,-2226495,3577
"668",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227865,-2226495,3577
"669",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227895,-2226495,3577
"670",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227925,-2226495,3577
"671",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227805,-2226525,3577
"672",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227835,-2226525,3577
"673",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227865,-2226525,3577
"674",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227895,-2226525,3577
"675",1988-04-09 00:36:44.307477,NA,NA,NA,NA,227925,-2226525,3577
"676",1988-04-18 00:30:35.675987,12,38,48,9,227805,-2226405,3577
"677",1988-04-18 00:30:35.675987,8,40,50,9,227835,-2226405,3577
"678",1988-04-18 00:30:35.675987,6,43,50,9,227865,-2226405,3577
"679",1988-04-18 00:30:35.675987,6,43,49,9,227895,-2226405,3577
"680",1988-04-18 00:30:35.675987,11,41,46,9,227925,-2226405,3577
"681",1988-04-18 00:30:35.675987,16,36,46,8,227805,-2226435,3577
"682",1988-04-18 00:30:35.675987,12,33,53,8,227835,-2226435,3577
"683",1988-04-18 00:30:35.675987,13,40,46,9,227865,-2226435,3577
"684",1988-04-18 00:30:35.675987,13,46,40,9,227895,-2226435,3577
"685",1988-04-18 00:30:35.675987,12,39,48,9,227925,-2226435,3577
"686",1988-04-18 00:30:35.675987,17,35,46,9,227805,-2226465,3577
"687",1988-04-18 00:30:35.675987,15,36,47,8,227835,-2226465,3577
"688",1988-04-18 00:30:35.675987,14,39,46,9,227865,-2226465,3577
"689",1988-04-18 00:30:35.675987,12,41,46,9,227895,-2226465,3577
"690",1988-04-18 00:30:35.675987,13,42,43,9,227925,-2226465,3577
"691",1988-04-18 00:30:35.675987,16,39,44,9,227805,-2226495,3577
"692",1988-04-18 00:30:35.675987,17,38,43,9,227835,-2226495,3577
"693",1988-04-18 00:30:35.675987,20,37,41,9,227865,-2226495,3577
"694",1988-04-18 00:30:35.675987,16,38,44,9,227895,-2226495,3577
