"","time","pv","npv","bs","ue","x","y","spatial_ref"
"347",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539585,-2421555,3577
"348",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539705,-2421585,3577
"349",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539675,-2421585,3577
"350",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539645,-2421585,3577
"351",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539615,-2421585,3577
"352",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539585,-2421585,3577
"353",1988-02-11 01:38:24.500848,18,33,48,16,-1539705,-2421465,3577
"354",1988-02-11 01:38:24.500848,26,31,42,16,-1539675,-2421465,3577
"355",1988-02-11 01:38:24.500848,29,42,28,16,-1539645,-2421465,3577
"356",1988-02-11 01:38:24.500848,17,29,53,15,-1539615,-2421465,3577
"357",1988-02-11 01:38:24.500848,20,27,51,16,-1539705,-2421495,3577
"358",1988-02-11 01:38:24.500848,30,39,30,16,-1539675,-2421495,3577
"359",1988-02-11 01:38:24.500848,33,48,18,16,-1539645,-2421495,3577
"360",1988-02-11 01:38:24.500848,21,37,41,15,-1539615,-2421495,3577
"361",1988-02-11 01:38:24.500848,16,28,54,16,-1539705,-2421525,3577
"362",1988-02-11 01:38:24.500848,25,31,43,15,-1539675,-2421525,3577
"363",1988-02-11 01:38:24.500848,28,40,30,16,-1539645,-2421525,3577
"364",1988-02-11 01:38:24.500848,22,48,29,16,-1539615,-2421525,3577
"365",1988-02-11 01:38:24.500848,10,16,72,16,-1539705,-2421555,3577
"366",1988-02-11 01:38:24.500848,18,28,52,16,-1539675,-2421555,3577
"367",1988-02-11 01:38:24.500848,24,33,41,15,-1539645,-2421555,3577
"368",1988-02-11 01:38:24.500848,29,41,28,16,-1539615,-2421555,3577
"369",1988-02-11 01:38:24.500848,12,16,71,16,-1539585,-2421555,3577
"370",1988-02-11 01:38:24.500848,8,10,80,16,-1539705,-2421585,3577
"371",1988-02-11 01:38:24.500848,12,20,67,16,-1539675,-2421585,3577
"372",1988-02-11 01:38:24.500848,19,34,46,16,-1539645,-2421585,3577
"373",1988-02-11 01:38:24.500848,24,30,44,15,-1539615,-2421585,3577
"374",1988-02-11 01:38:24.500848,8,23,68,15,-1539585,-2421585,3577
"375",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539705,-2421465,3577
"376",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539675,-2421465,3577
"377",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539645,-2421465,3577
"378",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539615,-2421465,3577
"379",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539705,-2421495,3577
"380",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539675,-2421495,3577
"381",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539645,-2421495,3577
"382",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539615,-2421495,3577
"383",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539705,-2421525,3577
"384",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539675,-2421525,3577
"385",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539645,-2421525,3577
"386",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539615,-2421525,3577
"387",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539705,-2421555,3577
"388",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539675,-2421555,3577
"389",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539645,-2421555,3577
"390",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539615,-2421555,3577
"391",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539585,-2421555,3577
"392",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539705,-2421585,3577
"393",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539675,-2421585,3577
"394",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539645,-2421585,3577
"395",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539615,-2421585,3577
"396",1988-02-18 01:44:41.30863,NA,NA,NA,NA,-1539585,-2421585,3577
"397",1988-02-27 01:38:36.642572,20,28,51,15,-1539705,-2421465,3577
"398",1988-02-27 01:38:36.642572,28,34,37,15,-1539675,-2421465,3577
"399",1988-02-27 01:38:36.642572,34,37,27,15,-1539645,-2421465,3577
"400",1988-02-27 01:38:36.642572,18,30,51,15,-1539615,-2421465,3577
"401",1988-02-27 01:38:36.642572,20,22,57,16,-1539705,-2421495,3577
"402",1988-02-27 01:38:36.642572,33,39,26,15,-1539675,-2421495,3577
"403",1988-02-27 01:38:36.642572,32,41,26,15,-1539645,-2421495,3577
"404",1988-02-27 01:38:36.642572,22,26,50,15,-1539615,-2421495,3577
"405",1988-02-27 01:38:36.642572,17,20,61,15,-1539705,-2421525,3577
"406",1988-02-27 01:38:36.642572,27,30,41,15,-1539675,-2421525,3577
"407",1988-02-27 01:38:36.642572,31,41,27,15,-1539645,-2421525,3577
"408",1988-02-27 01:38:36.642572,26,46,26,15,-1539615,-2421525,3577
"409",1988-02-27 01:38:36.642572,14,9,75,15,-1539705,-2421555,3577
"410",1988-02-27 01:38:36.642572,18,30,51,15,-1539675,-2421555,3577
"411",1988-02-27 01:38:36.642572,27,33,39,15,-1539645,-2421555,3577
"412",1988-02-27 01:38:36.642572,29,35,35,15,-1539615,-2421555,3577
"413",1988-02-27 01:38:36.642572,8,14,75,15,-1539585,-2421555,3577
"414",1988-02-27 01:38:36.642572,10,10,78,16,-1539705,-2421585,3577
"415",1988-02-27 01:38:36.642572,13,19,66,15,-1539675,-2421585,3577
"416",1988-02-27 01:38:36.642572,19,32,47,15,-1539645,-2421585,3577
"417",1988-02-27 01:38:36.642572,20,35,43,15,-1539615,-2421585,3577
"418",1988-02-27 01:38:36.642572,7,23,68,15,-1539585,-2421585,3577
"419",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539705,-2421465,3577
"420",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539675,-2421465,3577
"421",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539645,-2421465,3577
"422",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539615,-2421465,3577
"423",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539705,-2421495,3577
"424",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539675,-2421495,3577
"425",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539645,-2421495,3577
"426",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539615,-2421495,3577
"427",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539705,-2421525,3577
"428",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539675,-2421525,3577
"429",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539645,-2421525,3577
"430",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539615,-2421525,3577
"431",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539705,-2421555,3577
"432",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539675,-2421555,3577
"433",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539645,-2421555,3577
"434",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539615,-2421555,3577
"435",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539585,-2421555,3577
"436",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539705,-2421585,3577
"437",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539675,-2421585,3577
"438",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539645,-2421585,3577
"439",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539615,-2421585,3577
"440",1988-03-05 01:44:51.401518,NA,NA,NA,NA,-1539585,-2421585,3577
"441",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539705,-2421465,3577
"442",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539675,-2421465,3577
"443",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539645,-2421465,3577
"444",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539615,-2421465,3577
"445",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539705,-2421495,3577
"446",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539675,-2421495,3577
"447",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539645,-2421495,3577
"448",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539615,-2421495,3577
"449",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539705,-2421525,3577
"450",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539675,-2421525,3577
"451",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539645,-2421525,3577
"452",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539615,-2421525,3577
"453",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539705,-2421555,3577
"454",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539675,-2421555,3577
"455",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539645,-2421555,3577
"456",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539615,-2421555,3577
"457",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539585,-2421555,3577
"458",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539705,-2421585,3577
"459",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539675,-2421585,3577
"460",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539645,-2421585,3577
"461",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539615,-2421585,3577
"462",1988-03-14 01:38:45.675764,NA,NA,NA,NA,-1539585,-2421585,3577
"463",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539705,-2421465,3577
"464",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539675,-2421465,3577
"465",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539645,-2421465,3577
"466",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539615,-2421465,3577
"467",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539705,-2421495,3577
"468",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539675,-2421495,3577
"469",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539645,-2421495,3577
"470",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539615,-2421495,3577
"471",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539705,-2421525,3577
"472",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539675,-2421525,3577
"473",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539645,-2421525,3577
"474",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539615,-2421525,3577
"475",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539705,-2421555,3577
"476",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539675,-2421555,3577
"477",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539645,-2421555,3577
"478",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539615,-2421555,3577
"479",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539585,-2421555,3577
"480",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539705,-2421585,3577
"481",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539675,-2421585,3577
"482",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539645,-2421585,3577
"483",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539615,-2421585,3577
"484",1988-03-21 01:45:00.115426,NA,NA,NA,NA,-1539585,-2421585,3577
"485",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539705,-2421465,3577
"486",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539675,-2421465,3577
"487",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539645,-2421465,3577
"488",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539615,-2421465,3577
"489",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539705,-2421495,3577
"490",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539675,-2421495,3577
"491",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539645,-2421495,3577
"492",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539615,-2421495,3577
"493",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539705,-2421525,3577
"494",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539675,-2421525,3577
"495",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539645,-2421525,3577
"496",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539615,-2421525,3577
"497",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539705,-2421555,3577
"498",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539675,-2421555,3577
"499",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539645,-2421555,3577
"500",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539615,-2421555,3577
"501",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539585,-2421555,3577
"502",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539705,-2421585,3577
"503",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539675,-2421585,3577
"504",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539645,-2421585,3577
"505",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539615,-2421585,3577
"506",1988-03-30 01:38:53.281328,NA,NA,NA,NA,-1539585,-2421585,3577
"507",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539705,-2421465,3577
"508",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539675,-2421465,3577
"509",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539645,-2421465,3577
"510",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539615,-2421465,3577
"511",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539705,-2421495,3577
"512",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539675,-2421495,3577
"513",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539645,-2421495,3577
"514",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539615,-2421495,3577
"515",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539705,-2421525,3577
"516",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539675,-2421525,3577
"517",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539645,-2421525,3577
"518",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539615,-2421525,3577
"519",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539705,-2421555,3577
"520",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539675,-2421555,3577
"521",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539645,-2421555,3577
"522",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539615,-2421555,3577
"523",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539585,-2421555,3577
"524",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539705,-2421585,3577
"525",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539675,-2421585,3577
"526",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539645,-2421585,3577
"527",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539615,-2421585,3577
"528",1988-04-06 01:45:06.61066,NA,NA,NA,NA,-1539585,-2421585,3577
"529",1988-04-15 01:38:56.715062,14,36,48,14,-1539705,-2421465,3577
"530",1988-04-15 01:38:56.715062,17,56,26,14,-1539675,-2421465,3577
"531",1988-04-15 01:38:56.715062,18,52,28,14,-1539645,-2421465,3577
"532",1988-04-15 01:38:56.715062,16,33,49,13,-1539615,-2421465,3577
"533",1988-04-15 01:38:56.715062,17,35,47,14,-1539705,-2421495,3577
"534",1988-04-15 01:38:56.715062,26,45,27,14,-1539675,-2421495,3577
"535",1988-04-15 01:38:56.715062,25,44,30,14,-1539645,-2421495,3577
"536",1988-04-15 01:38:56.715062,14,38,47,14,-1539615,-2421495,3577
"537",1988-04-15 01:38:56.715062,12,20,67,14,-1539705,-2421525,3577
"538",1988-04-15 01:38:56.715062,17,44,37,14,-1539675,-2421525,3577
"539",1988-04-15 01:38:56.715062,23,56,20,15,-1539645,-2421525,3577
"540",1988-04-15 01:38:56.715062,18,38,43,14,-1539615,-2421525,3577
"541",1988-04-15 01:38:56.715062,7,22,69,14,-1539705,-2421555,3577
"542",1988-04-15 01:38:56.715062,13,24,62,14,-1539675,-2421555,3577
"543",1988-04-15 01:38:56.715062,20,39,40,14,-1539645,-2421555,3577
"544",1988-04-15 01:38:56.715062,24,37,38,14,-1539615,-2421555,3577
"545",1988-04-15 01:38:56.715062,10,29,59,14,-1539585,-2421555,3577
"546",1988-04-15 01:38:56.715062,7,27,65,14,-1539705,-2421585,3577
"547",1988-04-15 01:38:56.715062,12,19,68,14,-1539675,-2421585,3577
"548",1988-04-15 01:38:56.715062,14,24,60,14,-1539645,-2421585,3577
"549",1988-04-15 01:38:56.715062,19,42,38,13,-1539615,-2421585,3577
"550",1988-04-15 01:38:56.715062,10,30,59,14,-1539585,-2421585,3577
"551",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539705,-2421465,3577
"552",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539675,-2421465,3577
"553",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539645,-2421465,3577
"554",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539615,-2421465,3577
"555",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539705,-2421495,3577
"556",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539675,-2421495,3577
"557",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539645,-2421495,3577
"558",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539615,-2421495,3577
"559",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539705,-2421525,3577
"560",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539675,-2421525,3577
"561",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539645,-2421525,3577
"562",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539615,-2421525,3577
"563",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539705,-2421555,3577
"564",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539675,-2421555,3577
"565",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539645,-2421555,3577
"566",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539615,-2421555,3577
"567",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539585,-2421555,3577
"568",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539705,-2421585,3577
"569",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539675,-2421585,3577
"570",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539645,-2421585,3577
"571",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539615,-2421585,3577
"572",1988-04-22 01:45:11.231324,NA,NA,NA,NA,-1539585,-2421585,3577
"573",1988-05-17 01:39:15.033956,10,30,58,16,-1539705,-2421465,3577
"574",1988-05-17 01:39:15.033956,16,44,38,16,-1539675,-2421465,3577
"575",1988-05-17 01:39:15.033956,22,56,21,16,-1539645,-2421465,3577
"576",1988-05-17 01:39:15.033956,12,41,46,15,-1539615,-2421465,3577
"577",1988-05-17 01:39:15.033956,10,34,55,16,-1539705,-2421495,3577
"578",1988-05-17 01:39:15.033956,23,46,30,16,-1539675,-2421495,3577
"579",1988-05-17 01:39:15.033956,27,54,19,17,-1539645,-2421495,3577
"580",1988-05-17 01:39:15.033956,12,33,53,16,-1539615,-2421495,3577
"581",1988-05-17 01:39:15.033956,10,30,58,16,-1539705,-2421525,3577
"582",1988-05-17 01:39:15.033956,19,32,48,16,-1539675,-2421525,3577
"583",1988-05-17 01:39:15.033956,28,47,24,16,-1539645,-2421525,3577
"584",1988-05-17 01:39:15.033956,18,51,30,16,-1539615,-2421525,3577
"585",1988-05-17 01:39:15.033956,2,23,73,16,-1539705,-2421555,3577
"586",1988-05-17 01:39:15.033956,7,32,59,16,-1539675,-2421555,3577
"587",1988-05-17 01:39:15.033956,18,39,41,16,-1539645,-2421555,3577
"588",1988-05-17 01:39:15.033956,22,46,31,17,-1539615,-2421555,3577
"589",1988-05-17 01:39:15.033956,2,22,74,16,-1539585,-2421555,3577
"590",1988-05-17 01:39:15.033956,0,19,79,16,-1539705,-2421585,3577
"591",1988-05-17 01:39:15.033956,8,20,70,16,-1539675,-2421585,3577
"592",1988-05-17 01:39:15.033956,11,23,65,16,-1539645,-2421585,3577
"593",1988-05-17 01:39:15.033956,15,31,52,16,-1539615,-2421585,3577
"594",1988-05-17 01:39:15.033956,1,30,67,16,-1539585,-2421585,3577
"595",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539705,-2421465,3577
"596",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539675,-2421465,3577
"597",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539645,-2421465,3577
"598",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539615,-2421465,3577
"599",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539705,-2421495,3577
"600",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539675,-2421495,3577
"601",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539645,-2421495,3577
"602",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539615,-2421495,3577
"603",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539705,-2421525,3577
"604",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539675,-2421525,3577
"605",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539645,-2421525,3577
"606",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539615,-2421525,3577
"607",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539705,-2421555,3577
"608",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539675,-2421555,3577
"609",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539645,-2421555,3577
"610",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539615,-2421555,3577
"611",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539585,-2421555,3577
"612",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539705,-2421585,3577
"613",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539675,-2421585,3577
"614",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539645,-2421585,3577
"615",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539615,-2421585,3577
"616",1988-05-24 01:45:28.525853,NA,NA,NA,NA,-1539585,-2421585,3577
"617",1988-06-02 01:39:21.217062,12,0,87,12,-1539705,-2421465,3577
"618",1988-06-02 01:39:21.217062,13,27,58,13,-1539675,-2421465,3577
"619",1988-06-02 01:39:21.217062,17,24,57,14,-1539645,-2421465,3577
"620",1988-06-02 01:39:21.217062,7,33,59,18,-1539615,-2421465,3577
"621",1988-06-02 01:39:21.217062,9,11,79,12,-1539705,-2421495,3577
"622",1988-06-02 01:39:21.217062,16,12,71,14,-1539675,-2421495,3577
"623",1988-06-02 01:39:21.217062,13,25,60,15,-1539645,-2421495,3577
"624",1988-06-02 01:39:21.217062,6,38,54,19,-1539615,-2421495,3577
"625",1988-06-02 01:39:21.217062,13,0,86,13,-1539705,-2421525,3577
"626",1988-06-02 01:39:21.217062,13,24,61,17,-1539675,-2421525,3577
"627",1988-06-02 01:39:21.217062,19,14,65,17,-1539645,-2421525,3577
"628",1988-06-02 01:39:21.217062,11,30,58,20,-1539615,-2421525,3577
"629",1988-06-02 01:39:21.217062,9,11,78,15,-1539705,-2421555,3577
"630",1988-06-02 01:39:21.217062,12,25,62,17,-1539675,-2421555,3577
"631",1988-06-02 01:39:21.217062,16,31,52,17,-1539645,-2421555,3577
"632",1988-06-02 01:39:21.217062,13,23,63,20,-1539615,-2421555,3577
"633",1988-06-02 01:39:21.217062,8,35,56,18,-1539585,-2421555,3577
"634",1988-06-02 01:39:21.217062,11,8,79,16,-1539705,-2421585,3577
"635",1988-06-02 01:39:21.217062,NA,NA,NA,NA,-1539675,-2421585,3577
"636",1988-06-02 01:39:21.217062,11,14,73,18,-1539645,-2421585,3577
"637",1988-06-02 01:39:21.217062,12,29,57,19,-1539615,-2421585,3577
"638",1988-06-02 01:39:21.217062,4,25,70,19,-1539585,-2421585,3577
"639",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539705,-2421465,3577
"640",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539675,-2421465,3577
"641",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539645,-2421465,3577
"642",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539615,-2421465,3577
"643",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539705,-2421495,3577
"644",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539675,-2421495,3577
"645",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539645,-2421495,3577
"646",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539615,-2421495,3577
"647",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539705,-2421525,3577
"648",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539675,-2421525,3577
"649",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539645,-2421525,3577
"650",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539615,-2421525,3577
"651",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539705,-2421555,3577
"652",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539675,-2421555,3577
"653",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539645,-2421555,3577
"654",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539615,-2421555,3577
"655",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539585,-2421555,3577
"656",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539705,-2421585,3577
"657",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539675,-2421585,3577
"658",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539645,-2421585,3577
"659",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539615,-2421585,3577
"660",1988-06-09 01:45:33.723169,NA,NA,NA,NA,-1539585,-2421585,3577
"661",1988-06-18 01:39:26.646174,17,33,48,17,-1539705,-2421465,3577
"662",1988-06-18 01:39:26.646174,22,45,32,17,-1539675,-2421465,3577
"663",1988-06-18 01:39:26.646174,18,57,23,16,-1539645,-2421465,3577
"664",1988-06-18 01:39:26.646174,11,38,50,16,-1539615,-2421465,3577
"665",1988-06-18 01:39:26.646174,19,28,52,17,-1539705,-2421495,3577
"666",1988-06-18 01:39:26.646174,29,31,39,17,-1539675,-2421495,3577
