"","time","pv","npv","bs","ue","x","y","spatial_ref"
"350",1988-05-02 00:46:15.34836,6,42,51,7,-352605,-3479955,3577
"351",1988-05-02 00:46:15.34836,7,44,48,8,-352725,-3479985,3577
"352",1988-05-02 00:46:15.34836,8,49,42,9,-352695,-3479985,3577
"353",1988-05-02 00:46:15.34836,10,51,38,9,-352665,-3479985,3577
"354",1988-05-02 00:46:15.34836,10,55,33,9,-352635,-3479985,3577
"355",1988-05-02 00:46:15.34836,13,36,50,7,-352605,-3479985,3577
"356",1988-05-02 00:46:15.34836,7,46,46,8,-352725,-3480015,3577
"357",1988-05-02 00:46:15.34836,11,37,51,9,-352695,-3480015,3577
"358",1988-05-02 00:46:15.34836,9,49,41,9,-352665,-3480015,3577
"359",1988-05-02 00:46:15.34836,NA,NA,NA,NA,-352635,-3480015,3577
"360",1988-05-02 00:46:15.34836,NA,NA,NA,NA,-352605,-3480015,3577
"361",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352725,-3479925,3577
"362",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352695,-3479925,3577
"363",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352665,-3479925,3577
"364",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352635,-3479925,3577
"365",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352605,-3479925,3577
"366",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352725,-3479955,3577
"367",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352695,-3479955,3577
"368",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352665,-3479955,3577
"369",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352635,-3479955,3577
"370",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352605,-3479955,3577
"371",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352725,-3479985,3577
"372",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352695,-3479985,3577
"373",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352665,-3479985,3577
"374",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352635,-3479985,3577
"375",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352605,-3479985,3577
"376",1988-05-09 00:52:31.842006,14,53,31,29,-352725,-3480015,3577
"377",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352695,-3480015,3577
"378",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352665,-3480015,3577
"379",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352635,-3480015,3577
"380",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-352605,-3480015,3577
"381",1988-06-10 00:52:44.340289,27,55,17,8,-352725,-3479925,3577
"382",1988-06-10 00:52:44.340289,22,66,11,8,-352695,-3479925,3577
"383",1988-06-10 00:52:44.340289,20,60,19,9,-352665,-3479925,3577
"384",1988-06-10 00:52:44.340289,20,70,10,9,-352635,-3479925,3577
"385",1988-06-10 00:52:44.340289,20,58,21,8,-352605,-3479925,3577
"386",1988-06-10 00:52:44.340289,26,38,35,8,-352725,-3479955,3577
"387",1988-06-10 00:52:44.340289,20,65,14,8,-352695,-3479955,3577
"388",1988-06-10 00:52:44.340289,20,65,14,9,-352665,-3479955,3577
"389",1988-06-10 00:52:44.340289,23,45,30,8,-352635,-3479955,3577
"390",1988-06-10 00:52:44.340289,22,52,25,8,-352605,-3479955,3577
"391",1988-06-10 00:52:44.340289,18,65,16,8,-352725,-3479985,3577
"392",1988-06-10 00:52:44.340289,20,63,15,9,-352695,-3479985,3577
"393",1988-06-10 00:52:44.340289,24,65,10,9,-352665,-3479985,3577
"394",1988-06-10 00:52:44.340289,26,51,22,8,-352635,-3479985,3577
"395",1988-06-10 00:52:44.340289,15,59,25,8,-352605,-3479985,3577
"396",1988-06-10 00:52:44.340289,15,65,18,9,-352725,-3480015,3577
"397",1988-06-10 00:52:44.340289,23,48,28,9,-352695,-3480015,3577
"398",1988-06-10 00:52:44.340289,24,65,9,9,-352665,-3480015,3577
"399",1988-06-10 00:52:44.340289,22,55,22,8,-352635,-3480015,3577
"400",1988-06-10 00:52:44.340289,15,52,32,8,-352605,-3480015,3577
"401",1988-06-19 00:46:37.193977,34,39,26,9,-352725,-3479925,3577
"402",1988-06-19 00:46:37.193977,32,50,17,11,-352695,-3479925,3577
"403",1988-06-19 00:46:37.193977,17,59,23,9,-352665,-3479925,3577
"404",1988-06-19 00:46:37.193977,25,49,25,10,-352635,-3479925,3577
"405",1988-06-19 00:46:37.193977,21,47,30,8,-352605,-3479925,3577
"406",1988-06-19 00:46:37.193977,29,37,33,8,-352725,-3479955,3577
"407",1988-06-19 00:46:37.193977,25,57,17,10,-352695,-3479955,3577
"408",1988-06-19 00:46:37.193977,23,54,23,10,-352665,-3479955,3577
"409",1988-06-19 00:46:37.193977,26,51,22,10,-352635,-3479955,3577
"410",1988-06-19 00:46:37.193977,28,44,26,9,-352605,-3479955,3577
"411",1988-06-19 00:46:37.193977,24,56,19,9,-352725,-3479985,3577
"412",1988-06-19 00:46:37.193977,34,55,11,11,-352695,-3479985,3577
"413",1988-06-19 00:46:37.193977,32,48,19,11,-352665,-3479985,3577
"414",1988-06-19 00:46:37.193977,26,45,28,10,-352635,-3479985,3577
"415",1988-06-19 00:46:37.193977,27,56,15,10,-352605,-3479985,3577
"416",1988-06-19 00:46:37.193977,24,49,25,9,-352725,-3480015,3577
"417",1988-06-19 00:46:37.193977,27,39,32,11,-352695,-3480015,3577
"418",1988-06-19 00:46:37.193977,32,44,22,11,-352665,-3480015,3577
"419",1988-06-19 00:46:37.193977,28,50,20,10,-352635,-3480015,3577
"420",1988-06-19 00:46:37.193977,32,52,14,11,-352605,-3480015,3577
"421",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352725,-3479925,3577
"422",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352695,-3479925,3577
"423",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352665,-3479925,3577
"424",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352635,-3479925,3577
"425",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352605,-3479925,3577
"426",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352725,-3479955,3577
"427",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352695,-3479955,3577
"428",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352665,-3479955,3577
"429",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352635,-3479955,3577
"430",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352605,-3479955,3577
"431",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352725,-3479985,3577
"432",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352695,-3479985,3577
"433",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352665,-3479985,3577
"434",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352635,-3479985,3577
"435",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352605,-3479985,3577
"436",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352725,-3480015,3577
"437",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352695,-3480015,3577
"438",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352665,-3480015,3577
"439",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352635,-3480015,3577
"440",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-352605,-3480015,3577
"441",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352725,-3479925,3577
"442",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352695,-3479925,3577
"443",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352665,-3479925,3577
"444",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352635,-3479925,3577
"445",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352605,-3479925,3577
"446",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352725,-3479955,3577
"447",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352695,-3479955,3577
"448",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352665,-3479955,3577
"449",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352635,-3479955,3577
"450",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352605,-3479955,3577
"451",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352725,-3479985,3577
"452",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352695,-3479985,3577
"453",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352665,-3479985,3577
"454",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352635,-3479985,3577
"455",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352605,-3479985,3577
"456",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352725,-3480015,3577
"457",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352695,-3480015,3577
"458",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352665,-3480015,3577
"459",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352635,-3480015,3577
"460",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-352605,-3480015,3577
"461",1988-07-12 00:52:53.465727,20,42,36,10,-352725,-3479925,3577
"462",1988-07-12 00:52:53.465727,25,58,16,11,-352695,-3479925,3577
"463",1988-07-12 00:52:53.465727,19,53,26,10,-352665,-3479925,3577
"464",1988-07-12 00:52:53.465727,19,50,30,10,-352635,-3479925,3577
"465",1988-07-12 00:52:53.465727,13,56,30,9,-352605,-3479925,3577
"466",1988-07-12 00:52:53.465727,18,57,24,9,-352725,-3479955,3577
"467",1988-07-12 00:52:53.465727,24,50,24,11,-352695,-3479955,3577
"468",1988-07-12 00:52:53.465727,21,51,26,10,-352665,-3479955,3577
"469",1988-07-12 00:52:53.465727,20,56,23,10,-352635,-3479955,3577
"470",1988-07-12 00:52:53.465727,19,49,30,9,-352605,-3479955,3577
"471",1988-07-12 00:52:53.465727,18,56,25,10,-352725,-3479985,3577
"472",1988-07-12 00:52:53.465727,22,51,26,12,-352695,-3479985,3577
"473",1988-07-12 00:52:53.465727,26,54,19,12,-352665,-3479985,3577
"474",1988-07-12 00:52:53.465727,21,60,18,11,-352635,-3479985,3577
"475",1988-07-12 00:52:53.465727,23,45,31,10,-352605,-3479985,3577
"476",1988-07-12 00:52:53.465727,15,58,25,10,-352725,-3480015,3577
"477",1988-07-12 00:52:53.465727,25,57,17,12,-352695,-3480015,3577
"478",1988-07-12 00:52:53.465727,25,50,24,11,-352665,-3480015,3577
"479",1988-07-12 00:52:53.465727,22,53,23,11,-352635,-3480015,3577
"480",1988-07-12 00:52:53.465727,25,57,17,11,-352605,-3480015,3577
"481",1988-07-21 00:46:43.641725,16,63,20,9,-352725,-3479925,3577
"482",1988-07-21 00:46:43.641725,27,57,14,11,-352695,-3479925,3577
"483",1988-07-21 00:46:43.641725,20,54,24,10,-352665,-3479925,3577
"484",1988-07-21 00:46:43.641725,20,60,18,10,-352635,-3479925,3577
"485",1988-07-21 00:46:43.641725,18,56,25,9,-352605,-3479925,3577
"486",1988-07-21 00:46:43.641725,14,56,29,8,-352725,-3479955,3577
"487",1988-07-21 00:46:43.641725,18,64,17,10,-352695,-3479955,3577
"488",1988-07-21 00:46:43.641725,18,57,24,10,-352665,-3479955,3577
"489",1988-07-21 00:46:43.641725,24,51,23,10,-352635,-3479955,3577
"490",1988-07-21 00:46:43.641725,22,55,22,9,-352605,-3479955,3577
"491",1988-07-21 00:46:43.641725,10,66,22,9,-352725,-3479985,3577
"492",1988-07-21 00:46:43.641725,22,52,24,11,-352695,-3479985,3577
"493",1988-07-21 00:46:43.641725,27,57,15,11,-352665,-3479985,3577
"494",1988-07-21 00:46:43.641725,26,59,14,10,-352635,-3479985,3577
"495",1988-07-21 00:46:43.641725,24,58,17,10,-352605,-3479985,3577
"496",1988-07-21 00:46:43.641725,14,61,24,9,-352725,-3480015,3577
"497",1988-07-21 00:46:43.641725,22,49,27,11,-352695,-3480015,3577
"498",1988-07-21 00:46:43.641725,23,59,18,11,-352665,-3480015,3577
"499",1988-07-21 00:46:43.641725,23,63,14,11,-352635,-3480015,3577
"500",1988-07-21 00:46:43.641725,22,55,22,11,-352605,-3480015,3577
"501",1988-07-28 00:52:55.982726,12,62,24,9,-352725,-3479925,3577
"502",1988-07-28 00:52:55.982726,17,51,31,10,-352695,-3479925,3577
"503",1988-07-28 00:52:55.982726,15,52,32,10,-352665,-3479925,3577
"504",1988-07-28 00:52:55.982726,15,50,34,9,-352635,-3479925,3577
"505",1988-07-28 00:52:55.982726,13,49,36,8,-352605,-3479925,3577
"506",1988-07-28 00:52:55.982726,6,60,32,9,-352725,-3479955,3577
"507",1988-07-28 00:52:55.982726,14,66,19,10,-352695,-3479955,3577
"508",1988-07-28 00:52:55.982726,13,60,26,10,-352665,-3479955,3577
"509",1988-07-28 00:52:55.982726,12,71,15,10,-352635,-3479955,3577
"510",1988-07-28 00:52:55.982726,14,49,36,9,-352605,-3479955,3577
"511",1988-07-28 00:52:55.982726,8,58,33,9,-352725,-3479985,3577
"512",1988-07-28 00:52:55.982726,19,60,20,11,-352695,-3479985,3577
"513",1988-07-28 00:52:55.982726,18,48,33,10,-352665,-3479985,3577
"514",1988-07-28 00:52:55.982726,17,57,24,10,-352635,-3479985,3577
"515",1988-07-28 00:52:55.982726,17,54,28,10,-352605,-3479985,3577
"516",1988-07-28 00:52:55.982726,12,54,33,10,-352725,-3480015,3577
"517",1988-07-28 00:52:55.982726,15,66,17,11,-352695,-3480015,3577
"518",1988-07-28 00:52:55.982726,17,50,31,10,-352665,-3480015,3577
"519",1988-07-28 00:52:55.982726,11,66,22,10,-352635,-3480015,3577
"520",1988-07-28 00:52:55.982726,11,62,26,10,-352605,-3480015,3577
"521",1988-08-29 00:52:59.80705,9,57,33,8,-352725,-3479925,3577
"522",1988-08-29 00:52:59.80705,13,52,35,9,-352695,-3479925,3577
"523",1988-08-29 00:52:59.80705,8,60,30,9,-352665,-3479925,3577
"524",1988-08-29 00:52:59.80705,9,47,43,9,-352635,-3479925,3577
"525",1988-08-29 00:52:59.80705,3,63,33,8,-352605,-3479925,3577
"526",1988-08-29 00:52:59.80705,5,61,33,8,-352725,-3479955,3577
"527",1988-08-29 00:52:59.80705,10,53,36,9,-352695,-3479955,3577
"528",1988-08-29 00:52:59.80705,9,56,33,9,-352665,-3479955,3577
"529",1988-08-29 00:52:59.80705,5,54,40,9,-352635,-3479955,3577
"530",1988-08-29 00:52:59.80705,6,54,39,8,-352605,-3479955,3577
"531",1988-08-29 00:52:59.80705,6,54,38,8,-352725,-3479985,3577
"532",1988-08-29 00:52:59.80705,8,58,33,9,-352695,-3479985,3577
"533",1988-08-29 00:52:59.80705,5,62,31,9,-352665,-3479985,3577
"534",1988-08-29 00:52:59.80705,6,62,30,9,-352635,-3479985,3577
"535",1988-08-29 00:52:59.80705,10,53,36,9,-352605,-3479985,3577
"536",1988-08-29 00:52:59.80705,9,44,46,9,-352725,-3480015,3577
"537",1988-08-29 00:52:59.80705,9,56,34,10,-352695,-3480015,3577
"538",1988-08-29 00:52:59.80705,6,55,38,9,-352665,-3480015,3577
"539",1988-08-29 00:52:59.80705,7,67,25,9,-352635,-3480015,3577
"540",1988-08-29 00:52:59.80705,8,53,38,9,-352605,-3480015,3577
"541",1988-09-07 00:46:48.908486,7,51,40,9,-352725,-3479925,3577
"542",1988-09-07 00:46:48.908486,9,54,35,9,-352695,-3479925,3577
"543",1988-09-07 00:46:48.908486,9,57,33,8,-352665,-3479925,3577
"544",1988-09-07 00:46:48.908486,7,57,34,8,-352635,-3479925,3577
"545",1988-09-07 00:46:48.908486,5,56,37,7,-352605,-3479925,3577
"546",1988-09-07 00:46:48.908486,4,59,36,8,-352725,-3479955,3577
"547",1988-09-07 00:46:48.908486,6,61,31,9,-352695,-3479955,3577
"548",1988-09-07 00:46:48.908486,8,57,34,9,-352665,-3479955,3577
"549",1988-09-07 00:46:48.908486,7,61,31,8,-352635,-3479955,3577
"550",1988-09-07 00:46:48.908486,6,58,35,7,-352605,-3479955,3577
"551",1988-09-07 00:46:48.908486,6,61,32,8,-352725,-3479985,3577
"552",1988-09-07 00:46:48.908486,10,55,34,10,-352695,-3479985,3577
"553",1988-09-07 00:46:48.908486,9,57,32,9,-352665,-3479985,3577
"554",1988-09-07 00:46:48.908486,9,63,26,9,-352635,-3479985,3577
"555",1988-09-07 00:46:48.908486,9,56,33,8,-352605,-3479985,3577
"556",1988-09-07 00:46:48.908486,7,61,31,8,-352725,-3480015,3577
"557",1988-09-07 00:46:48.908486,7,54,37,10,-352695,-3480015,3577
"558",1988-09-07 00:46:48.908486,7,57,35,9,-352665,-3480015,3577
"559",1988-09-07 00:46:48.908486,9,61,29,9,-352635,-3480015,3577
"560",1988-09-07 00:46:48.908486,7,59,33,9,-352605,-3480015,3577
"561",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352725,-3479925,3577
"562",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352695,-3479925,3577
"563",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352665,-3479925,3577
"564",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352635,-3479925,3577
"565",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352605,-3479925,3577
"566",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352725,-3479955,3577
"567",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352695,-3479955,3577
"568",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352665,-3479955,3577
"569",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352635,-3479955,3577
"570",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352605,-3479955,3577
"571",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352725,-3479985,3577
"572",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352695,-3479985,3577
"573",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352665,-3479985,3577
"574",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352635,-3479985,3577
"575",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352605,-3479985,3577
"576",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352725,-3480015,3577
"577",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352695,-3480015,3577
"578",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352665,-3480015,3577
"579",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352635,-3480015,3577
"580",1988-09-14 00:52:57.433628,NA,NA,NA,NA,-352605,-3480015,3577
"581",1988-09-23 00:46:43.676366,4,54,41,8,-352725,-3479925,3577
"582",1988-09-23 00:46:43.676366,6,64,29,9,-352695,-3479925,3577
"583",1988-09-23 00:46:43.676366,4,53,41,8,-352665,-3479925,3577
"584",1988-09-23 00:46:43.676366,6,50,43,8,-352635,-3479925,3577
"585",1988-09-23 00:46:43.676366,6,41,51,7,-352605,-3479925,3577
"586",1988-09-23 00:46:43.676366,3,52,43,7,-352725,-3479955,3577
"587",1988-09-23 00:46:43.676366,4,60,34,8,-352695,-3479955,3577
"588",1988-09-23 00:46:43.676366,4,52,43,8,-352665,-3479955,3577
"589",1988-09-23 00:46:43.676366,6,51,42,8,-352635,-3479955,3577
"590",1988-09-23 00:46:43.676366,8,45,45,7,-352605,-3479955,3577
"591",1988-09-23 00:46:43.676366,2,58,38,7,-352725,-3479985,3577
"592",1988-09-23 00:46:43.676366,6,50,43,9,-352695,-3479985,3577
"593",1988-09-23 00:46:43.676366,7,56,35,9,-352665,-3479985,3577
"594",1988-09-23 00:46:43.676366,8,57,34,8,-352635,-3479985,3577
"595",1988-09-23 00:46:43.676366,9,50,39,8,-352605,-3479985,3577
"596",1988-09-23 00:46:43.676366,6,54,39,8,-352725,-3480015,3577
"597",1988-09-23 00:46:43.676366,7,53,38,9,-352695,-3480015,3577
"598",1988-09-23 00:46:43.676366,6,59,33,9,-352665,-3480015,3577
"599",1988-09-23 00:46:43.676366,8,56,34,9,-352635,-3480015,3577
"600",1988-09-23 00:46:43.676366,8,54,36,9,-352605,-3480015,3577
"601",1988-09-30 00:52:50.133362,7,49,42,8,-352725,-3479925,3577
"602",1988-09-30 00:52:50.133362,8,55,35,9,-352695,-3479925,3577
"603",1988-09-30 00:52:50.133362,9,51,39,8,-352665,-3479925,3577
"604",1988-09-30 00:52:50.133362,9,49,41,8,-352635,-3479925,3577
"605",1988-09-30 00:52:50.133362,7,46,46,7,-352605,-3479925,3577
"606",1988-09-30 00:52:50.133362,4,57,37,8,-352725,-3479955,3577
"607",1988-09-30 00:52:50.133362,8,50,40,9,-352695,-3479955,3577
"608",1988-09-30 00:52:50.133362,6,54,38,8,-352665,-3479955,3577
"609",1988-09-30 00:52:50.133362,5,60,33,8,-352635,-3479955,3577
"610",1988-09-30 00:52:50.133362,8,42,49,7,-352605,-3479955,3577
"611",1988-09-30 00:52:50.133362,4,62,33,8,-352725,-3479985,3577
"612",1988-09-30 00:52:50.133362,7,56,36,9,-352695,-3479985,3577
"613",1988-09-30 00:52:50.133362,8,52,38,9,-352665,-3479985,3577
"614",1988-09-30 00:52:50.133362,7,61,30,8,-352635,-3479985,3577
"615",1988-09-30 00:52:50.133362,8,47,43,8,-352605,-3479985,3577
"616",1988-09-30 00:52:50.133362,8,54,37,8,-352725,-3480015,3577
"617",1988-09-30 00:52:50.133362,7,60,32,9,-352695,-3480015,3577
"618",1988-09-30 00:52:50.133362,9,49,40,9,-352665,-3480015,3577
"619",1988-09-30 00:52:50.133362,7,57,35,9,-352635,-3480015,3577
"620",1988-09-30 00:52:50.133362,9,50,40,9,-352605,-3480015,3577
"621",1988-10-09 00:46:38.042376,6,55,38,8,-352725,-3479925,3577
"622",1988-10-09 00:46:38.042376,6,59,33,8,-352695,-3479925,3577
"623",1988-10-09 00:46:38.042376,7,54,38,7,-352665,-3479925,3577
"624",1988-10-09 00:46:38.042376,4,56,39,7,-352635,-3479925,3577
"625",1988-10-09 00:46:38.042376,1,57,41,7,-352605,-3479925,3577
"626",1988-10-09 00:46:38.042376,5,56,37,7,-352725,-3479955,3577
"627",1988-10-09 00:46:38.042376,6,61,32,8,-352695,-3479955,3577
"628",1988-10-09 00:46:38.042376,5,60,33,8,-352665,-3479955,3577
"629",1988-10-09 00:46:38.042376,3,61,34,7,-352635,-3479955,3577
"630",1988-10-09 00:46:38.042376,3,55,41,7,-352605,-3479955,3577
"631",1988-10-09 00:46:38.042376,5,56,37,7,-352725,-3479985,3577
"632",1988-10-09 00:46:38.042376,8,53,37,9,-352695,-3479985,3577
"633",1988-10-09 00:46:38.042376,7,58,34,8,-352665,-3479985,3577
"634",1988-10-09 00:46:38.042376,6,56,37,8,-352635,-3479985,3577
"635",1988-10-09 00:46:38.042376,4,59,36,7,-352605,-3479985,3577
"636",1988-10-09 00:46:38.042376,4,58,36,8,-352725,-3480015,3577
"637",1988-10-09 00:46:38.042376,9,51,38,9,-352695,-3480015,3577
"638",1988-10-09 00:46:38.042376,5,62,31,8,-352665,-3480015,3577
"639",1988-10-09 00:46:38.042376,6,62,30,8,-352635,-3480015,3577
"640",1988-10-09 00:46:38.042376,2,64,32,8,-352605,-3480015,3577
"641",1988-10-16 00:52:45.74204,4,66,29,7,-352725,-3479925,3577
"642",1988-10-16 00:52:45.74204,5,55,38,7,-352695,-3479925,3577
"643",1988-10-16 00:52:45.74204,3,68,28,7,-352665,-3479925,3577
"644",1988-10-16 00:52:45.74204,4,61,34,6,-352635,-3479925,3577
"645",1988-10-16 00:52:45.74204,3,56,40,6,-352605,-3479925,3577
"646",1988-10-16 00:52:45.74204,4,54,41,7,-352725,-3479955,3577
"647",1988-10-16 00:52:45.74204,4,65,29,7,-352695,-3479955,3577
"648",1988-10-16 00:52:45.74204,5,64,29,7,-352665,-3479955,3577
"649",1988-10-16 00:52:45.74204,5,64,30,7,-352635,-3479955,3577
"650",1988-10-16 00:52:45.74204,4,52,43,6,-352605,-3479955,3577
"651",1988-10-16 00:52:45.74204,4,52,43,7,-352725,-3479985,3577
"652",1988-10-16 00:52:45.74204,3,70,26,7,-352695,-3479985,3577
"653",1988-10-16 00:52:45.74204,3,58,37,7,-352665,-3479985,3577
"654",1988-10-16 00:52:45.74204,5,55,39,7,-352635,-3479985,3577
"655",1988-10-16 00:52:45.74204,2,63,33,7,-352605,-3479985,3577
"656",1988-10-16 00:52:45.74204,4,55,40,7,-352725,-3480015,3577
"657",1988-10-16 00:52:45.74204,4,63,31,7,-352695,-3480015,3577
"658",1988-10-16 00:52:45.74204,6,64,29,7,-352665,-3480015,3577
"659",1988-10-16 00:52:45.74204,6,57,36,7,-352635,-3480015,3577
"660",1988-10-16 00:52:45.74204,4,62,33,7,-352605,-3480015,3577
"661",1988-10-25 00:46:34.522057,10,47,42,8,-352725,-3479925,3577
"662",1988-10-25 00:46:34.522057,11,61,27,8,-352695,-3479925,3577
"663",1988-10-25 00:46:34.522057,7,53,38,8,-352665,-3479925,3577
"664",1988-10-25 00:46:34.522057,8,53,38,7,-352635,-3479925,3577
"665",1988-10-25 00:46:34.522057,5,47,47,7,-352605,-3479925,3577
"666",1988-10-25 00:46:34.522057,4,52,42,7,-352725,-3479955,3577
"667",1988-10-25 00:46:34.522057,4,63,31,8,-352695,-3479955,3577
"668",1988-10-25 00:46:34.522057,5,57,36,8,-352665,-3479955,3577
"669",1988-10-25 00:46:34.522057,7,55,37,8,-352635,-3479955,3577
"670",1988-10-25 00:46:34.522057,5,53,40,7,-352605,-3479955,3577
"671",1988-10-25 00:46:34.522057,6,59,34,7,-352725,-3479985,3577
"672",1988-10-25 00:46:34.522057,8,59,32,8,-352695,-3479985,3577
"673",1988-10-25 00:46:34.522057,8,55,35,8,-352665,-3479985,3577
"674",1988-10-25 00:46:34.522057,7,61,30,8,-352635,-3479985,3577
"675",1988-10-25 00:46:34.522057,7,52,39,7,-352605,-3479985,3577
"676",1988-10-25 00:46:34.522057,4,65,29,8,-352725,-3480015,3577
"677",1988-10-25 00:46:34.522057,7,58,33,9,-352695,-3480015,3577
"678",1988-10-25 00:46:34.522057,7,59,33,8,-352665,-3480015,3577
"679",1988-10-25 00:46:34.522057,8,56,34,8,-352635,-3480015,3577
"680",1988-10-25 00:46:34.522057,8,55,35,8,-352605,-3480015,3577
"681",1988-11-01 00:52:48.326607,8,55,35,8,-352725,-3479925,3577
"682",1988-11-01 00:52:48.326607,9,60,29,9,-352695,-3479925,3577
"683",1988-11-01 00:52:48.326607,7,52,40,8,-352665,-3479925,3577
"684",1988-11-01 00:52:48.326607,8,55,35,8,-352635,-3479925,3577
"685",1988-11-01 00:52:48.326607,4,50,45,7,-352605,-3479925,3577
"686",1988-11-01 00:52:48.326607,6,45,47,8,-352725,-3479955,3577
