"","time","pv","npv","bs","ue","x","y","spatial_ref"
"347",1988-05-02 00:46:15.34836,3,36,59,5,-348315,-3466485,3577
"348",1988-05-02 00:46:15.34836,2,38,59,5,-348285,-3466485,3577
"349",1988-05-02 00:46:15.34836,1,40,58,6,-348255,-3466485,3577
"350",1988-05-02 00:46:15.34836,1,39,59,5,-348225,-3466485,3577
"351",1988-05-02 00:46:15.34836,1,41,56,6,-348345,-3466515,3577
"352",1988-05-02 00:46:15.34836,0,43,56,5,-348315,-3466515,3577
"353",1988-05-02 00:46:15.34836,0,39,60,5,-348285,-3466515,3577
"354",1988-05-02 00:46:15.34836,3,33,62,5,-348255,-3466515,3577
"355",1988-05-02 00:46:15.34836,1,39,58,5,-348225,-3466515,3577
"356",1988-05-02 00:46:15.34836,4,38,57,6,-348345,-3466545,3577
"357",1988-05-02 00:46:15.34836,1,35,63,5,-348315,-3466545,3577
"358",1988-05-02 00:46:15.34836,3,36,60,5,-348285,-3466545,3577
"359",1988-05-02 00:46:15.34836,2,34,62,5,-348255,-3466545,3577
"360",1988-05-02 00:46:15.34836,1,39,58,5,-348225,-3466545,3577
"361",1988-05-09 00:52:31.842006,16,44,38,7,-348345,-3466455,3577
"362",1988-05-09 00:52:31.842006,21,43,34,7,-348315,-3466455,3577
"363",1988-05-09 00:52:31.842006,16,48,34,6,-348285,-3466455,3577
"364",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348255,-3466455,3577
"365",1988-05-09 00:52:31.842006,8,50,41,5,-348225,-3466455,3577
"366",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348345,-3466485,3577
"367",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348315,-3466485,3577
"368",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348285,-3466485,3577
"369",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348255,-3466485,3577
"370",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348225,-3466485,3577
"371",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348345,-3466515,3577
"372",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348315,-3466515,3577
"373",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348285,-3466515,3577
"374",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348255,-3466515,3577
"375",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348225,-3466515,3577
"376",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348345,-3466545,3577
"377",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348315,-3466545,3577
"378",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348285,-3466545,3577
"379",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348255,-3466545,3577
"380",1988-05-09 00:52:31.842006,NA,NA,NA,NA,-348225,-3466545,3577
"381",1988-06-10 00:52:44.340289,24,50,25,7,-348345,-3466455,3577
"382",1988-06-10 00:52:44.340289,34,28,37,8,-348315,-3466455,3577
"383",1988-06-10 00:52:44.340289,27,38,34,7,-348285,-3466455,3577
"384",1988-06-10 00:52:44.340289,19,45,35,7,-348255,-3466455,3577
"385",1988-06-10 00:52:44.340289,18,32,49,7,-348225,-3466455,3577
"386",1988-06-10 00:52:44.340289,21,41,37,7,-348345,-3466485,3577
"387",1988-06-10 00:52:44.340289,21,48,30,7,-348315,-3466485,3577
"388",1988-06-10 00:52:44.340289,17,53,28,7,-348285,-3466485,3577
"389",1988-06-10 00:52:44.340289,19,45,35,7,-348255,-3466485,3577
"390",1988-06-10 00:52:44.340289,13,46,39,7,-348225,-3466485,3577
"391",1988-06-10 00:52:44.340289,18,42,38,7,-348345,-3466515,3577
"392",1988-06-10 00:52:44.340289,18,48,33,7,-348315,-3466515,3577
"393",1988-06-10 00:52:44.340289,18,53,27,7,-348285,-3466515,3577
"394",1988-06-10 00:52:44.340289,15,50,33,7,-348255,-3466515,3577
"395",1988-06-10 00:52:44.340289,13,52,34,7,-348225,-3466515,3577
"396",1988-06-10 00:52:44.340289,19,51,29,7,-348345,-3466545,3577
"397",1988-06-10 00:52:44.340289,18,52,29,7,-348315,-3466545,3577
"398",1988-06-10 00:52:44.340289,15,53,31,7,-348285,-3466545,3577
"399",1988-06-10 00:52:44.340289,18,30,51,7,-348255,-3466545,3577
"400",1988-06-10 00:52:44.340289,13,52,34,7,-348225,-3466545,3577
"401",1988-06-19 00:46:37.193977,17,34,48,7,-348345,-3466455,3577
"402",1988-06-19 00:46:37.193977,28,14,58,7,-348315,-3466455,3577
"403",1988-06-19 00:46:37.193977,24,14,60,7,-348285,-3466455,3577
"404",1988-06-19 00:46:37.193977,12,36,50,7,-348255,-3466455,3577
"405",1988-06-19 00:46:37.193977,9,48,41,7,-348225,-3466455,3577
"406",1988-06-19 00:46:37.193977,18,31,49,7,-348345,-3466485,3577
"407",1988-06-19 00:46:37.193977,20,16,63,6,-348315,-3466485,3577
"408",1988-06-19 00:46:37.193977,20,26,52,7,-348285,-3466485,3577
"409",1988-06-19 00:46:37.193977,12,36,50,7,-348255,-3466485,3577
"410",1988-06-19 00:46:37.193977,13,42,44,7,-348225,-3466485,3577
"411",1988-06-19 00:46:37.193977,13,25,60,6,-348345,-3466515,3577
"412",1988-06-19 00:46:37.193977,16,30,52,6,-348315,-3466515,3577
"413",1988-06-19 00:46:37.193977,11,45,42,7,-348285,-3466515,3577
"414",1988-06-19 00:46:37.193977,13,31,54,7,-348255,-3466515,3577
"415",1988-06-19 00:46:37.193977,10,39,50,7,-348225,-3466515,3577
"416",1988-06-19 00:46:37.193977,13,24,61,7,-348345,-3466545,3577
"417",1988-06-19 00:46:37.193977,18,30,51,7,-348315,-3466545,3577
"418",1988-06-19 00:46:37.193977,11,34,53,7,-348285,-3466545,3577
"419",1988-06-19 00:46:37.193977,13,26,60,7,-348255,-3466545,3577
"420",1988-06-19 00:46:37.193977,10,39,50,7,-348225,-3466545,3577
"421",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348345,-3466455,3577
"422",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348315,-3466455,3577
"423",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348285,-3466455,3577
"424",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348255,-3466455,3577
"425",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348225,-3466455,3577
"426",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348345,-3466485,3577
"427",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348315,-3466485,3577
"428",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348285,-3466485,3577
"429",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348255,-3466485,3577
"430",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348225,-3466485,3577
"431",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348345,-3466515,3577
"432",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348315,-3466515,3577
"433",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348285,-3466515,3577
"434",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348255,-3466515,3577
"435",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348225,-3466515,3577
"436",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348345,-3466545,3577
"437",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348315,-3466545,3577
"438",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348285,-3466545,3577
"439",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348255,-3466545,3577
"440",1988-06-26 00:52:50.128615,NA,NA,NA,NA,-348225,-3466545,3577
"441",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348345,-3466455,3577
"442",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348315,-3466455,3577
"443",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348285,-3466455,3577
"444",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348255,-3466455,3577
"445",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348225,-3466455,3577
"446",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348345,-3466485,3577
"447",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348315,-3466485,3577
"448",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348285,-3466485,3577
"449",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348255,-3466485,3577
"450",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348225,-3466485,3577
"451",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348345,-3466515,3577
"452",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348315,-3466515,3577
"453",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348285,-3466515,3577
"454",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348255,-3466515,3577
"455",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348225,-3466515,3577
"456",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348345,-3466545,3577
"457",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348315,-3466545,3577
"458",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348285,-3466545,3577
"459",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348255,-3466545,3577
"460",1988-07-05 00:46:41.182976,NA,NA,NA,NA,-348225,-3466545,3577
"461",1988-07-12 00:52:53.465727,15,46,37,8,-348345,-3466455,3577
"462",1988-07-12 00:52:53.465727,28,47,24,9,-348315,-3466455,3577
"463",1988-07-12 00:52:53.465727,18,50,31,8,-348285,-3466455,3577
"464",1988-07-12 00:52:53.465727,14,48,37,8,-348255,-3466455,3577
"465",1988-07-12 00:52:53.465727,9,48,41,8,-348225,-3466455,3577
"466",1988-07-12 00:52:53.465727,13,45,41,8,-348345,-3466485,3577
"467",1988-07-12 00:52:53.465727,17,44,38,8,-348315,-3466485,3577
"468",1988-07-12 00:52:53.465727,14,46,38,8,-348285,-3466485,3577
"469",1988-07-12 00:52:53.465727,14,48,37,8,-348255,-3466485,3577
"470",1988-07-12 00:52:53.465727,9,50,39,8,-348225,-3466485,3577
"471",1988-07-12 00:52:53.465727,14,48,36,9,-348345,-3466515,3577
"472",1988-07-12 00:52:53.465727,11,46,42,8,-348315,-3466515,3577
"473",1988-07-12 00:52:53.465727,10,48,41,8,-348285,-3466515,3577
"474",1988-07-12 00:52:53.465727,6,53,40,8,-348255,-3466515,3577
"475",1988-07-12 00:52:53.465727,10,49,39,8,-348225,-3466515,3577
"476",1988-07-12 00:52:53.465727,15,46,38,8,-348345,-3466545,3577
"477",1988-07-12 00:52:53.465727,12,46,40,8,-348315,-3466545,3577
"478",1988-07-12 00:52:53.465727,14,44,40,8,-348285,-3466545,3577
"479",1988-07-12 00:52:53.465727,11,47,41,8,-348255,-3466545,3577
"480",1988-07-12 00:52:53.465727,10,49,39,8,-348225,-3466545,3577
"481",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348345,-3466455,3577
"482",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348315,-3466455,3577
"483",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348285,-3466455,3577
"484",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348255,-3466455,3577
"485",1988-07-21 00:46:43.641725,10,34,55,7,-348225,-3466455,3577
"486",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348345,-3466485,3577
"487",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348315,-3466485,3577
"488",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348285,-3466485,3577
"489",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348255,-3466485,3577
"490",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348225,-3466485,3577
"491",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348345,-3466515,3577
"492",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348315,-3466515,3577
"493",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348285,-3466515,3577
"494",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348255,-3466515,3577
"495",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348225,-3466515,3577
"496",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348345,-3466545,3577
"497",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348315,-3466545,3577
"498",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348285,-3466545,3577
"499",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348255,-3466545,3577
"500",1988-07-21 00:46:43.641725,NA,NA,NA,NA,-348225,-3466545,3577
"501",1988-07-28 00:52:55.982726,10,52,36,8,-348345,-3466455,3577
"502",1988-07-28 00:52:55.982726,16,50,32,9,-348315,-3466455,3577
"503",1988-07-28 00:52:55.982726,10,50,39,8,-348285,-3466455,3577
"504",1988-07-28 00:52:55.982726,7,42,50,8,-348255,-3466455,3577
"505",1988-07-28 00:52:55.982726,10,35,54,7,-348225,-3466455,3577
"506",1988-07-28 00:52:55.982726,7,50,41,8,-348345,-3466485,3577
"507",1988-07-28 00:52:55.982726,12,53,34,8,-348315,-3466485,3577
"508",1988-07-28 00:52:55.982726,14,42,43,8,-348285,-3466485,3577
"509",1988-07-28 00:52:55.982726,7,42,50,8,-348255,-3466485,3577
"510",1988-07-28 00:52:55.982726,6,42,51,7,-348225,-3466485,3577
"511",1988-07-28 00:52:55.982726,8,58,33,8,-348345,-3466515,3577
"512",1988-07-28 00:52:55.982726,11,45,42,8,-348315,-3466515,3577
"513",1988-07-28 00:52:55.982726,11,48,40,8,-348285,-3466515,3577
"514",1988-07-28 00:52:55.982726,5,53,41,8,-348255,-3466515,3577
"515",1988-07-28 00:52:55.982726,6,47,46,8,-348225,-3466515,3577
"516",1988-07-28 00:52:55.982726,11,47,40,8,-348345,-3466545,3577
"517",1988-07-28 00:52:55.982726,12,43,44,8,-348315,-3466545,3577
"518",1988-07-28 00:52:55.982726,9,46,43,8,-348285,-3466545,3577
"519",1988-07-28 00:52:55.982726,10,47,41,8,-348255,-3466545,3577
"520",1988-07-28 00:52:55.982726,6,47,46,8,-348225,-3466545,3577
"521",1988-08-29 00:52:59.80705,4,39,55,6,-348345,-3466455,3577
"522",1988-08-29 00:52:59.80705,5,43,50,6,-348315,-3466455,3577
"523",1988-08-29 00:52:59.80705,2,49,47,6,-348285,-3466455,3577
"524",1988-08-29 00:52:59.80705,2,41,56,6,-348255,-3466455,3577
"525",1988-08-29 00:52:59.80705,3,39,57,6,-348225,-3466455,3577
"526",1988-08-29 00:52:59.80705,4,35,60,6,-348345,-3466485,3577
"527",1988-08-29 00:52:59.80705,3,42,54,6,-348315,-3466485,3577
"528",1988-08-29 00:52:59.80705,0,49,49,6,-348285,-3466485,3577
"529",1988-08-29 00:52:59.80705,2,41,56,6,-348255,-3466485,3577
"530",1988-08-29 00:52:59.80705,3,42,53,6,-348225,-3466485,3577
"531",1988-08-29 00:52:59.80705,3,42,53,6,-348345,-3466515,3577
"532",1988-08-29 00:52:59.80705,4,36,59,6,-348315,-3466515,3577
"533",1988-08-29 00:52:59.80705,3,41,54,6,-348285,-3466515,3577
"534",1988-08-29 00:52:59.80705,4,36,58,6,-348255,-3466515,3577
"535",1988-08-29 00:52:59.80705,6,40,53,6,-348225,-3466515,3577
"536",1988-08-29 00:52:59.80705,2,40,57,6,-348345,-3466545,3577
"537",1988-08-29 00:52:59.80705,2,40,56,6,-348315,-3466545,3577
"538",1988-08-29 00:52:59.80705,2,46,50,6,-348285,-3466545,3577
"539",1988-08-29 00:52:59.80705,2,45,51,6,-348255,-3466545,3577
"540",1988-08-29 00:52:59.80705,6,40,53,6,-348225,-3466545,3577
"541",1988-09-07 00:46:48.908486,3,48,48,8,-348345,-3466455,3577
"542",1988-09-07 00:46:48.908486,6,48,44,8,-348315,-3466455,3577
"543",1988-09-07 00:46:48.908486,3,44,51,8,-348285,-3466455,3577
"544",1988-09-07 00:46:48.908486,1,52,46,7,-348255,-3466455,3577
"545",1988-09-07 00:46:48.908486,2,49,47,7,-348225,-3466455,3577
"546",1988-09-07 00:46:48.908486,3,53,42,8,-348345,-3466485,3577
"547",1988-09-07 00:46:48.908486,7,44,47,8,-348315,-3466485,3577
"548",1988-09-07 00:46:48.908486,5,47,46,7,-348285,-3466485,3577
"549",1988-09-07 00:46:48.908486,1,52,46,7,-348255,-3466485,3577
"550",1988-09-07 00:46:48.908486,4,38,56,7,-348225,-3466485,3577
"551",1988-09-07 00:46:48.908486,3,46,50,7,-348345,-3466515,3577
"552",1988-09-07 00:46:48.908486,9,38,52,7,-348315,-3466515,3577
"553",1988-09-07 00:46:48.908486,5,46,48,7,-348285,-3466515,3577
"554",1988-09-07 00:46:48.908486,3,50,45,7,-348255,-3466515,3577
"555",1988-09-07 00:46:48.908486,5,45,48,7,-348225,-3466515,3577
"556",1988-09-07 00:46:48.908486,5,49,45,7,-348345,-3466545,3577
"557",1988-09-07 00:46:48.908486,5,37,56,7,-348315,-3466545,3577
"558",1988-09-07 00:46:48.908486,6,45,47,7,-348285,-3466545,3577
"559",1988-09-07 00:46:48.908486,7,41,50,7,-348255,-3466545,3577
"560",1988-09-07 00:46:48.908486,5,45,48,7,-348225,-3466545,3577
"561",1988-09-14 00:52:57.433628,6,56,37,9,-348345,-3466455,3577
"562",1988-09-14 00:52:57.433628,1,59,38,9,-348315,-3466455,3577
"563",1988-09-14 00:52:57.433628,4,53,41,8,-348285,-3466455,3577
"564",1988-09-14 00:52:57.433628,4,51,43,7,-348255,-3466455,3577
"565",1988-09-14 00:52:57.433628,6,38,55,7,-348225,-3466455,3577
"566",1988-09-14 00:52:57.433628,4,59,36,9,-348345,-3466485,3577
"567",1988-09-14 00:52:57.433628,7,54,38,9,-348315,-3466485,3577
"568",1988-09-14 00:52:57.433628,3,53,42,8,-348285,-3466485,3577
"569",1988-09-14 00:52:57.433628,4,51,43,7,-348255,-3466485,3577
"570",1988-09-14 00:52:57.433628,4,50,45,7,-348225,-3466485,3577
"571",1988-09-14 00:52:57.433628,5,62,32,10,-348345,-3466515,3577
"572",1988-09-14 00:52:57.433628,6,52,40,9,-348315,-3466515,3577
"573",1988-09-14 00:52:57.433628,5,62,33,9,-348285,-3466515,3577
"574",1988-09-14 00:52:57.433628,4,54,40,8,-348255,-3466515,3577
"575",1988-09-14 00:52:57.433628,3,50,45,8,-348225,-3466515,3577
"576",1988-09-14 00:52:57.433628,1,63,34,11,-348345,-3466545,3577
"577",1988-09-14 00:52:57.433628,4,51,43,10,-348315,-3466545,3577
"578",1988-09-14 00:52:57.433628,5,54,40,10,-348285,-3466545,3577
"579",1988-09-14 00:52:57.433628,5,47,46,9,-348255,-3466545,3577
"580",1988-09-14 00:52:57.433628,3,50,45,8,-348225,-3466545,3577
"581",1988-09-23 00:46:43.676366,4,42,52,7,-348345,-3466455,3577
"582",1988-09-23 00:46:43.676366,2,47,50,8,-348315,-3466455,3577
"583",1988-09-23 00:46:43.676366,2,45,51,7,-348285,-3466455,3577
"584",1988-09-23 00:46:43.676366,4,44,50,7,-348255,-3466455,3577
"585",1988-09-23 00:46:43.676366,2,39,58,7,-348225,-3466455,3577
"586",1988-09-23 00:46:43.676366,2,45,51,7,-348345,-3466485,3577
"587",1988-09-23 00:46:43.676366,5,46,47,7,-348315,-3466485,3577
"588",1988-09-23 00:46:43.676366,5,39,54,7,-348285,-3466485,3577
"589",1988-09-23 00:46:43.676366,4,44,50,7,-348255,-3466485,3577
"590",1988-09-23 00:46:43.676366,1,44,54,7,-348225,-3466485,3577
"591",1988-09-23 00:46:43.676366,4,41,54,7,-348345,-3466515,3577
"592",1988-09-23 00:46:43.676366,4,42,52,7,-348315,-3466515,3577
"593",1988-09-23 00:46:43.676366,4,37,57,7,-348285,-3466515,3577
"594",1988-09-23 00:46:43.676366,1,43,54,7,-348255,-3466515,3577
"595",1988-09-23 00:46:43.676366,2,45,51,7,-348225,-3466515,3577
"596",1988-09-23 00:46:43.676366,2,40,56,7,-348345,-3466545,3577
"597",1988-09-23 00:46:43.676366,2,45,51,7,-348315,-3466545,3577
"598",1988-09-23 00:46:43.676366,6,36,56,7,-348285,-3466545,3577
"599",1988-09-23 00:46:43.676366,3,42,53,7,-348255,-3466545,3577
"600",1988-09-23 00:46:43.676366,2,45,51,7,-348225,-3466545,3577
"601",1988-09-30 00:52:50.133362,3,48,47,8,-348345,-3466455,3577
"602",1988-09-30 00:52:50.133362,6,42,51,8,-348315,-3466455,3577
"603",1988-09-30 00:52:50.133362,5,42,51,7,-348285,-3466455,3577
"604",1988-09-30 00:52:50.133362,3,47,49,7,-348255,-3466455,3577
"605",1988-09-30 00:52:50.133362,6,35,58,7,-348225,-3466455,3577
"606",1988-09-30 00:52:50.133362,3,46,50,7,-348345,-3466485,3577
"607",1988-09-30 00:52:50.133362,6,42,50,7,-348315,-3466485,3577
"608",1988-09-30 00:52:50.133362,6,41,51,7,-348285,-3466485,3577
"609",1988-09-30 00:52:50.133362,3,47,49,7,-348255,-3466485,3577
"610",1988-09-30 00:52:50.133362,6,34,58,6,-348225,-3466485,3577
"611",1988-09-30 00:52:50.133362,6,41,51,7,-348345,-3466515,3577
"612",1988-09-30 00:52:50.133362,6,40,53,7,-348315,-3466515,3577
"613",1988-09-30 00:52:50.133362,7,43,49,7,-348285,-3466515,3577
"614",1988-09-30 00:52:50.133362,6,40,52,7,-348255,-3466515,3577
"615",1988-09-30 00:52:50.133362,3,44,51,7,-348225,-3466515,3577
"616",1988-09-30 00:52:50.133362,6,41,51,7,-348345,-3466545,3577
"617",1988-09-30 00:52:50.133362,7,36,56,7,-348315,-3466545,3577
"618",1988-09-30 00:52:50.133362,5,40,53,7,-348285,-3466545,3577
"619",1988-09-30 00:52:50.133362,3,41,54,7,-348255,-3466545,3577
"620",1988-09-30 00:52:50.133362,3,44,51,7,-348225,-3466545,3577
"621",1988-10-09 00:46:38.042376,3,46,49,7,-348345,-3466455,3577
"622",1988-10-09 00:46:38.042376,4,52,43,8,-348315,-3466455,3577
"623",1988-10-09 00:46:38.042376,4,49,45,7,-348285,-3466455,3577
"624",1988-10-09 00:46:38.042376,5,45,49,7,-348255,-3466455,3577
"625",1988-10-09 00:46:38.042376,3,47,49,7,-348225,-3466455,3577
"626",1988-10-09 00:46:38.042376,6,45,47,7,-348345,-3466485,3577
"627",1988-10-09 00:46:38.042376,5,44,49,7,-348315,-3466485,3577
"628",1988-10-09 00:46:38.042376,2,48,49,7,-348285,-3466485,3577
"629",1988-10-09 00:46:38.042376,5,45,49,7,-348255,-3466485,3577
"630",1988-10-09 00:46:38.042376,3,42,53,7,-348225,-3466485,3577
"631",1988-10-09 00:46:38.042376,4,48,46,7,-348345,-3466515,3577
"632",1988-10-09 00:46:38.042376,8,42,49,7,-348315,-3466515,3577
"633",1988-10-09 00:46:38.042376,3,45,50,7,-348285,-3466515,3577
"634",1988-10-09 00:46:38.042376,3,47,49,7,-348255,-3466515,3577
"635",1988-10-09 00:46:38.042376,3,44,51,7,-348225,-3466515,3577
"636",1988-10-09 00:46:38.042376,4,44,50,7,-348345,-3466545,3577
"637",1988-10-09 00:46:38.042376,1,48,50,7,-348315,-3466545,3577
"638",1988-10-09 00:46:38.042376,3,45,50,7,-348285,-3466545,3577
"639",1988-10-09 00:46:38.042376,3,48,47,7,-348255,-3466545,3577
"640",1988-10-09 00:46:38.042376,3,44,51,7,-348225,-3466545,3577
"641",1988-10-16 00:52:45.74204,1,53,45,7,-348345,-3466455,3577
"642",1988-10-16 00:52:45.74204,2,55,41,7,-348315,-3466455,3577
"643",1988-10-16 00:52:45.74204,3,55,41,7,-348285,-3466455,3577
"644",1988-10-16 00:52:45.74204,2,55,41,7,-348255,-3466455,3577
"645",1988-10-16 00:52:45.74204,2,56,41,7,-348225,-3466455,3577
"646",1988-10-16 00:52:45.74204,2,53,43,7,-348345,-3466485,3577
"647",1988-10-16 00:52:45.74204,1,57,40,7,-348315,-3466485,3577
"648",1988-10-16 00:52:45.74204,0,56,42,7,-348285,-3466485,3577
"649",1988-10-16 00:52:45.74204,2,55,41,7,-348255,-3466485,3577
"650",1988-10-16 00:52:45.74204,2,52,45,7,-348225,-3466485,3577
"651",1988-10-16 00:52:45.74204,1,54,43,7,-348345,-3466515,3577
"652",1988-10-16 00:52:45.74204,3,49,46,7,-348315,-3466515,3577
"653",1988-10-16 00:52:45.74204,2,53,44,7,-348285,-3466515,3577
"654",1988-10-16 00:52:45.74204,1,54,44,7,-348255,-3466515,3577
"655",1988-10-16 00:52:45.74204,1,55,43,7,-348225,-3466515,3577
"656",1988-10-16 00:52:45.74204,0,60,39,7,-348345,-3466545,3577
"657",1988-10-16 00:52:45.74204,3,57,39,7,-348315,-3466545,3577
"658",1988-10-16 00:52:45.74204,4,51,44,7,-348285,-3466545,3577
"659",1988-10-16 00:52:45.74204,2,54,43,7,-348255,-3466545,3577
"660",1988-10-16 00:52:45.74204,1,55,43,7,-348225,-3466545,3577
"661",1988-10-25 00:46:34.522057,4,47,48,7,-348345,-3466455,3577
"662",1988-10-25 00:46:34.522057,5,48,46,7,-348315,-3466455,3577
"663",1988-10-25 00:46:34.522057,3,49,46,7,-348285,-3466455,3577
"664",1988-10-25 00:46:34.522057,3,50,46,7,-348255,-3466455,3577
"665",1988-10-25 00:46:34.522057,3,50,46,7,-348225,-3466455,3577
"666",1988-10-25 00:46:34.522057,3,48,46,7,-348345,-3466485,3577
"667",1988-10-25 00:46:34.522057,5,49,44,7,-348315,-3466485,3577
"668",1988-10-25 00:46:34.522057,6,45,48,7,-348285,-3466485,3577
"669",1988-10-25 00:46:34.522057,3,50,46,7,-348255,-3466485,3577
"670",1988-10-25 00:46:34.522057,4,40,54,6,-348225,-3466485,3577
"671",1988-10-25 00:46:34.522057,4,51,43,7,-348345,-3466515,3577
"672",1988-10-25 00:46:34.522057,4,47,47,7,-348315,-3466515,3577
"673",1988-10-25 00:46:34.522057,4,45,49,7,-348285,-3466515,3577
"674",1988-10-25 00:46:34.522057,6,44,49,7,-348255,-3466515,3577
"675",1988-10-25 00:46:34.522057,6,41,52,7,-348225,-3466515,3577
"676",1988-10-25 00:46:34.522057,4,47,48,7,-348345,-3466545,3577
"677",1988-10-25 00:46:34.522057,1,49,48,7,-348315,-3466545,3577
"678",1988-10-25 00:46:34.522057,5,44,49,7,-348285,-3466545,3577
"679",1988-10-25 00:46:34.522057,3,45,50,7,-348255,-3466545,3577
"680",1988-10-25 00:46:34.522057,6,41,52,7,-348225,-3466545,3577
"681",1988-11-01 00:52:48.326607,4,50,45,8,-348345,-3466455,3577
"682",1988-11-01 00:52:48.326607,4,53,41,8,-348315,-3466455,3577
"683",1988-11-01 00:52:48.326607,5,49,44,7,-348285,-3466455,3577
"684",1988-11-01 00:52:48.326607,5,47,46,7,-348255,-3466455,3577
"685",1988-11-01 00:52:48.326607,4,44,50,7,-348225,-3466455,3577
"686",1988-11-01 00:52:48.326607,5,49,45,7,-348345,-3466485,3577
"687",1988-11-01 00:52:48.326607,4,47,48,7,-348315,-3466485,3577
