"","time","x","y","bs","pv","npv","ue","spatial_ref"
"367",1988-03-05 00:09:09.961475,453705,-3631065,32,19,48,11,3577
"368",1988-03-05 00:09:09.961475,453735,-3631065,28,23,47,11,3577
"369",1988-03-05 00:09:09.961475,453765,-3631065,31,21,47,11,3577
"370",1988-03-05 00:09:09.961475,453795,-3631065,28,21,50,11,3577
"371",1988-03-05 00:09:09.961475,453675,-3631095,27,23,49,12,3577
"372",1988-03-05 00:09:09.961475,453705,-3631095,33,20,46,12,3577
"373",1988-03-05 00:09:09.961475,453735,-3631095,29,23,47,12,3577
"374",1988-03-05 00:09:09.961475,453765,-3631095,32,17,49,11,3577
"375",1988-03-05 00:09:09.961475,453795,-3631095,32,18,48,10,3577
"376",1988-03-21 00:09:18.60808,453675,-3630975,24,27,48,11,3577
"377",1988-03-21 00:09:18.60808,453705,-3630975,25,22,52,11,3577
"378",1988-03-21 00:09:18.60808,453735,-3630975,33,18,48,10,3577
"379",1988-03-21 00:09:18.60808,453765,-3630975,34,19,46,10,3577
"380",1988-03-21 00:09:18.60808,453795,-3630975,33,21,45,10,3577
"381",1988-03-21 00:09:18.60808,453675,-3631005,21,22,55,11,3577
"382",1988-03-21 00:09:18.60808,453705,-3631005,28,20,51,11,3577
"383",1988-03-21 00:09:18.60808,453735,-3631005,35,17,47,11,3577
"384",1988-03-21 00:09:18.60808,453765,-3631005,32,20,46,11,3577
"385",1988-03-21 00:09:18.60808,453795,-3631005,31,18,49,10,3577
"386",1988-03-21 00:09:18.60808,453675,-3631035,27,25,46,11,3577
"387",1988-03-21 00:09:18.60808,453705,-3631035,29,22,47,11,3577
"388",1988-03-21 00:09:18.60808,453735,-3631035,30,23,46,11,3577
"389",1988-03-21 00:09:18.60808,453765,-3631035,31,21,46,11,3577
"390",1988-03-21 00:09:18.60808,453795,-3631035,33,23,43,10,3577
"391",1988-03-21 00:09:18.60808,453675,-3631065,29,19,51,10,3577
"392",1988-03-21 00:09:18.60808,453705,-3631065,30,24,45,11,3577
"393",1988-03-21 00:09:18.60808,453735,-3631065,29,25,45,11,3577
"394",1988-03-21 00:09:18.60808,453765,-3631065,29,22,47,11,3577
"395",1988-03-21 00:09:18.60808,453795,-3631065,32,20,46,10,3577
"396",1988-03-21 00:09:18.60808,453675,-3631095,24,21,54,11,3577
"397",1988-03-21 00:09:18.60808,453705,-3631095,25,25,49,11,3577
"398",1988-03-21 00:09:18.60808,453735,-3631095,29,23,47,11,3577
"399",1988-03-21 00:09:18.60808,453765,-3631095,35,20,43,10,3577
"400",1988-03-21 00:09:18.60808,453795,-3631095,37,22,41,10,3577
"401",1988-04-06 00:09:25.161527,453675,-3630975,17,29,53,13,3577
"402",1988-04-06 00:09:25.161527,453705,-3630975,15,29,55,12,3577
"403",1988-04-06 00:09:25.161527,453735,-3630975,25,21,52,11,3577
"404",1988-04-06 00:09:25.161527,453765,-3630975,23,20,56,11,3577
"405",1988-04-06 00:09:25.161527,453795,-3630975,21,25,53,11,3577
"406",1988-04-06 00:09:25.161527,453675,-3631005,21,28,49,12,3577
"407",1988-04-06 00:09:25.161527,453705,-3631005,15,27,57,12,3577
"408",1988-04-06 00:09:25.161527,453735,-3631005,21,25,53,12,3577
"409",1988-04-06 00:09:25.161527,453765,-3631005,22,23,54,12,3577
"410",1988-04-06 00:09:25.161527,453795,-3631005,21,25,53,11,3577
"411",1988-04-06 00:09:25.161527,453675,-3631035,17,29,52,13,3577
"412",1988-04-06 00:09:25.161527,453705,-3631035,18,25,56,12,3577
"413",1988-04-06 00:09:25.161527,453735,-3631035,21,23,55,12,3577
"414",1988-04-06 00:09:25.161527,453765,-3631035,20,23,56,13,3577
"415",1988-04-06 00:09:25.161527,453795,-3631035,26,25,48,12,3577
"416",1988-04-06 00:09:25.161527,453675,-3631065,19,23,57,12,3577
"417",1988-04-06 00:09:25.161527,453705,-3631065,20,24,54,12,3577
"418",1988-04-06 00:09:25.161527,453735,-3631065,23,29,47,12,3577
"419",1988-04-06 00:09:25.161527,453765,-3631065,20,23,56,13,3577
"420",1988-04-06 00:09:25.161527,453795,-3631065,24,27,48,12,3577
"421",1988-04-06 00:09:25.161527,453675,-3631095,17,28,54,12,3577
"422",1988-04-06 00:09:25.161527,453705,-3631095,19,26,54,12,3577
"423",1988-04-06 00:09:25.161527,453735,-3631095,19,26,54,13,3577
"424",1988-04-06 00:09:25.161527,453765,-3631095,19,23,58,12,3577
"425",1988-04-06 00:09:25.161527,453795,-3631095,22,26,52,11,3577
"426",1988-04-13 00:15:36.904423,453675,-3630975,18,27,54,13,3577
"427",1988-04-13 00:15:36.904423,453705,-3630975,20,23,55,13,3577
"428",1988-04-13 00:15:36.904423,453735,-3630975,24,22,52,12,3577
"429",1988-04-13 00:15:36.904423,453765,-3630975,26,20,53,12,3577
"430",1988-04-13 00:15:36.904423,453795,-3630975,19,22,58,12,3577
"431",1988-04-13 00:15:36.904423,453675,-3631005,22,28,49,13,3577
"432",1988-04-13 00:15:36.904423,453705,-3631005,19,26,55,12,3577
"433",1988-04-13 00:15:36.904423,453735,-3631005,19,22,58,13,3577
"434",1988-04-13 00:15:36.904423,453765,-3631005,26,22,50,13,3577
"435",1988-04-13 00:15:36.904423,453795,-3631005,18,22,60,11,3577
"436",1988-04-13 00:15:36.904423,453675,-3631035,22,26,51,13,3577
"437",1988-04-13 00:15:36.904423,453705,-3631035,19,24,56,13,3577
"438",1988-04-13 00:15:36.904423,453735,-3631035,18,25,56,13,3577
"439",1988-04-13 00:15:36.904423,453765,-3631035,13,25,60,13,3577
"440",1988-04-13 00:15:36.904423,453795,-3631035,20,24,54,12,3577
"441",1988-04-13 00:15:36.904423,453675,-3631065,23,20,56,12,3577
"442",1988-04-13 00:15:36.904423,453705,-3631065,24,24,51,12,3577
"443",1988-04-13 00:15:36.904423,453735,-3631065,18,30,51,13,3577
"444",1988-04-13 00:15:36.904423,453765,-3631065,17,25,57,13,3577
"445",1988-04-13 00:15:36.904423,453795,-3631065,21,26,52,12,3577
"446",1988-04-13 00:15:36.904423,453675,-3631095,19,26,54,13,3577
"447",1988-04-13 00:15:36.904423,453705,-3631095,20,25,54,13,3577
"448",1988-04-13 00:15:36.904423,453735,-3631095,11,26,61,14,3577
"449",1988-04-13 00:15:36.904423,453765,-3631095,21,21,57,13,3577
"450",1988-04-13 00:15:36.904423,453795,-3631095,21,25,53,12,3577
"451",1988-04-29 00:15:42.345237,453675,-3630975,13,31,55,14,3577
"452",1988-04-29 00:15:42.345237,453705,-3630975,19,27,53,12,3577
"453",1988-04-29 00:15:42.345237,453735,-3630975,26,23,50,12,3577
"454",1988-04-29 00:15:42.345237,453765,-3630975,25,21,52,12,3577
"455",1988-04-29 00:15:42.345237,453795,-3630975,21,25,53,12,3577
"456",1988-04-29 00:15:42.345237,453675,-3631005,18,30,51,13,3577
"457",1988-04-29 00:15:42.345237,453705,-3631005,23,23,52,13,3577
"458",1988-04-29 00:15:42.345237,453735,-3631005,25,21,52,13,3577
"459",1988-04-29 00:15:42.345237,453765,-3631005,26,23,50,13,3577
"460",1988-04-29 00:15:42.345237,453795,-3631005,26,21,51,12,3577
"461",1988-04-29 00:15:42.345237,453675,-3631035,9,35,55,14,3577
"462",1988-04-29 00:15:42.345237,453705,-3631035,18,25,57,13,3577
"463",1988-04-29 00:15:42.345237,453735,-3631035,20,22,57,14,3577
"464",1988-04-29 00:15:42.345237,453765,-3631035,18,25,56,13,3577
"465",1988-04-29 00:15:42.345237,453795,-3631035,18,25,56,13,3577
"466",1988-04-29 00:15:42.345237,453675,-3631065,25,22,52,13,3577
"467",1988-04-29 00:15:42.345237,453705,-3631065,26,25,47,12,3577
"468",1988-04-29 00:15:42.345237,453735,-3631065,21,26,51,12,3577
"469",1988-04-29 00:15:42.345237,453765,-3631065,18,25,56,13,3577
"470",1988-04-29 00:15:42.345237,453795,-3631065,19,24,55,13,3577
"471",1988-04-29 00:15:42.345237,453675,-3631095,18,27,55,13,3577
"472",1988-04-29 00:15:42.345237,453705,-3631095,24,22,52,14,3577
"473",1988-04-29 00:15:42.345237,453735,-3631095,12,30,58,14,3577
"474",1988-04-29 00:15:42.345237,453765,-3631095,19,24,56,13,3577
"475",1988-04-29 00:15:42.345237,453795,-3631095,20,28,52,12,3577
"476",1988-05-24 00:09:47.119123,453675,-3631005,26,11,62,15,3577
"477",1988-05-24 00:09:47.119123,453675,-3631035,1,17,82,16,3577
"478",1988-05-24 00:09:47.119123,453675,-3631065,29,17,53,17,3577
"479",1988-05-31 00:16:00.861222,453675,-3630975,9,36,54,16,3577
"480",1988-05-31 00:16:00.861222,453705,-3630975,10,32,57,15,3577
"481",1988-05-31 00:16:00.861222,453735,-3630975,20,29,50,14,3577
"482",1988-05-31 00:16:00.861222,453765,-3630975,16,26,57,14,3577
"483",1988-05-31 00:16:00.861222,453795,-3630975,19,26,54,13,3577
"484",1988-05-31 00:16:00.861222,453675,-3631005,9,35,55,16,3577
"485",1988-05-31 00:16:00.861222,453705,-3631005,15,25,59,16,3577
"486",1988-05-31 00:16:00.861222,453735,-3631005,23,24,52,16,3577
"487",1988-05-31 00:16:00.861222,453765,-3631005,17,27,56,16,3577
"488",1988-05-31 00:16:00.861222,453795,-3631005,24,24,50,13,3577
"489",1988-05-31 00:16:00.861222,453675,-3631035,6,38,56,17,3577
"490",1988-05-31 00:16:00.861222,453705,-3631035,19,28,52,15,3577
"491",1988-05-31 00:16:00.861222,453735,-3631035,18,28,54,16,3577
"492",1988-05-31 00:16:00.861222,453765,-3631035,14,29,55,16,3577
"493",1988-05-31 00:16:00.861222,453795,-3631035,12,31,56,16,3577
"494",1988-05-31 00:16:00.861222,453675,-3631065,13,29,56,15,3577
"495",1988-05-31 00:16:00.861222,453705,-3631065,23,28,48,14,3577
"496",1988-05-31 00:16:00.861222,453735,-3631065,18,29,51,14,3577
"497",1988-05-31 00:16:00.861222,453765,-3631065,19,25,55,16,3577
"498",1988-05-31 00:16:00.861222,453795,-3631065,16,28,55,16,3577
"499",1988-05-31 00:16:00.861222,453675,-3631095,15,30,55,16,3577
"500",1988-05-31 00:16:00.861222,453705,-3631095,17,29,52,17,3577
"501",1988-05-31 00:16:00.861222,453735,-3631095,5,37,57,18,3577
"502",1988-05-31 00:16:00.861222,453765,-3631095,20,24,54,15,3577
"503",1988-05-31 00:16:00.861222,453795,-3631095,20,23,56,14,3577
"504",1988-07-11 00:10:01.373271,453675,-3630975,9,32,58,17,3577
"505",1988-07-11 00:10:01.373271,453705,-3630975,20,28,51,17,3577
"506",1988-07-11 00:10:01.373271,453735,-3630975,14,30,55,16,3577
"507",1988-07-11 00:10:01.373271,453765,-3630975,12,29,58,16,3577
"508",1988-07-11 00:10:01.373271,453795,-3630975,11,39,48,16,3577
"509",1988-07-11 00:10:01.373271,453675,-3631005,17,30,53,17,3577
"510",1988-07-11 00:10:01.373271,453705,-3631005,16,30,53,16,3577
"511",1988-07-11 00:10:01.373271,453735,-3631005,17,29,54,18,3577
"512",1988-07-11 00:10:01.373271,453765,-3631005,9,36,53,17,3577
"513",1988-07-11 00:10:01.373271,453795,-3631005,10,35,54,16,3577
"514",1988-07-11 00:10:01.373271,453675,-3631035,18,30,51,18,3577
"515",1988-07-11 00:10:01.373271,453705,-3631035,10,32,57,17,3577
"516",1988-07-11 00:10:01.373271,453735,-3631035,18,30,51,18,3577
"517",1988-07-11 00:10:01.373271,453765,-3631035,6,40,54,18,3577
"518",1988-07-11 00:10:01.373271,453795,-3631035,10,39,50,17,3577
"519",1988-07-11 00:10:01.373271,453675,-3631065,18,27,53,17,3577
"520",1988-07-11 00:10:01.373271,453705,-3631065,10,37,53,17,3577
"521",1988-07-11 00:10:01.373271,453735,-3631065,9,37,53,16,3577
"522",1988-07-11 00:10:01.373271,453765,-3631065,7,34,57,17,3577
"523",1988-07-11 00:10:01.373271,453795,-3631065,25,22,51,16,3577
"524",1988-07-11 00:10:01.373271,453675,-3631095,14,35,50,16,3577
"525",1988-07-11 00:10:01.373271,453705,-3631095,9,36,54,19,3577
"526",1988-07-11 00:10:01.373271,453735,-3631095,13,35,50,18,3577
"527",1988-07-11 00:10:01.373271,453765,-3631095,5,41,53,18,3577
"528",1988-07-11 00:10:01.373271,453795,-3631095,0,30,69,15,3577
"529",1988-07-18 00:16:13.392305,453675,-3630975,24,24,51,17,3577
"530",1988-07-18 00:16:13.392305,453705,-3630975,16,26,57,17,3577
"531",1988-07-18 00:16:13.392305,453735,-3630975,12,32,54,17,3577
"532",1988-07-18 00:16:13.392305,453765,-3630975,10,32,57,17,3577
"533",1988-07-18 00:16:13.392305,453795,-3630975,7,34,57,16,3577
"534",1988-07-18 00:16:13.392305,453675,-3631005,17,31,51,17,3577
"535",1988-07-18 00:16:13.392305,453705,-3631005,16,29,54,17,3577
"536",1988-07-18 00:16:13.392305,453735,-3631005,19,27,54,18,3577
"537",1988-07-18 00:16:13.392305,453765,-3631005,13,31,55,18,3577
"538",1988-07-18 00:16:13.392305,453795,-3631005,11,34,55,16,3577
"539",1988-07-18 00:16:13.392305,453675,-3631035,16,29,53,18,3577
"540",1988-07-18 00:16:13.392305,453705,-3631035,14,31,54,18,3577
"541",1988-07-18 00:16:13.392305,453735,-3631035,17,28,54,18,3577
"542",1988-07-18 00:16:13.392305,453765,-3631035,12,32,55,18,3577
"543",1988-07-18 00:16:13.392305,453795,-3631035,11,34,54,18,3577
"544",1988-07-18 00:16:13.392305,453675,-3631065,17,27,55,17,3577
"545",1988-07-18 00:16:13.392305,453705,-3631065,30,21,48,17,3577
"546",1988-07-18 00:16:13.392305,453735,-3631065,16,32,51,17,3577
"547",1988-07-18 00:16:13.392305,453765,-3631065,12,34,53,17,3577
"548",1988-07-18 00:16:13.392305,453795,-3631065,15,32,52,18,3577
"549",1988-07-18 00:16:13.392305,453675,-3631095,17,26,56,16,3577
"550",1988-07-18 00:16:13.392305,453705,-3631095,15,29,55,18,3577
"551",1988-07-18 00:16:13.392305,453735,-3631095,14,30,55,18,3577
"552",1988-07-18 00:16:13.392305,453765,-3631095,16,26,57,17,3577
"553",1988-07-18 00:16:13.392305,453795,-3631095,15,28,56,16,3577
"554",1988-07-27 00:10:04.045011,453675,-3630975,22,29,48,15,3577
"555",1988-07-27 00:10:04.045011,453705,-3630975,21,20,58,14,3577
"556",1988-07-27 00:10:04.045011,453735,-3630975,24,26,49,13,3577
"557",1988-07-27 00:10:04.045011,453765,-3630975,24,25,50,14,3577
"558",1988-07-27 00:10:04.045011,453795,-3630975,21,25,53,13,3577
"559",1988-07-27 00:10:04.045011,453675,-3631005,14,33,52,16,3577
"560",1988-07-27 00:10:04.045011,453705,-3631005,20,26,52,15,3577
"561",1988-07-27 00:10:04.045011,453735,-3631005,20,27,52,16,3577
"562",1988-07-27 00:10:04.045011,453765,-3631005,19,26,54,15,3577
"563",1988-07-27 00:10:04.045011,453795,-3631005,19,29,51,14,3577
"564",1988-07-27 00:10:04.045011,453675,-3631035,21,25,53,15,3577
"565",1988-07-27 00:10:04.045011,453705,-3631035,24,27,48,14,3577
"566",1988-07-27 00:10:04.045011,453735,-3631035,17,28,54,15,3577
"567",1988-07-27 00:10:04.045011,453765,-3631035,18,25,56,15,3577
"568",1988-07-27 00:10:04.045011,453795,-3631035,11,30,58,14,3577
"569",1988-07-27 00:10:04.045011,453675,-3631065,10,30,58,14,3577
"570",1988-07-27 00:10:04.045011,453705,-3631065,23,27,49,15,3577
"571",1988-07-27 00:10:04.045011,453735,-3631065,17,24,58,14,3577
"572",1988-07-27 00:10:04.045011,453765,-3631065,19,24,56,15,3577
"573",1988-07-27 00:10:04.045011,453795,-3631065,19,27,53,14,3577
"574",1988-07-27 00:10:04.045011,453675,-3631095,13,30,56,15,3577
"575",1988-07-27 00:10:04.045011,453705,-3631095,21,23,55,15,3577
"576",1988-07-27 00:10:04.045011,453735,-3631095,17,29,53,15,3577
"577",1988-07-27 00:10:04.045011,453765,-3631095,18,28,53,15,3577
"578",1988-07-27 00:10:04.045011,453795,-3631095,25,23,51,14,3577
"579",1988-08-03 00:16:14.97727,453675,-3630975,16,27,56,15,3577
"580",1988-08-03 00:16:14.97727,453705,-3630975,19,23,57,15,3577
"581",1988-08-03 00:16:14.97727,453735,-3630975,20,23,56,14,3577
"582",1988-08-03 00:16:14.97727,453765,-3630975,22,24,53,14,3577
"583",1988-08-03 00:16:14.97727,453795,-3630975,20,24,54,14,3577
"584",1988-08-03 00:16:14.97727,453675,-3631005,22,25,51,15,3577
"585",1988-08-03 00:16:14.97727,453705,-3631005,23,22,53,15,3577
"586",1988-08-03 00:16:14.97727,453735,-3631005,28,20,51,15,3577
"587",1988-08-03 00:16:14.97727,453765,-3631005,21,24,54,15,3577
"588",1988-08-03 00:16:14.97727,453795,-3631005,25,23,51,14,3577
"589",1988-08-03 00:16:14.97727,453675,-3631035,22,28,49,15,3577
"590",1988-08-03 00:16:14.97727,453705,-3631035,20,23,56,15,3577
"591",1988-08-03 00:16:14.97727,453735,-3631035,30,20,49,16,3577
"592",1988-08-03 00:16:14.97727,453765,-3631035,23,23,52,15,3577
"593",1988-08-03 00:16:14.97727,453795,-3631035,25,23,50,15,3577
"594",1988-08-03 00:16:14.97727,453675,-3631065,18,26,55,14,3577
"595",1988-08-03 00:16:14.97727,453705,-3631065,19,28,51,15,3577
"596",1988-08-03 00:16:14.97727,453735,-3631065,18,28,53,15,3577
"597",1988-08-03 00:16:14.97727,453765,-3631065,22,25,51,15,3577
"598",1988-08-03 00:16:14.97727,453795,-3631065,19,26,54,14,3577
"599",1988-08-03 00:16:14.97727,453675,-3631095,15,25,59,15,3577
"600",1988-08-03 00:16:14.97727,453705,-3631095,22,24,53,16,3577
"601",1988-08-03 00:16:14.97727,453735,-3631095,21,27,52,16,3577
"602",1988-08-03 00:16:14.97727,453765,-3631095,27,16,56,15,3577
"603",1988-08-03 00:16:14.97727,453795,-3631095,26,21,51,13,3577
"604",1988-08-12 00:10:02.396784,453675,-3630975,13,28,57,15,3577
"605",1988-08-12 00:10:02.396784,453705,-3630975,15,27,57,14,3577
"606",1988-08-12 00:10:02.396784,453735,-3630975,26,20,53,14,3577
"607",1988-08-12 00:10:02.396784,453765,-3630975,29,18,52,14,3577
"608",1988-08-12 00:10:02.396784,453795,-3630975,22,24,53,13,3577
"609",1988-08-12 00:10:02.396784,453675,-3631005,10,32,57,16,3577
"610",1988-08-12 00:10:02.396784,453705,-3631005,18,24,57,15,3577
"611",1988-08-12 00:10:02.396784,453735,-3631005,25,21,53,15,3577
"612",1988-08-12 00:10:02.396784,453765,-3631005,25,16,58,15,3577
"613",1988-08-12 00:10:02.396784,453795,-3631005,24,23,51,13,3577
"614",1988-08-12 00:10:02.396784,453675,-3631035,16,28,55,15,3577
"615",1988-08-12 00:10:02.396784,453705,-3631035,21,25,53,14,3577
"616",1988-08-12 00:10:02.396784,453735,-3631035,28,23,48,15,3577
"617",1988-08-12 00:10:02.396784,453765,-3631035,24,21,53,15,3577
"618",1988-08-12 00:10:02.396784,453795,-3631035,20,24,55,14,3577
"619",1988-08-12 00:10:02.396784,453675,-3631065,24,21,53,14,3577
"620",1988-08-12 00:10:02.396784,453705,-3631065,18,27,54,14,3577
"621",1988-08-12 00:10:02.396784,453735,-3631065,17,27,55,14,3577
"622",1988-08-12 00:10:02.396784,453765,-3631065,21,21,57,14,3577
"623",1988-08-12 00:10:02.396784,453795,-3631065,24,23,52,14,3577
"624",1988-08-12 00:10:02.396784,453675,-3631095,20,22,56,15,3577
"625",1988-08-12 00:10:02.396784,453705,-3631095,19,23,57,15,3577
"626",1988-08-12 00:10:02.396784,453735,-3631095,12,27,60,15,3577
"627",1988-08-12 00:10:02.396784,453765,-3631095,26,20,53,14,3577
"628",1988-08-12 00:10:02.396784,453795,-3631095,32,19,48,13,3577
"629",1988-08-19 00:16:15.351803,453675,-3630975,23,18,57,15,3577
"630",1988-08-19 00:16:15.351803,453705,-3630975,28,18,53,13,3577
"631",1988-08-19 00:16:15.351803,453735,-3630975,26,20,53,13,3577
"632",1988-08-19 00:16:15.351803,453765,-3630975,21,18,59,13,3577
"633",1988-08-19 00:16:15.351803,453795,-3630975,17,25,57,13,3577
"634",1988-08-19 00:16:15.351803,453675,-3631005,14,28,57,15,3577
"635",1988-08-19 00:16:15.351803,453705,-3631005,23,23,53,13,3577
"636",1988-08-19 00:16:15.351803,453735,-3631005,24,21,54,14,3577
"637",1988-08-19 00:16:15.351803,453765,-3631005,16,23,60,15,3577
"638",1988-08-19 00:16:15.351803,453795,-3631005,24,23,52,12,3577
"639",1988-08-19 00:16:15.351803,453675,-3631035,19,27,52,14,3577
"640",1988-08-19 00:16:15.351803,453705,-3631035,27,23,49,14,3577
"641",1988-08-19 00:16:15.351803,453735,-3631035,30,21,48,14,3577
"642",1988-08-19 00:16:15.351803,453765,-3631035,19,22,58,14,3577
"643",1988-08-19 00:16:15.351803,453795,-3631035,19,25,55,14,3577
"644",1988-08-19 00:16:15.351803,453675,-3631065,19,24,56,14,3577
"645",1988-08-19 00:16:15.351803,453705,-3631065,22,23,54,13,3577
"646",1988-08-19 00:16:15.351803,453735,-3631065,19,23,57,14,3577
"647",1988-08-19 00:16:15.351803,453765,-3631065,24,21,54,14,3577
"648",1988-08-19 00:16:15.351803,453795,-3631065,25,23,51,13,3577
"649",1988-08-19 00:16:15.351803,453675,-3631095,23,21,55,14,3577
"650",1988-08-19 00:16:15.351803,453705,-3631095,17,25,56,15,3577
"651",1988-08-19 00:16:15.351803,453735,-3631095,21,27,51,15,3577
"652",1988-08-19 00:16:15.351803,453765,-3631095,25,21,53,13,3577
"653",1988-08-19 00:16:15.351803,453795,-3631095,20,22,56,13,3577
"654",1988-08-28 00:10:07.983008,453675,-3630975,26,22,51,10,3577
"655",1988-08-28 00:10:07.983008,453705,-3630975,25,13,61,10,3577
"656",1988-08-28 00:10:07.983008,453735,-3630975,27,16,56,10,3577
"657",1988-08-28 00:10:07.983008,453765,-3630975,27,20,52,10,3577
"658",1988-08-28 00:10:07.983008,453795,-3630975,20,21,58,10,3577
"659",1988-08-28 00:10:07.983008,453675,-3631005,25,19,54,10,3577
"660",1988-08-28 00:10:07.983008,453705,-3631005,29,17,53,10,3577
"661",1988-08-28 00:10:07.983008,453735,-3631005,27,18,54,10,3577
"662",1988-08-28 00:10:07.983008,453765,-3631005,23,19,57,10,3577
"663",1988-08-28 00:10:07.983008,453795,-3631005,24,18,56,10,3577
"664",1988-08-28 00:10:07.983008,453675,-3631035,32,17,49,9,3577
"665",1988-08-28 00:10:07.983008,453705,-3631035,31,19,48,9,3577
"666",1988-08-28 00:10:07.983008,453735,-3631035,31,18,50,10,3577
"667",1988-08-28 00:10:07.983008,453765,-3631035,27,21,51,10,3577
"668",1988-08-28 00:10:07.983008,453795,-3631035,23,18,58,10,3577
"669",1988-08-28 00:10:07.983008,453675,-3631065,39,16,43,9,3577
"670",1988-08-28 00:10:07.983008,453705,-3631065,22,19,57,9,3577
"671",1988-08-28 00:10:07.983008,453735,-3631065,31,21,47,9,3577
"672",1988-08-28 00:10:07.983008,453765,-3631065,29,20,49,10,3577
"673",1988-08-28 00:10:07.983008,453795,-3631065,30,19,49,10,3577
"674",1988-08-28 00:10:07.983008,453675,-3631095,31,15,52,10,3577
"675",1988-08-28 00:10:07.983008,453705,-3631095,21,19,59,10,3577
"676",1988-08-28 00:10:07.983008,453735,-3631095,28,23,47,10,3577
"677",1988-08-28 00:10:07.983008,453765,-3631095,31,15,52,10,3577
"678",1988-08-28 00:10:07.983008,453795,-3631095,34,18,46,9,3577
"679",1988-09-13 00:10:06.340155,453675,-3630975,25,24,50,12,3577
"680",1988-09-13 00:10:06.340155,453705,-3630975,26,18,55,12,3577
"681",1988-09-13 00:10:06.340155,453735,-3630975,27,15,56,11,3577
"682",1988-09-13 00:10:06.340155,453765,-3630975,30,18,51,11,3577
"683",1988-09-13 00:10:06.340155,453795,-3630975,31,19,49,11,3577
"684",1988-09-13 00:10:06.340155,453675,-3631005,18,28,52,12,3577
"685",1988-09-13 00:10:06.340155,453705,-3631005,25,20,54,12,3577
"686",1988-09-13 00:10:06.340155,453735,-3631005,31,18,50,12,3577
