"","time","pv","npv","bs","ue","x","y","spatial_ref"
"14676",2015-10-18 00:38:23.838952,0,44,55,5,689475,-3203025,3577
"14677",2015-10-18 00:38:23.838952,1,37,61,6,689385,-3203055,3577
"14678",2015-10-18 00:38:23.838952,2,33,64,5,689415,-3203055,3577
"14679",2015-10-18 00:38:23.838952,0,41,58,5,689445,-3203055,3577
"14680",2015-10-18 00:38:23.838952,0,40,59,5,689475,-3203055,3577
"14681",2015-10-26 00:38:13.94609,2,36,60,6,689385,-3202935,3577
"14682",2015-10-26 00:38:13.94609,2,33,63,6,689415,-3202935,3577
"14683",2015-10-26 00:38:13.94609,2,39,57,6,689445,-3202935,3577
"14684",2015-10-26 00:38:13.94609,2,46,50,6,689475,-3202935,3577
"14685",2015-10-26 00:38:13.94609,2,54,42,7,689385,-3202965,3577
"14686",2015-10-26 00:38:13.94609,2,51,45,6,689415,-3202965,3577
"14687",2015-10-26 00:38:13.94609,2,49,47,6,689445,-3202965,3577
"14688",2015-10-26 00:38:13.94609,2,52,44,6,689475,-3202965,3577
"14689",2015-10-26 00:38:13.94609,2,48,48,7,689385,-3202995,3577
"14690",2015-10-26 00:38:13.94609,2,51,45,6,689415,-3202995,3577
"14691",2015-10-26 00:38:13.94609,2,53,44,6,689445,-3202995,3577
"14692",2015-10-26 00:38:13.94609,2,49,47,6,689475,-3202995,3577
"14693",2015-10-26 00:38:13.94609,2,46,50,6,689385,-3203025,3577
"14694",2015-10-26 00:38:13.94609,2,49,47,6,689415,-3203025,3577
"14695",2015-10-26 00:38:13.94609,2,48,48,6,689445,-3203025,3577
"14696",2015-10-26 00:38:13.94609,2,46,50,6,689475,-3203025,3577
"14697",2015-10-26 00:38:13.94609,2,44,53,6,689385,-3203055,3577
"14698",2015-10-26 00:38:13.94609,2,45,52,6,689415,-3203055,3577
"14699",2015-10-26 00:38:13.94609,2,42,54,6,689445,-3203055,3577
"14700",2015-10-26 00:38:13.94609,2,44,52,5,689475,-3203055,3577
"14701",2015-11-11 00:38:14.796323,2,38,58,6,689385,-3202935,3577
"14702",2015-11-11 00:38:14.796323,2,34,62,5,689415,-3202935,3577
"14703",2015-11-11 00:38:14.796323,2,36,60,5,689445,-3202935,3577
"14704",2015-11-11 00:38:14.796323,2,46,50,6,689475,-3202935,3577
"14705",2015-11-11 00:38:14.796323,2,45,51,7,689385,-3202965,3577
"14706",2015-11-11 00:38:14.796323,2,43,53,6,689415,-3202965,3577
"14707",2015-11-11 00:38:14.796323,2,47,50,6,689445,-3202965,3577
"14708",2015-11-11 00:38:14.796323,2,43,53,6,689475,-3202965,3577
"14709",2015-11-11 00:38:14.796323,2,44,52,6,689385,-3202995,3577
"14710",2015-11-11 00:38:14.796323,2,47,49,6,689415,-3202995,3577
"14711",2015-11-11 00:38:14.796323,2,50,47,6,689445,-3202995,3577
"14712",2015-11-11 00:38:14.796323,2,48,48,6,689475,-3202995,3577
"14713",2015-11-11 00:38:14.796323,2,43,53,6,689385,-3203025,3577
"14714",2015-11-11 00:38:14.796323,2,45,51,6,689415,-3203025,3577
"14715",2015-11-11 00:38:14.796323,2,44,52,6,689445,-3203025,3577
"14716",2015-11-11 00:38:14.796323,2,44,52,5,689475,-3203025,3577
"14717",2015-11-11 00:38:14.796323,2,43,53,6,689385,-3203055,3577
"14718",2015-11-11 00:38:14.796323,2,39,57,6,689415,-3203055,3577
"14719",2015-11-11 00:38:14.796323,2,42,54,5,689445,-3203055,3577
"14720",2015-11-11 00:38:14.796323,2,41,56,5,689475,-3203055,3577
"14721",2015-11-19 00:38:54.963489,0,34,65,6,689385,-3202935,3577
"14722",2015-11-19 00:38:54.963489,0,32,67,5,689415,-3202935,3577
"14723",2015-11-19 00:38:54.963489,0,33,66,5,689445,-3202935,3577
"14724",2015-11-19 00:38:54.963489,0,47,52,6,689475,-3202935,3577
"14725",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689385,-3202965,3577
"14726",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689415,-3202965,3577
"14727",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689445,-3202965,3577
"14728",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689475,-3202965,3577
"14729",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689385,-3202995,3577
"14730",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689415,-3202995,3577
"14731",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689445,-3202995,3577
"14732",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689475,-3202995,3577
"14733",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689385,-3203025,3577
"14734",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689415,-3203025,3577
"14735",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689445,-3203025,3577
"14736",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689475,-3203025,3577
"14737",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689385,-3203055,3577
"14738",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689415,-3203055,3577
"14739",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689445,-3203055,3577
"14740",2015-11-19 00:38:54.963489,NA,NA,NA,NA,689475,-3203055,3577
"14741",2015-11-27 00:38:17.762916,2,51,45,12,689385,-3202935,3577
"14742",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689415,-3202935,3577
"14743",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689445,-3202935,3577
"14744",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689475,-3202935,3577
"14745",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689385,-3202965,3577
"14746",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689415,-3202965,3577
"14747",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689445,-3202965,3577
"14748",2015-11-27 00:38:17.762916,2,66,31,12,689475,-3202965,3577
"14749",2015-11-27 00:38:17.762916,2,61,35,13,689385,-3202995,3577
"14750",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689415,-3202995,3577
"14751",2015-11-27 00:38:17.762916,2,66,30,12,689445,-3202995,3577
"14752",2015-11-27 00:38:17.762916,2,65,32,12,689475,-3202995,3577
"14753",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689385,-3203025,3577
"14754",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689415,-3203025,3577
"14755",2015-11-27 00:38:17.762916,2,63,33,12,689445,-3203025,3577
"14756",2015-11-27 00:38:17.762916,2,62,35,12,689475,-3203025,3577
"14757",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689385,-3203055,3577
"14758",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689415,-3203055,3577
"14759",2015-11-27 00:38:17.762916,NA,NA,NA,NA,689445,-3203055,3577
"14760",2015-11-27 00:38:17.762916,2,67,30,11,689475,-3203055,3577
"14761",2015-12-05 00:39:07.803046,NA,NA,NA,NA,689385,-3202935,3577
"14762",2015-12-05 00:39:07.803046,NA,NA,NA,NA,689415,-3202935,3577
"14763",2015-12-05 00:39:07.803046,NA,NA,NA,NA,689445,-3202935,3577
"14764",2015-12-05 00:39:07.803046,NA,NA,NA,NA,689475,-3202935,3577
"14765",2015-12-05 00:39:07.803046,NA,NA,NA,NA,689385,-3202965,3577
"14766",2015-12-05 00:39:07.803046,NA,NA,NA,NA,689415,-3202965,3577
"14767",2015-12-05 00:39:07.803046,NA,NA,NA,NA,689445,-3202965,3577
"14768",2015-12-05 00:39:07.803046,NA,NA,NA,NA,689475,-3202965,3577
"14769",2015-12-05 00:39:07.803046,1,40,58,6,689385,-3202995,3577
"14770",2015-12-05 00:39:07.803046,0,44,55,6,689415,-3202995,3577
"14771",2015-12-05 00:39:07.803046,0,48,52,5,689445,-3202995,3577
"14772",2015-12-05 00:39:07.803046,2,42,55,5,689475,-3202995,3577
"14773",2015-12-05 00:39:07.803046,1,39,58,6,689385,-3203025,3577
"14774",2015-12-05 00:39:07.803046,0,43,56,6,689415,-3203025,3577
"14775",2015-12-05 00:39:07.803046,0,43,56,5,689445,-3203025,3577
"14776",2015-12-05 00:39:07.803046,1,40,58,5,689475,-3203025,3577
"14777",2015-12-05 00:39:07.803046,0,40,59,6,689385,-3203055,3577
"14778",2015-12-05 00:39:07.803046,1,36,62,5,689415,-3203055,3577
"14779",2015-12-05 00:39:07.803046,0,35,63,5,689445,-3203055,3577
"14780",2015-12-05 00:39:07.803046,0,40,59,5,689475,-3203055,3577
"14781",2015-12-13 00:38:15.749328,2,33,64,6,689385,-3202935,3577
"14782",2015-12-13 00:38:15.749328,2,31,65,5,689415,-3202935,3577
"14783",2015-12-13 00:38:15.749328,2,31,65,5,689445,-3202935,3577
"14784",2015-12-13 00:38:15.749328,2,42,55,6,689475,-3202935,3577
"14785",2015-12-13 00:38:15.749328,2,44,52,7,689385,-3202965,3577
"14786",2015-12-13 00:38:15.749328,2,43,53,6,689415,-3202965,3577
"14787",2015-12-13 00:38:15.749328,2,45,51,6,689445,-3202965,3577
"14788",2015-12-13 00:38:15.749328,2,46,50,6,689475,-3202965,3577
"14789",2015-12-13 00:38:15.749328,2,43,54,6,689385,-3202995,3577
"14790",2015-12-13 00:38:15.749328,2,44,52,6,689415,-3202995,3577
"14791",2015-12-13 00:38:15.749328,2,46,50,6,689445,-3202995,3577
"14792",2015-12-13 00:38:15.749328,2,45,51,6,689475,-3202995,3577
"14793",2015-12-13 00:38:15.749328,2,41,55,6,689385,-3203025,3577
"14794",2015-12-13 00:38:15.749328,2,43,53,6,689415,-3203025,3577
"14795",2015-12-13 00:38:15.749328,2,42,54,6,689445,-3203025,3577
"14796",2015-12-13 00:38:15.749328,2,42,54,6,689475,-3203025,3577
"14797",2015-12-13 00:38:15.749328,2,41,55,6,689385,-3203055,3577
"14798",2015-12-13 00:38:15.749328,2,38,58,6,689415,-3203055,3577
"14799",2015-12-13 00:38:15.749328,2,38,58,5,689445,-3203055,3577
"14800",2015-12-13 00:38:15.749328,2,40,56,5,689475,-3203055,3577
"14801",2015-12-29 00:38:15.89345,5,32,61,6,689385,-3202935,3577
"14802",2015-12-29 00:38:15.89345,2,30,65,5,689415,-3202935,3577
"14803",2015-12-29 00:38:15.89345,3,32,63,5,689445,-3202935,3577
"14804",2015-12-29 00:38:15.89345,3,42,53,6,689475,-3202935,3577
"14805",2015-12-29 00:38:15.89345,2,41,55,7,689385,-3202965,3577
"14806",2015-12-29 00:38:15.89345,6,34,59,6,689415,-3202965,3577
"14807",2015-12-29 00:38:15.89345,4,38,56,6,689445,-3202965,3577
"14808",2015-12-29 00:38:15.89345,3,37,58,6,689475,-3202965,3577
"14809",2015-12-29 00:38:15.89345,3,35,60,6,689385,-3202995,3577
"14810",2015-12-29 00:38:15.89345,3,40,55,6,689415,-3202995,3577
"14811",2015-12-29 00:38:15.89345,2,42,54,6,689445,-3202995,3577
"14812",2015-12-29 00:38:15.89345,2,43,53,6,689475,-3202995,3577
"14813",2015-12-29 00:38:15.89345,3,35,60,6,689385,-3203025,3577
"14814",2015-12-29 00:38:15.89345,3,37,57,6,689415,-3203025,3577
"14815",2015-12-29 00:38:15.89345,2,40,56,6,689445,-3203025,3577
"14816",2015-12-29 00:38:15.89345,2,38,58,5,689475,-3203025,3577
"14817",2015-12-29 00:38:15.89345,3,38,58,6,689385,-3203055,3577
"14818",2015-12-29 00:38:15.89345,2,35,61,6,689415,-3203055,3577
"14819",2015-12-29 00:38:15.89345,2,36,60,5,689445,-3203055,3577
"14820",2015-12-29 00:38:15.89345,2,37,59,5,689475,-3203055,3577
"14821",2016-01-06 00:39:37.994619,10,32,57,6,689385,-3202935,3577
"14822",2016-01-06 00:39:37.994619,5,33,61,6,689415,-3202935,3577
"14823",2016-01-06 00:39:37.994619,6,35,58,6,689445,-3202935,3577
"14824",2016-01-06 00:39:37.994619,9,41,49,6,689475,-3202935,3577
"14825",2016-01-06 00:39:37.994619,10,42,47,7,689385,-3202965,3577
"14826",2016-01-06 00:39:37.994619,7,43,48,6,689415,-3202965,3577
"14827",2016-01-06 00:39:37.994619,2,49,47,6,689445,-3202965,3577
"14828",2016-01-06 00:39:37.994619,5,45,49,6,689475,-3202965,3577
"14829",2016-01-06 00:39:37.994619,7,43,48,7,689385,-3202995,3577
"14830",2016-01-06 00:39:37.994619,7,41,51,6,689415,-3202995,3577
"14831",2016-01-06 00:39:37.994619,4,41,53,6,689445,-3202995,3577
"14832",2016-01-06 00:39:37.994619,4,48,47,6,689475,-3202995,3577
"14833",2016-01-06 00:39:37.994619,10,36,53,6,689385,-3203025,3577
"14834",2016-01-06 00:39:37.994619,6,47,45,6,689415,-3203025,3577
"14835",2016-01-06 00:39:37.994619,5,43,51,6,689445,-3203025,3577
"14836",2016-01-06 00:39:37.994619,4,47,48,6,689475,-3203025,3577
"14837",2016-01-06 00:39:37.994619,8,38,52,6,689385,-3203055,3577
"14838",2016-01-06 00:39:37.994619,4,46,48,6,689415,-3203055,3577
"14839",2016-01-06 00:39:37.994619,2,46,51,6,689445,-3203055,3577
"14840",2016-01-06 00:39:37.994619,0,47,52,5,689475,-3203055,3577
"14841",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689385,-3202935,3577
"14842",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689415,-3202935,3577
"14843",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689445,-3202935,3577
"14844",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689475,-3202935,3577
"14845",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689385,-3202965,3577
"14846",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689415,-3202965,3577
"14847",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689445,-3202965,3577
"14848",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689475,-3202965,3577
"14849",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689385,-3202995,3577
"14850",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689415,-3202995,3577
"14851",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689445,-3202995,3577
"14852",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689475,-3202995,3577
"14853",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689385,-3203025,3577
"14854",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689415,-3203025,3577
"14855",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689445,-3203025,3577
"14856",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689475,-3203025,3577
"14857",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689385,-3203055,3577
"14858",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689415,-3203055,3577
"14859",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689445,-3203055,3577
"14860",2016-01-14 00:38:13.391815,NA,NA,NA,NA,689475,-3203055,3577
"14861",2016-01-22 00:39:51.393665,12,38,48,6,689385,-3202935,3577
"14862",2016-01-22 00:39:51.393665,9,37,52,6,689415,-3202935,3577
"14863",2016-01-22 00:39:51.393665,10,38,51,6,689445,-3202935,3577
"14864",2016-01-22 00:39:51.393665,14,41,44,6,689475,-3202935,3577
"14865",2016-01-22 00:39:51.393665,18,43,38,7,689385,-3202965,3577
"14866",2016-01-22 00:39:51.393665,14,44,41,7,689415,-3202965,3577
"14867",2016-01-22 00:39:51.393665,10,46,42,6,689445,-3202965,3577
"14868",2016-01-22 00:39:51.393665,9,46,43,6,689475,-3202965,3577
"14869",2016-01-22 00:39:51.393665,15,43,40,7,689385,-3202995,3577
"14870",2016-01-22 00:39:51.393665,11,47,40,6,689415,-3202995,3577
"14871",2016-01-22 00:39:51.393665,9,47,43,6,689445,-3202995,3577
"14872",2016-01-22 00:39:51.393665,7,48,44,6,689475,-3202995,3577
"14873",2016-01-22 00:39:51.393665,16,39,43,7,689385,-3203025,3577
"14874",2016-01-22 00:39:51.393665,12,46,41,6,689415,-3203025,3577
"14875",2016-01-22 00:39:51.393665,9,44,46,6,689445,-3203025,3577
"14876",2016-01-22 00:39:51.393665,7,48,44,6,689475,-3203025,3577
"14877",2016-01-22 00:39:51.393665,14,48,37,7,689385,-3203055,3577
"14878",2016-01-22 00:39:51.393665,11,47,41,6,689415,-3203055,3577
"14879",2016-01-22 00:39:51.393665,9,46,44,6,689445,-3203055,3577
"14880",2016-01-22 00:39:51.393665,5,48,45,5,689475,-3203055,3577
"14881",2016-01-30 00:38:12.27873,9,29,59,6,689385,-3202935,3577
"14882",2016-01-30 00:38:12.27873,5,29,64,5,689415,-3202935,3577
"14883",2016-01-30 00:38:12.27873,7,27,64,5,689445,-3202935,3577
"14884",2016-01-30 00:38:12.27873,10,34,54,6,689475,-3202935,3577
"14885",2016-01-30 00:38:12.27873,14,28,57,6,689385,-3202965,3577
"14886",2016-01-30 00:38:12.27873,13,26,59,6,689415,-3202965,3577
"14887",2016-01-30 00:38:12.27873,8,32,58,5,689445,-3202965,3577
"14888",2016-01-30 00:38:12.27873,9,31,59,5,689475,-3202965,3577
"14889",2016-01-30 00:38:12.27873,11,30,57,6,689385,-3202995,3577
"14890",2016-01-30 00:38:12.27873,9,34,55,6,689415,-3202995,3577
"14891",2016-01-30 00:38:12.27873,7,35,56,5,689445,-3202995,3577
"14892",2016-01-30 00:38:12.27873,5,40,53,6,689475,-3202995,3577
"14893",2016-01-30 00:38:12.27873,11,29,58,6,689385,-3203025,3577
"14894",2016-01-30 00:38:12.27873,9,31,59,6,689415,-3203025,3577
"14895",2016-01-30 00:38:12.27873,7,36,56,6,689445,-3203025,3577
"14896",2016-01-30 00:38:12.27873,8,33,58,5,689475,-3203025,3577
"14897",2016-01-30 00:38:12.27873,10,31,58,6,689385,-3203055,3577
"14898",2016-01-30 00:38:12.27873,7,29,62,5,689415,-3203055,3577
"14899",2016-01-30 00:38:12.27873,9,28,61,5,689445,-3203055,3577
"14900",2016-01-30 00:38:12.27873,3,35,60,5,689475,-3203055,3577
"14901",2016-02-07 00:39:59.31007,5,34,60,6,689385,-3202935,3577
"14902",2016-02-07 00:39:59.31007,4,34,61,6,689415,-3202935,3577
"14903",2016-02-07 00:39:59.31007,2,40,56,5,689445,-3202935,3577
"14904",2016-02-07 00:39:59.31007,8,41,50,6,689475,-3202935,3577
"14905",2016-02-07 00:39:59.31007,8,44,46,6,689385,-3202965,3577
"14906",2016-02-07 00:39:59.31007,6,42,50,6,689415,-3202965,3577
"14907",2016-02-07 00:39:59.31007,4,40,54,6,689445,-3202965,3577
"14908",2016-02-07 00:39:59.31007,7,36,55,6,689475,-3202965,3577
"14909",2016-02-07 00:39:59.31007,6,40,53,6,689385,-3202995,3577
"14910",2016-02-07 00:39:59.31007,6,40,52,6,689415,-3202995,3577
"14911",2016-02-07 00:39:59.31007,3,43,52,6,689445,-3202995,3577
"14912",2016-02-07 00:39:59.31007,2,43,53,6,689475,-3202995,3577
"14913",2016-02-07 00:39:59.31007,6,40,53,6,689385,-3203025,3577
"14914",2016-02-07 00:39:59.31007,5,40,53,6,689415,-3203025,3577
"14915",2016-02-07 00:39:59.31007,4,42,52,6,689445,-3203025,3577
"14916",2016-02-07 00:39:59.31007,3,39,57,6,689475,-3203025,3577
"14917",2016-02-07 00:39:59.31007,7,35,56,6,689385,-3203055,3577
"14918",2016-02-07 00:39:59.31007,3,44,52,6,689415,-3203055,3577
"14919",2016-02-07 00:39:59.31007,3,40,56,6,689445,-3203055,3577
"14920",2016-02-07 00:39:59.31007,4,36,58,5,689475,-3203055,3577
"14921",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689385,-3202935,3577
"14922",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689415,-3202935,3577
"14923",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689445,-3202935,3577
"14924",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689475,-3202935,3577
"14925",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689385,-3202965,3577
"14926",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689415,-3202965,3577
"14927",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689445,-3202965,3577
"14928",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689475,-3202965,3577
"14929",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689385,-3202995,3577
"14930",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689415,-3202995,3577
"14931",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689445,-3202995,3577
"14932",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689475,-3202995,3577
"14933",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689385,-3203025,3577
"14934",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689415,-3203025,3577
"14935",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689445,-3203025,3577
"14936",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689475,-3203025,3577
"14937",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689385,-3203055,3577
"14938",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689415,-3203055,3577
"14939",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689445,-3203055,3577
"14940",2016-02-15 00:38:04.723557,NA,NA,NA,NA,689475,-3203055,3577
"14941",2016-02-23 00:40:00.739064,0,37,62,5,689385,-3202935,3577
"14942",2016-02-23 00:40:00.739064,3,32,63,5,689415,-3202935,3577
"14943",2016-02-23 00:40:00.739064,2,33,63,5,689445,-3202935,3577
"14944",2016-02-23 00:40:00.739064,3,41,55,6,689475,-3202935,3577
"14945",2016-02-23 00:40:00.739064,2,48,49,6,689385,-3202965,3577
"14946",2016-02-23 00:40:00.739064,3,43,52,6,689415,-3202965,3577
"14947",2016-02-23 00:40:00.739064,0,45,54,5,689445,-3202965,3577
"14948",2016-02-23 00:40:00.739064,0,44,54,5,689475,-3202965,3577
"14949",2016-02-23 00:40:00.739064,2,42,55,6,689385,-3202995,3577
"14950",2016-02-23 00:40:00.739064,1,43,55,6,689415,-3202995,3577
"14951",2016-02-23 00:40:00.739064,0,48,51,5,689445,-3202995,3577
"14952",2016-02-23 00:40:00.739064,0,47,52,6,689475,-3202995,3577
"14953",2016-02-23 00:40:00.739064,2,39,57,6,689385,-3203025,3577
"14954",2016-02-23 00:40:00.739064,1,45,53,6,689415,-3203025,3577
"14955",2016-02-23 00:40:00.739064,0,50,49,6,689445,-3203025,3577
"14956",2016-02-23 00:40:00.739064,0,44,55,5,689475,-3203025,3577
"14957",2016-02-23 00:40:00.739064,3,37,58,6,689385,-3203055,3577
"14958",2016-02-23 00:40:00.739064,4,37,58,6,689415,-3203055,3577
"14959",2016-02-23 00:40:00.739064,2,36,60,5,689445,-3203055,3577
"14960",2016-02-23 00:40:00.739064,0,42,57,5,689475,-3203055,3577
"14961",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689385,-3202935,3577
"14962",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689415,-3202935,3577
"14963",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689445,-3202935,3577
"14964",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689475,-3202935,3577
"14965",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689385,-3202965,3577
"14966",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689415,-3202965,3577
"14967",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689445,-3202965,3577
"14968",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689475,-3202965,3577
"14969",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689385,-3202995,3577
"14970",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689415,-3202995,3577
"14971",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689445,-3202995,3577
"14972",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689475,-3202995,3577
"14973",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689385,-3203025,3577
"14974",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689415,-3203025,3577
"14975",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689445,-3203025,3577
"14976",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689475,-3203025,3577
"14977",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689385,-3203055,3577
"14978",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689415,-3203055,3577
"14979",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689445,-3203055,3577
"14980",2016-03-02 00:38:02.081443,NA,NA,NA,NA,689475,-3203055,3577
"14981",2016-03-10 00:40:11.721617,0,63,36,5,689385,-3202935,3577
"14982",2016-03-10 00:40:11.721617,0,57,42,5,689415,-3202935,3577
"14983",2016-03-10 00:40:11.721617,0,61,38,5,689445,-3202935,3577
"14984",2016-03-10 00:40:11.721617,0,68,31,5,689475,-3202935,3577
"14985",2016-03-10 00:40:11.721617,0,69,30,6,689385,-3202965,3577
"14986",2016-03-10 00:40:11.721617,0,67,32,5,689415,-3202965,3577
"14987",2016-03-10 00:40:11.721617,0,65,34,5,689445,-3202965,3577
"14988",2016-03-10 00:40:11.721617,0,70,29,5,689475,-3202965,3577
"14989",2016-03-10 00:40:11.721617,0,65,33,5,689385,-3202995,3577
"14990",2016-03-10 00:40:11.721617,0,65,34,5,689415,-3202995,3577
"14991",2016-03-10 00:40:11.721617,0,66,33,5,689445,-3202995,3577
"14992",2016-03-10 00:40:11.721617,0,71,28,6,689475,-3202995,3577
"14993",2016-03-10 00:40:11.721617,0,64,35,5,689385,-3203025,3577
"14994",2016-03-10 00:40:11.721617,0,63,36,5,689415,-3203025,3577
"14995",2016-03-10 00:40:11.721617,0,65,34,6,689445,-3203025,3577
"14996",2016-03-10 00:40:11.721617,0,69,30,5,689475,-3203025,3577
"14997",2016-03-10 00:40:11.721617,0,65,34,5,689385,-3203055,3577
"14998",2016-03-10 00:40:11.721617,0,56,43,5,689415,-3203055,3577
"14999",2016-03-10 00:40:11.721617,0,67,32,5,689445,-3203055,3577
"15000",2016-03-10 00:40:11.721617,0,70,29,5,689475,-3203055,3577
"15001",2016-03-18 00:37:56.979477,7,39,52,6,689385,-3202935,3577
"15002",2016-03-18 00:37:56.979477,5,35,58,6,689415,-3202935,3577
"15003",2016-03-18 00:37:56.979477,7,33,58,6,689445,-3202935,3577
"15004",2016-03-18 00:37:56.979477,11,41,46,6,689475,-3202935,3577
"15005",2016-03-18 00:37:56.979477,14,37,47,7,689385,-3202965,3577
"15006",2016-03-18 00:37:56.979477,14,36,49,7,689415,-3202965,3577
"15007",2016-03-18 00:37:56.979477,11,39,48,6,689445,-3202965,3577
"15008",2016-03-18 00:37:56.979477,10,39,50,6,689475,-3202965,3577
"15009",2016-03-18 00:37:56.979477,12,37,50,6,689385,-3202995,3577
"15010",2016-03-18 00:37:56.979477,10,42,47,6,689415,-3202995,3577
"15011",2016-03-18 00:37:56.979477,9,42,48,6,689445,-3202995,3577
"15012",2016-03-18 00:37:56.979477,7,44,47,6,689475,-3202995,3577
"15013",2016-03-18 00:37:56.979477,11,37,50,6,689385,-3203025,3577
"15014",2016-03-18 00:37:56.979477,10,38,51,6,689415,-3203025,3577
"15015",2016-03-18 00:37:56.979477,8,43,48,6,689445,-3203025,3577
"15016",2016-03-18 00:37:56.979477,7,43,48,6,689475,-3203025,3577
"15017",2016-03-18 00:37:56.979477,9,40,49,7,689385,-3203055,3577
"15018",2016-03-18 00:37:56.979477,9,34,56,6,689415,-3203055,3577
"15019",2016-03-18 00:37:56.979477,9,38,52,6,689445,-3203055,3577
"15020",2016-03-18 00:37:56.979477,4,39,55,5,689475,-3203055,3577
"15021",2016-03-26 00:40:17.445836,9,35,55,6,689385,-3202935,3577
"15022",2016-03-26 00:40:17.445836,6,31,61,6,689415,-3202935,3577
"15023",2016-03-26 00:40:17.445836,8,31,60,6,689445,-3202935,3577
