"","time","x","y","bs","pv","npv","ue","spatial_ref"
"367",1988-11-01 23:57:11.43363,888765,-3567465,35,7,56,8,3577
"368",1988-11-01 23:57:11.43363,888795,-3567465,36,6,57,8,3577
"369",1988-11-01 23:57:11.43363,888705,-3567495,34,5,59,8,3577
"370",1988-11-01 23:57:11.43363,888735,-3567495,34,4,61,8,3577
"371",1988-11-01 23:57:11.43363,888765,-3567495,35,4,59,8,3577
"372",1988-11-01 23:57:11.43363,888795,-3567495,34,6,58,8,3577
"373",1988-11-01 23:57:11.43363,888705,-3567525,31,6,62,8,3577
"374",1988-11-01 23:57:11.43363,888735,-3567525,35,5,59,8,3577
"375",1988-11-01 23:57:11.43363,888765,-3567525,38,7,53,8,3577
"376",1988-11-01 23:57:11.43363,888795,-3567525,38,6,55,8,3577
"377",1988-11-01 23:57:11.43363,888705,-3567555,38,7,54,8,3577
"378",1988-11-01 23:57:11.43363,888735,-3567555,36,6,57,8,3577
"379",1988-11-01 23:57:11.43363,888765,-3567555,37,3,59,8,3577
"380",1988-11-01 23:57:11.43363,888795,-3567555,39,6,53,8,3577
"381",1988-11-17 23:57:09.326385,888705,-3567435,30,3,66,5,3577
"382",1988-11-17 23:57:09.326385,888735,-3567435,39,5,54,5,3577
"383",1988-11-17 23:57:09.326385,888765,-3567435,37,5,56,5,3577
"384",1988-11-17 23:57:09.326385,888795,-3567435,35,4,59,5,3577
"385",1988-11-17 23:57:09.326385,888705,-3567465,29,5,65,6,3577
"386",1988-11-17 23:57:09.326385,888735,-3567465,35,4,60,5,3577
"387",1988-11-17 23:57:09.326385,888765,-3567465,31,5,63,6,3577
"388",1988-11-17 23:57:09.326385,888795,-3567465,35,5,58,6,3577
"389",1988-11-17 23:57:09.326385,888705,-3567495,33,6,59,6,3577
"390",1988-11-17 23:57:09.326385,888735,-3567495,29,2,67,5,3577
"391",1988-11-17 23:57:09.326385,888765,-3567495,35,3,60,6,3577
"392",1988-11-17 23:57:09.326385,888795,-3567495,31,5,62,6,3577
"393",1988-11-17 23:57:09.326385,888705,-3567525,28,4,66,6,3577
"394",1988-11-17 23:57:09.326385,888735,-3567525,34,4,61,6,3577
"395",1988-11-17 23:57:09.326385,888765,-3567525,36,4,59,6,3577
"396",1988-11-17 23:57:09.326385,888795,-3567525,34,2,63,6,3577
"397",1988-11-17 23:57:09.326385,888705,-3567555,27,5,66,6,3577
"398",1988-11-17 23:57:09.326385,888735,-3567555,37,5,57,6,3577
"399",1988-11-17 23:57:09.326385,888765,-3567555,35,4,59,6,3577
"400",1988-11-17 23:57:09.326385,888795,-3567555,30,2,67,6,3577
"401",1988-12-19 23:56:54.586357,888705,-3567435,36,3,59,8,3577
"402",1988-12-19 23:56:54.586357,888735,-3567435,39,3,57,8,3577
"403",1988-12-19 23:56:54.586357,888765,-3567435,35,2,62,8,3577
"404",1988-12-19 23:56:54.586357,888795,-3567435,32,4,62,8,3577
"405",1988-12-19 23:56:54.586357,888705,-3567465,34,7,58,8,3577
"406",1988-12-19 23:56:54.586357,888735,-3567465,38,4,57,8,3577
"407",1988-12-19 23:56:54.586357,888765,-3567465,36,5,58,8,3577
"408",1988-12-19 23:56:54.586357,888795,-3567465,34,4,61,8,3577
"409",1988-12-19 23:56:54.586357,888705,-3567495,34,4,61,8,3577
"410",1988-12-19 23:56:54.586357,888735,-3567495,36,5,58,8,3577
"411",1988-12-19 23:56:54.586357,888765,-3567495,41,5,52,8,3577
"412",1988-12-19 23:56:54.586357,888795,-3567495,40,5,53,8,3577
"413",1988-12-19 23:56:54.586357,888705,-3567525,41,3,54,8,3577
"414",1988-12-19 23:56:54.586357,888735,-3567525,39,3,56,8,3577
"415",1988-12-19 23:56:54.586357,888765,-3567525,34,4,60,8,3577
"416",1988-12-19 23:56:54.586357,888795,-3567525,42,5,52,8,3577
"417",1988-12-19 23:56:54.586357,888705,-3567555,40,4,55,7,3577
"418",1988-12-19 23:56:54.586357,888735,-3567555,37,2,60,8,3577
"419",1988-12-19 23:56:54.586357,888765,-3567555,36,3,59,8,3577
"420",1988-12-19 23:56:54.586357,888795,-3567555,41,3,55,8,3577
"421",1989-01-04 23:56:53.952833,888705,-3567435,32,4,62,12,3577
"422",1989-01-20 23:56:34.01365,888705,-3567435,42,1,55,8,3577
"423",1989-01-20 23:56:34.01365,888735,-3567435,43,1,54,8,3577
"424",1989-01-20 23:56:34.01365,888765,-3567435,43,1,54,8,3577
"425",1989-01-20 23:56:34.01365,888795,-3567435,39,2,58,8,3577
"426",1989-01-20 23:56:34.01365,888705,-3567465,39,4,56,8,3577
"427",1989-01-20 23:56:34.01365,888735,-3567465,38,0,60,8,3577
"428",1989-01-20 23:56:34.01365,888765,-3567465,42,2,54,8,3577
"429",1989-01-20 23:56:34.01365,888795,-3567465,40,2,57,8,3577
"430",1989-01-20 23:56:34.01365,888705,-3567495,40,2,56,8,3577
"431",1989-01-20 23:56:34.01365,888735,-3567495,38,3,57,8,3577
"432",1989-01-20 23:56:34.01365,888765,-3567495,41,4,54,8,3577
"433",1989-01-20 23:56:34.01365,888795,-3567495,40,3,55,8,3577
"434",1989-01-20 23:56:34.01365,888705,-3567525,41,1,57,8,3577
"435",1989-01-20 23:56:34.01365,888735,-3567525,39,3,56,8,3577
"436",1989-01-20 23:56:34.01365,888765,-3567525,40,5,54,8,3577
"437",1989-01-20 23:56:34.01365,888795,-3567525,40,3,56,8,3577
"438",1989-01-20 23:56:34.01365,888705,-3567555,43,4,52,8,3577
"439",1989-01-20 23:56:34.01365,888735,-3567555,41,2,55,8,3577
"440",1989-01-20 23:56:34.01365,888765,-3567555,40,2,57,8,3577
"441",1989-01-20 23:56:34.01365,888795,-3567555,43,2,54,8,3577
"442",1989-02-05 23:56:36.938097,888705,-3567435,39,6,54,8,3577
"443",1989-02-05 23:56:36.938097,888735,-3567435,41,3,54,8,3577
"444",1989-02-05 23:56:36.938097,888765,-3567435,40,4,55,7,3577
"445",1989-02-05 23:56:36.938097,888795,-3567435,35,4,60,7,3577
"446",1989-02-05 23:56:36.938097,888705,-3567465,40,3,56,8,3577
"447",1989-02-05 23:56:36.938097,888735,-3567465,40,1,58,8,3577
"448",1989-02-05 23:56:36.938097,888765,-3567465,40,5,53,8,3577
"449",1989-02-05 23:56:36.938097,888795,-3567465,38,2,58,8,3577
"450",1989-02-05 23:56:36.938097,888705,-3567495,37,2,60,8,3577
"451",1989-02-05 23:56:36.938097,888735,-3567495,34,3,61,8,3577
"452",1989-02-05 23:56:36.938097,888765,-3567495,39,1,58,8,3577
"453",1989-02-05 23:56:36.938097,888795,-3567495,42,0,57,8,3577
"454",1989-02-05 23:56:36.938097,888705,-3567525,40,1,57,8,3577
"455",1989-02-05 23:56:36.938097,888735,-3567525,37,2,60,8,3577
"456",1989-02-05 23:56:36.938097,888765,-3567525,39,2,58,7,3577
"457",1989-02-05 23:56:36.938097,888795,-3567525,42,2,55,7,3577
"458",1989-02-05 23:56:36.938097,888705,-3567555,40,1,58,7,3577
"459",1989-02-05 23:56:36.938097,888735,-3567555,39,3,56,7,3577
"460",1989-02-05 23:56:36.938097,888765,-3567555,42,3,53,7,3577
"461",1989-02-05 23:56:36.938097,888795,-3567555,39,2,58,7,3577
"462",1989-02-21 23:56:29.629429,888705,-3567435,40,2,56,8,3577
"463",1989-02-21 23:56:29.629429,888735,-3567435,46,2,50,7,3577
"464",1989-02-21 23:56:29.629429,888765,-3567435,41,0,57,8,3577
"465",1989-02-21 23:56:29.629429,888795,-3567435,44,3,51,7,3577
"466",1989-02-21 23:56:29.629429,888705,-3567465,43,3,53,8,3577
"467",1989-02-21 23:56:29.629429,888735,-3567465,41,0,57,8,3577
"468",1989-02-21 23:56:29.629429,888765,-3567465,44,1,54,8,3577
"469",1989-02-21 23:56:29.629429,888795,-3567465,40,2,56,8,3577
"470",1989-02-21 23:56:29.629429,888705,-3567495,41,0,57,8,3577
"471",1989-02-21 23:56:29.629429,888735,-3567495,41,1,57,8,3577
"472",1989-02-21 23:56:29.629429,888765,-3567495,44,3,52,8,3577
"473",1989-02-21 23:56:29.629429,888795,-3567495,39,2,58,8,3577
"474",1989-02-21 23:56:29.629429,888705,-3567525,42,0,57,8,3577
"475",1989-02-21 23:56:29.629429,888735,-3567525,43,0,55,7,3577
"476",1989-02-21 23:56:29.629429,888765,-3567525,49,2,48,7,3577
"477",1989-02-21 23:56:29.629429,888795,-3567525,41,0,57,7,3577
"478",1989-02-21 23:56:29.629429,888705,-3567555,41,0,57,7,3577
"479",1989-02-21 23:56:29.629429,888735,-3567555,44,1,54,7,3577
"480",1989-02-21 23:56:29.629429,888765,-3567555,45,3,51,7,3577
"481",1989-02-21 23:56:29.629429,888795,-3567555,42,1,56,7,3577
"482",1989-03-25 23:55:31.114367,888795,-3567435,59,7,33,6,3577
"483",1989-03-25 23:55:31.114367,888765,-3567465,47,10,42,8,3577
"484",1989-03-25 23:55:31.114367,888795,-3567465,45,9,45,8,3577
"485",1989-03-25 23:55:31.114367,888705,-3567495,60,9,30,6,3577
"486",1989-03-25 23:55:31.114367,888735,-3567495,53,10,36,7,3577
"487",1989-03-25 23:55:31.114367,888765,-3567495,40,12,47,10,3577
"488",1989-03-25 23:55:31.114367,888795,-3567495,24,9,66,12,3577
"489",1989-03-25 23:55:31.114367,888705,-3567525,48,15,35,8,3577
"490",1989-03-25 23:55:31.114367,888735,-3567525,35,12,52,9,3577
"491",1989-03-25 23:55:31.114367,888765,-3567525,35,15,49,11,3577
"492",1989-03-25 23:55:31.114367,888795,-3567525,32,9,57,13,3577
"493",1989-03-25 23:55:31.114367,888705,-3567555,39,19,41,8,3577
"494",1989-03-25 23:55:31.114367,888735,-3567555,33,14,52,9,3577
"495",1989-03-25 23:55:31.114367,888765,-3567555,33,9,57,12,3577
"496",1989-03-25 23:55:31.114367,888795,-3567555,38,5,55,14,3577
"497",1989-07-31 23:53:37.522523,888705,-3567435,15,32,52,14,3577
"498",1989-07-31 23:53:37.522523,888735,-3567435,16,34,49,14,3577
"499",1989-07-31 23:53:37.522523,888765,-3567435,15,35,49,14,3577
"500",1989-07-31 23:53:37.522523,888795,-3567435,10,38,50,15,3577
"501",1989-07-31 23:53:37.522523,888705,-3567465,13,36,50,15,3577
"502",1989-07-31 23:53:37.522523,888735,-3567465,13,40,46,15,3577
"503",1989-07-31 23:53:37.522523,888765,-3567465,6,46,46,15,3577
"504",1989-07-31 23:53:37.522523,888795,-3567465,6,43,50,16,3577
"505",1989-07-31 23:53:37.522523,888705,-3567495,21,38,40,15,3577
"506",1989-07-31 23:53:37.522523,888735,-3567495,9,39,51,15,3577
"507",1989-07-31 23:53:37.522523,888765,-3567495,10,40,49,15,3577
"508",1989-07-31 23:53:37.522523,888795,-3567495,7,42,50,16,3577
"509",1989-07-31 23:53:37.522523,888705,-3567525,12,40,47,14,3577
"510",1989-07-31 23:53:37.522523,888735,-3567525,7,41,50,15,3577
"511",1989-07-31 23:53:37.522523,888765,-3567525,10,36,53,15,3577
"512",1989-07-31 23:53:37.522523,888795,-3567525,7,38,54,15,3577
"513",1989-07-31 23:53:37.522523,888705,-3567555,11,36,51,14,3577
"514",1989-07-31 23:53:37.522523,888735,-3567555,11,36,51,14,3577
"515",1989-07-31 23:53:37.522523,888765,-3567555,12,34,53,14,3577
"516",1989-07-31 23:53:37.522523,888795,-3567555,17,36,45,14,3577
"517",1989-08-16 23:53:13.227392,888705,-3567435,9,32,59,15,3577
"518",1989-08-16 23:53:13.227392,888735,-3567435,9,34,57,15,3577
"519",1989-08-16 23:53:13.227392,888765,-3567435,11,33,55,15,3577
"520",1989-08-16 23:53:13.227392,888795,-3567435,17,33,49,15,3577
"521",1989-08-16 23:53:13.227392,888705,-3567465,13,34,51,15,3577
"522",1989-08-16 23:53:13.227392,888735,-3567465,10,39,49,16,3577
"523",1989-08-16 23:53:13.227392,888765,-3567465,10,43,46,15,3577
"524",1989-08-16 23:53:13.227392,888795,-3567465,15,40,44,16,3577
"525",1989-08-16 23:53:13.227392,888705,-3567495,15,35,49,15,3577
"526",1989-08-16 23:53:13.227392,888735,-3567495,3,45,50,16,3577
"527",1989-08-16 23:53:13.227392,888765,-3567495,8,45,47,16,3577
"528",1989-08-16 23:53:13.227392,888795,-3567495,8,42,49,16,3577
"529",1989-08-16 23:53:13.227392,888705,-3567525,8,36,54,16,3577
"530",1989-08-16 23:53:13.227392,888735,-3567525,10,39,50,16,3577
"531",1989-08-16 23:53:13.227392,888765,-3567525,9,40,50,16,3577
"532",1989-08-16 23:53:13.227392,888795,-3567525,5,43,51,16,3577
"533",1989-08-16 23:53:13.227392,888705,-3567555,16,35,48,15,3577
"534",1989-08-16 23:53:13.227392,888735,-3567555,9,35,55,15,3577
"535",1989-08-16 23:53:13.227392,888765,-3567555,13,37,49,15,3577
"536",1989-08-16 23:53:13.227392,888795,-3567555,8,41,50,15,3577
"537",1989-09-01 23:52:55.734472,888705,-3567435,49,20,30,10,3577
"538",1989-09-01 23:52:55.734472,888735,-3567435,51,23,25,9,3577
"539",1989-09-01 23:52:55.734472,888765,-3567435,52,23,23,7,3577
"540",1989-09-01 23:52:55.734472,888795,-3567435,55,22,22,7,3577
"541",1989-09-01 23:52:55.734472,888705,-3567465,46,24,28,11,3577
"542",1989-09-01 23:52:55.734472,888735,-3567465,49,24,26,9,3577
"543",1989-09-01 23:52:55.734472,888765,-3567465,54,26,20,9,3577
"544",1989-09-01 23:52:55.734472,888795,-3567465,62,26,11,8,3577
"545",1989-09-01 23:52:55.734472,888705,-3567495,41,25,33,13,3577
"546",1989-09-01 23:52:55.734472,888735,-3567495,27,23,48,13,3577
"547",1989-09-01 23:52:55.734472,888765,-3567495,32,24,43,12,3577
"548",1989-09-01 23:52:55.734472,888795,-3567495,44,25,30,11,3577
"549",1989-09-01 23:52:55.734472,888705,-3567525,34,26,39,15,3577
"550",1989-09-01 23:52:55.734472,888735,-3567525,15,25,59,15,3577
"551",1989-09-01 23:52:55.734472,888765,-3567525,24,28,47,15,3577
"552",1989-09-01 23:52:55.734472,888795,-3567525,30,29,39,13,3577
"553",1989-09-01 23:52:55.734472,888705,-3567555,39,27,33,14,3577
"554",1989-09-01 23:52:55.734472,888735,-3567555,34,25,39,14,3577
"555",1989-09-01 23:52:55.734472,888765,-3567555,30,28,41,15,3577
"556",1989-09-01 23:52:55.734472,888795,-3567555,32,22,44,14,3577
"557",1989-09-17 23:52:22.790893,888705,-3567435,25,27,47,11,3577
"558",1989-09-17 23:52:22.790893,888735,-3567435,24,28,47,11,3577
"559",1989-09-17 23:52:22.790893,888765,-3567435,23,32,44,11,3577
"560",1989-09-17 23:52:22.790893,888795,-3567435,19,34,46,11,3577
"561",1989-09-17 23:52:22.790893,888705,-3567465,20,33,45,11,3577
"562",1989-09-17 23:52:22.790893,888735,-3567465,23,35,40,11,3577
"563",1989-09-17 23:52:22.790893,888765,-3567465,20,36,43,11,3577
"564",1989-09-17 23:52:22.790893,888795,-3567465,17,35,47,12,3577
"565",1989-09-17 23:52:22.790893,888705,-3567495,17,32,50,11,3577
"566",1989-09-17 23:52:22.790893,888735,-3567495,17,33,49,11,3577
"567",1989-09-17 23:52:22.790893,888765,-3567495,16,39,44,12,3577
"568",1989-09-17 23:52:22.790893,888795,-3567495,15,38,46,11,3577
"569",1989-09-17 23:52:22.790893,888705,-3567525,17,35,48,11,3577
"570",1989-09-17 23:52:22.790893,888735,-3567525,17,31,50,11,3577
"571",1989-09-17 23:52:22.790893,888765,-3567525,25,28,46,11,3577
"572",1989-09-17 23:52:22.790893,888795,-3567525,20,32,47,11,3577
"573",1989-09-17 23:52:22.790893,888705,-3567555,19,29,50,11,3577
"574",1989-09-17 23:52:22.790893,888735,-3567555,17,31,50,11,3577
"575",1989-09-17 23:52:22.790893,888765,-3567555,23,33,42,11,3577
"576",1989-09-17 23:52:22.790893,888795,-3567555,20,36,43,11,3577
"577",1989-10-03 23:52:13.885339,888705,-3567435,26,23,50,10,3577
"578",1989-10-03 23:52:13.885339,888735,-3567435,33,23,43,10,3577
"579",1989-10-03 23:52:13.885339,888765,-3567435,24,27,47,10,3577
"580",1989-10-03 23:52:13.885339,888795,-3567435,20,25,53,10,3577
"581",1989-10-03 23:52:13.885339,888705,-3567465,24,28,47,10,3577
"582",1989-10-03 23:52:13.885339,888735,-3567465,23,27,49,10,3577
"583",1989-10-03 23:52:13.885339,888765,-3567465,21,32,47,11,3577
"584",1989-10-03 23:52:13.885339,888795,-3567465,19,29,51,11,3577
"585",1989-10-03 23:52:13.885339,888705,-3567495,26,26,46,10,3577
"586",1989-10-03 23:52:13.885339,888735,-3567495,15,30,53,11,3577
"587",1989-10-03 23:52:13.885339,888765,-3567495,18,28,53,10,3577
"588",1989-10-03 23:52:13.885339,888795,-3567495,18,30,51,11,3577
"589",1989-10-03 23:52:13.885339,888705,-3567525,20,27,52,10,3577
"590",1989-10-03 23:52:13.885339,888735,-3567525,18,25,56,10,3577
"591",1989-10-03 23:52:13.885339,888765,-3567525,20,26,53,10,3577
"592",1989-10-03 23:52:13.885339,888795,-3567525,23,28,48,10,3577
"593",1989-10-03 23:52:13.885339,888705,-3567555,23,23,53,10,3577
"594",1989-10-03 23:52:13.885339,888735,-3567555,19,25,54,10,3577
"595",1989-10-03 23:52:13.885339,888765,-3567555,22,26,50,10,3577
"596",1989-10-03 23:52:13.885339,888795,-3567555,23,26,50,10,3577
"597",1989-11-20 23:50:31.324942,888705,-3567435,30,11,57,9,3577
"598",1989-11-20 23:50:31.324942,888735,-3567435,31,11,56,8,3577
"599",1989-11-20 23:50:31.324942,888765,-3567435,25,11,62,9,3577
"600",1989-11-20 23:50:31.324942,888795,-3567435,28,11,59,9,3577
"601",1989-11-20 23:50:31.324942,888705,-3567465,25,13,61,9,3577
"602",1989-11-20 23:50:31.324942,888735,-3567465,25,14,59,9,3577
"603",1989-11-20 23:50:31.324942,888765,-3567465,23,15,60,9,3577
"604",1989-11-20 23:50:31.324942,888795,-3567465,24,16,59,9,3577
"605",1989-11-20 23:50:31.324942,888705,-3567495,22,13,64,9,3577
"606",1989-11-20 23:50:31.324942,888735,-3567495,21,14,64,9,3577
"607",1989-11-20 23:50:31.324942,888765,-3567495,24,15,60,9,3577
"608",1989-11-20 23:50:31.324942,888795,-3567495,26,15,57,9,3577
"609",1989-11-20 23:50:31.324942,888705,-3567525,23,14,62,9,3577
"610",1989-11-20 23:50:31.324942,888735,-3567525,25,12,62,9,3577
"611",1989-11-20 23:50:31.324942,888765,-3567525,26,14,58,9,3577
"612",1989-11-20 23:50:31.324942,888795,-3567525,24,16,59,9,3577
"613",1989-11-20 23:50:31.324942,888705,-3567555,28,13,58,9,3577
"614",1989-11-20 23:50:31.324942,888735,-3567555,23,14,62,9,3577
"615",1989-11-20 23:50:31.324942,888765,-3567555,23,11,64,9,3577
"616",1989-11-20 23:50:31.324942,888795,-3567555,27,13,58,9,3577
"617",1989-12-22 23:49:49.423823,888705,-3567435,31,8,59,8,3577
"618",1989-12-22 23:49:49.423823,888735,-3567435,35,6,57,8,3577
"619",1989-12-22 23:49:49.423823,888765,-3567435,29,8,61,8,3577
"620",1989-12-22 23:49:49.423823,888795,-3567435,31,10,58,8,3577
"621",1989-12-22 23:49:49.423823,888705,-3567465,30,10,59,9,3577
"622",1989-12-22 23:49:49.423823,888735,-3567465,29,11,59,9,3577
"623",1989-12-22 23:49:49.423823,888765,-3567465,27,10,62,9,3577
"624",1989-12-22 23:49:49.423823,888795,-3567465,26,11,61,9,3577
"625",1989-12-22 23:49:49.423823,888705,-3567495,23,10,66,9,3577
"626",1989-12-22 23:49:49.423823,888735,-3567495,30,10,58,9,3577
"627",1989-12-22 23:49:49.423823,888765,-3567495,25,10,64,9,3577
"628",1989-12-22 23:49:49.423823,888795,-3567495,28,10,61,9,3577
"629",1989-12-22 23:49:49.423823,888705,-3567525,24,8,67,9,3577
"630",1989-12-22 23:49:49.423823,888735,-3567525,29,9,61,9,3577
"631",1989-12-22 23:49:49.423823,888765,-3567525,28,8,63,8,3577
"632",1989-12-22 23:49:49.423823,888795,-3567525,28,7,64,9,3577
"633",1989-12-22 23:49:49.423823,888705,-3567555,29,9,61,9,3577
"634",1989-12-22 23:49:49.423823,888735,-3567555,32,7,60,9,3577
"635",1989-12-22 23:49:49.423823,888765,-3567555,32,7,60,9,3577
"636",1989-12-22 23:49:49.423823,888795,-3567555,24,8,67,9,3577
"637",1990-02-24 23:47:46.899116,888705,-3567435,32,6,60,9,3577
"638",1990-02-24 23:47:46.899116,888735,-3567435,35,7,57,8,3577
"639",1990-02-24 23:47:46.899116,888765,-3567435,28,8,63,9,3577
"640",1990-02-24 23:47:46.899116,888795,-3567435,30,6,63,9,3577
"641",1990-02-24 23:47:46.899116,888705,-3567465,34,5,60,9,3577
"642",1990-02-24 23:47:46.899116,888735,-3567465,32,6,61,9,3577
"643",1990-02-24 23:47:46.899116,888765,-3567465,24,8,67,9,3577
"644",1990-02-24 23:47:46.899116,888795,-3567465,25,8,66,9,3577
"645",1990-02-24 23:47:46.899116,888705,-3567495,26,6,66,9,3577
"646",1990-02-24 23:47:46.899116,888735,-3567495,29,6,63,9,3577
"647",1990-02-24 23:47:46.899116,888765,-3567495,28,8,62,9,3577
"648",1990-02-24 23:47:46.899116,888795,-3567495,26,6,66,9,3577
"649",1990-02-24 23:47:46.899116,888705,-3567525,31,9,59,9,3577
"650",1990-02-24 23:47:46.899116,888735,-3567525,28,6,65,9,3577
"651",1990-02-24 23:47:46.899116,888765,-3567525,29,8,61,9,3577
"652",1990-02-24 23:47:46.899116,888795,-3567525,30,8,61,9,3577
"653",1990-02-24 23:47:46.899116,888705,-3567555,26,8,65,9,3577
"654",1990-02-24 23:47:46.899116,888735,-3567555,27,8,64,9,3577
"655",1990-02-24 23:47:46.899116,888765,-3567555,35,5,59,9,3577
"656",1990-02-24 23:47:46.899116,888795,-3567555,33,5,61,9,3577
"657",1990-03-12 23:47:12.79225,888705,-3567435,33,2,63,9,3577
"658",1990-03-12 23:47:12.79225,888735,-3567435,29,1,68,8,3577
"659",1990-03-12 23:47:12.79225,888765,-3567435,31,0,68,8,3577
"660",1990-03-12 23:47:12.79225,888795,-3567435,27,1,71,8,3577
"661",1990-03-12 23:47:12.79225,888705,-3567465,26,4,69,9,3577
"662",1990-03-12 23:47:12.79225,888735,-3567465,26,4,69,9,3577
"663",1990-03-12 23:47:12.79225,888765,-3567465,29,6,63,9,3577
"664",1990-03-12 23:47:12.79225,888795,-3567465,27,4,68,9,3577
"665",1990-03-12 23:47:12.79225,888705,-3567495,30,4,64,9,3577
"666",1990-03-12 23:47:12.79225,888735,-3567495,26,6,67,9,3577
"667",1990-03-12 23:47:12.79225,888765,-3567495,29,6,63,10,3577
"668",1990-03-12 23:47:12.79225,888795,-3567495,28,6,65,9,3577
"669",1990-03-12 23:47:12.79225,888705,-3567525,27,2,69,9,3577
"670",1990-03-12 23:47:12.79225,888735,-3567525,25,4,70,9,3577
"671",1990-03-12 23:47:12.79225,888765,-3567525,30,6,62,9,3577
"672",1990-03-12 23:47:12.79225,888795,-3567525,27,4,67,9,3577
"673",1990-03-12 23:47:12.79225,888705,-3567555,28,4,67,9,3577
"674",1990-03-12 23:47:12.79225,888735,-3567555,29,4,66,9,3577
"675",1990-03-12 23:47:12.79225,888765,-3567555,35,3,61,9,3577
"676",1990-03-12 23:47:12.79225,888795,-3567555,28,2,69,9,3577
"677",1990-03-28 23:46:42.001856,888705,-3567435,33,3,63,9,3577
"678",1990-03-28 23:46:42.001856,888735,-3567435,34,5,59,9,3577
"679",1990-03-28 23:46:42.001856,888765,-3567435,27,0,71,9,3577
"680",1990-03-28 23:46:42.001856,888795,-3567435,33,1,65,8,3577
"681",1990-03-28 23:46:42.001856,888705,-3567465,33,3,62,9,3577
"682",1990-03-28 23:46:42.001856,888735,-3567465,31,3,64,9,3577
"683",1990-03-28 23:46:42.001856,888765,-3567465,27,5,67,9,3577
"684",1990-03-28 23:46:42.001856,888795,-3567465,23,1,75,9,3577
"685",1990-03-28 23:46:42.001856,888705,-3567495,24,5,70,9,3577
"686",1990-03-28 23:46:42.001856,888735,-3567495,31,4,64,9,3577
"687",1990-03-28 23:46:42.001856,888765,-3567495,26,3,70,9,3577
"688",1990-03-28 23:46:42.001856,888795,-3567495,26,1,72,10,3577
"689",1990-03-28 23:46:42.001856,888705,-3567525,30,3,66,9,3577
"690",1990-03-28 23:46:42.001856,888735,-3567525,33,4,62,9,3577
"691",1990-03-28 23:46:42.001856,888765,-3567525,29,5,65,9,3577
"692",1990-03-28 23:46:42.001856,888795,-3567525,27,7,65,9,3577
"693",1990-03-28 23:46:42.001856,888705,-3567555,32,3,63,9,3577
"694",1990-03-28 23:46:42.001856,888735,-3567555,30,6,63,9,3577
"695",1990-03-28 23:46:42.001856,888765,-3567555,31,6,62,9,3577
"696",1990-03-28 23:46:42.001856,888795,-3567555,30,5,63,9,3577
"697",1990-04-13 23:46:47.647041,888705,-3567435,31,7,61,9,3577
"698",1990-04-13 23:46:47.647041,888735,-3567435,35,7,56,9,3577
"699",1990-04-13 23:46:47.647041,888765,-3567435,30,4,66,8,3577
