"","time","pv","npv","bs","ue","x","y","spatial_ref"
"2419",1994-04-14 01:42:29.249484,2,65,31,4,-1839195,-2977785,3577
"2420",1994-04-14 01:42:29.249484,2,80,17,4,-1839165,-2977785,3577
"2421",1994-04-30 01:42:13.268482,18,59,22,10,-1839195,-2977665,3577
"2422",1994-04-30 01:42:13.268482,2,76,20,4,-1839285,-2977695,3577
"2423",1994-04-30 01:42:13.268482,2,71,26,5,-1839255,-2977695,3577
"2424",1994-04-30 01:42:13.268482,14,46,38,9,-1839225,-2977695,3577
"2425",1994-04-30 01:42:13.268482,18,55,26,10,-1839195,-2977695,3577
"2426",1994-04-30 01:42:13.268482,13,56,30,9,-1839165,-2977695,3577
"2427",1994-04-30 01:42:13.268482,6,78,14,4,-1839285,-2977725,3577
"2428",1994-04-30 01:42:13.268482,4,70,25,6,-1839255,-2977725,3577
"2429",1994-04-30 01:42:13.268482,13,52,34,9,-1839225,-2977725,3577
"2430",1994-04-30 01:42:13.268482,12,54,33,9,-1839195,-2977725,3577
"2431",1994-04-30 01:42:13.268482,11,57,31,8,-1839165,-2977725,3577
"2432",1994-04-30 01:42:13.268482,6,68,25,4,-1839285,-2977755,3577
"2433",1994-04-30 01:42:13.268482,5,60,34,5,-1839255,-2977755,3577
"2434",1994-04-30 01:42:13.268482,10,59,29,9,-1839225,-2977755,3577
"2435",1994-04-30 01:42:13.268482,9,69,21,9,-1839195,-2977755,3577
"2436",1994-04-30 01:42:13.268482,12,62,25,7,-1839165,-2977755,3577
"2437",1994-04-30 01:42:13.268482,7,55,37,6,-1839255,-2977785,3577
"2438",1994-04-30 01:42:13.268482,13,53,33,8,-1839225,-2977785,3577
"2439",1994-04-30 01:42:13.268482,8,57,34,7,-1839195,-2977785,3577
"2440",1994-04-30 01:42:13.268482,11,61,27,8,-1839165,-2977785,3577
"2441",1994-05-16 01:41:55.42182,19,69,11,12,-1839195,-2977665,3577
"2442",1994-05-16 01:41:55.42182,3,74,22,5,-1839285,-2977695,3577
"2443",1994-05-16 01:41:55.42182,2,73,24,5,-1839255,-2977695,3577
"2444",1994-05-16 01:41:55.42182,9,71,18,9,-1839225,-2977695,3577
"2445",1994-05-16 01:41:55.42182,16,52,31,11,-1839195,-2977695,3577
"2446",1994-05-16 01:41:55.42182,13,51,34,10,-1839165,-2977695,3577
"2447",1994-05-16 01:41:55.42182,3,67,29,5,-1839285,-2977725,3577
"2448",1994-05-16 01:41:55.42182,6,58,34,6,-1839255,-2977725,3577
"2449",1994-05-16 01:41:55.42182,15,52,31,9,-1839225,-2977725,3577
"2450",1994-05-16 01:41:55.42182,15,57,26,10,-1839195,-2977725,3577
"2451",1994-05-16 01:41:55.42182,13,66,20,9,-1839165,-2977725,3577
"2452",1994-05-16 01:41:55.42182,4,70,24,4,-1839285,-2977755,3577
"2453",1994-05-16 01:41:55.42182,5,70,24,6,-1839255,-2977755,3577
"2454",1994-05-16 01:41:55.42182,11,59,29,10,-1839225,-2977755,3577
"2455",1994-05-16 01:41:55.42182,15,55,29,9,-1839195,-2977755,3577
"2456",1994-05-16 01:41:55.42182,12,64,22,8,-1839165,-2977755,3577
"2457",1994-05-16 01:41:55.42182,9,66,24,6,-1839255,-2977785,3577
"2458",1994-05-16 01:41:55.42182,11,55,33,9,-1839225,-2977785,3577
"2459",1994-05-16 01:41:55.42182,10,60,29,8,-1839195,-2977785,3577
"2460",1994-05-16 01:41:55.42182,13,66,19,8,-1839165,-2977785,3577
"2461",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839195,-2977665,3577
"2462",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839285,-2977695,3577
"2463",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839255,-2977695,3577
"2464",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839225,-2977695,3577
"2465",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839195,-2977695,3577
"2466",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839165,-2977695,3577
"2467",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839285,-2977725,3577
"2468",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839255,-2977725,3577
"2469",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839225,-2977725,3577
"2470",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839195,-2977725,3577
"2471",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839165,-2977725,3577
"2472",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839285,-2977755,3577
"2473",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839255,-2977755,3577
"2474",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839225,-2977755,3577
"2475",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839195,-2977755,3577
"2476",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839165,-2977755,3577
"2477",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839255,-2977785,3577
"2478",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839225,-2977785,3577
"2479",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839195,-2977785,3577
"2480",1994-06-17 01:41:17.723546,NA,NA,NA,NA,-1839165,-2977785,3577
"2481",1994-07-03 01:40:52.876191,19,68,12,13,-1839195,-2977665,3577
"2482",1994-07-03 01:40:52.876191,12,64,23,5,-1839285,-2977695,3577
"2483",1994-07-03 01:40:52.876191,5,83,10,7,-1839255,-2977695,3577
"2484",1994-07-03 01:40:52.876191,17,57,25,11,-1839225,-2977695,3577
"2485",1994-07-03 01:40:52.876191,23,43,33,12,-1839195,-2977695,3577
"2486",1994-07-03 01:40:52.876191,19,74,6,11,-1839165,-2977695,3577
"2487",1994-07-03 01:40:52.876191,6,77,15,5,-1839285,-2977725,3577
"2488",1994-07-03 01:40:52.876191,10,73,15,7,-1839255,-2977725,3577
"2489",1994-07-03 01:40:52.876191,18,68,13,11,-1839225,-2977725,3577
"2490",1994-07-03 01:40:52.876191,19,61,19,11,-1839195,-2977725,3577
"2491",1994-07-03 01:40:52.876191,5,75,18,9,-1839165,-2977725,3577
"2492",1994-07-03 01:40:52.876191,11,70,17,5,-1839285,-2977755,3577
"2493",1994-07-03 01:40:52.876191,14,66,18,7,-1839255,-2977755,3577
"2494",1994-07-03 01:40:52.876191,14,72,13,11,-1839225,-2977755,3577
"2495",1994-07-03 01:40:52.876191,16,55,28,10,-1839195,-2977755,3577
"2496",1994-07-03 01:40:52.876191,14,83,2,9,-1839165,-2977755,3577
"2497",1994-07-03 01:40:52.876191,11,69,18,7,-1839255,-2977785,3577
"2498",1994-07-03 01:40:52.876191,7,66,26,9,-1839225,-2977785,3577
"2499",1994-07-03 01:40:52.876191,15,58,26,9,-1839195,-2977785,3577
"2500",1994-07-03 01:40:52.876191,13,72,14,9,-1839165,-2977785,3577
"2501",1994-08-20 01:39:37.313998,25,44,29,12,-1839195,-2977665,3577
"2502",1994-08-20 01:39:37.313998,5,66,28,5,-1839285,-2977695,3577
"2503",1994-08-20 01:39:37.313998,5,72,22,5,-1839255,-2977695,3577
"2504",1994-08-20 01:39:37.313998,14,43,42,9,-1839225,-2977695,3577
"2505",1994-08-20 01:39:37.313998,21,45,33,11,-1839195,-2977695,3577
"2506",1994-08-20 01:39:37.313998,19,41,39,10,-1839165,-2977695,3577
"2507",1994-08-20 01:39:37.313998,6,57,35,5,-1839285,-2977725,3577
"2508",1994-08-20 01:39:37.313998,5,75,19,6,-1839255,-2977725,3577
"2509",1994-08-20 01:39:37.313998,15,61,23,9,-1839225,-2977725,3577
"2510",1994-08-20 01:39:37.313998,15,52,32,10,-1839195,-2977725,3577
"2511",1994-08-20 01:39:37.313998,12,47,40,9,-1839165,-2977725,3577
"2512",1994-08-20 01:39:37.313998,7,56,35,5,-1839285,-2977755,3577
"2513",1994-08-20 01:39:37.313998,4,57,38,6,-1839255,-2977755,3577
"2514",1994-08-20 01:39:37.313998,16,54,29,9,-1839225,-2977755,3577
"2515",1994-08-20 01:39:37.313998,20,46,33,9,-1839195,-2977755,3577
"2516",1994-08-20 01:39:37.313998,18,38,43,8,-1839165,-2977755,3577
"2517",1994-08-20 01:39:37.313998,6,68,24,6,-1839255,-2977785,3577
"2518",1994-08-20 01:39:37.313998,14,43,42,8,-1839225,-2977785,3577
"2519",1994-08-20 01:39:37.313998,13,53,33,8,-1839195,-2977785,3577
"2520",1994-08-20 01:39:37.313998,14,51,34,9,-1839165,-2977785,3577
"2521",1994-09-05 01:39:13.994796,23,46,30,11,-1839195,-2977665,3577
"2522",1994-09-05 01:39:13.994796,3,63,32,4,-1839285,-2977695,3577
"2523",1994-09-05 01:39:13.994796,0,69,30,5,-1839255,-2977695,3577
"2524",1994-09-05 01:39:13.994796,13,62,24,8,-1839225,-2977695,3577
"2525",1994-09-05 01:39:13.994796,21,54,24,11,-1839195,-2977695,3577
"2526",1994-09-05 01:39:13.994796,20,40,39,9,-1839165,-2977695,3577
"2527",1994-09-05 01:39:13.994796,10,45,44,4,-1839285,-2977725,3577
"2528",1994-09-05 01:39:13.994796,4,69,25,5,-1839255,-2977725,3577
"2529",1994-09-05 01:39:13.994796,8,73,18,8,-1839225,-2977725,3577
"2530",1994-09-05 01:39:13.994796,17,43,38,10,-1839195,-2977725,3577
"2531",1994-09-05 01:39:13.994796,15,50,33,8,-1839165,-2977725,3577
"2532",1994-09-05 01:39:13.994796,6,48,44,4,-1839285,-2977755,3577
"2533",1994-09-05 01:39:13.994796,8,53,38,5,-1839255,-2977755,3577
"2534",1994-09-05 01:39:13.994796,14,56,28,9,-1839225,-2977755,3577
"2535",1994-09-05 01:39:13.994796,19,50,30,9,-1839195,-2977755,3577
"2536",1994-09-05 01:39:13.994796,14,50,35,7,-1839165,-2977755,3577
"2537",1994-09-05 01:39:13.994796,4,61,33,6,-1839255,-2977785,3577
"2538",1994-09-05 01:39:13.994796,14,49,35,8,-1839225,-2977785,3577
"2539",1994-09-05 01:39:13.994796,12,48,39,7,-1839195,-2977785,3577
"2540",1994-09-05 01:39:13.994796,15,46,37,8,-1839165,-2977785,3577
"2541",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839195,-2977665,3577
"2542",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839285,-2977695,3577
"2543",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839255,-2977695,3577
"2544",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839225,-2977695,3577
"2545",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839195,-2977695,3577
"2546",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839165,-2977695,3577
"2547",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839285,-2977725,3577
"2548",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839255,-2977725,3577
"2549",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839225,-2977725,3577
"2550",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839195,-2977725,3577
"2551",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839165,-2977725,3577
"2552",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839285,-2977755,3577
"2553",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839255,-2977755,3577
"2554",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839225,-2977755,3577
"2555",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839195,-2977755,3577
"2556",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839165,-2977755,3577
"2557",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839255,-2977785,3577
"2558",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839225,-2977785,3577
"2559",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839195,-2977785,3577
"2560",1994-09-21 01:38:48.383578,NA,NA,NA,NA,-1839165,-2977785,3577
"2561",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839195,-2977665,3577
"2562",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839285,-2977695,3577
"2563",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839255,-2977695,3577
"2564",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839225,-2977695,3577
"2565",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839195,-2977695,3577
"2566",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839165,-2977695,3577
"2567",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839285,-2977725,3577
"2568",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839255,-2977725,3577
"2569",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839225,-2977725,3577
"2570",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839195,-2977725,3577
"2571",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839165,-2977725,3577
"2572",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839285,-2977755,3577
"2573",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839255,-2977755,3577
"2574",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839225,-2977755,3577
"2575",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839195,-2977755,3577
"2576",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839165,-2977755,3577
"2577",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839255,-2977785,3577
"2578",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839225,-2977785,3577
"2579",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839195,-2977785,3577
"2580",1994-10-23 01:37:48.627237,NA,NA,NA,NA,-1839165,-2977785,3577
"2581",1994-11-08 01:37:14.498828,19,50,30,9,-1839195,-2977665,3577
"2582",1994-11-08 01:37:14.498828,6,71,22,5,-1839285,-2977695,3577
"2583",1994-11-08 01:37:14.498828,8,58,32,5,-1839255,-2977695,3577
"2584",1994-11-08 01:37:14.498828,13,50,35,8,-1839225,-2977695,3577
"2585",1994-11-08 01:37:14.498828,19,51,29,9,-1839195,-2977695,3577
"2586",1994-11-08 01:37:14.498828,13,59,27,8,-1839165,-2977695,3577
"2587",1994-11-08 01:37:14.498828,7,80,11,5,-1839285,-2977725,3577
"2588",1994-11-08 01:37:14.498828,6,57,35,5,-1839255,-2977725,3577
"2589",1994-11-08 01:37:14.498828,14,47,38,8,-1839225,-2977725,3577
"2590",1994-11-08 01:37:14.498828,18,48,33,9,-1839195,-2977725,3577
"2591",1994-11-08 01:37:14.498828,12,62,24,7,-1839165,-2977725,3577
"2592",1994-11-08 01:37:14.498828,10,54,34,5,-1839285,-2977755,3577
"2593",1994-11-08 01:37:14.498828,7,65,27,6,-1839255,-2977755,3577
"2594",1994-11-08 01:37:14.498828,16,46,37,8,-1839225,-2977755,3577
"2595",1994-11-08 01:37:14.498828,15,53,30,8,-1839195,-2977755,3577
"2596",1994-11-08 01:37:14.498828,12,55,31,7,-1839165,-2977755,3577
"2597",1994-11-08 01:37:14.498828,8,67,23,5,-1839255,-2977785,3577
"2598",1994-11-08 01:37:14.498828,15,44,40,7,-1839225,-2977785,3577
"2599",1994-11-08 01:37:14.498828,10,63,26,7,-1839195,-2977785,3577
"2600",1994-11-08 01:37:14.498828,14,49,36,8,-1839165,-2977785,3577
"2601",1994-12-10 01:36:13.63387,15,56,28,9,-1839195,-2977665,3577
"2602",1994-12-10 01:36:13.63387,5,78,16,5,-1839285,-2977695,3577
"2603",1994-12-10 01:36:13.63387,6,59,34,5,-1839255,-2977695,3577
"2604",1994-12-10 01:36:13.63387,10,62,27,7,-1839225,-2977695,3577
"2605",1994-12-10 01:36:13.63387,18,55,26,9,-1839195,-2977695,3577
"2606",1994-12-10 01:36:13.63387,13,57,29,8,-1839165,-2977695,3577
"2607",1994-12-10 01:36:13.63387,7,73,19,5,-1839285,-2977725,3577
"2608",1994-12-10 01:36:13.63387,8,49,42,5,-1839255,-2977725,3577
"2609",1994-12-10 01:36:13.63387,12,46,41,7,-1839225,-2977725,3577
"2610",1994-12-10 01:36:13.63387,15,56,28,8,-1839195,-2977725,3577
"2611",1994-12-10 01:36:13.63387,11,64,24,7,-1839165,-2977725,3577
"2612",1994-12-10 01:36:13.63387,7,65,26,5,-1839285,-2977755,3577
"2613",1994-12-10 01:36:13.63387,8,41,50,5,-1839255,-2977755,3577
"2614",1994-12-10 01:36:13.63387,14,41,44,8,-1839225,-2977755,3577
"2615",1994-12-10 01:36:13.63387,16,46,36,7,-1839195,-2977755,3577
"2616",1994-12-10 01:36:13.63387,11,59,28,7,-1839165,-2977755,3577
"2617",1994-12-10 01:36:13.63387,6,64,29,5,-1839255,-2977785,3577
"2618",1994-12-10 01:36:13.63387,12,48,39,7,-1839225,-2977785,3577
"2619",1994-12-10 01:36:13.63387,8,55,36,7,-1839195,-2977785,3577
"2620",1994-12-10 01:36:13.63387,10,61,27,7,-1839165,-2977785,3577
"2621",1994-12-26 01:35:42.897457,17,51,30,9,-1839195,-2977665,3577
"2622",1994-12-26 01:35:42.897457,5,54,39,4,-1839285,-2977695,3577
"2623",1994-12-26 01:35:42.897457,1,87,11,5,-1839255,-2977695,3577
"2624",1994-12-26 01:35:42.897457,11,64,24,7,-1839225,-2977695,3577
"2625",1994-12-26 01:35:42.897457,17,57,25,9,-1839195,-2977695,3577
"2626",1994-12-26 01:35:42.897457,15,37,46,8,-1839165,-2977695,3577
"2627",1994-12-26 01:35:42.897457,8,62,29,4,-1839285,-2977725,3577
"2628",1994-12-26 01:35:42.897457,3,78,18,5,-1839255,-2977725,3577
"2629",1994-12-26 01:35:42.897457,9,76,14,7,-1839225,-2977725,3577
"2630",1994-12-26 01:35:42.897457,16,60,23,9,-1839195,-2977725,3577
"2631",1994-12-26 01:35:42.897457,13,50,36,7,-1839165,-2977725,3577
"2632",1994-12-26 01:35:42.897457,8,65,26,4,-1839285,-2977755,3577
"2633",1994-12-26 01:35:42.897457,6,59,33,5,-1839255,-2977755,3577
"2634",1994-12-26 01:35:42.897457,9,67,22,8,-1839225,-2977755,3577
"2635",1994-12-26 01:35:42.897457,14,55,29,8,-1839195,-2977755,3577
"2636",1994-12-26 01:35:42.897457,10,53,36,7,-1839165,-2977755,3577
"2637",1994-12-26 01:35:42.897457,5,63,31,5,-1839255,-2977785,3577
"2638",1994-12-26 01:35:42.897457,13,58,28,7,-1839225,-2977785,3577
"2639",1994-12-26 01:35:42.897457,11,65,23,7,-1839195,-2977785,3577
"2640",1994-12-26 01:35:42.897457,10,59,29,7,-1839165,-2977785,3577
"2641",1995-01-11 01:35:09.075084,15,61,24,9,-1839195,-2977665,3577
"2642",1995-01-11 01:35:09.075084,2,75,22,4,-1839285,-2977695,3577
"2643",1995-01-11 01:35:09.075084,0,99,0,5,-1839255,-2977695,3577
"2644",1995-01-11 01:35:09.075084,6,86,7,8,-1839225,-2977695,3577
"2645",1995-01-11 01:35:09.075084,16,44,39,9,-1839195,-2977695,3577
"2646",1995-01-11 01:35:09.075084,13,52,34,8,-1839165,-2977695,3577
"2647",1995-01-11 01:35:09.075084,6,58,35,4,-1839285,-2977725,3577
"2648",1995-01-11 01:35:09.075084,1,71,26,5,-1839255,-2977725,3577
"2649",1995-01-11 01:35:09.075084,9,54,36,7,-1839225,-2977725,3577
"2650",1995-01-11 01:35:09.075084,14,50,34,8,-1839195,-2977725,3577
"2651",1995-01-11 01:35:09.075084,9,55,35,7,-1839165,-2977725,3577
"2652",1995-01-11 01:35:09.075084,6,63,29,4,-1839285,-2977755,3577
"2653",1995-01-11 01:35:09.075084,0,96,3,5,-1839255,-2977755,3577
"2654",1995-01-11 01:35:09.075084,7,87,5,8,-1839225,-2977755,3577
"2655",1995-01-11 01:35:09.075084,13,54,31,8,-1839195,-2977755,3577
"2656",1995-01-11 01:35:09.075084,10,54,35,7,-1839165,-2977755,3577
"2657",1995-01-11 01:35:09.075084,5,56,38,5,-1839255,-2977785,3577
"2658",1995-01-11 01:35:09.075084,8,55,35,7,-1839225,-2977785,3577
"2659",1995-01-11 01:35:09.075084,9,60,30,7,-1839195,-2977785,3577
"2660",1995-01-11 01:35:09.075084,10,64,25,7,-1839165,-2977785,3577
"2661",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839195,-2977665,3577
"2662",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839285,-2977695,3577
"2663",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839255,-2977695,3577
"2664",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839225,-2977695,3577
"2665",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839195,-2977695,3577
"2666",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839165,-2977695,3577
"2667",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839285,-2977725,3577
"2668",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839255,-2977725,3577
"2669",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839225,-2977725,3577
"2670",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839195,-2977725,3577
"2671",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839165,-2977725,3577
"2672",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839285,-2977755,3577
"2673",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839255,-2977755,3577
"2674",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839225,-2977755,3577
"2675",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839195,-2977755,3577
"2676",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839165,-2977755,3577
"2677",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839255,-2977785,3577
"2678",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839225,-2977785,3577
"2679",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839195,-2977785,3577
"2680",1995-01-27 01:34:32.657136,NA,NA,NA,NA,-1839165,-2977785,3577
"2681",1995-03-16 01:32:36.128142,15,66,18,9,-1839195,-2977665,3577
"2682",1995-03-16 01:32:36.128142,0,74,24,4,-1839285,-2977695,3577
"2683",1995-03-16 01:32:36.128142,0,84,15,5,-1839255,-2977695,3577
"2684",1995-03-16 01:32:36.128142,7,64,27,8,-1839225,-2977695,3577
"2685",1995-03-16 01:32:36.128142,11,70,18,9,-1839195,-2977695,3577
"2686",1995-03-16 01:32:36.128142,9,63,27,8,-1839165,-2977695,3577
"2687",1995-03-16 01:32:36.128142,2,81,15,4,-1839285,-2977725,3577
"2688",1995-03-16 01:32:36.128142,0,85,14,5,-1839255,-2977725,3577
"2689",1995-03-16 01:32:36.128142,3,73,23,8,-1839225,-2977725,3577
"2690",1995-03-16 01:32:36.128142,12,71,16,9,-1839195,-2977725,3577
"2691",1995-03-16 01:32:36.128142,9,67,23,8,-1839165,-2977725,3577
"2692",1995-03-16 01:32:36.128142,7,63,29,4,-1839285,-2977755,3577
"2693",1995-03-16 01:32:36.128142,2,75,21,5,-1839255,-2977755,3577
"2694",1995-03-16 01:32:36.128142,5,76,17,8,-1839225,-2977755,3577
"2695",1995-03-16 01:32:36.128142,10,69,20,8,-1839195,-2977755,3577
"2696",1995-03-16 01:32:36.128142,7,60,32,7,-1839165,-2977755,3577
"2697",1995-03-16 01:32:36.128142,0,73,27,5,-1839255,-2977785,3577
"2698",1995-03-16 01:32:36.128142,4,65,30,7,-1839225,-2977785,3577
"2699",1995-03-16 01:32:36.128142,5,69,25,7,-1839195,-2977785,3577
"2700",1995-03-16 01:32:36.128142,8,73,17,7,-1839165,-2977785,3577
"2701",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839195,-2977665,3577
"2702",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839285,-2977695,3577
"2703",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839255,-2977695,3577
"2704",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839225,-2977695,3577
"2705",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839195,-2977695,3577
"2706",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839165,-2977695,3577
"2707",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839285,-2977725,3577
"2708",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839255,-2977725,3577
"2709",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839225,-2977725,3577
"2710",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839195,-2977725,3577
"2711",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839165,-2977725,3577
"2712",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839285,-2977755,3577
"2713",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839255,-2977755,3577
"2714",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839225,-2977755,3577
"2715",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839195,-2977755,3577
"2716",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839165,-2977755,3577
"2717",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839255,-2977785,3577
"2718",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839225,-2977785,3577
"2719",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839195,-2977785,3577
"2720",1995-04-17 01:31:17.32929,NA,NA,NA,NA,-1839165,-2977785,3577
"2721",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839195,-2977665,3577
"2722",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839285,-2977695,3577
"2723",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839255,-2977695,3577
"2724",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839225,-2977695,3577
"2725",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839195,-2977695,3577
"2726",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839165,-2977695,3577
"2727",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839285,-2977725,3577
"2728",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839255,-2977725,3577
"2729",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839225,-2977725,3577
"2730",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839195,-2977725,3577
"2731",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839165,-2977725,3577
"2732",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839285,-2977755,3577
"2733",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839255,-2977755,3577
"2734",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839225,-2977755,3577
"2735",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839195,-2977755,3577
"2736",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839165,-2977755,3577
"2737",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839255,-2977785,3577
"2738",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839225,-2977785,3577
"2739",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839195,-2977785,3577
"2740",1995-05-03 01:30:35.325044,NA,NA,NA,NA,-1839165,-2977785,3577
"2741",1995-05-19 01:29:51.570749,17,60,21,13,-1839195,-2977665,3577
"2742",1995-05-19 01:29:51.570749,8,66,24,5,-1839285,-2977695,3577
"2743",1995-05-19 01:29:51.570749,3,90,5,6,-1839255,-2977695,3577
"2744",1995-05-19 01:29:51.570749,13,66,20,10,-1839225,-2977695,3577
"2745",1995-05-19 01:29:51.570749,15,49,34,12,-1839195,-2977695,3577
