"","time","pv","npv","bs","ue","x","y","spatial_ref"
"31348",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246455,-4655175,3577
"31349",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246365,-4655205,3577
"31350",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246395,-4655205,3577
"31351",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246425,-4655205,3577
"31352",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246455,-4655205,3577
"31353",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246485,-4655205,3577
"31354",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246365,-4655235,3577
"31355",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246395,-4655235,3577
"31356",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246425,-4655235,3577
"31357",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246455,-4655235,3577
"31358",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246485,-4655235,3577
"31359",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246365,-4655265,3577
"31360",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246395,-4655265,3577
"31361",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246425,-4655265,3577
"31362",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246455,-4655265,3577
"31363",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246485,-4655265,3577
"31364",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246365,-4655295,3577
"31365",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246395,-4655295,3577
"31366",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246425,-4655295,3577
"31367",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246455,-4655295,3577
"31368",2015-11-01 23:58:56.115175,NA,NA,NA,NA,1246485,-4655295,3577
"31369",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246365,-4655175,3577
"31370",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246395,-4655175,3577
"31371",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246425,-4655175,3577
"31372",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246455,-4655175,3577
"31373",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246365,-4655205,3577
"31374",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246395,-4655205,3577
"31375",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246425,-4655205,3577
"31376",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246455,-4655205,3577
"31377",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246485,-4655205,3577
"31378",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246365,-4655235,3577
"31379",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246395,-4655235,3577
"31380",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246425,-4655235,3577
"31381",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246455,-4655235,3577
"31382",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246485,-4655235,3577
"31383",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246365,-4655265,3577
"31384",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246395,-4655265,3577
"31385",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246425,-4655265,3577
"31386",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246455,-4655265,3577
"31387",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246485,-4655265,3577
"31388",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246365,-4655295,3577
"31389",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246395,-4655295,3577
"31390",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246425,-4655295,3577
"31391",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246455,-4655295,3577
"31392",2015-11-02 23:52:24.559449,NA,NA,NA,NA,1246485,-4655295,3577
"31393",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246365,-4655175,3577
"31394",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246395,-4655175,3577
"31395",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246425,-4655175,3577
"31396",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246455,-4655175,3577
"31397",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246365,-4655205,3577
"31398",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246395,-4655205,3577
"31399",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246425,-4655205,3577
"31400",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246455,-4655205,3577
"31401",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246485,-4655205,3577
"31402",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246365,-4655235,3577
"31403",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246395,-4655235,3577
"31404",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246425,-4655235,3577
"31405",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246455,-4655235,3577
"31406",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246485,-4655235,3577
"31407",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246365,-4655265,3577
"31408",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246395,-4655265,3577
"31409",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246425,-4655265,3577
"31410",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246455,-4655265,3577
"31411",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246485,-4655265,3577
"31412",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246365,-4655295,3577
"31413",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246395,-4655295,3577
"31414",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246425,-4655295,3577
"31415",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246455,-4655295,3577
"31416",2015-11-09 23:58:34.908309,NA,NA,NA,NA,1246485,-4655295,3577
"31417",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246365,-4655175,3577
"31418",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246395,-4655175,3577
"31419",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246425,-4655175,3577
"31420",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246455,-4655175,3577
"31421",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246365,-4655205,3577
"31422",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246395,-4655205,3577
"31423",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246425,-4655205,3577
"31424",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246455,-4655205,3577
"31425",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246485,-4655205,3577
"31426",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246365,-4655235,3577
"31427",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246395,-4655235,3577
"31428",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246425,-4655235,3577
"31429",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246455,-4655235,3577
"31430",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246485,-4655235,3577
"31431",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246365,-4655265,3577
"31432",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246395,-4655265,3577
"31433",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246425,-4655265,3577
"31434",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246455,-4655265,3577
"31435",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246485,-4655265,3577
"31436",2015-11-17 23:59:13.91328,34,57,7,13,1246365,-4655295,3577
"31437",2015-11-17 23:59:13.91328,34,59,6,13,1246395,-4655295,3577
"31438",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246425,-4655295,3577
"31439",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246455,-4655295,3577
"31440",2015-11-17 23:59:13.91328,NA,NA,NA,NA,1246485,-4655295,3577
"31441",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246365,-4655175,3577
"31442",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246395,-4655175,3577
"31443",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246425,-4655175,3577
"31444",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246455,-4655175,3577
"31445",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246365,-4655205,3577
"31446",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246395,-4655205,3577
"31447",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246425,-4655205,3577
"31448",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246455,-4655205,3577
"31449",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246485,-4655205,3577
"31450",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246365,-4655235,3577
"31451",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246395,-4655235,3577
"31452",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246425,-4655235,3577
"31453",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246455,-4655235,3577
"31454",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246485,-4655235,3577
"31455",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246365,-4655265,3577
"31456",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246395,-4655265,3577
"31457",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246425,-4655265,3577
"31458",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246455,-4655265,3577
"31459",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246485,-4655265,3577
"31460",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246365,-4655295,3577
"31461",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246395,-4655295,3577
"31462",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246425,-4655295,3577
"31463",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246455,-4655295,3577
"31464",2015-11-18 23:52:25.840804,NA,NA,NA,NA,1246485,-4655295,3577
"31465",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246365,-4655175,3577
"31466",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246395,-4655175,3577
"31467",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246425,-4655175,3577
"31468",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246455,-4655175,3577
"31469",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246365,-4655205,3577
"31470",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246395,-4655205,3577
"31471",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246425,-4655205,3577
"31472",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246455,-4655205,3577
"31473",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246485,-4655205,3577
"31474",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246365,-4655235,3577
"31475",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246395,-4655235,3577
"31476",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246425,-4655235,3577
"31477",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246455,-4655235,3577
"31478",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246485,-4655235,3577
"31479",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246365,-4655265,3577
"31480",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246395,-4655265,3577
"31481",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246425,-4655265,3577
"31482",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246455,-4655265,3577
"31483",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246485,-4655265,3577
"31484",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246365,-4655295,3577
"31485",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246395,-4655295,3577
"31486",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246425,-4655295,3577
"31487",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246455,-4655295,3577
"31488",2015-11-25 23:58:37.62808,NA,NA,NA,NA,1246485,-4655295,3577
"31489",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246365,-4655175,3577
"31490",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246395,-4655175,3577
"31491",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246425,-4655175,3577
"31492",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246455,-4655175,3577
"31493",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246365,-4655205,3577
"31494",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246395,-4655205,3577
"31495",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246425,-4655205,3577
"31496",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246455,-4655205,3577
"31497",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246485,-4655205,3577
"31498",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246365,-4655235,3577
"31499",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246395,-4655235,3577
"31500",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246425,-4655235,3577
"31501",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246455,-4655235,3577
"31502",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246485,-4655235,3577
"31503",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246365,-4655265,3577
"31504",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246395,-4655265,3577
"31505",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246425,-4655265,3577
"31506",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246455,-4655265,3577
"31507",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246485,-4655265,3577
"31508",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246365,-4655295,3577
"31509",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246395,-4655295,3577
"31510",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246425,-4655295,3577
"31511",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246455,-4655295,3577
"31512",2015-11-26 23:53:09.95888,NA,NA,NA,NA,1246485,-4655295,3577
"31513",2015-12-03 23:59:26.3649,31,60,8,14,1246365,-4655175,3577
"31514",2015-12-03 23:59:26.3649,31,60,8,14,1246395,-4655175,3577
"31515",2015-12-03 23:59:26.3649,32,59,8,14,1246425,-4655175,3577
"31516",2015-12-03 23:59:26.3649,33,59,6,15,1246455,-4655175,3577
"31517",2015-12-03 23:59:26.3649,33,58,7,15,1246365,-4655205,3577
"31518",2015-12-03 23:59:26.3649,30,58,10,14,1246395,-4655205,3577
"31519",2015-12-03 23:59:26.3649,32,58,9,14,1246425,-4655205,3577
"31520",2015-12-03 23:59:26.3649,36,57,6,15,1246455,-4655205,3577
"31521",2015-12-03 23:59:26.3649,35,58,6,14,1246485,-4655205,3577
"31522",2015-12-03 23:59:26.3649,34,58,7,15,1246365,-4655235,3577
"31523",2015-12-03 23:59:26.3649,32,59,8,14,1246395,-4655235,3577
"31524",2015-12-03 23:59:26.3649,36,58,5,14,1246425,-4655235,3577
"31525",2015-12-03 23:59:26.3649,36,59,5,14,1246455,-4655235,3577
"31526",2015-12-03 23:59:26.3649,34,57,7,15,1246485,-4655235,3577
"31527",2015-12-03 23:59:26.3649,32,59,8,14,1246365,-4655265,3577
"31528",2015-12-03 23:59:26.3649,33,59,7,15,1246395,-4655265,3577
"31529",2015-12-03 23:59:26.3649,36,58,5,15,1246425,-4655265,3577
"31530",2015-12-03 23:59:26.3649,36,57,7,15,1246455,-4655265,3577
"31531",2015-12-03 23:59:26.3649,36,56,7,15,1246485,-4655265,3577
"31532",2015-12-03 23:59:26.3649,31,58,11,14,1246365,-4655295,3577
"31533",2015-12-03 23:59:26.3649,33,58,8,14,1246395,-4655295,3577
"31534",2015-12-03 23:59:26.3649,35,57,7,15,1246425,-4655295,3577
"31535",2015-12-03 23:59:26.3649,36,57,6,15,1246455,-4655295,3577
"31536",2015-12-03 23:59:26.3649,34,55,9,14,1246485,-4655295,3577
"31537",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246365,-4655175,3577
"31538",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246395,-4655175,3577
"31539",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246425,-4655175,3577
"31540",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246455,-4655175,3577
"31541",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246365,-4655205,3577
"31542",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246395,-4655205,3577
"31543",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246425,-4655205,3577
"31544",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246455,-4655205,3577
"31545",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246485,-4655205,3577
"31546",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246365,-4655235,3577
"31547",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246395,-4655235,3577
"31548",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246425,-4655235,3577
"31549",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246455,-4655235,3577
"31550",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246485,-4655235,3577
"31551",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246365,-4655265,3577
"31552",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246395,-4655265,3577
"31553",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246425,-4655265,3577
"31554",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246455,-4655265,3577
"31555",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246485,-4655265,3577
"31556",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246365,-4655295,3577
"31557",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246395,-4655295,3577
"31558",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246425,-4655295,3577
"31559",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246455,-4655295,3577
"31560",2015-12-04 23:52:25.87303,NA,NA,NA,NA,1246485,-4655295,3577
"31561",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246365,-4655175,3577
"31562",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246395,-4655175,3577
"31563",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246425,-4655175,3577
"31564",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246455,-4655175,3577
"31565",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246365,-4655205,3577
"31566",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246395,-4655205,3577
"31567",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246425,-4655205,3577
"31568",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246455,-4655205,3577
"31569",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246485,-4655205,3577
"31570",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246365,-4655235,3577
"31571",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246395,-4655235,3577
"31572",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246425,-4655235,3577
"31573",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246455,-4655235,3577
"31574",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246485,-4655235,3577
"31575",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246365,-4655265,3577
"31576",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246395,-4655265,3577
"31577",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246425,-4655265,3577
"31578",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246455,-4655265,3577
"31579",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246485,-4655265,3577
"31580",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246365,-4655295,3577
"31581",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246395,-4655295,3577
"31582",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246425,-4655295,3577
"31583",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246455,-4655295,3577
"31584",2015-12-11 23:58:35.302219,NA,NA,NA,NA,1246485,-4655295,3577
"31585",2015-12-12 23:53:26.001507,30,58,11,14,1246365,-4655175,3577
"31586",2015-12-12 23:53:26.001507,27,60,13,14,1246395,-4655175,3577
"31587",2015-12-12 23:53:26.001507,28,61,10,14,1246425,-4655175,3577
"31588",2015-12-12 23:53:26.001507,30,59,10,14,1246455,-4655175,3577
"31589",2015-12-12 23:53:26.001507,32,57,10,14,1246365,-4655205,3577
"31590",2015-12-12 23:53:26.001507,31,58,9,14,1246395,-4655205,3577
"31591",2015-12-12 23:53:26.001507,32,59,8,14,1246425,-4655205,3577
"31592",2015-12-12 23:53:26.001507,33,58,9,14,1246455,-4655205,3577
"31593",2015-12-12 23:53:26.001507,36,59,5,14,1246485,-4655205,3577
"31594",2015-12-12 23:53:26.001507,31,57,11,14,1246365,-4655235,3577
"31595",2015-12-12 23:53:26.001507,30,57,11,14,1246395,-4655235,3577
"31596",2015-12-12 23:53:26.001507,32,58,9,13,1246425,-4655235,3577
"31597",2015-12-12 23:53:26.001507,34,57,9,13,1246455,-4655235,3577
"31598",2015-12-12 23:53:26.001507,35,58,6,14,1246485,-4655235,3577
"31599",2015-12-12 23:53:26.001507,33,57,9,14,1246365,-4655265,3577
"31600",2015-12-12 23:53:26.001507,33,57,10,14,1246395,-4655265,3577
"31601",2015-12-12 23:53:26.001507,33,59,8,14,1246425,-4655265,3577
"31602",2015-12-12 23:53:26.001507,36,56,7,14,1246455,-4655265,3577
"31603",2015-12-12 23:53:26.001507,39,55,5,14,1246485,-4655265,3577
"31604",2015-12-12 23:53:26.001507,31,58,10,14,1246365,-4655295,3577
"31605",2015-12-12 23:53:26.001507,30,58,11,14,1246395,-4655295,3577
"31606",2015-12-12 23:53:26.001507,33,57,9,14,1246425,-4655295,3577
"31607",2015-12-12 23:53:26.001507,36,56,7,14,1246455,-4655295,3577
"31608",2015-12-12 23:53:26.001507,35,56,8,14,1246485,-4655295,3577
"31609",2015-12-19 23:59:43.214085,28,61,10,13,1246365,-4655175,3577
"31610",2015-12-19 23:59:43.214085,28,61,10,13,1246395,-4655175,3577
"31611",2015-12-19 23:59:43.214085,25,63,11,13,1246425,-4655175,3577
"31612",2015-12-19 23:59:43.214085,29,61,9,13,1246455,-4655175,3577
"31613",2015-12-19 23:59:43.214085,29,61,9,13,1246365,-4655205,3577
"31614",2015-12-19 23:59:43.214085,28,62,9,13,1246395,-4655205,3577
"31615",2015-12-19 23:59:43.214085,28,63,8,13,1246425,-4655205,3577
"31616",2015-12-19 23:59:43.214085,30,61,7,13,1246455,-4655205,3577
"31617",2015-12-19 23:59:43.214085,31,60,8,13,1246485,-4655205,3577
"31618",2015-12-19 23:59:43.214085,29,62,8,13,1246365,-4655235,3577
"31619",2015-12-19 23:59:43.214085,29,61,9,13,1246395,-4655235,3577
"31620",2015-12-19 23:59:43.214085,31,59,9,13,1246425,-4655235,3577
"31621",2015-12-19 23:59:43.214085,31,60,7,13,1246455,-4655235,3577
"31622",2015-12-19 23:59:43.214085,33,60,6,13,1246485,-4655235,3577
"31623",2015-12-19 23:59:43.214085,27,61,11,13,1246365,-4655265,3577
"31624",2015-12-19 23:59:43.214085,29,61,9,13,1246395,-4655265,3577
"31625",2015-12-19 23:59:43.214085,32,58,9,13,1246425,-4655265,3577
"31626",2015-12-19 23:59:43.214085,35,61,3,13,1246455,-4655265,3577
"31627",2015-12-19 23:59:43.214085,32,60,6,13,1246485,-4655265,3577
"31628",2015-12-19 23:59:43.214085,26,59,14,13,1246365,-4655295,3577
"31629",2015-12-19 23:59:43.214085,29,59,11,13,1246395,-4655295,3577
"31630",2015-12-19 23:59:43.214085,32,59,8,13,1246425,-4655295,3577
"31631",2015-12-19 23:59:43.214085,34,59,6,13,1246455,-4655295,3577
"31632",2015-12-19 23:59:43.214085,30,58,11,13,1246485,-4655295,3577
"31633",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246365,-4655175,3577
"31634",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246395,-4655175,3577
"31635",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246425,-4655175,3577
"31636",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246455,-4655175,3577
"31637",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246365,-4655205,3577
"31638",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246395,-4655205,3577
"31639",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246425,-4655205,3577
"31640",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246455,-4655205,3577
"31641",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246485,-4655205,3577
"31642",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246365,-4655235,3577
"31643",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246395,-4655235,3577
"31644",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246425,-4655235,3577
"31645",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246455,-4655235,3577
"31646",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246485,-4655235,3577
"31647",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246365,-4655265,3577
"31648",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246395,-4655265,3577
"31649",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246425,-4655265,3577
"31650",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246455,-4655265,3577
"31651",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246485,-4655265,3577
"31652",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246365,-4655295,3577
"31653",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246395,-4655295,3577
"31654",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246425,-4655295,3577
"31655",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246455,-4655295,3577
"31656",2015-12-20 23:52:26.214385,NA,NA,NA,NA,1246485,-4655295,3577
"31657",2015-12-27 23:58:36.052037,30,58,11,14,1246365,-4655175,3577
"31658",2015-12-27 23:58:36.052037,27,60,12,14,1246395,-4655175,3577
"31659",2015-12-27 23:58:36.052037,29,60,10,14,1246425,-4655175,3577
"31660",2015-12-27 23:58:36.052037,30,59,10,14,1246455,-4655175,3577
"31661",2015-12-27 23:58:36.052037,32,58,9,14,1246365,-4655205,3577
"31662",2015-12-27 23:58:36.052037,28,59,12,14,1246395,-4655205,3577
"31663",2015-12-27 23:58:36.052037,30,59,10,14,1246425,-4655205,3577
"31664",2015-12-27 23:58:36.052037,31,59,9,14,1246455,-4655205,3577
"31665",2015-12-27 23:58:36.052037,32,58,9,14,1246485,-4655205,3577
"31666",2015-12-27 23:58:36.052037,31,58,10,14,1246365,-4655235,3577
"31667",2015-12-27 23:58:36.052037,29,58,11,14,1246395,-4655235,3577
"31668",2015-12-27 23:58:36.052037,31,59,9,14,1246425,-4655235,3577
"31669",2015-12-27 23:58:36.052037,32,58,9,14,1246455,-4655235,3577
"31670",2015-12-27 23:58:36.052037,34,58,7,14,1246485,-4655235,3577
"31671",2015-12-27 23:58:36.052037,31,58,10,14,1246365,-4655265,3577
"31672",2015-12-27 23:58:36.052037,30,58,10,14,1246395,-4655265,3577
