"","time","x","y","bs","pv","npv","ue","spatial_ref"
"3408",2003-05-24 23:44:22.142626,1597455,-3512985,0,60,40,19,3577
"3409",2003-05-24 23:44:22.142626,1597485,-3512985,0,58,41,19,3577
"3410",2003-05-24 23:44:22.142626,1597515,-3512985,3,53,43,21,3577
"3411",2003-05-24 23:44:22.142626,1597425,-3513015,3,52,43,24,3577
"3412",2003-05-24 23:44:22.142626,1597455,-3513015,0,58,41,20,3577
"3413",2003-05-24 23:44:22.142626,1597485,-3513015,0,54,46,18,3577
"3414",2003-05-24 23:44:22.142626,1597515,-3513015,0,52,48,19,3577
"3415",2003-05-24 23:44:22.142626,1597455,-3513045,0,52,47,23,3577
"3416",2003-05-24 23:44:22.142626,1597485,-3513045,0,58,41,18,3577
"3417",2003-05-24 23:44:22.142626,1597515,-3513045,0,52,47,20,3577
"3418",2003-05-24 23:44:22.142626,1597455,-3513075,3,48,48,25,3577
"3419",2003-05-24 23:44:22.142626,1597485,-3513075,0,56,44,21,3577
"3420",2003-05-24 23:44:22.142626,1597515,-3513075,0,60,39,22,3577
"3421",2003-07-03 23:31:54.476162,1597455,-3512985,0,51,48,20,3577
"3422",2003-07-03 23:31:54.476162,1597485,-3512985,0,53,46,22,3577
"3423",2003-07-03 23:31:54.476162,1597515,-3512985,8,55,36,24,3577
"3424",2003-07-03 23:31:54.476162,1597455,-3513015,1,55,43,20,3577
"3425",2003-07-03 23:31:54.476162,1597485,-3513015,0,58,42,21,3577
"3426",2003-07-03 23:31:54.476162,1597515,-3513015,3,57,39,23,3577
"3427",2003-07-03 23:31:54.476162,1597455,-3513045,3,47,49,24,3577
"3428",2003-07-03 23:31:54.476162,1597485,-3513045,3,62,34,19,3577
"3429",2003-07-03 23:31:54.476162,1597515,-3513045,0,54,45,23,3577
"3430",2003-07-03 23:31:54.476162,1597485,-3513075,0,47,52,22,3577
"3431",2003-07-03 23:31:54.476162,1597515,-3513075,1,60,38,23,3577
"3432",2003-07-19 23:32:10.348597,1597425,-3512985,6,55,38,24,3577
"3433",2003-07-19 23:32:10.348597,1597455,-3512985,1,55,42,18,3577
"3434",2003-07-19 23:32:10.348597,1597485,-3512985,0,50,49,20,3577
"3435",2003-07-19 23:32:10.348597,1597515,-3512985,2,51,46,22,3577
"3436",2003-07-19 23:32:10.348597,1597425,-3513015,8,55,36,24,3577
"3437",2003-07-19 23:32:10.348597,1597455,-3513015,0,57,42,19,3577
"3438",2003-07-19 23:32:10.348597,1597485,-3513015,0,50,50,19,3577
"3439",2003-07-19 23:32:10.348597,1597515,-3513015,1,48,50,20,3577
"3440",2003-07-19 23:32:10.348597,1597455,-3513045,5,50,44,22,3577
"3441",2003-07-19 23:32:10.348597,1597485,-3513045,0,47,52,18,3577
"3442",2003-07-19 23:32:10.348597,1597515,-3513045,2,48,48,19,3577
"3443",2003-07-19 23:32:10.348597,1597455,-3513075,2,44,52,25,3577
"3444",2003-07-19 23:32:10.348597,1597485,-3513075,0,54,45,20,3577
"3445",2003-07-19 23:32:10.348597,1597515,-3513075,2,54,42,21,3577
"3446",2003-07-27 23:44:09.540179,1597425,-3512985,2,58,39,25,3577
"3447",2003-07-27 23:44:09.540179,1597455,-3512985,0,60,40,21,3577
"3448",2003-07-27 23:44:09.540179,1597485,-3512985,0,52,46,22,3577
"3449",2003-07-27 23:44:09.540179,1597515,-3512985,3,50,46,24,3577
"3450",2003-07-27 23:44:09.540179,1597455,-3513015,0,55,45,21,3577
"3451",2003-07-27 23:44:09.540179,1597485,-3513015,0,53,47,19,3577
"3452",2003-07-27 23:44:09.540179,1597515,-3513015,6,57,37,23,3577
"3453",2003-07-27 23:44:09.540179,1597485,-3513045,0,57,43,20,3577
"3454",2003-07-27 23:44:09.540179,1597515,-3513045,0,54,45,22,3577
"3455",2003-07-27 23:44:09.540179,1597485,-3513075,0,56,43,23,3577
"3456",2003-07-27 23:44:09.540179,1597515,-3513075,1,57,41,23,3577
"3457",2003-08-12 23:44:04.979709,1597425,-3513015,8,45,45,17,3577
"3458",2003-08-12 23:44:04.979709,1597455,-3513015,16,50,33,16,3577
"3459",2003-08-12 23:44:04.979709,1597425,-3513045,7,56,36,21,3577
"3460",2003-08-12 23:44:04.979709,1597455,-3513045,9,53,36,18,3577
"3461",2003-08-12 23:44:04.979709,1597425,-3513075,18,50,31,19,3577
"3462",2003-08-12 23:44:04.979709,1597455,-3513075,11,54,34,20,3577
"3463",2003-08-12 23:44:04.979709,1597485,-3513075,8,54,36,17,3577
"3464",2003-08-12 23:44:04.979709,1597515,-3513075,2,57,40,19,3577
"3465",2003-08-28 23:44:02.491128,1597425,-3512985,0,52,47,21,3577
"3466",2003-08-28 23:44:02.491128,1597455,-3512985,2,53,44,17,3577
"3467",2003-08-28 23:44:02.491128,1597485,-3512985,2,50,47,19,3577
"3468",2003-08-28 23:44:02.491128,1597515,-3512985,6,46,47,21,3577
"3469",2003-08-28 23:44:02.491128,1597425,-3513015,0,57,42,22,3577
"3470",2003-08-28 23:44:02.491128,1597455,-3513015,1,53,45,17,3577
"3471",2003-08-28 23:44:02.491128,1597485,-3513015,1,52,46,18,3577
"3472",2003-08-28 23:44:02.491128,1597515,-3513015,2,53,44,19,3577
"3473",2003-08-28 23:44:02.491128,1597425,-3513045,3,55,41,25,3577
"3474",2003-08-28 23:44:02.491128,1597455,-3513045,2,52,45,21,3577
"3475",2003-08-28 23:44:02.491128,1597485,-3513045,0,56,44,19,3577
"3476",2003-08-28 23:44:02.491128,1597515,-3513045,0,56,43,20,3577
"3477",2003-08-28 23:44:02.491128,1597425,-3513075,6,49,43,25,3577
"3478",2003-08-28 23:44:02.491128,1597455,-3513075,3,52,44,22,3577
"3479",2003-08-28 23:44:02.491128,1597485,-3513075,0,57,43,21,3577
"3480",2003-08-28 23:44:02.491128,1597515,-3513075,1,54,44,21,3577
"3481",2003-09-05 23:33:01.144618,1597425,-3512985,4,58,37,22,3577
"3482",2003-09-05 23:33:01.144618,1597455,-3512985,0,58,41,17,3577
"3483",2003-09-05 23:33:01.144618,1597485,-3512985,3,48,48,18,3577
"3484",2003-09-05 23:33:01.144618,1597515,-3512985,8,43,48,19,3577
"3485",2003-09-05 23:33:01.144618,1597425,-3513015,6,50,42,22,3577
"3486",2003-09-05 23:33:01.144618,1597455,-3513015,3,54,42,17,3577
"3487",2003-09-05 23:33:01.144618,1597485,-3513015,2,52,45,16,3577
"3488",2003-09-05 23:33:01.144618,1597515,-3513015,6,47,45,18,3577
"3489",2003-09-05 23:33:01.144618,1597425,-3513045,6,50,42,24,3577
"3490",2003-09-05 23:33:01.144618,1597455,-3513045,3,53,43,20,3577
"3491",2003-09-05 23:33:01.144618,1597485,-3513045,3,58,38,16,3577
"3492",2003-09-05 23:33:01.144618,1597515,-3513045,0,50,49,17,3577
"3493",2003-09-05 23:33:01.144618,1597425,-3513075,8,47,44,22,3577
"3494",2003-09-05 23:33:01.144618,1597455,-3513075,10,42,46,20,3577
"3495",2003-09-05 23:33:01.144618,1597485,-3513075,4,53,42,19,3577
"3496",2003-09-05 23:33:01.144618,1597515,-3513075,7,52,40,19,3577
"3497",2003-09-21 23:33:16.775302,1597425,-3512985,11,47,42,19,3577
"3498",2003-09-21 23:33:16.775302,1597455,-3512985,11,45,44,19,3577
"3499",2003-09-21 23:33:16.775302,1597485,-3512985,13,40,45,21,3577
"3500",2003-09-21 23:33:16.775302,1597515,-3512985,14,32,52,22,3577
"3501",2003-09-21 23:33:16.775302,1597425,-3513015,3,50,46,19,3577
"3502",2003-09-21 23:33:16.775302,1597455,-3513015,14,43,42,20,3577
"3503",2003-09-21 23:33:16.775302,1597485,-3513015,13,35,50,24,3577
"3504",2003-09-21 23:33:16.775302,1597425,-3513045,7,48,44,20,3577
"3505",2003-09-21 23:33:16.775302,1597455,-3513045,5,48,45,20,3577
"3506",2003-09-21 23:33:16.775302,1597485,-3513045,29,30,39,25,3577
"3507",2003-09-21 23:33:16.775302,1597425,-3513075,7,43,48,21,3577
"3508",2003-09-21 23:33:16.775302,1597455,-3513075,6,47,46,20,3577
"3509",2003-09-21 23:33:16.775302,1597485,-3513075,11,44,44,22,3577
"3510",2003-09-21 23:33:16.775302,1597515,-3513075,4,46,48,23,3577
"3511",2003-09-29 23:43:51.738163,1597425,-3512985,8,48,42,18,3577
"3512",2003-09-29 23:43:51.738163,1597455,-3512985,8,49,42,15,3577
"3513",2003-09-29 23:43:51.738163,1597485,-3512985,6,47,45,16,3577
"3514",2003-09-29 23:43:51.738163,1597515,-3512985,11,42,46,17,3577
"3515",2003-09-29 23:43:51.738163,1597425,-3513015,8,50,41,18,3577
"3516",2003-09-29 23:43:51.738163,1597455,-3513015,6,50,42,15,3577
"3517",2003-09-29 23:43:51.738163,1597485,-3513015,5,49,44,15,3577
"3518",2003-09-29 23:43:51.738163,1597515,-3513015,8,47,44,16,3577
"3519",2003-09-29 23:43:51.738163,1597425,-3513045,10,45,44,19,3577
"3520",2003-09-29 23:43:51.738163,1597455,-3513045,8,51,41,17,3577
"3521",2003-09-29 23:43:51.738163,1597485,-3513045,6,49,43,15,3577
"3522",2003-09-29 23:43:51.738163,1597515,-3513045,6,49,43,16,3577
"3523",2003-09-29 23:43:51.738163,1597425,-3513075,7,49,43,20,3577
"3524",2003-09-29 23:43:51.738163,1597455,-3513075,9,46,44,18,3577
"3525",2003-09-29 23:43:51.738163,1597485,-3513075,6,47,45,16,3577
"3526",2003-09-29 23:43:51.738163,1597515,-3513075,4,51,43,17,3577
"3527",2003-10-07 23:33:28.82862,1597425,-3512985,2,54,43,20,3577
"3528",2003-10-07 23:33:28.82862,1597455,-3512985,2,54,43,17,3577
"3529",2003-10-07 23:33:28.82862,1597485,-3512985,2,54,43,18,3577
"3530",2003-10-07 23:33:28.82862,1597515,-3512985,7,42,49,18,3577
"3531",2003-10-07 23:33:28.82862,1597425,-3513015,3,55,41,20,3577
"3532",2003-10-07 23:33:28.82862,1597455,-3513015,4,52,42,16,3577
"3533",2003-10-07 23:33:28.82862,1597485,-3513015,2,53,43,17,3577
"3534",2003-10-07 23:33:28.82862,1597515,-3513015,3,50,46,17,3577
"3535",2003-10-07 23:33:28.82862,1597425,-3513045,6,49,44,21,3577
"3536",2003-10-07 23:33:28.82862,1597455,-3513045,1,53,44,19,3577
"3537",2003-10-07 23:33:28.82862,1597485,-3513045,2,55,42,16,3577
"3538",2003-10-07 23:33:28.82862,1597515,-3513045,0,61,37,18,3577
"3539",2003-10-07 23:33:28.82862,1597425,-3513075,6,46,47,21,3577
"3540",2003-10-07 23:33:28.82862,1597455,-3513075,6,44,49,19,3577
"3541",2003-10-07 23:33:28.82862,1597485,-3513075,4,54,41,18,3577
"3542",2003-10-07 23:33:28.82862,1597515,-3513075,2,55,42,19,3577
"3543",2003-10-23 23:33:41.838808,1597425,-3512985,5,53,41,19,3577
"3544",2003-10-23 23:33:41.838808,1597455,-3512985,3,53,43,16,3577
"3545",2003-10-23 23:33:41.838808,1597485,-3512985,4,50,45,17,3577
"3546",2003-10-23 23:33:41.838808,1597515,-3512985,5,47,47,17,3577
"3547",2003-10-23 23:33:41.838808,1597425,-3513015,3,54,42,18,3577
"3548",2003-10-23 23:33:41.838808,1597455,-3513015,3,56,40,16,3577
"3549",2003-10-23 23:33:41.838808,1597485,-3513015,2,54,42,16,3577
"3550",2003-10-23 23:33:41.838808,1597515,-3513015,6,49,44,17,3577
"3551",2003-10-23 23:33:41.838808,1597425,-3513045,5,48,45,19,3577
"3552",2003-10-23 23:33:41.838808,1597455,-3513045,5,52,41,18,3577
"3553",2003-10-23 23:33:41.838808,1597485,-3513045,2,54,43,16,3577
"3554",2003-10-23 23:33:41.838808,1597515,-3513045,1,57,40,17,3577
"3555",2003-10-23 23:33:41.838808,1597425,-3513075,6,45,47,20,3577
"3556",2003-10-23 23:33:41.838808,1597455,-3513075,4,46,49,18,3577
"3557",2003-10-23 23:33:41.838808,1597485,-3513075,3,56,39,17,3577
"3558",2003-10-23 23:33:41.838808,1597515,-3513075,2,56,40,18,3577
"3559",2003-10-31 23:44:05.575461,1597425,-3512985,5,53,41,20,3577
"3560",2003-10-31 23:44:05.575461,1597455,-3512985,5,53,40,17,3577
"3561",2003-10-31 23:44:05.575461,1597485,-3512985,6,50,43,18,3577
"3562",2003-10-31 23:44:05.575461,1597515,-3512985,8,45,46,18,3577
"3563",2003-10-31 23:44:05.575461,1597425,-3513015,7,52,40,19,3577
"3564",2003-10-31 23:44:05.575461,1597455,-3513015,3,57,39,17,3577
"3565",2003-10-31 23:44:05.575461,1597485,-3513015,2,55,42,17,3577
"3566",2003-10-31 23:44:05.575461,1597515,-3513015,3,51,45,18,3577
"3567",2003-10-31 23:44:05.575461,1597425,-3513045,7,46,46,20,3577
"3568",2003-10-31 23:44:05.575461,1597455,-3513045,4,53,42,19,3577
"3569",2003-10-31 23:44:05.575461,1597485,-3513045,1,57,41,17,3577
"3570",2003-10-31 23:44:05.575461,1597515,-3513045,2,55,42,17,3577
"3571",2003-10-31 23:44:05.575461,1597425,-3513075,6,47,46,21,3577
"3572",2003-10-31 23:44:05.575461,1597455,-3513075,4,49,46,19,3577
"3573",2003-10-31 23:44:05.575461,1597485,-3513075,2,55,41,19,3577
"3574",2003-10-31 23:44:05.575461,1597515,-3513075,3,52,44,19,3577
"3575",2003-11-08 23:33:47.467954,1597425,-3513015,18,41,40,11,3577
"3576",2003-11-08 23:33:47.467954,1597425,-3513045,16,46,37,13,3577
"3577",2003-11-08 23:33:47.467954,1597455,-3513045,12,46,41,12,3577
"3578",2003-11-08 23:33:47.467954,1597515,-3513045,0,41,58,10,3577
"3579",2003-11-08 23:33:47.467954,1597425,-3513075,9,44,46,13,3577
"3580",2003-11-08 23:33:47.467954,1597455,-3513075,7,45,46,12,3577
"3581",2003-11-08 23:33:47.467954,1597485,-3513075,9,42,48,11,3577
"3582",2003-11-08 23:33:47.467954,1597515,-3513075,0,44,55,12,3577
"3583",2003-11-16 23:44:16.901822,1597425,-3512985,5,51,42,18,3577
"3584",2003-11-16 23:44:16.901822,1597455,-3512985,2,49,47,15,3577
"3585",2003-11-16 23:44:16.901822,1597485,-3512985,3,48,48,16,3577
"3586",2003-11-16 23:44:16.901822,1597515,-3512985,8,40,51,16,3577
"3587",2003-11-16 23:44:16.901822,1597425,-3513015,6,48,45,18,3577
"3588",2003-11-16 23:44:16.901822,1597455,-3513015,4,49,46,15,3577
"3589",2003-11-16 23:44:16.901822,1597485,-3513015,4,47,47,15,3577
"3590",2003-11-16 23:44:16.901822,1597515,-3513015,6,46,47,16,3577
"3591",2003-11-16 23:44:16.901822,1597425,-3513045,7,47,45,19,3577
"3592",2003-11-16 23:44:16.901822,1597455,-3513045,6,47,45,17,3577
"3593",2003-11-16 23:44:16.901822,1597485,-3513045,5,45,49,15,3577
"3594",2003-11-16 23:44:16.901822,1597515,-3513045,6,46,46,15,3577
"3595",2003-11-16 23:44:16.901822,1597425,-3513075,6,46,47,18,3577
"3596",2003-11-16 23:44:16.901822,1597455,-3513075,7,46,45,17,3577
"3597",2003-11-16 23:44:16.901822,1597485,-3513075,4,49,46,16,3577
"3598",2003-11-16 23:44:16.901822,1597515,-3513075,4,49,46,16,3577
"3599",2003-11-24 23:34:08.53805,1597425,-3512985,3,49,46,19,3577
"3600",2003-11-24 23:34:08.53805,1597455,-3512985,3,49,48,16,3577
"3601",2003-11-24 23:34:08.53805,1597485,-3512985,0,43,56,16,3577
"3602",2003-11-24 23:34:08.53805,1597515,-3512985,4,39,55,16,3577
"3603",2003-11-24 23:34:08.53805,1597425,-3513015,7,44,48,20,3577
"3604",2003-11-24 23:34:08.53805,1597455,-3513015,2,49,48,17,3577
"3605",2003-11-24 23:34:08.53805,1597485,-3513015,2,46,51,16,3577
"3606",2003-11-24 23:34:08.53805,1597515,-3513015,3,46,49,16,3577
"3607",2003-11-24 23:34:08.53805,1597425,-3513045,7,44,47,20,3577
"3608",2003-11-24 23:34:08.53805,1597455,-3513045,5,45,49,18,3577
"3609",2003-11-24 23:34:08.53805,1597485,-3513045,3,46,49,15,3577
"3610",2003-11-24 23:34:08.53805,1597515,-3513045,2,45,52,16,3577
"3611",2003-11-24 23:34:08.53805,1597425,-3513075,8,42,49,19,3577
"3612",2003-11-24 23:34:08.53805,1597455,-3513075,4,46,49,18,3577
"3613",2003-11-24 23:34:08.53805,1597485,-3513075,3,53,42,17,3577
"3614",2003-11-24 23:34:08.53805,1597515,-3513075,4,45,50,16,3577
"3615",2003-12-18 23:44:29.56495,1597515,-3512985,17,38,44,12,3577
"3616",2003-12-26 23:34:23.565978,1597425,-3512985,9,47,43,18,3577
"3617",2003-12-26 23:34:23.565978,1597455,-3512985,8,42,49,16,3577
"3618",2003-12-26 23:34:23.565978,1597485,-3512985,4,47,47,16,3577
"3619",2003-12-26 23:34:23.565978,1597515,-3512985,8,39,52,16,3577
"3620",2003-12-26 23:34:23.565978,1597425,-3513015,3,50,46,19,3577
"3621",2003-12-26 23:34:23.565978,1597455,-3513015,4,46,49,15,3577
"3622",2003-12-26 23:34:23.565978,1597485,-3513015,3,43,53,15,3577
"3623",2003-12-26 23:34:23.565978,1597515,-3513015,3,47,49,15,3577
"3624",2003-12-26 23:34:23.565978,1597425,-3513045,11,44,43,18,3577
"3625",2003-12-26 23:34:23.565978,1597455,-3513045,4,44,50,17,3577
"3626",2003-12-26 23:34:23.565978,1597485,-3513045,1,47,51,15,3577
"3627",2003-12-26 23:34:23.565978,1597515,-3513045,1,44,54,15,3577
"3628",2003-12-26 23:34:23.565978,1597425,-3513075,5,46,48,18,3577
"3629",2003-12-26 23:34:23.565978,1597455,-3513075,3,46,49,17,3577
"3630",2003-12-26 23:34:23.565978,1597485,-3513075,3,45,51,16,3577
"3631",2003-12-26 23:34:23.565978,1597515,-3513075,6,40,53,16,3577
"3632",2004-01-03 23:44:35.719277,1597425,-3512985,8,45,46,18,3577
"3633",2004-01-03 23:44:35.719277,1597455,-3512985,4,44,51,15,3577
"3634",2004-01-03 23:44:35.719277,1597485,-3512985,4,43,51,16,3577
"3635",2004-01-03 23:44:35.719277,1597515,-3512985,8,40,51,16,3577
"3636",2004-01-03 23:44:35.719277,1597425,-3513015,5,44,50,17,3577
"3637",2004-01-03 23:44:35.719277,1597455,-3513015,3,44,53,15,3577
"3638",2004-01-03 23:44:35.719277,1597485,-3513015,3,43,52,15,3577
"3639",2004-01-03 23:44:35.719277,1597515,-3513015,6,41,52,15,3577
"3640",2004-01-03 23:44:35.719277,1597425,-3513045,4,46,49,18,3577
"3641",2004-01-03 23:44:35.719277,1597455,-3513045,6,43,50,16,3577
"3642",2004-01-03 23:44:35.719277,1597485,-3513045,7,37,54,14,3577
"3643",2004-01-03 23:44:35.719277,1597515,-3513045,6,41,51,15,3577
"3644",2004-01-03 23:44:35.719277,1597425,-3513075,8,41,50,17,3577
"3645",2004-01-03 23:44:35.719277,1597455,-3513075,7,41,50,17,3577
"3646",2004-01-03 23:44:35.719277,1597485,-3513075,5,45,49,16,3577
"3647",2004-01-03 23:44:35.719277,1597515,-3513075,3,45,51,16,3577
"3648",2004-01-27 23:34:31.379104,1597425,-3512985,3,55,41,18,3577
"3649",2004-01-27 23:34:31.379104,1597455,-3512985,1,52,46,16,3577
"3650",2004-01-27 23:34:31.379104,1597485,-3512985,2,50,47,17,3577
"3651",2004-01-27 23:34:31.379104,1597515,-3512985,10,39,50,17,3577
"3652",2004-01-27 23:34:31.379104,1597425,-3513015,2,55,43,19,3577
"3653",2004-01-27 23:34:31.379104,1597455,-3513015,2,50,47,16,3577
"3654",2004-01-27 23:34:31.379104,1597485,-3513015,3,51,45,16,3577
"3655",2004-01-27 23:34:31.379104,1597515,-3513015,4,47,48,17,3577
"3656",2004-01-27 23:34:31.379104,1597425,-3513045,3,48,48,19,3577
"3657",2004-01-27 23:34:31.379104,1597455,-3513045,3,50,46,17,3577
"3658",2004-01-27 23:34:31.379104,1597485,-3513045,3,47,49,15,3577
"3659",2004-01-27 23:34:31.379104,1597515,-3513045,5,44,50,16,3577
"3660",2004-01-27 23:34:31.379104,1597425,-3513075,7,45,47,19,3577
"3661",2004-01-27 23:34:31.379104,1597455,-3513075,6,46,47,18,3577
"3662",2004-01-27 23:34:31.379104,1597485,-3513075,1,53,46,17,3577
"3663",2004-01-27 23:34:31.379104,1597515,-3513075,1,48,50,17,3577
"3664",2004-02-04 23:44:46.710427,1597485,-3512985,4,50,45,16,3577
"3665",2004-02-04 23:44:46.710427,1597515,-3512985,5,46,48,15,3577
"3666",2004-02-04 23:44:46.710427,1597425,-3513075,0,50,49,19,3577
"3667",2004-02-04 23:44:46.710427,1597455,-3513075,7,48,44,17,3577
"3668",2004-02-12 23:34:35.090817,1597425,-3512985,4,55,41,18,3577
"3669",2004-02-12 23:34:35.090817,1597455,-3512985,1,52,46,16,3577
"3670",2004-02-12 23:34:35.090817,1597485,-3512985,2,54,42,19,3577
"3671",2004-02-12 23:34:35.090817,1597515,-3512985,6,45,48,17,3577
"3672",2004-02-12 23:34:35.090817,1597425,-3513015,2,53,44,18,3577
"3673",2004-02-12 23:34:35.090817,1597455,-3513015,3,49,47,16,3577
"3674",2004-02-12 23:34:35.090817,1597485,-3513015,0,52,47,16,3577
"3675",2004-02-12 23:34:35.090817,1597515,-3513015,1,52,45,18,3577
"3676",2004-02-12 23:34:35.090817,1597425,-3513045,3,53,43,20,3577
"3677",2004-02-12 23:34:35.090817,1597455,-3513045,3,51,45,17,3577
"3678",2004-02-12 23:34:35.090817,1597485,-3513045,0,54,45,16,3577
"3679",2004-02-12 23:34:35.090817,1597515,-3513045,2,53,44,17,3577
"3680",2004-02-12 23:34:35.090817,1597425,-3513075,3,53,43,20,3577
"3681",2004-02-12 23:34:35.090817,1597455,-3513075,0,56,43,19,3577
"3682",2004-02-12 23:34:35.090817,1597485,-3513075,3,51,45,17,3577
"3683",2004-02-12 23:34:35.090817,1597515,-3513075,3,46,49,17,3577
"3684",2004-02-20 23:44:46.814425,1597425,-3512985,0,57,42,20,3577
"3685",2004-02-20 23:44:46.814425,1597455,-3512985,0,53,47,16,3577
"3686",2004-02-20 23:44:46.814425,1597485,-3512985,1,48,50,18,3577
"3687",2004-02-20 23:44:46.814425,1597515,-3512985,4,46,49,19,3577
"3688",2004-02-20 23:44:46.814425,1597425,-3513015,0,53,47,20,3577
"3689",2004-02-20 23:44:46.814425,1597455,-3513015,0,51,49,16,3577
"3690",2004-02-20 23:44:46.814425,1597485,-3513015,0,50,50,17,3577
"3691",2004-02-20 23:44:46.814425,1597515,-3513015,0,49,49,17,3577
"3692",2004-02-20 23:44:46.814425,1597425,-3513045,0,53,47,21,3577
"3693",2004-02-20 23:44:46.814425,1597455,-3513045,0,55,45,18,3577
"3694",2004-02-20 23:44:46.814425,1597485,-3513045,0,48,52,15,3577
"3695",2004-02-20 23:44:46.814425,1597515,-3513045,0,46,53,17,3577
"3696",2004-02-20 23:44:46.814425,1597425,-3513075,0,51,48,22,3577
"3697",2004-02-20 23:44:46.814425,1597455,-3513075,0,52,48,20,3577
"3698",2004-02-20 23:44:46.814425,1597485,-3513075,0,54,46,18,3577
"3699",2004-02-20 23:44:46.814425,1597515,-3513075,0,51,49,17,3577
"3700",2004-02-28 23:34:40.943767,1597425,-3512985,6,53,40,18,3577
"3701",2004-02-28 23:34:40.943767,1597455,-3512985,3,49,47,15,3577
"3702",2004-02-28 23:34:40.943767,1597485,-3512985,10,47,42,17,3577
"3703",2004-02-28 23:34:40.943767,1597515,-3512985,10,43,46,17,3577
"3704",2004-02-28 23:34:40.943767,1597425,-3513015,4,50,44,17,3577
"3705",2004-02-28 23:34:40.943767,1597455,-3513015,7,49,43,15,3577
"3706",2004-02-28 23:34:40.943767,1597485,-3513015,3,47,49,16,3577
"3707",2004-02-28 23:34:40.943767,1597515,-3513015,4,49,46,17,3577
"3708",2004-02-28 23:34:40.943767,1597425,-3513045,3,53,43,19,3577
"3709",2004-02-28 23:34:40.943767,1597455,-3513045,5,51,42,17,3577
"3710",2004-02-28 23:34:40.943767,1597485,-3513045,3,48,47,15,3577
"3711",2004-02-28 23:34:40.943767,1597515,-3513045,3,48,47,16,3577
"3712",2004-02-28 23:34:40.943767,1597425,-3513075,5,50,44,20,3577
"3713",2004-02-28 23:34:40.943767,1597455,-3513075,2,51,46,18,3577
"3714",2004-02-28 23:34:40.943767,1597485,-3513075,4,49,46,17,3577
"3715",2004-02-28 23:34:40.943767,1597515,-3513075,4,49,46,17,3577
"3716",2004-03-07 23:44:53.145394,1597425,-3512985,0,53,45,20,3577
"3717",2004-03-07 23:44:53.145394,1597455,-3512985,2,55,42,16,3577
"3718",2004-03-07 23:44:53.145394,1597485,-3512985,3,58,38,19,3577
"3719",2004-03-07 23:44:53.145394,1597515,-3512985,4,49,46,19,3577
"3720",2004-03-07 23:44:53.145394,1597425,-3513015,3,58,38,20,3577
"3721",2004-03-07 23:44:53.145394,1597455,-3513015,2,55,42,16,3577
"3722",2004-03-07 23:44:53.145394,1597485,-3513015,1,58,40,17,3577
"3723",2004-03-07 23:44:53.145394,1597515,-3513015,1,55,43,18,3577
"3724",2004-03-07 23:44:53.145394,1597425,-3513045,6,53,40,21,3577
"3725",2004-03-07 23:44:53.145394,1597455,-3513045,2,56,41,18,3577
"3726",2004-03-07 23:44:53.145394,1597485,-3513045,1,53,45,17,3577
"3727",2004-03-07 23:44:53.145394,1597515,-3513045,2,61,36,18,3577
"3728",2004-03-07 23:44:53.145394,1597425,-3513075,5,55,39,22,3577
"3729",2004-03-07 23:44:53.145394,1597455,-3513075,6,51,42,20,3577
"3730",2004-03-07 23:44:53.145394,1597485,-3513075,0,58,41,18,3577
