"","time","pv","npv","bs","ue","x","y","spatial_ref"
"367",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94395,-1339875,3577
"368",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94425,-1339875,3577
"369",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94455,-1339875,3577
"370",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94485,-1339875,3577
"371",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94365,-1339905,3577
"372",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94395,-1339905,3577
"373",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94425,-1339905,3577
"374",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94455,-1339905,3577
"375",1988-01-11 00:39:49.323871,52,32,15,14,94485,-1339905,3577
"376",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94365,-1339935,3577
"377",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94395,-1339935,3577
"378",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94425,-1339935,3577
"379",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94455,-1339935,3577
"380",1988-01-11 00:39:49.323871,52,27,20,14,94485,-1339935,3577
"381",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94365,-1339965,3577
"382",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94395,-1339965,3577
"383",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94425,-1339965,3577
"384",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94455,-1339965,3577
"385",1988-01-18 00:46:07.961331,60,27,11,14,94365,-1339845,3577
"386",1988-01-18 00:46:07.961331,59,29,11,14,94395,-1339845,3577
"387",1988-01-18 00:46:07.961331,56,32,12,14,94425,-1339845,3577
"388",1988-01-18 00:46:07.961331,57,31,11,13,94455,-1339845,3577
"389",1988-01-18 00:46:07.961331,58,25,16,13,94485,-1339845,3577
"390",1988-01-18 00:46:07.961331,62,22,15,14,94365,-1339875,3577
"391",1988-01-18 00:46:07.961331,62,20,18,14,94395,-1339875,3577
"392",1988-01-18 00:46:07.961331,61,26,12,14,94425,-1339875,3577
"393",1988-01-18 00:46:07.961331,60,22,16,13,94455,-1339875,3577
"394",1988-01-18 00:46:07.961331,59,23,18,12,94485,-1339875,3577
"395",1988-01-18 00:46:07.961331,68,20,11,14,94365,-1339905,3577
"396",1988-01-18 00:46:07.961331,66,20,13,14,94395,-1339905,3577
"397",1988-01-18 00:46:07.961331,61,21,16,14,94425,-1339905,3577
"398",1988-01-18 00:46:07.961331,59,24,15,13,94455,-1339905,3577
"399",1988-01-18 00:46:07.961331,60,17,21,12,94485,-1339905,3577
"400",1988-01-18 00:46:07.961331,63,26,10,14,94365,-1339935,3577
"401",1988-01-18 00:46:07.961331,60,28,11,14,94395,-1339935,3577
"402",1988-01-18 00:46:07.961331,58,20,20,13,94425,-1339935,3577
"403",1988-01-18 00:46:07.961331,61,23,15,13,94455,-1339935,3577
"404",1988-01-18 00:46:07.961331,59,17,22,12,94485,-1339935,3577
"405",1988-01-18 00:46:07.961331,64,22,13,14,94365,-1339965,3577
"406",1988-01-18 00:46:07.961331,57,20,22,13,94395,-1339965,3577
"407",1988-01-18 00:46:07.961331,59,22,18,13,94425,-1339965,3577
"408",1988-01-18 00:46:07.961331,58,32,8,13,94455,-1339965,3577
"409",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94365,-1339845,3577
"410",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94395,-1339845,3577
"411",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94425,-1339845,3577
"412",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94455,-1339845,3577
"413",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94485,-1339845,3577
"414",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94365,-1339875,3577
"415",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94395,-1339875,3577
"416",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94425,-1339875,3577
"417",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94455,-1339875,3577
"418",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94485,-1339875,3577
"419",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94365,-1339905,3577
"420",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94395,-1339905,3577
"421",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94425,-1339905,3577
"422",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94455,-1339905,3577
"423",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94485,-1339905,3577
"424",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94365,-1339935,3577
"425",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94395,-1339935,3577
"426",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94425,-1339935,3577
"427",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94455,-1339935,3577
"428",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94485,-1339935,3577
"429",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94365,-1339965,3577
"430",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94395,-1339965,3577
"431",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94425,-1339965,3577
"432",1988-01-27 00:40:07.300761,NA,NA,NA,NA,94455,-1339965,3577
"433",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94365,-1339845,3577
"434",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94395,-1339845,3577
"435",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94425,-1339845,3577
"436",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94455,-1339845,3577
"437",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94485,-1339845,3577
"438",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94365,-1339875,3577
"439",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94395,-1339875,3577
"440",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94425,-1339875,3577
"441",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94455,-1339875,3577
"442",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94485,-1339875,3577
"443",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94365,-1339905,3577
"444",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94395,-1339905,3577
"445",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94425,-1339905,3577
"446",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94455,-1339905,3577
"447",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94485,-1339905,3577
"448",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94365,-1339935,3577
"449",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94395,-1339935,3577
"450",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94425,-1339935,3577
"451",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94455,-1339935,3577
"452",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94485,-1339935,3577
"453",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94365,-1339965,3577
"454",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94395,-1339965,3577
"455",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94425,-1339965,3577
"456",1988-02-19 00:46:41.274204,NA,NA,NA,NA,94455,-1339965,3577
"457",1988-02-28 00:40:36.37658,68,29,3,14,94365,-1339845,3577
"458",1988-02-28 00:40:36.37658,68,30,1,15,94395,-1339845,3577
"459",1988-02-28 00:40:36.37658,71,28,0,15,94425,-1339845,3577
"460",1988-02-28 00:40:36.37658,65,33,1,14,94455,-1339845,3577
"461",1988-02-28 00:40:36.37658,69,29,0,14,94485,-1339845,3577
"462",1988-02-28 00:40:36.37658,71,28,0,14,94365,-1339875,3577
"463",1988-02-28 00:40:36.37658,69,25,5,15,94395,-1339875,3577
"464",1988-02-28 00:40:36.37658,72,27,0,15,94425,-1339875,3577
"465",1988-02-28 00:40:36.37658,69,29,0,14,94455,-1339875,3577
"466",1988-02-28 00:40:36.37658,70,29,0,14,94485,-1339875,3577
"467",1988-02-28 00:40:36.37658,70,24,4,14,94365,-1339905,3577
"468",1988-02-28 00:40:36.37658,69,30,0,15,94395,-1339905,3577
"469",1988-02-28 00:40:36.37658,70,29,0,15,94425,-1339905,3577
"470",1988-02-28 00:40:36.37658,70,28,0,14,94455,-1339905,3577
"471",1988-02-28 00:40:36.37658,75,24,0,14,94485,-1339905,3577
"472",1988-02-28 00:40:36.37658,73,21,5,14,94365,-1339935,3577
"473",1988-02-28 00:40:36.37658,69,29,0,14,94395,-1339935,3577
"474",1988-02-28 00:40:36.37658,66,33,0,14,94425,-1339935,3577
"475",1988-02-28 00:40:36.37658,68,30,0,15,94455,-1339935,3577
"476",1988-02-28 00:40:36.37658,71,28,0,15,94485,-1339935,3577
"477",1988-02-28 00:40:36.37658,66,32,0,14,94365,-1339965,3577
"478",1988-02-28 00:40:36.37658,68,31,0,14,94395,-1339965,3577
"479",1988-02-28 00:40:36.37658,66,32,0,14,94425,-1339965,3577
"480",1988-02-28 00:40:36.37658,67,32,0,14,94455,-1339965,3577
"481",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94365,-1339845,3577
"482",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94395,-1339845,3577
"483",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94425,-1339845,3577
"484",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94455,-1339845,3577
"485",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94485,-1339845,3577
"486",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94365,-1339875,3577
"487",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94395,-1339875,3577
"488",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94425,-1339875,3577
"489",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94455,-1339875,3577
"490",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94485,-1339875,3577
"491",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94365,-1339905,3577
"492",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94395,-1339905,3577
"493",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94425,-1339905,3577
"494",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94455,-1339905,3577
"495",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94485,-1339905,3577
"496",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94365,-1339935,3577
"497",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94395,-1339935,3577
"498",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94425,-1339935,3577
"499",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94455,-1339935,3577
"500",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94485,-1339935,3577
"501",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94365,-1339965,3577
"502",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94395,-1339965,3577
"503",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94425,-1339965,3577
"504",1988-03-06 00:46:51.183165,NA,NA,NA,NA,94455,-1339965,3577
"505",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94365,-1339845,3577
"506",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94395,-1339845,3577
"507",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94425,-1339845,3577
"508",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94455,-1339845,3577
"509",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94485,-1339845,3577
"510",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94365,-1339875,3577
"511",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94395,-1339875,3577
"512",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94425,-1339875,3577
"513",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94455,-1339875,3577
"514",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94485,-1339875,3577
"515",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94365,-1339905,3577
"516",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94395,-1339905,3577
"517",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94425,-1339905,3577
"518",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94455,-1339905,3577
"519",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94485,-1339905,3577
"520",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94365,-1339935,3577
"521",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94395,-1339935,3577
"522",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94425,-1339935,3577
"523",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94455,-1339935,3577
"524",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94485,-1339935,3577
"525",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94365,-1339965,3577
"526",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94395,-1339965,3577
"527",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94425,-1339965,3577
"528",1988-03-15 00:40:45.369136,NA,NA,NA,NA,94455,-1339965,3577
"529",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94365,-1339845,3577
"530",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94395,-1339845,3577
"531",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94425,-1339845,3577
"532",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94455,-1339845,3577
"533",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94485,-1339845,3577
"534",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94365,-1339875,3577
"535",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94395,-1339875,3577
"536",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94425,-1339875,3577
"537",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94455,-1339875,3577
"538",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94485,-1339875,3577
"539",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94365,-1339905,3577
"540",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94395,-1339905,3577
"541",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94425,-1339905,3577
"542",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94455,-1339905,3577
"543",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94485,-1339905,3577
"544",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94365,-1339935,3577
"545",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94395,-1339935,3577
"546",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94425,-1339935,3577
"547",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94455,-1339935,3577
"548",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94485,-1339935,3577
"549",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94365,-1339965,3577
"550",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94395,-1339965,3577
"551",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94425,-1339965,3577
"552",1988-03-22 00:46:59.793291,NA,NA,NA,NA,94455,-1339965,3577
"553",1988-03-31 00:40:52.677716,63,36,0,15,94365,-1339845,3577
"554",1988-03-31 00:40:52.677716,66,33,0,15,94395,-1339845,3577
"555",1988-03-31 00:40:52.677716,64,35,0,15,94425,-1339845,3577
"556",1988-03-31 00:40:52.677716,59,40,0,14,94455,-1339845,3577
"557",1988-03-31 00:40:52.677716,62,37,0,15,94485,-1339845,3577
"558",1988-03-31 00:40:52.677716,66,33,0,15,94365,-1339875,3577
"559",1988-03-31 00:40:52.677716,69,30,0,16,94395,-1339875,3577
"560",1988-03-31 00:40:52.677716,65,34,0,15,94425,-1339875,3577
"561",1988-03-31 00:40:52.677716,63,36,0,15,94455,-1339875,3577
"562",1988-03-31 00:40:52.677716,62,37,0,15,94485,-1339875,3577
"563",1988-03-31 00:40:52.677716,68,28,2,15,94365,-1339905,3577
"564",1988-03-31 00:40:52.677716,68,31,0,16,94395,-1339905,3577
"565",1988-03-31 00:40:52.677716,64,35,0,16,94425,-1339905,3577
"566",1988-03-31 00:40:52.677716,65,34,0,15,94455,-1339905,3577
"567",1988-03-31 00:40:52.677716,63,36,0,15,94485,-1339905,3577
"568",1988-03-31 00:40:52.677716,68,31,0,15,94365,-1339935,3577
"569",1988-03-31 00:40:52.677716,65,34,0,15,94395,-1339935,3577
"570",1988-03-31 00:40:52.677716,60,39,0,15,94425,-1339935,3577
"571",1988-03-31 00:40:52.677716,67,32,0,16,94455,-1339935,3577
"572",1988-03-31 00:40:52.677716,64,35,0,15,94485,-1339935,3577
"573",1988-03-31 00:40:52.677716,71,28,0,14,94365,-1339965,3577
"574",1988-03-31 00:40:52.677716,60,39,0,15,94395,-1339965,3577
"575",1988-03-31 00:40:52.677716,59,40,0,15,94425,-1339965,3577
"576",1988-03-31 00:40:52.677716,57,42,0,16,94455,-1339965,3577
"577",1988-04-07 00:47:06.061175,63,36,0,18,94365,-1339845,3577
"578",1988-04-07 00:47:06.061175,61,37,1,18,94395,-1339845,3577
"579",1988-04-07 00:47:06.061175,59,41,0,18,94425,-1339845,3577
"580",1988-04-07 00:47:06.061175,57,40,2,17,94455,-1339845,3577
"581",1988-04-07 00:47:06.061175,60,39,0,17,94485,-1339845,3577
"582",1988-04-07 00:47:06.061175,65,35,0,18,94365,-1339875,3577
"583",1988-04-07 00:47:06.061175,66,32,1,19,94395,-1339875,3577
"584",1988-04-07 00:47:06.061175,65,33,1,18,94425,-1339875,3577
"585",1988-04-07 00:47:06.061175,58,40,1,17,94455,-1339875,3577
"586",1988-04-07 00:47:06.061175,66,32,0,18,94485,-1339875,3577
"587",1988-04-07 00:47:06.061175,70,29,0,19,94365,-1339905,3577
"588",1988-04-07 00:47:06.061175,65,34,0,19,94395,-1339905,3577
"589",1988-04-07 00:47:06.061175,62,37,0,18,94425,-1339905,3577
"590",1988-04-07 00:47:06.061175,63,35,0,18,94455,-1339905,3577
"591",1988-04-07 00:47:06.061175,64,35,0,18,94485,-1339905,3577
"592",1988-04-07 00:47:06.061175,66,32,1,18,94365,-1339935,3577
"593",1988-04-07 00:47:06.061175,63,34,1,19,94395,-1339935,3577
"594",1988-04-07 00:47:06.061175,59,38,2,19,94425,-1339935,3577
"595",1988-04-07 00:47:06.061175,63,35,1,18,94455,-1339935,3577
"596",1988-04-07 00:47:06.061175,61,37,1,17,94485,-1339935,3577
"597",1988-04-07 00:47:06.061175,69,30,0,18,94365,-1339965,3577
"598",1988-04-07 00:47:06.061175,63,36,0,18,94395,-1339965,3577
"599",1988-04-07 00:47:06.061175,60,39,0,18,94425,-1339965,3577
"600",1988-04-07 00:47:06.061175,61,37,1,18,94455,-1339965,3577
"601",1988-04-23 00:47:10.673712,58,40,0,17,94365,-1339845,3577
"602",1988-04-23 00:47:10.673712,50,46,3,16,94395,-1339845,3577
"603",1988-04-23 00:47:10.673712,49,47,2,16,94425,-1339845,3577
"604",1988-04-23 00:47:10.673712,54,44,0,16,94455,-1339845,3577
"605",1988-04-23 00:47:10.673712,56,41,1,16,94485,-1339845,3577
"606",1988-04-23 00:47:10.673712,58,41,0,17,94365,-1339875,3577
"607",1988-04-23 00:47:10.673712,59,39,1,17,94395,-1339875,3577
"608",1988-04-23 00:47:10.673712,55,43,1,17,94425,-1339875,3577
"609",1988-04-23 00:47:10.673712,53,43,2,16,94455,-1339875,3577
"610",1988-04-23 00:47:10.673712,62,37,0,17,94485,-1339875,3577
"611",1988-04-23 00:47:10.673712,66,31,2,18,94365,-1339905,3577
"612",1988-04-23 00:47:10.673712,63,35,0,18,94395,-1339905,3577
"613",1988-04-23 00:47:10.673712,59,39,1,18,94425,-1339905,3577
"614",1988-04-23 00:47:10.673712,56,41,2,17,94455,-1339905,3577
"615",1988-04-23 00:47:10.673712,55,43,1,16,94485,-1339905,3577
"616",1988-04-23 00:47:10.673712,57,40,2,17,94365,-1339935,3577
"617",1988-04-23 00:47:10.673712,55,42,2,17,94395,-1339935,3577
"618",1988-04-23 00:47:10.673712,53,43,3,17,94425,-1339935,3577
"619",1988-04-23 00:47:10.673712,57,41,0,17,94455,-1339935,3577
"620",1988-04-23 00:47:10.673712,59,40,0,16,94485,-1339935,3577
"621",1988-04-23 00:47:10.673712,57,40,2,17,94365,-1339965,3577
"622",1988-04-23 00:47:10.673712,56,42,1,17,94395,-1339965,3577
"623",1988-04-23 00:47:10.673712,53,44,1,17,94425,-1339965,3577
"624",1988-04-23 00:47:10.673712,55,41,3,16,94455,-1339965,3577
"625",1988-05-02 00:41:04.094911,58,39,1,16,94365,-1339845,3577
"626",1988-05-02 00:41:04.094911,55,43,1,16,94395,-1339845,3577
"627",1988-05-02 00:41:04.094911,51,45,3,16,94425,-1339845,3577
"628",1988-05-02 00:41:04.094911,51,46,2,15,94455,-1339845,3577
"629",1988-05-02 00:41:04.094911,53,44,1,15,94485,-1339845,3577
"630",1988-05-02 00:41:04.094911,62,37,0,16,94365,-1339875,3577
"631",1988-05-02 00:41:04.094911,57,41,0,17,94395,-1339875,3577
"632",1988-05-02 00:41:04.094911,52,44,3,16,94425,-1339875,3577
"633",1988-05-02 00:41:04.094911,53,45,1,16,94455,-1339875,3577
"634",1988-05-02 00:41:04.094911,55,42,2,16,94485,-1339875,3577
"635",1988-05-02 00:41:04.094911,61,36,1,16,94365,-1339905,3577
"636",1988-05-02 00:41:04.094911,57,40,2,17,94395,-1339905,3577
"637",1988-05-02 00:41:04.094911,49,45,5,16,94425,-1339905,3577
"638",1988-05-02 00:41:04.094911,52,44,2,16,94455,-1339905,3577
"639",1988-05-02 00:41:04.094911,52,45,1,15,94485,-1339905,3577
"640",1988-05-02 00:41:04.094911,58,40,1,15,94365,-1339935,3577
"641",1988-05-02 00:41:04.094911,52,43,4,16,94395,-1339935,3577
"642",1988-05-02 00:41:04.094911,49,45,4,16,94425,-1339935,3577
"643",1988-05-02 00:41:04.094911,55,42,1,16,94455,-1339935,3577
"644",1988-05-02 00:41:04.094911,53,43,3,15,94485,-1339935,3577
"645",1988-05-02 00:41:04.094911,60,33,6,16,94365,-1339965,3577
"646",1988-05-02 00:41:04.094911,50,44,4,16,94395,-1339965,3577
"647",1988-05-02 00:41:04.094911,49,45,4,15,94425,-1339965,3577
"648",1988-05-02 00:41:04.094911,52,45,2,16,94455,-1339965,3577
"649",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94365,-1339845,3577
"650",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94395,-1339845,3577
"651",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94425,-1339845,3577
"652",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94455,-1339845,3577
"653",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94485,-1339845,3577
"654",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94365,-1339875,3577
"655",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94395,-1339875,3577
"656",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94425,-1339875,3577
"657",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94455,-1339875,3577
"658",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94485,-1339875,3577
"659",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94365,-1339905,3577
"660",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94395,-1339905,3577
"661",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94425,-1339905,3577
"662",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94455,-1339905,3577
"663",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94485,-1339905,3577
"664",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94365,-1339935,3577
"665",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94395,-1339935,3577
"666",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94425,-1339935,3577
"667",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94455,-1339935,3577
"668",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94485,-1339935,3577
"669",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94365,-1339965,3577
"670",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94395,-1339965,3577
"671",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94425,-1339965,3577
"672",1988-05-09 00:47:20.408435,NA,NA,NA,NA,94455,-1339965,3577
"673",1988-05-18 00:41:14.531923,57,42,0,14,94365,-1339845,3577
"674",1988-05-18 00:41:14.531923,51,48,0,14,94395,-1339845,3577
"675",1988-05-18 00:41:14.531923,51,49,0,14,94425,-1339845,3577
"676",1988-05-18 00:41:14.531923,44,54,1,13,94455,-1339845,3577
"677",1988-05-18 00:41:14.531923,53,46,0,14,94485,-1339845,3577
"678",1988-05-18 00:41:14.531923,56,43,0,14,94365,-1339875,3577
"679",1988-05-18 00:41:14.531923,56,44,0,15,94395,-1339875,3577
"680",1988-05-18 00:41:14.531923,53,46,0,14,94425,-1339875,3577
"681",1988-05-18 00:41:14.531923,49,50,0,14,94455,-1339875,3577
"682",1988-05-18 00:41:14.531923,53,47,0,14,94485,-1339875,3577
"683",1988-05-18 00:41:14.531923,54,45,0,15,94365,-1339905,3577
"684",1988-05-18 00:41:14.531923,46,53,0,15,94395,-1339905,3577
"685",1988-05-18 00:41:14.531923,47,52,0,15,94425,-1339905,3577
"686",1988-05-18 00:41:14.531923,53,46,0,15,94455,-1339905,3577
"687",1988-05-18 00:41:14.531923,52,48,0,14,94485,-1339905,3577
"688",1988-05-18 00:41:14.531923,47,52,0,16,94365,-1339935,3577
"689",1988-05-18 00:41:14.531923,44,55,0,15,94395,-1339935,3577
"690",1988-05-18 00:41:14.531923,39,55,4,17,94425,-1339935,3577
"691",1988-05-18 00:41:14.531923,44,56,0,18,94455,-1339935,3577
"692",1988-05-18 00:41:14.531923,47,52,0,16,94485,-1339935,3577
"693",1988-05-18 00:41:14.531923,45,54,0,18,94365,-1339965,3577
"694",1988-05-18 00:41:14.531923,44,55,0,17,94395,-1339965,3577
"695",1988-05-18 00:41:14.531923,37,57,5,18,94425,-1339965,3577
"696",1988-05-18 00:41:14.531923,41,58,0,21,94455,-1339965,3577
"697",1988-05-25 00:47:27.770605,NA,NA,NA,NA,94365,-1339845,3577
"698",1988-05-25 00:47:27.770605,NA,NA,NA,NA,94395,-1339845,3577
"699",1988-05-25 00:47:27.770605,NA,NA,NA,NA,94425,-1339845,3577
"700",1988-05-25 00:47:27.770605,NA,NA,NA,NA,94455,-1339845,3577
