"","time","x","y","bs","pv","npv","ue","spatial_ref"
"358",1990-08-25 23:12:11.6977,1247835,-4647525,20,48,30,22,3577
"359",1990-10-12 23:11:53.723573,1247895,-4647405,8,54,37,24,3577
"360",1990-10-12 23:11:53.723573,1247925,-4647405,7,49,43,22,3577
"361",1990-10-12 23:11:53.723573,1247865,-4647435,6,60,32,25,3577
"362",1990-10-12 23:11:53.723573,1247895,-4647435,9,51,39,24,3577
"363",1990-10-12 23:11:53.723573,1247925,-4647435,6,45,48,24,3577
"364",1990-10-12 23:11:53.723573,1247865,-4647465,9,52,38,25,3577
"365",1990-10-12 23:11:53.723573,1247925,-4647465,16,51,32,25,3577
"366",1990-10-12 23:11:53.723573,1247835,-4647495,6,48,45,23,3577
"367",1990-10-12 23:11:53.723573,1247865,-4647495,8,46,45,25,3577
"368",1990-10-12 23:11:53.723573,1247895,-4647495,6,53,40,24,3577
"369",1990-10-12 23:11:53.723573,1247925,-4647495,11,51,36,25,3577
"370",1990-10-12 23:11:53.723573,1247835,-4647525,9,48,41,25,3577
"371",1990-10-12 23:11:53.723573,1247865,-4647525,8,44,47,23,3577
"372",1990-10-12 23:11:53.723573,1247895,-4647525,9,49,41,24,3577
"373",1990-10-12 23:11:53.723573,1247925,-4647525,9,49,41,24,3577
"374",1990-10-19 23:18:00.187367,1247835,-4647405,0,54,46,23,3577
"375",1990-10-19 23:18:00.187367,1247865,-4647405,36,56,7,22,3577
"376",1990-10-19 23:18:00.187367,1247895,-4647405,19,52,28,21,3577
"377",1990-10-19 23:18:00.187367,1247925,-4647405,6,51,42,20,3577
"378",1990-10-19 23:18:00.187367,1247835,-4647435,26,54,18,21,3577
"379",1990-10-19 23:18:00.187367,1247865,-4647435,9,59,31,22,3577
"380",1990-10-19 23:18:00.187367,1247895,-4647435,28,51,19,21,3577
"381",1990-10-19 23:18:00.187367,1247925,-4647435,19,51,29,21,3577
"382",1990-10-19 23:18:00.187367,1247835,-4647465,26,50,23,21,3577
"383",1990-10-19 23:18:00.187367,1247865,-4647465,32,51,16,21,3577
"384",1990-10-19 23:18:00.187367,1247895,-4647465,19,54,27,22,3577
"385",1990-10-19 23:18:00.187367,1247925,-4647465,0,53,46,22,3577
"386",1990-10-19 23:18:00.187367,1247835,-4647495,15,52,32,21,3577
"387",1990-10-19 23:18:00.187367,1247865,-4647495,27,46,25,21,3577
"388",1990-10-19 23:18:00.187367,1247895,-4647495,16,52,31,21,3577
"389",1990-10-19 23:18:00.187367,1247925,-4647495,11,52,36,21,3577
"390",1990-10-19 23:18:00.187367,1247835,-4647525,21,48,30,22,3577
"391",1990-10-19 23:18:00.187367,1247865,-4647525,16,46,37,21,3577
"392",1990-10-19 23:18:00.187367,1247895,-4647525,13,51,35,21,3577
"393",1990-10-19 23:18:00.187367,1247925,-4647525,13,51,35,21,3577
"394",1990-11-04 23:17:55.26027,1247895,-4647405,5,53,41,24,3577
"395",1990-11-04 23:17:55.26027,1247925,-4647405,8,50,41,23,3577
"396",1990-11-04 23:17:55.26027,1247865,-4647435,9,55,34,25,3577
"397",1990-11-04 23:17:55.26027,1247895,-4647435,5,56,38,25,3577
"398",1990-11-04 23:17:55.26027,1247925,-4647435,10,43,45,23,3577
"399",1990-11-04 23:17:55.26027,1247835,-4647465,7,53,38,25,3577
"400",1990-11-04 23:17:55.26027,1247865,-4647465,11,55,33,25,3577
"401",1990-11-04 23:17:55.26027,1247895,-4647465,8,49,42,25,3577
"402",1990-11-04 23:17:55.26027,1247925,-4647465,11,46,41,24,3577
"403",1990-11-04 23:17:55.26027,1247835,-4647495,8,51,39,24,3577
"404",1990-11-04 23:17:55.26027,1247865,-4647495,6,53,40,25,3577
"405",1990-11-04 23:17:55.26027,1247895,-4647495,6,51,43,25,3577
"406",1990-11-04 23:17:55.26027,1247925,-4647495,9,47,43,25,3577
"407",1990-11-04 23:17:55.26027,1247835,-4647525,12,47,40,24,3577
"408",1990-11-04 23:17:55.26027,1247865,-4647525,6,47,46,23,3577
"409",1990-11-04 23:17:55.26027,1247895,-4647525,13,48,38,25,3577
"410",1990-11-04 23:17:55.26027,1247925,-4647525,13,48,38,25,3577
"411",1990-11-13 23:11:47.329552,1247835,-4647405,8,56,35,25,3577
"412",1990-11-13 23:11:47.329552,1247865,-4647405,8,54,36,24,3577
"413",1990-11-13 23:11:47.329552,1247895,-4647405,2,55,42,22,3577
"414",1990-11-13 23:11:47.329552,1247925,-4647405,6,47,46,20,3577
"415",1990-11-13 23:11:47.329552,1247835,-4647435,7,55,36,25,3577
"416",1990-11-13 23:11:47.329552,1247865,-4647435,6,53,40,23,3577
"417",1990-11-13 23:11:47.329552,1247895,-4647435,6,50,42,23,3577
"418",1990-11-13 23:11:47.329552,1247925,-4647435,5,51,43,22,3577
"419",1990-11-13 23:11:47.329552,1247835,-4647465,6,52,41,23,3577
"420",1990-11-13 23:11:47.329552,1247865,-4647465,7,52,39,23,3577
"421",1990-11-13 23:11:47.329552,1247895,-4647465,7,52,39,23,3577
"422",1990-11-13 23:11:47.329552,1247925,-4647465,8,48,42,22,3577
"423",1990-11-13 23:11:47.329552,1247835,-4647495,5,52,42,22,3577
"424",1990-11-13 23:11:47.329552,1247865,-4647495,6,53,41,23,3577
"425",1990-11-13 23:11:47.329552,1247895,-4647495,5,55,39,23,3577
"426",1990-11-13 23:11:47.329552,1247925,-4647495,6,49,43,23,3577
"427",1990-11-13 23:11:47.329552,1247835,-4647525,7,49,43,23,3577
"428",1990-11-13 23:11:47.329552,1247865,-4647525,2,53,43,22,3577
"429",1990-11-13 23:11:47.329552,1247895,-4647525,8,49,42,23,3577
"430",1990-11-13 23:11:47.329552,1247925,-4647525,8,49,42,23,3577
"431",1990-12-15 23:11:42.626172,1247895,-4647405,8,53,38,24,3577
"432",1990-12-15 23:11:42.626172,1247925,-4647405,8,48,43,23,3577
"433",1990-12-15 23:11:42.626172,1247865,-4647435,9,52,37,25,3577
"434",1990-12-15 23:11:42.626172,1247895,-4647435,13,48,38,24,3577
"435",1990-12-15 23:11:42.626172,1247925,-4647435,8,49,41,24,3577
"436",1990-12-15 23:11:42.626172,1247835,-4647465,9,49,40,24,3577
"437",1990-12-15 23:11:42.626172,1247865,-4647465,6,52,40,24,3577
"438",1990-12-15 23:11:42.626172,1247925,-4647465,7,52,40,25,3577
"439",1990-12-15 23:11:42.626172,1247835,-4647495,10,47,42,23,3577
"440",1990-12-15 23:11:42.626172,1247865,-4647495,12,49,38,24,3577
"441",1990-12-15 23:11:42.626172,1247895,-4647495,6,46,46,24,3577
"442",1990-12-15 23:11:42.626172,1247925,-4647495,7,53,39,25,3577
"443",1990-12-15 23:11:42.626172,1247835,-4647525,15,42,42,24,3577
"444",1990-12-15 23:11:42.626172,1247865,-4647525,11,47,41,24,3577
"445",1990-12-15 23:11:42.626172,1247895,-4647525,9,50,40,25,3577
"446",1990-12-15 23:11:42.626172,1247925,-4647525,9,50,40,25,3577
"447",1991-01-07 23:18:29.334435,1247895,-4647405,3,57,39,25,3577
"448",1991-01-07 23:18:29.334435,1247925,-4647405,6,52,40,23,3577
"449",1991-01-07 23:18:29.334435,1247865,-4647435,6,54,38,25,3577
"450",1991-01-07 23:18:29.334435,1247895,-4647435,8,54,37,25,3577
"451",1991-01-07 23:18:29.334435,1247925,-4647435,9,51,39,24,3577
"452",1991-01-07 23:18:29.334435,1247835,-4647465,5,52,41,25,3577
"453",1991-01-07 23:18:29.334435,1247865,-4647465,6,54,38,25,3577
"454",1991-01-07 23:18:29.334435,1247925,-4647465,7,53,38,25,3577
"455",1991-01-07 23:18:29.334435,1247835,-4647495,9,50,39,24,3577
"456",1991-01-07 23:18:29.334435,1247865,-4647495,9,51,38,25,3577
"457",1991-01-07 23:18:29.334435,1247895,-4647495,8,53,37,25,3577
"458",1991-01-07 23:18:29.334435,1247925,-4647495,9,48,42,25,3577
"459",1991-01-07 23:18:29.334435,1247835,-4647525,6,52,40,25,3577
"460",1991-01-07 23:18:29.334435,1247865,-4647525,6,54,39,25,3577
"461",1991-01-07 23:18:29.334435,1247895,-4647525,8,50,41,24,3577
"462",1991-01-07 23:18:29.334435,1247925,-4647525,8,50,41,24,3577
"463",1991-01-16 23:12:35.853272,1247835,-4647405,12,53,33,24,3577
"464",1991-01-16 23:12:35.853272,1247865,-4647405,7,62,29,25,3577
"465",1991-01-16 23:12:35.853272,1247895,-4647405,5,61,33,23,3577
"466",1991-01-16 23:12:35.853272,1247925,-4647405,6,52,40,21,3577
"467",1991-01-16 23:12:35.853272,1247835,-4647435,7,60,31,24,3577
"468",1991-01-16 23:12:35.853272,1247865,-4647435,6,60,32,24,3577
"469",1991-01-16 23:12:35.853272,1247895,-4647435,6,57,35,24,3577
"470",1991-01-16 23:12:35.853272,1247925,-4647435,7,53,38,23,3577
"471",1991-01-16 23:12:35.853272,1247835,-4647465,8,57,33,24,3577
"472",1991-01-16 23:12:35.853272,1247865,-4647465,7,57,35,24,3577
"473",1991-01-16 23:12:35.853272,1247895,-4647465,7,56,36,24,3577
"474",1991-01-16 23:12:35.853272,1247925,-4647465,7,56,36,23,3577
"475",1991-01-16 23:12:35.853272,1247835,-4647495,8,54,37,23,3577
"476",1991-01-16 23:12:35.853272,1247865,-4647495,6,58,35,23,3577
"477",1991-01-16 23:12:35.853272,1247895,-4647495,6,56,37,23,3577
"478",1991-01-16 23:12:35.853272,1247925,-4647495,9,52,37,23,3577
"479",1991-01-16 23:12:35.853272,1247835,-4647525,7,51,41,23,3577
"480",1991-01-16 23:12:35.853272,1247865,-4647525,5,56,37,23,3577
"481",1991-01-16 23:12:35.853272,1247895,-4647525,7,55,36,24,3577
"482",1991-01-16 23:12:35.853272,1247925,-4647525,7,55,36,24,3577
"483",1991-02-01 23:12:51.234307,1247895,-4647405,8,53,37,24,3577
"484",1991-02-01 23:12:51.234307,1247925,-4647405,6,53,40,23,3577
"485",1991-02-01 23:12:51.234307,1247835,-4647435,6,70,23,25,3577
"486",1991-02-01 23:12:51.234307,1247865,-4647435,9,58,31,25,3577
"487",1991-02-01 23:12:51.234307,1247895,-4647435,10,52,36,24,3577
"488",1991-02-01 23:12:51.234307,1247925,-4647435,9,52,38,24,3577
"489",1991-02-01 23:12:51.234307,1247835,-4647465,8,60,30,25,3577
"490",1991-02-01 23:12:51.234307,1247865,-4647465,8,56,34,24,3577
"491",1991-02-01 23:12:51.234307,1247925,-4647465,13,54,32,25,3577
"492",1991-02-01 23:12:51.234307,1247835,-4647495,9,52,38,24,3577
"493",1991-02-01 23:12:51.234307,1247865,-4647495,10,57,32,24,3577
"494",1991-02-01 23:12:51.234307,1247895,-4647495,9,54,36,24,3577
"495",1991-02-01 23:12:51.234307,1247925,-4647495,7,56,35,24,3577
"496",1991-02-01 23:12:51.234307,1247835,-4647525,10,53,35,24,3577
"497",1991-02-01 23:12:51.234307,1247865,-4647525,8,51,40,23,3577
"498",1991-02-01 23:12:51.234307,1247895,-4647525,8,53,38,24,3577
"499",1991-02-01 23:12:51.234307,1247925,-4647525,8,53,38,24,3577
"500",1991-02-17 23:13:10.743679,1247895,-4647405,0,49,50,25,3577
"501",1991-02-17 23:13:10.743679,1247925,-4647405,3,53,42,23,3577
"502",1991-02-17 23:13:10.743679,1247925,-4647435,4,53,42,24,3577
"503",1991-02-17 23:13:10.743679,1247925,-4647465,3,61,34,25,3577
"504",1991-02-17 23:13:10.743679,1247835,-4647495,3,52,43,25,3577
"505",1991-02-17 23:13:10.743679,1247925,-4647495,7,55,37,25,3577
"506",1991-02-17 23:13:10.743679,1247835,-4647525,8,58,32,25,3577
"507",1991-02-17 23:13:10.743679,1247865,-4647525,1,55,42,25,3577
"508",1991-02-17 23:13:10.743679,1247895,-4647525,0,52,47,24,3577
"509",1991-02-17 23:13:10.743679,1247925,-4647525,0,52,47,24,3577
"510",1991-02-24 23:19:30.096439,1247895,-4647405,8,64,26,25,3577
"511",1991-02-24 23:19:30.096439,1247925,-4647405,3,52,44,23,3577
"512",1991-02-24 23:19:30.096439,1247865,-4647435,0,57,42,25,3577
"513",1991-02-24 23:19:30.096439,1247895,-4647435,10,64,25,25,3577
"514",1991-02-24 23:19:30.096439,1247925,-4647435,3,58,38,25,3577
"515",1991-02-24 23:19:30.096439,1247835,-4647465,4,52,42,25,3577
"516",1991-02-24 23:19:30.096439,1247865,-4647465,2,59,38,25,3577
"517",1991-02-24 23:19:30.096439,1247925,-4647465,2,49,48,25,3577
"518",1991-02-24 23:19:30.096439,1247835,-4647495,4,55,39,25,3577
"519",1991-02-24 23:19:30.096439,1247925,-4647495,1,52,46,25,3577
"520",1991-02-24 23:19:30.096439,1247835,-4647525,5,56,38,25,3577
"521",1991-02-24 23:19:30.096439,1247895,-4647525,3,62,33,25,3577
"522",1991-02-24 23:19:30.096439,1247925,-4647525,3,62,33,25,3577
"523",1991-03-12 23:19:48.92779,1247925,-4647405,4,60,34,25,3577
"524",1991-04-06 23:14:02.179732,1247835,-4647405,20,56,23,21,3577
"525",1991-04-06 23:14:02.179732,1247865,-4647405,6,69,24,21,3577
"526",1991-04-06 23:14:02.179732,1247895,-4647405,6,56,36,20,3577
"527",1991-04-06 23:14:02.179732,1247925,-4647405,6,56,36,19,3577
"528",1991-04-06 23:14:02.179732,1247895,-4647435,3,61,35,20,3577
"529",1991-04-06 23:14:02.179732,1247925,-4647435,6,58,34,19,3577
"530",1991-04-06 23:14:02.179732,1247895,-4647465,18,55,25,20,3577
"531",1991-04-06 23:14:02.179732,1247925,-4647465,13,60,26,22,3577
"532",1991-04-06 23:14:02.179732,1247895,-4647495,16,47,35,17,3577
"533",1991-04-06 23:14:02.179732,1247925,-4647495,5,59,34,21,3577
"534",1991-04-06 23:14:02.179732,1247895,-4647525,4,65,30,21,3577
"535",1991-04-06 23:14:02.179732,1247925,-4647525,4,65,30,21,3577
"536",1991-07-27 23:15:45.905783,1247895,-4647435,24,77,0,20,3577
"537",1991-08-03 23:21:58.099176,1247835,-4647405,54,47,0,18,3577
"538",1991-08-03 23:21:58.099176,1247865,-4647405,49,49,1,17,3577
"539",1991-08-03 23:21:58.099176,1247895,-4647405,41,48,10,18,3577
"540",1991-08-03 23:21:58.099176,1247925,-4647405,11,49,40,20,3577
"541",1991-08-03 23:21:58.099176,1247835,-4647435,51,49,0,17,3577
"542",1991-08-03 23:21:58.099176,1247865,-4647435,5,61,33,19,3577
"543",1991-08-03 23:21:58.099176,1247895,-4647435,10,59,30,20,3577
"544",1991-08-03 23:21:58.099176,1247925,-4647435,47,53,0,22,3577
"545",1991-08-03 23:21:58.099176,1247835,-4647465,44,56,0,18,3577
"546",1991-08-03 23:21:58.099176,1247865,-4647465,31,56,12,20,3577
"547",1991-08-03 23:21:58.099176,1247895,-4647465,27,44,26,21,3577
"548",1991-08-03 23:21:58.099176,1247925,-4647465,55,44,0,22,3577
"549",1991-08-03 23:21:58.099176,1247835,-4647495,52,45,2,18,3577
"550",1991-08-03 23:21:58.099176,1247865,-4647495,12,47,39,18,3577
"551",1991-08-03 23:21:58.099176,1247895,-4647495,24,45,30,20,3577
"552",1991-08-03 23:21:58.099176,1247925,-4647495,21,46,32,22,3577
"553",1991-08-03 23:21:58.099176,1247895,-4647525,25,38,36,19,3577
"554",1991-08-03 23:21:58.099176,1247925,-4647525,25,38,36,19,3577
"555",1991-09-04 23:22:15.948139,1247835,-4647405,0,59,41,23,3577
"556",1991-09-04 23:22:15.948139,1247865,-4647405,0,66,33,23,3577
"557",1991-09-04 23:22:15.948139,1247895,-4647405,28,56,14,21,3577
"558",1991-09-04 23:22:15.948139,1247925,-4647405,8,53,37,20,3577
"559",1991-09-04 23:22:15.948139,1247835,-4647435,27,64,8,22,3577
"560",1991-09-04 23:22:15.948139,1247865,-4647435,19,65,15,21,3577
"561",1991-09-04 23:22:15.948139,1247895,-4647435,28,57,14,22,3577
"562",1991-09-04 23:22:15.948139,1247925,-4647435,23,49,25,21,3577
"563",1991-09-04 23:22:15.948139,1247835,-4647465,28,64,8,22,3577
"564",1991-09-04 23:22:15.948139,1247865,-4647465,13,61,25,22,3577
"565",1991-09-04 23:22:15.948139,1247895,-4647465,35,60,4,23,3577
"566",1991-09-04 23:22:15.948139,1247925,-4647465,29,60,10,23,3577
"567",1991-09-04 23:22:15.948139,1247835,-4647495,36,55,8,21,3577
"568",1991-09-04 23:22:15.948139,1247865,-4647495,16,53,29,21,3577
"569",1991-09-04 23:22:15.948139,1247895,-4647495,0,64,36,23,3577
"570",1991-09-04 23:22:15.948139,1247925,-4647495,16,57,26,22,3577
"571",1991-09-04 23:22:15.948139,1247835,-4647525,29,57,14,22,3577
"572",1991-09-04 23:22:15.948139,1247865,-4647525,0,56,43,22,3577
"573",1991-09-04 23:22:15.948139,1247895,-4647525,30,53,16,21,3577
"574",1991-09-04 23:22:15.948139,1247925,-4647525,30,53,16,21,3577
"575",1991-09-20 23:22:25.710572,1247835,-4647405,0,77,27,9,3577
"576",1991-09-20 23:22:25.710572,1247865,-4647405,0,82,21,10,3577
"577",1991-09-20 23:22:25.710572,1247895,-4647405,0,82,21,9,3577
"578",1991-09-20 23:22:25.710572,1247925,-4647405,0,90,13,9,3577
"579",1991-09-20 23:22:25.710572,1247835,-4647435,0,73,30,9,3577
"580",1991-09-20 23:22:25.710572,1247865,-4647435,0,75,28,9,3577
"581",1991-09-20 23:22:25.710572,1247895,-4647435,0,73,29,9,3577
"582",1991-09-20 23:22:25.710572,1247925,-4647435,0,73,29,9,3577
"583",1991-09-20 23:22:25.710572,1247835,-4647465,0,73,30,8,3577
"584",1991-09-20 23:22:25.710572,1247865,-4647465,0,72,31,8,3577
"585",1991-09-20 23:22:25.710572,1247895,-4647465,0,71,32,8,3577
"586",1991-09-20 23:22:25.710572,1247925,-4647465,0,64,38,9,3577
"587",1991-09-20 23:22:25.710572,1247835,-4647495,0,68,35,8,3577
"588",1991-09-20 23:22:25.710572,1247865,-4647495,0,69,34,8,3577
"589",1991-09-20 23:22:25.710572,1247895,-4647495,0,71,32,8,3577
"590",1991-09-20 23:22:25.710572,1247925,-4647495,0,61,41,8,3577
"591",1991-09-20 23:22:25.710572,1247835,-4647525,0,64,38,8,3577
"592",1991-09-29 23:16:15.444573,1247835,-4647405,20,53,26,25,3577
"593",1991-09-29 23:16:15.444573,1247895,-4647405,12,63,24,25,3577
"594",1991-09-29 23:16:15.444573,1247925,-4647405,16,58,24,24,3577
"595",1991-09-29 23:16:15.444573,1247835,-4647435,13,67,19,25,3577
"596",1991-09-29 23:16:15.444573,1247865,-4647435,12,62,24,25,3577
"597",1991-09-29 23:16:15.444573,1247895,-4647435,9,63,26,25,3577
"598",1991-09-29 23:16:15.444573,1247925,-4647435,12,64,22,25,3577
"599",1991-09-29 23:16:15.444573,1247835,-4647465,9,61,28,24,3577
"600",1991-09-29 23:16:15.444573,1247865,-4647465,18,56,24,24,3577
"601",1991-09-29 23:16:15.444573,1247835,-4647495,18,54,27,23,3577
"602",1991-09-29 23:16:15.444573,1247865,-4647495,9,61,28,25,3577
"603",1991-09-29 23:16:15.444573,1247895,-4647495,20,54,24,24,3577
"604",1991-09-29 23:16:15.444573,1247865,-4647525,5,61,32,25,3577
"605",1991-09-29 23:16:15.444573,1247895,-4647525,12,62,25,25,3577
"606",1991-09-29 23:16:15.444573,1247925,-4647525,12,62,25,25,3577
"607",1991-10-22 23:22:36.75788,1247835,-4647405,2,58,38,24,3577
"608",1991-10-22 23:22:36.75788,1247865,-4647405,14,52,32,23,3577
"609",1991-10-22 23:22:36.75788,1247895,-4647405,18,45,36,21,3577
"610",1991-10-22 23:22:36.75788,1247925,-4647405,8,49,41,21,3577
"611",1991-10-22 23:22:36.75788,1247835,-4647435,15,51,32,22,3577
"612",1991-10-22 23:22:36.75788,1247865,-4647435,7,53,38,22,3577
"613",1991-10-22 23:22:36.75788,1247895,-4647435,10,53,36,23,3577
"614",1991-10-22 23:22:36.75788,1247925,-4647435,11,49,38,21,3577
"615",1991-10-22 23:22:36.75788,1247835,-4647465,10,53,36,22,3577
"616",1991-10-22 23:22:36.75788,1247865,-4647465,10,53,36,22,3577
"617",1991-10-22 23:22:36.75788,1247895,-4647465,15,51,33,23,3577
"618",1991-10-22 23:22:36.75788,1247925,-4647465,16,47,35,22,3577
"619",1991-10-22 23:22:36.75788,1247835,-4647495,13,49,37,21,3577
"620",1991-10-22 23:22:36.75788,1247865,-4647495,16,47,36,22,3577
"621",1991-10-22 23:22:36.75788,1247895,-4647495,11,49,38,23,3577
"622",1991-10-22 23:22:36.75788,1247925,-4647495,12,51,36,22,3577
"623",1991-10-22 23:22:36.75788,1247835,-4647525,12,47,39,21,3577
"624",1991-10-22 23:22:36.75788,1247865,-4647525,18,46,35,21,3577
"625",1991-10-22 23:22:36.75788,1247895,-4647525,11,49,38,22,3577
"626",1991-10-22 23:22:36.75788,1247925,-4647525,11,49,38,22,3577
"627",1991-10-31 23:16:24.305761,1247835,-4647405,13,56,30,23,3577
"628",1991-10-31 23:16:24.305761,1247865,-4647405,13,54,32,23,3577
"629",1991-10-31 23:16:24.305761,1247895,-4647405,12,49,38,22,3577
"630",1991-10-31 23:16:24.305761,1247925,-4647405,16,45,37,22,3577
"631",1991-10-31 23:16:24.305761,1247835,-4647435,16,54,29,23,3577
"632",1991-10-31 23:16:24.305761,1247865,-4647435,11,53,34,22,3577
"633",1991-10-31 23:16:24.305761,1247895,-4647435,13,51,35,22,3577
"634",1991-10-31 23:16:24.305761,1247925,-4647435,22,45,32,22,3577
"635",1991-10-31 23:16:24.305761,1247835,-4647465,19,50,29,22,3577
"636",1991-10-31 23:16:24.305761,1247865,-4647465,20,51,28,22,3577
"637",1991-10-31 23:16:24.305761,1247895,-4647465,20,50,29,23,3577
"638",1991-10-31 23:16:24.305761,1247925,-4647465,18,49,32,22,3577
"639",1991-10-31 23:16:24.305761,1247835,-4647495,13,50,36,22,3577
"640",1991-10-31 23:16:24.305761,1247865,-4647495,16,50,33,22,3577
"641",1991-10-31 23:16:24.305761,1247895,-4647495,17,46,36,22,3577
"642",1991-10-31 23:16:24.305761,1247925,-4647495,17,46,35,22,3577
"643",1991-10-31 23:16:24.305761,1247835,-4647525,11,51,37,22,3577
"644",1991-10-31 23:16:24.305761,1247865,-4647525,18,50,31,22,3577
"645",1991-10-31 23:16:24.305761,1247895,-4647525,27,49,23,22,3577
"646",1991-10-31 23:16:24.305761,1247925,-4647525,27,49,23,22,3577
"647",1991-11-16 23:16:30.24954,1247835,-4647405,13,48,37,25,3577
"648",1991-11-16 23:16:30.24954,1247865,-4647405,10,54,34,25,3577
"649",1991-11-16 23:16:30.24954,1247895,-4647405,9,51,39,23,3577
"650",1991-11-16 23:16:30.24954,1247925,-4647405,7,48,43,22,3577
"651",1991-11-16 23:16:30.24954,1247835,-4647435,13,52,34,24,3577
"652",1991-11-16 23:16:30.24954,1247865,-4647435,8,54,36,23,3577
"653",1991-11-16 23:16:30.24954,1247895,-4647435,13,49,36,23,3577
"654",1991-11-16 23:16:30.24954,1247925,-4647435,13,46,40,22,3577
"655",1991-11-16 23:16:30.24954,1247835,-4647465,14,49,35,23,3577
"656",1991-11-16 23:16:30.24954,1247865,-4647465,11,52,35,23,3577
"657",1991-11-16 23:16:30.24954,1247895,-4647465,11,51,36,24,3577
"658",1991-11-16 23:16:30.24954,1247925,-4647465,8,50,41,22,3577
"659",1991-11-16 23:16:30.24954,1247835,-4647495,10,48,41,23,3577
"660",1991-11-16 23:16:30.24954,1247865,-4647495,9,51,38,23,3577
"661",1991-11-16 23:16:30.24954,1247895,-4647495,10,47,41,22,3577
"662",1991-11-16 23:16:30.24954,1247925,-4647495,11,48,39,23,3577
"663",1991-11-16 23:16:30.24954,1247835,-4647525,12,47,40,22,3577
"664",1991-11-16 23:16:30.24954,1247865,-4647525,8,49,42,22,3577
"665",1991-11-16 23:16:30.24954,1247895,-4647525,7,51,41,23,3577
"666",1991-11-16 23:16:30.24954,1247925,-4647525,7,51,41,23,3577
"667",1991-11-23 23:22:42.964552,1247835,-4647405,9,52,38,25,3577
"668",1991-11-23 23:22:42.964552,1247865,-4647405,7,55,37,25,3577
"669",1991-11-23 23:22:42.964552,1247895,-4647405,10,48,41,22,3577
"670",1991-11-23 23:22:42.964552,1247925,-4647405,4,48,47,21,3577
"671",1991-11-23 23:22:42.964552,1247835,-4647435,10,52,36,24,3577
"672",1991-11-23 23:22:42.964552,1247865,-4647435,12,47,40,23,3577
"673",1991-11-23 23:22:42.964552,1247895,-4647435,12,48,39,23,3577
"674",1991-11-23 23:22:42.964552,1247925,-4647435,9,48,41,22,3577
"675",1991-11-23 23:22:42.964552,1247835,-4647465,12,50,36,23,3577
"676",1991-11-23 23:22:42.964552,1247865,-4647465,5,56,37,23,3577
"677",1991-11-23 23:22:42.964552,1247895,-4647465,16,46,37,24,3577
"678",1991-11-23 23:22:42.964552,1247925,-4647465,11,48,40,23,3577
"679",1991-11-23 23:22:42.964552,1247835,-4647495,8,50,41,22,3577
"680",1991-11-23 23:22:42.964552,1247865,-4647495,8,50,40,23,3577
